RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:40:00"	"2026-07-27"	"Galway"	"Soldante (IRE)"	"7.50"	"12.76"	"Handicap Hurdle"	"3"	"20"	"Finegan, Mr E"	"Murphy, Ciaran"	"2m.5f "	"8"	"49"
"17:42:00"	"2026-07-26"	"Uttoxeter"	"Fiskardo (IRE)"	"4.50"	"6.31"	"Handicap Hurdle"	"4"	"8"	"Fenelon, S"	"Bowen, Mickey"	"2m4.5f "	"6"	"45"
"17:12:00"	"2026-07-26"	"Uttoxeter"	"Purple Owl (IRE)"	"4.00"	"5.6"	"Handicap Hurdle"	"5"	"10"	"Tudor, Jack"	"Pipe, D E"	"2m4.5f "	"6"	"25"
"16:42:00"	"2026-07-26"	"Uttoxeter"	"Country Park (IRE)"	"3.33"	"5.3"	"Handicap Chase"	"3"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m4f "	"7"	"30"
"16:12:00"	"2026-07-26"	"Uttoxeter"	"Paddy De Pole (IRE)"	"10.00"	"14.5"	"Handicap Hurdle"	"4"	"9"	"Gingell, Mr Frederick"	"Nicholls, P F"	"3m "	"8"	"39"
"15:12:00"	"2026-07-26"	"Uttoxeter"	"Drombeg Lad"	"1.38"	"2.65"	"Handicap Hurdle"	"2"	"6"	"Woods, K K"	"Hales, A M"	"2m "	"6"	"25"
"14:42:00"	"2026-07-26"	"Uttoxeter"	"Northern Rose (IRE)"	"3.33"	"4.9"	"Handicap Hurdle"	"1"	"11"	"Davies, James"	"Hanmer, G D"	"2m "	"6"	"7"
"14:42:00"	"2026-07-26"	"Uttoxeter"	"Granny B (IRE)"	"25.00"	"40"	"Handicap Hurdle"	"7"	"11"	"Brogan, Kevin"	"Mullineaux, M"	"2m "	"6"	"11"
"20:30:00"	"2026-07-24"	"Kilbeggan"	"My Good Pal (IRE)"	"12.00"	"24.56"	"Handicap Chase"	"5"	"14"	"Coonan, Mr B M"	"Cromwell, Gavin Patrick"	"2m4.5f "	"7"	"21"
"20:30:00"	"2026-07-24"	"Kilbeggan"	"My Policy (IRE)"	"25.00"	"48"	"Handicap Chase"	"PU"	"14"	"OBrien, P M"	"Rooney, Patrick"	"2m4.5f "	"7"	"20"
"20:30:00"	"2026-07-24"	"Kilbeggan"	"Big Island (IRE)"	"8.00"	"11"	"Handicap Chase"	"PU"	"14"	"Mullins, D E"	"Lanigan, W J"	"2m4.5f "	"9"	"41"
"19:56:00"	"2026-07-24"	"Kilbeggan"	"Milan Forth (IRE)"	"4.00"	"6.4"	"Handicap Chase"	"3"	"9"	"Healy, Mr Kevin"	"Cavanagh, S"	"2m4.5f "	"7"	"39"
"19:56:00"	"2026-07-24"	"Kilbeggan"	"Grange Walk (IRE)"	"8.50"	"11"	"Handicap Chase"	"BD"	"9"	"King, D"	"Ryan, John Patrick"	"2m4.5f "	"11"	"12"
"19:56:00"	"2026-07-24"	"Kilbeggan"	"Garnacho (IRE)"	"2.50"	"3.79"	"Handicap Chase"	"F"	"9"	"OConnor, Mr T E"	"Fahey, Mark"	"2m4.5f "	"7"	"24"
"18:46:00"	"2026-07-24"	"Kilbeggan"	"In The Trenches"	"11.00"	"19.32"	"Handicap Hurdle"	"4"	"10"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m3f "	"6"	"24"
"18:11:00"	"2026-07-24"	"Kilbeggan"	"Bowgate Street (IRE)"	"8.50"	"12.5"	"Handicap Hurdle"	"7"	"16"	"Fitzgerald, S"	"Flannery, M"	"2m3f "	"7"	"14"
"18:11:00"	"2026-07-24"	"Kilbeggan"	"Lariat"	"10.00"	"15.59"	"Handicap Hurdle"	"PU"	"16"	"Hayes, Brian"	"Cusack, Liam P"	"2m3f "	"10"	"17"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Finnicky Filly (IRE)"	"8.50"	"12.47"	"Handicap Hurdle"	"5"	"16"	"Kenneally, Michael"	"Ryan, John Patrick"	"2m3f "	"8"	"12"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Surviving Murmansk (IRE)"	"28.00"	"75"	"Handicap Hurdle"	"11"	"16"	"OKeeffe, Darragh"	"Barcoe, James M"	"2m3f "	"8"	"17"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Demanding Gerry (IRE)"	"6.50"	"9.6"	"Handicap Hurdle"	"PU"	"16"	"Smithers, C D"	"Fahey, James"	"2m3f "	"7"	"40"
"16:25:00"	"2026-07-24"	"Uttoxeter"	"Jammy Jay"	"4.50"	"6.58"	"Handicap Hurdle"	"4"	"10"	"Poste, Ben J"	"Evans, H J"	"2m4.5f "	"6"	"17"
"15:50:00"	"2026-07-24"	"Uttoxeter"	"Victoria Milano (IRE)"	"18.00"	"24.64"	"Handicap Hurdle"	"PU"	"16"	"Tudor, Jack"	"Greenall, O / Guerriero, J"	"3m "	"8"	"28"
"15:15:00"	"2026-07-24"	"Uttoxeter"	"Izzys Grey (IRE)"	"4.50"	"6.76"	"Handicap Chase"	"11"	"14"	"Edwards, Lee"	"Clarke, Mrs Belinda"	"3m.5f "	"7"	"41"
"13:40:00"	"2026-07-24"	"Uttoxeter"	"Biggles"	"3.33"	"5.4"	"Novices Hurdle"	"5"	"13"	"Sheppard, Stan"	"Lacey, T"	"2m "	"9"	"50"
"18:55:00"	"2026-07-23"	"Wexford"	"Esticky End (IRE)"	"16.00"	"19.5"	"Handicap Hurdle"	"1"	"12"	"Robinson, D"	"McGuinness, Tom"	"2m.5f "	"8"	"20"
"18:20:00"	"2026-07-23"	"Wexford"	"Phildante (IRE)"	"3.33"	"5.5"	"Handicap Hurdle"	"1"	"14"	"Halford, Mr J M"	"Doyle, Eoin"	"3m "	"9"	"21"
"17:45:00"	"2026-07-23"	"Wexford"	"True Harmony (IRE)"	"5.50"	"8.2"	"Handicap Hurdle"	"6"	"13"	"Hayes, Brian"	"Neville, Seamus"	"3m "	"6"	"40"
"17:10:00"	"2026-07-23"	"Wexford"	"Costanuci (IRE)"	"6.00"	"8.73"	"Handicap Hurdle"	"2"	"14"	"Queally, Miss O M"	"Queally, John"	"2m4f "	"9"	"13"
"17:10:00"	"2026-07-23"	"Wexford"	"Ladiam (IRE)"	"20.00"	"28"	"Handicap Hurdle"	"3"	"14"	"Costello, Ms E C"	"Lee, Norman"	"2m4f "	"9"	"58"
"17:10:00"	"2026-07-23"	"Wexford"	"An Peann Dearg (IRE)"	"18.00"	"29.79"	"Handicap Hurdle"	"11"	"14"	"Benson, Miss G"	"Nolan, Paul"	"2m4f "	"9"	"23"
"17:10:00"	"2026-07-23"	"Wexford"	"Stumblin In (IRE)"	"8.50"	"14"	"Handicap Hurdle"	"F"	"14"	"Connolly, Ms A M"	"Doyle, Jack"	"2m4f "	"7"	"2"
"17:20:00"	"2026-07-22"	"Wexford"	"Oogum Boogum (IRE)"	"4.00"	"5.5"	"Handicap Chase"	"8"	"15"	"Fitzgerald, S"	"Budds, David Kenneth"	"3m.5f "	"8"	"5"
"17:20:00"	"2026-07-22"	"Wexford"	"Captain Kate (IRE)"	"33.00"	"75"	"Handicap Chase"	"9"	"15"	"OBrien, P M"	"Sheehy, E"	"3m.5f "	"7"	"20"
"17:05:00"	"2026-07-22"	"Worcester"	"Spitalfield (IRE)"	"7.50"	"12.6"	"Handicap Hurdle"	"7"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m7.5f "	"8"	"12"
"16:30:00"	"2026-07-22"	"Worcester"	"Gone In Sixty"	"10.00"	"14.7"	"Handicap Hurdle"	"3"	"13"	"Woods, K K"	"Hales, A M"	"2m4.5f "	"9"	"17"
"16:30:00"	"2026-07-22"	"Worcester"	"Blue Universe (IRE)"	"20.00"	"36.24"	"Handicap Hurdle"	"PU"	"13"	"Hanlon, Mr P"	"Attwater, M J"	"2m4.5f "	"6"	"89"
"15:50:00"	"2026-07-22"	"Wexford"	"Only A Dollar (IRE)"	"22.00"	"26.83"	"Handicap Chase"	"9"	"13"	"OConnor, M P"	"Aherne, Sean"	"1m7.5f "	"8"	"53"
"15:30:00"	"2026-07-22"	"Worcester"	"Penzance"	"1.10"	"2.2"	"Maiden Hurdle"	"2"	"9"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m.5f "	"6"	"10"
"15:20:00"	"2026-07-22"	"Wexford"	"Stoneyford Lady (IRE)"	"10.00"	"12.31"	"Handicap Chase"	"3"	"7"	"Power, D J"	"Bromhead, Henry De"	"1m7.5f "	"7"	"44"
"14:45:00"	"2026-07-22"	"Wexford"	"William Tell (IRE)"	"1.50"	"2.88"	"Beginners Chase"	"UR"	"6"	"King, D"	"Kelly, David Harry"	"1m7.5f "	"7"	"22"
"14:25:00"	"2026-07-22"	"Worcester"	"Harrys Hope (IRE)"	"6.00"	"8.95"	"Handicap Chase"	"4"	"9"	"Jones, Ben R"	"Pauling, Ben"	"2m7.5f "	"8"	"36"
"14:25:00"	"2026-07-22"	"Worcester"	"Court In A Storm (IRE)"	"4.00"	"6.2"	"Handicap Chase"	"5"	"9"	"Bellamy, Tom"	"Bailey, K C"	"2m7.5f "	"7"	"40"
"14:25:00"	"2026-07-22"	"Worcester"	"Gwash (IRE)"	"5.50"	"7"	"Handicap Chase"	"7"	"9"	"Broughton, Mr T P"	"OBrien, Fergal"	"2m7.5f "	"7"	"21"
"14:15:00"	"2026-07-22"	"Wexford"	"Future Prospect (IRE)"	"1.63"	"2.93"	"Beginners Chase"	"2"	"6"	"Townend, P"	"Mullins, W P"	"1m7.5f "	"6"	"22"
"13:55:00"	"2026-07-22"	"Worcester"	"Holy Legend"	"2.00"	"3.35"	"Handicap Chase"	"1"	"7"	"Best, J A"	"Dunn, Mrs Alex"	"2m4.5f "	"7"	"46"
"13:55:00"	"2026-07-22"	"Worcester"	"Traveling Soldier (IRE)"	"4.00"	"6"	"Handicap Chase"	"2"	"7"	"Bowen, Sean P"	"Murphy, Olly"	"2m4.5f "	"8"	"50"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Ranger Billy (IRE)"	"50.00"	"92.65"	"Handicap Hurdle"	"3"	"15"	"Slevin, J J"	"Heffernan, K A"	"2m6f "	"10"	"61"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Sineads Fancy (IRE)"	"7.50"	"10.96"	"Handicap Hurdle"	"7"	"15"	"King, D"	"Ryan, Stephen"	"2m6f "	"9"	"54"
"18:39:00"	"2026-07-21"	"Ballinrobe"	"Wolf Prince (IRE)"	"2.25"	"3.58"	"Handicap Hurdle"	"5"	"10"	"Smithers, C D"	"Melia, Aidan"	"2m1.5f "	"10"	"9"
"16:47:00"	"2026-07-20"	"Cartmel"	"Jack Sprat (IRE)"	"4.50"	"7.2"	"Handicap Chase"	"3"	"9"	"Hughes, Brian"	"Moffatt, James"	"2m5.5f "	"8"	"24"
"15:12:00"	"2026-07-20"	"Cartmel"	"Mr Globalist (IRE)"	"4.50"	"6.4"	"Handicap Hurdle"	"4"	"8"	"Atkins, Mr Harry"	"Quinlan, Elizabeth"	"2m1.5f "	"7"	"2"
"14:42:00"	"2026-07-20"	"Cartmel"	"Masterminding (IRE)"	"3.00"	"4.9"	"Handicap Hurdle"	"2"	"9"	"Noreci, Miss Leah"	"Moffatt, James"	"2m6.5f "	"7"	"22"
"14:42:00"	"2026-07-20"	"Cartmel"	"Zuul"	"8.00"	"10.5"	"Handicap Hurdle"	"4"	"9"	"Collier, Ellis"	"Menzies, Rebecca"	"2m6.5f "	"8"	"38"
"17:22:00"	"2026-07-19"	"Newton Abbot"	"Premier Fantasy (IRE)"	"6.00"	"7.8"	"Handicap Chase"	"3"	"7"	"Quinlan, Jack"	"Scholfield, Nick"	"3m2f "	"7"	"30"
"17:22:00"	"2026-07-19"	"Newton Abbot"	"Mcgregors Charge"	"7.50"	"8.97"	"Handicap Chase"	"4"	"7"	"Godfrey, Ben"	"Gundry, Miss Polly"	"3m2f "	"8"	"16"
"16:50:00"	"2026-07-19"	"Newton Abbot"	"Jager Time (IRE)"	"2.75"	"4.18"	"Handicap Hurdle"	"1"	"6"	"Obrien, Miss Fern"	"OBrien, Fergal"	"3m3f "	"7"	"26"
"16:50:00"	"2026-07-19"	"Newton Abbot"	"I Am Spider Man (IRE)"	"3.50"	"5.8"	"Handicap Hurdle"	"PU"	"6"	"Pritchard, Mr Callum"	"Murphy, Barry John"	"3m3f "	"9"	"14"
"16:33:00"	"2026-07-19"	"Stratford"	"He Is A Cracker (IRE)"	"5.50"	"8.2"	"Handicap Hurdle"	"2"	"4"	"Ryder, Isabelle"	"Brennan, F J"	"3m2.5f "	"10"	"16"
"16:15:00"	"2026-07-19"	"Newton Abbot"	"Man Oh Man (IRE)"	"5.00"	"7.2"	"Handicap Hurdle"	"7"	"8"	"Carver, Bryan"	"Summersby, D P"	"2m3f "	"7"	"26"
"15:40:00"	"2026-07-19"	"Newton Abbot"	"Emberscombe (IRE)"	"25.00"	"35.47"	"Handicap Chase"	"2"	"8"	"Jones, Miss Aimee"	"Tickle, J"	"2m5f "	"9"	"18"
"15:23:00"	"2026-07-19"	"Stratford"	"Parikarma (IRE)"	"8.50"	"10.8"	"Handicap Hurdle"	"2"	"5"	"Mathias, Imogen"	"Drinkwater, S W"	"2m6.5f "	"9"	"7"
"14:48:00"	"2026-07-19"	"Stratford"	"Northern Rose (IRE)"	"3.00"	"5.4"	"Handicap Novices Hurdle"	"2"	"7"	"Davies, James"	"Hanmer, G D"	"2m3f "	"6"	"20"
"16:57:00"	"2026-07-18"	"Cartmel"	"Clean Getaway (IRE)"	"8.00"	"9.98"	"Handicap Chase"	"3"	"8"	"Williamson, Joseph"	"Kirby, P A"	"2m1.5f "	"9"	"20"
"16:40:00"	"2026-07-18"	"Market Rasen"	"You Did (IRE)"	"20.00"	"26"	"Handicap Chase"	"4"	"7"	"Wadge, P"	"Ellison, B"	"3m1f "	"6"	"13"
"16:21:00"	"2026-07-18"	"Cartmel"	"Star Turn"	"4.50"	"6"	"Handicap Chase"	"5"	"10"	"Murray, Mr J P"	"Bowen, Mickey"	"3m1.5f "	"6"	"20"
"15:10:00"	"2026-07-18"	"Cartmel"	"Heart Above"	"33.00"	"44"	"Handicap Hurdle"	"9"	"11"	"Obrien, Miss Fern"	"Sayer, Mrs Dianne"	"2m1f "	"8"	"20"
"15:10:00"	"2026-07-18"	"Cartmel"	"Well Educated (IRE)"	"25.00"	"34.53"	"Handicap Hurdle"	"10"	"11"	"Worsley, Tabitha"	"Bewley, G T"	"2m1f "	"10"	"27"
"14:45:00"	"2026-07-18"	"Market Rasen"	"Nickelforce (IRE)"	"14.00"	"20.23"	"Handicap Chase"	"5"	"13"	"Quinlan, Jack"	"Case, B I"	"2m6.5f "	"7"	"19"
"14:45:00"	"2026-07-18"	"Market Rasen"	"King Roly"	"9.00"	"11"	"Handicap Chase"	"9"	"13"	"Fenelon, S"	"Bowen, Mickey"	"2m6.5f "	"7"	"36"
"14:45:00"	"2026-07-18"	"Market Rasen"	"Gunsight Ridge"	"80.00"	"190"	"Handicap Chase"	"10"	"13"	"Burke, Jonathan"	"Sowersby, M E"	"2m6.5f "	"11"	"55"
"14:10:00"	"2026-07-18"	"Market Rasen"	"High Fibre (IRE)"	"3.50"	"5.1"	"Handicap Hurdle"	"1"	"13"	"Bowen, Sean P"	"Owen, J P"	"2m1.5f "	"7"	"8"
"14:10:00"	"2026-07-18"	"Market Rasen"	"Letterston Lily"	"4.50"	"6.2"	"Handicap Hurdle"	"8"	"13"	"Bowen, James C"	"Bowen, Mickey"	"2m1.5f "	"6"	"86"
"16:52:00"	"2026-07-17"	"Killarney"	"Ferdia (IRE)"	"9.00"	"11.5"	"Handicap Chase"	"7"	"15"	"King, D"	"Ryan, John Patrick"	"2m7f "	"10"	"34"
"16:17:00"	"2026-07-17"	"Killarney"	"Tropical Image (IRE)"	"12.00"	"22.83"	"Handicap Chase"	"5"	"15"	"OConnor, Mr T E"	"McCarthy, Eoin Christopher"	"2m7f "	"9"	"46"
"14:02:00"	"2026-07-17"	"Killarney"	"Fraher Field (IRE)"	"5.50"	"8.8"	"Maiden Hurdle"	"6"	"15"	"Enright, P T"	"Kiely, J E and Thomas"	"2m7f "	"6"	"29"
"20:47:00"	"2026-07-16"	"Worcester"	"Phantom Gold (IRE)"	"0.91"	"2.13"	"Handicap Hurdle"	"1"	"7"	"Quinlan, Sean"	"Candlish, Jennie"	"2m4.5f "	"8"	"15"
"20:47:00"	"2026-07-16"	"Worcester"	"Royal Rhythm (IRE)"	"8.50"	"10.5"	"Handicap Hurdle"	"3"	"7"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m4.5f "	"10"	"9"
"20:47:00"	"2026-07-16"	"Worcester"	"Locked Down Lad"	"6.00"	"7.4"	"Handicap Hurdle"	"4"	"7"	"Pritchard, Mr Callum"	"Tickle, J"	"2m4.5f "	"6"	"15"
"20:12:00"	"2026-07-16"	"Worcester"	"The Great Escape (IRE)"	"4.00"	"4.58"	"Handicap Hurdle"	"1"	"6"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m7.5f "	"6"	"55"
"20:12:00"	"2026-07-16"	"Worcester"	"Fane Court (IRE)"	"1.75"	"2.37"	"Handicap Hurdle"	"2"	"6"	"Bellamy, Tom"	"Jeffreys, D J"	"2m7.5f "	"8"	"6"
"20:12:00"	"2026-07-16"	"Worcester"	"Ikigai Star (IRE)"	"10.00"	"11.82"	"Handicap Hurdle"	"3"	"6"	"Bass, David"	"Longsdon, C E"	"2m7.5f "	"6"	"12"
"19:20:00"	"2026-07-16"	"Killarney"	"Regards To Rose (IRE)"	"25.00"	"38"	"Handicap Hurdle"	"8"	"15"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"2m1f "	"7"	"14"
"17:52:00"	"2026-07-16"	"Worcester"	"Thank You Blue"	"4.00"	"5.61"	"Handicap Chase"	"2"	"6"	"Power, I J"	"Candlish, Jennie"	"2m4.5f "	"9"	"20"
"17:35:00"	"2026-07-16"	"Killarney"	"Penny Jar (IRE)"	"14.00"	"21"	"Handicap Hurdle"	"PU"	"15"	"OBrien, P M"	"Downey, P"	"2m4.5f "	"10"	"41"
"16:30:00"	"2026-07-16"	"Killarney"	"Tyson Fury"	"2.25"	"3.6"	"Maiden Hurdle"	"2"	"9"	"King, D"	"Hogan, Denis Gerard"	"2m4.5f "	"9"	"36"
"16:48:00"	"2026-07-15"	"Uttoxeter"	"Blackwater Lilly"	"4.50"	"6.01"	"Handicap Hurdle"	"6"	"10"	"Quinlan, Jack"	"King, N B"	"2m7.5f "	"6"	"19"
"15:18:00"	"2026-07-15"	"Uttoxeter"	"Sunray Shadow"	"1.25"	"2.3"	"Handicap Novices Chase"	"1"	"4"	"Skelton, Harry"	"Skelton, Daniel"	"3m.5f "	"7"	"8"
"14:48:00"	"2026-07-15"	"Uttoxeter"	"Granny B (IRE)"	"18.00"	"25"	"Handicap Novices Hurdle"	"7"	"12"	"Brogan, Kevin"	"Mullineaux, M"	"2m "	"6"	"42"
"14:18:00"	"2026-07-15"	"Uttoxeter"	"Jessie Jump Jet"	"4.00"	"5.7"	"Maiden Hurdle"	"6"	"8"	"Poste, Ben J"	"Drinkwater, S W"	"2m4f "	"6"	"33"
"15:07:00"	"2026-07-14"	"Downpatrick"	"Gortmore Lady (IRE)"	"11.00"	"16"	"Handicap Hurdle"	"3"	"15"	"Costello, Mr J"	"Murphy, Ciaran"	"2m2f "	"6"	"12"
"15:07:00"	"2026-07-14"	"Downpatrick"	"Bryson (IRE)"	"3.00"	"5.36"	"Handicap Hurdle"	"6"	"15"	"Ewing, Sam"	"Crawford, W R"	"2m2f "	"6"	"30"
"15:07:00"	"2026-07-14"	"Downpatrick"	"Centaq (IRE)"	"5.00"	"8"	"Handicap Hurdle"	"8"	"15"	"Balfe, A"	"McLoughlin, D A"	"2m2f "	"6"	"30"
"14:07:00"	"2026-07-14"	"Downpatrick"	"Bayonetta (IRE)"	"5.50"	"6.47"	"Maiden Hurdle"	"4"	"11"	"Healy, Mr Kevin"	"Quinn, Gerald"	"2m2f "	"8"	"12"
"15:42:00"	"2026-07-13"	"Newton Abbot"	"Sams Amour"	"12.00"	"19"	"Handicap Hurdle"	"9"	"12"	"Bellamy, Tom"	"Burke, Kieran"	"2m2.5f "	"9"	"47"
"15:42:00"	"2026-07-13"	"Newton Abbot"	"Privilege"	"7.00"	"10.49"	"Handicap Hurdle"	"PU"	"12"	"Price, Charlie"	"Flint, J L"	"2m2.5f "	"8"	"20"
"14:42:00"	"2026-07-13"	"Newton Abbot"	"Miss Denver"	"5.00"	"6.8"	"Handicap Chase"	"2"	"3"	"Turner, James"	"Twiston-Davies, N A"	"2m.5f "	"6"	"12"
"17:20:00"	"2026-07-12"	"Stratford"	"A Tickatickatiming"	"6.00"	"8.2"	"Handicap Hurdle"	"4"	"8"	"Goldstein, Marc"	"West, Miss Sheena"	"2m3f "	"8"	"13"
"17:20:00"	"2026-07-12"	"Stratford"	"Miss Kassiopi"	"2.25"	"3.65"	"Handicap Hurdle"	"PU"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"2m3f "	"7"	"9"
"17:10:00"	"2026-07-12"	"Sligo"	"Moyneard (IRE)"	"3.33"	"4.6"	"NH Flat"	"4"	"11"	"Doyle, Mr D"	"Doyle, Timothy"	"2m2.5f "	"6"	"33"
"17:01:00"	"2026-07-12"	"Perth"	"Centurions Sister (IRE)"	"4.00"	"6.01"	"Handicap Hurdle"	"3"	"7"	"Corcoran, Mr Rian"	"Richards, N G"	"2m.5f "	"6"	"16"
"16:35:00"	"2026-07-12"	"Sligo"	"Wild Mandate (IRE)"	"12.00"	"20"	"Handicap Hurdle"	"1"	"15"	"OCallaghan, Shane"	"McNiff, Mark Michael"	"3m1.5f "	"7"	"28"
"16:35:00"	"2026-07-12"	"Sligo"	"Je Suis (IRE)"	"7.00"	"9.2"	"Handicap Hurdle"	"5"	"15"	"Enright, P T"	"Curling, S"	"3m1.5f "	"7"	"33"
"16:35:00"	"2026-07-12"	"Sligo"	"Kalanisi Flash (IRE)"	"66.00"	"180"	"Handicap Hurdle"	"PU"	"15"	"OBrien, P M"	"McConnell, John C"	"3m1.5f "	"9"	"74"
"16:10:00"	"2026-07-12"	"Stratford"	"Definite Dream (IRE)"	"5.50"	"9.61"	"Handicap Chase"	"5"	"7"	"Powell, Brendan"	"Coakley, D J"	"2m3.5f "	"8"	"25"
"16:00:00"	"2026-07-12"	"Sligo"	"Lilac Lady (IRE)"	"8.00"	"12.21"	"Handicap Hurdle"	"1"	"15"	"King, Alan"	"McNiff, Mark Michael"	"2m4.5f "	"6"	"33"
"16:00:00"	"2026-07-12"	"Sligo"	"Saint Peregrine (IRE)"	"16.00"	"24.57"	"Handicap Hurdle"	"9"	"15"	"Slevin, J J"	"Ryan, John Patrick"	"2m4.5f "	"7"	"33"
"15:51:00"	"2026-07-12"	"Perth"	"Walk On Quest (IRE)"	"14.00"	"17.1"	"Handicap Chase"	"2"	"7"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m.5f "	"7"	"35"
"15:35:00"	"2026-07-12"	"Stratford"	"Penzance"	"1.75"	"2.98"	"Maiden Hurdle"	"2"	"5"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m.5f "	"6"	"12"
"15:25:00"	"2026-07-12"	"Sligo"	"Pahlavi (IRE)"	"20.00"	"38"	"Handicap Hurdle"	"PU"	"14"	"OKeeffe, Darragh"	"Hanlon, John Joseph"	"2m4.5f "	"9"	"13"
"15:25:00"	"2026-07-12"	"Sligo"	"Tomas O Maille (IRE)"	"25.00"	"37.3"	"Handicap Hurdle"	"PU"	"14"	"Quirke, Mr C M"	"Flannery, M"	"2m4.5f "	"9"	"33"
"15:16:00"	"2026-07-12"	"Perth"	"Summergrounds"	"5.50"	"8.2"	"Handicap Hurdle"	"4"	"9"	"McMenamin, Daniel"	"Richards, N G"	"2m4.5f "	"10"	"16"
"15:00:00"	"2026-07-12"	"Stratford"	"Citizen Jane"	"6.00"	"8"	"Handicap Novices Chase"	"4"	"8"	"Powell, Brendan"	"Hill,Mrs Lawney "	"2m7f "	"7"	"13"
"14:41:00"	"2026-07-12"	"Perth"	"Conquer The Breeze (IRE)"	"1.63"	"2.82"	"Handicap Chase"	"1"	"6"	"Mania, Ryan"	"Nicol, Adam"	"2m.5f "	"7"	"21"
"21:00:00"	"2026-07-10"	"Worcester"	"Hold Your Fort (IRE)"	"4.50"	"6.6"	"Handicap Hurdle"	"5"	"9"	"Murray, Mr J P"	"Hamer, Mrs D A"	"3m "	"10"	"12"
"21:00:00"	"2026-07-10"	"Worcester"	"Spitalfield (IRE)"	"7.50"	"10.69"	"Handicap Hurdle"	"6"	"9"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"3m "	"8"	"37"
"20:00:00"	"2026-07-10"	"Cork"	"Reverend Hubert (IRE)"	"1.50"	"2.64"	"Hurdle"	"1"	"9"	"Enright, P T"	"Byrnes, C"	"3m "	"8"	"14"
"19:42:00"	"2026-07-10"	"Kilbeggan"	"Bowgate Street (IRE)"	"9.00"	"13.5"	"Handicap Hurdle"	"2"	"16"	"OKeeffe, Darragh"	"Flannery, M"	"2m2.5f "	"7"	"26"
