RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:32:00"	"2026-07-24"	"York"	"Mr King (IRE)"	"20.00"	"34"	"Handicap"	"8"	"18"	"Nolan, D"	"Harker, G A"	"7f "	"6"	"38"
"17:32:00"	"2026-07-24"	"York"	"Alpha Capture (IRE)"	"3.50"	"5.5"	"Handicap"	"10"	"18"	"Stott, Kevin"	"Fell, R / Murray, S"	"7f "	"6"	"15"
"17:30:00"	"2026-07-11"	"York"	"Sixtygeesbaby (IRE)"	"20.00"	"33.81"	"Handicap"	"5"	"19"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"15"
"17:30:00"	"2026-07-11"	"York"	"Mister Sox"	"6.50"	"11"	"Handicap"	"12"	"19"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"6"	"10"
"15:45:00"	"2026-07-11"	"York"	"Castle Stuart (IRE)"	"12.00"	"18.17"	"Handicap"	"3"	"22"	"McHugh, B"	"Fahey, R A"	"1m2.5f "	"4"	"29"
"14:39:00"	"2026-07-11"	"York"	"Checkandchallenge"	"8.00"	"12.06"	"Handicap"	"3"	"13"	"Ryan, Rossa"	"Knight, W J"	"1m "	"7"	"24"
"14:39:00"	"2026-07-11"	"York"	"First Principle"	"20.00"	"25.88"	"Handicap"	"12"	"13"	"Hart, Jason"	"Haggas, W J"	"1m "	"4"	"47"
"17:40:00"	"2026-07-10"	"York"	"Nightsinwhitesatin"	"5.50"	"8.4"	"Handicap"	"2"	"10"	"Horgan, C"	"Bethell, Ed"	"1m4f "	"4"	"50"
"17:40:00"	"2026-07-10"	"York"	"Humble Spark (IRE)"	"3.50"	"5.4"	"Handicap"	"6"	"10"	"Young, Lauren"	"Goldie, J S"	"1m4f "	"6"	"20"
"15:55:00"	"2026-07-10"	"York"	"Spectical (IRE)"	"11.00"	"12.09"	"Handicap"	"10"	"11"	"Doyle, James"	"Balding, A M"	"1m "	"3"	"22"
"14:45:00"	"2026-07-10"	"York"	"Royal Fixation"	"12.00"	"19"	"Non-Handicap"	"5"	"13"	"James, S H"	"Burke, K R"	"6f "	"3"	"55"
"14:10:00"	"2026-07-10"	"York"	"Angel Hunter"	"9.00"	"12"	"Handicap"	"4"	"17"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"7f "	"4"	"21"
"14:10:00"	"2026-07-10"	"York"	"Andesite"	"5.50"	"8"	"Handicap"	"10"	"17"	"Stott, Kevin"	"Fell, R / Murray, S"	"7f "	"4"	"13"
"16:50:00"	"2026-06-27"	"York"	"Hengest"	"6.00"	"8"	"Handicap"	"9"	"14"	"Yarham, Fletcher"	"Cunha, Dylan"	"1m2.5f "	"4"	"21"
"16:15:00"	"2026-06-27"	"York"	"Bye Law (IRE)"	"25.00"	"50"	"Handicap"	"13"	"14"	"Hardie, Cameron"	"Easterby, T D"	"6f "	"3"	"10"
"13:55:00"	"2026-06-27"	"York"	"Frankies Dream (IRE)"	"2.50"	"3.85"	"Handicap"	"3"	"14"	"Lee, Clifford"	"Candlish, Jennie"	"1m "	"4"	"14"
"13:55:00"	"2026-06-27"	"York"	"Delinquent (IRE)"	"10.00"	"13"	"Handicap"	"5"	"14"	"Hardie, Cameron"	"Burke, K R"	"1m "	"3"	"28"
"17:25:00"	"2026-06-13"	"York"	"Archduke Ferdinand (IRE)"	"18.00"	"24"	"Handicap"	"15"	"21"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"7"	"19"
"16:50:00"	"2026-06-13"	"York"	"Pearl Eye"	"5.50"	"8.6"	"Handicap"	"3"	"16"	"Young, Lauren"	"Goldie, J S"	"1m1f "	"6"	"9"
"16:50:00"	"2026-06-13"	"York"	"Financer"	"20.00"	"34"	"Handicap"	"5"	"16"	"Allan, David"	"Easterby, T D"	"1m1f "	"5"	"16"
"17:18:00"	"2026-06-12"	"York"	"Say What You See (IRE)"	"3.00"	"4.68"	"Handicap"	"1"	"18"	"Garritty, Billy"	"Bailey, Liam"	"1m2.5f "	"4"	"4"
"16:10:00"	"2026-06-12"	"York"	"Castle Stuart (IRE)"	"11.00"	"14.5"	"Handicap"	"2"	"16"	"McHugh, B"	"Fahey, R A"	"1m2.5f "	"4"	"13"
"16:10:00"	"2026-06-12"	"York"	"Per Contra (IRE)"	"20.00"	"32"	"Handicap"	"4"	"16"	"Allan, David"	"Easterby, T D"	"1m2.5f "	"5"	"13"
"16:10:00"	"2026-06-12"	"York"	"Rathgar"	"5.00"	"8.2"	"Handicap"	"9"	"16"	"Doyle, James"	"Channon, Jack"	"1m2.5f "	"6"	"45"
"16:10:00"	"2026-06-12"	"York"	"Dark Moon Rising (IRE)"	"12.00"	"21"	"Handicap"	"12"	"16"	"Nicholls, Mr Jack"	"Ryan, K A"	"1m2.5f "	"7"	"30"
"15:00:00"	"2026-06-12"	"York"	"Shallow"	"5.50"	"7.76"	"Handicap"	"3"	"12"	"Sousa, Silvestre De"	"Spencer, Richard"	"6f "	"5"	"26"
"15:00:00"	"2026-06-12"	"York"	"Beaujolais Nouveau"	"16.00"	"24"	"Handicap"	"5"	"12"	"Mullen, Andrew"	"Haslam, B M R"	"6f "	"4"	"26"
"15:00:00"	"2026-06-12"	"York"	"Siouxpersonic (IRE)"	"7.50"	"8.95"	"Handicap"	"10"	"12"	"Lloyd, Zac"	"Camacho, Miss J A"	"6f "	"3"	"16"
"13:50:00"	"2026-06-12"	"York"	"Orne (IRE)"	"11.00"	"14.18"	"Handicap"	"7"	"20"	"Jary, Alex"	"Brittain, Antony"	"7f "	"5"	"8"
"13:50:00"	"2026-06-12"	"York"	"Criminal Shore (IRE)"	"20.00"	"26.17"	"Handicap"	"17"	"20"	"Vigors, Harry"	"OMeara, D"	"7f "	"4"	"10"
"17:00:00"	"2026-05-23"	"York"	"Golden Strike (IRE)"	"11.00"	"13.42"	"Handicap"	"1"	"22"	"Orr, Oisin"	"Fahey, R A"	"7f "	"5"	"55"
"17:00:00"	"2026-05-23"	"York"	"Pulsar Star"	"18.00"	"29.2"	"Handicap"	"9"	"22"	"Havlin, Robert"	"Faulkner, T"	"7f "	"4"	"35"
"17:00:00"	"2026-05-23"	"York"	"Highfield Viking"	"22.00"	"33.33"	"Handicap"	"10"	"22"	"Mason, Joanna"	"Quinn, J J"	"7f "	"6"	"30"
"17:00:00"	"2026-05-23"	"York"	"Havana Prince"	"22.00"	"30.9"	"Handicap"	"14"	"22"	"Eaves, Tom"	"Coyle, Tony"	"7f "	"5"	"8"
"17:00:00"	"2026-05-23"	"York"	"Mereside Diva (IRE)"	"14.00"	"22.61"	"Handicap"	"15"	"22"	"Pyle, William"	"Barron, T D"	"7f "	"6"	"8"
"16:25:00"	"2026-05-23"	"York"	"Moment Of Light"	"14.00"	"17.65"	"Handicap"	"9"	"10"	"Carson, William"	"Owen, J P"	"1m2.5f "	"3"	"16"
"15:50:00"	"2026-05-23"	"York"	"Illys Roo (IRE)"	"10.00"	"14.59"	"Handicap"	"7"	"20"	"Beasley, Connor"	"Tutty, Gemma"	"7f "	"3"	"15"
"15:50:00"	"2026-05-23"	"York"	"Goldwork"	"9.00"	"12.75"	"Handicap"	"11"	"20"	"Nicholls, Mr Jack"	"Houghton, Eve Johnson"	"7f "	"3"	"15"
"13:30:00"	"2026-05-23"	"York"	"Jonny Concrete (IRE)"	"4.50"	"8.55"	"Handicap"	"4"	"20"	"Gray, S A"	"Jardine, I"	"6f "	"5"	"6"
"13:30:00"	"2026-05-23"	"York"	"Jenever"	"22.00"	"36.67"	"Handicap"	"7"	"20"	"Wood, George"	"Macey, Jessica"	"6f "	"7"	"19"
"13:30:00"	"2026-05-23"	"York"	"Mister Sox"	"18.00"	"29"	"Handicap"	"8"	"20"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"6"	"21"
"13:30:00"	"2026-05-23"	"York"	"Orne (IRE)"	"14.00"	"23.43"	"Handicap"	"13"	"20"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"5"	"8"
"13:30:00"	"2026-05-23"	"York"	"Mae Amor (IRE)"	"14.00"	"20"	"Handicap"	"18"	"20"	"Marshall, Tom Kiely"	"Menzies, Rebecca"	"6f "	"4"	"6"
"13:30:00"	"2026-05-23"	"York"	"An Outlaws Grace (IRE)"	"20.00"	"30"	"Handicap"	"19"	"20"	"Voikhansky, Alexander"	"Hannon (Jnr), Richard"	"6f "	"4"	"12"
"13:45:00"	"2026-05-15"	"York"	"Mereside Diva (IRE)"	"14.00"	"20"	"Handicap"	"8"	"22"	"Scott, Rowan"	"Barron, T D"	"7f "	"6"	"19"
"13:45:00"	"2026-05-15"	"York"	"Obelix"	"14.00"	"17.5"	"Handicap"	"12"	"22"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"6"	"200"
"13:45:00"	"2026-05-15"	"York"	"Aisling Oscar (IRE)"	"22.00"	"34"	"Handicap"	"14"	"22"	"Sheehy, M P"	"Keatley, Adrian Paul"	"7f "	"5"	"19"
"13:45:00"	"2026-05-15"	"York"	"Nyman (IRE)"	"12.00"	"16"	"Handicap"	"17"	"22"	"Mason, Joanna"	"Fell, R / Murray, S"	"7f "	"4"	"8"
"14:55:00"	"2026-05-14"	"York"	"Point Lynas (IRE)"	"8.00"	"9.08"	"Handicap"	"4"	"18"	"Rodriguez, Callum"	"Bethell, Ed"	"1m "	"7"	"291"
"14:55:00"	"2026-05-14"	"York"	"Sea Force (IRE)"	"3.50"	"5.5"	"Handicap"	"18"	"18"	"Marquand, Tom"	"Haggas, W J"	"1m "	"4"	"12"
"15:30:00"	"2026-05-13"	"York"	"Elmonjed (IRE)"	"8.00"	"11"	"Non-Handicap"	"1"	"13"	"Buick, William"	"Haggas, W J"	"6f "	"5"	"27"
"15:30:00"	"2026-05-13"	"York"	"Jasour"	"10.00"	"16.1"	"Non-Handicap"	"6"	"13"	"Hart, Jason"	"Cox, C G"	"6f "	"5"	"27"
"14:55:00"	"2026-05-13"	"York"	"Sondad"	"25.00"	"38"	"Handicap"	"17"	"22"	"Mulrennan, Paul"	"Easterby, M W"	"6f "	"5"	"222"
"17:05:00"	"2025-10-11"	"York"	"Byblos"	"8.00"	"10.74"	"Handicap"	"9"	"19"	"Sayette, B D L"	"Gosden, J H M"	"1m2.5f "	"3"	"20"
"17:05:00"	"2025-10-11"	"York"	"Yorkshire Lady"	"25.00"	"57.88"	"Handicap"	"13"	"19"	"Mason, Joanna"	"Easterby, M W"	"1m2.5f "	"7"	"23"
"16:30:00"	"2025-10-11"	"York"	"Terrorise"	"12.00"	"18.74"	"Handicap"	"16"	"16"	"Robinson, Ben"	"Ellison, B"	"2m.5f "	"4"	"34"
"15:15:00"	"2025-10-11"	"York"	"Gleneagle Bay (IRE)"	"9.00"	"12.5"	"Handicap"	"16"	"19"	"Egan, David"	"Thorne, Stephen"	"6f "	"5"	"21"
"14:05:00"	"2025-10-11"	"York"	"Grey Cuban"	"12.00"	"15.72"	"Handicap"	"1"	"14"	"Hart, Jason"	"Palmer, Hugo"	"1m2.5f "	"4"	"28"
"17:00:00"	"2025-10-10"	"York"	"Sky Advocate (IRE)"	"7.50"	"11.2"	"Handicap"	"1"	"21"	"Callan, Mr Jack"	"Cox, C G"	"7f "	"3"	"20"
"17:00:00"	"2025-10-10"	"York"	"Highfield Viking"	"22.00"	"32"	"Handicap"	"7"	"21"	"Feilden, Sam"	"Quinn, J J"	"7f "	"5"	"20"
"13:30:00"	"2025-10-10"	"York"	"Northern Express (IRE)"	"7.00"	"11.5"	"Handicap"	"3"	"17"	"Mulrennan, Paul"	"Dods, M"	"1m "	"7"	"20"
"13:30:00"	"2025-10-10"	"York"	"Whip Cracker (IRE)"	"4.50"	"7.2"	"Handicap"	"13"	"17"	"Murphy, D J"	"Hughes, Richard"	"1m "	"4"	"23"
"17:30:00"	"2025-09-07"	"York"	"Barley (IRE)"	"12.00"	"18.5"	"Handicap"	"4"	"16"	"Dickson, Mr Jake"	"Easterby, T D"	"1m "	"6"	"13"
"16:00:00"	"2025-09-07"	"York"	"Zain Blue (IRE)"	"9.00"	"10.58"	"Handicap"	"1"	"12"	"Fentiman, Warren"	"Butler, John"	"1m2.5f "	"4"	"15"
"16:00:00"	"2025-09-07"	"York"	"Dark Moon Rising (IRE)"	"14.00"	"17.77"	"Handicap"	"3"	"12"	"Callan, Mr Jack"	"Ryan, K A"	"1m2.5f "	"6"	"15"
"16:00:00"	"2025-09-07"	"York"	"Theory Of Tides"	"22.00"	"30"	"Handicap"	"4"	"12"	"Havlin, Robert"	"Gosden, J H M"	"1m2.5f "	"4"	"360"
"16:00:00"	"2025-09-07"	"York"	"Per Contra (IRE)"	"6.50"	"9.2"	"Handicap"	"7"	"12"	"Allan, David"	"Easterby, T D"	"1m2.5f "	"4"	"15"
"16:00:00"	"2025-09-07"	"York"	"Gunship (IRE)"	"9.00"	"12.72"	"Handicap"	"10"	"12"	"Muscutt, D"	"Ferguson, James"	"1m2.5f "	"3"	"80"
"15:30:00"	"2025-09-07"	"York"	"Terrorise"	"9.00"	"11.5"	"Handicap"	"6"	"10"	"Robinson, Ben"	"Ellison, B"	"2m.5f "	"4"	"18"
"15:00:00"	"2025-09-07"	"York"	"Bergerac (IRE)"	"11.00"	"16"	"Handicap"	"4"	"14"	"Eaves, Tom"	"Ryan, K A"	"5.5f "	"7"	"18"
"15:00:00"	"2025-09-07"	"York"	"Rousing Encore (IRE)"	"14.00"	"20"	"Handicap"	"5"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"5.5f "	"5"	"9"
"15:00:00"	"2025-09-07"	"York"	"Vantheman (IRE)"	"5.50"	"7.2"	"Handicap"	"6"	"14"	"Stott, Kevin"	"Ryan, K A"	"5.5f "	"4"	"18"
"17:20:00"	"2025-08-23"	"York"	"Dark Moon Rising (IRE)"	"22.00"	"29.46"	"Handicap"	"6"	"15"	"Osborne, Saffie"	"Ryan, K A"	"1m2.5f "	"6"	"28"
"17:20:00"	"2025-08-23"	"York"	"Classic Encounter (IRE)"	"22.00"	"32"	"Handicap"	"11"	"15"	"Buick, William"	"Boughey, George"	"1m2.5f "	"4"	"43"
"16:10:00"	"2025-08-23"	"York"	"Two Tribes"	"4.00"	"6.24"	"Handicap"	"4"	"20"	"Moore, Ryan"	"Spencer, Richard"	"6f "	"4"	"21"
"16:10:00"	"2025-08-23"	"York"	"Chief Mankato"	"14.00"	"17.5"	"Handicap"	"15"	"20"	"Greatrex, Edward"	"Channon, Jack"	"6f "	"4"	"12"
"16:10:00"	"2025-08-23"	"York"	"Run Boy Run"	"14.00"	"20"	"Handicap"	"17"	"20"	"Wood, George"	"Spencer, Richard"	"6f "	"4"	"21"
"15:35:00"	"2025-08-23"	"York"	"Queenstown (IRE)"	"25.00"	"34"	"Handicap"	"3"	"22"	"Moore, Ryan"	"OBrien, A P"	"1m6f "	"5"	"35"
"15:35:00"	"2025-08-23"	"York"	"Mr Percy (IRE)"	"25.00"	"29.17"	"Handicap"	"16"	"22"	"Marquand, Tom"	"OBrien, Joseph Patrick"	"1m6f "	"5"	"23"
"15:35:00"	"2025-08-23"	"York"	"Oneforthegutter"	"25.00"	"44.99"	"Handicap"	"17"	"22"	"Osborne, Saffie"	"Williams, Ian"	"1m6f "	"6"	"43"
"15:35:00"	"2025-08-23"	"York"	"French Master (IRE)"	"5.50"	"9.6"	"Handicap"	"21"	"22"	"Havlin, Robert"	"Gosden, J H M"	"1m6f "	"4"	"25"
"15:00:00"	"2025-08-23"	"York"	"Audience"	"20.00"	"28.69"	"Non-Handicap"	"9"	"10"	"Havlin, Robert"	"Gosden, J H M"	"7f "	"6"	"25"
"17:20:00"	"2025-08-22"	"York"	"Fifth Column (IRE)"	"2.75"	"4.09"	"Handicap"	"1"	"17"	"Buick, William"	"Gosden, J H M"	"1m "	"3"	"21"
"17:20:00"	"2025-08-22"	"York"	"Fearnot (IRE)"	"8.00"	"12.5"	"Handicap"	"8"	"17"	"Probert, David"	"Cox, C G"	"1m "	"3"	"27"
"17:20:00"	"2025-08-22"	"York"	"Impartiality"	"22.00"	"34"	"Handicap"	"12"	"17"	"Beasley, Connor"	"Makin, Phillip"	"1m "	"3"	"22"
"16:10:00"	"2025-08-22"	"York"	"Ciara Pearl"	"22.00"	"34"	"Handicap"	"10"	"13"	"Egan, David"	"Kubler, Daniel"	"1m2.5f "	"5"	"42"
"13:50:00"	"2025-08-22"	"York"	"French Duke (IRE)"	"5.50"	"7"	"Handicap"	"3"	"10"	"Tudhope, Daniel"	"Varian, Roger"	"1m4f "	"4"	"20"
"13:50:00"	"2025-08-22"	"York"	"Chillingham (IRE)"	"16.00"	"17.5"	"Handicap"	"6"	"10"	"Doyle, Hollie"	"Bethell, Ed"	"1m4f "	"6"	"27"
"15:00:00"	"2025-08-21"	"York"	"Blue For You (IRE)"	"22.00"	"32.31"	"Handicap"	"17"	"17"	"Nolan, D"	"OMeara, D"	"1m "	"7"	"20"
"13:50:00"	"2025-08-20"	"York"	"Vantheman (IRE)"	"6.50"	"9"	"Handicap"	"10"	"20"	"Stott, Kevin"	"Ryan, K A"	"5.5f "	"4"	"33"
"13:50:00"	"2025-08-20"	"York"	"Bergerac (IRE)"	"11.00"	"18.21"	"Handicap"	"14"	"20"	"Eaves, Tom"	"Ryan, K A"	"5.5f "	"7"	"33"
"17:00:00"	"2025-07-26"	"York"	"Pearly Squirrel (IRE)"	"6.00"	"7.52"	"Handicap"	"6"	"16"	"Crowley, Jim"	"Furtado, Ivan"	"7f "	"3"	"8"
"17:00:00"	"2025-07-26"	"York"	"Lever Up"	"7.50"	"9.6"	"Handicap"	"8"	"16"	"Garritty, Billy"	"Easterby, M W"	"7f "	"3"	"38"
"16:25:00"	"2025-07-26"	"York"	"Mudamer (IRE)"	"14.00"	"22"	"Handicap"	"8"	"19"	"Lee, Clifford"	"Harker, G A"	"1m "	"6"	"8"
"14:00:00"	"2025-07-26"	"York"	"Elmonjed (IRE)"	"4.50"	"7.2"	"Handicap"	"1"	"19"	"Crowley, Jim"	"Haggas, W J"	"6f "	"4"	"26"
"14:00:00"	"2025-07-26"	"York"	"Aleezdancer (IRE)"	"9.00"	"13"	"Handicap"	"13"	"19"	"Stott, Kevin"	"Ryan, K A"	"6f "	"6"	"18"
"14:00:00"	"2025-07-26"	"York"	"Sergeant Wilko (IRE)"	"25.00"	"25.59"	"Handicap"	"17"	"19"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"28"
"19:13:00"	"2025-07-25"	"York"	"Northern Spirit"	"3.33"	"5.5"	"Handicap"	"3"	"22"	"Farmer, Shay"	"Ellison, B"	"6f "	"5"	"33"
"19:13:00"	"2025-07-25"	"York"	"Noble Consort"	"9.00"	"12"	"Handicap"	"6"	"22"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"4"	"28"
"18:03:00"	"2025-07-25"	"York"	"Zimmerman"	"20.00"	"29"	"Handicap"	"5"	"12"	"Kirrane, Sean"	"Easterby, T D"	"2m.5f "	"6"	"27"
"18:03:00"	"2025-07-25"	"York"	"Marbuzet"	"6.50"	"8.63"	"Handicap"	"7"	"12"	"Allan, David"	"Easterby, T D"	"2m.5f "	"6"	"13"
"18:03:00"	"2025-07-25"	"York"	"Its All About You (IRE)"	"16.00"	"18.9"	"Handicap"	"11"	"12"	"Wood, George"	"Candlish, Jennie"	"2m.5f "	"5"	"153"
"17:25:00"	"2025-07-12"	"York"	"Iris Dancer"	"22.00"	"55"	"Handicap"	"11"	"18"	"Ryan, Rossa"	"Davidson, Tristan"	"6f "	"7"	"17"
"17:25:00"	"2025-07-12"	"York"	"Mister Sox"	"25.00"	"43.67"	"Handicap"	"12"	"18"	"Robinson, Ben"	"Easterby, T D"	"6f "	"5"	"10"
"16:45:00"	"2025-07-12"	"York"	"Weddell Sea (IRE)"	"22.00"	"29.12"	"Handicap"	"8"	"10"	"Hardie, Cameron"	"Sowersby, M E"	"2m.5f "	"7"	"14"
"16:45:00"	"2025-07-12"	"York"	"Churchella (IRE)"	"22.00"	"30"	"Handicap"	"10"	"10"	"Doyle, Hollie"	"Kirby, P A"	"2m.5f "	"5"	"14"
"16:32:00"	"2025-07-11"	"York"	"Obito (IRE)"	"6.00"	"8.8"	"Handicap"	"4"	"11"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"3"	"13"
"16:32:00"	"2025-07-11"	"York"	"Spirit Of Leros"	"12.00"	"15.57"	"Handicap"	"7"	"11"	"Fentiman, Warren"	"Botti, M"	"1m "	"3"	"14"
"14:10:00"	"2025-07-11"	"York"	"Obelix"	"20.00"	"26.23"	"Handicap"	"1"	"15"	"James, S H"	"Camacho, Miss J A"	"7f "	"5"	"27"
"14:10:00"	"2025-07-11"	"York"	"Sword"	"7.50"	"11"	"Handicap"	"7"	"15"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"4"	"7"
"14:10:00"	"2025-07-11"	"York"	"Mr King (IRE)"	"18.00"	"27"	"Handicap"	"12"	"15"	"McDonald, P J"	"Jardine, I"	"7f "	"5"	"16"
"17:25:00"	"2025-06-28"	"York"	"Golden Pharaoh (IRE)"	"22.00"	"34.79"	"Handicap"	"11"	"17"	"Tett, Frederick"	"Dixon, Scott"	"1m2.5f "	"4"	"15"
"16:50:00"	"2025-06-28"	"York"	"Far Above The Law (IRE)"	"22.00"	"29.89"	"Handicap"	"2"	"18"	"Marquand, Tom"	"Haynes, Alice"	"6f "	"3"	"13"
"16:50:00"	"2025-06-28"	"York"	"Good Banter (IRE)"	"14.00"	"19.39"	"Handicap"	"14"	"18"	"Shepherd, Callum"	"Cox, C G"	"6f "	"3"	"26"
"13:55:00"	"2025-06-28"	"York"	"Barley (IRE)"	"14.00"	"22"	"Handicap"	"2"	"12"	"Hart, Jason"	"Easterby, T D"	"1m "	"6"	"3"
"17:20:00"	"2025-06-14"	"York"	"Kats Bob"	"18.00"	"24.57"	"Handicap"	"1"	"19"	"Pyle, William"	"Carr, Mrs R A"	"6f "	"7"	"8"
"17:20:00"	"2025-06-14"	"York"	"Jonny Concrete (IRE)"	"3.00"	"5"	"Handicap"	"2"	"19"	"Mulrennan, Paul"	"Jardine, I"	"6f "	"4"	"26"
"17:20:00"	"2025-06-14"	"York"	"Northern Spirit"	"20.00"	"37.1"	"Handicap"	"9"	"19"	"Robinson, Ben"	"Ellison, B"	"6f "	"5"	"48"
"17:20:00"	"2025-06-14"	"York"	"Sacred Falls (IRE)"	"16.00"	"24.32"	"Handicap"	"15"	"19"	"James, S H"	"Scott, Miss Katie"	"6f "	"5"	"10"
"16:45:00"	"2025-06-14"	"York"	"Ey Up Its The Boss"	"12.00"	"17.62"	"Handicap"	"11"	"11"	"McHugh, B"	"Coyle, Tony"	"1m1f "	"6"	"16"
"14:25:00"	"2025-06-14"	"York"	"Chillingham (IRE)"	"5.50"	"6.81"	"Handicap"	"2"	"12"	"Smith, Becky"	"Bethell, Ed"	"1m4f "	"6"	"56"
"14:25:00"	"2025-06-14"	"York"	"Ocean Of Dreams (IRE)"	"20.00"	"25.23"	"Handicap"	"5"	"12"	"Hampson, Brodie"	"Watson, Archie"	"1m4f "	"4"	"21"
"14:25:00"	"2025-06-14"	"York"	"Saratoga Gold"	"25.00"	"33.83"	"Handicap"	"8"	"12"	"Frost, Miss Lauren"	"Frost, Kevin"	"1m4f "	"7"	"31"
"14:25:00"	"2025-06-14"	"York"	"Maghlaak"	"3.00"	"4.7"	"Handicap"	"9"	"12"	"Townend, Miss J"	"Keatley, Adrian Paul"	"1m4f "	"6"	"31"
"13:50:00"	"2025-06-14"	"York"	"Blue For You (IRE)"	"9.00"	"13"	"Handicap"	"5"	"13"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"7"	"21"
"13:50:00"	"2025-06-14"	"York"	"Green Pursuit (IRE)"	"16.00"	"23.49"	"Handicap"	"11"	"13"	"Evans, Nathan"	"Keatley, Adrian Paul"	"7f "	"3"	"31"
"16:10:00"	"2025-06-13"	"York"	"Zain Blue (IRE)"	"22.00"	"30.27"	"Handicap"	"4"	"12"	"Hardie, Cameron"	"Butler, John"	"1m2.5f "	"4"	"28"
"13:50:00"	"2025-06-13"	"York"	"Leap Day"	"16.00"	"17.58"	"Handicap"	"7"	"11"	"Elliott, Rhys"	"Easterby, T D"	"7f "	"5"	"23"
"17:00:00"	"2025-05-31"	"York"	"Arctic Dawn"	"12.00"	"19.03"	"Handicap"	"4"	"21"	"Doyle, Hollie"	"Kubler, Daniel"	"7f "	"4"	"16"
"17:00:00"	"2025-05-31"	"York"	"Ziggys Condor (IRE)"	"11.00"	"12.93"	"Handicap"	"10"	"21"	"Fentiman, Warren"	"Fahey, R A"	"7f "	"4"	"21"
"17:00:00"	"2025-05-31"	"York"	"Tropez Power (IRE)"	"12.00"	"17.9"	"Handicap"	"14"	"21"	"Hart, Jason"	"Quinn, J J"	"7f "	"6"	"12"
"15:50:00"	"2025-05-31"	"York"	"Frankies Dream (IRE)"	"5.50"	"8.52"	"Handicap"	"1"	"22"	"Crouch, Hector"	"Candlish, Jennie"	"7f "	"3"	"17"
