RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:17:00"	"2026-06-01"	"Listowel"	"Whatdoyoucallhim (IRE)"	"300.00"	"1000"	"NH Flat"	"9"	"10"	"ONeill, Mr P R"	"Walsh, David K"	"2m4f "	"8"	"18"
"16:42:00"	"2026-06-01"	"Listowel"	"Solitary Man (IRE)"	"2.25"	"3.8"	"Hunters Chase"	"4"	"11"	"Halford, Mr J M"	"Bolger, E"	"2m7.5f "	"8"	"21"
"15:26:00"	"2026-05-31"	"Kilbeggan"	"Rajjnatin (IRE)"	"6.50"	"8.6"	"Handicap Hurdle"	"4"	"14"	"Stone-Walsh, C"	"Donoghue, Ian"	"2m3f "	"8"	"51"
"19:38:00"	"2026-05-27"	"Cartmel"	"Gustavo Goodway (IRE)"	"40.00"	"76.93"	"Handicap Hurdle"	"10"	"10"	"Foster, F"	"Foster, Miss J E"	"3m1.5f "	"8"	"162"
"13:00:00"	"2026-05-25"	"Huntingdon"	"Slaney Opera (IRE)"	"2.75"	"4.5"	"Handicap Chase"	"3"	"4"	"Reed, Harry"	"Scholfield, Nick"	"2m7.5f "	"8"	"9"
"17:05:00"	"2026-05-23"	"Cartmel"	"Kingofthegame (IRE)"	"3.50"	"5.35"	"Handicap Chase"	"3"	"12"	"Mania, Ryan"	"Todhunter, M"	"2m5f "	"8"	"21"
"16:55:00"	"2026-05-16"	"Wexford"	"Ceroc (IRE)"	"5.00"	"7.13"	"Handicap Chase"	"2"	"11"	"Enright, P T"	"Slattery, Andrew"	"3m1.5f "	"8"	"36"
"17:20:00"	"2026-05-15"	"Kilbeggan"	"Must Meet Cecil (IRE)"	"8.00"	"10.64"	"Handicap Hurdle"	"7"	"14"	"Millar, Mr C P"	"Collins, C M"	"1m7.5f "	"8"	"7"
"17:20:00"	"2026-05-15"	"Kilbeggan"	"Desert Cave (IRE)"	"66.00"	"160"	"Handicap Hurdle"	"11"	"14"	"Williamson, Mr J H"	"Donoghue, Ian"	"1m7.5f "	"8"	"25"
"19:50:00"	"2026-05-13"	"Punchestown"	"Oogum Boogum (IRE)"	"10.00"	"13.7"	"Handicap Hurdle"	"1"	"18"	"Millar, Mr C P"	"Budds, David Kenneth"	"3m "	"8"	"11"
"19:58:00"	"2026-05-12"	"Sligo"	"The Miracle Man (IRE)"	"3.50"	"5"	"Handicap Hurdle"	"9"	"12"	"Meyler, D"	"Moore, A L T"	"3m2f "	"8"	"93"
"17:35:00"	"2026-05-09"	"Warwick"	"Redbridge Rambler (IRE)"	"6.00"	"8.98"	"Handicap Chase"	"1"	"8"	"Keighley, Mr Freddie"	"Keighley, M"	"3m "	"8"	"27"
"13:53:00"	"2026-05-09"	"Killarney"	"Minella Mate (IRE)"	"4.00"	"7"	"Maiden Hurdle"	"3"	"15"	"King, D"	"Nallen, John J"	"2m1f "	"8"	"64"
"19:35:00"	"2026-05-08"	"Downpatrick"	"Jimlis Cave (IRE)"	"5.00"	"7.09"	"Handicap Chase"	"5"	"11"	"Meyler, D"	"Watson, R K"	"2m7.5f "	"8"	"40"
"15:50:00"	"2026-05-04"	"Warwick"	"Spitalfield (IRE)"	"2.75"	"4.21"	"Handicap Hurdle"	"3"	"8"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"3m1f "	"8"	"60"
"19:45:00"	"2026-05-02"	"Hexham"	"Millford Hill (IRE)"	"33.00"	"60"	"Handicap Chase"	"PU"	"13"	"Moscrop, Nathan"	"Menzies, Rebecca"	"3m "	"8"	"10"
"18:30:00"	"2026-04-22"	"Taunton"	"Most Wanted (IRE)"	"25.00"	"34"	"Handicap Hurdle"	"9"	"10"	"Cannon, Tom J"	"Bridgwater, D G"	"2m.5f "	"8"	"184"
"17:12:00"	"2026-04-21"	"Ffos Las"	"Getaway King (IRE)"	"12.00"	"18"	"Handicap Novices Hurdle"	"7"	"12"	"Broughton, Mr T P"	"OBrien, Fergal"	"3m "	"8"	"35"
"17:12:00"	"2026-04-20"	"Tramore"	"Lord Lackendarra (IRE)"	"12.00"	"25"	"Maiden Hurdle"	"3"	"11"	"Whelan, D G"	"Breen, Patrick"	"2m.5f "	"8"	"153"
"15:43:00"	"2026-04-19"	"Stratford"	"Unspeakable (IRE)"	"6.00"	"8.45"	"Handicap Chase"	"6"	"7"	"Tudor, Jack"	"Williams, Christian"	"3m3.5f "	"8"	"136"
"14:17:00"	"2026-04-19"	"Plumpton"	"Line Of Descent (IRE)"	"4.00"	"5.79"	"Handicap Chase"	"2"	"5"	"Anderson, Joe"	"Greatrex, W J"	"2m4f "	"8"	"25"
"13:52:00"	"2026-04-18"	"Bangor"	"Atlanta Brave (IRE)"	"20.00"	"34"	"Handicap Novices Chase"	"9"	"14"	"OFarrell, C"	"Lee, Miss Kerry"	"3m "	"8"	"31"
"15:55:00"	"2026-04-16"	"Limerick"	"Lispopple (IRE)"	"28.00"	"36"	"Handicap Hurdle"	"PU"	"13"	"Moore, Niall"	"Fenton, Philip"	"2m3.5f "	"8"	"28"
"16:10:00"	"2026-04-13"	"Fakenham"	"Slaney Opera (IRE)"	"2.50"	"4.1"	"Handicap Chase"	"3"	"4"	"Reed, Harry"	"Scholfield, Nick"	"3m5f "	"8"	"17"
"15:30:00"	"2026-04-13"	"Hexham"	"King Of Cong (IRE)"	"11.00"	"16.54"	"Handicap Chase"	"PU"	"14"	"Maggs, Mr William"	"England, Sam"	"3m "	"8"	"19"
"14:00:00"	"2026-04-06"	"Plumpton"	"Hilltown (IRE)"	"14.00"	"15.01"	"Handicap Hurdle"	"PU"	"6"	"Macey, Benjamin"	"Mullins, J W"	"3m1f "	"8"	"28"
"16:33:00"	"2026-04-05"	"Market Rasen"	"Cawthorne Banker (IRE)"	"25.00"	"32"	"Handicap Hurdle"	"PU"	"9"	"Brogan, Kevin"	"ONeill, Jonjo and AJ"	"2m1.5f "	"8"	"19"
"15:27:00"	"2026-04-04"	"Carlisle"	"Tory Hill (IRE)"	"16.00"	"20.53"	"Handicap Chase"	"2"	"7"	"Bewley, Jonathon"	"Bewley, G T"	"3m1f "	"8"	"37"
"17:00:00"	"2026-04-02"	"Clonmel"	"Reve Inoui (IRE)"	"33.00"	"54.03"	"Handicap Chase"	"5"	"14"	"Canavan, Jordan J"	"Flavin, J P"	"2m7.5f "	"8"	"14"
"15:40:00"	"2026-04-02"	"Kelso"	"Don Occhetti (IRE)"	"40.00"	"90"	"Handicap Chase"	"PU"	"10"	"Rabbitt, Mr C"	"Young Jnr, William"	"2m5.5f "	"8"	"38"
"15:50:00"	"2026-04-01"	"Wincanton"	"All Night Parking (IRE)"	"125.00"	"240"	"Handicap Novices Hurdle"	"PU"	"7"	"Houlihan, Sean M"	"Gray, C J"	"3m.5f "	"8"	"34"
"16:40:00"	"2026-03-19"	"Sedgefield"	"Benefit Ben (IRE)"	"4.00"	"5.69"	"Handicap Chase"	"F"	"11"	"Mania, Ryan"	"Nicol, Adam"	"2m5.5f "	"8"	"28"
"15:12:00"	"2026-03-17"	"Wetherby"	"Cawthorne Banker (IRE)"	"8.00"	"11"	"Handicap Hurdle"	"10"	"11"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m "	"8"	"75"
"15:03:00"	"2026-03-17"	"Down Royal"	"Midleton Rare (IRE)"	"16.00"	"34.39"	"Handicap Hurdle"	"10"	"18"	"Stone-Walsh, C"	"Donoghue, Ian"	"2m4.5f "	"8"	"13"
"16:00:00"	"2026-03-09"	"Plumpton"	"Hilltown (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"PU"	"5"	"Smith, Ben"	"Mullins, J W"	"3m2f "	"8"	"57"
"15:15:00"	"2026-03-02"	"Southwell"	"Camino Rocio (IRE)"	"7.50"	"9.2"	"Hunters Chase"	"4"	"4"	"Jackson-Fennell, Miss A"	"Rees, E M"	"3m1f "	"8"	"226"
"14:50:00"	"2026-02-24"	"Leicester"	"The Brickey Ranger (IRE)"	"12.00"	"15.75"	"Handicap Chase"	"PU"	"7"	"Obrien, P V"	"Mullins, J W"	"2m7f "	"8"	"12"
"14:20:00"	"2026-02-18"	"Southwell"	"Givehimthehonour (IRE)"	"14.00"	"17.52"	"Handicap Chase"	"3"	"7"	"Tudor, Jack"	"Pipe, D E"	"3m1f "	"8"	"30"
"14:20:00"	"2026-02-18"	"Southwell"	"Streamsforth Lad (IRE)"	"3.00"	"4.31"	"Handicap Chase"	"UR"	"7"	"Macey, Benjamin"	"Hanmer, G D"	"3m1f "	"8"	"61"
"14:00:00"	"2026-02-15"	"Punchestown"	"My Trump Card (IRE)"	"50.00"	"55"	"Beginners Chase"	"6"	"7"	"Gilligan, D J"	"Elliott, Gordon"	"2m7f "	"8"	"46"
"16:20:00"	"2026-02-13"	"Chepstow"	"Mumbles (IRE)"	"5.50"	"7.97"	"Handicap Hurdle"	"PU"	"11"	"Radford, Mr Osian"	"Williams, Evan"	"2m4f "	"8"	"14"
"15:20:00"	"2026-02-08"	"Navan"	"The Miracle Man (IRE)"	"5.00"	"6.7"	"Handicap Hurdle"	"3"	"11"	"McKenna, Liam"	"Moore, A L T"	"2m6f "	"8"	"17"
"15:20:00"	"2026-02-08"	"Navan"	"Drumcliff Bay (IRE)"	"33.00"	"54.16"	"Handicap Hurdle"	"PU"	"11"	"Enright, P T"	"McNiff, Mark Michael"	"2m6f "	"8"	"31"
"16:02:00"	"2026-02-05"	"Thurles"	"Justicialism (IRE)"	"33.00"	"43.04"	"Handicap Hurdle"	"PU"	"17"	"Stone-Walsh, C"	"Kelly, Noel C"	"2m7f "	"8"	"93"
"15:30:00"	"2026-02-03"	"Fairyhouse"	"Elusive Guy (IRE)"	"16.00"	"20.4"	"Handicap Hurdle"	"PU"	"10"	"Smithers, P T"	"Fahey, Jarlath P"	"2m4.5f "	"8"	"14"
"13:47:00"	"2026-02-01"	"Market Rasen"	"Try The Money (IRE)"	"1.20"	"2.46"	"Handicap Novices Chase"	"4"	"5"	"Woods, K K"	"Oliver, Henry"	"3m "	"8"	"44"
"16:23:00"	"2026-01-30"	"Catterick"	"Berry Edge (IRE)"	"25.00"	"31.93"	"Handicap Hurdle"	"3"	"5"	"Power, Jack"	"Thompson, D W"	"2m "	"8"	"67"
"13:00:00"	"2026-01-27"	"Chepstow"	"Out Of Focus (IRE)"	"11.00"	"14.36"	"Handicap Novices Hurdle"	"2"	"10"	"Williams, Isabel"	"Williams, Evan"	"2m3.5f "	"8"	"19"
"13:55:00"	"2026-01-22"	"Wetherby"	"Knacker Trapper (IRE)"	"50.00"	"105.9"	"Handicap Hurdle"	"7"	"13"	"Williamson, Joseph"	"Crook, A"	"2m4.5f "	"8"	"258"
"15:50:00"	"2026-01-17"	"Taunton"	"Lough Owel (IRE)"	"12.00"	"18.05"	"Handicap Chase"	"11"	"14"	"Bowen, Sean P"	"Summersby, D P"	"2m7f "	"8"	"40"
"12:32:00"	"2026-01-15"	"Ludlow"	"Meranti (IRE)"	"20.00"	"24.39"	"Handicap Chase"	"PU"	"9"	"McConville, Mr D J"	"Lewis, Mrs S W"	"3m "	"8"	"27"
"15:02:00"	"2026-01-09"	"Exeter"	"Shuil Ceoil (IRE)"	"6.00"	"7.44"	"Handicap Hurdle"	"2"	"14"	"Harris, Bradley"	"Mulholland, N P"	"2m5.5f "	"8"	"55"
"15:15:00"	"2026-01-01"	"Fairyhouse"	"Wingmen (IRE)"	"2.25"	"3.42"	"Beginners Chase"	"2"	"7"	"Kennedy, J W"	"Elliott, Gordon"	"2m6f "	"8"	"26"
"13:35:00"	"2026-01-01"	"Fairyhouse"	"Oneforgonzo (IRE)"	"18.00"	"25.79"	"Handicap Hurdle"	"2"	"24"	"McGuinness, Miss A"	"Aherne, Sean"	"2m4f "	"8"	"5"
"12:35:00"	"2025-12-31"	"Punchestown"	"Da Capo Glory (IRE)"	"66.00"	"113.77"	"Beginners Chase"	"3"	"10"	"Enright, P T"	"Butler, Padraig"	"3m "	"8"	"20"
"15:27:00"	"2025-12-29"	"Limerick"	"Another Ocana (IRE)"	"16.00"	"27"	"Handicap Hurdle"	"8"	"13"	"Walsh, E"	"Archdeacon, L J"	"2m3f "	"8"	"27"
"11:30:00"	"2025-12-29"	"Limerick"	"Nibbles (IRE)"	"28.00"	"40"	"Maiden Hunters Chase"	"3"	"14"	"OConnor, Mr T"	"OConnor, Turlough"	"2m6.5f "	"8"	"272"
"12:37:00"	"2025-12-28"	"Leicester"	"Kitsilano (IRE)"	"14.00"	"21.22"	"Handicap Novices Chase"	"4"	"8"	"Powell, Brendan"	"Bridgwater, D G"	"2m4f "	"8"	"13"
"15:15:00"	"2025-12-26"	"Limerick"	"Little Mixup (IRE)"	"66.00"	"137.22"	"Handicap Chase"	"PU"	"14"	"Walsh, E"	"Hogan, Denis Gerard"	"2m1.5f "	"8"	"24"
"13:58:00"	"2025-12-26"	"Down Royal"	"Feast (IRE)"	"11.00"	"15.5"	"Handicap Chase"	"4"	"15"	"Cleary-Farrell, S"	"Ocsko-Moore, Stephanie"	"2m4.5f "	"8"	"52"
"13:58:00"	"2025-12-26"	"Down Royal"	"Younowhatimean (IRE)"	"25.00"	"30.69"	"Handicap Chase"	"PU"	"15"	"Shinnick, J P"	"McCarthy, Eoin Christopher"	"2m4.5f "	"8"	"38"
"13:58:00"	"2025-12-26"	"Down Royal"	"Malton Groove (IRE)"	"40.00"	"90.42"	"Handicap Chase"	"PU"	"15"	"OBrien, P M"	"McLoughlin, D A"	"2m4.5f "	"8"	"23"
"13:25:00"	"2025-12-26"	"Sedgefield"	"Take Centre Stage (IRE)"	"6.50"	"9"	"Handicap Chase"	"6"	"7"	"Chapman, Ross"	"Menzies, Rebecca"	"2m.5f "	"8"	"24"
"14:38:00"	"2025-12-22"	"Musselburgh"	"Luminaries (IRE)"	"40.00"	"77.07"	"Handicap Hurdle"	"9"	"13"	"Quinlan, Sean"	"Whillans, Ewan"	"3m "	"8"	"27"
"13:38:00"	"2025-12-20"	"Hereford"	"Daany (IRE)"	"14.00"	"17.04"	"Handicap Hurdle"	"PU"	"15"	"Williams, Lorcan"	"Tickle, J"	"2m1f "	"8"	"61"
"15:23:00"	"2025-12-11"	"Punchestown"	"Comeonarchie (IRE)"	"6.50"	"8.2"	"Handicap Hurdle"	"1"	"11"	"Martin, Mr J R"	"Hand, F G"	"3m "	"8"	"62"
"14:33:00"	"2025-11-28"	"Doncaster"	"Guillaume (IRE)"	"7.00"	"8.8"	"Handicap Novices Hurdle"	"PU"	"10"	"Gillard, Mr T"	"McCain Jnr, D"	"2m.5f "	"8"	"38"
"14:50:00"	"2025-11-27"	"Taunton"	"Bigz Belief (IRE)"	"3.50"	"5.9"	"Handicap Hurdle"	"10"	"13"	"Broughton, Mr T P"	"OBrien, Fergal"	"2m3f "	"8"	"247"
"14:50:00"	"2025-11-25"	"Tramore"	"Will It Be You (IRE)"	"20.00"	"39.4"	"Handicap Chase"	"PU"	"14"	"Deegan, R"	"Cusack, Liam P"	"2m5.5f "	"8"	"33"
"13:41:00"	"2025-11-21"	"Fairyhouse"	"Duffys Hodey (IRE)"	"1.50"	"3"	"Handicap Chase"	"2"	"9"	"Shine, Mr C J"	"Rothwell, P J"	"3m.5f "	"8"	"274"
"15:05:00"	"2025-11-18"	"Limerick"	"Rewrite The Script (IRE)"	"11.00"	"15.63"	"Handicap Hurdle"	"PU"	"12"	"OCallaghan, Shane"	"Daly, Matthew A"	"3m.5f "	"8"	"171"
"14:35:00"	"2025-11-18"	"Limerick"	"Cosmo Renfro (IRE)"	"3.00"	"4.66"	"Handicap Hurdle"	"2"	"14"	"Buckley, Kieran"	"Cromwell, Gavin Patrick"	"2m5f "	"8"	"170"
"14:35:00"	"2025-11-18"	"Limerick"	"Mr Eastwood (IRE)"	"50.00"	"90.67"	"Handicap Hurdle"	"10"	"14"	"Quinlan, Liam"	"Hackett, Ray"	"2m5f "	"8"	"48"
"12:10:00"	"2025-11-06"	"Sedgefield"	"Ambassador (IRE)"	"18.00"	"22"	"Handicap Hurdle"	"6"	"6"	"Stevens, Miss A"	"Hammond, Micky"	"2m.5f "	"8"	"21"
"13:20:00"	"2025-11-03"	"Hereford"	"Walkinthewoods (IRE)"	"22.00"	"32.19"	"Handicap Hurdle"	"4"	"9"	"Radford, Mr Osian"	"Williams, Evan"	"2m4f "	"8"	"176"
"14:00:00"	"2025-10-30"	"Thurles"	"Willywampus (IRE)"	"20.00"	"26"	"Handicap Chase"	"6"	"12"	"Doyle, R A"	"Courtney, Eamon"	"2m2.5f "	"8"	"66"
"16:20:00"	"2025-10-15"	"Wetherby"	"Victory Club (IRE)"	"12.00"	"16"	"Handicap Hurdle"	"3"	"11"	"Moscrop, Nathan"	"Menzies, Rebecca"	"3m "	"8"	"12"
"16:20:00"	"2025-10-15"	"Wetherby"	"Rebel Intentions (IRE)"	"33.00"	"53.62"	"Handicap Hurdle"	"7"	"11"	"Nichol, Craig"	"Sowray, A"	"3m "	"8"	"117"
"14:22:00"	"2025-10-15"	"Worcester"	"Henry Box Brown (IRE)"	"10.00"	"11.97"	"Handicap Chase"	"2"	"9"	"Collier, Ellis"	"Williams, Evan"	"2m7.5f "	"8"	"18"
"15:21:00"	"2025-10-14"	"Market Rasen"	"El Muchacho (IRE)"	"33.00"	"95.81"	"Handicap Hurdle"	"11"	"12"	"Maggs, Mr William"	"Sowersby, M E"	"2m7f "	"8"	"33"
"14:17:00"	"2025-10-12"	"Cork"	"Getaway Henry (IRE)"	"10.00"	"12.5"	"Handicap Hurdle"	"5"	"17"	"Meyler, D"	"OLeary, Daniel Joseph"	"2m2.5f "	"8"	"44"
"16:15:00"	"2025-10-08"	"Sedgefield"	"Ascension Day (IRE)"	"22.00"	"52.18"	"Handicap Hurdle"	"PU"	"11"	"McLernon, R P"	"Haslam, B M R"	"2m.5f "	"8"	"21"
"17:10:00"	"2025-10-05"	"Uttoxeter"	"Leading Force (IRE)"	"4.00"	"5.6"	"Handicap Chase"	"6"	"10"	"Bowen, Sean P"	"Owen, J P"	"3m "	"8"	"24"
"16:53:00"	"2025-10-05"	"Kelso"	"Coventry (IRE)"	"5.50"	"7.42"	"Handicap Hurdle"	"8"	"11"	"Kavanagh, Peter J"	"Harrison, Miss L"	"2m5f "	"8"	"11"
"14:30:00"	"2025-10-04"	"Gowran Park"	"Tea It Is (IRE)"	"3.50"	"6.25"	"Handicap Hurdle"	"4"	"14"	"King, D"	"Hogan, Denis Gerard"	"2m4f "	"8"	"8"
"17:15:00"	"2025-10-02"	"Southwell"	"Ballyvaughan Bay (IRE)"	"6.00"	"7.02"	"Handicap Hurdle"	"6"	"8"	"McCain-Mitchell, Toby"	"Jeffreys, D J"	"3m.5f "	"8"	"27"
"16:10:00"	"2025-10-01"	"Sligo"	"Feast (IRE)"	"11.00"	"16.75"	"Handicap Chase"	"6"	"12"	"McGuinness, Miss A"	"McKenna, P J"	"2m5f "	"8"	"11"
"14:07:00"	"2025-09-30"	"Sedgefield"	"Ambassador (IRE)"	"22.00"	"34"	"Handicap Hurdle"	"7"	"11"	"Stevens, Miss A"	"Hammond, Micky"	"2m.5f "	"8"	"13"
"15:25:00"	"2025-09-29"	"Roscommon"	"Hard Target (IRE)"	"25.00"	"78.41"	"Handicap Hurdle"	"6"	"15"	"Quirke, Mr C M"	"Kelly, David Harry"	"2m4f "	"8"	"52"
"18:15:00"	"2025-09-27"	"Market Rasen"	"Lord Warburton (IRE)"	"18.00"	"21.15"	"Handicap Hurdle"	"F"	"10"	"Anderson, Mr A"	"Sowersby, M E"	"2m3.5f "	"8"	"42"
"16:53:00"	"2025-09-25"	"Perth"	"Wearelongterm (IRE)"	"7.50"	"9.8"	"Handicap Hurdle"	"F"	"7"	"Brooke, Henry"	"Sayer, Mrs Dianne"	"3m.5f "	"8"	"66"
"16:10:00"	"2025-09-08"	"Perth"	"Kopa Kilana (IRE)"	"3.33"	"4.67"	"Handicap Hurdle"	"2"	"13"	"Bowen, Sean P"	"Murphy, Olly"	"2m4.5f "	"8"	"19"
"14:12:00"	"2025-09-07"	"Fontwell"	"Shantou Lucky (IRE)"	"0.83"	"1.98"	"Handicap Hurdle"	"1"	"9"	"Howie, Nathan"	"Owen, J P"	"2m6f "	"8"	"66"
"17:55:00"	"2025-09-06"	"Stratford"	"Radharc Na Slaine (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"1"	"9"	"Bowen, Sean P"	"Rees, D A"	"2m7f "	"8"	"51"
"17:55:00"	"2025-08-27"	"Bellewstown"	"Malton Groove (IRE)"	"25.00"	"50"	"Handicap Hurdle"	"4"	"15"	"OKeeffe, Sean F"	"McLoughlin, D A"	"2m4.5f "	"8"	"22"
"15:20:00"	"2025-08-23"	"Cartmel"	"Big Bee Hive (IRE)"	"9.00"	"9.99"	"Handicap Hurdle"	"PU"	"9"	"England, Jonathan"	"England, Sam"	"3m1.5f "	"8"	"30"
"20:00:00"	"2025-08-20"	"Worcester"	"Bebside Banter (IRE)"	"5.50"	"7.56"	"Handicap Hurdle"	"3"	"9"	"Mitchell, Mr F"	"Comley, Max"	"2m4f "	"8"	"61"
"20:00:00"	"2025-08-20"	"Worcester"	"Kopa Kilana (IRE)"	"3.50"	"5.48"	"Handicap Hurdle"	"4"	"9"	"Bowen, Sean P"	"Murphy, Olly"	"2m4f "	"8"	"34"
"20:03:00"	"2025-08-16"	"Market Rasen"	"Lord Warburton (IRE)"	"33.00"	"41.66"	"Handicap Hurdle"	"10"	"12"	"Anderson, Mr A"	"Sowersby, M E"	"2m3.5f "	"8"	"18"
"18:53:00"	"2025-08-16"	"Market Rasen"	"Couldbeaweapon (IRE)"	"3.50"	"5"	"Handicap Chase"	"2"	"8"	"England, Jonathan"	"England, Sam"	"2m6.5f "	"8"	"28"
"18:38:00"	"2025-08-16"	"Perth"	"Lights Are Green (IRE)"	"16.00"	"22.27"	"Handicap Chase"	"PU"	"8"	"Bewley, Jonathon"	"Bewley, G T"	"3m "	"8"	"28"
"20:25:00"	"2025-08-11"	"Ballinrobe"	"Max Time (IRE)"	"20.00"	"29.55"	"Handicap Hurdle"	"6"	"16"	"Quirke, Mr C M"	"Madden, I"	"2m7f "	"8"	"6"
"18:03:00"	"2025-08-08"	"Wexford"	"Technology (IRE)"	"3.00"	"4.89"	"Handicap Hurdle"	"2"	"14"	"Harvey, A"	"McConnell, John C"	"3m "	"8"	"15"
"16:18:00"	"2025-08-08"	"Wexford"	"Complete Fiction (IRE)"	"5.00"	"10"	"Maiden Hurdle"	"6"	"14"	"Smithers, P T"	"Fahey, Jarlath P"	"2m1f "	"8"	"15"
"19:30:00"	"2025-08-05"	"Roscommon"	"Max Time (IRE)"	"33.00"	"87.3"	"Handicap Chase"	"F"	"16"	"Kennedy, B P"	"Madden, I"	"2m5.5f "	"8"	"35"
"16:30:00"	"2025-08-04"	"Cork"	"Ask The Bookie (IRE)"	"25.00"	"60"	"Handicap Hurdle"	"11"	"13"	"King, D"	"Scott, Gillian"	"2m2.5f "	"8"	"86"
"20:15:00"	"2025-07-25"	"Kilbeggan"	"Movie King (IRE)"	"10.00"	"13.55"	"Handicap Chase"	"3"	"13"	"Coonan, Mr B M"	"Martin, A J"	"2m4f "	"8"	"189"
"20:15:00"	"2025-07-25"	"Kilbeggan"	"Peckham Springs (IRE)"	"12.00"	"15.39"	"Handicap Chase"	"11"	"13"	"OHanlon, P J"	"McLoughlin, D A"	"2m4f "	"8"	"63"
"18:30:00"	"2025-07-25"	"Kilbeggan"	"Marelly (IRE)"	"40.00"	"95"	"Handicap Hurdle"	"PU"	"13"	"Torrens, Simon"	"Rothwell, P J"	"2m3f "	"8"	"180"
"17:20:00"	"2025-07-23"	"Wexford"	"Yewtree Hill (IRE)"	"33.00"	"60.19"	"Handicap Chase"	"4"	"15"	"Harvey, Mr B W"	"Collins, C M"	"3m1.5f "	"8"	"19"
"17:33:00"	"2025-07-20"	"Stratford"	"Flemens Tipple (IRE)"	"12.00"	"15"	"Handicap Hurdle"	"PU"	"6"	"Quinn, Caoilin"	"Irvine, Andy"	"3m3f "	"8"	"16"
