RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:56:00"	"2026-06-21"	"Brighton"	"Suitcase Smith"	"16.00"	"18.15"	"Handicap"	"6"	"9"	"Watson, Jason"	"Berry, John"	"1m4f "	"4"	"24"
"20:00:00"	"2026-06-20"	"Doncaster"	"Great"	"11.00"	"13.21"	"Handicap"	"7"	"9"	"McDonald, P J"	"England, Sam"	"6f "	"4"	"12"
"17:18:00"	"2026-06-20"	"Redcar"	"Poppeye"	"4.50"	"6.54"	"Handicap"	"2"	"12"	"Stammers, Oliver"	"Tuer, Grant"	"1m "	"4"	"25"
"17:00:00"	"2026-06-20"	"Ascot"	"Fast Track Harry"	"50.00"	"74.3"	"Handicap"	"11"	"27"	"Nicholls, Mr Jack"	"Cox, C G"	"6f "	"4"	"38"
"14:15:00"	"2026-06-19"	"Redcar"	"Looks Fantastic"	"25.00"	"38"	"Handicap"	"13"	"14"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"4"	"25"
"17:35:00"	"2026-06-17"	"Ascot"	"Lady Mariko"	"80.00"	"220"	"Handicap"	"18"	"24"	"Slattery, A J"	"Cunha, Dylan"	"1m "	"4"	"13"
"17:35:00"	"2026-06-17"	"Ascot"	"Betty Clover"	"33.00"	"58.1"	"Handicap"	"23"	"24"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m "	"4"	"11"
"17:00:00"	"2026-06-17"	"Ascot"	"La Botte"	"8.50"	"10.68"	"Handicap"	"13"	"28"	"Zahra, M"	"Eustace, Harry"	"1m "	"4"	"26"
"17:00:00"	"2026-06-17"	"Ascot"	"Mister Winston"	"16.00"	"25"	"Handicap"	"23"	"28"	"Murphy, Oisin"	"Balding, A M"	"1m "	"4"	"12"
"16:02:00"	"2026-06-17"	"Hamilton"	"Stirrup Cup"	"2.50"	"4.22"	"Handicap"	"5"	"8"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"9"
"19:00:00"	"2026-06-15"	"Windsor"	"Diligently"	"8.50"	"11.2"	"Handicap"	"1"	"12"	"Probert, David"	"Cox, C G"	"6f "	"4"	"35"
"19:00:00"	"2026-06-15"	"Windsor"	"Fleetwater"	"12.00"	"19.09"	"Handicap"	"9"	"12"	"Loughnane, Mr Billy"	"Moore, J S"	"6f "	"4"	"8"
"19:00:00"	"2026-06-15"	"Windsor"	"Uncle Don"	"3.50"	"5.6"	"Handicap"	"10"	"12"	"Callan, Mr Jack"	"Cowell, R M H"	"6f "	"4"	"21"
"19:00:00"	"2026-06-15"	"Windsor"	"Toolatetonegotiate"	"22.00"	"24.28"	"Handicap"	"11"	"12"	"Wonnacott, Millie"	"Hitchins, Daisy"	"6f "	"4"	"24"
"16:58:00"	"2026-06-15"	"Carlisle"	"Jamaican Storm"	"5.50"	"6.64"	"Handicap"	"6"	"8"	"Mulrennan, Paul"	"Smart, B"	"7f "	"4"	"17"
"16:23:00"	"2026-06-15"	"Carlisle"	"Amelias Joy"	"8.00"	"11"	"Handicap"	"2"	"10"	"Beasley, Connor"	"Herrington,M "	"7f "	"4"	"9"
"15:40:00"	"2026-06-15"	"Wetherby"	"Amerjeet"	"7.00"	"9.61"	"Handicap"	"7"	"9"	"Hart, Jason"	"Herrington,M "	"5.5f "	"4"	"11"
"17:15:00"	"2026-06-14"	"Doncaster"	"Ey Up Hes A Star"	"10.00"	"13.55"	"Handicap"	"3"	"18"	"Nolan, D"	"Coyle, Tony"	"1m "	"4"	"20"
"17:15:00"	"2026-06-14"	"Doncaster"	"Hachiman"	"33.00"	"60.19"	"Handicap"	"14"	"18"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"4"	"13"
"16:57:00"	"2026-06-14"	"Salisbury"	"Kamaway"	"1.38"	"2.5"	"Handicap"	"1"	"13"	"Hutchinson, Callum"	"Houghton, Eve Johnson"	"1m "	"4"	"25"
"16:57:00"	"2026-06-14"	"Salisbury"	"Eutropia"	"3.50"	"6.04"	"Handicap"	"2"	"13"	"Loughnane, Mr Billy"	"Wintle, A"	"1m "	"4"	"23"
"16:57:00"	"2026-06-14"	"Salisbury"	"Lunanova"	"50.00"	"110"	"Handicap"	"6"	"13"	"Langley, Miss Taryn"	"Dace, L A"	"1m "	"4"	"26"
"16:05:00"	"2026-06-14"	"Doncaster"	"Wrydcroft"	"2.25"	"3.42"	"Handicap"	"3"	"11"	"Dawes, Rose"	"Sly, Mrs P"	"7f "	"4"	"29"
"14:37:00"	"2026-06-14"	"Cork"	"Indigo Dream"	"10.00"	"14"	"Handicap"	"8"	"15"	"Rutledge, Siobhan"	"OSullivan, Ross"	"7f "	"4"	"22"
"14:37:00"	"2026-06-14"	"Cork"	"Collecting Coin"	"7.00"	"11"	"Handicap"	"11"	"15"	"Kennedy, K G"	"Harrington, Mrs John"	"7f "	"4"	"42"
"20:00:00"	"2026-06-13"	"Leicester"	"Jack Andrea"	"4.00"	"5.63"	"Handicap"	"1"	"9"	"Gilligan, Jack"	"Butler, John"	"1m4f "	"4"	"46"
"20:00:00"	"2026-06-13"	"Leicester"	"Kameel"	"3.50"	"5.6"	"Handicap"	"4"	"9"	"Edmunds, Lewis"	"Macey, Jessica"	"1m4f "	"4"	"19"
"20:00:00"	"2026-06-13"	"Leicester"	"Divot"	"8.50"	"10.51"	"Handicap"	"7"	"9"	"Muscutt, D"	"Knight, W J"	"1m4f "	"4"	"24"
"20:00:00"	"2026-06-13"	"Leicester"	"Cartwheel"	"11.00"	"14.46"	"Handicap"	"8"	"9"	"Burns, Harry"	"Cunha, Dylan"	"1m4f "	"4"	"18"
"17:12:00"	"2026-06-13"	"Chester"	"Havachoc"	"28.00"	"50"	"Handicap"	"6"	"8"	"Morris, Luke"	"Morris, Patrick"	"1m4.5f "	"4"	"11"
"15:17:00"	"2026-06-13"	"Sandown"	"Hot Cash"	"8.00"	"12.72"	"Handicap"	"8"	"12"	"Rodriguez, Callum"	"Channon, Jack"	"1m "	"4"	"8"
"14:30:00"	"2026-06-13"	"Bath"	"Harry Mole"	"2.75"	"4.51"	"Handicap"	"2"	"14"	"Costello, Dougie"	"Hollinshead, Steph"	"5f "	"4"	"8"
"14:25:00"	"2026-06-13"	"York"	"Andesite"	"25.00"	"40"	"Handicap"	"2"	"19"	"Watson, Jason"	"Fell, R / Murray, S"	"7f "	"4"	"18"
"14:25:00"	"2026-06-13"	"York"	"Sujet"	"16.00"	"20"	"Handicap"	"15"	"19"	"Doyle, James"	"Carroll, D"	"7f "	"4"	"28"
"14:25:00"	"2026-06-13"	"York"	"Mirabeau"	"8.50"	"13.7"	"Handicap"	"19"	"19"	"Buick, William"	"Davis, D J S Ffrench"	"7f "	"4"	"28"
"13:35:00"	"2026-06-13"	"Chester"	"Station X"	"1.88"	"3.15"	"Handicap"	"1"	"10"	"Probert, David"	"Smart, B"	"6f "	"4"	"4"
"17:28:00"	"2026-06-12"	"Chester"	"Dapper Gee Gee"	"3.33"	"4.81"	"Handicap"	"5"	"11"	"Mangan, Gina"	"Carroll, A W"	"1m "	"4"	"6"
"17:18:00"	"2026-06-12"	"York"	"Mafting"	"10.00"	"11.64"	"Handicap"	"4"	"18"	"Doyle, James"	"OMeara, D"	"1m2.5f "	"4"	"13"
"15:00:00"	"2026-06-12"	"York"	"Beaujolais Nouveau"	"16.00"	"24"	"Handicap"	"5"	"12"	"Mullen, Andrew"	"Haslam, B M R"	"6f "	"4"	"26"
"15:00:00"	"2026-06-12"	"York"	"Lady Roxby"	"4.00"	"5.7"	"Handicap"	"7"	"12"	"Tudhope, Daniel"	"Herrington,M "	"6f "	"4"	"21"
"21:00:00"	"2026-06-10"	"Hamilton"	"Motawaared"	"9.00"	"13.5"	"Handicap"	"5"	"11"	"Mulrennan, Paul"	"Goldie, J S"	"1m.5f "	"4"	"5"
"16:18:00"	"2026-06-10"	"Yarmouth"	"Captain Robert"	"6.00"	"7.6"	"Handicap"	"1"	"9"	"Wood, George"	"Fanshawe, J R"	"1m6f "	"4"	"11"
"15:48:00"	"2026-06-10"	"Yarmouth"	"Skellig Isle"	"3.50"	"5.5"	"Handicap"	"4"	"9"	"Sousa, Silvestre De"	"McBride, P J"	"6f "	"4"	"16"
"19:42:00"	"2026-06-09"	"Carlisle"	"Arctic Summer"	"12.00"	"15.5"	"Handicap"	"9"	"11"	"Beasley, Connor"	"Tutty, Gemma"	"5f "	"4"	"29"
"19:21:00"	"2026-06-09"	"Brighton"	"Play Me"	"6.50"	"9.92"	"Handicap"	"1"	"12"	"Murphy, D J"	"Boyle, J R"	"1m "	"4"	"8"
"19:21:00"	"2026-06-09"	"Brighton"	"Tactical Plan"	"14.00"	"18.61"	"Handicap"	"4"	"12"	"Callan, Mr Jack"	"Dunlop, E A L"	"1m "	"4"	"20"
"20:09:00"	"2026-06-08"	"Windsor"	"Nymphaea"	"6.00"	"9.4"	"Non-Handicap"	"2"	"13"	"Ryan, Rossa"	"Candlish, Jennie"	"1m3.5f "	"4"	"20"
"17:10:00"	"2026-06-08"	"Leicester"	"Zivas Star"	"7.50"	"10.5"	"Non-Handicap"	"3"	"9"	"Elliott, Andrew"	"Whitaker, Simon"	"5f "	"4"	"23"
"16:53:00"	"2026-06-08"	"Carlisle"	"Star Cast"	"3.33"	"5.36"	"Handicap"	"2"	"11"	"Scott, Rowan"	"Tutty, Gemma"	"1m1f "	"4"	"18"
"16:18:00"	"2026-06-08"	"Carlisle"	"Emery Down"	"2.25"	"3.6"	"Handicap"	"4"	"9"	"Beasley, Connor"	"Ryan, J"	"1m "	"4"	"19"
"14:15:00"	"2026-06-08"	"Carlisle"	"Stirrup Cup"	"2.75"	"3.88"	"Handicap"	"1"	"8"	"Dickson, Mr Jake"	"Easterby, T D"	"6f "	"4"	"22"
"14:15:00"	"2026-06-08"	"Carlisle"	"Surprised"	"7.50"	"10.5"	"Handicap"	"8"	"8"	"Young, Lauren"	"Smart, B"	"6f "	"4"	"21"
"20:10:00"	"2026-06-06"	"Lingfield"	"Pixie Diva"	"2.25"	"3.45"	"Handicap"	"5"	"8"	"Keenan, Darragh"	"Scott, George"	"6f "	"4"	"21"
"20:10:00"	"2026-06-06"	"Lingfield"	"Queue Dos"	"10.00"	"13.5"	"Handicap"	"8"	"8"	"Paetel, Mason"	"Moore, J S"	"6f "	"4"	"15"
"17:20:00"	"2026-06-06"	"Epsom"	"Too Soon"	"8.50"	"10.26"	"Handicap"	"1"	"13"	"Fentiman, Warren"	"Moore, Gary and Josh"	"1m4f "	"4"	"14"
"17:00:00"	"2026-06-06"	"Doncaster"	"Amelias Joy"	"6.00"	"7.4"	"Handicap"	"5"	"11"	"Levey, S M"	"Herrington,M "	"7f "	"4"	"16"
"17:00:00"	"2026-06-06"	"Doncaster"	"Singoura"	"5.50"	"8"	"Handicap"	"6"	"11"	"Pyle, William"	"Tutty, Gemma"	"7f "	"4"	"8"
"17:00:00"	"2026-06-06"	"Doncaster"	"Palmarian"	"22.00"	"33.96"	"Handicap"	"9"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"18"
"14:50:00"	"2026-06-06"	"Musselburgh"	"Zubaru"	"1.75"	"3.15"	"Handicap"	"4"	"9"	"Rodriguez, Callum"	"Scott, George"	"7f "	"4"	"9"
"13:20:00"	"2026-06-06"	"Doncaster"	"Melissa Honey"	"4.00"	"6.27"	"Handicap"	"1"	"16"	"Tudhope, Daniel"	"Herrington,M "	"6f "	"4"	"12"
"13:20:00"	"2026-06-06"	"Doncaster"	"Mu Mu Land"	"12.00"	"20.74"	"Handicap"	"5"	"16"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"6f "	"4"	"16"
"13:20:00"	"2026-06-06"	"Doncaster"	"Canaria Sun"	"28.00"	"50.68"	"Handicap"	"15"	"16"	"Sullivan, James P"	"Easterby, T D"	"6f "	"4"	"17"
"20:05:00"	"2026-06-05"	"Doncaster"	"Alondra"	"14.00"	"20.04"	"Handicap"	"8"	"13"	"ONeill, K T"	"Dixon, Scott"	"6f "	"4"	"7"
"16:40:00"	"2026-06-05"	"Epsom"	"Final Night"	"28.00"	"40.61"	"Handicap"	"6"	"18"	"Osborne, Saffie"	"Butler, John"	"1m.5f "	"4"	"20"
"17:15:00"	"2026-06-04"	"Wetherby"	"Dragon God"	"5.50"	"7.72"	"Handicap"	"5"	"9"	"Mason, Joanna"	"Carroll, A W"	"5.5f "	"4"	"14"
"16:42:00"	"2026-06-04"	"Wetherby"	"Lady Mariko"	"11.00"	"15"	"Handicap"	"6"	"14"	"Egan, David"	"Cunha, Dylan"	"7f "	"4"	"12"
"15:42:00"	"2026-06-04"	"Wetherby"	"Dream Illusion"	"20.00"	"26"	"Handicap"	"2"	"10"	"Hart, Jason"	"Herrington,M "	"7f "	"4"	"20"
"15:42:00"	"2026-06-04"	"Wetherby"	"Volendam"	"11.00"	"14"	"Handicap"	"5"	"10"	"Doughty, Jack"	"Carroll, A W"	"7f "	"4"	"16"
"14:51:00"	"2026-06-04"	"Hamilton"	"Wish This"	"9.00"	"11.14"	"Handicap"	"5"	"9"	"Kirrane, Sean"	"Brown, A D"	"6f "	"4"	"17"
"19:10:00"	"2026-06-03"	"Ripon"	"Donna Nook"	"7.50"	"8.97"	"Handicap"	"1"	"12"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"4"	"7"
"16:50:00"	"2025-06-29"	"Curragh"	"Cloud Seeker"	"5.00"	"7.8"	"Handicap"	"2"	"13"	"Slattery, A J"	"Slattery, Andrew"	"1m4f "	"4"	"36"
"17:50:00"	"2025-06-28"	"Doncaster"	"Tourist"	"11.00"	"15.33"	"Handicap"	"8"	"9"	"Mitchell, Jack"	"Cowell, R M H"	"6f "	"4"	"25"
"17:50:00"	"2025-06-28"	"Doncaster"	"Smart Vision"	"2.75"	"4.79"	"Handicap"	"9"	"9"	"Keenan, Darragh"	"Macey, Jessica"	"6f "	"4"	"22"
"17:25:00"	"2025-06-28"	"York"	"Financer"	"4.50"	"7.2"	"Handicap"	"2"	"17"	"Easterby, William"	"Easterby, T D"	"1m2.5f "	"4"	"14"
"16:00:00"	"2025-06-28"	"Windsor"	"Mart"	"28.00"	"36.73"	"Handicap"	"7"	"8"	"Cole, Morgan"	"Cunha, Dylan"	"6f "	"4"	"24"
"15:05:00"	"2025-06-28"	"Chester"	"Balon Dor"	"16.00"	"21"	"Handicap"	"7"	"9"	"Keeley, Aidan"	"Palmer, Hugo"	"6f "	"4"	"14"
"18:50:00"	"2025-06-27"	"Curragh"	"Instant Appeal"	"4.50"	"7.8"	"Handicap"	"4"	"20"	"Foley, Shane"	"Harrington, Mrs John"	"1m "	"4"	"22"
"18:50:00"	"2025-06-27"	"Curragh"	"Sylkie"	"50.00"	"121.49"	"Handicap"	"18"	"20"	"Cleary, R P"	"Howard, Daniel John"	"1m "	"4"	"16"
"17:05:00"	"2025-06-27"	"Doncaster"	"Noble Consort"	"7.50"	"8.97"	"Handicap"	"1"	"8"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"4"	"24"
"15:55:00"	"2025-06-27"	"Doncaster"	"Novello Lad"	"1.38"	"2.73"	"Handicap"	"2"	"12"	"Murphy, Oisin"	"Midgley, P T"	"7f "	"4"	"12"
"14:50:00"	"2025-06-27"	"Doncaster"	"Meet Me In Meraki"	"10.00"	"12.8"	"Handicap"	"4"	"9"	"Downing, George"	"Evans, P D"	"1m2.5f "	"4"	"27"
"16:50:00"	"2025-06-25"	"Carlisle"	"Good Morning Alex"	"12.00"	"18"	"Handicap"	"2"	"16"	"Rodriguez, Callum"	"Barron, T D"	"1m "	"4"	"39"
"15:15:00"	"2025-06-25"	"Carlisle"	"Havana Prince"	"16.00"	"24"	"Handicap"	"7"	"16"	"Nolan, D"	"Coyle, Tony"	"1m "	"4"	"24"
"18:40:00"	"2025-06-23"	"Ballinrobe"	"Ina Mina"	"12.00"	"15.5"	"Handicap"	"2"	"13"	"Joyce, Wesley"	"Mulvany, Michael"	"1m1.5f "	"4"	"4"
"17:17:00"	"2025-06-23"	"Windsor"	"Exquisement"	"50.00"	"66.82"	"Handicap"	"8"	"14"	"Bradnam, Joe"	"Keady, Michael"	"6f "	"4"	"14"
"17:00:00"	"2025-06-21"	"Ascot"	"Completely Random"	"7.00"	"12"	"Handicap"	"5"	"28"	"Rodriguez, Callum"	"Charlton, Roger/Harry"	"6f "	"4"	"35"
"16:45:00"	"2025-06-21"	"Redcar"	"Ravishing Beauty"	"9.00"	"13.91"	"Handicap"	"4"	"12"	"Garritty, Jack"	"OKeeffe, Jedd"	"1m "	"4"	"25"
"15:40:00"	"2025-06-20"	"Ascot"	"Mutaawid"	"12.00"	"16.65"	"Handicap"	"2"	"18"	"Crowley, Jim"	"Gosden, J H M"	"1m4f "	"4"	"14"
"20:20:00"	"2025-06-19"	"Wetherby"	"Calafrio"	"3.33"	"5"	"Handicap"	"6"	"10"	"Elliott, Rhys"	"Kirby, P A"	"5.5f "	"4"	"12"
"20:20:00"	"2025-06-19"	"Wetherby"	"Lady Bouquet"	"14.00"	"19.82"	"Handicap"	"8"	"10"	"Egan, John"	"Kirby, P A"	"5.5f "	"4"	"12"
"19:50:00"	"2025-06-19"	"Wetherby"	"Jez Bomb"	"9.00"	"14.08"	"Handicap"	"6"	"11"	"Gray, S A"	"England, Sam"	"1m "	"4"	"15"
"18:10:00"	"2025-06-19"	"Ascot"	"Myal"	"18.00"	"27"	"Handicap"	"4"	"27"	"Ryan, Rossa"	"Hollinshead, Steph"	"7f "	"4"	"19"
"18:10:00"	"2025-06-19"	"Ascot"	"Run Boy Run"	"33.00"	"89.15"	"Handicap"	"9"	"27"	"Wood, George"	"Spencer, Richard"	"7f "	"4"	"33"
"17:10:00"	"2025-06-19"	"Ripon"	"South Shore"	"7.00"	"9.8"	"Handicap"	"7"	"12"	"Mason, Joanna"	"Carr, Mrs R A"	"6f "	"4"	"17"
"17:10:00"	"2025-06-19"	"Ripon"	"Bulmer Bank"	"7.50"	"9.49"	"Handicap"	"10"	"12"	"Garritty, Billy"	"Easterby, M W"	"6f "	"4"	"13"
"17:35:00"	"2025-06-18"	"Ascot"	"Arisaig"	"8.00"	"11.5"	"Handicap"	"14"	"23"	"Spencer, Jamie"	"Johnston, Charlie"	"1m "	"4"	"39"
"17:35:00"	"2025-06-18"	"Ascot"	"Ambiente Amigo"	"28.00"	"50"	"Handicap"	"16"	"23"	"Gale, Miss Elizabeth"	"Owen, J P"	"1m "	"4"	"25"
"17:00:00"	"2025-06-18"	"Ascot"	"Ebts Guard"	"28.00"	"50"	"Handicap"	"7"	"30"	"Edmunds, Lewis"	"Muir, W R"	"1m "	"4"	"12"
"14:15:00"	"2025-06-18"	"Hamilton"	"On The Bubble"	"25.00"	"28.18"	"Handicap"	"5"	"8"	"Dickson, Mr Jake"	"Rutherford, Gary"	"1m1f "	"4"	"20"
"18:10:00"	"2025-06-17"	"Ascot"	"Lavender Hill Mob"	"28.00"	"59.8"	"Handicap"	"11"	"16"	"Fallon, Cieren"	"Owen, J P"	"1m6f "	"4"	"32"
"14:45:00"	"2025-06-16"	"Carlisle"	"Ishe Worth Agamble"	"8.50"	"9.81"	"Handicap"	"3"	"9"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"9"
"17:15:00"	"2025-06-15"	"Hamilton"	"Blue Day"	"2.75"	"4.5"	"Handicap"	"5"	"12"	"Shepherd, Callum"	"Charlton, Roger/Harry"	"5f "	"4"	"24"
"13:50:00"	"2025-06-15"	"Doncaster"	"Diligent Henry"	"20.00"	"25"	"Handicap"	"9"	"10"	"Fentiman, Duran"	"Macey, Jessica"	"7f "	"4"	"24"
"17:35:00"	"2025-06-14"	"Sandown"	"Road To Wembley"	"2.25"	"3.65"	"Handicap"	"3"	"10"	"Moore, Ryan"	"Hughes, Richard"	"1m6f "	"4"	"13"
"16:50:00"	"2025-06-14"	"Bath"	"Brinton"	"9.00"	"12"	"Handicap"	"5"	"11"	"Kavanagh, Ryan"	"Portman, J G"	"1m "	"4"	"18"
"15:08:00"	"2025-06-14"	"Bath"	"Port Hedland"	"7.00"	"9.01"	"Handicap"	"6"	"10"	"Coughlan, Laura"	"Carroll, A W"	"5f "	"4"	"15"
"14:25:00"	"2025-06-14"	"York"	"Financer"	"16.00"	"20.21"	"Handicap"	"6"	"12"	"Easterby, Miss E"	"Easterby, T D"	"1m4f "	"4"	"16"
"13:50:00"	"2025-06-14"	"York"	"Diligent Resdev"	"6.00"	"8.22"	"Handicap"	"3"	"13"	"Mason, Joanna"	"Easterby, M W"	"7f "	"4"	"19"
"13:50:00"	"2025-06-14"	"York"	"Our Havana"	"22.00"	"30"	"Handicap"	"10"	"13"	"Orr, Oisin"	"Fahey, R A"	"7f "	"4"	"42"
"16:35:00"	"2025-06-13"	"Chester"	"Thats My Boy Luke"	"3.50"	"5.09"	"Handicap"	"3"	"9"	"Kirrane, Sean"	"Easterby, T D"	"7.5f "	"4"	"20"
"16:00:00"	"2025-06-13"	"Chester"	"Supernova Steps"	"16.00"	"17.59"	"Handicap"	"4"	"12"	"Planas, Connor"	"Loughnane, David"	"7.5f "	"4"	"48"
"14:40:00"	"2025-06-13"	"Sandown"	"Charming Whisper"	"3.33"	"4.7"	"Handicap"	"4"	"8"	"Sousa, Silvestre De"	"McBride, P J"	"1m2f "	"4"	"15"
"21:00:00"	"2025-06-11"	"Hamilton"	"Rainwater"	"5.50"	"8.22"	"Handicap"	"1"	"13"	"Orr, Oisin"	"Fahey, R A"	"1m.5f "	"4"	"14"
"17:15:00"	"2025-06-11"	"Yarmouth"	"Elzour"	"150.00"	"320"	"Non-Handicap"	"11"	"11"	"Bennett, Charlie"	"McInnes, I W"	"1m "	"4"	"14"
"15:30:00"	"2025-06-11"	"Lingfield"	"Sawgrass"	"2.50"	"3.78"	"Handicap"	"1"	"10"	"Probert, David"	"Morrison, H"	"1m6f "	"4"	"14"
"19:10:00"	"2025-06-10"	"Catterick"	"Clasina"	"4.00"	"5.81"	"Handicap"	"8"	"14"	"McDonald, P J"	"Scott, Miss Katie"	"7f "	"4"	"8"
