RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:40:00"	"2026-07-02"	"Bellewstown"	"Borora Aura (IRE)"	"5.50"	"7.54"	"Handicap"	"4"	"15"	"Casey, T"	"Mulvany, Michael"	"1m "	"3"	"14"
"17:40:00"	"2026-07-02"	"Bellewstown"	"Bullet Bourbon (IRE)"	"16.00"	"21"	"Handicap"	"6"	"15"	"Ryan, J J G"	"McCourt, T G"	"1m "	"3"	"34"
"17:40:00"	"2026-07-02"	"Bellewstown"	"Caoilte (IRE)"	"40.00"	"76.36"	"Handicap"	"13"	"15"	"McAteer, L T"	"Marnane, David"	"1m "	"3"	"35"
"17:40:00"	"2026-07-02"	"Bellewstown"	"Hugo Spritz (IRE)"	"50.00"	"167.18"	"Handicap"	"15"	"15"	"OConnor, Donagh"	"McConnell, John C"	"1m "	"3"	"13"
"19:55:00"	"2026-07-01"	"Fairyhouse"	"La Campanella (IRE)"	"9.00"	"12.23"	"Handicap"	"4"	"12"	"Kearney, J"	"Keane, Gerard"	"1m.5f "	"4"	"26"
"19:55:00"	"2026-07-01"	"Fairyhouse"	"Famous Enough (IRE)"	"4.00"	"5.1"	"Handicap"	"5"	"12"	"McAteer, L T"	"Foley, Patrick T"	"1m.5f "	"6"	"13"
"18:45:00"	"2026-07-01"	"Fairyhouse"	"Little Miss P (IRE)"	"25.00"	"50"	"Handicap"	"7"	"18"	"Lee, W J"	"McCreery, W"	"7f "	"4"	"44"
"18:45:00"	"2026-07-01"	"Fairyhouse"	"Jasmine Affanalis (IRE)"	"9.00"	"14.5"	"Handicap"	"13"	"18"	"OSullivan, Darragh"	"Marnane, David"	"7f "	"4"	"21"
"18:30:00"	"2026-06-30"	"Roscommon"	"Alandownunder (IRE)"	"22.00"	"34.94"	"Handicap"	"9"	"15"	"Harnett, P A"	"Cotter, Kieran P"	"7.5f "	"3"	"33"
"18:00:00"	"2026-06-30"	"Roscommon"	"Moon Aura (IRE)"	"22.00"	"29"	"Maiden"	"6"	"12"	"Kennedy, K G"	"Harrington, Mrs John"	"7.5f "	"3"	"18"
"16:50:00"	"2026-06-27"	"York"	"Spirit Genie (IRE)"	"28.00"	"51"	"Handicap"	"12"	"14"	"Neild, Jamie"	"Candlish, Jennie"	"1m2.5f "	"6"	"15"
"16:15:00"	"2026-06-27"	"York"	"Von Trotter"	"100.00"	"325.24"	"Handicap"	"6"	"14"	"Sullivan, James P"	"Easterby, M W"	"6f "	"3"	"8"
"16:15:00"	"2026-06-27"	"York"	"Bye Law (IRE)"	"25.00"	"50"	"Handicap"	"13"	"14"	"Hardie, Cameron"	"Easterby, T D"	"6f "	"3"	"10"
"17:35:00"	"2026-06-26"	"Curragh"	"Usuario Amigo"	"40.00"	"85"	"Handicap"	"10"	"20"	"Kennedy, K G"	"OBrien, Richard John"	"1m "	"5"	"16"
"17:35:00"	"2026-06-26"	"Curragh"	"Therewillbeglory (IRE)"	"9.00"	"16.11"	"Handicap"	"13"	"20"	"Coen, Ben M"	"Slattery, Andrew"	"1m "	"4"	"31"
"17:05:00"	"2026-06-26"	"Curragh"	"Karrygrant (IRE)"	"12.00"	"20"	"Maiden"	"3"	"13"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"25"
"19:40:00"	"2026-06-24"	"Naas"	"Krasimir (IRE)"	"4.00"	"7.6"	"Maiden"	"3"	"15"	"Kearney, J"	"Lyons, G M"	"1m "	"3"	"6"
"19:10:00"	"2026-06-24"	"Naas"	"Amrum"	"4.00"	"7.8"	"Handicap"	"8"	"15"	"Burns, Ms N"	"Lyons, G M"	"1m3f "	"3"	"23"
"19:10:00"	"2026-06-24"	"Naas"	"Casheldale Lass (IRE)"	"6.00"	"8.6"	"Handicap"	"12"	"15"	"McGettigan, P"	"Kinirons, A"	"1m3f "	"4"	"27"
"17:40:00"	"2026-06-24"	"Naas"	"Steel Magnolia (IRE)"	"7.50"	"12.3"	"Handicap"	"4"	"21"	"Kelly, M Telford"	"McCreery, W"	"5f "	"4"	"36"
"17:40:00"	"2026-06-24"	"Naas"	"Jazzit"	"14.00"	"24.49"	"Handicap"	"8"	"21"	"Ryan, J J G"	"McCourt, T G"	"5f "	"4"	"17"
"16:35:00"	"2026-06-24"	"Carlisle"	"Naples (IRE)"	"40.00"	"80"	"Handicap"	"12"	"14"	"Lee, Clifford"	"Hollinshead, Steph"	"1m "	"4"	"34"
"19:35:00"	"2026-06-23"	"Newbury"	"Obsidian Dream"	"25.00"	"46"	"Handicap"	"12"	"12"	"Lewis, Ashley"	"Moore, J S"	"6f "	"4"	"12"
"19:27:00"	"2026-06-22"	"Ballinrobe"	"Canon Law (IRE)"	"33.00"	"55.08"	"Handicap"	"6"	"14"	"Donaghue-Leahy, R"	"Duke, B W"	"1m1.5f "	"3"	"21"
"18:55:00"	"2026-06-20"	"Doncaster"	"Watcha Snoop (IRE)"	"33.00"	"60"	"Handicap"	"13"	"13"	"Morris, Luke"	"Palmer, Hugo"	"7f "	"3"	"24"
"15:16:00"	"2026-06-20"	"Down Royal"	"Makers Mark (IRE)"	"66.00"	"160"	"Handicap"	"5"	"12"	"Tormey, S"	"McCourt, T G"	"1m2.5f "	"3"	"15"
"15:16:00"	"2026-06-20"	"Down Royal"	"Thistle Cross (IRE)"	"50.00"	"100"	"Handicap"	"11"	"12"	"Crosse, Nathan"	"Rice, M M"	"1m2.5f "	"3"	"22"
"19:45:00"	"2026-06-19"	"Newmarket (July)"	"Fort Rock"	"3.00"	"4.33"	"Handicap"	"2"	"13"	"Lloyd, Zac"	"Appleby, Charlie"	"1m "	"3"	"49"
"19:37:00"	"2026-06-19"	"Limerick"	"Royal Sapphire (IRE)"	"40.00"	"64.82"	"Maiden"	"3"	"12"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"1m4.5f "	"3"	"9"
"18:27:00"	"2026-06-19"	"Limerick"	"Heart Of Darkness"	"25.00"	"36"	"Handicap"	"6"	"13"	"Caffrey, Adam"	"McGuinness, Adrian"	"1m "	"5"	"18"
"18:50:00"	"2026-06-18"	"Leopardstown"	"Jewels Legacy (IRE)"	"66.00"	"117.89"	"Handicap"	"13"	"15"	"Persse, A C"	"Cahill, Mark"	"1m1f "	"3"	"17"
"17:45:00"	"2026-06-18"	"Leopardstown"	"Smithfield (IRE)"	"16.00"	"25"	"Handicap"	"11"	"16"	"Kearney, J"	"Cromwell, Gavin Patrick"	"1m "	"4"	"21"
"17:10:00"	"2026-06-18"	"Leopardstown"	"Buttermere Ridge (IRE)"	"80.00"	"340.12"	"Handicap"	"7"	"15"	"McCullagh, Scott"	"McKiernan, Oliver"	"7f "	"5"	"47"
"13:40:00"	"2026-06-18"	"Ripon"	"Bruce Banner (IRE)"	"11.00"	"15.5"	"Handicap"	"5"	"12"	"Milburn, Miss Amy"	"Menzies, Rebecca"	"1m4f "	"4"	"22"
"19:00:00"	"2026-06-15"	"Windsor"	"Change Sings (IRE)"	"6.50"	"9.56"	"Handicap"	"5"	"12"	"Downing, George"	"Houghton, Eve Johnson"	"6f "	"6"	"35"
"14:32:00"	"2026-06-15"	"Wetherby"	"Tommos Ginjaninja"	"10.00"	"13.12"	"Handicap"	"9"	"13"	"Garritty, Billy"	"Easterby, M W"	"1m "	"3"	"32"
"17:23:00"	"2026-06-14"	"Cork"	"Hambelton (IRE)"	"3.33"	"4.6"	"Handicap"	"1"	"12"	"McAteer, L T"	"Marnane, David"	"1m "	"3"	"23"
"17:23:00"	"2026-06-14"	"Cork"	"Stella Amorosa (IRE)"	"18.00"	"28.62"	"Handicap"	"11"	"12"	"Keane, C T"	"Meade, Noel"	"1m "	"3"	"41"
"17:15:00"	"2026-06-14"	"Doncaster"	"Create (IRE)"	"18.00"	"29"	"Handicap"	"4"	"18"	"Howarth, Christian"	"Dixon, Scott"	"1m "	"6"	"29"
"15:30:00"	"2026-06-14"	"Doncaster"	"Eyes Front (IRE)"	"8.00"	"11"	"Handicap"	"5"	"15"	"Rawlinson, Ali"	"Smyth-Osbourne, Edward"	"7f "	"3"	"22"
"15:07:00"	"2026-06-14"	"Cork"	"Sparky Sparky (IRE)"	"4.50"	"8.63"	"Maiden"	"2"	"13"	"Coen, Ben M"	"Murtagh, J P"	"5f "	"3"	"11"
"14:30:00"	"2026-06-14"	"Doncaster"	"Venetian Sky (FR)"	"14.00"	"20.23"	"Novices"	"4"	"12"	"Fallon, Cieren"	"Haggas, W J"	"7f "	"3"	"16"
"15:50:00"	"2026-06-13"	"Bath"	"Ottoman (IRE)"	"33.00"	"55"	"Handicap"	"3"	"13"	"Greatrex, Thomas"	"Greenall, O / Guerriero, J"	"1m3.5f "	"4"	"18"
"20:30:00"	"2026-06-12"	"Fairyhouse"	"Awakening (IRE)"	"66.00"	"198.28"	"Handicap"	"12"	"17"	"Ryan, J J G"	"Burke, John M"	"1m4f "	"5"	"40"
"20:18:00"	"2026-06-12"	"Gowran Park"	"Flying Fortress"	"14.00"	"22.91"	"Handicap"	"8"	"15"	"Kennedy, K G"	"Cromwell, Gavin Patrick"	"1m1.5f "	"4"	"11"
"19:20:00"	"2026-06-12"	"Fairyhouse"	"Dutch Gold (IRE)"	"8.50"	"11.5"	"Handicap"	"9"	"18"	"Keane, C T"	"Meade, Noel"	"1m6f "	"6"	"20"
"18:10:00"	"2026-06-12"	"Fairyhouse"	"Monastere"	"66.00"	"115.87"	"Handicap"	"2"	"15"	"Whearty, R"	"Thornton, Karl"	"6f "	"4"	"11"
"17:37:00"	"2026-06-12"	"Fairyhouse"	"Mini Cotai (IRE)"	"16.00"	"32.7"	"Handicap"	"5"	"16"	"Joyce, Wesley"	"Mulvany, Michael"	"6f "	"3"	"7"
"17:18:00"	"2026-06-12"	"York"	"Say What You See (IRE)"	"3.00"	"4.68"	"Handicap"	"1"	"18"	"Garritty, Billy"	"Bailey, Liam"	"1m2.5f "	"4"	"4"
"17:02:00"	"2026-06-12"	"Fairyhouse"	"Nakamura (IRE)"	"4.00"	"6"	"Handicap"	"2"	"12"	"McGettigan, P"	"Murtagh, J P"	"6f "	"3"	"20"
"17:02:00"	"2026-06-12"	"Fairyhouse"	"Venetian Star (IRE)"	"8.00"	"13"	"Handicap"	"10"	"12"	"McAteer, L T"	"Foley, Patrick T"	"6f "	"3"	"15"
"16:45:00"	"2026-06-12"	"York"	"Empress Olivia"	"16.00"	"19.17"	"Handicap"	"13"	"13"	"Costello, Dougie"	"Walford, Mark"	"5f "	"3"	"7"
"15:58:00"	"2026-06-12"	"Sandown"	"Ohara"	"22.00"	"27.89"	"Handicap"	"8"	"12"	"Greatrex, Edward"	"Houghton, Eve Johnson"	"1m2f "	"3"	"32"
"15:58:00"	"2026-06-12"	"Sandown"	"Al Maslool"	"22.00"	"32"	"Handicap"	"11"	"12"	"Marquand, Tom"	"Haggas, W J"	"1m2f "	"3"	"50"
"15:30:00"	"2026-06-11"	"Newbury"	"Storm Free"	"6.50"	"11.5"	"Handicap"	"6"	"15"	"Murphy, Oisin"	"Tate, James"	"7f "	"4"	"33"
"17:13:00"	"2026-06-10"	"Limerick"	"Chestnut Palace (IRE)"	"14.00"	"19.67"	"Handicap"	"4"	"16"	"Caffrey, Adam"	"Meade, Noel"	"1m4f "	"3"	"12"
"17:13:00"	"2026-06-10"	"Limerick"	"Blissful Bonita (IRE)"	"10.00"	"12"	"Handicap"	"5"	"16"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"1m4f "	"3"	"29"
"15:18:00"	"2026-06-10"	"Yarmouth"	"Pennine Way"	"5.00"	"6.4"	"Handicap"	"7"	"14"	"Bass, George"	"Channon, Jack"	"7f "	"3"	"30"
"20:39:00"	"2026-06-08"	"Windsor"	"My Old Mate (IRE)"	"4.50"	"7.45"	"Handicap"	"2"	"12"	"Queally, T P"	"Moore, Gary and Josh"	"1m.5f "	"3"	"14"
"20:39:00"	"2026-06-08"	"Windsor"	"Curtain Caller"	"50.00"	"168.94"	"Handicap"	"9"	"12"	"Cox, William"	"Dascombe, Tom"	"1m.5f "	"3"	"26"
"20:39:00"	"2026-06-08"	"Windsor"	"Kings Courtier"	"40.00"	"85"	"Handicap"	"11"	"12"	"Levey, S M"	"Birkett, Julia &"	"1m.5f "	"3"	"39"
"20:39:00"	"2026-06-08"	"Windsor"	"Ballon Rouge"	"25.00"	"33"	"Handicap"	"12"	"12"	"Egan, David"	"Dunlop, E A L"	"1m.5f "	"3"	"38"
"20:09:00"	"2026-06-08"	"Windsor"	"Clough (IRE)"	"100.00"	"345.77"	"Non-Handicap"	"13"	"13"	"Wood, George"	"Cunha, Dylan"	"1m3.5f "	"4"	"28"
"14:17:00"	"2026-06-07"	"Navan"	"Happy Henry (IRE)"	"12.00"	"18.47"	"Handicap"	"1"	"21"	"Roche, L F"	"McCreery, W"	"5f "	"5"	"10"
"13:20:00"	"2026-06-06"	"Doncaster"	"Solar Biricz (IRE)"	"33.00"	"57.87"	"Handicap"	"11"	"16"	"Robinson, Ben"	"Walford, Mark"	"6f "	"4"	"21"
"20:19:00"	"2026-06-05"	"Fairyhouse"	"My Kurkum"	"40.00"	"75"	"Handicap"	"13"	"15"	"Cleary, Jack"	"Watson, R K"	"1m2f "	"8"	"33"
"19:09:00"	"2026-06-05"	"Fairyhouse"	"Antigua (IRE)"	"2.75"	"4.2"	"Maiden"	"1"	"13"	"Cleary, Jack"	"OBrien, A P"	"1m2f "	"3"	"26"
"18:34:00"	"2026-06-05"	"Fairyhouse"	"Glen Breeze (IRE)"	"8.50"	"11.26"	"Handicap"	"2"	"17"	"Hayes, C D"	"Magee, Patrick"	"6f "	"3"	"20"
"17:20:00"	"2026-06-05"	"Thirsk"	"Different Opinions (IRE)"	"20.00"	"36"	"Handicap"	"12"	"13"	"Gray, S A"	"Burke, K R"	"6f "	"3"	"25"
"20:00:00"	"2026-06-04"	"Leopardstown"	"Daler (IRE)"	"12.00"	"15"	"Handicap"	"1"	"15"	"Carroll, G F"	"Lyons, G M"	"1m1f "	"4"	"18"
"20:25:00"	"2026-06-03"	"Curragh"	"Sommelier"	"20.00"	"30"	"Handicap"	"1"	"20"	"Harnett, P A"	"Cotter, Kieran P"	"6.5f "	"5"	"18"
"20:25:00"	"2026-06-03"	"Curragh"	"Poweracclaim (IRE)"	"9.00"	"16.5"	"Handicap"	"4"	"20"	"Heffernan, J A"	"Murtagh, J P"	"6.5f "	"4"	"25"
"20:25:00"	"2026-06-03"	"Curragh"	"Carrigans Grove (IRE)"	"7.50"	"9.6"	"Handicap"	"10"	"20"	"Carroll, G F"	"Flynn, Patrick J"	"6.5f "	"5"	"30"
"16:40:00"	"2026-06-03"	"Curragh"	"Kilmac Air (IRE)"	"7.00"	"10.08"	"Handicap"	"6"	"18"	"Harnett, P A"	"Obrien, Donnacha"	"6.5f "	"3"	"15"
"16:54:00"	"2026-06-01"	"Gowran Park"	"Dawson Street (IRE)"	"33.00"	"48"	"Handicap"	"11"	"14"	"McGettigan, P"	"Weld, Charles"	"1m1.5f "	"3"	"24"
"14:34:00"	"2026-06-01"	"Gowran Park"	"Navinsky (FR)"	"16.00"	"20.28"	"Handicap"	"11"	"16"	"Ryan, J J G"	"Davison, Jack W"	"1m4f "	"4"	"24"
"13:59:00"	"2026-06-01"	"Gowran Park"	"Medieval Night (IRE)"	"12.00"	"15.21"	"Handicap"	"8"	"16"	"Sheridan, Mel"	"Hogan, Denis Gerard"	"1m "	"4"	"12"
"16:45:00"	"2026-05-31"	"Thirsk"	"Kings Call (IRE)"	"28.00"	"47.35"	"Handicap"	"11"	"17"	"Swift, Mr Dale"	"Spencer, Seb"	"5f "	"4"	"30"
"15:15:00"	"2026-05-31"	"Listowel"	"Felix Somary (IRE)"	"20.00"	"30"	"Handicap"	"12"	"13"	"Whelan, R P"	"ODonoghue, John"	"6.5f "	"3"	"57"
"14:00:00"	"2026-05-30"	"Carlisle"	"Brosay"	"12.00"	"18.64"	"Handicap"	"12"	"14"	"Marquand, Tom"	"Pike, Charlie"	"6f "	"4"	"14"
"20:00:00"	"2026-05-29"	"Down Royal"	"Grey Intentions (IRE)"	"25.00"	"33.44"	"Handicap"	"10"	"12"	"Hayes, C D"	"Harty, Edward and Patrick"	"1m2.5f "	"3"	"26"
"17:05:00"	"2026-05-29"	"Down Royal"	"Justiciar (IRE)"	"3.00"	"4.1"	"Maiden"	"7"	"14"	"Keane, C T"	"Lyons, G M"	"7f "	"3"	"25"
"20:20:00"	"2026-05-28"	"Sandown"	"Brighlee (FR)"	"33.00"	"44.1"	"Handicap"	"11"	"12"	"Ryan, Rossa"	"Menuisier, David"	"1m "	"3"	"40"
"16:52:00"	"2026-05-28"	"Fairyhouse"	"Moyassr (IRE)"	"8.00"	"13.67"	"Handicap"	"1"	"16"	"Holohan, Reese"	"Flynn, Paul W"	"1m2f "	"5"	"13"
"18:54:00"	"2026-05-26"	"Lingfield"	"Ken Brulee"	"33.00"	"55"	"Handicap"	"1"	"13"	"Dawes, Rose"	"Usher, M D I"	"6f "	"3"	"22"
"18:54:00"	"2026-05-26"	"Lingfield"	"Creciente"	"12.00"	"16.58"	"Handicap"	"13"	"13"	"Searle, Oliver"	"Millman, B R"	"6f "	"3"	"12"
"16:20:00"	"2026-05-26"	"Redcar"	"Menwirr (IRE)"	"14.00"	"24"	"Handicap"	"7"	"13"	"Vigors, Harry"	"Watson, Archie"	"7f "	"3"	"50"
"17:18:00"	"2026-05-25"	"Redcar"	"Rock Armour (IRE)"	"11.00"	"18"	"Handicap"	"12"	"12"	"Mullen, Andrew"	"Thompson, D W"	"1m2f "	"5"	"14"
"20:30:00"	"2026-05-23"	"Windsor"	"Pepper Fizz"	"20.00"	"36"	"Handicap"	"12"	"14"	"Mangan, Gina"	"Nicholls, Georgina"	"1m3.5f "	"3"	"19"
"20:30:00"	"2026-05-23"	"Windsor"	"Nion (FR)"	"66.00"	"115.01"	"Handicap"	"14"	"14"	"Kavanagh, Ryan"	"Williams, Ian"	"1m3.5f "	"3"	"37"
"20:15:00"	"2026-05-23"	"Salisbury"	"Battosai (IRE)"	"22.00"	"36.36"	"Handicap"	"2"	"12"	"Bishop, Charles"	"Meehan, B J"	"1m2f "	"3"	"7"
"20:15:00"	"2026-05-23"	"Salisbury"	"Tough Date (IRE)"	"33.00"	"79.58"	"Handicap"	"7"	"12"	"Bass, George"	"Channon, Jack"	"1m2f "	"3"	"8"
"20:15:00"	"2026-05-23"	"Salisbury"	"Fahidi (IRE)"	"5.00"	"6.85"	"Handicap"	"11"	"12"	"Sousa, Silvestre De"	"Balding, A M"	"1m2f "	"3"	"23"
"19:30:00"	"2026-05-23"	"Windsor"	"Judge Frank (IRE)"	"9.00"	"11.5"	"Handicap"	"7"	"15"	"Wonnacott, Millie"	"Flint, J L"	"1m2f "	"5"	"36"
"17:00:00"	"2026-05-23"	"York"	"Highfield Viking"	"22.00"	"33.33"	"Handicap"	"10"	"22"	"Mason, Joanna"	"Quinn, J J"	"7f "	"6"	"30"
