RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:36:00"	"2025-11-11"	"Huntingdon"	"Forget The Way"	"1.88"	"3"	"Handicap Seller Hurdle"	"1"	"6"	"Sheehan, Gavin"	"Owen, J P"	"2m "	"8"	"9"
"12:55:00"	"2025-11-06"	"Ludlow"	"Melton Mossy (IRE)"	"1.25"	"4.67"	"Handicap Hurdle"	"RR"	"6"	"Williams, Eleanor"	"Williams, Evan"	"2m5.5f "	"6"	"21"
"15:12:00"	"2025-10-13"	"Hereford"	"Jimmyjeroo"	"1.75"	"2.94"	"Handicap Chase"	"2"	"8"	"Powell, Brendan"	"Knight, Miss H C"	"2m5f "	"7"	"16"
"16:10:00"	"2025-09-08"	"Perth"	"Top Flight Century (FR)"	"3.00"	"4.8"	"Handicap Hurdle"	"4"	"13"	"Thompson, Joshua"	"Nicol, Adam"	"2m4.5f "	"4"	"16"
"20:00:00"	"2025-08-09"	"Kilbeggan"	"Slane Hill (IRE)"	"2.13"	"3.24"	"Handicap Chase"	"5"	"8"	"Flanagan, S W"	"Connell, B"	"2m4f "	"8"	"61"
"19:40:00"	"2025-07-25"	"Kilbeggan"	"A Wave Of The Sea (IRE)"	"3.50"	"5.1"	"Handicap Chase"	"1"	"8"	"Walsh, M P"	"Broderick, J P"	"2m4f "	"9"	"24"
"13:45:00"	"2025-06-07"	"Punchestown"	"Aeros Luck (IRE)"	"2.75"	"4.3"	"Handicap Chase"	"1"	"8"	"Buckley, Kieran"	"Cromwell, Gavin Patrick"	"2m "	"6"	"22"
"14:36:00"	"2025-05-26"	"Huntingdon"	"No Risk With Lou (FR)"	"1.20"	"2.37"	"Handicap Chase"	"1"	"4"	"Woods, K K"	"Hales, A M"	"2m.5f "	"8"	"149"
"19:40:00"	"2025-05-16"	"Kilbeggan"	"Prince Zaltar (FR)"	"2.75"	"4.2"	"Handicap Chase"	"4"	"11"	"Roche, T P"	"Rothwell, P J"	"2m4.5f "	"8"	"74"
"18:30:00"	"2025-05-14"	"Perth"	"Schmilsson"	"0.73"	"1.86"	"Handicap Novices Chase"	"1"	"5"	"Bowen, Sean P"	"Murphy, Olly"	"2m.5f "	"6"	"25"
"16:25:00"	"2025-05-11"	"Ludlow"	"Jaxonne (FR)"	"1.63"	"2.88"	"Handicap Hurdle"	"5"	"5"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m5.5f "	"6"	"41"
"16:33:00"	"2025-04-24"	"Perth"	"Heltenham (FR)"	"1.25"	"2.34"	"Handicap Chase"	"1"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"8"	"5"
"16:20:00"	"2025-04-20"	"Market Rasen"	"Sambezi (FR)"	"3.50"	"5.86"	"Handicap Hurdle"	"8"	"11"	"Jones, Ben R"	"Signy, Oliver"	"2m3.5f "	"9"	"23"
"15:45:00"	"2025-04-10"	"Hereford"	"Time Interval"	"1.50"	"2.63"	"Handicap Novices Hurdle"	"5"	"6"	"Cobden, Harry"	"Dennis, David"	"2m.5f "	"7"	"15"
"15:45:00"	"2025-04-02"	"Ludlow"	"Destroytheevidence"	"0.62"	"1.65"	"Handicap Chase"	"2"	"3"	"Jones, Ben R"	"Bailey, K C"	"3m "	"7"	"40"
"16:30:00"	"2025-04-01"	"Kempton"	"Royal Way (FR)"	"1.75"	"2.87"	"Handicap Hurdle"	"3"	"6"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m "	"5"	"38"
"15:22:00"	"2025-04-01"	"Kempton"	"Everyonesgame (IRE)"	"1.00"	"2.13"	"Handicap Chase"	"UR"	"5"	"Jones, Ben R"	"Lavelle, Miss E C"	"2m2.5f "	"8"	"134"
"16:45:00"	"2025-03-31"	"Wincanton"	"Abingworth"	"2.25"	"3.34"	"Handicap Chase"	"1"	"7"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m4f "	"7"	"21"
"14:45:00"	"2025-03-23"	"Carlisle"	"Glory And Honour (IRE)"	"3.33"	"4.9"	"Handicap Chase"	"6"	"10"	"England, Jonathan"	"England, Sam"	"2m "	"9"	"32"
"15:55:00"	"2025-03-20"	"Ludlow"	"Idy Wood (FR)"	"1.38"	"2.34"	"Handicap Novices Chase"	"1"	"4"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m4.5f "	"7"	"51"
"12:28:00"	"2025-03-12"	"Huntingdon"	"Tara Iti"	"1.50"	"2.76"	"Handicap Hurdle"	"1"	"9"	"Brooke, Henry"	"Owen, J P"	"2m.5f "	"7"	"7"
"14:25:00"	"2025-03-08"	"Sandown"	"Bo Zenith (FR)"	"5.00"	"6.33"	"Handicap Hurdle"	"13"	"17"	"Boinville, Nico"	"Henderson, N J"	"2m "	"6"	"49"
"17:23:00"	"2025-02-27"	"Ludlow"	"Wise Guy (FR)"	"2.25"	"3.63"	"Handicap Hurdle"	"4"	"9"	"Pritchard, Mr Callum"	"Edmunds, Stuart"	"2m "	"6"	"35"
"16:00:00"	"2025-02-03"	"Carlisle"	"Dusautior"	"4.00"	"5.61"	"Handicap Chase"	"7"	"15"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"3m.5f "	"7"	"34"
"13:50:00"	"2025-02-03"	"Carlisle"	"Galunggung (FR)"	"1.75"	"3.05"	"Handicap Novices Chase"	"1"	"6"	"Hughes, Brian"	"McCain Jnr, D"	"2m "	"9"	"14"
"14:25:00"	"2025-02-02"	"Musselburgh"	"Inis Oirr (IRE)"	"4.00"	"5.61"	"Handicap Chase"	"UR"	"14"	"Doyle, Alan"	"Russell, Miss Lucinda V"	"3m7.5f "	"8"	"38"
"16:27:00"	"2025-02-01"	"Musselburgh"	"Bashful"	"3.50"	"5.22"	"Handicap Hurdle"	"1"	"15"	"McMenamin, Daniel"	"Jardine, I"	"1m7.5f "	"7"	"21"
"14:17:00"	"2025-02-01"	"Musselburgh"	"Afadil (FR)"	"3.00"	"4.11"	"Handicap Hurdle"	"2"	"12"	"Gingell, Mr Frederick"	"Nicholls, P F"	"1m7.5f "	"6"	"31"
"15:10:00"	"2025-01-19"	"Thurles"	"Samui"	"2.00"	"3.31"	"Handicap Hurdle"	"1"	"9"	"Millar, Mr C P"	"Elliott, Gordon"	"1m7.5f "	"6"	"99"
"13:55:00"	"2025-01-12"	"Punchestown"	"Daily Present (IRE)"	"2.50"	"3.81"	"Handicap Chase"	"3"	"8"	"Hendrick, Mr J W"	"Nolan, Paul"	"2m6.5f "	"8"	"42"
"13:45:00"	"2025-01-08"	"Taunton"	"Torneo (FR)"	"2.00"	"3.15"	"Handicap Novices Chase"	"1"	"7"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m.5f "	"5"	"28"
"13:00:00"	"2025-01-01"	"Exeter"	"Risk De Pluie (FR)"	"2.50"	"3.7"	"Handicap Novices Chase"	"2"	"5"	"Dingle, Rex"	"Clarke, Ben"	"2m3.5f "	"6"	"26"
"12:25:00"	"2024-12-15"	"Carlisle"	"King Of Tara"	"2.75"	"3.77"	"Handicap Novices Chase"	"1"	"7"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m "	"5"	"23"
"13:23:00"	"2024-12-06"	"Sandown"	"Mount Tempest (IRE)"	"1.50"	"2.9"	"Handicap Chase"	"1"	"5"	"Skelton, Harry"	"Skelton, Daniel"	"1m7.5f "	"7"	"23"
"13:00:00"	"2024-12-06"	"Exeter"	"Lowrys Bar (IRE)"	"1.25"	"2.31"	"Handicap Chase"	"1"	"7"	"Nolan, Michael G"	"Hobbs, P J / White, J"	"2m3.5f "	"6"	"23"
"15:10:00"	"2024-11-25"	"Kempton"	"Es Perfecto (IRE)"	"2.75"	"3.72"	"Handicap Chase"	"1"	"7"	"Sheehan, Gavin"	"King, A"	"2m5f "	"9"	"261"
"13:05:00"	"2024-11-21"	"Thurles"	"Baltinglass Hill (IRE)"	"2.00"	"3.41"	"Handicap Chase"	"6"	"8"	"Roche, T P"	"Rothwell, P J"	"2m.5f "	"7"	"50"
"15:10:00"	"2024-11-12"	"Huntingdon"	"Norman Fletcher"	"1.00"	"2.18"	"Handicap Hurdle"	"1"	"5"	"Turner, James"	"Twiston-Davies, N A"	"2m "	"5"	"18"
"13:02:00"	"2024-11-09"	"Gowran Park"	"Gaelic Arc (IRE)"	"1.63"	"2.72"	"Handicap Chase"	"2"	"4"	"Mullins, D E"	"Ryan, John Patrick"	"2m "	"8"	"6"
"16:35:00"	"2024-10-20"	"Kempton"	"Killer Kane (IRE)"	"3.00"	"4.46"	"Handicap Chase"	"3"	"8"	"Gingell, Mr Frederick"	"Tizzard, Joe"	"3m.5f "	"9"	"167"
"13:22:00"	"2024-10-17"	"Carlisle"	"Heritier (FR)"	"4.00"	"6.12"	"Handicap Hurdle"	"4"	"11"	"Kavanagh, Peter J"	"Quinlan, Elizabeth"	"2m1f "	"7"	"178"
"16:20:00"	"2024-10-13"	"Cork"	"The Banger Doyle (IRE)"	"2.75"	"4.18"	"Handicap Chase"	"1"	"6"	"OSullivan, Mr M J M"	"Queally, John"	"2m1.5f "	"8"	"21"
"15:30:00"	"2024-10-08"	"Huntingdon"	"Cartonne (FR)"	"3.33"	"5.02"	"Handicap Chase"	"4"	"8"	"Gillard, Mr T"	"McCain Jnr, D"	"2m4f "	"7"	"148"
"17:55:00"	"2024-09-09"	"Perth"	"General Hubble (IRE)"	"1.63"	"2.82"	"Handicap Hurdle"	"PU"	"10"	"Bowen, Sean P"	"Elliott, Gordon"	"3m.5f "	"6"	"18"
"15:45:00"	"2024-07-14"	"Perth"	"Everyday Champagne (IRE)"	"3.50"	"4.4"	"Handicap Chase"	"2"	"8"	"Lynn, Bruce"	"Alexander, N W"	"3m "	"8"	"35"
"15:05:00"	"2024-07-07"	"Sligo"	"Golden Sandbanks"	"3.00"	"4.55"	"Handicap Hurdle"	"2"	"7"	"McKenna, Liam"	"Flynn, Paul W"	"2m1.5f "	"7"	"3"
"20:05:00"	"2024-06-14"	"Market Rasen"	"Fantomas (FR)"	"3.50"	"5.69"	"Handicap Novices Hurdle"	"PU"	"9"	"Brace, Mr J"	"Twiston-Davies, N A"	"3m "	"8"	"33"
"18:30:00"	"2024-05-24"	"Hereford"	"Famoso (IRE)"	"3.00"	"4.44"	"Handicap Chase"	"2"	"9"	"Sheppard, Stan"	"Sheppard, M"	"2m.5f "	"8"	"17"
"20:30:00"	"2024-05-07"	"Hereford"	"Famoso (IRE)"	"2.50"	"3.82"	"Handicap Chase"	"2"	"9"	"Sheppard, Stan"	"Sheppard, M"	"2m "	"8"	"12"
"15:55:00"	"2024-04-24"	"Perth"	"Gunsight Ridge"	"1.50"	"2.73"	"Handicap Chase"	"1"	"5"	"Bowen, Sean P"	"Murphy, Olly"	"2m "	"9"	"32"
"14:47:00"	"2024-04-07"	"Carlisle"	"Travail Dorfevre (FR)"	"3.00"	"4.3"	"Handicap Chase"	"3"	"10"	"Lynn, Bruce"	"Alexander, N W"	"2m "	"8"	"41"
"15:40:00"	"2024-03-30"	"Carlisle"	"Ned Tanner (IRE)"	"1.75"	"2.88"	"Handicap Chase"	"2"	"4"	"Quinlan, Sean"	"Alexander, N W"	"2m4f "	"8"	"20"
"14:30:00"	"2024-03-30"	"Carlisle"	"Grey Skies (IRE)"	"1.00"	"2.14"	"Handicap Chase"	"2"	"3"	"Hughes, Brian"	"McCain Jnr, D"	"2m "	"8"	"41"
"16:10:00"	"2024-03-21"	"Ludlow"	"Greenrock Abbey (IRE)"	"2.50"	"3.87"	"Handicap Chase"	"5"	"7"	"Patrick, Richard"	"Lee, Miss Kerry"	"2m "	"8"	"54"
"16:30:00"	"2024-03-13"	"Huntingdon"	"Pearly Island"	"2.25"	"3.45"	"Handicap Chase"	"1"	"10"	"Hughes, Brian"	"Wadham, Mrs L"	"2m4f "	"8"	"26"
"16:35:00"	"2024-02-17"	"Gowran Park"	"Rolly Bowley Boy (IRE)"	"3.50"	"4.85"	"Handicap Chase"	"7"	"10"	"Walsh, E"	"Murphy, Ciaran"	"2m4f "	"7"	"6"
"14:25:00"	"2024-02-17"	"Ascot"	"Irish Hill (GER)"	"4.50"	"6.08"	"Handicap Hurdle"	"5"	"16"	"Gingell, Mr Frederick"	"Nicholls, P F"	"2m3.5f "	"6"	"35"
"13:50:00"	"2024-02-04"	"Musselburgh"	"Beau Balko (FR)"	"1.25"	"2.34"	"Handicap Chase"	"1"	"7"	"Cobden, Harry"	"Nicholls, P F"	"2m "	"6"	"50"
"14:50:00"	"2024-02-03"	"Musselburgh"	"Afadil (FR)"	"3.33"	"4.63"	"Handicap Hurdle"	"1"	"13"	"Gingell, Mr Frederick"	"Nicholls, P F"	"1m7.5f "	"5"	"33"
"15:55:00"	"2024-01-31"	"Leicester"	"Nocte Volatus"	"2.00"	"3.2"	"Handicap Chase"	"4"	"6"	"Sheppard, Stan"	"Lacey, T"	"2m4f "	"9"	"39"
"15:20:00"	"2024-01-01"	"Exeter"	"Bolsover Bill (IRE)"	"2.50"	"3.81"	"Handicap Chase"	"1"	"10"	"Malzard, Victoria"	"Derham, Harry"	"2m3f "	"7"	"187"
"14:48:00"	"2023-11-25"	"Huntingdon"	"William Cody"	"1.75"	"2.93"	"Handicap Chase"	"2"	"5"	"Edwards, Alex"	"Sly, Mrs P"	"2m4f "	"6"	"21"
"13:30:00"	"2023-11-20"	"Leicester"	"One True King (IRE)"	"3.00"	"4.52"	"Handicap Chase"	"6"	"7"	"McCain-Mitchell, Toby"	"Twiston-Davies, N A"	"2m6.5f "	"8"	"24"
"12:30:00"	"2023-11-12"	"Sandown"	"Operation Manna"	"2.75"	"4.02"	"Handicap Hurdle"	"1"	"8"	"Iles, Cameron"	"Lacey, T"	"2m4f "	"7"	"227"
"14:25:00"	"2023-11-11"	"Wincanton"	"Threeunderthrufive (IRE)"	"3.00"	"4.6"	"Handicap Chase"	"2"	"11"	"Cobden, Harry"	"Nicholls, P F"	"3m1f "	"8"	"203"
"15:25:00"	"2023-11-08"	"Musselburgh"	"Fidelio Vallis (FR)"	"1.25"	"2.38"	"Handicap Chase"	"2"	"5"	"Obrien, P V"	"Derham, Harry"	"2m "	"8"	"276"
"12:35:00"	"2023-11-08"	"Musselburgh"	"Faithfulflyer (IRE)"	"3.33"	"5.04"	"Handicap Hurdle"	"10"	"13"	"Dobb, Lewis"	"Thomson, A M"	"3m "	"6"	"31"
"14:10:00"	"2023-10-11"	"Ludlow"	"Minella Plus (IRE)"	"3.00"	"4.3"	"Handicap Hurdle"	"5"	"8"	"Kavanagh, Peter J"	"McCain Jnr, D"	"2m "	"6"	"35"
"15:00:00"	"2023-10-06"	"Downpatrick"	"Fassbender (IRE)"	"2.75"	"3.73"	"Handicap Hurdle"	"3"	"8"	"Byrnes, Mr P"	"McNiff, Mark Michael"	"2m2f "	"7"	"21"
"17:40:00"	"2023-09-30"	"Market Rasen"	"Fazayte (FR)"	"3.50"	"5.26"	"Handicap Hurdle"	"1"	"9"	"Bowen, Sean P"	"Potter, R D"	"2m2.5f "	"8"	"12"
"14:10:00"	"2023-08-02"	"Perth"	"Idilico (FR)"	"2.50"	"3.56"	"Handicap Hurdle"	"6"	"9"	"Rabbitt, Mr C"	"Sayer, Mrs Dianne"	"2m4.5f "	"8"	"30"
"19:25:00"	"2023-06-09"	"Clonmel"	"Francois (FR)"	"3.50"	"5.83"	"Handicap Chase"	"F"	"11"	"Dunleavy, Mr B"	"Doyle, Mary E"	"2m4f "	"8"	"7"
"19:45:00"	"2023-05-22"	"Market Rasen"	"Presenting Pete (IRE)"	"2.00"	"2.96"	"Handicap Hurdle"	"5"	"6"	"Kavanagh, Peter J"	"Mackie, J"	"2m5.5f "	"6"	"237"
"16:35:00"	"2023-05-18"	"Perth"	"Everyday Champagne (IRE)"	"1.10"	"2.28"	"Handicap Chase"	"2"	"3"	"Quinlan, Sean"	"Richards, N G"	"3m "	"7"	"40"
"15:35:00"	"2023-05-14"	"Ludlow"	"Coolnaugh Haze (IRE)"	"3.50"	"4.55"	"Handicap Hurdle"	"4"	"10"	"Gale, Miss Elizabeth"	"Hobbs, P J / White, J"	"2m "	"5"	"17"
"15:50:00"	"2023-04-28"	"Perth"	"The Wolf (FR)"	"3.00"	"4.42"	"Handicap Chase"	"1"	"7"	"Heskin, A P"	"Murphy, Olly"	"3m "	"9"	"25"
"14:30:00"	"2023-04-26"	"Perth"	"Ashington"	"2.75"	"3.75"	"Handicap Chase"	"3"	"5"	"Hamilton, Jamie"	"Walford, Mark"	"2m "	"8"	"87"
"15:45:00"	"2023-03-11"	"Gowran Park"	"Cayd Boy (FR)"	"2.25"	"3.65"	"Handicap Chase"	"PU"	"10"	"Walsh, M P"	"Doyle, Miss Elizabeth"	"2m "	"8"	"56"
"15:35:00"	"2023-03-07"	"Sandown"	"Bourbali (FR)"	"4.00"	"5.59"	"Handicap Hurdle"	"2"	"12"	"Powell, Brendan"	"Tizzard, Joe"	"2m4f "	"6"	"26"
"13:40:00"	"2023-02-23"	"Huntingdon"	"Charlies Glance"	"1.88"	"2.98"	"Handicap Novices Chase"	"1"	"4"	"Martin, James"	"Martin, Andrew J"	"2m.5f "	"7"	"57"
"15:00:00"	"2023-02-10"	"Kempton"	"Killer Kane (IRE)"	"1.63"	"2.6"	"Handicap Chase"	"1"	"7"	"Powell, Brendan"	"Tizzard, Joe"	"3m.5f "	"8"	"41"
"13:55:00"	"2023-02-05"	"Musselburgh"	"Pay The Piper (IRE)"	"3.00"	"4.54"	"Handicap Chase"	"1"	"8"	"McMenamin, Daniel"	"Hamilton, Mrs A"	"2m "	"8"	"22"
"13:50:00"	"2023-01-30"	"Hereford"	"Risk Dargent (FR)"	"3.33"	"4.8"	"Handicap Chase"	"9"	"11"	"Burke, Jonathan"	"Ralph, Alastair"	"2m "	"7"	"30"
"15:40:00"	"2023-01-15"	"Punchestown"	"Earths Furies (IRE)"	"2.25"	"3.19"	"Handicap Chase"	"5"	"13"	"OSullivan, Mr M J M"	"OSullivan, Eugene M"	"2m3.5f "	"7"	"18"
"13:25:00"	"2023-01-09"	"Taunton"	"Call Of The Wild (IRE)"	"1.38"	"2.52"	"Handicap Novices Chase"	"4"	"4"	"Cannon, Tom J"	"King, A"	"2m "	"6"	"11"
"13:35:00"	"2023-01-01"	"Musselburgh"	"Minella Drama (IRE)"	"2.50"	"3.54"	"Handicap Chase"	"1"	"7"	"Hughes, Brian"	"McCain Jnr, D"	"2m4.5f "	"8"	"43"
"14:50:00"	"2022-12-20"	"Ludlow"	"Gumball (FR)"	"1.75"	"2.91"	"Handicap Chase"	"5"	"9"	"Brennan, P J"	"OBrien, Fergal"	"2m "	"8"	"52"
"15:10:00"	"2022-11-24"	"Thurles"	"Our Bobby (IRE)"	"4.50"	"6.4"	"Handicap Hurdle"	"4"	"16"	"Moore, Niall"	"Burke, John M"	"2m "	"5"	"24"
"15:15:00"	"2022-11-18"	"Ascot"	"Onemorefortheroad"	"2.25"	"3.12"	"Handicap Hurdle"	"8"	"9"	"Quinlan, Jack"	"King, N B"	"2m "	"7"	"26"
"15:45:00"	"2022-10-31"	"Hereford"	"Ben Buie (IRE)"	"1.88"	"3.1"	"Handicap Chase"	"1"	"10"	"Twiston-Davies, Sam"	"Keighley, M"	"2m "	"8"	"95"
"14:35:00"	"2022-10-31"	"Hereford"	"Mackelduff (FR)"	"2.25"	"3.6"	"Handicap Novices Chase"	"3"	"6"	"Coleman, A"	"Murphy, Olly"	"2m5f "	"6"	"215"
"14:05:00"	"2022-10-29"	"Ascot"	"Broomfield Burg (IRE)"	"2.25"	"3.26"	"Handicap Hurdle"	"F"	"10"	"Bowen, James C"	"Henderson, N J"	"2m "	"6"	"21"
"15:30:00"	"2022-10-27"	"Clonmel"	"Hey Johnny (IRE)"	"3.00"	"4.18"	"Handicap Hurdle"	"1"	"16"	"Mullins, Mr C"	"Mullins, Thomas"	"2m.5f "	"5"	"16"
"13:15:00"	"2022-10-18"	"Exeter"	"Jersey Wonder (IRE)"	"0.83"	"2.1"	"Handicap Hurdle"	"2"	"2"	"Malzard, Victoria"	"Sherwood, O"	"2m7f "	"6"	"18"
"14:45:00"	"2022-10-13"	"Carlisle"	"Court Dreaming (IRE)"	"1.88"	"2.99"	"Handicap Chase"	"1"	"7"	"McMenamin, Daniel"	"Richards, N G"	"3m.5f "	"9"	"124"
"16:57:00"	"2022-10-11"	"Huntingdon"	"Presenting Yeats (IRE)"	"1.75"	"3.34"	"Handicap Hurdle"	"1"	"6"	"Brennan, P J"	"Harris, M F"	"3m1f "	"6"	"42"
"16:22:00"	"2022-10-11"	"Huntingdon"	"Lord Sparky"	"0.53"	"1.59"	"Handicap Chase"	"1"	"4"	"Gethings, Ciaran"	"Edmunds, Stuart"	"2m7.5f "	"8"	"141"
"19:05:00"	"2022-09-09"	"Ballinrobe"	"Jack Holiday (IRE)"	"3.50"	"5.14"	"Handicap Chase"	"4"	"12"	"OSullivan, Mr M J M"	"Gleeson, John F"	"2m1f "	"8"	"6"
"19:05:00"	"2022-09-09"	"Ballinrobe"	"Ricky Langford (IRE)"	"3.50"	"5.45"	"Handicap Chase"	"7"	"12"	"Foley, J B"	"Rothwell, P J"	"2m1f "	"8"	"35"
"16:35:00"	"2022-08-14"	"Tramore"	"Pat Coyne (IRE)"	"3.00"	"4.13"	"Handicap Chase"	"1"	"9"	"McGarvey, J S"	"Queally, John"	"2m5.5f "	"8"	"31"
"20:30:00"	"2022-07-26"	"Perth"	"Friary Rock (FR)"	"1.50"	"2.43"	"Handicap Chase"	"1"	"5"	"Hughes, Brian"	"Morgan, Miss Laura"	"2m4f "	"7"	"36"
"16:55:00"	"2022-06-05"	"Kilbeggan"	"Jack Hackett (IRE)"	"3.00"	"4.75"	"Handicap Chase"	"1"	"9"	"McDonagh, Mark M"	"Murphy, Ciaran"	"2m4f "	"8"	"23"
