RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:40:00"	"2026-07-18"	"Doncaster"	"Startling"	"5.00"	"6.4"	"Handicap"	"4"	"5"	"Sanna, G"	"Wainwright, J S"	"5f "	"4"	"23"
"19:33:00"	"2026-07-17"	"Newmarket (July)"	"Diomed Duke"	"3.33"	"4.5"	"Handicap"	"2"	"7"	"Dawson, R"	"Williams, S C"	"5f "	"4"	"27"
"19:07:00"	"2026-07-17"	"Pontefract"	"Im Next"	"3.00"	"4.1"	"Handicap"	"6"	"7"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"14"
"14:40:00"	"2026-07-16"	"Chepstow"	"Dragon God"	"2.25"	"3.55"	"Handicap"	"3"	"4"	"Coppins, Myla"	"Carroll, A W"	"5f "	"4"	"19"
"14:15:00"	"2026-07-16"	"Hamilton"	"Fear And Fast"	"8.00"	"11.5"	"Handicap"	"7"	"8"	"James, S H"	"Goldie, J S"	"5f "	"4"	"24"
"16:40:00"	"2026-07-15"	"Catterick"	"Lucius Aurelius"	"11.00"	"15.55"	"Handicap"	"9"	"9"	"Nicholls, Mr Jack"	"Ryan, K A"	"5f "	"4"	"16"
"16:23:00"	"2026-07-14"	"Beverley"	"Zivas Star"	"22.00"	"32"	"Handicap"	"6"	"10"	"Elliott, Andrew"	"Whitaker, Simon"	"5f "	"4"	"23"
"15:24:00"	"2026-07-14"	"Leicester"	"Dottie Diamond"	"3.00"	"4.1"	"Handicap"	"1"	"6"	"Hornby, Rob"	"Stone, W B"	"5f "	"4"	"26"
"15:24:00"	"2026-07-14"	"Leicester"	"Dreambird Dolly"	"3.00"	"4.55"	"Handicap"	"2"	"6"	"Lewis, Ashley"	"Gallagher, J"	"5f "	"4"	"22"
"14:30:00"	"2026-07-13"	"Ayr"	"Hi Lord"	"12.00"	"16.5"	"Handicap"	"3"	"11"	"McHugh, B"	"Harrison, Gary"	"5f "	"4"	"33"
"17:40:00"	"2026-07-11"	"Hamilton"	"Azuinthejungle"	"2.50"	"3.77"	"Handicap"	"2"	"8"	"Jary, Alex"	"Tinkler, N"	"5f "	"4"	"15"
"13:55:00"	"2026-07-11"	"Ascot"	"Brosay"	"40.00"	"65"	"Handicap"	"10"	"15"	"Fox, Kieren"	"Pike, Charlie"	"5f "	"4"	"34"
"13:55:00"	"2026-07-11"	"Ascot"	"Adrestia"	"14.00"	"22"	"Handicap"	"11"	"15"	"Keane, C T"	"Crisford, Simon"	"5f "	"4"	"21"
"13:55:00"	"2026-07-11"	"Ascot"	"King Of Light"	"9.00"	"14.7"	"Handicap"	"15"	"15"	"Vigors, Harry"	"Williams, S C"	"5f "	"4"	"12"
"17:05:00"	"2026-07-10"	"York"	"Al Hussar"	"9.00"	"12"	"Handicap"	"7"	"12"	"Stammers, Oliver"	"Tuer, Grant"	"5f "	"4"	"15"
"16:45:00"	"2026-07-10"	"Newmarket (July)"	"Rappers Delight"	"5.50"	"7.6"	"Handicap"	"2"	"12"	"Wood, George"	"Spencer, Richard"	"5f "	"4"	"5"
"16:48:00"	"2026-07-07"	"Pontefract"	"Cheerleader"	"22.00"	"25"	"Handicap"	"4"	"7"	"Mason, Joanna"	"Jackson, Miss T"	"5f "	"4"	"32"
"14:11:00"	"2026-07-05"	"Ayr"	"Marajito"	"16.00"	"21.05"	"Handicap"	"5"	"7"	"Easterby, Mr Thomas"	"Easterby, T D"	"5f "	"4"	"19"
"19:02:00"	"2026-07-03"	"Beverley"	"Im Next"	"2.00"	"3.43"	"Handicap"	"1"	"8"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"13"
"19:02:00"	"2026-07-03"	"Beverley"	"Hundred Caps"	"8.00"	"10.4"	"Handicap"	"4"	"8"	"Egan, David"	"Camacho, Miss J A"	"5f "	"4"	"24"
"16:55:00"	"2026-07-03"	"Doncaster"	"Alondra"	"4.50"	"7.04"	"Handicap"	"1"	"8"	"Howarth, Christian"	"Dixon, Scott"	"5f "	"4"	"7"
"16:55:00"	"2026-07-03"	"Doncaster"	"Cressida Wildes"	"66.00"	"125.02"	"Handicap"	"8"	"8"	"McEntee, Grace"	"McEntee, P S"	"5f "	"4"	"15"
"21:00:00"	"2026-07-02"	"Newbury"	"Over Spiced"	"7.50"	"9.86"	"Handicap"	"3"	"8"	"Lewis, Ashley"	"Harris, Miss G"	"5f "	"4"	"20"
"17:05:00"	"2026-06-30"	"Musselburgh"	"Auntie Jo"	"7.50"	"9.41"	"Handicap"	"3"	"10"	"Hart, Jason"	"Scott, Miss Katie"	"5f "	"4"	"10"
"14:37:00"	"2026-06-30"	"Salisbury"	"Silver Wraith"	"2.25"	"3.69"	"Handicap"	"5"	"6"	"Probert, David"	"Lavelle, Miss E C"	"5f "	"4"	"18"
"16:30:00"	"2026-06-29"	"Pontefract"	"Lucius Aurelius"	"7.50"	"10.5"	"Handicap"	"8"	"8"	"Nicholls, Mr Jack"	"Ryan, K A"	"5f "	"4"	"18"
"20:05:00"	"2026-06-27"	"Chepstow"	"Dragon God"	"5.00"	"6.76"	"Handicap"	"2"	"6"	"Scott, Rowan"	"Carroll, A W"	"5f "	"4"	"23"
"19:45:00"	"2026-06-25"	"Leicester"	"Startling"	"0.67"	"1.8"	"Handicap"	"2"	"3"	"Loughnane, Mr Billy"	"Wainwright, J S"	"5f "	"4"	"7"
"19:30:00"	"2026-06-25"	"Hamilton"	"Al Hussar"	"3.50"	"5.44"	"Handicap"	"4"	"8"	"Stammers, Oliver"	"Tuer, Grant"	"5f "	"4"	"12"
"19:00:00"	"2026-06-25"	"Hamilton"	"J Street"	"1.63"	"2.79"	"Handicap Seller"	"4"	"5"	"James, S H"	"Easterby, M W"	"5f "	"4"	"7"
"15:00:00"	"2026-06-23"	"Ffos Las"	"Hint Of Humour"	"4.00"	"5.6"	"Handicap"	"3"	"5"	"Carson, William"	"Carroll, A W"	"5f "	"4"	"22"
"20:20:00"	"2026-06-22"	"Windsor"	"Chasing Gold"	"12.00"	"16.76"	"Handicap"	"4"	"12"	"Fisher, Taylor"	"Keady, Michael"	"5f "	"4"	"11"
"20:20:00"	"2026-06-22"	"Windsor"	"Be An Angel"	"6.50"	"5.95"	"Handicap"	"5"	"12"	"Edmunds, Lewis"	"Millman, B R"	"5f "	"4"	"16"
"20:20:00"	"2026-06-22"	"Windsor"	"Dreambird Dolly"	"9.00"	"13.7"	"Handicap"	"10"	"12"	"Loughnane, Mr Billy"	"Gallagher, J"	"5f "	"4"	"14"
"20:20:00"	"2026-06-22"	"Windsor"	"Rajeteriat"	"28.00"	"40"	"Handicap"	"12"	"12"	"Bishop, Charles"	"Gordon, C"	"5f "	"4"	"166"
"16:15:00"	"2026-06-22"	"Musselburgh"	"Fear And Fast"	"6.50"	"10.5"	"Handicap"	"5"	"10"	"Young, Lauren"	"Goldie, J S"	"5f "	"4"	"16"
"17:07:00"	"2026-06-20"	"Newmarket (July)"	"Diomed Duke"	"4.50"	"6.6"	"Handicap"	"5"	"7"	"Hornby, Rob"	"Williams, S C"	"5f "	"4"	"19"
"17:07:00"	"2026-06-20"	"Newmarket (July)"	"Shavkat"	"25.00"	"34"	"Handicap"	"6"	"7"	"Marsh, Finley"	"Kobeissi, Hilal"	"5f "	"4"	"33"
"16:00:00"	"2026-06-20"	"Redcar"	"Im Next"	"4.50"	"6.3"	"Handicap"	"1"	"9"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"15"
"16:00:00"	"2026-06-20"	"Redcar"	"Adrestia"	"9.00"	"13"	"Handicap"	"8"	"9"	"Gordon, Josephine"	"Crisford, Simon"	"5f "	"4"	"33"
"14:18:00"	"2026-06-20"	"Ayr"	"Keep The Gold"	"16.00"	"19.39"	"Handicap"	"4"	"8"	"Edmunds, Lewis"	"Dods, M"	"5f "	"4"	"15"
"14:18:00"	"2026-06-20"	"Ayr"	"Auntie Jo"	"20.00"	"27.35"	"Handicap"	"5"	"8"	"James, S H"	"Scott, Miss Katie"	"5f "	"4"	"18"
"17:15:00"	"2026-06-19"	"Redcar"	"Donald"	"10.00"	"11.34"	"Handicap Maiden"	"4"	"9"	"Pyle, William"	"Barron, T D"	"5f "	"4"	"30"
"14:40:00"	"2026-06-18"	"Yarmouth"	"Havana Blast"	"4.00"	"5.48"	"Handicap"	"4"	"6"	"Muscutt, D"	"Fanshawe, J R"	"5f "	"4"	"29"
"14:40:00"	"2026-06-18"	"Yarmouth"	"Cressida Wildes"	"50.00"	"67.35"	"Handicap"	"6"	"6"	"Planas, Connor"	"McEntee, P S"	"5f "	"4"	"17"
"17:42:00"	"2026-06-17"	"Ffos Las"	"Sonic Si"	"1.00"	"2.23"	"Handicap"	"1"	"4"	"Slater, Mr Matthew"	"Carroll, A W"	"5f "	"4"	"2"
"15:25:00"	"2026-06-17"	"Hamilton"	"Montezuma"	"2.75"	"3.69"	"Handicap"	"3"	"8"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"4"	"17"
"20:00:00"	"2026-06-16"	"Beverley"	"Azuinthejungle"	"3.00"	"4.4"	"Handicap"	"7"	"9"	"McManoman, Faye"	"Tinkler, N"	"5f "	"4"	"13"
"17:20:00"	"2026-06-16"	"Thirsk"	"Dc Cogent"	"16.00"	"20"	"Handicap"	"3"	"10"	"Robinson, Ben"	"Smart, B"	"5f "	"4"	"19"
"17:20:00"	"2026-06-16"	"Thirsk"	"Westgate Warrior"	"5.00"	"7.4"	"Handicap"	"10"	"10"	"Rawlinson, Ali"	"Bowring, S R"	"5f "	"4"	"26"
"16:42:00"	"2026-06-16"	"Thirsk"	"Marajito"	"5.50"	"7.59"	"Handicap"	"6"	"10"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"19"
"16:42:00"	"2026-06-16"	"Thirsk"	"Spendmore Lane"	"7.50"	"9.8"	"Handicap"	"7"	"10"	"Pyle, William"	"Loughnane, David"	"5f "	"4"	"18"
"16:42:00"	"2026-06-16"	"Thirsk"	"Pal Joey"	"16.00"	"24.68"	"Handicap"	"9"	"10"	"Robinson, Ben"	"Haslam, B M R"	"5f "	"4"	"6"
"15:30:00"	"2026-06-15"	"Chepstow"	"Sonic Si"	"1.63"	"2.87"	"Handicap"	"1"	"7"	"Ryan, Rossa"	"Carroll, A W"	"5f "	"4"	"27"
"15:30:00"	"2026-06-15"	"Chepstow"	"Moostar"	"2.25"	"3.33"	"Handicap"	"6"	"7"	"Watson, Jason"	"Owen, J P"	"5f "	"4"	"10"
"16:00:00"	"2026-06-13"	"Chester"	"Al Hussar"	"8.00"	"10.97"	"Handicap"	"6"	"10"	"Jamin, Pierre-Louis"	"Tuer, Grant"	"5f "	"4"	"13"
"14:30:00"	"2026-06-13"	"Bath"	"Harry Mole"	"2.75"	"4.51"	"Handicap"	"2"	"14"	"Costello, Dougie"	"Hollinshead, Steph"	"5f "	"4"	"8"
"14:30:00"	"2026-06-13"	"Bath"	"Son Of Astar"	"6.00"	"9"	"Handicap"	"10"	"14"	"Callan, Mr Jack"	"Carroll, A W"	"5f "	"4"	"7"
"14:30:00"	"2026-06-13"	"Bath"	"Scent Of May"	"40.00"	"65"	"Handicap"	"14"	"14"	"Currie, Nicola"	"Candy, H"	"5f "	"4"	"22"
"14:13:00"	"2026-06-12"	"Sandown"	"Em Four"	"14.00"	"18.64"	"Handicap"	"7"	"9"	"Osborne, Saffie"	"Osborne, J A"	"5f "	"4"	"22"
"13:38:00"	"2026-06-12"	"Sandown"	"Over Spiced"	"18.00"	"25.15"	"Handicap"	"3"	"9"	"Murphy, Oisin"	"Harris, Miss G"	"5f "	"4"	"14"
"13:38:00"	"2026-06-12"	"Sandown"	"Silver Wraith"	"6.00"	"9.15"	"Handicap"	"7"	"9"	"Probert, David"	"Lavelle, Miss E C"	"5f "	"4"	"21"
"13:38:00"	"2026-06-12"	"Sandown"	"Sandscreendeliverd"	"7.50"	"10"	"Handicap"	"9"	"9"	"Dobbs, Pat"	"Crate, Peter"	"5f "	"4"	"25"
"19:52:00"	"2026-06-11"	"Catterick"	"Lucius Aurelius"	"4.00"	"5.2"	"Handicap"	"3"	"7"	"Nicholls, Mr Jack"	"Ryan, K A"	"5f "	"4"	"20"
"19:52:00"	"2026-06-11"	"Catterick"	"Arctic Summer"	"6.00"	"7.45"	"Handicap"	"7"	"7"	"Fraser, Kaiya"	"Tutty, Gemma"	"5f "	"4"	"2"
"15:20:00"	"2026-06-11"	"Yarmouth"	"Neyvas Angel"	"1.63"	"2.68"	"Handicap"	"1"	"5"	"Sousa, Silvestre De"	"Dunne, M"	"5f "	"4"	"14"
"20:00:00"	"2026-06-10"	"Hamilton"	"Pal Joey"	"5.00"	"6.51"	"Handicap"	"5"	"7"	"Mulrennan, Paul"	"Haslam, B M R"	"5f "	"4"	"24"
"20:00:00"	"2026-06-10"	"Hamilton"	"Hi Lord"	"2.25"	"3.6"	"Handicap"	"7"	"7"	"McHugh, B"	"Harrison, Gary"	"5f "	"4"	"6"
"19:42:00"	"2026-06-09"	"Carlisle"	"Station X"	"5.50"	"8.03"	"Handicap"	"4"	"11"	"Mulrennan, Paul"	"Smart, B"	"5f "	"4"	"23"
"19:42:00"	"2026-06-09"	"Carlisle"	"Franciscos Piece"	"6.50"	"9"	"Handicap"	"5"	"11"	"Sheehy, M P"	"Keatley, Adrian Paul"	"5f "	"4"	"62"
"19:42:00"	"2026-06-09"	"Carlisle"	"Hundred Caps"	"9.00"	"11.69"	"Handicap"	"7"	"11"	"Stott, Kevin"	"Camacho, Miss J A"	"5f "	"4"	"36"
"19:42:00"	"2026-06-09"	"Carlisle"	"Arctic Summer"	"12.00"	"15.5"	"Handicap"	"9"	"11"	"Beasley, Connor"	"Tutty, Gemma"	"5f "	"4"	"29"
"19:42:00"	"2026-06-09"	"Carlisle"	"Peter The Wolf"	"14.00"	"17.19"	"Handicap"	"11"	"11"	"Crouch, Hector"	"Greatrex, W J"	"5f "	"4"	"40"
"18:30:00"	"2026-06-08"	"Pontefract"	"Isla Bella"	"11.00"	"12.15"	"Handicap"	"5"	"7"	"Tucker, Charlie"	"Ramsden, Joey"	"5f "	"4"	"34"
"17:10:00"	"2026-06-06"	"Chepstow"	"Son Of Astar"	"8.00"	"9.52"	"Handicap"	"2"	"9"	"Osborne, Saffie"	"Carroll, A W"	"5f "	"4"	"16"
"17:10:00"	"2026-06-06"	"Chepstow"	"Tomarlo"	"4.00"	"5.88"	"Handicap"	"3"	"9"	"Wood, George"	"Sangster, Ollie"	"5f "	"4"	"32"
"15:15:00"	"2026-06-06"	"Epsom"	"Stormy Impact"	"8.50"	"12.5"	"Handicap"	"4"	"20"	"Fentiman, Warren"	"Fahey, R A"	"5f "	"4"	"23"
"15:15:00"	"2026-06-06"	"Epsom"	"King Of Light"	"5.50"	"7.12"	"Handicap"	"5"	"20"	"Ghiani, Marco"	"Williams, S C"	"5f "	"4"	"36"
"15:15:00"	"2026-06-06"	"Epsom"	"Kinswoman"	"5.00"	"7.31"	"Handicap"	"6"	"20"	"Marquand, Tom"	"Haggas, W J"	"5f "	"4"	"24"
"15:15:00"	"2026-06-06"	"Epsom"	"Cindy Lou Who"	"28.00"	"31.12"	"Handicap"	"9"	"20"	"Carson, William"	"Carroll, A W"	"5f "	"4"	"50"
"14:30:00"	"2026-06-06"	"Doncaster"	"Naanas Sparkle"	"3.00"	"4.7"	"Handicap"	"4"	"9"	"Vigors, Harry"	"Souza, Lemos"	"5f "	"4"	"24"
"13:40:00"	"2026-06-06"	"Musselburgh"	"Fear And Fast"	"6.50"	"8.19"	"Handicap"	"6"	"7"	"Young, Lauren"	"Goldie, J S"	"5f "	"4"	"16"
"16:45:00"	"2026-06-05"	"Thirsk"	"Startling"	"33.00"	"47.15"	"Handicap"	"3"	"11"	"Sanna, G"	"Wainwright, J S"	"5f "	"4"	"18"
"16:45:00"	"2026-06-05"	"Thirsk"	"J Street"	"4.00"	"6.21"	"Handicap"	"5"	"11"	"Mason, Joanna"	"Easterby, M W"	"5f "	"4"	"15"
"16:45:00"	"2026-06-05"	"Thirsk"	"Cheerleader"	"22.00"	"25.98"	"Handicap"	"9"	"11"	"Garritty, Jack"	"Jackson, Miss T"	"5f "	"4"	"291"
"16:15:00"	"2026-06-05"	"Musselburgh"	"Right And Exact"	"3.50"	"5.27"	"Handicap"	"1"	"7"	"Wheatley, Zak"	"Carroll, D"	"5f "	"4"	"20"
"16:15:00"	"2026-06-05"	"Musselburgh"	"Im Next"	"3.00"	"4.6"	"Handicap"	"3"	"7"	"Kirrane, Sean"	"Easterby, T D"	"5f "	"4"	"22"
"14:50:00"	"2026-06-05"	"Thirsk"	"Harry Mole"	"9.00"	"12.5"	"Handicap"	"2"	"12"	"Costello, Dougie"	"Hollinshead, Steph"	"5f "	"4"	"18"
"14:50:00"	"2026-06-05"	"Thirsk"	"Keep The Gold"	"5.00"	"7.07"	"Handicap"	"5"	"12"	"Beasley, Connor"	"Dods, M"	"5f "	"4"	"31"
"16:21:00"	"2026-06-04"	"Hamilton"	"Hi Lord"	"3.50"	"4.9"	"Handicap"	"3"	"6"	"McHugh, B"	"Harrison, Gary"	"5f "	"4"	"32"
"20:12:00"	"2026-06-03"	"Ripon"	"Azuinthejungle"	"4.00"	"6.05"	"Handicap"	"4"	"8"	"McManoman, Faye"	"Tinkler, N"	"5f "	"4"	"17"
"17:05:00"	"2026-06-01"	"Windsor"	"Solar Edge"	"9.00"	"11.22"	"Handicap"	"2"	"8"	"Mangan, Gina"	"Mason, Christopher"	"5f "	"4"	"35"
"17:05:00"	"2026-06-01"	"Windsor"	"Diomed Duke"	"6.00"	"8"	"Handicap"	"5"	"8"	"Ghiani, Marco"	"Williams, S C"	"5f "	"4"	"223"
"17:05:00"	"2026-06-01"	"Windsor"	"Cressida Wildes"	"40.00"	"54.2"	"Handicap"	"8"	"8"	"Sousa, Silvestre De"	"McEntee, P S"	"5f "	"4"	"23"
"16:00:00"	"2026-06-01"	"Newbury"	"Hint Of Humour"	"6.50"	"9.2"	"Handicap"	"5"	"7"	"Lee, Clifford"	"Carroll, A W"	"5f "	"4"	"73"
"16:45:00"	"2026-05-31"	"Thirsk"	"Al Hussar"	"6.50"	"10.05"	"Handicap"	"1"	"17"	"Stammers, Oliver"	"Tuer, Grant"	"5f "	"4"	"8"
"16:45:00"	"2026-05-31"	"Thirsk"	"Montezuma"	"4.50"	"6.25"	"Handicap"	"5"	"17"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"4"	"14"
"16:45:00"	"2026-05-31"	"Thirsk"	"Kinetic Force"	"4.50"	"7.2"	"Handicap"	"10"	"17"	"Mason, Joanna"	"Carr, Mrs R A"	"5f "	"4"	"29"
"16:45:00"	"2026-05-31"	"Thirsk"	"Acrisius"	"33.00"	"58.36"	"Handicap"	"16"	"17"	"James, S H"	"Easterby, M W"	"5f "	"4"	"46"
"15:30:00"	"2026-05-29"	"Chepstow"	"Over Spiced"	"3.50"	"5.01"	"Handicap"	"4"	"5"	"Ryan, Rossa"	"Harris, Miss G"	"5f "	"4"	"3"
"15:30:00"	"2026-05-29"	"Chepstow"	"In The City"	"25.00"	"42"	"Handicap"	"5"	"5"	"Greatrex, Edward"	"Greatrex, W J"	"5f "	"4"	"17"
"15:10:00"	"2026-05-29"	"Carlisle"	"Lindoro"	"20.00"	"22.34"	"Handicap"	"8"	"10"	"Stammers, Oliver"	"Hanlon, Stephen"	"5f "	"4"	"39"
"17:20:00"	"2026-05-28"	"Ripon"	"Marajito"	"14.00"	"18.28"	"Handicap"	"1"	"8"	"McSweeney, O"	"Easterby, T D"	"5f "	"4"	"19"
"17:20:00"	"2026-05-28"	"Ripon"	"Dc Cogent"	"8.00"	"11.5"	"Handicap"	"8"	"8"	"Mulrennan, Paul"	"Smart, B"	"5f "	"4"	"10"
"17:20:00"	"2026-05-27"	"Beverley"	"Amerjeet"	"12.00"	"17.29"	"Handicap"	"5"	"9"	"Dickson, Mr Jake"	"Herrington,M "	"5f "	"4"	"53"
"16:50:00"	"2026-05-26"	"Redcar"	"Auntie Jo"	"5.00"	"6.4"	"Handicap"	"2"	"10"	"Winn, Mark"	"OMeara, D"	"5f "	"4"	"19"
"16:50:00"	"2026-05-26"	"Redcar"	"Jeany May"	"8.50"	"11.17"	"Handicap"	"4"	"10"	"Scott, Rowan"	"Tinkler, N"	"5f "	"4"	"19"
"16:00:00"	"2026-05-26"	"Bath"	"Correspondence"	"1.10"	"2.27"	"Handicap"	"2"	"6"	"Ryan, Rossa"	"Carroll, A W"	"5f "	"4"	"15"
"16:00:00"	"2026-05-26"	"Bath"	"Over Spiced"	"5.00"	"6.42"	"Handicap"	"5"	"6"	"Lewis, Ashley"	"Harris, Miss G"	"5f "	"4"	"15"
"19:22:00"	"2026-05-22"	"Pontefract"	"Lucius Aurelius"	"10.00"	"14"	"Handicap"	"10"	"10"	"Nicholls, Mr Jack"	"Ryan, K A"	"5f "	"4"	"30"
"17:27:00"	"2026-05-22"	"Goodwood"	"Forager"	"28.00"	"31.8"	"Handicap"	"9"	"10"	"Cosgrave, Pat"	"Pearce, Simon"	"5f "	"4"	"199"
