RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:30:00"	"2023-06-09"	"Brighton"	"By Pass"	"12.00"	"15.97"	"Non-Handicap"	"6"	"9"	"Keeley, Aidan"	"Turner, W G M"	"1m2f "	"4"	"16"
"19:00:00"	"2023-06-08"	"Leopardstown"	"Malabu Drive"	"6.00"	"7.94"	"Handicap"	"6"	"13"	"Keane, C T"	"Lyons, G M"	"1m1f "	"4"	"302"
"17:40:00"	"2023-06-03"	"Doncaster"	"Musical Mystery"	"16.00"	"21.44"	"Handicap"	"2"	"12"	"Havlin, Robert"	"Stronge, Ali"	"6f "	"4"	"228"
"16:00:00"	"2023-06-01"	"Yarmouth"	"Total Lockdown"	"33.00"	"44"	"Handicap"	"8"	"8"	"Egan, David"	"Butler, John"	"1m "	"4"	"226"
"14:00:00"	"2023-06-01"	"Yarmouth"	"Fillyfudge"	"7.50"	"10"	"Handicap"	"3"	"10"	"Kirby, Adam"	"Murphy, Amy"	"1m "	"4"	"186"
"16:50:00"	"2022-06-25"	"Curragh"	"Chavajod"	"33.00"	"160"	"Handicap"	"17"	"18"	"Cleary, R P"	"OCallaghan, M D"	"1m "	"4"	"37"
"16:20:00"	"2022-06-18"	"Ascot"	"Naval Crown"	"33.00"	"75"	"Non-Handicap"	"1"	"24"	"Doyle, James"	"Appleby, Charlie"	"6f "	"4"	"364"
"16:20:00"	"2022-06-18"	"Ascot"	"Sacred"	"7.50"	"11.5"	"Non-Handicap"	"5"	"24"	"Marquand, Tom"	"Haggas, W J"	"6f "	"4"	"308"
"18:10:00"	"2022-06-16"	"Ascot"	"Silent Film"	"14.00"	"24"	"Handicap"	"26"	"29"	"Buick, William"	"Appleby, Charlie"	"7f "	"4"	"369"
"17:35:00"	"2022-06-14"	"Ascot"	"Perotto"	"25.00"	"36"	"Non-Handicap"	"13"	"15"	"Costello, Dougie"	"Tregoning, M P"	"1m2f "	"4"	"263"
"14:40:00"	"2022-06-12"	"Salisbury"	"Karuoka"	"25.00"	"29.61"	"Handicap"	"10"	"13"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"4"	"276"
"17:22:00"	"2022-06-11"	"York"	"Pockley"	"80.00"	"260"	"Handicap"	"5"	"21"	"Sullivan, James P"	"Perratt, Miss L A"	"6f "	"4"	"267"
"16:50:00"	"2022-06-11"	"York"	"Solar Joe"	"25.00"	"42"	"Handicap"	"5"	"13"	"McSweeney, O"	"Fahey, R A"	"1m1f "	"4"	"361"
"14:35:00"	"2022-06-11"	"York"	"Titan Rock"	"12.00"	"17.35"	"Handicap"	"4"	"9"	"Hart, Jason"	"Quinn, J J"	"7f "	"4"	"266"
"16:48:00"	"2022-06-08"	"Yarmouth"	"The Tron"	"7.50"	"10.5"	"Handicap"	"11"	"12"	"Ghiani, Marco"	"Shaw, D"	"6f "	"4"	"111"
"16:48:00"	"2022-06-08"	"Yarmouth"	"Brazen Arrow"	"22.00"	"30.7"	"Handicap"	"12"	"12"	"Walsh, E J"	"Dunnett, Mrs C A"	"6f "	"4"	"117"
"17:50:00"	"2022-06-04"	"Epsom"	"Regional"	"6.50"	"9.35"	"Handicap"	"6"	"14"	"Stott, Kevin"	"Bethell, Ed"	"6f "	"4"	"153"
"17:40:00"	"2022-06-02"	"Leopardstown"	"Almost An Angel"	"22.00"	"147.42"	"Handicap"	"13"	"16"	"Foley, Shane"	"Larkin, J"	"1m "	"4"	"283"
"17:55:00"	"2021-06-30"	"Bath"	"Rockingham Jill"	"7.50"	"9.96"	"Handicap"	"4"	"11"	"Fallon, Cieren"	"Teal, R A"	"5.5f "	"4"	"228"
"17:00:00"	"2021-06-16"	"Ascot"	"Magical Morning"	"12.00"	"17.5"	"Handicap"	"8"	"30"	"Dettori, L"	"Gosden, J H M"	"1m "	"4"	"277"
"16:25:00"	"2021-06-16"	"Hamilton"	"Temper Trap"	"6.00"	"7.8"	"Handicap"	"8"	"10"	"Fentiman, Duran"	"Easterby, T D"	"1m1f "	"4"	"200"
"17:20:00"	"2021-06-14"	"Carlisle"	"Bluetech"	"80.00"	"180"	"Handicap"	"8"	"9"	"Beasley, Connor"	"Davies, J J"	"1m "	"4"	"269"
"15:05:00"	"2021-06-14"	"Carlisle"	"Rebel Redemption"	"9.00"	"11.5"	"Handicap"	"2"	"10"	"Hart, Jason"	"Quinn, J J"	"6f "	"4"	"89"
"15:05:00"	"2021-06-14"	"Carlisle"	"Redzone"	"6.00"	"8.6"	"Handicap"	"8"	"10"	"Lee, G"	"Smart, B"	"6f "	"4"	"231"
"14:35:00"	"2021-06-12"	"York"	"Gifted Ruler"	"7.00"	"11.05"	"Handicap"	"10"	"11"	"Marquand, Tom"	"Dascombe, Tom"	"7f "	"4"	"350"
"17:20:00"	"2021-06-10"	"Leopardstown"	"Sasvana"	"25.00"	"34"	"Handicap"	"1"	"12"	"Kane, Nikita"	"Murphy, Dermot"	"7f "	"4"	"176"
"17:10:00"	"2021-06-09"	"Yarmouth"	"Glen Esk"	"2.50"	"3.83"	"Handicap"	"2"	"8"	"Woods, Sebastian"	"Wall, C F"	"1m "	"4"	"232"
"17:10:00"	"2021-06-09"	"Yarmouth"	"Fashion Free"	"18.00"	"19"	"Handicap"	"3"	"8"	"Larson, Frederick"	"Appleby, M"	"1m "	"4"	"75"
"14:55:00"	"2021-06-09"	"Cork"	"Dancin Inthestreet"	"2.50"	"4"	"Handicap"	"7"	"10"	"Lee, W J"	"Twomey, P"	"5f "	"4"	"242"
"15:30:00"	"2021-06-07"	"Leicester"	"Top Secret"	"3.33"	"4.8"	"Handicap"	"7"	"8"	"Dwyer, Martin"	"Muir, W R"	"7f "	"4"	"256"
"19:23:00"	"2021-06-04"	"Doncaster"	"Milltown Star"	"5.50"	"7.4"	"Handicap"	"5"	"8"	"Bass, George"	"Channon, M R"	"1m "	"4"	"83"
"17:53:00"	"2021-06-04"	"Doncaster"	"Notforalongtime"	"6.50"	"9.4"	"Handicap"	"6"	"8"	"Mulrennan, Paul"	"Cox, C G"	"1m "	"4"	"267"
"13:55:00"	"2021-06-03"	"Leopardstown"	"Lily Like"	"100.00"	"278.38"	"Handicap"	"16"	"20"	"Coakley, Ross"	"Kinsella, Donal"	"1m "	"4"	"190"
"21:00:00"	"2021-06-02"	"Ripon"	"Sams Call"	"18.00"	"22"	"Handicap"	"5"	"8"	"Norton, Francis"	"Easterby, M W"	"5f "	"4"	"600"
"19:30:00"	"2021-06-02"	"Ripon"	"Coase"	"16.00"	"21"	"Handicap"	"6"	"9"	"Nolan, D"	"OMeara, D"	"6f "	"4"	"236"
"18:40:00"	"2021-06-01"	"Tipperary"	"Principalship"	"66.00"	"189.16"	"Handicap"	"14"	"14"	"Enright, Jack"	"Leahy, Augustine"	"5f "	"4"	"269"
"16:05:00"	"2021-06-01"	"Redcar"	"Coquette"	"2.25"	"3.6"	"Maiden"	"3"	"9"	"Cherchi, Stefano"	"Foy, Kevin"	"1m2f "	"4"	"344"
"18:45:00"	"2020-06-30"	"Leicester"	"My Lady Claire"	"12.00"	"16.5"	"Handicap"	"PU"	"10"	"Mitchell, Jack"	"Chamings, P R"	"1m "	"4"	"201"
"18:15:00"	"2020-06-30"	"Leicester"	"Boorowa"	"10.00"	"12.82"	"Handicap"	"6"	"9"	"ONeill, K T"	"Stronge, Ali"	"7f "	"4"	"111"
"17:15:00"	"2020-06-28"	"Curragh"	"Bring Us Paradise"	"40.00"	"110"	"Handicap"	"16"	"18"	"Cleary, R P"	"Comer, Luke"	"1m2f "	"4"	"290"
"15:45:00"	"2020-06-28"	"Curragh"	"Mid Winster"	"50.00"	"71.82"	"Handicap"	"8"	"14"	"Harnett, P A"	"Slattery, Andrew"	"5f "	"4"	"309"
"14:20:00"	"2020-06-28"	"Hamilton"	"Philips Wish"	"14.00"	"18"	"Handicap"	"10"	"10"	"Fanning, Joe"	"Dalgleish, Keith"	"1m.5f "	"4"	"367"
"17:45:00"	"2020-06-27"	"Curragh"	"Could Be King"	"33.00"	"37.15"	"Non-Handicap"	"3"	"12"	"Lee, W J"	"Condon, K J"	"1m "	"4"	"419"
"17:45:00"	"2020-06-27"	"Curragh"	"Georgeville"	"5.50"	"7"	"Non-Handicap"	"8"	"12"	"Orr, Oisin"	"Weld, D K"	"1m "	"4"	"364"
"14:15:00"	"2020-06-27"	"Redcar"	"Kingi Compton"	"125.00"	"233.85"	"Handicap"	"3"	"14"	"Costello, Dougie"	"Fitzgerald, T J"	"1m "	"4"	"488"
"13:30:00"	"2020-06-27"	"Newmarket (Rowley)"	"Mohareb"	"28.00"	"36.64"	"Handicap"	"6"	"8"	"Atzeni, Andrea"	"Appleby, M"	"7f "	"4"	"122"
"13:05:00"	"2020-06-27"	"Redcar"	"Hasili Filly"	"50.00"	"62.67"	"Handicap"	"10"	"10"	"Hardie, Cameron"	"Mullaney, L A"	"6f "	"4"	"211"
"16:30:00"	"2020-06-26"	"Doncaster"	"Love Explodes"	"6.50"	"7.76"	"Handicap"	"1"	"11"	"Harley, M"	"Vaughan, E F"	"1m2f "	"4"	"199"
"12:15:00"	"2020-06-26"	"Doncaster"	"Free Love"	"20.00"	"25"	"Handicap"	"3"	"9"	"Ladd, Theodore"	"Appleby, M"	"5f "	"4"	"221"
"14:30:00"	"2020-06-24"	"Naas"	"Hightimeyouwon"	"3.00"	"4.79"	"Maiden"	"1"	"15"	"Orr, Oisin"	"Weld, D K"	"6f "	"4"	"387"
"17:45:00"	"2020-06-21"	"Leopardstown"	"Questionare"	"50.00"	"195.97"	"Handicap"	"8"	"13"	"McMonagle, Dylan B"	"Comer, Luke"	"1m1f "	"4"	"367"
"15:45:00"	"2020-06-21"	"Redcar"	"Five Diamonds"	"20.00"	"22.97"	"Handicap"	"7"	"13"	"Mulrennan, Paul"	"Fell, R / Murray, S"	"1m "	"4"	"316"
"15:15:00"	"2020-06-21"	"Redcar"	"Northernpowerhouse"	"22.00"	"26.64"	"Handicap"	"1"	"12"	"Lee, G"	"Smart, B"	"7f "	"4"	"186"
"12:15:00"	"2020-06-21"	"Redcar"	"Sambucca Spirit"	"3.50"	"5.04"	"Handicap"	"1"	"11"	"Stott, Kevin"	"Midgley, P T"	"5f "	"4"	"135"
"19:40:00"	"2020-06-20"	"Ripon"	"Clovenstone"	"33.00"	"49.37"	"Handicap"	"11"	"14"	"Mullen, Andrew"	"Whillans, A C"	"1m2f "	"4"	"184"
"19:40:00"	"2020-06-20"	"Ripon"	"Palazzo"	"40.00"	"53.52"	"Handicap"	"12"	"14"	"Lee, G"	"Smart, B"	"1m2f "	"4"	"102"
"19:40:00"	"2020-06-20"	"Ripon"	"Pot Luck"	"50.00"	"78.74"	"Handicap"	"13"	"14"	"Dennis, Phil"	"Watt, Mrs S A"	"1m2f "	"4"	"227"
"19:10:00"	"2020-06-20"	"Ripon"	"Egrecio"	"14.00"	"32"	"Novices"	"2"	"12"	"Nolan, D"	"OMeara, D"	"1m "	"4"	"400"
"18:10:00"	"2020-06-20"	"Ripon"	"Ugo Gregory"	"11.00"	"13.72"	"Handicap"	"3"	"11"	"Dennis, Phil"	"Easterby, T D"	"6f "	"4"	"250"
"18:10:00"	"2020-06-20"	"Ripon"	"Look Out Louis"	"7.50"	"9.55"	"Handicap"	"9"	"11"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"274"
"18:10:00"	"2020-06-20"	"Ripon"	"Conga"	"9.00"	"13.49"	"Handicap"	"11"	"11"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"264"
"17:35:00"	"2020-06-20"	"Ripon"	"Highjacked"	"22.00"	"29.28"	"Handicap"	"8"	"13"	"Eaves, Tom"	"Davies, J J"	"6f "	"4"	"316"
"16:45:00"	"2020-06-20"	"Naas"	"Prisoners Dilemma"	"18.00"	"25.65"	"Handicap"	"1"	"16"	"OConnor, Donagh"	"Levins, J F"	"7f "	"4"	"242"
"16:45:00"	"2020-06-20"	"Naas"	"Arletta Star"	"16.00"	"19.32"	"Handicap"	"5"	"16"	"Browne, L W"	"Halford, M"	"7f "	"4"	"317"
"16:45:00"	"2020-06-20"	"Naas"	"Lucky Number"	"50.00"	"110"	"Handicap"	"10"	"16"	"Foley, Shane"	"McKiernan, Oliver"	"7f "	"4"	"246"
"16:45:00"	"2020-06-20"	"Naas"	"Jered Maddox"	"33.00"	"48"	"Handicap"	"16"	"16"	"Orr, Oisin"	"Marnane, David"	"7f "	"4"	"253"
"16:10:00"	"2020-06-20"	"Ascot"	"Konchek"	"40.00"	"62.71"	"Handicap"	"13"	"22"	"Crouch, Hector"	"Cox, C G"	"6f "	"4"	"280"
"16:10:00"	"2020-06-20"	"Ascot"	"No Nonsense"	"50.00"	"80.7"	"Handicap"	"20"	"22"	"Levey, S M"	"Elsworth, D R C"	"6f "	"4"	"364"
"15:35:00"	"2020-06-20"	"Ascot"	"Shine So Bright"	"16.00"	"25.51"	"Non-Handicap"	"10"	"10"	"Sousa, Silvestre De"	"Balding, A M"	"6f "	"4"	"253"
"15:10:00"	"2020-06-20"	"Naas"	"Master Matt"	"4.00"	"6.02"	"Handicap"	"2"	"14"	"Lee, W J"	"Smith, Matthew J"	"6f "	"4"	"232"
"12:40:00"	"2020-06-20"	"Ascot"	"Woven"	"22.00"	"25.24"	"Handicap"	"6"	"19"	"Crowley, Jim"	"Simcock, D M"	"6f "	"4"	"273"
"16:30:00"	"2020-06-19"	"Tipperary"	"Overheer"	"7.50"	"11.36"	"Handicap"	"5"	"12"	"Carroll, G F"	"Murphy, Joseph G"	"1m1f "	"4"	"383"
"14:35:00"	"2020-06-19"	"Newmarket (Rowley)"	"Queen Of Burgundy"	"100.00"	"157.9"	"Handicap"	"10"	"11"	"Haynes, Joey"	"Dunnett, Mrs C A"	"7f "	"4"	"261"
"14:10:00"	"2020-06-19"	"Tipperary"	"Anythingyouwantobe"	"20.00"	"26"	"Handicap"	"11"	"15"	"Carroll, G F"	"Browne, W P"	"5f "	"4"	"126"
"20:30:00"	"2020-06-18"	"Redcar"	"Klipperty Klopp"	"12.00"	"14.5"	"Handicap"	"5"	"12"	"Hardie, Cameron"	"Brittain, Antony"	"1m2f "	"4"	"96"
"20:30:00"	"2020-06-18"	"Redcar"	"Somewhat Sisyphean"	"8.00"	"10.78"	"Handicap"	"12"	"12"	"Muir, Paula"	"Storey, W"	"1m2f "	"4"	"139"
"18:30:00"	"2020-06-18"	"Redcar"	"Ey Up Its Mick"	"33.00"	"55"	"Handicap"	"5"	"13"	"McHugh, B"	"Coyle, Tony"	"7f "	"4"	"262"
"18:30:00"	"2020-06-18"	"Redcar"	"Swinging Eddie"	"20.00"	"29.83"	"Handicap"	"7"	"13"	"James, S H"	"Tuer, Grant"	"7f "	"4"	"104"
"18:30:00"	"2020-06-18"	"Redcar"	"Bumbledom"	"18.00"	"24.99"	"Handicap"	"11"	"13"	"Beasley, Connor"	"Dods, M"	"7f "	"4"	"266"
"18:00:00"	"2020-06-18"	"Redcar"	"Lady Calcaria"	"9.00"	"11.54"	"Handicap"	"9"	"13"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"4"	"253"
"18:00:00"	"2020-06-18"	"Redcar"	"True Hero"	"16.00"	"20.46"	"Handicap"	"11"	"13"	"McManoman, Faye"	"Tinkler, N"	"6f "	"4"	"285"
"13:50:00"	"2020-06-18"	"Ascot"	"Fox Tal"	"3.33"	"5.89"	"Non-Handicap"	"6"	"13"	"Sousa, Silvestre De"	"Balding, A M"	"1m2f "	"4"	"243"
"15:35:00"	"2020-06-17"	"Ascot"	"Alrajaa"	"7.50"	"9.6"	"Handicap"	"10"	"23"	"Crowley, Jim"	"Gosden, J H M"	"1m "	"4"	"214"
"13:15:00"	"2020-06-17"	"Ascot"	"Salayel"	"12.00"	"13.2"	"Handicap"	"2"	"22"	"Atzeni, Andrea"	"Varian, Roger"	"1m "	"4"	"270"
