RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:00:00"	"2026-06-23"	"Ffos Las"	"Uncle Albert (IRE)"	"9.00"	"11"	"Handicap"	"8"	"10"	"Edmunds, Lewis"	"Wintle, A"	"1m "	"5"	"17"
"20:50:00"	"2026-06-22"	"Windsor"	"Roserunner"	"18.00"	"27.65"	"Handicap"	"3"	"10"	"Ghiani, Marco"	"Botti, M"	"1m "	"3"	"33"
"20:50:00"	"2026-06-22"	"Windsor"	"Lordsbridge Bay"	"66.00"	"150"	"Handicap"	"9"	"10"	"Peate, Jonny"	"Woods, S P C"	"1m "	"3"	"18"
"15:26:00"	"2026-06-21"	"Brighton"	"Dogged"	"9.00"	"14.09"	"Handicap"	"2"	"4"	"Fox, Kieren"	"Carroll, A W"	"1m2f "	"9"	"8"
"13:56:00"	"2026-06-21"	"Brighton"	"Darvel (IRE)"	"8.50"	"8.8"	"Handicap"	"2"	"6"	"Tett, Frederick"	"Chamings, P R"	"1m "	"8"	"7"
"18:35:00"	"2026-06-19"	"Newmarket (July)"	"Fifty Nifty (IRE)"	"33.00"	"60"	"Handicap"	"8"	"9"	"Haynes, Joey"	"Banham, Chelsea"	"7f "	"5"	"22"
"15:05:00"	"2026-06-19"	"Ascot"	"Charles Darwin (IRE)"	"10.00"	"15.5"	"Non-Handicap"	"16"	"22"	"Lordan, W M"	"OBrien, A P"	"6f "	"3"	"33"
"18:00:00"	"2026-06-18"	"Lingfield"	"Eager Puccini"	"40.00"	"75"	"Non-Handicap"	"10"	"10"	"Hogan, D E"	"Birkett, Julia &"	"1m2f "	"4"	"40"
"19:15:00"	"2026-06-17"	"Ffos Las"	"Slight Of Foot"	"7.50"	"8.7"	"Handicap"	"4"	"6"	"Wood, George"	"Charlton, Roger/Harry"	"7.5f "	"3"	"21"
"18:10:00"	"2026-06-17"	"Ascot"	"Wild Terrain"	"80.00"	"139.96"	"Non-Handicap"	"21"	"25"	"Lloyd, Zac"	"Palmer, Hugo"	"6f "	"2"	"12"
"17:35:00"	"2026-06-17"	"Ascot"	"Sand Gazelle"	"33.00"	"65"	"Handicap"	"16"	"24"	"Buick, William"	"Gosden, J H M"	"1m "	"4"	"25"
"21:00:00"	"2026-06-16"	"Beverley"	"Sweet Cicely"	"66.00"	"140"	"Handicap"	"9"	"10"	"Sullivan, James P"	"Sowersby, M E"	"1m2f "	"4"	"8"
"20:00:00"	"2026-06-15"	"Windsor"	"Shahik"	"80.00"	"229.86"	"Handicap"	"10"	"11"	"Fisher, Taylor"	"Keady, Michael"	"6f "	"3"	"19"
"16:03:00"	"2026-06-15"	"Chepstow"	"Ravenglass (IRE)"	"5.50"	"6.4"	"Handicap"	"2"	"7"	"Leavy, Mr Joe"	"Wintle, A"	"7f "	"7"	"21"
"13:40:00"	"2026-06-15"	"Carlisle"	"Bluestone Lady (IRE)"	"22.00"	"55"	"Maiden"	"4"	"10"	"Pyle, William"	"Makin, Phillip"	"6f "	"2"	"28"
"15:30:00"	"2026-06-14"	"Doncaster"	"Eyes Front (IRE)"	"8.00"	"11"	"Handicap"	"5"	"15"	"Rawlinson, Ali"	"Smyth-Osbourne, Edward"	"7f "	"3"	"22"
"20:30:00"	"2026-06-13"	"Leicester"	"Beau Chevalier"	"18.00"	"28"	"Handicap"	"8"	"8"	"Leavy, Mr Joe"	"De Giles, Ed"	"1m "	"3"	"42"
"15:55:00"	"2026-06-13"	"Sandown"	"Cashbox (IRE)"	"40.00"	"70"	"Handicap"	"7"	"10"	"Hornby, Rob"	"Hills, Charles"	"7f "	"3"	"60"
"15:55:00"	"2026-06-13"	"Sandown"	"Archer Royal (IRE)"	"25.00"	"35.48"	"Handicap"	"8"	"10"	"Havlin, Robert"	"Gosden, J H M"	"7f "	"3"	"14"
"20:24:00"	"2026-06-12"	"Goodwood"	"Warning Sign (FR)"	"7.50"	"9.2"	"Handicap"	"1"	"8"	"Dunsdon, Mr D H"	"Moore, Gary and Josh"	"1m "	"7"	"59"
"15:58:00"	"2026-06-12"	"Sandown"	"Chapter (IRE)"	"40.00"	"64.98"	"Handicap"	"1"	"12"	"Egan, David"	"Hills, Charles"	"1m2f "	"3"	"24"
"15:58:00"	"2026-06-12"	"Sandown"	"Devils Peak"	"11.00"	"14.56"	"Handicap"	"5"	"12"	"Buick, William"	"Gosden, J H M"	"1m2f "	"3"	"34"
"15:42:00"	"2026-06-11"	"Nottingham"	"Return To Unit"	"6.50"	"8.37"	"Handicap"	"1"	"9"	"Dawson, R"	"Varian, Roger"	"1m.5f "	"4"	"22"
"16:50:00"	"2026-06-10"	"Yarmouth"	"Cavolo Nero"	"4.50"	"6.3"	"Handicap"	"1"	"11"	"Peate, Jonny"	"Ferguson, James"	"1m "	"4"	"46"
"20:42:00"	"2026-06-09"	"Carlisle"	"Ibn Altheeb (IRE)"	"22.00"	"23"	"Handicap"	"3"	"10"	"Lee, Clifford"	"Jardine, I"	"1m1f "	"3"	"18"
"20:21:00"	"2026-06-09"	"Brighton"	"Rivera Queen (IRE)"	"25.00"	"40.87"	"Handicap"	"4"	"7"	"Fentiman, Warren"	"Souza, Lemos"	"6f "	"3"	"29"
"19:51:00"	"2026-06-09"	"Brighton"	"Masqool (IRE)"	"12.00"	"16.37"	"Handicap"	"8"	"13"	"Costello, Dougie"	"Carroll, A W"	"1m2f "	"8"	"17"
"17:28:00"	"2026-06-09"	"Salisbury"	"Grand Vista (IRE)"	"7.00"	"11.5"	"Handicap"	"11"	"11"	"Marquand, Tom"	"Muir, W R"	"6f "	"3"	"29"
"20:39:00"	"2026-06-08"	"Windsor"	"Heated Moment"	"9.00"	"11.5"	"Handicap"	"4"	"12"	"Gilligan, Jack"	"Allen, C N"	"1m.5f "	"3"	"31"
"20:39:00"	"2026-06-08"	"Windsor"	"Blue Jammin (IRE)"	"20.00"	"36.26"	"Handicap"	"10"	"12"	"Ryan, Rossa"	"Muir, W R"	"1m.5f "	"3"	"16"
"16:18:00"	"2026-06-08"	"Carlisle"	"Music Academy (IRE)"	"22.00"	"27.93"	"Handicap"	"6"	"9"	"Crouch, Hector"	"Beckett, R M"	"1m "	"3"	"27"
"16:00:00"	"2026-06-08"	"Leicester"	"Squashy Berry"	"16.00"	"25"	"Non-Handicap"	"10"	"13"	"Sousa, Silvestre De"	"Dwyer, C A"	"7f "	"3"	"20"
"16:00:00"	"2026-06-08"	"Leicester"	"Eulalia"	"16.00"	"25"	"Non-Handicap"	"11"	"13"	"Watson, Jason"	"Morland, Jack"	"7f "	"4"	"23"
"13:50:00"	"2026-06-07"	"Goodwood"	"Brosay"	"4.00"	"6.25"	"Handicap"	"6"	"7"	"Murphy, Oisin"	"Pike, Charlie"	"6f "	"4"	"8"
"19:25:00"	"2026-06-06"	"Chepstow"	"Judge Frank (IRE)"	"4.00"	"6"	"Handicap"	"8"	"8"	"Probert, David"	"Flint, J L"	"1m "	"5"	"14"
"18:20:00"	"2026-06-06"	"Chepstow"	"Island Bear (IRE)"	"8.00"	"10.5"	"Handicap"	"4"	"7"	"Morris, Luke"	"Newland, Dr R D P"	"7f "	"3"	"18"
"19:37:00"	"2026-06-05"	"Goodwood"	"Jakarta"	"10.00"	"11.53"	"Handicap"	"7"	"9"	"Catton, Luke"	"Cole, Oliver"	"1m "	"4"	"4"
"18:55:00"	"2026-06-05"	"Doncaster"	"Kings Trust"	"16.00"	"21.17"	"Handicap"	"2"	"10"	"Sayette, B D L"	"Gosden, J H M"	"7f "	"3"	"9"
"18:55:00"	"2026-06-05"	"Doncaster"	"Peel Park (IRE)"	"7.00"	"8.6"	"Handicap"	"5"	"10"	"Mitchell, Jack"	"Varian, Roger"	"7f "	"3"	"28"
"15:40:00"	"2026-06-05"	"Musselburgh"	"Detective"	"25.00"	"44"	"Handicap"	"7"	"8"	"Brookes, Aiden"	"Sayer, Mrs Dianne"	"1m1f "	"10"	"18"
"19:15:00"	"2026-06-01"	"Windsor"	"Amorim"	"4.00"	"4.78"	"Handicap"	"3"	"10"	"Loughnane, Mr Billy"	"Boughey, George"	"6f "	"3"	"45"
"16:23:00"	"2026-05-29"	"Brighton"	"Havana Joy"	"16.00"	"21.65"	"Handicap"	"7"	"7"	"Osborne, Saffie"	"Hills, Charles"	"7f "	"4"	"38"
"15:52:00"	"2026-05-29"	"Brighton"	"Joycean Way"	"4.50"	"6.4"	"Handicap"	"3"	"11"	"Egan, David"	"Moore, Gary and Josh"	"1m "	"5"	"10"
"14:20:00"	"2026-05-29"	"Brighton"	"Nifty (IRE)"	"12.00"	"13.59"	"Handicap"	"5"	"6"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"3"	"31"
"17:00:00"	"2026-05-28"	"Yarmouth"	"Siam Fox (IRE)"	"4.00"	"5.7"	"Handicap"	"1"	"9"	"Mitchell, Jack"	"Frost, Kevin"	"1m "	"8"	"15"
"17:23:00"	"2026-05-26"	"Redcar"	"Dream Deal"	"7.00"	"9.58"	"Handicap"	"6"	"12"	"Easterby, Mr Thomas"	"Easterby, T D"	"6f "	"7"	"10"
"15:40:00"	"2026-05-26"	"Leicester"	"Muvable"	"40.00"	"64.11"	"Handicap"	"9"	"9"	"Sexton, Ryan"	"Easterby, T D"	"7f "	"3"	"19"
"16:15:00"	"2026-05-25"	"Leicester"	"Alta Rica"	"5.50"	"7"	"Handicap"	"4"	"6"	"Morris, Luke"	"Tregoning, M P"	"1m2f "	"4"	"21"
"20:15:00"	"2026-05-23"	"Salisbury"	"Battosai (IRE)"	"22.00"	"36.36"	"Handicap"	"2"	"12"	"Bishop, Charles"	"Meehan, B J"	"1m2f "	"3"	"7"
"19:45:00"	"2026-05-23"	"Salisbury"	"Swiped"	"20.00"	"21.46"	"Handicap"	"2"	"14"	"Doughty, Jack"	"Beckett, R M"	"7f "	"3"	"16"
"18:20:00"	"2026-05-22"	"Pontefract"	"Star With Purpose"	"22.00"	"40"	"Maiden"	"3"	"8"	"Hart, Jason"	"Quinn, J J"	"6f "	"3"	"11"
"16:52:00"	"2026-05-22"	"Goodwood"	"Al Arbeed"	"9.00"	"11.41"	"Handicap"	"7"	"14"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"4"	"20"
"14:12:00"	"2026-05-20"	"Ayr"	"A Lady Forever"	"18.00"	"27"	"Handicap"	"6"	"10"	"Marshall, Tom Kiely"	"Harrison, Gary"	"6f "	"7"	"13"
"16:20:00"	"2026-05-19"	"Nottingham"	"Katalyst"	"50.00"	"95"	"Handicap"	"4"	"12"	"Edmunds, Lewis"	"Muir, W R"	"1m.5f "	"3"	"21"
"16:10:00"	"2026-05-19"	"Lingfield"	"Demetris Mouflon"	"18.00"	"28.32"	"Handicap"	"5"	"12"	"Mangan, Gina"	"Millman, B R"	"7f "	"3"	"238"
"17:10:00"	"2026-05-18"	"Carlisle"	"Wish This"	"18.00"	"20.12"	"Handicap"	"8"	"10"	"Dawson, R"	"Brown, A D"	"7f "	"4"	"20"
"16:43:00"	"2026-05-18"	"Redcar"	"Walk On Walk On (IRE)"	"12.00"	"15.5"	"Handicap"	"4"	"9"	"Gormley, Jamie"	"Wilson, N"	"7f "	"3"	"18"
"16:50:00"	"2026-05-17"	"Ripon"	"Penny Ghent"	"28.00"	"42"	"Handicap"	"1"	"13"	"Edmunds, Lewis"	"Whitaker, Simon"	"1m "	"6"	"13"
"16:15:00"	"2026-05-17"	"Hamilton"	"Circle Of Trust (IRE)"	"80.00"	"173.89"	"Handicap"	"9"	"14"	"Sullivan, James P"	"Ryan, K A"	"6f "	"3"	"22"
"20:45:00"	"2026-05-16"	"Doncaster"	"Mini Mac (IRE)"	"7.50"	"10.06"	"Handicap"	"4"	"16"	"Dace, Jack"	"Macey, Jessica"	"7f "	"4"	"23"
"19:40:00"	"2026-05-16"	"Doncaster"	"Princess Coco"	"125.00"	"405.96"	"Handicap"	"13"	"14"	"Elliott, Andrew"	"Whitaker, Simon"	"1m "	"3"	"8"
"15:27:00"	"2026-05-16"	"Newmarket (Rowley)"	"Dashing Dick (IRE)"	"18.00"	"26.87"	"Handicap"	"8"	"10"	"Marsh, Finley"	"Stone, W B"	"6f "	"8"	"21"
"13:45:00"	"2026-05-15"	"York"	"Orne (IRE)"	"28.00"	"50"	"Handicap"	"3"	"22"	"Russell, Harry"	"Brittain, Antony"	"7f "	"5"	"47"
"18:42:00"	"2026-05-13"	"Bath"	"Just A Gambler (IRE)"	"4.00"	"5.8"	"Handicap"	"4"	"5"	"Bowen, S D"	"Johnston, Charlie"	"1m "	"3"	"13"
"14:55:00"	"2026-05-13"	"York"	"We Never Stop (IRE)"	"50.00"	"64.96"	"Handicap"	"19"	"22"	"Gray, S A"	"Ryan, K A"	"6f "	"5"	"29"
"16:40:00"	"2026-05-09"	"Ascot"	"Hectic"	"33.00"	"65"	"Handicap"	"14"	"18"	"Lee, Clifford"	"Bailey, Liam"	"6f "	"6"	"18"
"20:20:00"	"2026-05-07"	"Redcar"	"Brain Freeze (IRE)"	"25.00"	"28.86"	"Handicap"	"5"	"14"	"Beasley, Connor"	"Dods, M"	"6f "	"3"	"24"
"17:15:00"	"2026-05-07"	"Redcar"	"Shes A Dark Horse"	"80.00"	"141.48"	"Handicap"	"11"	"12"	"McHugh, B"	"Harrison, Gary"	"6f "	"4"	"142"
"16:35:00"	"2026-05-07"	"Windsor"	"Hawaiian King (IRE)"	"28.00"	"34"	"Handicap"	"7"	"8"	"Bishop, Charles"	"Madgwick, M"	"1m2f "	"4"	"32"
"13:45:00"	"2026-05-04"	"Bath"	"Alazwar (IRE)"	"5.50"	"8.4"	"Handicap"	"10"	"11"	"Hampson, Brodie"	"Watson, Archie"	"1m "	"8"	"7"
"18:20:00"	"2026-04-29"	"Bath"	"Prodigal Son"	"22.00"	"23.34"	"Handicap"	"1"	"6"	"Morris, Luke"	"Main, Mrs H S"	"1m "	"4"	"140"
"17:08:00"	"2026-04-29"	"Pontefract"	"Rajawail"	"150.00"	"337.91"	"Handicap"	"5"	"9"	"McManoman, Faye"	"Rothwell, B S"	"1m "	"6"	"7"
"16:25:00"	"2026-04-29"	"Musselburgh"	"Drumcondra (IRE)"	"4.00"	"5.39"	"Handicap"	"5"	"7"	"Wheatley, Zak"	"Carroll, D"	"1m1f "	"4"	"6"
"16:35:00"	"2026-04-26"	"Wetherby"	"Chesneys Charm"	"16.00"	"21.51"	"Handicap"	"11"	"12"	"Stammers, Oliver"	"Tuer, Grant"	"1m "	"4"	"10"
"16:20:00"	"2026-04-25"	"Haydock"	"John Barleycorn (IRE)"	"5.50"	"8"	"Handicap"	"10"	"11"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"3"	"218"
"15:19:00"	"2026-04-25"	"Leicester"	"Just King High (IRE)"	"12.00"	"13"	"Handicap"	"9"	"10"	"Clutterbuck, Rhys"	"Burdon, R"	"6f "	"4"	"14"
"14:35:00"	"2026-04-25"	"Haydock"	"Great Acclaim"	"6.00"	"7.85"	"Handicap"	"3"	"12"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"5"	"28"
"16:52:00"	"2026-04-23"	"Beverley"	"Glitter Code (IRE)"	"1.38"	"2.5"	"Handicap"	"2"	"8"	"Beasley, Connor"	"Bethell, Ed"	"1m.5f "	"4"	"148"
"16:25:00"	"2026-04-22"	"Catterick"	"Vingegaard (IRE)"	"18.00"	"22"	"Handicap"	"3"	"5"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"4"	"26"
"17:25:00"	"2026-04-21"	"Yarmouth"	"Poetic Grace (IRE)"	"9.00"	"11.57"	"Handicap"	"4"	"9"	"Planas, Connor"	"Allen, C N"	"1m "	"3"	"111"
"17:40:00"	"2026-04-18"	"Thirsk"	"Mister Mcgregor (IRE)"	"40.00"	"62.86"	"Handicap"	"14"	"17"	"McManoman, Faye"	"Mullineaux, M"	"6f "	"4"	"25"
"16:05:00"	"2026-04-18"	"Nottingham"	"Palace Artois"	"50.00"	"95"	"Novices"	"7"	"12"	"Keenan, Darragh"	"Haggas, W J"	"1m.5f "	"3"	"26"
"19:52:00"	"2026-04-17"	"Bath"	"Judge Frank (IRE)"	"9.00"	"11.54"	"Handicap"	"7"	"9"	"Bishop, Charles"	"Flint, J L"	"1m "	"5"	"12"
"14:00:00"	"2026-04-16"	"Ripon"	"Different Opinions (IRE)"	"4.00"	"6.23"	"Novices"	"5"	"7"	"Jamin, Pierre-Louis"	"Burke, K R"	"6f "	"3"	"11"
"15:32:00"	"2026-03-28"	"Doncaster"	"Metal Merchant (IRE)"	"50.00"	"96.64"	"Handicap"	"20"	"21"	"Callan, N"	"Toomey, Brian"	"1m "	"6"	"322"
"15:57:00"	"2025-11-04"	"Redcar"	"Penny Ghent"	"40.00"	"74.34"	"Handicap"	"2"	"14"	"Wheatley, Zak"	"Whitaker, Simon"	"1m "	"5"	"41"
"15:57:00"	"2025-11-04"	"Redcar"	"Crownthorpe"	"16.00"	"23.86"	"Handicap"	"3"	"14"	"Farmer, Shay"	"Brown, A D"	"1m "	"10"	"39"
"14:25:00"	"2025-10-30"	"Bath"	"Lunarscape"	"9.00"	"11.5"	"Handicap"	"5"	"11"	"Greatrex, Edward"	"Loughnane, Daniel Mark"	"1m "	"5"	"17"
"16:10:00"	"2025-10-28"	"Catterick"	"Oh So Cool (IRE)"	"28.00"	"46"	"Handicap"	"PU"	"10"	"Fraser, Kaiya"	"Menzies, Rebecca"	"6f "	"3"	"19"
"12:30:00"	"2025-10-27"	"Redcar"	"Isle Of Paradise"	"40.00"	"48.67"	"Novices"	"3"	"4"	"Wheatley, Zak"	"Carroll, D"	"7f "	"3"	"89"
"17:10:00"	"2025-10-24"	"Newbury"	"Topwarrior"	"10.00"	"17.74"	"Handicap"	"1"	"18"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"3"	"27"
"17:10:00"	"2025-10-24"	"Newbury"	"Knebworth"	"16.00"	"27.22"	"Handicap"	"13"	"18"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"5"	"17"
"15:30:00"	"2025-10-23"	"Nottingham"	"Fabuleuse (USA)"	"125.00"	"238.26"	"Handicap"	"9"	"14"	"Queally, T P"	"Moore, Gary and Josh"	"1m.5f "	"5"	"21"
"15:30:00"	"2025-10-23"	"Nottingham"	"Joe Masseria (IRE)"	"2.25"	"4.1"	"Handicap"	"10"	"14"	"Loughnane, Mr Billy"	"Potter, R D"	"1m.5f "	"6"	"55"
"14:30:00"	"2025-10-23"	"Nottingham"	"Just Queen High (IRE)"	"28.00"	"52.74"	"Handicap"	"1"	"12"	"Strydom, Kyle"	"Cunha, Dylan"	"6f "	"3"	"73"
"14:30:00"	"2025-10-23"	"Nottingham"	"Ann Terry"	"25.00"	"44.74"	"Handicap"	"12"	"12"	"Hart, Jason"	"Quinn, J J"	"6f "	"3"	"119"
"15:33:00"	"2025-10-20"	"Pontefract"	"Loving Apprentice"	"9.00"	"10.5"	"Handicap"	"7"	"8"	"Sousa, Silvestre De"	"Dunlop, E A L"	"6f "	"3"	"25"
"14:33:00"	"2025-10-20"	"Pontefract"	"Resdev Time"	"12.00"	"16"	"Handicap Nursery"	"5"	"9"	"Mason, Joanna"	"Easterby, M W"	"1m "	"2"	"19"
"14:05:00"	"2025-10-18"	"Ascot"	"Iberian (IRE)"	"100.00"	"164.57"	"Non-Handicap"	"19"	"19"	"Loughnane, Mr Billy"	"Hills, Charles"	"6f "	"4"	"57"
"16:00:00"	"2025-10-17"	"Redcar"	"Emerald Army (IRE)"	"6.50"	"9"	"Handicap"	"7"	"11"	"Wheatley, Zak"	"Carroll, D"	"7f "	"4"	"20"
"15:05:00"	"2025-10-17"	"Haydock"	"Brave Emperor (IRE)"	"40.00"	"50"	"Handicap"	"5"	"11"	"Cox, William"	"Watson, Archie"	"1m "	"5"	"54"
"15:14:00"	"2025-10-14"	"Leicester"	"Amused (IRE)"	"3.33"	"4.93"	"Seller"	"2"	"7"	"Egan, David"	"Boyle, J R"	"7f "	"3"	"11"
