RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:53:00"	"2025-07-05"	"Nottingham"	"Star Zia"	"5.00"	"6.4"	"Handicap"	"5"	"10"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"25"
"14:15:00"	"2025-07-04"	"Doncaster"	"Mon Na Slieve (IRE)"	"5.00"	"6"	"Handicap"	"6"	"6"	"Stott, Kevin"	"Ryan, K A"	"5f "	"4"	"13"
"14:40:00"	"2025-07-03"	"Haydock"	"True Promise"	"3.33"	"5.06"	"Handicap"	"4"	"7"	"Callan, Mr Jack"	"Ryan, K A"	"5f "	"4"	"33"
"17:13:00"	"2025-07-02"	"Thirsk"	"Irish Nectar"	"28.00"	"44"	"Handicap"	"11"	"13"	"Gray, S A"	"Ryan, K A"	"6f "	"4"	"13"
"16:50:00"	"2025-06-28"	"York"	"Territorial Knight"	"12.00"	"17"	"Handicap"	"3"	"18"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"14"
"16:50:00"	"2025-06-28"	"York"	"Magic Basma (IRE)"	"40.00"	"102.53"	"Handicap"	"4"	"18"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"28"
"15:00:00"	"2025-06-28"	"York"	"Venture Capital"	"7.00"	"8.61"	"Handicap"	"7"	"7"	"Gray, S A"	"Ryan, K A"	"5f "	"4"	"28"
"17:00:00"	"2025-06-21"	"Ascot"	"We Never Stop (IRE)"	"25.00"	"36"	"Handicap"	"27"	"28"	"Gray, S A"	"Ryan, K A"	"6f "	"4"	"38"
"16:50:00"	"2025-06-21"	"Ayr"	"Mon Na Slieve (IRE)"	"2.25"	"3.5"	"Handicap"	"1"	"7"	"Stott, Kevin"	"Ryan, K A"	"5f "	"4"	"14"
"15:40:00"	"2025-06-21"	"Ascot"	"Inisherin"	"3.00"	"4.45"	"Non-Handicap"	"7"	"14"	"Buick, William"	"Ryan, K A"	"6f "	"4"	"38"
"15:40:00"	"2025-06-21"	"Ascot"	"Grand Grey (IRE)"	"50.00"	"87.08"	"Non-Handicap"	"11"	"14"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"4"	"28"
"18:10:00"	"2025-06-20"	"Ascot"	"Hammer The Hammer (IRE)"	"4.50"	"7.93"	"Handicap"	"2"	"24"	"Eaves, Tom"	"Ryan, K A"	"5f "	"3"	"44"
"14:30:00"	"2025-06-19"	"Ascot"	"Ameeq (IRE)"	"100.00"	"173.14"	"Non-Handicap"	"4"	"15"	"Stott, Kevin"	"Ryan, K A"	"5f "	"2"	"18"
"18:10:00"	"2025-06-18"	"Ascot"	"Dickensian"	"20.00"	"30"	"Non-Handicap"	"2"	"23"	"Gray, S A"	"Ryan, K A"	"5f "	"2"	"49"
"15:05:00"	"2025-06-17"	"Ascot"	"Rock On Thunder (IRE)"	"14.00"	"18.48"	"Non-Handicap"	"9"	"20"	"Crowley, Jim"	"Ryan, K A"	"6f "	"2"	"21"
"15:35:00"	"2025-06-14"	"York"	"Territorial Knight"	"50.00"	"120"	"Handicap"	"6"	"18"	"Pyle, William"	"Ryan, K A"	"6f "	"3"	"8"
"16:25:00"	"2025-06-07"	"Musselburgh"	"Blue Lakota (IRE)"	"33.00"	"47.57"	"Handicap"	"10"	"10"	"Gray, S A"	"Ryan, K A"	"5f "	"3"	"43"
"15:30:00"	"2025-06-01"	"Nottingham"	"Ameeq (IRE)"	"6.00"	"8.2"	"Maiden"	"1"	"7"	"Stott, Kevin"	"Ryan, K A"	"5f "	"2"	"19"
"14:40:00"	"2025-05-31"	"York"	"Venture Capital"	"5.00"	"7.71"	"Handicap"	"10"	"13"	"Moore, Ryan"	"Ryan, K A"	"5f "	"4"	"35"
"13:30:00"	"2025-05-31"	"York"	"True Promise"	"28.00"	"46.98"	"Handicap"	"11"	"20"	"Callan, Mr Jack"	"Ryan, K A"	"6f "	"4"	"12"
"18:18:00"	"2025-05-30"	"Catterick"	"Queen Dinah"	"20.00"	"32.93"	"Handicap"	"6"	"7"	"Gray, S A"	"Ryan, K A"	"5f "	"3"	"21"
"19:20:00"	"2025-05-29"	"Carlisle"	"Irish Nectar"	"8.50"	"11.72"	"Handicap"	"2"	"10"	"Gray, S A"	"Ryan, K A"	"5f "	"4"	"201"
"17:50:00"	"2025-05-29"	"Carlisle"	"Belsito (GER)"	"2.25"	"3.48"	"Handicap"	"4"	"8"	"Walker, Mr S"	"Ryan, K A"	"6f "	"5"	"33"
"15:30:00"	"2025-05-28"	"Hamilton"	"East Tyrone (IRE)"	"18.00"	"30"	"Handicap"	"8"	"14"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"32"
"16:15:00"	"2025-05-26"	"Leicester"	"Platinum Crystal (IRE)"	"80.00"	"134.73"	"Handicap"	"13"	"13"	"Mullen, Andrew"	"Ryan, K A"	"6f "	"3"	"48"
"14:45:00"	"2025-05-24"	"Beverley"	"Tropical Dreamer (IRE)"	"5.00"	"7.01"	"Non-Handicap"	"4"	"6"	"Gray, S A"	"Ryan, K A"	"5f "	"2"	"30"
"17:10:00"	"2025-05-18"	"Ripon"	"Causin A Commotion (IRE)"	"33.00"	"64.51"	"Handicap"	"9"	"10"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"61"
"16:15:00"	"2025-05-16"	"York"	"Against The Wind"	"5.00"	"7.13"	"Handicap"	"3"	"22"	"Eaves, Tom"	"Ryan, K A"	"5f "	"3"	"24"
"14:10:00"	"2025-05-15"	"York"	"Mon Na Slieve (IRE)"	"28.00"	"46.6"	"Handicap"	"5"	"17"	"Scott, Rowan"	"Ryan, K A"	"5f "	"4"	"12"
"15:13:00"	"2025-05-14"	"York"	"Inisherin"	"1.38"	"2.48"	"Non-Handicap"	"1"	"8"	"Moore, Ryan"	"Ryan, K A"	"6f "	"4"	"249"
"14:42:00"	"2025-05-14"	"York"	"Bergerac (IRE)"	"11.00"	"15.46"	"Handicap"	"5"	"16"	"Eaves, Tom"	"Ryan, K A"	"6f "	"7"	"17"
"14:42:00"	"2025-05-14"	"York"	"We Never Stop (IRE)"	"7.50"	"11.06"	"Handicap"	"9"	"16"	"Gray, S A"	"Ryan, K A"	"6f "	"4"	"26"
"20:35:00"	"2025-05-09"	"Ripon"	"Queen Dinah"	"14.00"	"19.92"	"Handicap"	"9"	"10"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"48"
"15:40:00"	"2025-05-07"	"Chester"	"Hammer The Hammer (IRE)"	"4.50"	"6.2"	"Handicap"	"1"	"11"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"10"
"16:40:00"	"2025-05-03"	"Newmarket (Rowley)"	"American Style"	"10.00"	"15.31"	"Handicap"	"2"	"12"	"Sousa, Silvestre De"	"Ryan, K A"	"6f "	"3"	"16"
"13:10:00"	"2025-04-30"	"Ascot"	"Dickensian"	"3.00"	"5.59"	"Non-Handicap"	"6"	"13"	"Gray, S A"	"Ryan, K A"	"5f "	"2"	"17"
"18:05:00"	"2025-04-26"	"Ripon"	"Venture Capital"	"2.50"	"4"	"Handicap"	"1"	"7"	"Gray, S A"	"Ryan, K A"	"5f "	"4"	"18"
"17:20:00"	"2025-04-25"	"Doncaster"	"Blue Lakota (IRE)"	"8.00"	"10.86"	"Handicap"	"8"	"8"	"Eaves, Tom"	"Ryan, K A"	"5f "	"3"	"41"
"19:30:00"	"2025-04-22"	"Thirsk"	"Against The Wind"	"3.00"	"4.4"	"Handicap"	"1"	"10"	"Eaves, Tom"	"Ryan, K A"	"5f "	"3"	"214"
"15:00:00"	"2025-04-19"	"Musselburgh"	"Mon Na Slieve (IRE)"	"6.00"	"8.52"	"Handicap"	"4"	"7"	"Mullen, Andrew"	"Ryan, K A"	"5f "	"4"	"17"
"15:10:00"	"2025-04-17"	"Ripon"	"American Style"	"5.50"	"7.78"	"Handicap"	"1"	"9"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"194"
"16:40:00"	"2025-04-12"	"Nottingham"	"Star Zia"	"5.00"	"7.49"	"Handicap"	"2"	"7"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"46"
"15:37:00"	"2025-04-02"	"Musselburgh"	"Mon Na Slieve (IRE)"	"6.00"	"7.54"	"Handicap"	"1"	"8"	"Gray, S A"	"Ryan, K A"	"5f "	"4"	"21"
"15:18:00"	"2024-08-29"	"Carlisle"	"Irish Nectar"	"10.00"	"12.29"	"Handicap"	"4"	"8"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"33"
"14:48:00"	"2024-08-29"	"Carlisle"	"Blue Lakota (IRE)"	"150.00"	"316.35"	"Novices"	"10"	"10"	"Eaves, Tom"	"Ryan, K A"	"6f "	"2"	"54"
"15:00:00"	"2024-08-25"	"Goodwood"	"Sergeant Wilko (IRE)"	"1.88"	"3"	"Handicap"	"1"	"7"	"Murphy, Oisin"	"Ryan, K A"	"6f "	"3"	"45"
"16:55:00"	"2024-08-24"	"Goodwood"	"Conservationist"	"16.00"	"21.19"	"Handicap"	"4"	"6"	"Gordon, Josephine"	"Ryan, K A"	"5f "	"4"	"42"
"16:10:00"	"2024-08-24"	"York"	"Jehangeer (IRE)"	"22.00"	"33.78"	"Handicap"	"9"	"19"	"Crowley, Jim"	"Ryan, K A"	"6f "	"3"	"21"
"15:35:00"	"2024-08-23"	"York"	"Washington Heights"	"14.00"	"19.5"	"Non-Handicap"	"6"	"12"	"Eaves, Tom"	"Ryan, K A"	"5f "	"4"	"62"
"14:25:00"	"2024-08-22"	"York"	"Territorial Knight"	"10.00"	"15"	"Non-Handicap"	"11"	"20"	"Eaves, Tom"	"Ryan, K A"	"6f "	"2"	"34"
"13:50:00"	"2024-08-21"	"York"	"We Never Stop (IRE)"	"25.00"	"30.82"	"Handicap"	"22"	"22"	"Gray, S A"	"Ryan, K A"	"5.5f "	"3"	"20"
"18:15:00"	"2024-08-18"	"Pontefract"	"Vantheman (IRE)"	"1.88"	"2.88"	"Handicap"	"5"	"7"	"Eaves, Tom"	"Ryan, K A"	"5f "	"3"	"30"
"14:45:00"	"2024-08-17"	"Ripon"	"True Promise"	"50.00"	"130"	"Handicap"	"8"	"16"	"Akehurst, Louise"	"Ryan, K A"	"6f "	"3"	"32"
"15:45:00"	"2024-08-16"	"Newbury"	"I Got Soul"	"100.00"	"165.77"	"Non-Handicap"	"13"	"13"	"Probert, David"	"Ryan, K A"	"5f "	"2"	"28"
"15:10:00"	"2024-08-15"	"Beverley"	"Uncle Sam"	"8.00"	"10.06"	"Handicap Nursery"	"8"	"10"	"Eaves, Tom"	"Ryan, K A"	"5f "	"2"	"20"
"14:15:00"	"2024-08-14"	"Beverley"	"Montana Girl"	"33.00"	"50"	"Maiden"	"5"	"11"	"Eaves, Tom"	"Ryan, K A"	"5f "	"2"	"37"
"19:42:00"	"2024-08-10"	"Ayr"	"Belsito (GER)"	"12.00"	"16.66"	"Handicap"	"10"	"15"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"22"
"18:42:00"	"2024-08-10"	"Ayr"	"Dc Flyer"	"11.00"	"15.21"	"Handicap"	"3"	"8"	"Eaves, Tom"	"Ryan, K A"	"5f "	"3"	"8"
