RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:25:00"	"2026-01-01"	"Tramore"	"Croke Park (IRE)"	"5.00"	"6.92"	"Chase"	"3"	"7"	"Gainford, Mr J C"	"Elliott, Gordon"	"2m7f "	"8"	"61"
"14:10:00"	"2026-01-01"	"Fairyhouse"	"Sights Unseen (IRE)"	"25.00"	"37.2"	"Handicap Hurdle"	"10"	"17"	"Balfe, A"	"Cromwell, Gavin Patrick"	"3m2f "	"7"	"18"
"13:35:00"	"2026-01-01"	"Fairyhouse"	"Midleton Rare (IRE)"	"3.50"	"6.2"	"Handicap Hurdle"	"1"	"24"	"Kennedy, J W"	"Donoghue, Ian"	"2m4f "	"8"	"4"
"15:05:00"	"2025-12-31"	"Punchestown"	"Go Gill Go (IRE)"	"12.00"	"26.62"	"Handicap Hurdle"	"7"	"18"	"Clarke, Conor"	"Grace, James"	"2m.5f "	"10"	"173"
"12:35:00"	"2025-12-31"	"Punchestown"	"Da Capo Glory (IRE)"	"66.00"	"113.77"	"Beginners Chase"	"3"	"10"	"Enright, P T"	"Butler, Padraig"	"3m "	"8"	"20"
"11:30:00"	"2025-12-29"	"Limerick"	"Made U Look (IRE)"	"40.00"	"64.8"	"Maiden Hunters Chase"	"4"	"14"	"OSullivan, Alan"	"OSullivan, Eugene M"	"2m6.5f "	"6"	"38"
"13:22:00"	"2025-12-20"	"Thurles"	"Railway Hurricane (IRE)"	"50.00"	"128.29"	"Handicap Hurdle"	"10"	"11"	"Donoghue, K M"	"Flynn, Paul W"	"2m "	"10"	"21"
"11:30:00"	"2025-12-13"	"Fairyhouse"	"Jacobs Ladder (IRE)"	"3.33"	"5.5"	"Beginners Chase"	"1"	"13"	"Kennedy, J W"	"Elliott, Gordon"	"2m.5f "	"6"	"14"
"14:50:00"	"2025-12-11"	"Punchestown"	"Sonny Fella"	"125.00"	"786.71"	"Handicap Hurdle"	"PU"	"15"	"Lamon, Mr C"	"Sexton, Adrian"	"3m "	"7"	"9"
"14:35:00"	"2025-12-02"	"Clonmel"	"Cooltubrid Eva (IRE)"	"10.00"	"14.5"	"Handicap Hurdle"	"9"	"16"	"Shine, Mr C J"	"Ryan, D P"	"2m3.5f "	"6"	"221"
"12:35:00"	"2025-12-02"	"Clonmel"	"Chemdawg (IRE)"	"5.50"	"8.48"	"Handicap Hurdle"	"3"	"16"	"Enright, P T"	"McKiernan, Oliver"	"2m.5f "	"6"	"12"
"12:05:00"	"2025-12-02"	"Clonmel"	"Kanpai (IRE)"	"40.00"	"60"	"Maiden Hurdle"	"9"	"14"	"Berry, Mr R A"	"Nash, J A"	"2m.5f "	"5"	"340"
"12:05:00"	"2025-11-30"	"Fairyhouse"	"Wheres Frankie (IRE)"	"18.00"	"26.75"	"Handicap Chase"	"6"	"11"	"Benson, Miss G"	"Thornton, Karl"	"2m5.5f "	"9"	"9"
"14:15:00"	"2025-11-25"	"Tramore"	"Aclass (IRE)"	"3.50"	"5.4"	"Beginners Chase"	"1"	"8"	"Canavan, Jordan J"	"Flavin, J P"	"2m5.5f "	"7"	"9"
"14:45:00"	"2025-11-22"	"Punchestown"	"Sticwiththeprocess"	"2.50"	"4.2"	"Handicap Hurdle"	"3"	"13"	"Walsh, M P"	"Walsh, T M"	"2m3.5f "	"5"	"18"
"15:55:00"	"2025-11-08"	"Gowran Park"	"Wellgowats (IRE)"	"12.00"	"21.54"	"Handicap Hurdle"	"4"	"19"	"Meyler, D"	"OBrien, Liam G"	"2m4f "	"10"	"13"
"16:07:00"	"2025-11-06"	"Clonmel"	"Lord Lackendarra (IRE)"	"28.00"	"90"	"NH Flat"	"5"	"10"	"Breen, Mr P"	"Breen, Patrick"	"2m.5f "	"7"	"14"
"15:32:00"	"2025-11-06"	"Clonmel"	"Carlas Big Jim (IRE)"	"12.00"	"16.96"	"Handicap Chase"	"12"	"16"	"Shine, Mr C J"	"Archdeacon, L J"	"2m1f "	"7"	"11"
"14:22:00"	"2025-11-06"	"Clonmel"	"Chosen Shant (IRE)"	"250.00"	"1000"	"Chase"	"5"	"6"	"Enright, P T"	"King, Aengus"	"2m5f "	"9"	"10"
"14:00:00"	"2025-10-30"	"Thurles"	"Nephin Beg (IRE)"	"11.00"	"16.5"	"Handicap Chase"	"PU"	"12"	"Roche, T P"	"Rothwell, P J"	"2m2.5f "	"7"	"11"
"16:45:00"	"2025-10-25"	"Galway"	"Wild As Fire (IRE)"	"28.00"	"60"	"Handicap Hurdle"	"11"	"16"	"Kavanagh, Sarah"	"Cawley, Edward"	"3m "	"9"	"286"
"14:22:00"	"2025-10-23"	"Clonmel"	"Come Home Sonny (IRE)"	"50.00"	"133.48"	"Maiden Hurdle"	"3"	"7"	"Donovan, Philip"	"Magnussen, M"	"2m1f "	"7"	"4"
"17:00:00"	"2025-10-16"	"Thurles"	"Sineads Fancy (IRE)"	"28.00"	"60"	"Handicap Hurdle"	"3"	"18"	"Younge, Mr J"	"Ryan, Stephen"	"2m6.5f "	"8"	"11"
"15:55:00"	"2025-10-16"	"Thurles"	"Gallant Getaway (IRE)"	"22.00"	"40.45"	"Maiden Hurdle"	"5"	"6"	"Buckley, Kieran"	"Buckley, Edward"	"2m6.5f "	"5"	"164"
"15:27:00"	"2025-10-11"	"Fairyhouse"	"Broomfield Present (IRE)"	"25.00"	"35.27"	"Handicap Chase"	"11"	"12"	"OConnor, M P"	"Watson, R K"	"3m.5f "	"9"	"227"
"17:00:00"	"2025-10-09"	"Tramore"	"Kells Priory (IRE)"	"18.00"	"27.01"	"Beginners Chase"	"7"	"10"	"Treacy, R P"	"Lyons, Louise"	"2m4.5f "	"8"	"125"
"14:50:00"	"2025-10-07"	"Galway"	"Katherine (IRE)"	"11.00"	"14"	"Handicap Hurdle"	"8"	"11"	"Sexton, Mr H E"	"Sexton, Adrian"	"2m.5f "	"8"	"12"
"16:50:00"	"2025-10-04"	"Gowran Park"	"Nas Na Riogh (IRE)"	"7.50"	"9.91"	"Handicap Chase"	"6"	"9"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m4f "	"7"	"29"
"15:40:00"	"2025-10-04"	"Gowran Park"	"Watch The Weather"	"6.00"	"8.54"	"Handicap Hurdle"	"3"	"8"	"Gilligan, D J"	"Cody, Patrick"	"3m "	"9"	"7"
"17:00:00"	"2025-10-02"	"Clonmel"	"Ho My Lord (FR)"	"5.50"	"8.22"	"Novices Chase"	"4"	"6"	"Smithers, P T"	"Roche, Padraig"	"3m "	"7"	"27"
"15:25:00"	"2025-09-29"	"Roscommon"	"Nazine (IRE)"	"16.00"	"26.36"	"Handicap Hurdle"	"PU"	"15"	"OKeeffe, Sean F"	"McDonagh, Michael J"	"2m4f "	"8"	"21"
"17:52:00"	"2025-09-08"	"Galway"	"Kingkong Ciergues (FR)"	"11.00"	"21.18"	"Handicap Hurdle"	"3"	"19"	"Torrens, Simon"	"Rothwell, P J"	"2m6.5f "	"5"	"184"
"17:37:00"	"2025-09-05"	"Kilbeggan"	"Whatyouwant (IRE)"	"80.00"	"241.63"	"Handicap Hurdle"	"1"	"16"	"Noonan, G B"	"Kyne, Gerard"	"3m1f "	"7"	"7"
"17:28:00"	"2025-08-25"	"Downpatrick"	"Willywampus (IRE)"	"18.00"	"18.99"	"Handicap Chase"	"6"	"9"	"Doyle, R A"	"Courtney, Eamon"	"2m2f "	"8"	"87"
"18:35:00"	"2025-08-14"	"Tramore"	"Granpa Ger (IRE)"	"6.00"	"7.8"	"Handicap Hurdle"	"2"	"11"	"Mullins, D E"	"Mullins, Anthony"	"2m "	"7"	"5"
"15:17:00"	"2025-08-10"	"Downpatrick"	"Mrs Wemyss (IRE)"	"125.00"	"218.18"	"Handicap Hurdle"	"PU"	"10"	"OBrien, P M"	"Sheehy, E"	"2m2f "	"7"	"37"
"14:47:00"	"2025-08-10"	"Downpatrick"	"Catena Zapata (IRE)"	"11.00"	"14.87"	"Hurdle"	"1"	"4"	"Ewing, Sam"	"Donoghue, Ian"	"2m2f "	"7"	"8"
"19:30:00"	"2025-08-09"	"Kilbeggan"	"Solly Attwell (IRE)"	"7.00"	"9.09"	"Handicap Chase"	"PU"	"8"	"Gainford, Mr J C"	"Collins, C M"	"3m1.5f "	"7"	"85"
"18:05:00"	"2025-08-07"	"Sligo"	"Spy"	"2.75"	"4.1"	"Novices Hurdle"	"4"	"8"	"Byrnes, Mr P"	"Byrnes, C"	"2m2f "	"6"	"16"
"20:00:00"	"2025-08-05"	"Roscommon"	"Racing Daisy (IRE)"	"33.00"	"59.51"	"Handicap Chase"	"9"	"16"	"Clarke, Conor"	"Hassett, P J F"	"3m1f "	"8"	"11"
"19:30:00"	"2025-08-05"	"Roscommon"	"Long Road (IRE)"	"28.00"	"55"	"Handicap Chase"	"11"	"16"	"Torrens, Simon"	"Rothwell, P J"	"2m5.5f "	"6"	"89"
"14:20:00"	"2025-08-03"	"Galway"	"Arctic Gale (IRE)"	"4.50"	"7.46"	"Handicap Hurdle"	"7"	"18"	"Ewing, Sam"	"Mullins, Emmet"	"3m.5f "	"6"	"4"
"17:35:00"	"2025-07-30"	"Galway"	"Roxboro River (IRE)"	"80.00"	"338.51"	"Handicap Hurdle"	"PU"	"20"	"Flanagan, S W"	"Hanlon, John Joseph"	"2m6f "	"6"	"10"
"17:05:00"	"2025-07-30"	"Galway"	"Champagne Melanie (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"PU"	"16"	"Quirke, Mr C M"	"Neilan, John"	"2m6f "	"5"	"17"
"17:20:00"	"2025-07-25"	"Kilbeggan"	"Garadice (IRE)"	"18.00"	"26.87"	"Handicap Hurdle"	"10"	"12"	"Harvey, Mr B W"	"Christie, D M"	"2m3f "	"5"	"12"
"16:10:00"	"2025-07-13"	"Sligo"	"Stormy Master (IRE)"	"33.00"	"80"	"Handicap Hurdle"	"13"	"16"	"Deegan, R"	"Hackett, Ray"	"2m4f "	"11"	"284"
"19:45:00"	"2025-07-11"	"Cork"	"Tag Man (IRE)"	"8.00"	"11.18"	"Hurdle"	"4"	"6"	"OConnor, M P"	"Bromhead, Henry De"	"3m "	"9"	"44"
"18:45:00"	"2025-07-11"	"Cork"	"Ciao Adios (IRE)"	"20.00"	"32"	"Handicap Hurdle"	"8"	"17"	"Kelly, Eoin G"	"Murray, Adrian"	"2m4f "	"6"	"4"
"17:00:00"	"2025-07-11"	"Kilbeggan"	"Saint Peregrine (IRE)"	"10.00"	"14.5"	"Maiden Hurdle"	"8"	"8"	"King, D"	"Ryan, John Patrick"	"2m2.5f "	"6"	"10"
"17:05:00"	"2025-02-27"	"Clonmel"	"Beeverstown Place (IRE)"	"11.00"	"16.5"	"Handicap Hurdle"	"11"	"16"	"OKeeffe, Sean F"	"Cahill, Mark"	"3m "	"8"	"14"
"15:25:00"	"2025-02-22"	"Fairyhouse"	"Clonmeen (IRE)"	"250.00"	"1000"	"Chase"	"6"	"6"	"Torrens, Simon"	"Murphy, William P"	"3m2f "	"10"	"13"
"15:30:00"	"2025-02-13"	"Clonmel"	"Person Of Interest (IRE)"	"6.50"	"9.8"	"Handicap Hurdle"	"3"	"12"	"ONeill, Mr B"	"Cogan, Miss Tara Lee"	"2m3f "	"5"	"17"
"13:03:00"	"2025-01-25"	"Fairyhouse"	"Tangental (IRE)"	"9.00"	"14"	"Handicap Chase"	"6"	"19"	"Stone-Walsh, C"	"Murphy, C A"	"3m2f "	"9"	"7"
"12:28:00"	"2025-01-25"	"Fairyhouse"	"Money Heist (IRE)"	"3.50"	"5.37"	"Handicap Chase"	"4"	"10"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m1f "	"8"	"4"
"14:10:00"	"2025-01-21"	"Down Royal"	"Nancy Miles (IRE)"	"100.00"	"438.58"	"Handicap Hurdle"	"PU"	"16"	"Sexton, Mr H E"	"Sexton, Adrian"	"2m1f "	"9"	"10"
"13:25:00"	"2025-01-12"	"Punchestown"	"Ivar The Boneless (IRE)"	"50.00"	"80"	"Handicap Chase"	"PU"	"7"	"Moore, Niall"	"Watson, R K"	"2m3.5f "	"7"	"71"
"14:50:00"	"2025-01-01"	"Tramore"	"Splashing Out (IRE)"	"3.00"	"4.6"	"Novices Chase"	"2"	"11"	"Torrens, Simon"	"Griffin, Eoin"	"1m7.5f "	"7"	"16"
"15:10:00"	"2024-12-31"	"Punchestown"	"Falcon Park (IRE)"	"16.00"	"26.07"	"Handicap Hurdle"	"1"	"18"	"Prendergast, Niall"	"Hennessy, Paul"	"2m.5f "	"8"	"15"
"15:10:00"	"2024-12-31"	"Punchestown"	"Carslake"	"33.00"	"190"	"Handicap Hurdle"	"17"	"18"	"Kelly, T Joseph"	"Byrnes, C"	"2m.5f "	"5"	"15"
"14:35:00"	"2024-12-31"	"Punchestown"	"Marelly (IRE)"	"50.00"	"105.09"	"Handicap Hurdle"	"3"	"12"	"OSullivan, Mr E M"	"Rothwell, P J"	"2m3f "	"7"	"95"
"13:05:00"	"2024-12-31"	"Punchestown"	"Rolly Bowley Boy (IRE)"	"14.00"	"24"	"Handicap Chase"	"2"	"9"	"OSullivan, James"	"Rothwell, P J"	"2m3.5f "	"7"	"285"
"15:41:00"	"2024-12-27"	"Limerick"	"Liberated Light (IRE)"	"11.00"	"17.36"	"Handicap Hurdle"	"1"	"13"	"Gleeson, Mr J L"	"Kiely, J E and Thomas"	"2m "	"5"	"13"
"14:30:00"	"2024-12-21"	"Thurles"	"Wajaaha (IRE)"	"33.00"	"63.04"	"Handicap Hurdle"	"8"	"18"	"McKenna, Liam"	"McKenna, P J"	"2m "	"9"	"10"
"12:00:00"	"2024-12-01"	"Fairyhouse"	"Broomfield Bijou (IRE)"	"3.33"	"4.54"	"Handicap Chase"	"6"	"9"	"Ewing, Sam"	"Dempsey, J P"	"2m4f "	"6"	"16"
"12:40:00"	"2024-11-28"	"Thurles"	"Fil Dor (FR)"	"0.03"	"1.03"	"Chase"	"1"	"2"	"Kennedy, J W"	"Elliott, Gordon"	"2m6.5f "	"6"	"21"
"15:32:00"	"2024-11-24"	"Punchestown"	"Nohilltoosteep (IRE)"	"200.00"	"670"	"NH Flat"	"7"	"9"	"Cottrill, Mr S E"	"Barcoe, James M"	"2m1f "	"5"	"17"
"15:27:00"	"2024-11-12"	"Fairyhouse"	"Down Around (IRE)"	"12.00"	"16.42"	"Handicap Hurdle"	"2"	"14"	"Elvin, Miss P"	"Rothwell, P J"	"2m4.5f "	"7"	"74"
"14:28:00"	"2024-10-26"	"Galway"	"Arctic Gale (IRE)"	"4.00"	"6.31"	"Maiden Hurdle"	"6"	"12"	"Meyler, D"	"Mullins, Emmet"	"2m.5f "	"5"	"13"
"14:10:00"	"2024-10-19"	"Limerick"	"Nells Choice (IRE)"	"3.00"	"4.6"	"Maiden Hurdle"	"2"	"18"	"Millar, Mr C P"	"Collins, C M"	"2m5f "	"5"	"7"
"17:20:00"	"2024-10-15"	"Punchestown"	"Docteur Elysees (IRE)"	"150.00"	"904.62"	"NH Flat"	"7"	"11"	"Peyroles, Sara"	"Hayes, Patrick Joseph"	"2m "	"6"	"10"
"16:55:00"	"2024-10-13"	"Cork"	"Bella Bliss (IRE)"	"4.00"	"6.4"	"Handicap Chase"	"PU"	"12"	"Harvey, A"	"McConnell, John C"	"3m "	"7"	"13"
"16:55:00"	"2024-10-13"	"Cork"	"Paidis Passion (IRE)"	"10.00"	"12.64"	"Handicap Chase"	"PU"	"12"	"Sexton, K C"	"Flynn, Paul W"	"3m "	"8"	"13"
"15:20:00"	"2024-10-11"	"Downpatrick"	"Chancer Dancer (IRE)"	"5.00"	"6.7"	"Handicap Hurdle"	"6"	"7"	"McCrory, Mr M E"	"Kelly, Noel C"	"2m1.5f "	"7"	"4"
"16:50:00"	"2024-10-07"	"Fairyhouse"	"Movie King (IRE)"	"14.00"	"18.97"	"Handicap Hurdle"	"3"	"11"	"Costello, Mr J"	"OLeary, Mrs C"	"3m "	"7"	"262"
"15:40:00"	"2024-10-05"	"Gowran Park"	"French Dynamite (FR)"	"2.50"	"3.65"	"Chase"	"2"	"3"	"OKeeffe, Darragh"	"Morris, M F"	"2m4f "	"9"	"66"
"15:55:00"	"2024-10-03"	"Clonmel"	"Red Night Sky (IRE)"	"80.00"	"173.2"	"Handicap Hurdle"	"6"	"10"	"Murphy, Mr K A"	"Archdeacon, L J"	"2m4f "	"6"	"5"
"15:25:00"	"2024-09-30"	"Roscommon"	"Justmadeit (IRE)"	"11.00"	"14.28"	"Handicap Hurdle"	"12"	"15"	"King, D"	"Hogan, Denis Gerard"	"2m4.5f "	"5"	"21"
"16:45:00"	"2024-09-18"	"Tramore"	"Rock On Pedro (IRE)"	"4.00"	"6.22"	"Handicap Chase"	"7"	"11"	"OCallaghan, Shane"	"Doyle, Eoin"	"2m7f "	"6"	"19"
"16:35:00"	"2024-09-13"	"Ballinrobe"	"Wild Shot"	"22.00"	"38"	"Handicap Hurdle"	"6"	"16"	"Harvey, A"	"McConnell, John C"	"2m6f "	"10"	"7"
"17:40:00"	"2024-09-06"	"Kilbeggan"	"Imperial Delta (IRE)"	"33.00"	"55"	"Handicap Hurdle"	"PU"	"15"	"Smith, Mr James"	"Kenneally, Desmond"	"3m.5f "	"5"	"349"
"19:40:00"	"2024-08-26"	"Ballinrobe"	"Donacheady Gale (IRE)"	"6.00"	"8"	"Beginners Chase"	"7"	"10"	"Slevin, J J"	"Ryan, John Patrick"	"2m7.5f "	"10"	"3"
"16:50:00"	"2024-08-26"	"Downpatrick"	"Moneynabane (IRE)"	"11.00"	"16"	"Handicap Chase"	"7"	"11"	"Byrnes, Mr P"	"Donoghue, Ian"	"2m3.5f "	"6"	"3"
"14:30:00"	"2024-08-26"	"Downpatrick"	"Nawraq (IRE)"	"25.00"	"37.08"	"Handicap Hurdle"	"9"	"9"	"Cleary, Mr Paddy"	"Smith, Kevin"	"2m2f "	"5"	"5"
"18:25:00"	"2024-08-23"	"Kilbeggan"	"Western Ability (IRE)"	"28.00"	"76.1"	"Maiden Hurdle"	"4"	"15"	"Harvey, A"	"Christie, D M"	"3m1f "	"5"	"12"
"17:38:00"	"2024-08-21"	"Sligo"	"Fassbender (IRE)"	"8.00"	"11.13"	"Handicap Hurdle"	"13"	"13"	"Enright, P T"	"McNiff, Mark Michael"	"2m1.5f "	"8"	"13"
"19:13:00"	"2024-08-16"	"Tramore"	"Sights Unseen (IRE)"	"8.50"	"11.73"	"Maiden Hurdle"	"5"	"15"	"Slevin, J J"	"Slevin, S"	"2m5f "	"5"	"5"
"18:05:00"	"2024-08-16"	"Tramore"	"Time For Tea (IRE)"	"3.33"	"4.15"	"Maiden Hurdle"	"4"	"15"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m.5f "	"5"	"6"
"17:35:00"	"2024-08-16"	"Tramore"	"Definetly Darsi (IRE)"	"33.00"	"66.61"	"Handicap Chase"	"5"	"13"	"Meyler, D"	"Donoghue, Ian"	"2m6f "	"9"	"315"
"19:00:00"	"2024-08-10"	"Kilbeggan"	"Cloughroe (IRE)"	"10.00"	"11.78"	"Handicap Chase"	"10"	"11"	"Gilligan, Jack G"	"Gilligan, Paul John"	"3m1f "	"6"	"9"
"19:30:00"	"2024-08-06"	"Roscommon"	"Likable Chancer (IRE)"	"11.00"	"15.77"	"Handicap Chase"	"5"	"15"	"Gilligan, D J"	"Howard, Daniel John"	"2m5.5f "	"10"	"11"
"19:30:00"	"2024-08-06"	"Roscommon"	"How Decc (IRE)"	"20.00"	"31.78"	"Handicap Chase"	"PU"	"15"	"Donovan, Philip"	"Seymour, E"	"2m5.5f "	"6"	"11"
"14:55:00"	"2024-08-04"	"Galway"	"Janidil (FR)"	"1.38"	"2.62"	"Chase"	"3"	"7"	"Walsh, M P"	"Mullins, W P"	"2m6.5f "	"10"	"4"
"14:20:00"	"2024-08-04"	"Galway"	"Wellington Hill (IRE)"	"14.00"	"20"	"Handicap Hurdle"	"F"	"16"	"Mullins, D E"	"Mullins, Ms Margaret"	"3m.5f "	"8"	"79"
"16:30:00"	"2024-08-01"	"Galway"	"Born Braver (IRE)"	"5.50"	"7.5"	"Novices Hurdle"	"5"	"12"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m4.5f "	"6"	"87"
"17:15:00"	"2024-07-26"	"Kilbeggan"	"Kinnagrelly Boy"	"50.00"	"115.18"	"Maiden Hurdle"	"2"	"15"	"Stone-Walsh, C"	"Murray, Adrian"	"2m3f "	"5"	"11"
"15:50:00"	"2024-07-15"	"Downpatrick"	"Lake Manzaleh"	"100.00"	"181.72"	"Handicap Hurdle"	"13"	"14"	"McDonagh, Mark M"	"Griffin, Patrick"	"2m2f "	"5"	"55"
"16:25:00"	"2024-07-12"	"Kilbeggan"	"Takemeuptocarlow (IRE)"	"200.00"	"952.32"	"Maiden Hurdle"	"13"	"15"	"Sexton, Mr H E"	"Sexton, Adrian"	"2m3.5f "	"5"	"4"
"20:18:00"	"2024-07-08"	"Roscommon"	"Whiskeyforluck (IRE)"	"100.00"	"231.59"	"NH Flat"	"11"	"14"	"Kavanagh, Sarah"	"Larkin, Eric"	"2m "	"5"	"22"
"16:25:00"	"2024-02-24"	"Fairyhouse"	"Brampton Belle"	"4.00"	"5.93"	"Novices Chase"	"2"	"4"	"Blackmore, Rachael"	"Bromhead, Henry De"	"3m1.5f "	"8"	"98"
"15:50:00"	"2024-02-24"	"Fairyhouse"	"Vanillier (FR)"	"3.50"	"5.4"	"Chase"	"2"	"4"	"Flanagan, S W"	"Cromwell, Gavin Patrick"	"3m1.5f "	"9"	"20"
"16:10:00"	"2024-02-18"	"Punchestown"	"From The Ashes (IRE)"	"14.00"	"24.89"	"Handicap Novices Hurdle"	"7"	"12"	"Byrnes, Mr P"	"Byrnes, C"	"2m7f "	"7"	"53"
"14:55:00"	"2024-02-15"	"Clonmel"	"Presenting Point (IRE)"	"33.00"	"76.49"	"Handicap Hurdle"	"PU"	"16"	"Shinnick, J P"	"OGrady, A M"	"2m "	"10"	"266"
"15:10:00"	"2024-01-30"	"Limerick"	"Pana To Milan (IRE)"	"4.50"	"5.96"	"Handicap Hurdle"	"9"	"14"	"McKenna, Liam"	"Winters, Michael"	"2m "	"6"	"18"
"13:25:00"	"2024-01-30"	"Limerick"	"Rising Dust (IRE)"	"11.00"	"17"	"Handicap Hurdle"	"5"	"9"	"Treacy, R P"	"Hourigan, Michael"	"2m5f "	"6"	"24"
"15:40:00"	"2024-01-29"	"Punchestown"	"Gold Haven (IRE)"	"4.00"	"6.17"	"Handicap Hurdle"	"6"	"14"	"Gilligan, D J"	"Flynn, Paul W"	"2m4f "	"6"	"5"
"13:40:00"	"2024-01-27"	"Fairyhouse"	"Josh Did (FR)"	"6.00"	"8"	"Handicap Chase"	"7"	"9"	"Torrens, Simon"	"Cromwell, Gavin Patrick"	"3m2f "	"7"	"41"
"13:40:00"	"2024-01-27"	"Fairyhouse"	"Finding Freedom (IRE)"	"28.00"	"40.88"	"Handicap Chase"	"PU"	"9"	"Ewing, Sam"	"Hanlon, John Joseph"	"3m2f "	"6"	"41"
