RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:42:00"	"2026-07-13"	"Newton Abbot"	"Muskerry Rock (IRE)"	"1.25"	"2.24"	"Handicap Chase"	"1"	"5"	"Skelton, Harry"	"Skelton, Daniel"	"3m2f "	"7"	"24"
"15:42:00"	"2026-07-13"	"Newton Abbot"	"Renoir"	"14.00"	"21"	"Handicap Hurdle"	"8"	"12"	"Noonan, David G"	"Clarke, Ben"	"2m2.5f "	"7"	"47"
"15:42:00"	"2026-07-13"	"Newton Abbot"	"Peace Motivator"	"100.00"	"297.6"	"Handicap Hurdle"	"PU"	"12"	"McLernon, R P"	"Murphy, Barry John"	"2m2.5f "	"6"	"26"
"16:10:00"	"2026-07-12"	"Stratford"	"Thickthorn Tom (IRE)"	"2.25"	"3.89"	"Handicap Chase"	"1"	"7"	"Skelton, Harry"	"Skelton, Daniel"	"2m3.5f "	"6"	"23"
"15:25:00"	"2026-07-12"	"Sligo"	"Annarubyrose (IRE)"	"10.00"	"18.5"	"Handicap Hurdle"	"5"	"14"	"Williamson, Mr J H"	"Donoghue, Ian"	"2m4.5f "	"5"	"51"
"15:00:00"	"2026-07-12"	"Stratford"	"Frankie Faulkner (IRE)"	"7.50"	"9.57"	"Handicap Novices Chase"	"3"	"8"	"Ring, C V"	"Williams, Mrs C"	"2m7f "	"9"	"67"
"13:50:00"	"2026-07-12"	"Stratford"	"Just Call Me Mo"	"125.00"	"240"	"Hurdle"	"4"	"4"	"Stewart, Miss Jess"	"Davies, Miss Sarah-Jayne"	"2m.5f "	"3"	"76"
"18:32:00"	"2026-07-10"	"Kilbeggan"	"Solitary Man (IRE)"	"14.00"	"19.5"	"Handicap Chase"	"1"	"14"	"Kelly, Aidan"	"Bolger, E"	"3m1.5f "	"8"	"39"
"18:32:00"	"2026-07-10"	"Kilbeggan"	"Perceval Legallois (FR)"	"33.00"	"48"	"Handicap Chase"	"2"	"14"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"3m1.5f "	"9"	"46"
"18:06:00"	"2026-07-10"	"Worcester"	"Geordie Mackem"	"80.00"	"160"	"Novices Hurdle"	"6"	"8"	"Best, J A"	"Davies, Miss Sarah-Jayne"	"2m5f "	"6"	"86"
"17:57:00"	"2026-07-10"	"Kilbeggan"	"Harry Des Ongrais (FR)"	"33.00"	"44"	"Handicap Hurdle"	"9"	"14"	"Carter, Sophie"	"Mullins, Ms Margaret"	"2m4f "	"9"	"138"
"17:45:00"	"2026-07-10"	"Cork"	"Hinchinbrooke"	"18.00"	"36.27"	"Maiden Hurdle"	"5"	"20"	"Torrens, Simon"	"McNamara, E"	"2m1.5f "	"4"	"176"
"14:30:00"	"2026-07-07"	"Uttoxeter"	"Eaton Anne (IRE)"	"6.50"	"8.4"	"Handicap Chase"	"4"	"6"	"Bowen, Sean P"	"Murphy, Olly"	"3m "	"8"	"31"
"19:50:00"	"2026-07-06"	"Roscommon"	"Double Power (IRE)"	"22.00"	"27"	"Handicap Hurdle"	"7"	"16"	"Donoghue, K M"	"Donoghue, Ian"	"3m "	"6"	"45"
"18:20:00"	"2026-07-03"	"Wexford"	"Doctor Elvis (FR)"	"0.53"	"1.62"	"Maiden Hurdle"	"PU"	"11"	"Kennedy, J W"	"Elliott, Gordon"	"3m.5f "	"7"	"54"
"15:55:00"	"2026-07-03"	"Newton Abbot"	"Krak (FR)"	"1.75"	"2.91"	"Handicap Chase"	"4"	"4"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"6"	"48"
"18:23:00"	"2026-07-02"	"Limerick"	"Cullenwaine (IRE)"	"16.00"	"28"	"Handicap Hurdle"	"4"	"14"	"OCallaghan, Shane"	"OSullivan, David"	"2m4f "	"8"	"33"
"17:52:00"	"2026-07-02"	"Limerick"	"Lord Lackendarra (IRE)"	"125.00"	"590"	"Maiden Hurdle"	"14"	"18"	"OConnor, M P"	"Breen, Patrick"	"2m4f "	"8"	"52"
"17:52:00"	"2026-07-02"	"Limerick"	"Goodmancon (IRE)"	"80.00"	"240"	"Maiden Hurdle"	"F"	"18"	"Power, I J"	"Breen, Patrick"	"2m4f "	"6"	"34"
"16:25:00"	"2026-07-02"	"Perth"	"The Flying Poet (IRE)"	"1.25"	"2.51"	"Handicap Chase"	"1"	"7"	"Bowen, Sean P"	"Murphy, Olly"	"3m.5f "	"7"	"26"
"16:25:00"	"2026-07-02"	"Perth"	"Cosmic Blizzard (IRE)"	"18.00"	"20"	"Handicap Chase"	"4"	"7"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m.5f "	"7"	"26"
"15:55:00"	"2026-07-01"	"Worcester"	"Mojo Ego (IRE)"	"12.00"	"18"	"Handicap Hurdle"	"1"	"9"	"Harrison, Liam"	"OBrien, Fergal"	"2m.5f "	"6"	"35"
"14:20:00"	"2026-07-01"	"Worcester"	"Jack To Bat"	"16.00"	"20"	"Handicap Chase"	"PU"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m1f "	"7"	"25"
"13:20:00"	"2026-07-01"	"Worcester"	"Duel Au Soleil (FR)"	"5.00"	"7.24"	"Handicap Chase"	"4"	"11"	"Pritchard, Mr Callum"	"Pauling, Ben"	"3m "	"6"	"74"
"15:40:00"	"2026-04-30"	"Punchestown"	"Shannon Royale (IRE)"	"5.50"	"8"	"Chase"	"5"	"13"	"Donoghue, K M"	"Donoghue, Ian"	"4m1f "	"8"	"32"
"14:30:00"	"2026-04-29"	"Punchestown"	"Thanksforthehelp (FR)"	"6.50"	"9.79"	"Handicap Hurdle"	"13"	"24"	"Corcoran, Mr Rian"	"Pipe, D E"	"2m3.5f "	"9"	"46"
"16:15:00"	"2026-04-28"	"Punchestown"	"Blake"	"8.50"	"10.5"	"Novices Hurdle"	"2"	"8"	"Meyler, D"	"Meade, Noel"	"2m.5f "	"5"	"23"
"15:05:00"	"2026-04-28"	"Punchestown"	"Sticwiththeprocess"	"12.00"	"18.05"	"Handicap Hurdle"	"PU"	"24"	"Walsh, M P"	"Walsh, T M"	"2m3.5f "	"6"	"23"
"15:30:00"	"2026-04-25"	"Sandown"	"Our Power (IRE)"	"14.00"	"21"	"Handicap Chase"	"2"	"11"	"Johnston, Dylan"	"Thomas, Sam"	"3m5f "	"11"	"100"
"16:25:00"	"2026-04-24"	"Perth"	"Seeyainthesuninn"	"20.00"	"28.41"	"Handicap Novices Hurdle"	"3"	"10"	"Stevens, Miss A"	"Hammond, Micky"	"2m4f "	"6"	"23"
"14:05:00"	"2026-04-24"	"Perth"	"Breeze Of Wind (IRE)"	"22.00"	"32"	"Handicap Chase"	"6"	"11"	"Quinlan, Sean"	"Coltherd, W S"	"3m6.5f "	"9"	"34"
"16:00:00"	"2026-04-23"	"Warwick"	"Zoeman (FR)"	"2.00"	"3.65"	"Handicap Chase"	"1"	"7"	"Burke, Jonathan"	"George, T R"	"2m "	"7"	"77"
"15:00:00"	"2026-04-23"	"Warwick"	"Lagonda"	"22.00"	"30"	"Handicap Chase"	"6"	"6"	"Quinlan, S M"	"Williams, Miss Venetia"	"3m1.5f "	"11"	"31"
"19:30:00"	"2026-04-22"	"Taunton"	"No Mean Feat (IRE)"	"16.00"	"32.67"	"Handicap Novices Hurdle"	"6"	"10"	"Davies, James"	"Hodgson, Simon"	"2m3f "	"7"	"25"
"16:40:00"	"2026-04-22"	"Perth"	"No Rematch (IRE)"	"11.00"	"15"	"Handicap Hurdle"	"3"	"10"	"Mathias, Imogen"	"Drinkwater, S W"	"3m "	"12"	"27"
"15:40:00"	"2026-04-22"	"Perth"	"The Other Mozzie (IRE)"	"10.00"	"14"	"Handicap Chase"	"7"	"7"	"Cobden, Harry"	"Morgan, Miss Laura"	"2m "	"7"	"42"
"19:42:00"	"2026-04-20"	"Tramore"	"Muskerry Rock (IRE)"	"22.00"	"36.9"	"Hunters Chase"	"8"	"13"	"King, Mr P A"	"King, James Kieran"	"2m5.5f "	"7"	"112"
"18:12:00"	"2026-04-20"	"Tramore"	"Lady Bluebird (IRE)"	"18.00"	"27.12"	"Handicap Hurdle"	"1"	"16"	"Finegan, Mr E"	"Finegan, Hugh Paul"	"2m5f "	"9"	"51"
"17:42:00"	"2026-04-20"	"Tramore"	"Kilbarry Ce Ce (IRE)"	"10.00"	"15"	"Handicap Hurdle"	"4"	"16"	"Kenneally, Michael"	"OKeeffe, Cornelius"	"2m.5f "	"6"	"176"
"16:00:00"	"2026-04-20"	"Kelso"	"Gozo (IRE)"	"50.00"	"100"	"Handicap Hurdle"	"PU"	"10"	"Rabbitt, Mr C"	"Hamilton, A B"	"2m2f "	"6"	"109"
"16:18:00"	"2026-04-19"	"Stratford"	"Renoir"	"3.00"	"4.46"	"Handicap Hurdle"	"7"	"13"	"McCain-Mitchell, Toby"	"Clarke, Ben"	"2m2.5f "	"7"	"159"
"15:53:00"	"2026-04-19"	"Tramore"	"Toofareastiswest (IRE)"	"66.00"	"75.32"	"Handicap Hurdle"	"11"	"16"	"Aherne, Mr J"	"OGrady, A M"	"2m4.5f "	"10"	"52"
"14:43:00"	"2026-04-19"	"Tramore"	"Tyson Fury"	"6.00"	"11"	"Maiden Hurdle"	"2"	"15"	"King, D"	"Hogan, Denis Gerard"	"2m "	"9"	"37"
"16:42:00"	"2026-04-18"	"Bangor"	"Carismatic Soldier (IRE)"	"9.00"	"14.5"	"Handicap Hurdle"	"8"	"9"	"Brogan, Kevin"	"Murphy, Olly"	"2m7.5f "	"7"	"57"
"15:40:00"	"2026-04-18"	"Bangor"	"Tramuntana (IRE)"	"11.00"	"16.49"	"Handicap Hurdle"	"PU"	"9"	"Saunders, Lewis"	"Murphy, Olly"	"2m4f "	"7"	"60"
"15:15:00"	"2026-04-18"	"Bellewstown"	"Eastern Wind"	"14.00"	"19.33"	"Handicap Hurdle"	"10"	"10"	"Smith, Mr James"	"McCourt, T G"	"2m1f "	"7"	"36"
"14:55:00"	"2026-04-18"	"Ayr"	"Holly Hartingo (IRE)"	"33.00"	"46"	"Handicap Hurdle"	"PU"	"9"	"Gethings, Ciaran"	"Ralph, Alastair"	"3m.5f "	"10"	"64"
"15:13:00"	"2026-04-12"	"Ffos Las"	"Tonis Legacy"	"300.00"	"1000"	"Novices Hurdle"	"10"	"12"	"Best, J A"	"Bishop, K"	"1m7.5f "	"5"	"38"
"14:30:00"	"2026-04-12"	"Down Royal"	"Queen Nel (IRE)"	"9.00"	"12"	"Handicap Hurdle"	"3"	"11"	"Sexton, Mr H E"	"Delany, E D"	"2m4f "	"7"	"50"
"13:47:00"	"2026-04-12"	"Wincanton"	"Special John (IRE)"	"0.57"	"1.6"	"Handicap Chase"	"2"	"3"	"Griffiths, Matt"	"Thomas, Sam"	"3m1f "	"7"	"26"
"16:00:00"	"2026-04-11"	"Aintree"	"The Real Whacker (IRE)"	"50.00"	"96.12"	"Handicap Chase"	"PU"	"34"	"Sheehan, Gavin"	"Neville, Patrick"	"4m2.5f"	"10"	"100"
"15:32:00"	"2026-04-11"	"Chepstow"	"Harmony Heights (IRE)"	"3.50"	"5.34"	"Handicap Hurdle"	"1"	"6"	"Hogan, Mr J"	"OBrien, Fergal"	"2m7.5f "	"7"	"53"
"14:50:00"	"2026-04-11"	"Chepstow"	"Sizable Sam"	"8.00"	"10.5"	"Handicap Chase"	"PU"	"8"	"Carver, Bryan"	"Scott, J"	"2m7.5f "	"11"	"50"
"13:20:00"	"2026-04-11"	"Aintree"	"Wade Out (IRE)"	"18.00"	"27.11"	"Handicap Hurdle"	"1"	"22"	"Sheehan, Gavin"	"Murphy, Olly"	"3m.5f "	"7"	"32"
"13:20:00"	"2026-04-11"	"Aintree"	"Push The Button (IRE)"	"28.00"	"44"	"Handicap Hurdle"	"9"	"22"	"Corcoran, Mr Rian"	"Walford, Mark"	"3m.5f "	"7"	"42"
"13:57:00"	"2026-04-10"	"Sedgefield"	"Arctic Saint (IRE)"	"4.00"	"5.8"	"Handicap Chase"	"2"	"7"	"OFarrell, C"	"Cole, Miss D"	"2m5f "	"8"	"100"
"16:47:00"	"2026-04-08"	"Fontwell"	"Engaging Sam"	"8.00"	"10.5"	"Handicap Chase"	"UR"	"7"	"Quinn, Caoilin"	"Butler, P"	"2m3.5f "	"9"	"44"
"14:40:00"	"2026-04-07"	"Exeter"	"Upthereforthinking (IRE)"	"25.00"	"38"	"Novices Seller Hurdle"	"PU"	"8"	"Armson, Philip"	"Coulson, Jake Thomas"	"2m2.5f "	"7"	"100"
"17:00:00"	"2026-04-06"	"Fairyhouse"	"Hartur Darc (FR)"	"125.00"	"280"	"Handicap Chase"	"PU"	"30"	"Flanagan, S W"	"McConnell, John C"	"3m5f "	"9"	"43"
"16:20:00"	"2026-04-06"	"Fairyhouse"	"Energumene (FR)"	"2.25"	"3.5"	"Chase"	"1"	"6"	"Townend, P"	"Mullins, W P"	"2m4f "	"12"	"64"
"16:10:00"	"2026-04-06"	"Cork"	"Bartlemy Boy"	"8.00"	"13.78"	"Hunters Chase"	"6"	"12"	"Cotter, Mr S"	"Barry, Michael"	"2m4f "	"8"	"78"
"16:10:00"	"2026-04-06"	"Cork"	"In Excelsis Deo (FR)"	"14.00"	"26"	"Hunters Chase"	"11"	"12"	"Kenny, Mr S J"	"Bolger, E"	"2m4f "	"8"	"148"
"14:50:00"	"2026-04-06"	"Fakenham"	"Whatcombe (IRE)"	"14.00"	"21"	"Maiden Hurdle"	"4"	"6"	"Woods, K K"	"Bramley, Faye"	"2m "	"4"	"154"
"15:50:00"	"2026-04-05"	"Fairyhouse"	"Kingston Queen (IRE)"	"10.00"	"15"	"Novices Hurdle"	"9"	"11"	"Tudor, Jack"	"Pipe, D E"	"2m4f "	"6"	"24"
"13:30:00"	"2026-04-05"	"Fairyhouse"	"Newbrook Diamond (IRE)"	"5.00"	"7.9"	"Maiden Hurdle"	"7"	"25"	"Gilligan, D J"	"Elliott, Gordon"	"2m.5f "	"6"	"46"
"15:50:00"	"2026-04-04"	"Fairyhouse"	"He Cant Dance (IRE)"	"3.00"	"4.83"	"Maiden Hurdle"	"2"	"25"	"Kennedy, J W"	"Elliott, Gordon"	"2m4f "	"6"	"61"
"15:47:00"	"2026-04-04"	"Huntingdon"	"Karthala"	"22.00"	"38"	"Novices Hurdle"	"5"	"8"	"Shanahan, William T"	"Candlish, Jennie"	"2m "	"4"	"35"
"15:20:00"	"2026-04-04"	"Haydock"	"Fugitif (FR)"	"14.00"	"23.11"	"Handicap Chase"	"UR"	"17"	"Bellamy, Tom"	"Hobson, Richard"	"2m4f "	"11"	"56"
"15:15:00"	"2026-04-04"	"Fairyhouse"	"Lucky Lyreen (IRE)"	"12.00"	"18.5"	"Handicap Chase"	"5"	"17"	"Butler, Miss Charlotte"	"Elliott, Gordon"	"2m5f "	"8"	"48"
"15:15:00"	"2026-04-04"	"Fairyhouse"	"Binge Worthy (IRE)"	"20.00"	"34"	"Handicap Chase"	"10"	"17"	"Kavanagh, Sarah"	"Elliott, Gordon"	"2m5f "	"8"	"33"
"15:10:00"	"2026-04-04"	"Newton Abbot"	"Northern Air (IRE)"	"8.50"	"12.42"	"Handicap Hurdle"	"2"	"7"	"Broughton, Mr T P"	"Jeffreys, D J"	"2m1f "	"7"	"94"
"15:10:00"	"2026-04-04"	"Newton Abbot"	"Parikarma (IRE)"	"3.50"	"4.85"	"Handicap Hurdle"	"5"	"7"	"Mathias, Imogen"	"Drinkwater, S W"	"2m1f "	"9"	"26"
"13:48:00"	"2026-04-04"	"Carlisle"	"Maura Jeanne"	"9.00"	"12"	"Handicap Hurdle"	"2"	"10"	"Quinlan, Sean"	"Duncan, I A"	"3m1.5f "	"9"	"47"
"16:39:00"	"2026-04-02"	"Chepstow"	"Kingston Kid (IRE)"	"50.00"	"150"	"Handicap Hurdle"	"5"	"9"	"Worsley, Tabitha"	"Howell, Ms G"	"3m "	"9"	"35"
"16:30:00"	"2026-04-02"	"Clonmel"	"Maxxum (IRE)"	"3.33"	"5.4"	"Chase"	"1"	"5"	"Kennedy, J W"	"Elliott, Gordon"	"2m4f "	"9"	"31"
"16:07:00"	"2026-04-02"	"Chepstow"	"Gold For Alec (FR)"	"28.00"	"54.28"	"Handicap Hurdle"	"3"	"12"	"Poste, Ben J"	"Symonds, Tom"	"2m3.5f "	"6"	"70"
"15:00:00"	"2026-04-01"	"Southwell"	"Boston Boy"	"6.50"	"8.35"	"Handicap Novices Chase"	"PU"	"6"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m4.5f "	"7"	"56"
"14:30:00"	"2026-04-01"	"Southwell"	"Noche Negra (SPA)"	"8.50"	"10.5"	"Handicap Chase"	"PU"	"5"	"McCain-Mitchell, Toby"	"Twiston-Davies, N A"	"3m.5f "	"9"	"23"
"17:35:00"	"2026-03-31"	"Newcastle"	"Natzor (FR)"	"33.00"	"63.45"	"Handicap Hurdle"	"10"	"13"	"Atkins, Mr Harry"	"Quinlan, Elizabeth"	"2m1f "	"6"	"26"
"16:10:00"	"2026-03-31"	"Limerick"	"Louies Folly"	"1.75"	"3.05"	"Maiden Hurdle"	"2"	"11"	"King, D"	"Hogan, Denis Gerard"	"2m "	"4"	"25"
"16:00:00"	"2026-03-31"	"Newcastle"	"Rare Edition (IRE)"	"5.00"	"6.87"	"Handicap Hurdle"	"6"	"6"	"Bass, David"	"Longsdon, C E"	"2m4.5f "	"9"	"80"
"15:50:00"	"2026-03-31"	"Bangor"	"Busty Boy (IRE)"	"5.00"	"8.2"	"Handicap Chase"	"3"	"9"	"Bowen, Sean P"	"Bourke, D F"	"2m4.5f "	"9"	"54"
"17:00:00"	"2026-03-29"	"Downpatrick"	"Icare Daubrelle (FR)"	"12.00"	"14.5"	"Beginners Chase"	"4"	"9"	"Gainford, Mr J C"	"Cooper, Thomas"	"2m3.5f "	"8"	"87"
"16:27:00"	"2026-03-29"	"Downpatrick"	"Money Heist (IRE)"	"20.00"	"25"	"Handicap Chase"	"4"	"15"	"McGill, Mr D"	"McGill, Gary"	"3m4.5f "	"9"	"76"
"15:17:00"	"2026-03-29"	"Downpatrick"	"Splashing Out (IRE)"	"28.00"	"55"	"Handicap Hurdle"	"8"	"10"	"Torrens, Simon"	"Griffin, Eoin"	"2m2f "	"8"	"38"
"16:20:00"	"2026-03-28"	"Uttoxeter"	"Idefix De Ciergues (FR)"	"18.00"	"25"	"Handicap Hurdle"	"1"	"11"	"Palmer, Oscar"	"Curtis, Miss Rebecca"	"2m7.5f "	"8"	"43"
"16:20:00"	"2026-03-28"	"Uttoxeter"	"Goshhowposh (IRE)"	"11.00"	"14.5"	"Handicap Hurdle"	"PU"	"11"	"Jones, Ben R"	"Hobbs, P J / White, J"	"2m7.5f "	"9"	"49"
"16:20:00"	"2026-03-28"	"Uttoxeter"	"Individualiste (FR)"	"125.00"	"420"	"Handicap Hurdle"	"PU"	"11"	"Stevens, Miss A"	"Lund, B V"	"2m7.5f "	"8"	"69"
"14:50:00"	"2026-03-27"	"Wetherby"	"Youdecide (IRE)"	"1.63"	"2.88"	"Handicap Chase"	"PU"	"9"	"Jones, Ben R"	"Pauling, Ben"	"3m.5f "	"6"	"53"
"16:12:00"	"2026-03-26"	"Clonmel"	"Shabra Diya (IRE)"	"150.00"	"690.72"	"Maiden Hurdle"	"PU"	"16"	"Smithers, C D"	"McCann, Anthony"	"2m "	"5"	"118"
