RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:37:00"	"2026-07-29"	"Leicester"	"Von Krolock (IRE)"	"5.50"	"7.4"	"Handicap"	"2"	"4"	"Howarth, Christian"	"Owen, J P"	"6f "	"7"	"95"
"19:00:00"	"2026-07-28"	"Ffos Las"	"King of The Dance (IRE)"	"2.75"	"4.1"	"Non-Handicap"	"3"	"7"	"Egan, Ms A"	"Llewellyn, B J"	"1m "	"7"	"12"
"18:00:00"	"2026-07-28"	"Ffos Las"	"Magical Life"	"16.00"	"21"	"Handicap Nursery"	"3"	"10"	"Cox, William"	"Moore, J S"	"7.5f "	"2"	"14"
"18:00:00"	"2026-07-28"	"Ffos Las"	"Drum Major (IRE)"	"50.00"	"80"	"Handicap Nursery"	"7"	"10"	"Edmunds, Lewis"	"Muir, W R"	"7.5f "	"2"	"14"
"17:25:00"	"2026-07-28"	"Yarmouth"	"Methgal (IRE)"	"1.20"	"2.38"	"Handicap"	"2"	"9"	"Ghiani, Marco"	"Cunha, Dylan"	"7f "	"4"	"28"
"17:25:00"	"2026-07-28"	"Yarmouth"	"El Carrusel"	"80.00"	"160"	"Handicap"	"8"	"9"	"Bond, Alice"	"Ryan, J"	"7f "	"3"	"11"
"16:20:00"	"2026-07-28"	"Yarmouth"	"Nuptown Girl"	"2.50"	"4.33"	"Handicap"	"2"	"6"	"Loughnane, Mr Billy"	"Williams, Ian"	"1m2f "	"4"	"25"
"16:20:00"	"2026-07-28"	"Yarmouth"	"Withoutfurtherado (IRE)"	"25.00"	"40"	"Handicap"	"5"	"6"	"Wright, Liam"	"Charalambous, P"	"1m2f "	"4"	"83"
"15:45:00"	"2026-07-28"	"Yarmouth"	"Chloes Courage"	"2.75"	"4.18"	"Handicap"	"4"	"5"	"Keenan, Darragh"	"Ryan, J"	"1m "	"4"	"11"
"14:10:00"	"2026-07-28"	"Beverley"	"Character Testing"	"7.50"	"9.73"	"Handicap Seller"	"2"	"7"	"McHugh, K S"	"Walford, Mark"	"1m4f "	"5"	"13"
"14:10:00"	"2026-07-28"	"Beverley"	"Blackwater Lilly"	"5.00"	"6.6"	"Handicap Seller"	"4"	"7"	"Hardie, Cameron"	"King, N B"	"1m4f "	"6"	"13"
"17:20:00"	"2026-07-27"	"Ayr"	"Betty Bassett (IRE)"	"100.00"	"220"	"Handicap"	"9"	"9"	"Eaves, Tom"	"Kellett, C N"	"1m2f "	"4"	"42"
"16:00:00"	"2026-07-27"	"Southwell"	"Medyg"	"25.00"	"36.12"	"Handicap"	"9"	"13"	"Rawlinson, Ali"	"Smyth-Osbourne, Edward"	"1m "	"3"	"24"
"16:00:00"	"2026-07-27"	"Southwell"	"Bosom Pals"	"33.00"	"56.45"	"Handicap"	"11"	"13"	"Cox, William"	"Dascombe, Tom"	"1m "	"3"	"44"
"15:45:00"	"2026-07-27"	"Ayr"	"Union Island (IRE)"	"12.00"	"20"	"Handicap"	"3"	"9"	"Beasley, Connor"	"Johnston, Charlie"	"1m "	"5"	"19"
"15:45:00"	"2026-07-27"	"Ayr"	"Keats House (IRE)"	"18.00"	"32"	"Handicap"	"5"	"9"	"Eaves, Tom"	"Easterby, M W"	"1m "	"4"	"27"
"15:45:00"	"2026-07-27"	"Ayr"	"Eeetee (IRE)"	"28.00"	"40.3"	"Handicap"	"9"	"9"	"McHugh, B"	"Wainwright, J S"	"1m "	"8"	"54"
"17:00:00"	"2026-07-26"	"Pontefract"	"Power Of Chora (IRE)"	"22.00"	"30.58"	"Handicap"	"10"	"11"	"Langley, Miss Taryn"	"Ramsden, Joey"	"6f "	"3"	"12"
"20:45:00"	"2026-07-25"	"Salisbury"	"Lady Of The Isles (IRE)"	"7.50"	"8.4"	"Handicap"	"6"	"6"	"Nader, Ebrahim"	"Main, Mrs H S"	"1m "	"4"	"57"
"18:00:00"	"2026-07-25"	"Lingfield"	"Mister Pretentious"	"18.00"	"20.97"	"Handicap"	"4"	"6"	"ONeill, K T"	"Dace, L A"	"1m2f "	"3"	"12"
"18:00:00"	"2026-07-25"	"Lingfield"	"Dogged"	"6.00"	"6.54"	"Handicap"	"5"	"6"	"Fox, Kieren"	"Carroll, A W"	"1m2f "	"9"	"18"
"17:45:00"	"2026-07-25"	"Newcastle"	"Charcon"	"50.00"	"95"	"Non-Handicap"	"5"	"13"	"Brookes, Aiden"	"Haslam, B M R"	"7f "	"3"	"35"
"17:45:00"	"2026-07-25"	"Newcastle"	"Belling The Cat"	"14.00"	"18.82"	"Non-Handicap"	"8"	"13"	"Garritty, Billy"	"Coyle, Tony"	"7f "	"3"	"40"
"17:27:00"	"2026-07-25"	"Lingfield"	"Mick The Hat (IRE)"	"8.00"	"12"	"Handicap"	"3"	"4"	"Callan, Mr Jack"	"Beckett, R M"	"1m6f "	"3"	"18"
"17:10:00"	"2026-07-25"	"Newcastle"	"Ellies De Vega"	"2.50"	"3.71"	"Handicap"	"2"	"10"	"Garritty, Billy"	"Wilson, N"	"5f "	"3"	"19"
"13:35:00"	"2026-07-25"	"Newcastle"	"Eagles Dream (IRE)"	"25.00"	"38"	"Handicap"	"11"	"13"	"Jary, Alex"	"Davidson, Tristan"	"1m2f "	"4"	"12"
"13:35:00"	"2026-07-25"	"Newcastle"	"Broadstone"	"125.00"	"360.08"	"Handicap"	"12"	"13"	"Slater, Mr Matthew"	"Norton, J R"	"1m2f "	"4"	"16"
"20:46:00"	"2026-07-24"	"Chepstow"	"Brodies Boy (FR)"	"3.50"	"5.2"	"Handicap"	"7"	"9"	"Wood, George"	"Carroll, A W"	"1m2f "	"5"	"16"
"20:11:00"	"2026-07-24"	"Chepstow"	"Trafalger"	"8.50"	"9.87"	"Handicap"	"5"	"7"	"Sayette, B D L"	"Case, B I"	"5f "	"5"	"25"
"20:11:00"	"2026-07-24"	"Chepstow"	"Son Of Astar"	"12.00"	"15"	"Handicap"	"7"	"7"	"Wood, George"	"Carroll, A W"	"5f "	"4"	"41"
"19:36:00"	"2026-07-24"	"Chepstow"	"Fitzmaurice (IRE)"	"9.00"	"16"	"Non-Handicap"	"5"	"10"	"Wood, George"	"Carroll, A W"	"1m "	"4"	"11"
"18:26:00"	"2026-07-24"	"Chepstow"	"Brave Byreflection (IRE)"	"11.00"	"11.62"	"Handicap"	"4"	"7"	"Cox, William"	"Evans, H J"	"7f "	"4"	"25"
"17:18:00"	"2026-07-24"	"Chepstow"	"So Tempting"	"6.50"	"8.2"	"Handicap Nursery"	"2"	"6"	"Lewis, Ashley"	"Ward, Tom"	"6f "	"2"	"15"
"17:18:00"	"2026-07-24"	"Chepstow"	"Sovereign Beach (IRE)"	"9.00"	"10.5"	"Handicap Nursery"	"3"	"6"	"Wood, George"	"Sangster, Ollie"	"6f "	"2"	"31"
"20:56:00"	"2026-07-23"	"Southwell"	"Jooliah"	"25.00"	"25.87"	"Handicap"	"6"	"7"	"Hardie, Cameron"	"Jenkins, J R"	"5f "	"3"	"43"
"20:21:00"	"2026-07-23"	"Southwell"	"Alcanzor (IRE)"	"22.00"	"32"	"Handicap"	"5"	"10"	"Allan, David"	"Easterby, T D"	"1m3f "	"3"	"19"
"20:21:00"	"2026-07-23"	"Southwell"	"Summer Oasis"	"80.00"	"145.02"	"Handicap"	"6"	"10"	"Heard, Tyler"	"Usher, M D I"	"1m3f "	"3"	"45"
"20:21:00"	"2026-07-23"	"Southwell"	"Nion (FR)"	"100.00"	"260"	"Handicap"	"8"	"10"	"Bowen, S D"	"Williams, Ian"	"1m3f "	"3"	"61"
"19:59:00"	"2026-07-23"	"Yarmouth"	"Blindfold Games (IRE)"	"4.00"	"5.39"	"Handicap"	"6"	"7"	"Loughnane, Mr Billy"	"Boughey, George"	"6f "	"3"	"26"
"19:46:00"	"2026-07-23"	"Southwell"	"Dissident"	"7.00"	"10.5"	"Handicap"	"7"	"9"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"1m4f "	"4"	"22"
"19:24:00"	"2026-07-23"	"Yarmouth"	"Mr Bollinger (USA)"	"4.00"	"6.16"	"Handicap"	"1"	"5"	"Loughnane, Mr Billy"	"Bell, M L W"	"1m3.5f "	"3"	"33"
"20:50:00"	"2026-07-22"	"Leicester"	"Crafty Blue (IRE)"	"6.00"	"8.2"	"Handicap"	"1"	"8"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"3"	"33"
"20:50:00"	"2026-07-22"	"Leicester"	"Maximum Velocity (IRE)"	"7.00"	"10"	"Handicap"	"2"	"8"	"Jary, Alex"	"Tinkler, N"	"6f "	"3"	"26"
"20:40:00"	"2026-07-22"	"Lingfield"	"Rock Master (IRE)"	"16.00"	"23"	"Non-Handicap"	"6"	"12"	"Sousa, Silvestre De"	"Carroll, A W"	"7f "	"4"	"23"
"19:50:00"	"2026-07-22"	"Leicester"	"Typeface"	"3.33"	"4.8"	"Handicap"	"3"	"6"	"Greatrex, Edward"	"Williams, Ian"	"1m2f "	"4"	"29"
"19:50:00"	"2026-07-22"	"Leicester"	"Hachiman"	"7.00"	"9.63"	"Handicap"	"5"	"6"	"Sullivan, James P"	"Carr, Mrs R A"	"1m2f "	"4"	"18"
"19:50:00"	"2026-07-22"	"Leicester"	"Turton"	"20.00"	"27"	"Handicap"	"6"	"6"	"Ghiani, Marco"	"Carroll, A W"	"1m2f "	"3"	"29"
"18:50:00"	"2026-07-22"	"Leicester"	"Sporty Socks"	"22.00"	"34"	"Handicap"	"6"	"6"	"Hornby, Rob"	"Stone, W B"	"1m "	"3"	"20"
"16:42:00"	"2026-07-22"	"Catterick"	"Miss Rainbow (IRE)"	"1.75"	"3.29"	"Handicap"	"3"	"7"	"Pyle, William"	"Waggott, Miss Tracy"	"6f "	"5"	"13"
"16:42:00"	"2026-07-22"	"Catterick"	"Highfield Sunshine (IRE)"	"8.00"	"10.25"	"Handicap"	"5"	"7"	"Hart, Jason"	"Quinn, J J"	"6f "	"4"	"46"
"15:10:00"	"2026-07-22"	"Catterick"	"Wise Crack (IRE)"	"18.00"	"19.93"	"Handicap"	"1"	"8"	"Gray, S A"	"Carr, Mrs R A"	"7f "	"3"	"27"
"15:10:00"	"2026-07-22"	"Catterick"	"Vince Le Prince"	"3.33"	"4.6"	"Handicap"	"2"	"8"	"Allan, David"	"Easterby, T D"	"7f "	"6"	"21"
"21:00:00"	"2026-07-21"	"Wolverhampton"	"Landlordtothestars (IRE)"	"14.00"	"19.76"	"Handicap"	"1"	"11"	"Leavy, Mr Joe"	"Evans, H J"	"6f "	"6"	"126"
"21:00:00"	"2026-07-21"	"Wolverhampton"	"White Umbrella"	"11.00"	"14.28"	"Handicap"	"4"	"11"	"Howarth, Christian"	"Kellett, C N"	"6f "	"7"	"23"
"20:30:00"	"2026-07-21"	"Wolverhampton"	"Seconds Count"	"16.00"	"21.78"	"Handicap Maiden"	"3"	"10"	"Doughty, Jack"	"Newland, Dr R D P"	"1m.5f "	"4"	"15"
"20:30:00"	"2026-07-21"	"Wolverhampton"	"Case Study"	"5.50"	"7.8"	"Handicap Maiden"	"4"	"10"	"Callan, Mr Jack"	"Boughey, George"	"1m.5f "	"3"	"32"
"20:21:00"	"2026-07-21"	"Salisbury"	"Roman Spring (IRE)"	"6.50"	"10.89"	"Handicap"	"4"	"8"	"Paetel, Mason"	"Bridger, J / Cook, R"	"5f "	"6"	"12"
"19:30:00"	"2026-07-21"	"Wolverhampton"	"Athenian Spirit (IRE)"	"12.00"	"16.5"	"Handicap"	"7"	"10"	"Jamin, Pierre-Louis"	"Nicholls, Georgina"	"7f "	"3"	"15"
"18:21:00"	"2026-07-21"	"Salisbury"	"Beau Jardine (IRE)"	"6.50"	"9.57"	"Handicap"	"4"	"10"	"Fox, Miss Arabella"	"Bridger, J / Cook, R"	"7f "	"8"	"13"
"18:21:00"	"2026-07-21"	"Salisbury"	"Happier (IRE)"	"9.00"	"12.26"	"Handicap"	"6"	"10"	"Hoyles, Harry"	"Keighley, M"	"7f "	"6"	"22"
"18:00:00"	"2026-07-21"	"Wolverhampton"	"Daaris (IRE)"	"12.00"	"16"	"Handicap"	"5"	"11"	"Kent, Mr Lewis"	"Frost, Kevin"	"1m6f "	"7"	"71"
"18:00:00"	"2026-07-21"	"Wolverhampton"	"Fighting Poet (IRE)"	"100.00"	"241.92"	"Handicap"	"9"	"11"	"Parkinson, Miss Delphi"	"Phillips, R T"	"1m6f "	"8"	"20"
"18:00:00"	"2026-07-21"	"Wolverhampton"	"One Million Dreams (FR)"	"18.00"	"25"	"Handicap"	"10"	"11"	"Hampson, Brodie"	"Watson, Archie"	"1m6f "	"6"	"26"
"14:45:00"	"2026-07-21"	"Nottingham"	"Charencey (IRE)"	"3.00"	"4.36"	"Non-Handicap"	"2"	"6"	"Moore, Toby"	"Williams, Ian"	"1m2.5f "	"6"	"17"
"14:45:00"	"2026-07-21"	"Nottingham"	"Arc At Her"	"22.00"	"29.23"	"Non-Handicap"	"4"	"6"	"McHugh, K S"	"Cunha, Dylan"	"1m2.5f "	"3"	"17"
"16:30:00"	"2026-07-20"	"Ayr"	"Toy Soldier (IRE)"	"5.00"	"7.07"	"Handicap"	"8"	"10"	"Clarkson, Lexie"	"Russell, Miss Lucinda V"	"1m2f "	"4"	"15"
"15:00:00"	"2026-07-20"	"Ayr"	"Yaaser (IRE)"	"8.00"	"10.31"	"Handicap"	"3"	"6"	"Mulrennan, Paul"	"Goldie, J S"	"7.5f "	"8"	"11"
"14:30:00"	"2026-07-20"	"Ayr"	"Mount Ruapehu (IRE)"	"4.50"	"6.8"	"Handicap"	"4"	"6"	"Mullen, Andrew"	"Jardine, I"	"6f "	"6"	"11"
"17:17:00"	"2026-07-19"	"Redcar"	"Pisanello (IRE)"	"10.00"	"15"	"Handicap"	"1"	"8"	"Winn, Mark"	"OMeara, D"	"1m1f "	"9"	"24"
"17:17:00"	"2026-07-19"	"Redcar"	"Pebble Dash (IRE)"	"33.00"	"46"	"Handicap"	"7"	"8"	"McHugh, B"	"Harrison, Gary"	"1m1f "	"4"	"29"
"17:17:00"	"2026-07-19"	"Redcar"	"Bitacora (IRE)"	"16.00"	"18.03"	"Handicap"	"8"	"8"	"Hart, Jason"	"Bourke, D F"	"1m1f "	"6"	"90"
"16:43:00"	"2026-07-19"	"Redcar"	"Sahm Naif (IRE)"	"2.75"	"4"	"Handicap"	"1"	"8"	"Hart, Jason"	"Horton, James"	"1m2f "	"3"	"26"
"16:43:00"	"2026-07-19"	"Redcar"	"Secret Testimony"	"28.00"	"43.07"	"Handicap"	"6"	"8"	"Wheatley, Zak"	"Carroll, D"	"1m2f "	"3"	"30"
"17:35:00"	"2026-07-18"	"Ripon"	"Sergeant Mayer (IRE)"	"11.00"	"13.35"	"Handicap"	"6"	"11"	"Jary, Alex"	"Tinkler, N"	"6f "	"5"	"61"
"20:52:00"	"2026-07-17"	"Pontefract"	"Angelas Baar (IRE)"	"14.00"	"18.5"	"Handicap"	"7"	"7"	"McSweeney, O"	"Keatley, Adrian Paul"	"1m "	"3"	"30"
"16:40:00"	"2026-07-17"	"Nottingham"	"Antiphon (IRE)"	"22.00"	"36"	"Non-Handicap"	"3"	"8"	"Hutchinson, Callum"	"Murphy, Mike"	"5f "	"7"	"18"
"16:40:00"	"2026-07-17"	"Nottingham"	"Desert Master"	"4.50"	"5.8"	"Non-Handicap"	"4"	"8"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"5"	"16"
"17:30:00"	"2026-07-16"	"Chepstow"	"Time After Time (IRE)"	"7.00"	"7.51"	"Handicap"	"4"	"4"	"Morris, Luke"	"Main, Mrs H S"	"1m2f "	"4"	"33"
"17:10:00"	"2026-07-16"	"Hamilton"	"Desert Quest (IRE)"	"5.50"	"7.2"	"Handicap"	"1"	"5"	"Fairley, Greg"	"Whillans, Ewan"	"1m5f "	"8"	"27"
"17:10:00"	"2026-07-16"	"Hamilton"	"Alnayef (IRE)"	"0.83"	"1.94"	"Handicap"	"3"	"5"	"Mulrennan, Paul"	"Goldie, J S"	"1m5f "	"5"	"21"
"17:10:00"	"2026-07-16"	"Hamilton"	"Bruce Banner (IRE)"	"10.00"	"14.5"	"Handicap"	"4"	"5"	"Mullen, Andrew"	"Menzies, Rebecca"	"1m5f "	"4"	"13"
"16:35:00"	"2026-07-16"	"Hamilton"	"Bring Her Home (IRE)"	"25.00"	"30.22"	"Handicap"	"6"	"7"	"Young, Lauren"	"Goldie, J S"	"6f "	"4"	"11"
"16:35:00"	"2026-07-16"	"Hamilton"	"A Lady Forever"	"8.50"	"10.81"	"Handicap"	"7"	"7"	"McHugh, B"	"Harrison, Gary"	"6f "	"7"	"44"
"16:25:00"	"2026-07-16"	"Chepstow"	"King of The Dance (IRE)"	"6.50"	"8.6"	"Handicap"	"UR"	"12"	"Egan, Ms A"	"Llewellyn, B J"	"7f "	"7"	"16"
"16:10:00"	"2026-07-16"	"Thirsk"	"Forever Twenty"	"16.00"	"22.63"	"Handicap"	"9"	"9"	"Jary, Alex"	"Furtado, Ivan"	"7f "	"3"	"12"
"15:38:00"	"2026-07-16"	"Thirsk"	"Bridgefoot Rambler"	"150.00"	"800"	"Non-Handicap"	"3"	"13"	"Whiteley, C J"	"Hanlon, Stephen"	"1m "	"4"	"38"
"15:38:00"	"2026-07-16"	"Thirsk"	"Regal Knight"	"14.00"	"23"	"Non-Handicap"	"9"	"13"	"Sousa, Silvestre De"	"Coyle, Tony"	"1m "	"3"	"13"
"14:15:00"	"2026-07-16"	"Hamilton"	"Fear And Fast"	"8.00"	"11.5"	"Handicap"	"7"	"8"	"James, S H"	"Goldie, J S"	"5f "	"4"	"24"
"14:15:00"	"2026-07-16"	"Hamilton"	"You Mystify Me (IRE)"	"50.00"	"95"	"Handicap"	"8"	"8"	"Garritty, Billy"	"Easterby, M W"	"5f "	"3"	"24"
"19:50:00"	"2026-07-15"	"Lingfield"	"Sunlit Sea"	"1.25"	"2.3"	"Handicap"	"1"	"3"	"Gilligan, Jack"	"Prescott, Sir Mark"	"5f "	"3"	"17"
"19:40:00"	"2026-07-15"	"Yarmouth"	"Dark Side Thunder"	"2.75"	"4.31"	"Handicap"	"2"	"6"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"7"	"25"
"19:40:00"	"2026-07-15"	"Yarmouth"	"Viking Glory (IRE)"	"9.00"	"11.5"	"Handicap"	"3"	"6"	"Fallon, Cieren"	"Owen, J P"	"6f "	"3"	"30"
"19:40:00"	"2026-07-15"	"Yarmouth"	"Superstorm"	"5.00"	"7.4"	"Handicap"	"4"	"6"	"Bradley, Paddy"	"Fellowes, Charlie"	"6f "	"3"	"16"
"19:40:00"	"2026-07-15"	"Yarmouth"	"Komodo Rose"	"18.00"	"25.31"	"Handicap"	"5"	"6"	"Dawson, R"	"Kent, T J"	"6f "	"3"	"35"
"19:10:00"	"2026-07-15"	"Yarmouth"	"Ten Ten Twenty (IRE)"	"11.00"	"16.59"	"Non-Handicap"	"6"	"7"	"Fallon, Cieren"	"Jeffreys, D J"	"1m3.5f "	"8"	"74"
"16:40:00"	"2026-07-15"	"Catterick"	"Zuffolo (IRE)"	"22.00"	"24.04"	"Handicap"	"3"	"9"	"Elliott, Rhys"	"Dods, M"	"5f "	"6"	"23"
"16:40:00"	"2026-07-15"	"Catterick"	"Edmond Halley (IRE)"	"6.00"	"7.8"	"Handicap"	"5"	"9"	"Horgan, C"	"Bethell, Ed"	"5f "	"4"	"81"
"16:40:00"	"2026-07-15"	"Catterick"	"Lucius Aurelius"	"11.00"	"15.55"	"Handicap"	"9"	"9"	"Nicholls, Mr Jack"	"Ryan, K A"	"5f "	"4"	"16"
"16:31:00"	"2026-07-15"	"Bath"	"Sea Of Charm (FR)"	"22.00"	"32.49"	"Handicap"	"3"	"8"	"Cox, William"	"Nicholls, Georgina"	"1m3.5f "	"8"	"14"
"16:01:00"	"2026-07-15"	"Bath"	"Blue Siam (IRE)"	"28.00"	"43.3"	"Handicap"	"3"	"5"	"Tucker, Charlie"	"Hosie, Syd"	"1m6f "	"4"	"33"
"16:01:00"	"2026-07-15"	"Bath"	"Assured"	"66.00"	"120"	"Handicap"	"5"	"5"	"Marsh, Finley"	"Gretton, T R "	"1m6f "	"5"	"54"
"19:55:00"	"2026-07-14"	"Wolverhampton"	"Come On John (IRE)"	"66.00"	"170.44"	"Handicap"	"9"	"10"	"Morris, Luke"	"Hamilton, Mrs A C"	"1m4f "	"7"	"42"
"19:25:00"	"2026-07-14"	"Wolverhampton"	"Dayman (GER)"	"28.00"	"46"	"Handicap"	"7"	"9"	"Morris, Luke"	"Davis, D J S Ffrench"	"7f "	"7"	"54"
"19:25:00"	"2026-07-14"	"Wolverhampton"	"Macedonian (IRE)"	"22.00"	"46"	"Handicap"	"9"	"9"	"Elliott, Rhys"	"Dods, M"	"7f "	"4"	"30"
"18:55:00"	"2026-07-14"	"Wolverhampton"	"Midnights Dream (IRE)"	"10.00"	"17.87"	"Handicap"	"2"	"10"	"Morris, Luke"	"Parr, Joseph"	"7f "	"5"	"12"
"18:55:00"	"2026-07-14"	"Wolverhampton"	"Blackjack"	"33.00"	"46.12"	"Handicap"	"3"	"10"	"Eaves, Tom"	"Brown, A D"	"7f "	"9"	"29"
"17:04:00"	"2026-07-14"	"Leicester"	"Bullington Bry"	"4.50"	"5.9"	"Non-Handicap"	"2"	"11"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"4"	"45"
"17:04:00"	"2026-07-14"	"Leicester"	"Follow My Heart"	"6.00"	"7.85"	"Non-Handicap"	"4"	"11"	"Keenan, Darragh"	"Millman, B R"	"6f "	"3"	"14"
"17:04:00"	"2026-07-14"	"Leicester"	"Gardening"	"100.00"	"170"	"Non-Handicap"	"11"	"11"	"Whiteley, C J"	"Mullaney, L A"	"6f "	"3"	"26"
"16:40:00"	"2026-07-14"	"Ffos Las"	"Prophet Squeeze (IRE)"	"50.00"	"65"	"Handicap"	"RR"	"9"	"Kavanagh, Ryan"	"Murphy, Barry John"	"1m2f "	"8"	"21"
"16:23:00"	"2026-07-14"	"Beverley"	"Invincible Annice (IRE)"	"14.00"	"19.62"	"Handicap"	"9"	"10"	"Beasley, Connor"	"Waggott, Miss Tracy"	"5f "	"4"	"18"
"15:57:00"	"2026-07-14"	"Leicester"	"Arvana Belle (IRE)"	"11.00"	"12.75"	"Handicap"	"3"	"6"	"Edmunds, Lewis"	"Millman, B R"	"7f "	"3"	"35"
"15:00:00"	"2026-07-14"	"Ffos Las"	"Drum Major (IRE)"	"14.00"	"19.5"	"Handicap Nursery"	"5"	"5"	"Kavanagh, Ryan"	"Muir, W R"	"5f "	"2"	"17"
"14:54:00"	"2026-07-14"	"Leicester"	"Betelgeuse (IRE)"	"2.25"	"3.58"	"Handicap"	"5"	"6"	"Levey, S M"	"Woods, S P C"	"1m4f "	"4"	"18"
"14:47:00"	"2026-07-14"	"Beverley"	"Country Artiste (IRE)"	"18.00"	"26.22"	"Handicap"	"7"	"8"	"Allan, David"	"Lidster, Craig"	"5f "	"3"	"13"
