RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:55:00"	"2026-06-05"	"Clonmel"	"Churchwarden (IRE)"	"20.00"	"23.91"	"Handicap Hurdle"	"11"	"16"	"Lane, R J"	"Bromhead, Henry De"	"2m3.5f "	"6"	"25"
"19:20:00"	"2026-06-05"	"Clonmel"	"Encanto Bruno (IRE)"	"8.50"	"12.5"	"Hurdle"	"3"	"4"	"Kidd, D A"	"McConnell, John C"	"2m3.5f "	"8"	"124"
"17:17:00"	"2026-06-01"	"Listowel"	"Whatdoyoucallhim (IRE)"	"300.00"	"1000"	"NH Flat"	"9"	"10"	"ONeill, Mr P R"	"Walsh, David K"	"2m4f "	"8"	"18"
"17:17:00"	"2026-06-01"	"Listowel"	"Minnatrix (IRE)"	"5.50"	"13"	"NH Flat"	"SU"	"10"	"Hendrick, Mr J W"	"McCarthy, Eoin Christopher"	"2m4f "	"6"	"21"
"16:42:00"	"2026-06-01"	"Listowel"	"Big Interest (IRE)"	"16.00"	"18.59"	"Hunters Chase"	"PU"	"11"	"Doyle, Mr D"	"Christie, D M"	"2m7.5f "	"7"	"31"
"16:07:00"	"2026-06-01"	"Listowel"	"Itsalladream (IRE)"	"22.00"	"25"	"Chase"	"5"	"6"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m3f "	"7"	"21"
"16:26:00"	"2026-05-30"	"Listowel"	"High Court Cave (IRE)"	"3.00"	"4.69"	"Handicap Hurdle"	"6"	"13"	"McGill, Mr O"	"Kelly, Noel C"	"2m4.5f "	"6"	"29"
"15:51:00"	"2026-05-30"	"Listowel"	"Le Fanu (IRE)"	"11.00"	"16"	"Handicap Hurdle"	"1"	"18"	"Williamson, Mr J H"	"Walsh, Brendan M"	"2m4.5f "	"10"	"44"
"15:51:00"	"2026-05-30"	"Listowel"	"Illtakehimmyself (IRE)"	"3.00"	"5.15"	"Handicap Hurdle"	"2"	"18"	"Hogan, C M"	"McNamara, E"	"2m4.5f "	"5"	"17"
"14:41:00"	"2026-05-30"	"Listowel"	"Penny Express (IRE)"	"28.00"	"90"	"Maiden Hurdle"	"4"	"17"	"Williamson, Mr J H"	"Elliott, Gordon"	"2m.5f "	"6"	"16"
"14:41:00"	"2026-05-30"	"Listowel"	"Calzaghi (IRE)"	"66.00"	"134.05"	"Maiden Hurdle"	"8"	"17"	"Hogan, C M"	"McNamara, E"	"2m.5f "	"6"	"21"
"19:35:00"	"2026-05-29"	"Tramore"	"The Monkey Pole (IRE)"	"12.00"	"13.69"	"Handicap Hurdle"	"4"	"6"	"Condon, R J"	"Dooly, N"	"2m "	"6"	"39"
"19:00:00"	"2026-05-29"	"Tramore"	"Clever Court (IRE)"	"25.00"	"29.21"	"Handicap Hurdle"	"PU"	"16"	"OCallaghan, Shane"	"Rothwell, P J"	"2m5.5f "	"5"	"19"
"19:49:00"	"2026-05-27"	"Wexford"	"Dearg Mor (IRE)"	"20.00"	"26.93"	"Handicap Hurdle"	"4"	"14"	"Smithers, P T"	"Howard, Aidan Anthony"	"3m "	"5"	"121"
"18:49:00"	"2026-05-27"	"Wexford"	"Old Saxony (IRE)"	"10.00"	"12.01"	"Maiden Hurdle"	"4"	"11"	"OSullivan, Alan"	"Nolan, Paul"	"2m4f "	"5"	"52"
"18:49:00"	"2026-05-27"	"Wexford"	"Jury Foreman (IRE)"	"6.50"	"8.8"	"Maiden Hurdle"	"5"	"11"	"Millar, Mr C P"	"Nolan, Paul"	"2m4f "	"5"	"39"
"17:47:00"	"2026-05-27"	"Wexford"	"Kilt (IRE)"	"6.50"	"9"	"Handicap Hurdle"	"1"	"14"	"OCallaghan, Shane"	"Rothwell, P J"	"2m1f "	"5"	"51"
"20:00:00"	"2026-05-26"	"Ballinrobe"	"Empire Walk (IRE)"	"5.00"	"7.4"	"Handicap Hurdle"	"4"	"15"	"OBrien, P M"	"Motherway, J"	"2m6f "	"5"	"16"
"19:30:00"	"2026-05-26"	"Ballinrobe"	"Moylussa (IRE)"	"5.50"	"8.4"	"Handicap Hurdle"	"3"	"15"	"Donovan, Philip"	"Magnussen, M"	"2m "	"7"	"28"
"18:00:00"	"2026-05-26"	"Ballinrobe"	"Evangelic (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"11"	"15"	"Hogan, C M"	"Watson, R K"	"2m "	"4"	"18"
"18:05:00"	"2026-05-25"	"Ballinrobe"	"Bobbysingindablues (IRE)"	"300.00"	"1000"	"Beginners Chase"	"PU"	"12"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m1f "	"6"	"31"
"17:35:00"	"2026-05-25"	"Ballinrobe"	"Maverick Mack (IRE)"	"50.00"	"102.15"	"Handicap Hurdle"	"BD"	"16"	"Smith, Mr James"	"Elliott, Gordon"	"2m6.5f "	"5"	"50"
"16:30:00"	"2026-05-25"	"Ballinrobe"	"Farren Glory (IRE)"	"4.00"	"6.8"	"Hurdle"	"3"	"8"	"Williamson, Mr J H"	"Elliott, Gordon"	"2m2.5f "	"9"	"49"
"20:00:00"	"2026-05-22"	"Downpatrick"	"Our Story (IRE)"	"25.00"	"40"	"Hunters Chase"	"UR"	"8"	"Aherne, Mr B"	"Aherne, Garry"	"3m5f "	"8"	"46"
"17:20:00"	"2026-05-22"	"Downpatrick"	"Mr Master Mac (IRE)"	"1.38"	"2.54"	"Maiden Hurdle"	"1"	"15"	"OConnor, Mr T E"	"Fahey, Mark"	"2m3f "	"5"	"33"
"19:48:00"	"2026-05-21"	"Limerick"	"Uptaurintop (IRE)"	"5.00"	"7.8"	"Handicap Chase"	"11"	"12"	"OSullivan, Alan"	"OSullivan, Eugene M"	"2m6.5f "	"6"	"35"
"16:55:00"	"2026-05-16"	"Wexford"	"One Horse Army (IRE)"	"10.00"	"12.53"	"Handicap Chase"	"PU"	"11"	"Smithers, P T"	"Roche, Padraig"	"3m1.5f "	"9"	"57"
"16:55:00"	"2026-05-16"	"Wexford"	"Sense The Tension (IRE)"	"16.00"	"26.45"	"Handicap Chase"	"PU"	"11"	"Kenneally, Michael"	"Daly, Kenneth"	"3m1.5f "	"10"	"26"
"14:40:00"	"2026-05-16"	"Wexford"	"Bohemian Bay (IRE)"	"16.00"	"27.29"	"Handicap Hurdle"	"12"	"13"	"Lane, R J"	"Allen, Sean"	"2m1f "	"6"	"55"
"19:40:00"	"2026-05-15"	"Kilbeggan"	"Lisleigh Lad (IRE)"	"14.00"	"25"	"Handicap Chase"	"3"	"14"	"OSullivan, Alan"	"Broderick, Ms Eleanor"	"2m4.5f "	"8"	"41"
"19:50:00"	"2026-05-14"	"Clonmel"	"Chanceawetmorning (IRE)"	"1.10"	"2.22"	"Handicap Hurdle"	"1"	"11"	"Williamson, Mr J H"	"Elliott, Gordon"	"2m.5f "	"6"	"20"
"18:20:00"	"2026-05-14"	"Clonmel"	"Tedworth (IRE)"	"2.75"	"4.45"	"Handicap Hurdle"	"4"	"15"	"Kenneally, Michael"	"Barry, Michael"	"2m3.5f "	"6"	"25"
"19:50:00"	"2026-05-13"	"Punchestown"	"Urbs Intacta Manet (IRE)"	"33.00"	"70"	"Handicap Hurdle"	"11"	"18"	"Canavan, Jordan J"	"Flavin, J P"	"3m "	"5"	"31"
"19:50:00"	"2026-05-13"	"Punchestown"	"Rideau Canal (IRE)"	"10.00"	"17.68"	"Handicap Hurdle"	"13"	"18"	"Benson, Miss G"	"Foster, Mrs Denise"	"3m "	"11"	"62"
"19:20:00"	"2026-05-13"	"Punchestown"	"Illtakehimmyself (IRE)"	"11.00"	"15.5"	"Handicap Hurdle"	"2"	"18"	"Hogan, C M"	"McNamara, E"	"3m "	"5"	"135"
"19:20:00"	"2026-05-13"	"Punchestown"	"Where Are You Now (IRE)"	"3.33"	"5.5"	"Handicap Hurdle"	"6"	"18"	"ODwyer, Charlie"	"Bolger, E"	"3m "	"5"	"121"
"19:58:00"	"2026-05-12"	"Sligo"	"Mr Dibbs (IRE)"	"8.00"	"11.5"	"Handicap Hurdle"	"1"	"12"	"Kenneally, Michael"	"Curling, S"	"3m2f "	"7"	"18"
"19:28:00"	"2026-05-12"	"Sligo"	"Doyen Wolf (IRE)"	"10.00"	"17.58"	"Handicap Hurdle"	"3"	"16"	"OCallaghan, Shane"	"Finn, J R"	"2m4f "	"10"	"117"
"18:58:00"	"2026-05-12"	"Sligo"	"Tradonthebay (IRE)"	"12.00"	"26.74"	"Maiden Hurdle"	"2"	"9"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m4f "	"5"	"26"
"17:27:00"	"2026-05-12"	"Sligo"	"Dahab (IRE)"	"16.00"	"25.62"	"Maiden Hurdle"	"13"	"15"	"Cleary, Mr Paddy"	"Broad, D"	"2m2f "	"5"	"67"
"17:00:00"	"2026-05-10"	"Cork"	"Empire Walk (IRE)"	"8.00"	"13.5"	"Handicap Hurdle"	"3"	"21"	"Kenneally, Michael"	"Motherway, J"	"3m.5f "	"5"	"94"
"15:50:00"	"2026-05-10"	"Cork"	"Maxicourt (IRE)"	"12.00"	"16.5"	"Handicap Hurdle"	"9"	"15"	"Healy, Mr Kevin"	"Duffy, Patrick J"	"2m3f "	"5"	"20"
"15:15:00"	"2026-05-10"	"Cork"	"Under Cover (IRE)"	"7.00"	"11.5"	"Handicap Hurdle"	"11"	"15"	"Smith, Mr James"	"McCann, Anthony"	"2m3f "	"7"	"54"
"13:53:00"	"2026-05-09"	"Killarney"	"Jerry From Kerry (IRE)"	"25.00"	"29.54"	"Maiden Hurdle"	"4"	"15"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m1f "	"6"	"66"
"19:05:00"	"2026-05-08"	"Downpatrick"	"Tsavo Park (IRE)"	"11.00"	"17.06"	"Handicap Chase"	"8"	"10"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m3.5f "	"7"	"20"
"17:35:00"	"2026-05-08"	"Downpatrick"	"Artic Chief (IRE)"	"50.00"	"101.77"	"Handicap Hurdle"	"3"	"15"	"Kenneally, Michael"	"Lennon, Liam"	"2m6f "	"5"	"26"
"17:35:00"	"2026-05-08"	"Downpatrick"	"Fool Me Once (IRE)"	"6.50"	"8.6"	"Handicap Hurdle"	"14"	"15"	"Finegan, Mr E"	"Cromwell, Gavin Patrick"	"2m6f "	"6"	"52"
"19:08:00"	"2026-05-07"	"Wexford"	"Muskerry Rock (IRE)"	"12.00"	"13"	"Novices Hunters Chase"	"1"	"8"	"King, Mr P A"	"King, James Kieran"	"2m7f "	"7"	"17"
"19:08:00"	"2026-05-07"	"Wexford"	"Occupational Force (IRE)"	"4.00"	"5.99"	"Novices Hunters Chase"	"4"	"8"	"James, Mr R"	"OBrien, David M"	"2m7f "	"7"	"31"
"17:35:00"	"2026-05-07"	"Wexford"	"Ernie From Nurney (IRE)"	"8.00"	"11.5"	"Handicap Chase"	"8"	"12"	"Smithers, P T"	"Roche, Padraig"	"2m "	"9"	"89"
"15:20:00"	"2026-05-04"	"Down Royal"	"Scalpnagoon (IRE)"	"3.00"	"4.6"	"Beginners Chase"	"2"	"6"	"Healy, Mr Kevin"	"Elliott, Gordon"	"2m3.5f "	"6"	"29"
"14:45:00"	"2026-05-04"	"Down Royal"	"Kevins Pride (IRE)"	"6.50"	"11"	"Hurdle"	"5"	"6"	"Kidd, D A"	"McConnell, John C"	"3m "	"7"	"48"
"14:10:00"	"2026-05-04"	"Down Royal"	"Tea It Is (IRE)"	"20.00"	"36"	"Handicap Hurdle"	"F"	"20"	"OSullivan, Ethan"	"Hogan, Denis Gerard"	"2m1.5f "	"9"	"28"
"17:30:00"	"2026-05-02"	"Punchestown"	"Dani Donadoni (IRE)"	"20.00"	"26"	"Handicap Hurdle"	"UR"	"17"	"McGuinness, Miss A"	"Mullins, W P"	"2m4.5f "	"6"	"41"
"19:40:00"	"2026-05-01"	"Punchestown"	"Thinkitdontjinxit (IRE)"	"11.00"	"17.5"	"NH Flat"	"8"	"21"	"Halford, Mr J M"	"Elliott, Gordon"	"2m3f "	"5"	"57"
"15:40:00"	"2026-05-01"	"Punchestown"	"Asphalt Cowboy (IRE)"	"12.00"	"29"	"Hunters Chase"	"5"	"13"	"Hendrick, Mr J W"	"Carey, Gerard"	"2m4.5f "	"8"	"26"
"16:50:00"	"2026-04-30"	"Punchestown"	"Release The Beast (IRE)"	"5.00"	"7.26"	"Handicap Chase"	"UR"	"20"	"Staples, Mr E"	"Nolan, Paul"	"2m.5f "	"7"	"50"
"16:15:00"	"2026-04-30"	"Punchestown"	"Ballykinlar (IRE)"	"16.00"	"17.31"	"Handicap Hurdle"	"16"	"24"	"Fenelon, S"	"Bowen, Mickey"	"2m7.5f "	"7"	"20"
"15:05:00"	"2026-04-29"	"Punchestown"	"De Jour En Jour (IRE)"	"25.00"	"40"	"Hurdle"	"2"	"14"	"Staples, Mr E"	"OSullivan, Ross"	"2m3.5f "	"6"	"19"
"15:05:00"	"2026-04-29"	"Punchestown"	"All Night Revival (IRE)"	"33.00"	"65"	"Hurdle"	"PU"	"14"	"Sugrue, R"	"Rothwell, P J"	"2m3.5f "	"6"	"19"
"15:05:00"	"2026-04-28"	"Punchestown"	"Another High Five (IRE)"	"33.00"	"79.24"	"Handicap Hurdle"	"5"	"24"	"Doyle, Alan"	"Russell, Miss Lucinda V"	"2m3.5f "	"6"	"34"
"15:05:00"	"2026-04-28"	"Punchestown"	"Moylussa (IRE)"	"16.00"	"17.48"	"Handicap Hurdle"	"7"	"24"	"Donovan, Philip"	"Magnussen, M"	"2m3.5f "	"7"	"40"
"15:05:00"	"2026-04-28"	"Punchestown"	"Pats Legacy (IRE)"	"12.00"	"16.93"	"Handicap Hurdle"	"19"	"24"	"Smith, Mr James"	"Donoghue, Ian"	"2m3.5f "	"6"	"42"
"14:30:00"	"2026-04-28"	"Punchestown"	"Grange Soldier (IRE)"	"33.00"	"44.13"	"Hunters Chase"	"4"	"9"	"King, Mr P A"	"Murphy, William P"	"3m.5f "	"8"	"83"
"14:30:00"	"2026-04-28"	"Punchestown"	"Willitgoahead (IRE)"	"2.50"	"3.85"	"Hunters Chase"	"6"	"9"	"Scallan, Mr J L"	"Elliott, Gordon"	"3m.5f "	"8"	"46"
"14:30:00"	"2026-04-28"	"Punchestown"	"Keep On Dreaming (IRE)"	"3.00"	"4.5"	"Hunters Chase"	"F"	"9"	"Kelleher, L M"	"Bolger, E"	"3m.5f "	"6"	"89"
"19:59:00"	"2026-04-24"	"Kilbeggan"	"Jodoro (IRE)"	"80.00"	"142.71"	"NH Flat"	"9"	"14"	"Sutton, Mr J P"	"McLoughlin, D A"	"2m.5f "	"5"	"94"
"19:29:00"	"2026-04-24"	"Kilbeggan"	"Harbour Highway (IRE)"	"12.00"	"19"	"Handicap Chase"	"2"	"14"	"Smithers, P T"	"Mullins, Emmet"	"2m4f "	"7"	"20"
"18:59:00"	"2026-04-24"	"Kilbeggan"	"The Burrow (IRE)"	"150.00"	"423.88"	"Beginners Chase"	"9"	"12"	"Moore, Niall"	"Fenton, Philip"	"2m6.5f "	"7"	"19"
"17:23:00"	"2026-04-24"	"Kilbeggan"	"Centaq (IRE)"	"14.00"	"19.5"	"Handicap Hurdle"	"2"	"16"	"OBrien, P M"	"McLoughlin, D A"	"2m3f "	"6"	"119"
"17:23:00"	"2026-04-24"	"Kilbeggan"	"Dahoma (IRE)"	"12.00"	"16.77"	"Handicap Hurdle"	"PU"	"16"	"Healy, Mr Kevin"	"Queally, Declan"	"2m3f "	"4"	"53"
"16:15:00"	"2026-04-24"	"Kilbeggan"	"Granlahan (IRE)"	"150.00"	"1000"	"Maiden Hurdle"	"11"	"14"	"OBrien, P M"	"McGuinness, Adrian"	"2m.5f "	"4"	"19"
"17:42:00"	"2026-04-20"	"Tramore"	"Just For One (IRE)"	"14.00"	"19"	"Handicap Hurdle"	"1"	"16"	"Murphy, J G M"	"Murphy, D G"	"2m.5f "	"5"	"32"
"15:18:00"	"2026-04-19"	"Tramore"	"Drombane (IRE)"	"6.00"	"9"	"Maiden Hurdle"	"4"	"10"	"Cleary-Farrell, S"	"Mullins, W P"	"2m4.5f "	"6"	"17"
"15:18:00"	"2026-04-19"	"Tramore"	"Carniny (IRE)"	"200.00"	"530"	"Maiden Hurdle"	"PU"	"10"	"Brickley, Mr F D"	"Collins, C M"	"2m4.5f "	"5"	"21"
"17:00:00"	"2026-04-18"	"Bellewstown"	"Gallant George (IRE)"	"7.50"	"10"	"Handicap Hurdle"	"PU"	"15"	"Dunne, Mr J"	"Donoghue, Ian"	"3m "	"6"	"28"
"16:25:00"	"2026-04-18"	"Bellewstown"	"Ocean Of Dreams (IRE)"	"7.50"	"9.8"	"Handicap Hurdle"	"8"	"16"	"McGill, Mr O"	"McGill, Gary"	"2m1f "	"5"	"41"
"15:50:00"	"2026-04-18"	"Bellewstown"	"Take Stock (IRE)"	"7.00"	"9.99"	"Handicap Hurdle"	"1"	"12"	"Staples, Mr E"	"Cromwell, Gavin Patrick"	"2m1f "	"5"	"20"
"15:50:00"	"2026-04-18"	"Bellewstown"	"Something Noble (IRE)"	"7.00"	"10.5"	"Handicap Hurdle"	"10"	"12"	"Finegan, Mr E"	"Murphy, Ciaran"	"2m1f "	"4"	"27"
"14:40:00"	"2026-04-18"	"Bellewstown"	"Grandy Lane (IRE)"	"5.00"	"6.94"	"Maiden Hurdle"	"F"	"16"	"Staples, Mr E"	"Cromwell, Gavin Patrick"	"2m1f "	"6"	"74"
"16:30:00"	"2026-04-16"	"Limerick"	"Le Fanu (IRE)"	"14.00"	"19.87"	"Handicap Hurdle"	"4"	"14"	"Williamson, Mr J H"	"Walsh, Brendan M"	"2m3.5f "	"10"	"65"
"15:55:00"	"2026-04-16"	"Limerick"	"Lispopple (IRE)"	"28.00"	"36"	"Handicap Hurdle"	"PU"	"13"	"Moore, Niall"	"Fenton, Philip"	"2m3.5f "	"8"	"28"
"14:10:00"	"2026-04-16"	"Limerick"	"Tradonthebay (IRE)"	"66.00"	"207.26"	"Maiden Hurdle"	"4"	"7"	"Gilligan, Jack G"	"Gilligan, Paul John"	"3m "	"5"	"39"
"16:07:00"	"2026-04-12"	"Down Royal"	"Sandor Clegane (IRE)"	"1.10"	"2.22"	"Beginners Chase"	"1"	"6"	"Staples, Mr E"	"Nolan, Paul"	"2m4.5f "	"9"	"31"
"15:35:00"	"2026-04-12"	"Down Royal"	"Sphagnum (IRE)"	"33.00"	"60"	"Handicap Hurdle"	"11"	"19"	"Maxwell, Dillon"	"Broderick, J P"	"3m "	"9"	"143"
"15:05:00"	"2026-04-12"	"Down Royal"	"Couldntmakeitup (IRE)"	"18.00"	"28.78"	"Handicap Novices Hurdle"	"PU"	"10"	"Smithers, P T"	"Nash, J A"	"2m6f "	"6"	"44"
"19:08:00"	"2026-04-10"	"Wexford"	"Oogum Boogum (IRE)"	"16.00"	"28"	"Handicap Chase"	"3"	"16"	"Millar, Mr C P"	"Budds, David Kenneth"	"2m3.5f "	"8"	"99"
"19:08:00"	"2026-04-10"	"Wexford"	"Rajjnatin (IRE)"	"2.25"	"3.32"	"Handicap Chase"	"7"	"16"	"Williamson, Mr J H"	"Donoghue, Ian"	"2m3.5f "	"8"	"24"
"16:55:00"	"2026-04-10"	"Wexford"	"Sean Mc (IRE)"	"6.50"	"8.6"	"Handicap Hurdle"	"1"	"14"	"Staples, Mr E"	"Nolan, Paul"	"2m4f "	"6"	"54"
"16:55:00"	"2026-04-10"	"Wexford"	"Hitthehayson (IRE)"	"6.00"	"9"	"Handicap Hurdle"	"3"	"14"	"Williamson, Mr J H"	"Donoghue, Ian"	"2m4f "	"7"	"61"
"18:10:00"	"2026-04-06"	"Fairyhouse"	"State Pension (IRE)"	"20.00"	"29"	"NH Flat"	"5"	"12"	"King, Mr P A"	"Kelly, David Harry"	"2m "	"6"	"43"
"17:00:00"	"2026-04-06"	"Fairyhouse"	"Rushmount (IRE)"	"50.00"	"55.98"	"Handicap Chase"	"UR"	"30"	"OSullivan, Alan"	"Sweeney, Jonathan"	"3m5f "	"9"	"26"
"15:35:00"	"2026-04-06"	"Cork"	"Robin Elite (IRE)"	"150.00"	"740"	"Maiden Hunters Chase"	"PU"	"16"	"Aherne, Mr T P"	"OSullivan, Eugene M"	"3m.5f "	"8"	"132"
"13:50:00"	"2026-04-06"	"Cork"	"Party Pack (IRE)"	"16.00"	"19.5"	"Handicap Hurdle"	"5"	"20"	"Canavan, Jordan J"	"Flavin, J P"	"2m "	"8"	"141"
"13:50:00"	"2026-04-06"	"Cork"	"Toon Town (IRE)"	"10.00"	"16.64"	"Handicap Hurdle"	"6"	"20"	"OCallaghan, Shane"	"OSullivan, David"	"2m "	"9"	"111"
"17:15:00"	"2026-04-05"	"Cork"	"Tiger Twins (IRE)"	"14.00"	"23.97"	"NH Flat"	"14"	"16"	"Clarke, Conor"	"McCarthy, Eoin Christopher"	"2m3f "	"5"	"97"
