RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:30:00"	"2026-07-13"	"Ayr"	"Gressington (IRE)"	"10.00"	"14"	"Handicap"	"4"	"9"	"Elliott, Rhys"	"Scott, Miss Katie"	"1m "	"5"	"13"
"15:12:00"	"2026-07-11"	"York"	"Starlust"	"4.00"	"5"	"Non-Handicap"	"4"	"13"	"Ryan, Rossa"	"Beckett, R M"	"5f "	"5"	"25"
"20:11:00"	"2026-07-08"	"Chepstow"	"Weston Court (IRE)"	"10.00"	"11.14"	"Handicap"	"2"	"5"	"Vigors, Harry"	"Harris, R A"	"7f "	"5"	"11"
"19:40:00"	"2026-07-06"	"Ripon"	"Kodiac Thriller (IRE)"	"4.00"	"5.2"	"Handicap"	"4"	"9"	"Elliott, Rhys"	"Walford, Mark"	"5f "	"5"	"23"
"14:32:00"	"2026-07-05"	"Southwell"	"Tennessee Gold (FR)"	"3.50"	"5.4"	"Handicap"	"8"	"10"	"Muscutt, D"	"Parr, Joseph"	"7f "	"5"	"21"
"15:38:00"	"2026-06-27"	"York"	"Terrorise"	"22.00"	"38.15"	"Handicap"	"6"	"8"	"Robinson, Ben"	"Ellison, B"	"1m6f "	"5"	"50"
"17:58:00"	"2026-06-26"	"Bangor"	"My Noble Lord (USA)"	"4.00"	"6.21"	"Handicap Chase"	"4"	"4"	"Maggs, Mr Charlie"	"Greenall, O / Guerriero, J"	"2m4.5f "	"5"	"42"
"20:20:00"	"2026-06-23"	"Newton Abbot"	"Final Entry (IRE)"	"3.50"	"5.32"	"Handicap Hurdle"	"1"	"8"	"Tudor, Jack"	"Pipe, D E"	"3m2.5f "	"5"	"11"
"20:10:00"	"2026-06-22"	"Brighton"	"The Bitter Moose (IRE)"	"4.50"	"5.9"	"Handicap"	"3"	"5"	"Hutchinson, Callum"	"Chamings, P R"	"7f "	"5"	"23"
"14:05:00"	"2026-06-21"	"Pontefract"	"Diligent Henry"	"14.00"	"17.5"	"Handicap"	"6"	"11"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"5"	"19"
"14:47:00"	"2026-06-20"	"Redcar"	"Educate"	"6.00"	"8.5"	"Handicap"	"3"	"7"	"Brookes, Aiden"	"Hammond, Micky"	"1m6f "	"5"	"44"
"19:45:00"	"2026-06-19"	"Newmarket (July)"	"Dark Tornado (IRE)"	"16.00"	"21.06"	"Handicap"	"8"	"13"	"Egan, John"	"Wigham, M"	"1m "	"5"	"22"
"13:30:00"	"2026-06-19"	"Market Rasen"	"Lunar Morning (IRE)"	"66.00"	"110"	"Maiden Hurdle"	"3"	"7"	"Bass, David"	"Comley, Max"	"3m "	"5"	"95"
"17:00:00"	"2026-06-17"	"Ascot"	"Skukuza"	"20.00"	"33.62"	"Handicap"	"24"	"28"	"Soumillon, C"	"Dunlop, E A L"	"1m "	"5"	"12"
"17:35:00"	"2026-06-16"	"Ascot"	"Galen"	"16.00"	"19.85"	"Non-Handicap"	"4"	"16"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m2f "	"5"	"304"
"17:00:00"	"2026-06-16"	"Ascot"	"Lavender Hill Mob"	"50.00"	"123.71"	"Handicap"	"14"	"20"	"Fallon, Cieren"	"Owen, J P"	"2m4f "	"5"	"60"
"15:40:00"	"2026-06-16"	"Ascot"	"Frost At Dawn (USA)"	"50.00"	"94.87"	"Non-Handicap"	"20"	"26"	"Buick, William"	"Knight, W J"	"5f "	"5"	"24"
"16:03:00"	"2026-06-15"	"Chepstow"	"Future Cutlet (IRE)"	"2.75"	"4"	"Handicap"	"6"	"7"	"Watson, Jason"	"Jewell, Karen"	"7f "	"5"	"40"
"17:15:00"	"2026-06-14"	"Doncaster"	"Midnights Dream (IRE)"	"6.00"	"12.5"	"Handicap"	"6"	"18"	"Fallon, Cieren"	"Parr, Joseph"	"1m "	"5"	"75"
"17:37:00"	"2026-06-13"	"Bath"	"King David (IRE)"	"25.00"	"36"	"Handicap"	"8"	"9"	"McHugh, K S"	"Kelleway, Miss Gay"	"1m "	"5"	"48"
"18:16:00"	"2026-06-12"	"Market Rasen"	"Ramaah"	"33.00"	"46"	"Handicap Novices Hurdle"	"3"	"8"	"Best, J A"	"Davies, Miss Sarah-Jayne"	"3m.5f "	"5"	"33"
"13:30:00"	"2026-06-12"	"Chester"	"Kindest Nation (IRE)"	"16.00"	"21.72"	"Handicap"	"10"	"11"	"King, Georgia"	"Palmer, Hugo"	"7f "	"5"	"163"
"13:20:00"	"2026-06-06"	"Doncaster"	"Ticktyboo"	"50.00"	"93.58"	"Handicap"	"14"	"16"	"Jary, Alex"	"Coulson, Jake Thomas"	"6f "	"5"	"18"
"15:30:00"	"2026-06-05"	"Thirsk"	"Imperial Guard (IRE)"	"4.00"	"5.2"	"Handicap"	"8"	"10"	"Beasley, Connor"	"Dods, M"	"6f "	"5"	"18"
"18:00:00"	"2026-06-02"	"Wolverhampton"	"Morning Suit (IRE)"	"40.00"	"50"	"Non-Handicap"	"8"	"10"	"McEntee, Grace"	"McEntee, P S"	"7f "	"5"	"64"
"19:00:00"	"2026-06-01"	"Wolverhampton"	"Alex Belardo (IRE)"	"5.50"	"8.2"	"Handicap"	"2"	"11"	"Rutledge, Siobhan"	"McConnell, John C"	"1m.5f "	"5"	"61"
"15:52:00"	"2026-05-29"	"Brighton"	"Weston Court (IRE)"	"33.00"	"42"	"Handicap"	"6"	"11"	"Watson, Jason"	"Harris, R A"	"1m "	"5"	"30"
"16:45:00"	"2026-05-28"	"Ripon"	"Sir Edward Lear"	"1.88"	"2.93"	"Handicap"	"4"	"5"	"Crouch, Hector"	"Owen, J P"	"1m4f "	"5"	"13"
"16:00:00"	"2026-05-28"	"Worcester"	"Edna E Mode (IRE)"	"14.00"	"23"	"Handicap Novices Hurdle"	"3"	"10"	"Gethings, Ciaran"	"Stephens, Robert"	"2m7.5f "	"5"	"18"
"20:30:00"	"2026-05-21"	"Southwell"	"The Cutest (IRE)"	"33.00"	"55.57"	"Handicap"	"6"	"9"	"Keenan, Darragh"	"Shaw, D"	"7f "	"5"	"14"
"20:30:00"	"2026-05-19"	"Huntingdon"	"Jenvoievalserenki (FR)"	"11.00"	"15.5"	"Novices Hunters Chase"	"5"	"7"	"King, Mr James"	"Morgan, L"	"2m7.5f "	"5"	"347"
"19:30:00"	"2026-05-15"	"Aintree"	"Land Of Punt (IRE)"	"3.33"	"4.5"	"Handicap Hurdle"	"6"	"10"	"Sheppard, Stan"	"Lacey, T"	"2m1f "	"5"	"71"
"17:00:00"	"2026-05-11"	"Catterick"	"Miss Rainbow (IRE)"	"8.50"	"11.5"	"Handicap"	"2"	"8"	"Pyle, William"	"Waggott, Miss Tracy"	"6f "	"5"	"11"
"16:30:00"	"2026-05-11"	"Catterick"	"Rock Armour (IRE)"	"14.00"	"24"	"Handicap"	"6"	"14"	"Mullen, Andrew"	"Thompson, D W"	"1m4f "	"5"	"19"
"14:20:00"	"2026-05-09"	"Ascot"	"Great Acclaim"	"12.00"	"19"	"Handicap"	"2"	"28"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"5"	"14"
"21:00:00"	"2026-05-06"	"Kempton"	"Respectable Jack"	"1.88"	"3.58"	"Handicap"	"5"	"11"	"Osborne, Saffie"	"Crawley, Matt"	"6f "	"5"	"87"
"17:42:00"	"2026-05-06"	"Fontwell"	"Marhaba Million (IRE)"	"16.00"	"21"	"Handicap Hurdle"	"7"	"9"	"Hanlon, Mr P"	"Hosie, Syd"	"2m6f "	"5"	"27"
"14:48:00"	"2026-05-05"	"Ffos Las"	"Model Approach (IRE)"	"18.00"	"29"	"Handicap Hurdle"	"1"	"12"	"Ring, C V"	"Williams, Mrs C"	"2m "	"5"	"64"
"20:00:00"	"2026-04-30"	"Southwell"	"Velvet Skies (IRE)"	"3.50"	"5.97"	"Handicap"	"4"	"7"	"Whiteley, C J"	"Hanlon, Stephen"	"6f "	"5"	"23"
"15:52:00"	"2026-04-23"	"Beverley"	"Naval Tribute"	"2.25"	"3.55"	"Handicap"	"1"	"7"	"Fallon, Cieren"	"Owen, J P"	"1m4f "	"5"	"29"
"18:00:00"	"2026-04-22"	"Taunton"	"Public Enemy (IRE)"	"18.00"	"30.77"	"Handicap Hurdle"	"5"	"9"	"Robottom, James"	"Honeyball, A J"	"2m3f "	"5"	"16"
"16:00:00"	"2026-04-22"	"Ludlow"	"Slack Alice"	"20.00"	"38.86"	"Handicap Novices Hurdle"	"3"	"11"	"Fenelon, S"	"Bowen, Mickey"	"2m5.5f "	"5"	"22"
"17:38:00"	"2026-04-08"	"Catterick"	"Miss Rainbow (IRE)"	"5.00"	"7.8"	"Handicap"	"3"	"8"	"Pyle, William"	"Waggott, Miss Tracy"	"6f "	"5"	"12"
"14:40:00"	"2026-04-07"	"Exeter"	"American Trio (IRE)"	"4.50"	"7.4"	"Novices Seller Hurdle"	"1"	"8"	"Harrison, Liam"	"OBrien, Fergal"	"2m2.5f "	"5"	"21"
"14:40:00"	"2026-04-03"	"Lingfield"	"Mesaafi"	"7.50"	"9.6"	"Handicap"	"8"	"12"	"Wood, George"	"Burdon, R"	"6f "	"5"	"92"
"16:07:00"	"2026-04-02"	"Chepstow"	"Torrent"	"7.50"	"10"	"Handicap Hurdle"	"6"	"12"	"Dodd, Murray"	"Hawke, N J"	"2m3.5f "	"5"	"65"
"17:30:00"	"2026-03-30"	"Wolverhampton"	"Chiedozie"	"33.00"	"60"	"Handicap"	"8"	"12"	"Kent, Mr Lewis"	"McEntee, P S"	"6f "	"5"	"26"
"20:00:00"	"2026-03-26"	"Chelmsford City"	"Macarone"	"14.00"	"17.5"	"Handicap"	"10"	"11"	"Haynes, Joey"	"Furtado, Ivan"	"7f "	"5"	"13"
"13:45:00"	"2026-03-22"	"Carlisle"	"Art Dancer"	"250.00"	"1000"	"Novices Hurdle"	"7"	"9"	"Chapman, Ross"	"Grant, C"	"2m1f "	"5"	"26"
"15:55:00"	"2026-03-20"	"Musselburgh"	"Loulou Madrik (FR)"	"12.00"	"20.53"	"Handicap Novices Hurdle"	"5"	"10"	"Hamilton, Jamie"	"Walford, Mark"	"2m4f "	"5"	"39"
"20:00:00"	"2026-03-19"	"Newcastle"	"Woodrafff"	"1.88"	"3.46"	"Non-Handicap"	"7"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"5"	"5"
"19:30:00"	"2026-03-18"	"Kempton"	"Media Shooter"	"11.00"	"16"	"Handicap"	"5"	"7"	"Bowen, S D"	"Owen, J P"	"6f "	"5"	"16"
"20:15:00"	"2026-03-12"	"Newcastle"	"Front Gunner (IRE)"	"6.00"	"8.95"	"Handicap"	"6"	"11"	"Fentiman, Warren"	"Hanlon, Stephen"	"7f "	"5"	"25"
"20:00:00"	"2026-03-11"	"Newcastle"	"Tomorrow Day"	"1.25"	"2.4"	"Handicap"	"2"	"7"	"Hart, Jason"	"Usher, M D I"	"6f "	"5"	"18"
"19:30:00"	"2026-03-03"	"Wolverhampton"	"Auric (IRE)"	"18.00"	"23"	"Handicap"	"11"	"11"	"Doyle, Hollie"	"Palmer, Hugo"	"7f "	"5"	"13"
"17:05:00"	"2026-02-28"	"Lingfield"	"Latin (IRE)"	"14.00"	"22.29"	"Handicap"	"4"	"8"	"Bradley, Paddy"	"Owen, J P"	"1m2f "	"5"	"21"
"15:10:00"	"2026-02-28"	"Lingfield"	"King David (IRE)"	"4.50"	"6.69"	"Handicap"	"6"	"7"	"Doyle, Hollie"	"Kelleway, Miss Gay"	"7f "	"5"	"7"
"17:45:00"	"2026-02-27"	"Wolverhampton"	"Grabajabba"	"9.00"	"13.35"	"Handicap"	"1"	"12"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"5"	"3"
"13:12:00"	"2026-02-25"	"Lingfield"	"Versatile (IRE)"	"6.00"	"9"	"Handicap"	"11"	"11"	"Cagney, Eireann"	"Attwater, M J"	"1m4f "	"5"	"15"
"20:00:00"	"2026-02-23"	"Wolverhampton"	"Dash Power"	"3.00"	"4.44"	"Non-Handicap"	"7"	"9"	"Stammers, Oliver"	"Mullaney, L A"	"1m1.5f "	"5"	"10"
"18:00:00"	"2026-02-18"	"Kempton"	"Zoffandia (IRE)"	"2.50"	"3.85"	"Handicap"	"1"	"11"	"Lewis, Ashley"	"Burke, Kieran"	"1m "	"5"	"131"
"13:44:00"	"2026-02-11"	"Southwell"	"Stash The Cash (IRE)"	"7.00"	"8.9"	"Handicap"	"6"	"6"	"Fentiman, Duran"	"Dunne, M"	"5f "	"5"	"22"
"14:00:00"	"2026-02-09"	"Catterick"	"Oneinthewell (IRE)"	"10.00"	"12.5"	"Maiden Hurdle"	"3"	"7"	"Bowen, Sean P"	"Owen, J P"	"3m2f "	"5"	"22"
"16:40:00"	"2026-02-07"	"Lingfield"	"Danehill Star (IRE)"	"2.75"	"4.09"	"Handicap"	"1"	"6"	"Doughty, Jack"	"Carroll, A W"	"1m2f "	"5"	"19"
"17:30:00"	"2026-02-06"	"Newcastle"	"Golden Strike (IRE)"	"5.00"	"6.79"	"Handicap"	"1"	"8"	"Garritty, Jack"	"Fahey, R A"	"7f "	"5"	"15"
"19:00:00"	"2026-02-04"	"Newcastle"	"Brave Empire (IRE)"	"5.00"	"6.81"	"Handicap"	"5"	"6"	"Hart, Jason"	"Furtado, Ivan"	"5f "	"5"	"16"
"14:15:00"	"2026-01-31"	"Lingfield"	"Kaaress (IRE)"	"16.00"	"21.13"	"Non-Handicap"	"1"	"8"	"Carson, William"	"Attwater, M J"	"1m2f "	"5"	"10"
"18:30:00"	"2026-01-27"	"Wolverhampton"	"Slowdownbarney (IRE)"	"2.75"	"4.7"	"Handicap"	"5"	"7"	"Doyle, Hollie"	"McConnell, John C"	"1m6f "	"5"	"46"
"18:30:00"	"2026-01-26"	"Wolverhampton"	"Maid In Chelsea (IRE)"	"4.00"	"5.36"	"Handicap"	"8"	"11"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"5"	"12"
"19:45:00"	"2026-01-23"	"Southwell"	"Slack Alice"	"22.00"	"26.11"	"Handicap"	"3"	"9"	"Morris, Luke"	"Bowen, Mickey"	"2m.5f "	"5"	"82"
"15:20:00"	"2026-01-16"	"Newcastle"	"Pocklington"	"3.33"	"4.4"	"Handicap"	"2"	"14"	"McDonald, P J"	"Oldroyd, G R"	"6f "	"5"	"15"
"19:00:00"	"2026-01-15"	"Chelmsford City"	"Siobhanbrogan (IRE)"	"7.50"	"12.32"	"Handicap"	"8"	"8"	"Hart, Jason"	"Palmer, Hugo"	"6f "	"5"	"45"
"14:35:00"	"2026-01-15"	"Newcastle"	"De Deli Counter"	"80.00"	"175.66"	"Handicap Hurdle"	"UR"	"16"	"Jones, Charlotte"	"Walford, Mark"	"2m4.5f "	"5"	"69"
"13:38:00"	"2026-01-13"	"Newcastle"	"Inspire Hope (IRE)"	"50.00"	"70"	"Handicap"	"7"	"8"	"Mullen, Andrew"	"Menzies, Rebecca"	"2m.5f "	"5"	"15"
"16:42:00"	"2026-01-11"	"Chelmsford City"	"Miners Gamble (IRE)"	"8.00"	"11.5"	"Handicap"	"5"	"8"	"Robinson, Ben"	"Ellison, B"	"1m "	"5"	"10"
"13:42:00"	"2026-01-11"	"Chelmsford City"	"Forest Gunner (IRE)"	"7.00"	"9.95"	"Handicap"	"5"	"6"	"Egan, John"	"Evans, P D"	"5f "	"5"	"7"
"18:50:00"	"2026-01-10"	"Newcastle"	"Pinpoint"	"66.00"	"96.8"	"Handicap"	"6"	"7"	"Fairley, Greg"	"Whillans, Ewan"	"6f "	"5"	"32"
"17:50:00"	"2026-01-10"	"Newcastle"	"Angel Of England"	"25.00"	"38"	"Handicap"	"10"	"11"	"Kirrane, Sean"	"Brown, A D"	"7f "	"5"	"23"
"18:00:00"	"2026-01-08"	"Chelmsford City"	"Little Miss Magic (IRE)"	"22.00"	"29"	"Non-Handicap"	"3"	"12"	"Chalmers, Isobelle"	"Chamings, P R"	"6f "	"5"	"17"
"15:00:00"	"2026-01-08"	"Taunton"	"Benvoy (IRE)"	"9.00"	"11.5"	"Handicap Hurdle"	"PU"	"10"	"Sheehan, Gavin"	"Davis, Miss J S"	"2m3.5f "	"5"	"17"
"18:00:00"	"2026-01-07"	"Kempton"	"Triggerman (IRE)"	"4.00"	"5.97"	"Handicap"	"6"	"8"	"Watson, Jason"	"Camacho, Miss J A"	"7f "	"5"	"20"
"16:45:00"	"2026-01-06"	"Wolverhampton"	"Latin (IRE)"	"3.33"	"5.64"	"Handicap"	"1"	"10"	"Bradley, Paddy"	"Owen, J P"	"1m.5f "	"5"	"4"
"15:35:00"	"2026-01-04"	"Southwell"	"Stash The Cash (IRE)"	"16.00"	"23"	"Handicap"	"2"	"12"	"Fentiman, Duran"	"Dunne, M"	"5f "	"5"	"13"
"13:30:00"	"2026-01-04"	"Southwell"	"Havana Sky"	"20.00"	"36"	"Handicap"	"10"	"12"	"Peate, Jonny"	"Dunlop, E A L"	"7f "	"5"	"13"
"19:30:00"	"2026-01-02"	"Wolverhampton"	"Emperors Son (IRE)"	"4.00"	"5.63"	"Handicap"	"1"	"8"	"Nolan, D"	"Fahey, R A"	"5f "	"5"	"29"
"12:42:00"	"2026-01-02"	"Chelmsford City"	"Nazron (IRE)"	"28.00"	"43.01"	"Handicap"	"7"	"7"	"Chalkley, Lewis"	"Furtado, Ivan"	"6f "	"5"	"22"
"17:35:00"	"2026-01-01"	"Newcastle"	"Korroor (IRE)"	"4.50"	"6.94"	"Handicap"	"3"	"10"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"6f "	"5"	"23"
"14:10:00"	"2025-12-27"	"Chepstow"	"Doctor Kildare (FR)"	"6.00"	"8.2"	"Handicap Hurdle"	"4"	"10"	"Twiston-Davies, Sam"	"Thomas, Sam"	"3m "	"5"	"29"
"14:38:00"	"2025-12-22"	"Musselburgh"	"Leader Wing (IRE)"	"3.50"	"5.37"	"Handicap Hurdle"	"5"	"13"	"Hamilton, Jamie"	"Boanas, Miss G"	"3m "	"5"	"14"
"12:53:00"	"2025-12-19"	"Uttoxeter"	"Mighty Fleur"	"1.88"	"3.16"	"Novices Hurdle"	"5"	"5"	"Bowen, Sean P"	"Bowen, Mickey"	"2m7f "	"5"	"20"
"18:45:00"	"2025-12-16"	"Newcastle"	"Roaring Ralph"	"12.00"	"17.17"	"Handicap"	"10"	"14"	"Kirrane, Sean"	"Dods, M"	"6f "	"5"	"11"
"20:00:00"	"2025-12-15"	"Wolverhampton"	"Rajapour (IRE)"	"2.75"	"3.91"	"Handicap"	"1"	"7"	"Nolan, D"	"OMeara, D"	"1m.5f "	"5"	"9"
"14:25:00"	"2025-12-11"	"Warwick"	"Marlacoo (IRE)"	"1.38"	"2.73"	"Handicap Hurdle"	"3"	"8"	"Sheppard, Stan"	"Lacey, T"	"2m5f "	"5"	"27"
"12:24:00"	"2025-12-06"	"Aintree"	"Sandscape"	"5.00"	"6.95"	"Handicap Novices Hurdle"	"5"	"8"	"Twiston-Davies, Sam"	"Daly, H D"	"3m1f "	"5"	"23"
"20:00:00"	"2025-12-04"	"Chelmsford City"	"Lady Of Arabia"	"4.00"	"5.64"	"Handicap"	"1"	"12"	"Loughnane, Mr Billy"	"Houghton, Eve Johnson"	"1m2f "	"5"	"30"
"13:00:00"	"2025-12-03"	"Lingfield"	"Bloodhound (IRE)"	"12.00"	"17.5"	"Handicap"	"8"	"9"	"Bowen, S D"	"Lycett, Shaun"	"1m5f "	"5"	"7"
"18:00:00"	"2025-12-01"	"Wolverhampton"	"Global Effort (IRE)"	"40.00"	"60"	"Handicap"	"7"	"11"	"McEntee, Grace"	"McEntee, P S"	"5f "	"5"	"6"
"19:00:00"	"2025-11-27"	"Chelmsford City"	"Master Dandy (IRE)"	"14.00"	"25.84"	"Handicap"	"11"	"12"	"Loughnane, Mr Billy"	"Keady, Michael"	"6f "	"5"	"31"
"17:10:00"	"2025-11-26"	"Chelmsford City"	"Quandary"	"4.50"	"7"	"Handicap"	"6"	"7"	"Young, Archie"	"Bethell, Ed"	"7f "	"5"	"23"
"19:00:00"	"2025-11-24"	"Wolverhampton"	"Al Muqdad"	"3.50"	"4.99"	"Handicap"	"8"	"12"	"Watson, Jason"	"OMeara, D"	"7f "	"5"	"16"
"15:25:00"	"2025-11-24"	"Newcastle"	"See Paris (GER)"	"8.00"	"4.45"	"Handicap"	"1"	"9"	"Hart, Jason"	"Furtado, Ivan"	"1m4.5f "	"5"	"25"
"14:35:00"	"2025-11-08"	"Doncaster"	"Akkadian Thunder"	"9.00"	"12.5"	"Handicap"	"16"	"22"	"Mulrennan, Paul"	"OMeara, D"	"6f "	"5"	"15"
"18:30:00"	"2025-11-06"	"Newcastle"	"Bishops Glory (IRE)"	"22.00"	"34"	"Handicap"	"1"	"14"	"Pinna, Mr Andrea"	"Ramsden, Joey"	"6f "	"5"	"21"
"20:30:00"	"2025-11-03"	"Wolverhampton"	"Khangai"	"25.00"	"40"	"Handicap"	"8"	"11"	"Hogan, D E"	"Morris, Patrick"	"1m4f "	"5"	"14"
"16:30:00"	"2025-11-03"	"Kempton"	"Damascus Steel (IRE)"	"7.50"	"10.14"	"Handicap"	"4"	"13"	"Keenan, Darragh"	"Quinn, Denis P"	"1m4f "	"5"	"9"
"15:30:00"	"2025-11-02"	"Huntingdon"	"No Guarantee"	"16.00"	"28.15"	"Handicap Hurdle"	"8"	"12"	"Turner, James"	"Gibbons, A M"	"2m4f "	"5"	"17"
"13:40:00"	"2025-10-31"	"Newmarket (Rowley)"	"Thunder Star"	"9.00"	"11.5"	"Handicap"	"9"	"11"	"Wood, George"	"Macey, Jessica"	"5f "	"5"	"10"
"13:53:00"	"2025-10-29"	"Newton Abbot"	"Vaguely Royal (IRE)"	"16.00"	"26.87"	"Handicap Hurdle"	"5"	"9"	"Hanlon, Mr P"	"Hosie, Syd"	"2m1.5f "	"5"	"18"
"20:30:00"	"2025-10-28"	"Wolverhampton"	"Dappled Light"	"9.00"	"12"	"Handicap"	"8"	"9"	"Marsh, Finley"	"Wintle, A"	"1m1.5f "	"5"	"28"
"19:15:00"	"2025-10-27"	"Newcastle"	"Azucena (IRE)"	"22.00"	"26.15"	"Handicap"	"4"	"14"	"Fanning, Joe"	"Duffield, Mrs A"	"5f "	"5"	"14"
"16:30:00"	"2025-10-27"	"Bangor"	"Doctor Kildare (FR)"	"2.75"	"4.48"	"Handicap Hurdle"	"1"	"8"	"Johnston, Dylan"	"Thomas, Sam"	"2m7.5f "	"5"	"212"
"14:25:00"	"2025-10-21"	"Perth"	"Clan Chieftain"	"6.50"	"10.5"	"Handicap Hurdle"	"PU"	"12"	"Johnston, Dylan"	"Stephen, Mrs Jackie"	"2m.5f "	"5"	"13"
"17:00:00"	"2025-10-19"	"Kempton"	"Ikigai Star (IRE)"	"8.00"	"10"	"Handicap Hurdle"	"5"	"6"	"McConville, Mr D J"	"Longsdon, C E"	"2m5f "	"5"	"22"
"16:40:00"	"2025-10-15"	"Kempton"	"Harrys Halo (IRE)"	"14.00"	"21"	"Handicap"	"7"	"11"	"Gee, Alfie"	"Frost, Kevin"	"6f "	"5"	"89"
"17:05:00"	"2025-10-11"	"York"	"Padishakh (FR)"	"12.00"	"21.81"	"Handicap"	"7"	"19"	"Rodriguez, Callum"	"Bethell, Ed"	"1m2.5f "	"5"	"13"
"19:00:00"	"2025-10-07"	"Southwell"	"My Turn Now (IRE)"	"33.00"	"42.25"	"Handicap"	"4"	"12"	"Fallon, Cieren"	"Attwater, M J"	"5f "	"5"	"21"
"15:07:00"	"2025-10-07"	"Huntingdon"	"Jack Hoola"	"2.75"	"4.2"	"Handicap Hurdle"	"1"	"8"	"Sheppard, Stan"	"Lacey, T"	"2m4.5f "	"5"	"190"
"16:50:00"	"2025-10-06"	"Pontefract"	"Dreams Adozen (FR)"	"2.75"	"4.2"	"Handicap"	"3"	"5"	"Hart, Jason"	"Owen, J P"	"2m2f "	"5"	"16"
"15:30:00"	"2025-10-01"	"Musselburgh"	"Cannon Rock"	"5.00"	"7.43"	"Seller"	"4"	"4"	"Bowen, S D"	"Owen, J P"	"1m1f "	"5"	"11"
"14:07:00"	"2025-09-30"	"Sedgefield"	"Jos Rainbow (IRE)"	"20.00"	"28.14"	"Handicap Hurdle"	"9"	"11"	"Wynne, Toby"	"Pogson, Charles and Adam"	"2m.5f "	"5"	"24"
"20:30:00"	"2025-09-29"	"Southwell"	"Winter Crown"	"4.00"	"5.8"	"Handicap"	"6"	"12"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"5"	"17"
"17:40:00"	"2025-09-26"	"Haydock"	"Legacy Power"	"125.00"	"370"	"Handicap"	"11"	"11"	"Hornby, Rob"	"Mullineaux, M"	"1m6f "	"5"	"49"
"14:42:00"	"2025-09-26"	"Worcester"	"Squire Danagher"	"18.00"	"35.57"	"Handicap Novices Hurdle"	"PU"	"15"	"Jones, Ben R"	"Pauling, Ben"	"2m4f "	"5"	"80"
"20:00:00"	"2025-09-25"	"Newcastle"	"Parish Councillor (IRE)"	"1.20"	"2.32"	"Handicap"	"1"	"7"	"Fallon, Cieren"	"Owen, J P"	"1m "	"5"	"12"
"14:15:00"	"2025-09-23"	"Lingfield"	"Birthday Angel (IRE)"	"3.50"	"5.92"	"Handicap"	"5"	"13"	"Loughnane, Mr Billy"	"Richards, Mrs L"	"1m2f "	"5"	"19"
