RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:20:00"	"2022-06-30"	"Yarmouth"	"Heers Sadie"	"18.00"	"26"	"Handicap"	"2"	"13"	"Feilden, Sam"	"Feilden, Miss J"	"7f "	"4"	"57"
"13:00:00"	"2022-06-07"	"Brighton"	"Ocean Wilde"	"14.00"	"21"	"Non-Handicap"	"9"	"9"	"Keenan, Darragh"	"Ryan, J"	"5.5f "	"4"	"42"
"16:15:00"	"2021-06-28"	"Lingfield"	"Foreshore"	"50.00"	"100"	"Handicap"	"9"	"10"	"Cherchi, Stefano"	"Madgwick, M"	"7f "	"4"	"72"
"15:05:00"	"2021-06-27"	"Curragh"	"Breakfast Club"	"33.00"	"49.71"	"Handicap"	"16"	"17"	"Cleary, R P"	"McAuley, James"	"5f "	"4"	"16"
"15:55:00"	"2021-06-22"	"Brighton"	"Amazon Princess"	"25.00"	"34"	"Handicap"	"8"	"11"	"ONeill, K T"	"Newcombe, A G"	"7f "	"4"	"35"
"17:20:00"	"2021-06-17"	"Leopardstown"	"Lily Like"	"80.00"	"171.44"	"Handicap"	"9"	"15"	"Colgan, R C"	"Kinsella, Donal"	"7f "	"4"	"14"
"17:35:00"	"2021-06-04"	"Bath"	"Ohnotanotherone"	"50.00"	"110"	"Handicap"	"11"	"12"	"Dobie, Georgia"	"Mason, Christopher"	"5.5f "	"4"	"11"
"13:05:00"	"2020-06-27"	"Redcar"	"Key Choice"	"12.00"	"15.64"	"Handicap"	"5"	"10"	"Richardson, Rachel"	"Alston, E J"	"6f "	"4"	"17"
"14:45:00"	"2020-06-26"	"Newmarket (Rowley)"	"Second Collection"	"8.00"	"11.5"	"Handicap"	"8"	"10"	"Doyle, Brett"	"Carroll, A W"	"6f "	"4"	"16"
"13:10:00"	"2020-06-26"	"Newmarket (Rowley)"	"Pink Flamingo"	"16.00"	"19.96"	"Handicap"	"3"	"12"	"Clutterbuck, Rhys"	"Attwater, M J"	"5f "	"4"	"23"
"13:50:00"	"2020-06-24"	"Hamilton"	"Shesadabber"	"66.00"	"120"	"Handicap"	"1"	"10"	"Dennis, Phil"	"Mullineaux, M"	"5f "	"4"	"12"
"18:10:00"	"2020-06-10"	"Yarmouth"	"Amor Kethley"	"10.00"	"12.56"	"Handicap"	"9"	"11"	"Malune, Gabriele"	"Murphy, Amy"	"6f "	"4"	"2"
"17:15:00"	"2019-06-15"	"York"	"Barton Mills"	"50.00"	"252.48"	"Handicap"	"21"	"22"	"Evans, Nathan"	"Easterby, M W"	"6f "	"4"	"17"
"17:15:00"	"2019-06-11"	"Salisbury"	"Princely"	"14.00"	"20.47"	"Handicap"	"2"	"8"	"Cooley, Miss J"	"Newcombe, A G"	"6f "	"4"	"69"
"17:35:00"	"2019-06-07"	"Bath"	"Sugar Plum Fairy"	"33.00"	"62.31"	"Handicap"	"9"	"17"	"Haynes, Joey"	"Carroll, A W"	"5.5f "	"4"	"23"
"16:30:00"	"2019-06-06"	"Hamilton"	"Air Raid"	"5.00"	"7.9"	"Handicap"	"1"	"11"	"Garritty, Jack"	"OKeeffe, Jedd"	"6f "	"4"	"29"
"17:50:00"	"2019-06-01"	"Epsom"	"Stone Of Destiny"	"8.00"	"10.01"	"Handicap"	"8"	"14"	"Sousa, Silvestre De"	"Balding, A M"	"6f "	"4"	"43"
"16:00:00"	"2018-06-30"	"Curragh"	"Petticoat"	"3.50"	"4.43"	"Handicap"	"1"	"10"	"Buick, William"	"Halford, M"	"7f "	"4"	"34"
"16:55:00"	"2018-06-17"	"Salisbury"	"Eula Varner"	"7.00"	"8.6"	"Handicap"	"1"	"10"	"Berry, F M"	"Candy, H"	"7f "	"4"	"37"
"16:55:00"	"2018-06-17"	"Salisbury"	"Sweet Pursuit"	"20.00"	"26.78"	"Handicap"	"5"	"10"	"Ladd, Theodore"	"Millman, B R"	"7f "	"4"	"46"
"18:00:00"	"2018-06-13"	"Hamilton"	"Jack Blane"	"33.00"	"75"	"Handicap"	"12"	"15"	"Rundell, Kieran"	"Dalgleish, Keith"	"6f "	"4"	"12"
"19:00:00"	"2018-06-11"	"Roscommon"	"Fox Dream"	"33.00"	"114.94"	"Handicap"	"1"	"14"	"Crosse, S M"	"Leahy, Augustine"	"7f "	"4"	"24"
"19:00:00"	"2018-06-11"	"Roscommon"	"Darvie"	"14.00"	"21.18"	"Handicap"	"13"	"14"	"Keane, C T"	"McCourt, T G"	"7f "	"4"	"11"
"14:40:00"	"2018-06-04"	"Leicester"	"Majorette"	"20.00"	"34"	"Seller"	"2"	"8"	"Whelan, Trevor"	"Barr, Brian"	"6f "	"4"	"11"
"16:45:00"	"2017-06-18"	"Salisbury"	"Excellent Sounds"	"16.00"	"25.78"	"Handicap"	"1"	"10"	"Bennett, Charlie"	"Morrison, H"	"7f "	"4"	"15"
"16:10:00"	"2017-06-14"	"Yarmouth"	"Langham"	"28.00"	"44.65"	"Handicap"	"8"	"8"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"4"	"20"
"20:50:00"	"2017-06-03"	"Lingfield"	"Cherry Kool"	"16.00"	"32"	"Handicap"	"9"	"9"	"Jones, Mr A T"	"Williams, S C"	"5f "	"4"	"19"
"20:40:00"	"2016-06-23"	"Hamilton"	"Foxtrot Knight"	"16.00"	"20.79"	"Handicap"	"4"	"8"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"4"	"12"
"14:45:00"	"2016-06-21"	"Brighton"	"Burauq"	"20.00"	"24.89"	"Handicap"	"7"	"10"	"Norton, Francis"	"Bradley, J M"	"6f "	"4"	"83"
"15:30:00"	"2016-06-13"	"Carlisle"	"Mallymkun"	"12.00"	"15.42"	"Handicap"	"2"	"12"	"Vaughan, Jordan"	"Burke, K R"	"6f "	"4"	"27"
"20:20:00"	"2016-06-11"	"Lingfield"	"Lucky Leyf"	"8.00"	"11.61"	"Handicap"	"3"	"13"	"Berry, F M"	"Hide, Philip"	"7f "	"4"	"73"
"14:00:00"	"2015-06-27"	"Newcastle"	"Aeolus"	"12.00"	"14.92"	"Non-Handicap"	"1"	"8"	"Baker, George"	"Walker, Ed"	"6f "	"4"	"49"
"14:00:00"	"2015-06-23"	"Brighton"	"Lucky Surprise"	"28.00"	"40.16"	"Handicap"	"10"	"10"	"Hardie, Cameron"	"Gask, J R"	"6f "	"4"	"18"
"16:50:00"	"2015-06-10"	"Brighton"	"Foxford"	"7.00"	"8.49"	"Handicap"	"7"	"10"	"Baker, George"	"Chamings, P R"	"6f "	"4"	"13"
"17:25:00"	"2015-06-09"	"Salisbury"	"Suitsus"	"20.00"	"32"	"Handicap"	"9"	"10"	"Meehan, Chris"	"Makin, P J"	"6f "	"4"	"14"
"18:40:00"	"2015-06-06"	"Newcastle"	"Orions Bow"	"40.00"	"50"	"Handicap"	"2"	"13"	"Havlin, Robert"	"Nicholls, D"	"7f "	"4"	"21"
"18:40:00"	"2015-06-06"	"Newcastle"	"Steventon Star"	"28.00"	"42"	"Handicap"	"12"	"13"	"Latham, K"	"Ryan, K A"	"7f "	"4"	"58"
"17:10:00"	"2015-06-06"	"Doncaster"	"Augusta Ada"	"16.00"	"24"	"Handicap"	"6"	"10"	"Hanagan, Paul"	"Pears, Ollie"	"7f "	"4"	"41"
"16:55:00"	"2015-06-01"	"Leicester"	"Half Way"	"5.00"	"6.4"	"Handicap"	"1"	"12"	"Shoemark, Kieran"	"Carter, Lee"	"7f "	"4"	"54"
"15:10:00"	"2015-06-01"	"Naas"	"Local Flier"	"33.00"	"120"	"Handicap"	"14"	"16"	"King, Connor"	"McCourt, T G"	"7f "	"4"	"22"
"18:15:00"	"2014-06-14"	"Leicester"	"Saga Lout"	"66.00"	"108.92"	"Handicap"	"12"	"12"	"ONeill, K T"	"Peacock, R E"	"5f "	"4"	"16"
"16:45:00"	"2013-06-25"	"Brighton"	"Mousie"	"25.00"	"28"	"Handicap"	"10"	"12"	"Bentley, Harry"	"McCabe, A J"	"6f "	"4"	"15"
"15:05:00"	"2013-06-03"	"Naas"	"Caprella"	"11.00"	"17.31"	"Non-Handicap"	"9"	"13"	"Hayes, C D"	"Deegan, P D"	"7f "	"4"	"28"
"17:45:00"	"2012-06-26"	"Brighton"	"Paperetto"	"14.00"	"18.12"	"Handicap"	"1"	"10"	"Cremin, D"	"Mills, R A"	"7f "	"4"	"25"
"19:35:00"	"2012-06-16"	"Lingfield"	"Princess Willow"	"12.00"	"17.97"	"Handicap"	"5"	"14"	"Thomas, Richard"	"Long, J E"	"7f "	"4"	"24"
"14:50:00"	"2012-06-07"	"Lingfield"	"Llewellyn"	"10.00"	"26.13"	"Seller"	"1"	"8"	"Alison, Nathan"	"Boyle, J R"	"7f "	"4"	"22"
"15:40:00"	"2012-06-04"	"Leicester"	"Fenella Fudge"	"20.00"	"32"	"Handicap"	"3"	"9"	"Dwyer, Martin"	"Shaw, D"	"7f "	"4"	"13"
"15:35:00"	"2012-06-04"	"Naas"	"Brown Butterfly"	"9.00"	"13.23"	"Handicap"	"4"	"14"	"Bell, Samantha"	"Prendergast, Kevin"	"7f "	"4"	"9"
"19:10:00"	"2011-06-11"	"Lingfield"	"Kenswick"	"11.00"	"16.49"	"Handicap"	"1"	"16"	"ONeill, Dane"	"Eddery, Pat"	"7f "	"4"	"26"
"21:00:00"	"2010-06-25"	"Newcastle"	"Twisted"	"20.00"	"40.21"	"Handicap"	"9"	"11"	"Vickers, Lee"	"Easterby, M W"	"6f "	"4"	"13"
"18:50:00"	"2010-06-14"	"Roscommon"	"Deal Clincher"	"33.00"	"130"	"Handicap"	"11"	"15"	"Hussey, M C"	"McDonagh, M"	"7f "	"4"	"62"
"18:00:00"	"2010-06-12"	"Leicester"	"Lucy Brown"	"40.00"	"90"	"Handicap"	"7"	"10"	"Sullivan, James P"	"Easterby, M W"	"7f "	"4"	"12"
"14:55:00"	"2010-06-12"	"Sandown"	"Kyllachy Star"	"33.00"	"46.74"	"Handicap"	"3"	"15"	"Donohoe, Stephen"	"Fahey, R A"	"7f "	"4"	"70"
"16:15:00"	"2009-06-14"	"Salisbury"	"Miss Mujanna"	"12.00"	"19.12"	"Handicap"	"1"	"8"	"Guillambert, J-P"	"Akehurst, J"	"7f "	"4"	"60"
"16:50:00"	"2009-06-10"	"Brighton"	"Blakeshall Diamond"	"20.00"	"22"	"Handicap"	"7"	"9"	"Coumbe, Mark"	"Chamberlain, A J"	"5.5f "	"4"	"5"
"15:55:00"	"2008-06-28"	"Newcastle"	"Lone Wolfe"	"28.00"	"42"	"Handicap"	"14"	"14"	"Egan, John"	"Chapple-Hyam, Jane"	"7f "	"4"	"14"
"17:10:00"	"2008-06-25"	"Carlisle"	"Foxy Music"	"9.00"	"12.76"	"Handicap"	"4"	"12"	"Allan, David"	"Alston, E J"	"5f "	"4"	"15"
"15:15:00"	"2008-06-16"	"Carlisle"	"Social Rhythm"	"14.00"	"17.24"	"Handicap"	"13"	"17"	"Brown, Neil"	"Whillans, A C"	"6f "	"4"	"83"
"17:30:00"	"2008-06-07"	"Doncaster"	"The Cube"	"33.00"	"45.72"	"Maiden"	"9"	"9"	"Creighton, Edward"	"Balding, J"	"5f "	"4"	"40"
"21:30:00"	"2007-06-28"	"Hamilton"	"Drink To Me Only"	"66.00"	"0"	"Handicap"	"7"	"14"	"Elliott, Andrew"	"Weymes, J R"	"6f "	"4"	"76"
"21:30:00"	"2007-06-28"	"Hamilton"	"Quaker Boy"	"50.00"	"0"	"Handicap"	"13"	"14"	"Mullen, Andrew"	"Whillans, A C"	"6f "	"4"	"24"
"17:25:00"	"2007-06-17"	"Cork"	"Black Beauty"	"25.00"	"0"	"Handicap"	"14"	"18"	"Manning, D"	"Murphy, John Joseph"	"7f "	"4"	"4"
"14:45:00"	"2007-06-12"	"Salisbury"	"Chalentina"	"7.50"	"0"	"Claimer"	"3"	"17"	"Mongan, Ian"	"Howling, P"	"7f "	"4"	"31"
"14:45:00"	"2007-06-12"	"Salisbury"	"Safari"	"100.00"	"0"	"Claimer"	"13"	"17"	"Stack, Emmett"	"Chamberlain, A J"	"7f "	"4"	"6"
"20:25:00"	"2007-06-09"	"Lingfield"	"Jucebabe"	"12.00"	"0"	"Handicap"	"5"	"10"	"Kirby, Adam"	"Spearing, J L"	"5f "	"4"	"24"
"15:45:00"	"2007-06-05"	"Lingfield"	"Smile For Us"	"12.00"	"0"	"Handicap"	"2"	"17"	"Havlin, Robert"	"Drew, C"	"6f "	"4"	"33"
"15:30:00"	"2007-06-02"	"Epsom"	"Fantasy Explorer"	"14.00"	"0"	"Handicap"	"15"	"18"	"Quinn, Jimmy"	"Quinn, J J"	"5f "	"4"	"40"
"19:00:00"	"2006-06-24"	"Lingfield"	"Zimbali"	"25.00"	"0"	"Handicap"	"9"	"10"	"Crowley, Jim"	"Bradley, J M"	"5f "	"4"	"13"
"18:45:00"	"2006-06-17"	"Leicester"	"Depressed"	"6.00"	"0"	"Handicap"	"8"	"9"	"Egan, John"	"Oertel, Ernst"	"6f "	"4"	"23"
"17:15:00"	"2006-06-13"	"Salisbury"	"Witchry"	"8.50"	"0"	"Handicap"	"6"	"10"	"Hannaford, Miss C"	"Newcombe, A G"	"6f "	"4"	"2"
"16:30:00"	"2005-06-21"	"Brighton"	"Minimum Bid"	"10.00"	"0"	"Handicap"	"8"	"9"	"Sanders, Seb"	"Sanders, Miss B"	"7f "	"4"	"74"
"15:10:00"	"2005-06-11"	"Sandown"	"Mustajed"	"66.00"	"0"	"Handicap"	"14"	"16"	"Munro, Alan"	"Millman, B R"	"7f "	"4"	"12"
"15:40:00"	"2005-06-02"	"Hamilton"	"Weakest Link"	"7.00"	"0"	"Handicap Maiden"	"2"	"11"	"Tudhope, Daniel"	"Alston, E J"	"5f "	"4"	"17"
"17:20:00"	"2005-06-01"	"Yarmouth"	"Baffle"	"50.00"	"0"	"Handicap"	"11"	"11"	"Halford, Marc"	"Ryan, M J"	"7f "	"4"	"26"
"21:05:00"	"2004-06-26"	"Lingfield"	"Perfect Setting"	"10.00"	"0"	"Handicap"	"10"	"12"	"Sweeney, Fergus"	"Makin, P J"	"5f "	"4"	"18"
"15:15:00"	"2004-06-12"	"Sandown"	"Binanti"	"12.00"	"0"	"Handicap"	"6"	"8"	"Quinn, Jimmy"	"Chamings, P R"	"7f "	"4"	"12"
"14:50:00"	"2004-06-06"	"Brighton"	"Willheconquertoo"	"8.00"	"0"	"Handicap"	"15"	"16"	"Egan, John"	"Reid, Andrew"	"7f "	"4"	"30"
"16:40:00"	"2004-06-03"	"Hamilton"	"Somethingabouther"	"20.00"	"0"	"Handicap Maiden"	"2"	"13"	"Williams, Darren"	"Hiatt, P W"	"5f "	"4"	"17"
"16:40:00"	"2003-06-21"	"Redcar"	"Hurricane Coast"	"9.00"	"0"	"Non-Handicap"	"5"	"9"	"Carroll, John"	"Easterby, T D"	"7f "	"4"	"10"
"17:35:00"	"2003-06-12"	"Yarmouth"	"Cargo"	"25.00"	"0"	"Handicap"	"10"	"20"	"Quinn, Jimmy"	"Collingridge, H J"	"6f "	"4"	"64"
 
