RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:10:00"	"2019-11-09"	"Southwell"	"Jeans Maite"	"12.00"	"14.6"	"Novices"	"2"	"4"	"Egan, John"	"Bowring, S R"	"5f "	"3"	"133"
"17:10:00"	"2019-10-10"	"Southwell"	"First Excel"	"10.00"	"12.08"	"Handicap"	"8"	"12"	"Edmunds, Lewis"	"Bowring, S R"	"5f "	"7"	"84"
"13:50:00"	"2018-12-11"	"Southwell"	"Excel Mate"	"16.00"	"19.5"	"Handicap"	"10"	"14"	"Cox, William"	"Bowring, S R"	"5f "	"4"	"180"
"11:20:00"	"2018-11-30"	"Southwell"	"Decision Maker (IRE)"	"8.00"	"10.63"	"Handicap"	"11"	"13"	"Keniry, L P"	"Bowring, S R"	"5f "	"4"	"169"
"15:50:00"	"2018-11-12"	"Southwell"	"Jean Excels"	"9.00"	"13.22"	"Novices"	"9"	"11"	"Winston, Robert"	"Bowring, S R"	"5f "	"3"	"184"
"14:25:00"	"2017-12-29"	"Southwell"	"Foolaad"	"10.00"	"12.33"	"Handicap"	"1"	"8"	"Winston, Robert"	"Bowring, S R"	"5f "	"6"	"223"
"13:15:00"	"2017-12-21"	"Southwell"	"Decision Maker (IRE)"	"2.50"	"4.56"	"Maiden"	"2"	"8"	"Quinn, Jimmy"	"Bowring, S R"	"5f "	"3"	"27"
"12:45:00"	"2017-01-10"	"Southwell"	"Zebelini (IRE)"	"10.00"	"15.5"	"Handicap"	"12"	"14"	"Cox, William"	"Bowring, S R"	"5f "	"5"	"8"
"14:20:00"	"2015-11-12"	"Southwell"	"Foolaad"	"7.00"	"9.56"	"Handicap"	"7"	"9"	"Quinn, Jimmy"	"Bowring, S R"	"5f "	"4"	"12"
"14:40:00"	"2015-11-03"	"Southwell"	"Rio Glamorous"	"40.00"	"100"	"Maiden"	"6"	"13"	"Da Silva, Raul"	"Bowring, S R"	"5f "	"2"	"11"
"14:00:00"	"2015-01-29"	"Southwell"	"Hickster (IRE)"	"7.00"	"9.2"	"Handicap"	"10"	"12"	"Rawlinson, Ali"	"Bowring, S R"	"5f "	"4"	"21"
"14:10:00"	"2015-01-22"	"Southwell"	"Clubland (IRE)"	"5.50"	"8.18"	"Handicap"	"4"	"9"	"McLean, Adam"	"Bowring, S R"	"5f "	"6"	"13"
"12:05:00"	"2014-12-13"	"Southwell"	"Divertimenti (IRE)"	"16.00"	"21.9"	"Handicap"	"2"	"13"	"McLean, Adam"	"Bowring, S R"	"5f "	"10"	"29"
"14:35:00"	"2014-04-02"	"Southwell"	"Walta (IRE)"	"25.00"	"47.94"	"Maiden"	"1"	"6"	"Prince,Mr P "	"Bowring, S R"	"5f "	"3"	"236"
"14:50:00"	"2014-02-27"	"Southwell"	"Black Geronimo"	"5.00"	"6.93"	"Handicap"	"5"	"6"	"Clark, Tim"	"Bowring, S R"	"5f "	"3"	"16"
"15:25:00"	"2014-01-14"	"Southwell"	"Clubland (IRE)"	"8.00"	"9.4"	"Handicap"	"8"	"10"	"Quinn, Jimmy"	"Bowring, S R"	"5f "	"5"	"11"
"13:25:00"	"2013-12-27"	"Southwell"	"Solarmaite"	"12.00"	"15.5"	"Claimer"	"4"	"8"	"Coumbe, Mark"	"Bowring, S R"	"5f "	"4"	"22"
"14:00:00"	"2013-12-10"	"Southwell"	"Clubland (IRE)"	"10.00"	"16.89"	"Handicap"	"9"	"14"	"Quinn, Jimmy"	"Bowring, S R"	"5f "	"4"	"73"
"18:50:00"	"2013-08-28"	"Southwell"	"Clubland (IRE)"	"2.50"	"3.74"	"Handicap"	"2"	"13"	"Quinn, Jimmy"	"Bowring, S R"	"5f "	"4"	"28"
"14:40:00"	"2013-03-05"	"Southwell"	"Clubland (IRE)"	"5.00"	"6.47"	"Handicap"	"1"	"13"	"Coumbe, Mark"	"Bowring, S R"	"5f "	"4"	"33"
"14:25:00"	"2012-02-10"	"Southwell"	"Dancing Maite"	"5.00"	"6.55"	"Claimer"	"4"	"6"	"Lane, Martin"	"Bowring, S R"	"5f "	"7"	"8"
"12:15:00"	"2012-01-02"	"Southwell"	"Divertimenti (IRE)"	"10.00"	"14"	"Handicap"	"5"	"12"	"Kennemore, Russell"	"Bowring, S R"	"5f "	"8"	"12"
"13:00:00"	"2011-12-06"	"Southwell"	"Dancing Maite"	"16.00"	"22.81"	"Handicap"	"5"	"7"	"Atzeni, Andrea"	"Bowring, S R"	"5f "	"6"	"31"
"17:10:00"	"2011-03-22"	"Southwell"	"Ronnie Howe"	"5.00"	"7.1"	"Handicap"	"13"	"14"	"Cannon, Declan"	"Bowring, S R"	"5f "	"7"	"14"
"13:55:00"	"2011-03-16"	"Southwell"	"Ace Master"	"4.00"	"5.6"	"Handicap"	"1"	"8"	"Quinn, Jimmy"	"Bowring, S R"	"5f "	"3"	"27"
"14:50:00"	"2011-01-25"	"Southwell"	"Divertimenti (IRE)"	"14.00"	"16"	"Handicap"	"6"	"6"	"Quinn, Jimmy"	"Bowring, S R"	"5f "	"7"	"80"
"15:10:00"	"2010-11-23"	"Southwell"	"Exceedingly Good (IRE)"	"20.00"	"32.86"	"Handicap"	"3"	"14"	"Quinn, Jimmy"	"Bowring, S R"	"5f "	"4"	"7"
"16:30:00"	"2010-03-11"	"Southwell"	"Shannon Golden"	"11.00"	"14.5"	"Handicap"	"4"	"9"	"Ghunowa, Kevin"	"Bowring, S R"	"5f "	"4"	"17"
"16:00:00"	"2010-02-04"	"Southwell"	"Divertimenti (IRE)"	"16.00"	"29.77"	"Handicap"	"11"	"14"	"Fairley, Greg"	"Bowring, S R"	"5f "	"6"	"28"
"13:20:00"	"2010-01-21"	"Southwell"	"Ronnie Howe"	"12.00"	"15"	"Handicap"	"4"	"9"	"Quinn, Jimmy"	"Bowring, S R"	"5f "	"6"	"14"
"13:55:00"	"2009-12-22"	"Southwell"	"Divertimenti (IRE)"	"8.50"	"10.41"	"Handicap"	"3"	"11"	"Makin, Phillip"	"Bowring, S R"	"5f "	"5"	"63"
"13:25:00"	"2009-12-22"	"Southwell"	"Ronnie Howe"	"33.00"	"58.33"	"Handicap"	"7"	"13"	"Morris, Luke"	"Bowring, S R"	"5f "	"5"	"90"
"16:15:00"	"2009-08-10"	"Southwell"	"Xpres Maite"	"5.50"	"8.09"	"Handicap"	"3"	"6"	"Winston, Robert"	"Bowring, S R"	"5f "	"6"	"12"
"20:20:00"	"2009-07-21"	"Southwell"	"Shannon Golden"	"33.00"	"118.11"	"Maiden"	"5"	"12"	"Kennemore, Russell"	"Bowring, S R"	"5f "	"3"	"12"
"13:20:00"	"2009-03-11"	"Southwell"	"First Blade"	"50.00"	"77.29"	"Handicap"	"3"	"12"	"Ghunowa, Kevin"	"Bowring, S R"	"5f "	"3"	"89"
"15:50:00"	"2009-02-01"	"Southwell"	"Ronnie Howe"	"3.00"	"4.38"	"Handicap"	"7"	"10"	"ONeill, Dane"	"Bowring, S R"	"5f "	"5"	"5"
"13:00:00"	"2009-01-15"	"Southwell"	"The Geester"	"2.00"	"3"	"Handicap"	"2"	"8"	"Eddery, Paul"	"Bowring, S R"	"5f "	"5"	"26"
"13:00:00"	"2009-01-13"	"Southwell"	"Ronnie Howe"	"8.00"	"8.74"	"Seller"	"4"	"8"	"Enstone, Lee"	"Bowring, S R"	"5f "	"5"	"11"
"13:40:00"	"2008-11-25"	"Southwell"	"The Geester"	"7.50"	"9.34"	"Handicap"	"1"	"12"	"Eddery, Paul"	"Bowring, S R"	"5f "	"4"	"32"
"16:20:00"	"2008-09-30"	"Southwell"	"Xpres Maite"	"16.00"	"19.62"	"Handicap"	"7"	"14"	"Winston, Robert"	"Bowring, S R"	"5f "	"5"	"23"
"15:20:00"	"2008-05-13"	"Southwell"	"Xpres Maite"	"4.50"	"7"	"Handicap"	"2"	"8"	"Makin, Phillip"	"Bowring, S R"	"5f "	"5"	"14"
"15:00:00"	"2008-01-17"	"Southwell"	"The Geester"	"12.00"	"16.5"	"Handicap"	"6"	"13"	"Eddery, Paul"	"Bowring, S R"	"5f "	"4"	"7"
"14:30:00"	"2007-05-22"	"Southwell"	"The Geester"	"14.00"	"0"	"Handicap"	"5"	"10"	"Eddery, Paul"	"Bowring, S R"	"5f "	"3"	"11"
"15:40:00"	"2007-03-13"	"Southwell"	"Far Note (USA)"	"50.00"	"0"	"Handicap"	"7"	"13"	"Gibson, Dale"	"Bowring, S R"	"5f "	"9"	"7"
"14:20:00"	"2007-02-28"	"Southwell"	"Far Note (USA)"	"40.00"	"0"	"Claimer"	"3"	"11"	"Quinn, Jimmy"	"Bowring, S R"	"5f "	"9"	"15"
"12:40:00"	"2006-12-28"	"Southwell"	"Xpres Boy (IRE)"	"25.00"	"0"	"Non-Handicap"	"9"	"13"	"Makin, Phillip"	"Bowring, S R"	"5f "	"3"	"26"
"12:40:00"	"2006-12-28"	"Southwell"	"Rambling Socks"	"50.00"	"0"	"Non-Handicap"	"13"	"13"	"Tebbutt, Michael"	"Bowring, S R"	"5f "	"3"	"23"
"12:55:00"	"2006-12-23"	"Southwell"	"The Geester"	"25.00"	"0"	"Maiden"	"2"	"7"	"Edmunds, Jason"	"Bowring, S R"	"5f "	"2"	"10"
"12:30:00"	"2006-11-28"	"Southwell"	"Rambling Socks"	"40.00"	"0"	"Maiden"	"8"	"12"	"Hamblett, Ashley"	"Bowring, S R"	"5f "	"3"	"14"
"12:30:00"	"2006-11-28"	"Southwell"	"Paper Maite"	"100.00"	"0"	"Maiden"	"11"	"12"	"McKeown, Dean"	"Bowring, S R"	"5f "	"5"	"21"
"12:40:00"	"2006-11-10"	"Southwell"	"The Geester"	"12.00"	"0"	"Maiden"	"3"	"9"	"Makin, Phillip"	"Bowring, S R"	"5f "	"2"	"29"
"17:20:00"	"2006-04-10"	"Southwell"	"Roko"	"25.00"	"0"	"Non-Handicap"	"6"	"7"	"Tebbutt, Michael"	"Bowring, S R"	"5f "	"4"	"6"
"14:30:00"	"2006-04-04"	"Southwell"	"Temple Belle Xpres"	"25.00"	"0"	"Maiden Claimer"	"6"	"9"	"Eddery, Paul"	"Bowring, S R"	"5f "	"4"	"8"
"12:05:00"	"2005-12-27"	"Southwell"	"Marinaite"	"12.00"	"0"	"Claimer"	"9"	"14"	"Makin, Phillip"	"Bowring, S R"	"5f "	"4"	"36"
"12:00:00"	"2005-11-29"	"Southwell"	"Fir Tree"	"66.00"	"0"	"Maiden"	"12"	"14"	"Eddery, Paul"	"Bowring, S R"	"5f "	"5"	"13"
"14:10:00"	"2005-03-08"	"Southwell"	"Marinaite"	"14.00"	"0"	"Handicap"	"3"	"14"	"Makin, Phillip"	"Bowring, S R"	"5f "	"4"	"28"
"13:40:00"	"2005-03-08"	"Southwell"	"Far Note (USA)"	"7.00"	"0"	"Handicap"	"12"	"14"	"Makin, Phillip"	"Bowring, S R"	"5f "	"7"	"29"
"14:20:00"	"2004-12-14"	"Southwell"	"Kingsmaite"	"8.00"	"0"	"Handicap"	"4"	"10"	"Makin, Phillip"	"Bowring, S R"	"5f "	"3"	"11"
"14:20:00"	"2004-12-14"	"Southwell"	"Far Note (USA)"	"16.00"	"0"	"Handicap"	"8"	"10"	"Haddon, Colin"	"Bowring, S R"	"5f "	"6"	"11"
"14:30:00"	"2004-11-22"	"Southwell"	"Dubai Dreams"	"12.00"	"0"	"Handicap"	"9"	"14"	"Halliday, V"	"Bowring, S R"	"5f "	"4"	"14"
"16:00:00"	"2004-04-29"	"Southwell"	"Far Note (USA)"	"8.00"	"0"	"Handicap"	"1"	"12"	"Bramhill, J"	"Bowring, S R"	"5f "	"6"	"3"
"19:10:00"	"2004-04-27"	"Southwell"	"Caronte (IRE)"	"16.00"	"0"	"Non-Handicap"	"8"	"10"	"Bramhill, J"	"Bowring, S R"	"5f "	"4"	"11"
"14:10:00"	"2004-03-23"	"Southwell"	"Caronte (IRE)"	"33.00"	"0"	"Non-Handicap"	"1"	"12"	"Bramhill, J"	"Bowring, S R"	"5f "	"4"	"14"
"17:40:00"	"2004-03-16"	"Southwell"	"Far Note (USA)"	"6.50"	"0"	"Handicap"	"1"	"11"	"Bramhill, J"	"Bowring, S R"	"5f "	"6"	"19"
"15:40:00"	"2004-02-17"	"Southwell"	"Far Note (USA)"	"5.50"	"0"	"Handicap"	"4"	"10"	"Fenton, Micky"	"Bowring, S R"	"5f "	"6"	"12"
"14:30:00"	"2004-01-15"	"Southwell"	"Far Note (USA)"	"7.00"	"0"	"Handicap"	"2"	"11"	"Bramhill, J"	"Bowring, S R"	"5f "	"6"	"2"
"14:20:00"	"2004-01-12"	"Southwell"	"Caronte (IRE)"	"20.00"	"0"	"Non-Handicap"	"12"	"15"	"Bramhill, J"	"Bowring, S R"	"5f "	"4"	"4"
"17:40:00"	"2003-03-11"	"Southwell"	"Ynysmon"	"33.00"	"0"	"Handicap"	"10"	"14"	"Makin, Phillip"	"Bowring, S R"	"5f "	"5"	"12"
"13:25:00"	"2003-02-01"	"Southwell"	"Caronte (IRE)"	"20.00"	"0"	"Maiden"	"6"	"11"	"Makin, Phillip"	"Bowring, S R"	"5f "	"3"	"5"
"14:00:00"	"2003-01-16"	"Southwell"	"Caronte (IRE)"	"33.00"	"0"	"Handicap"	"8"	"12"	"Bramhill, J"	"Bowring, S R"	"5f "	"3"	"7"
"15:05:00"	"2003-01-04"	"Southwell"	"Mias Reform"	"8.00"	"0"	"Seller"	"1"	"9"	"Makin, Phillip"	"Bowring, S R"	"5f "	"4"	"3"
"12:30:00"	"2003-01-04"	"Southwell"	"Nifty Major"	"11.00"	"0"	"Seller"	"7"	"10"	"Bramhill, J"	"Bowring, S R"	"5f "	"6"	"3"
 
