RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:15:00"	"2025-11-27"	"Newcastle"	"Gressington (IRE)"	"6.50"	"8.8"	"Handicap"	"6"	"7"	"Scott, Rowan"	"Scott, Miss Katie"	"1m "	"4"	"6"
"20:30:00"	"2025-11-07"	"Dundalk"	"Colugo (IRE)"	"8.00"	"11"	"Handicap"	"6"	"14"	"Sheridan, J M"	"Donoghue, Ian"	"1m "	"4"	"7"
"19:55:00"	"2025-11-07"	"Dundalk"	"Diego El Queso (IRE)"	"1.20"	"2.36"	"Handicap"	"2"	"7"	"Keane, C T"	"Lyons, G M"	"1m "	"3"	"7"
"17:30:00"	"2025-11-06"	"Newcastle"	"Imola (IRE)"	"3.33"	"4.9"	"Handicap"	"2"	"12"	"Pinna, Mr Andrea"	"Ramsden, Joey"	"1m "	"4"	"7"
"20:30:00"	"2025-10-25"	"Wolverhampton"	"Silky Robin (IRE)"	"3.00"	"4.9"	"Handicap"	"6"	"10"	"Wonnacott, Millie"	"Toomey, Brian"	"5f "	"4"	"7"
"20:00:00"	"2025-10-25"	"Wolverhampton"	"Echo Of Glory (IRE)"	"3.00"	"5.13"	"Handicap"	"9"	"13"	"Currie, Nicola"	"Kubler, Daniel"	"1m1.5f "	"3"	"5"
"20:15:00"	"2025-10-23"	"Chelmsford City"	"Poke The Bear (IRE)"	"33.00"	"46"	"Handicap"	"9"	"12"	"Larson, Frederick"	"Burton, Hayley"	"1m "	"3"	"7"
"13:30:00"	"2025-10-14"	"Lingfield"	"A Bit Iffy (IRE)"	"40.00"	"68.75"	"Handicap"	"15"	"16"	"ONeill, K T"	"Bridger, J / Cook, R"	"1m4f "	"3"	"7"
"20:10:00"	"2025-10-13"	"Kempton"	"Pergola (IRE)"	"3.50"	"5.55"	"Handicap"	"4"	"10"	"Fallon, Cieren"	"Haggas, W J"	"1m3f "	"3"	"7"
"20:00:00"	"2025-10-02"	"Newcastle"	"Call Me Betty (IRE)"	"2.00"	"3.25"	"Handicap"	"1"	"7"	"Beasley, Connor"	"Dods, M"	"7f "	"3"	"7"
"15:20:00"	"2025-09-28"	"Newcastle"	"Both Of Us (IRE)"	"1.10"	"2.46"	"Handicap"	"2"	"14"	"Loughnane, Mr Billy"	"Boughey, George"	"1m4.5f "	"3"	"5"
"18:15:00"	"2025-09-26"	"Dundalk"	"Hieloray (IRE)"	"6.00"	"8.13"	"Handicap"	"8"	"14"	"Cleary, R P"	"Melia, Aidan"	"1m "	"4"	"6"
"17:02:00"	"2025-09-18"	"Kempton"	"Encircle (IRE)"	"7.50"	"10.81"	"Handicap"	"4"	"12"	"Levey, S M"	"Butler, John"	"1m "	"4"	"7"
"15:58:00"	"2025-09-08"	"Lingfield"	"Kranjcar (IRE)"	"5.50"	"8.4"	"Handicap"	"1"	"10"	"Callan, Mr Jack"	"Boughey, George"	"7f "	"4"	"7"
"19:20:00"	"2025-08-20"	"Kempton"	"Zoffandia (IRE)"	"7.50"	"9.2"	"Handicap"	"6"	"12"	"Gordon, Josephine"	"Burke, Kieran"	"1m "	"4"	"7"
"20:40:00"	"2025-06-16"	"Wolverhampton"	"Gorgeous Mr George (IRE)"	"3.00"	"4.4"	"Handicap"	"3"	"10"	"Muscutt, D"	"Cunha, Dylan"	"6f "	"3"	"4"
"20:30:00"	"2025-04-15"	"Kempton"	"Detroit Lion (IRE)"	"9.00"	"13.8"	"Handicap"	"10"	"12"	"Greatrex, Thomas"	"Hannon (Jnr), Richard"	"1m4f "	"4"	"7"
"18:00:00"	"2025-04-11"	"Dundalk"	"Shes Smart (IRE)"	"8.00"	"11.46"	"Handicap"	"6"	"12"	"Caffrey, Adam"	"McGuinness, Adrian"	"5f "	"4"	"6"
"16:55:00"	"2025-04-02"	"Southwell"	"Tuco Salamanca (IRE)"	"0.80"	"1.87"	"Handicap"	"4"	"13"	"McDonald, P J"	"Sangster, Ollie"	"1m "	"3"	"4"
"18:30:00"	"2025-03-18"	"Wolverhampton"	"Till It Shines (IRE)"	"9.00"	"12.23"	"Handicap"	"9"	"11"	"Fisher, Taylor"	"Moore, J S"	"7f "	"4"	"7"
"18:45:00"	"2025-02-28"	"Southwell"	"Golden Pharaoh (IRE)"	"6.50"	"8.2"	"Handicap"	"6"	"7"	"Swift, Mr Dale"	"Dixon, Scott"	"7f "	"4"	"6"
"16:05:00"	"2025-02-14"	"Dundalk"	"Crystal Luna (IRE)"	"6.00"	"8.8"	"Handicap"	"4"	"11"	"Keane, C T"	"Murphy, Daniel"	"5f "	"4"	"7"
"19:00:00"	"2025-02-06"	"Southwell"	"Frankies Dream (IRE)"	"2.00"	"3.01"	"Handicap"	"2"	"9"	"Haynes, Joey"	"Candlish, Jennie"	"5f "	"3"	"5"
"19:15:00"	"2025-01-21"	"Newcastle"	"Brazilian Rose (IRE)"	"1.50"	"2.52"	"Handicap"	"3"	"10"	"Fraser, Kaiya"	"Menzies, Rebecca"	"7f "	"4"	"4"
"15:55:00"	"2025-01-17"	"Newcastle"	"Brazilian Rose (IRE)"	"2.75"	"4.4"	"Handicap"	"1"	"9"	"Fraser, Kaiya"	"Menzies, Rebecca"	"6f "	"4"	"6"
"19:50:00"	"2025-01-04"	"Wolverhampton"	"Vibrato (IRE)"	"5.00"	"6.8"	"Handicap"	"5"	"7"	"Wood, George"	"Candlish, Jennie"	"1m.5f "	"4"	"6"
"19:00:00"	"2024-12-28"	"Newcastle"	"Concert Boy (IRE)"	"11.00"	"18"	"Handicap"	"7"	"12"	"Dickson, Mr Jake"	"Scott, Miss Katie"	"7f "	"4"	"7"
"18:30:00"	"2024-12-20"	"Wolverhampton"	"Radiant Angel (IRE)"	"22.00"	"34"	"Handicap"	"7"	"11"	"ONeill, K T"	"Ponting, J"	"7f "	"3"	"4"
"19:40:00"	"2024-12-19"	"Chelmsford City"	"Two Plus Two (IRE)"	"16.00"	"27.92"	"Handicap"	"7"	"11"	"Langley, Miss Taryn"	"De Giles, Ed"	"1m6f "	"4"	"7"
"19:15:00"	"2024-12-13"	"Southwell"	"Master Of My Fate (IRE)"	"2.50"	"3.59"	"Handicap"	"1"	"10"	"Hart, Jason"	"Quinn, J J"	"5f "	"3"	"4"
"20:00:00"	"2024-12-06"	"Dundalk"	"A Daughtersdelight (IRE)"	"20.00"	"34"	"Handicap"	"3"	"14"	"McGettigan, P"	"Magee, Patrick"	"1m4f "	"3"	"7"
"20:00:00"	"2024-12-06"	"Dundalk"	"Wishes And Dreams (IRE)"	"10.00"	"12.45"	"Handicap"	"7"	"14"	"Burns, Ms N"	"Murphy, Ciaran"	"1m4f "	"4"	"7"
"20:30:00"	"2024-11-08"	"Dundalk"	"Draiocht (IRE)"	"11.00"	"17.32"	"Handicap"	"4"	"14"	"Sheehy, M P"	"OMara, T J"	"1m "	"4"	"7"
"17:25:00"	"2024-10-21"	"Wolverhampton"	"Coloane (IRE)"	"1.25"	"2.84"	"Handicap"	"2"	"11"	"Loughnane, Mr Billy"	"Fell, R / Murray, S"	"1m1.5f "	"4"	"7"
"19:30:00"	"2024-10-01"	"Newcastle"	"Blue Force (IRE)"	"5.50"	"6.82"	"Handicap"	"3"	"7"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"3"	"7"
"20:15:00"	"2024-09-27"	"Dundalk"	"Waystar (IRE)"	"11.00"	"16.76"	"Handicap"	"4"	"14"	"Rutledge, Siobhan"	"McConnell, John C"	"1m4f "	"3"	"6"
"18:45:00"	"2024-09-27"	"Dundalk"	"Marble Angel (IRE)"	"1.38"	"2.64"	"Handicap"	"10"	"14"	"Hassett, M W"	"Oliver, Andrew"	"1m "	"4"	"7"
"19:30:00"	"2024-09-21"	"Wolverhampton"	"Fihrayn (IRE)"	"4.50"	"6.6"	"Handicap"	"6"	"9"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"1m1.5f "	"3"	"6"
"19:41:00"	"2024-08-29"	"Southwell"	"Glam Squad (IRE)"	"11.00"	"14.84"	"Handicap"	"3"	"14"	"Morris, Luke"	"Fellowes, Charlie"	"1m "	"3"	"7"
"18:14:00"	"2024-08-29"	"Southwell"	"Kodi Lion (IRE)"	"3.50"	"6.2"	"Handicap"	"2"	"14"	"Muscutt, D"	"Fellowes, Charlie"	"7f "	"3"	"7"
"17:05:00"	"2024-08-26"	"Southwell"	"United Force (IRE)"	"25.00"	"40"	"Handicap"	"9"	"13"	"Morris, Luke"	"Hobson, Miss Clare"	"1m "	"4"	"7"
"19:00:00"	"2024-07-01"	"Wolverhampton"	"Boldly (IRE)"	"5.50"	"7.15"	"Handicap"	"3"	"11"	"McEntee, Grace"	"Boughey, George"	"1m4f "	"4"	"7"
"20:10:00"	"2024-06-20"	"Wolverhampton"	"Sugarloaf Lenny (IRE)"	"1.88"	"3.05"	"Handicap"	"2"	"9"	"Morris, Luke"	"Knight, W J"	"1m.5f "	"3"	"7"
"19:00:00"	"2024-04-29"	"Wolverhampton"	"Kangaroo (IRE)"	"12.00"	"18.17"	"Handicap"	"5"	"8"	"Morris, Luke"	"McEntee, P S"	"6f "	"4"	"6"
"20:00:00"	"2024-04-18"	"Chelmsford City"	"Southbank (IRE)"	"0.44"	"1.47"	"Handicap"	"1"	"8"	"Ghiani, Marco"	"Williams, S C"	"6f "	"3"	"7"
"18:10:00"	"2024-04-12"	"Dundalk"	"Gianh River (IRE)"	"125.00"	"465.29"	"Handicap"	"12"	"14"	"Cleary, Jack"	"Smyth, Lee"	"7f "	"4"	"7"
"17:05:00"	"2024-04-12"	"Dundalk"	"Are You In Or Out (IRE)"	"50.00"	"107.36"	"Handicap"	"9"	"13"	"Ryan, J J G"	"Stafford, Paul"	"5f "	"3"	"7"
"19:45:00"	"2024-03-01"	"Dundalk"	"Special Angel (IRE)"	"12.00"	"15.52"	"Handicap"	"6"	"14"	"Sheridan, J M"	"Murray, Adrian"	"1m "	"3"	"7"
"17:45:00"	"2024-02-17"	"Wolverhampton"	"Charlatan (IRE)"	"0.73"	"1.99"	"Handicap"	"3"	"8"	"Shepherd, Callum"	"Simcock, D M"	"1m.5f "	"4"	"7"
"14:25:00"	"2024-02-08"	"Lingfield"	"Charencey (IRE)"	"12.00"	"16.5"	"Handicap"	"6"	"7"	"Doyle, Hollie"	"Williams, Ian"	"7f "	"4"	"4"
"15:47:00"	"2024-02-02"	"Lingfield"	"Savannah Smiles (IRE)"	"11.00"	"12.42"	"Handicap"	"4"	"9"	"Hutchinson, Callum"	"Harris, Miss G"	"6f "	"4"	"7"
"13:20:00"	"2024-01-18"	"Chelmsford City"	"New York Bay (IRE)"	"0.44"	"1.48"	"Handicap"	"6"	"8"	"Marsh, Finley"	"Kelleway, Miss Gay"	"1m5.5f "	"4"	"7"
"17:30:00"	"2024-01-17"	"Kempton"	"Vaudevillian (IRE)"	"66.00"	"120"	"Handicap"	"8"	"9"	"Bass, George"	"Usher, M D I"	"5f "	"4"	"7"
"17:10:00"	"2024-01-04"	"Newcastle"	"August (IRE)"	"1.63"	"2.61"	"Handicap"	"5"	"11"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"4"	"7"
"19:30:00"	"2024-01-02"	"Wolverhampton"	"Relentless Warrior (IRE)"	"3.33"	"4.9"	"Handicap"	"5"	"7"	"Carver, William"	"Balding, A M"	"5f "	"3"	"7"
"18:15:00"	"2023-12-20"	"Dundalk"	"Mether (IRE)"	"3.33"	"5.9"	"Handicap"	"6"	"14"	"Heffernan, J A"	"Lupini, Miss Natalia"	"7f "	"3"	"7"
"16:20:00"	"2023-11-08"	"Dundalk"	"Navalny (IRE)"	"125.00"	"580.42"	"Handicap"	"14"	"14"	"Halpin, G P"	"Farrell, C W J"	"1m "	"3"	"7"
"19:00:00"	"2023-11-07"	"Newcastle"	"Ledger (IRE)"	"1.75"	"2.96"	"Handicap"	"2"	"11"	"Orr, Oisin"	"Russell, Miss Lucinda V"	"1m "	"3"	"7"
"19:00:00"	"2023-11-07"	"Newcastle"	"Keeponbelieving (IRE)"	"40.00"	"55"	"Handicap"	"10"	"11"	"Nolan, D"	"Bailey, Liam"	"1m "	"3"	"7"
"20:30:00"	"2023-11-06"	"Wolverhampton"	"Lauras Breeze (IRE)"	"2.00"	"3.28"	"Handicap"	"1"	"12"	"Loughnane, Mr Billy"	"Dunlop, E A L"	"7f "	"3"	"5"
"20:30:00"	"2023-10-21"	"Wolverhampton"	"Glory Sky (IRE)"	"4.00"	"5.93"	"Handicap"	"4"	"12"	"Voikhansky, Alexander"	"Hannon (Jnr), Richard"	"7f "	"3"	"7"
"19:45:00"	"2023-10-20"	"Dundalk"	"Many Tears (IRE)"	"3.00"	"4.61"	"Handicap"	"3"	"11"	"Hayes, C D"	"Lyons, G M"	"7f "	"3"	"7"
"20:30:00"	"2023-10-19"	"Chelmsford City"	"Swing To The Stars (IRE)"	"6.00"	"0"	"Handicap"	"DSQ"	"14"	"Egan, David"	"Williams, Ian"	"1m2f "	"4"	"7"
"19:00:00"	"2023-10-17"	"Newcastle"	"Port Erin (IRE)"	"1.63"	"3.1"	"Handicap"	"8"	"12"	"Mitchell, Jack"	"Crisford, Simon"	"1m "	"3"	"6"
"17:30:00"	"2023-10-02"	"Newcastle"	"Spirit Of Ash (IRE)"	"4.00"	"6.05"	"Handicap"	"5"	"12"	"Hart, Jason"	"Davidson, Tristan"	"1m2f "	"4"	"6"
"20:15:00"	"2023-09-29"	"Dundalk"	"Fairytale Princess (IRE)"	"1.20"	"2.41"	"Handicap"	"2"	"14"	"Keane, C T"	"Lyons, G M"	"1m4f "	"3"	"7"
"20:30:00"	"2023-09-25"	"Wolverhampton"	"Kodi Noir (IRE)"	"5.00"	"7"	"Handicap"	"4"	"13"	"ONeill, K T"	"Haynes, Alice"	"1m.5f "	"3"	"4"
"18:15:00"	"2023-09-07"	"Wolverhampton"	"Razzam (IRE)"	"5.00"	"7.68"	"Handicap"	"3"	"12"	"Larson, Frederick"	"Appleby, M"	"6f "	"3"	"7"
"14:55:00"	"2023-07-12"	"Dundalk"	"Zero Fighter (IRE)"	"9.00"	"14"	"Handicap"	"11"	"14"	"Hayes, C D"	"Meade, Noel"	"7f "	"3"	"5"
"20:20:00"	"2023-06-21"	"Newcastle"	"Squeezebox (IRE)"	"1.88"	"2.82"	"Handicap"	"6"	"12"	"Larson, Frederick"	"Appleby, M"	"1m "	"4"	"7"
"14:00:00"	"2023-06-13"	"Southwell"	"King Of Europe (IRE)"	"18.00"	"23.16"	"Handicap"	"12"	"13"	"Hansen, Thore"	"Easterby, M W"	"5f "	"4"	"7"
"19:30:00"	"2023-05-02"	"Newcastle"	"Aihawawi (IRE)"	"5.50"	"8"	"Handicap"	"5"	"8"	"Watson, Jason"	"OMeara, D"	"1m "	"3"	"7"
"15:00:00"	"2023-04-05"	"Wolverhampton"	"Fayasel (IRE)"	"16.00"	"22.51"	"Handicap"	"4"	"9"	"Fisher, Taylor"	"Murphy, Mike"	"7f "	"3"	"6"
"19:30:00"	"2023-04-04"	"Southwell"	"Cavalluccio (IRE)"	"3.00"	"4.71"	"Handicap"	"2"	"8"	"Stott, Kevin"	"Haynes, Alice"	"1m "	"4"	"4"
"19:50:00"	"2023-03-31"	"Newcastle"	"Lord Abama (IRE)"	"3.00"	"4.69"	"Handicap"	"8"	"11"	"Beasley, Connor"	"Dods, M"	"7f "	"4"	"7"
"13:20:00"	"2023-03-31"	"Lingfield"	"Eight Mile (IRE)"	"1.50"	"2.63"	"Handicap"	"1"	"7"	"Sayette, B D L"	"Scott, George"	"1m "	"3"	"4"
"17:30:00"	"2023-03-25"	"Wolverhampton"	"Coloane (IRE)"	"2.50"	"3.85"	"Handicap"	"2"	"9"	"Norton, Francis"	"Jarvis, W"	"1m.5f "	"3"	"7"
"19:45:00"	"2023-03-15"	"Newcastle"	"Goose Rock (IRE)"	"3.50"	"5.62"	"Handicap"	"7"	"11"	"Muscutt, D"	"Scott, George"	"5f "	"3"	"4"
"18:45:00"	"2023-03-15"	"Newcastle"	"Vaccine (IRE)"	"3.00"	"3.78"	"Handicap"	"4"	"9"	"Beasley, Connor"	"Dods, M"	"1m "	"4"	"6"
"12:55:00"	"2023-03-11"	"Wolverhampton"	"Wreck It Ryley (IRE)"	"2.25"	"3.3"	"Handicap"	"2"	"10"	"James, S H"	"Tuer, Grant"	"5f "	"3"	"5"
"16:35:00"	"2023-02-15"	"Dundalk"	"Spirit Of Ash (IRE)"	"40.00"	"80"	"Handicap"	"7"	"13"	"Ryan, J J G"	"Murphy, John Joseph"	"1m4f "	"4"	"5"
"16:35:00"	"2023-02-15"	"Dundalk"	"Gordons Aura (IRE)"	"7.50"	"12.5"	"Handicap"	"9"	"13"	"Ewing, Sam"	"Elliott, Gordon"	"1m4f "	"4"	"7"
"13:40:00"	"2023-02-10"	"Southwell"	"Imperial Khan (IRE)"	"12.00"	"15"	"Handicap"	"11"	"12"	"Sexton, Ryan"	"Midgley, P T"	"5f "	"4"	"7"
"19:00:00"	"2023-02-08"	"Kempton"	"Outrace (IRE)"	"4.00"	"5.22"	"Handicap"	"3"	"9"	"Cameron, Tyrese"	"Hannon (Jnr), Richard"	"1m "	"3"	"7"
"17:05:00"	"2023-02-03"	"Newcastle"	"Endofastorm (IRE)"	"18.00"	"22.02"	"Handicap"	"6"	"7"	"Dennis, Phil"	"Griffiths, D C"	"1m "	"4"	"4"
"19:30:00"	"2023-01-26"	"Newcastle"	"Adeb (IRE)"	"1.25"	"2.6"	"Handicap"	"2"	"8"	"Brookes, Aiden"	"Fahey, R A"	"6f "	"4"	"5"
"18:30:00"	"2023-01-25"	"Kempton"	"Dragon Glory (IRE)"	"50.00"	"92.27"	"Handicap"	"7"	"7"	"Fisher, Taylor"	"Kelleway, Miss Gay"	"6f "	"3"	"6"
"12:45:00"	"2023-01-22"	"Newcastle"	"Artemis Flyer (IRE)"	"12.00"	"13.68"	"Handicap"	"4"	"7"	"Dennis, Phil"	"Scott, Miss Katie"	"6f "	"3"	"4"
"17:15:00"	"2023-01-06"	"Southwell"	"Furnicoe (IRE)"	"2.00"	"2.99"	"Handicap"	"2"	"7"	"Stott, Kevin"	"Appleby, M"	"5f "	"3"	"4"
"16:30:00"	"2022-12-20"	"Southwell"	"Walking On Clouds (IRE)"	"0.53"	"1.61"	"Handicap"	"1"	"11"	"Stammers, Oliver"	"Tuer, Grant"	"6f "	"3"	"4"
"15:20:00"	"2022-12-12"	"Lingfield"	"Persian Wolf (IRE)"	"1.75"	"2.96"	"Handicap"	"3"	"9"	"Muscutt, D"	"McEntee, P S"	"1m2f "	"4"	"4"
"19:30:00"	"2022-12-08"	"Chelmsford City"	"Alafdhal (IRE)"	"4.00"	"6.2"	"Handicap"	"1"	"11"	"Stott, Kevin"	"McEntee, P S"	"6f "	"4"	"7"
"16:15:00"	"2022-12-07"	"Dundalk"	"Tynan (IRE)"	"28.00"	"36"	"Handicap"	"2"	"12"	"Heffernan, J A"	"Watson, R K"	"6f "	"4"	"7"
"17:30:00"	"2022-11-23"	"Dundalk"	"Je Tai Porte (IRE)"	"1.25"	"2.46"	"Handicap"	"2"	"12"	"McMonagle, Dylan B"	"Cromwell, Gavin Patrick"	"1m2.5f "	"4"	"5"
"17:30:00"	"2022-11-23"	"Dundalk"	"Celtic Revival (IRE)"	"10.00"	"14.38"	"Handicap"	"4"	"12"	"Crosse, Nathan"	"Lynam, Edward"	"1m2.5f "	"3"	"7"
"17:00:00"	"2022-11-23"	"Dundalk"	"The Lion Strikes (IRE)"	"6.00"	"9"	"Handicap"	"3"	"13"	"Lordan, W M"	"Lynch, Miss Jennifer Anne"	"1m2.5f "	"3"	"7"
"15:45:00"	"2022-11-09"	"Dundalk"	"Lady Liza (IRE)"	"22.00"	"38"	"Handicap"	"7"	"14"	"Coen, Ben M"	"Lynam, Edward"	"7f "	"4"	"7"
"17:10:00"	"2022-10-09"	"Southwell"	"Prophesise (IRE)"	"1.63"	"2.96"	"Handicap"	"2"	"9"	"Allan, David"	"Easterby, T D"	"1m3f "	"3"	"5"
"20:00:00"	"2022-09-23"	"Dundalk"	"Tory Reel (IRE)"	"2.75"	"4"	"Handicap"	"6"	"14"	"Lordan, W M"	"McNamara, Andrew"	"1m4f "	"3"	"5"
"20:45:00"	"2022-09-15"	"Newcastle"	"Elanora (IRE)"	"14.00"	"16.28"	"Handicap"	"13"	"14"	"Heard, Tyler"	"Grassick, M C"	"5f "	"4"	"7"
"20:30:00"	"2022-09-05"	"Newcastle"	"Yaahobby (IRE)"	"12.00"	"21.36"	"Handicap"	"8"	"14"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"3"	"7"
"14:50:00"	"2022-08-31"	"Southwell"	"Turner Girl (IRE)"	"1.38"	"2.38"	"Handicap"	"3"	"7"	"Kingscote, Richard"	"Dunlop, E A L"	"1m6f "	"3"	"7"
"20:55:00"	"2022-08-16"	"Wolverhampton"	"Dawahy (IRE)"	"1.88"	"3.31"	"Handicap"	"1"	"12"	"Hansen, Thore"	"Prescott, Sir Mark"	"1m.5f "	"3"	"4"
"19:40:00"	"2022-08-02"	"Chelmsford City"	"Pontius (IRE)"	"2.50"	"4.16"	"Handicap"	"3"	"11"	"Havlin, Robert"	"Hills, Charles"	"7f "	"4"	"4"
"14:10:00"	"2022-06-23"	"Newcastle"	"Audit (IRE)"	"50.00"	"76.69"	"Handicap"	"7"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"3"	"7"
"16:15:00"	"2022-05-23"	"Wolverhampton"	"Volos (IRE)"	"18.00"	"25.58"	"Handicap"	"7"	"9"	"Queally, T P"	"Durack, S"	"1m.5f "	"3"	"5"
"13:10:00"	"2022-05-23"	"Wolverhampton"	"Nikkis Girl (IRE)"	"4.50"	"5.81"	"Handicap"	"3"	"11"	"Doyle, Hollie"	"Dunlop, E A L"	"7f "	"3"	"7"
"16:20:00"	"2022-05-17"	"Wolverhampton"	"Whitcliffe (IRE)"	"2.25"	"3.5"	"Handicap"	"6"	"11"	"Fanning, Joe"	"Johnston, M"	"1m4f "	"3"	"7"
"14:20:00"	"2022-05-03"	"Lingfield"	"Battle Point (IRE)"	"12.00"	"18"	"Handicap"	"6"	"8"	"Carson, William"	"Attwater, M J"	"5f "	"3"	"6"
"13:05:00"	"2022-04-27"	"Wolverhampton"	"Donya (IRE)"	"10.00"	"14"	"Handicap"	"5"	"10"	"Agar, Mr Josh"	"Williams, Ian"	"2m.5f "	"4"	"5"
"17:10:00"	"2022-04-25"	"Southwell"	"Methinks (IRE)"	"20.00"	"17.94"	"Handicap"	"6"	"9"	"Shepherd, Callum"	"Fell, R / Murray, S"	"7f "	"3"	"7"
"20:30:00"	"2022-03-12"	"Kempton"	"Vocal Ring (IRE)"	"14.00"	"0"	"Handicap"	"RR"	"10"	"Cherchi, Stefano"	"Mulholland, N P"	"1m3f "	"4"	"7"
"19:30:00"	"2022-02-04"	"Dundalk"	"No Patience (IRE)"	"16.00"	"25.56"	"Handicap"	"11"	"13"	"Slattery, A J"	"Slattery, Andrew"	"1m "	"4"	"7"
"15:50:00"	"2022-01-28"	"Lingfield"	"Enfranchise (IRE)"	"1.00"	"2.16"	"Handicap"	"1"	"7"	"Breslin, Andrew"	"Johnston, M"	"1m2f "	"4"	"6"
