RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:30:00"	"2026-07-03"	"Newton Abbot"	"Max Of Stars (FR)"	"3.33"	"4.85"	"Handicap Hurdle"	"4"	"5"	"Hughes, Brian"	"Pears, Ollie"	"2m1f "	"6"	"15"
"15:37:00"	"2026-06-28"	"Cartmel"	"Nap Hand (IRE)"	"8.50"	"12.34"	"Handicap Hurdle"	"2"	"9"	"Cannon, Tom J"	"Gordon, C"	"2m1f "	"6"	"36"
"15:02:00"	"2026-06-28"	"Cartmel"	"Its All About You (IRE)"	"22.00"	"35.13"	"Handicap Hurdle"	"9"	"11"	"Scott, Luke"	"Candlish, Jennie"	"2m6f "	"6"	"15"
"14:05:00"	"2026-06-16"	"Stratford"	"Penzance"	"20.00"	"50"	"Novices Hurdle"	"4"	"10"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m3f "	"6"	"16"
"17:20:00"	"2026-06-09"	"Sligo"	"Eyeeye"	"33.00"	"60"	"Claimer Hurdle"	"2"	"10"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m2f "	"6"	"38"
"15:17:00"	"2026-06-07"	"Perth"	"Mr Lincoln"	"5.50"	"7.6"	"Handicap Hurdle"	"4"	"12"	"Quinlan, Sean"	"Jardine, I"	"2m.5f "	"6"	"3"
"19:55:00"	"2026-06-05"	"Clonmel"	"Churchwarden (IRE)"	"20.00"	"23.91"	"Handicap Hurdle"	"11"	"16"	"Lane, R J"	"Bromhead, Henry De"	"2m3.5f "	"6"	"25"
"17:07:00"	"2026-05-31"	"Fakenham"	"Market House (IRE)"	"2.00"	"3.23"	"Handicap Hurdle"	"2"	"4"	"Andrews, Gina"	"Owen, J P"	"2m5f "	"6"	"17"
"16:07:00"	"2026-05-31"	"Fakenham"	"An Bradan Feasa (IRE)"	"2.75"	"3.88"	"Handicap Hurdle"	"3"	"4"	"Bowen, Sean P"	"Jones, Jack"	"2m.5f "	"6"	"19"
"18:20:00"	"2026-05-30"	"Stratford"	"Stellarmasterpiece (FR)"	"1.25"	"2.68"	"Handicap Novices Hurdle"	"1"	"7"	"Bowen, Sean P"	"Hammond, Micky"	"2m.5f "	"6"	"19"
"19:35:00"	"2026-05-29"	"Tramore"	"Stepdance (IRE)"	"5.00"	"8.2"	"Handicap Hurdle"	"PU"	"6"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m "	"6"	"18"
"19:00:00"	"2026-05-29"	"Tramore"	"Evenings Empire (IRE)"	"40.00"	"100"	"Handicap Hurdle"	"PU"	"16"	"Ewing, Sam"	"Barcoe, James M"	"2m5.5f "	"6"	"14"
"15:37:00"	"2026-05-24"	"Kelso"	"Newport"	"4.50"	"7"	"Handicap Hurdle"	"11"	"12"	"Midgley, Tom"	"Jardine, I"	"2m5f "	"6"	"21"
"18:18:00"	"2026-05-21"	"Limerick"	"Golden Temple (IRE)"	"9.00"	"12.75"	"Handicap Chase"	"6"	"11"	"Meyler, D"	"Meade, Noel"	"2m4f "	"6"	"153"
"20:30:00"	"2026-05-16"	"Uttoxeter"	"Roarin Success"	"14.00"	"21"	"Handicap Hurdle"	"5"	"8"	"Maggs, Mr Charlie"	"McCain Jnr, D"	"2m "	"6"	"21"
"17:05:00"	"2026-05-16"	"Bangor"	"Pigeon House (IRE)"	"16.00"	"25.7"	"Handicap Novices Chase"	"PU"	"6"	"Todd, C J"	"Pogson, Charles and Adam"	"2m1.5f "	"6"	"44"
"15:15:00"	"2026-05-16"	"Wexford"	"La Tulipe Noire (IRE)"	"28.00"	"55"	"Handicap Hurdle"	"F"	"14"	"Mullins, D E"	"King, Aengus"	"2m1f "	"6"	"8"
"14:40:00"	"2026-05-16"	"Wexford"	"Deed Pole"	"9.00"	"15.98"	"Handicap Hurdle"	"3"	"13"	"Shinnick, J P"	"OBrien, Terence"	"2m1f "	"6"	"21"
"14:40:00"	"2026-05-16"	"Wexford"	"Garrick Painter (IRE)"	"14.00"	"23.65"	"Handicap Hurdle"	"10"	"13"	"Millar, Mr C P"	"Kelly, Noel C"	"2m1f "	"6"	"289"
"20:05:00"	"2026-05-15"	"Aintree"	"Mr Lincoln"	"3.50"	"4.9"	"Handicap Hurdle"	"3"	"8"	"Quinlan, Sean"	"Jardine, I"	"2m1f "	"6"	"41"
"18:30:00"	"2026-05-15"	"Kilbeggan"	"Mordor (FR)"	"2.75"	"5"	"Handicap Hurdle"	"3"	"8"	"Williamson, Mr J H"	"Elliott, Gordon"	"3m "	"6"	"13"
"17:20:00"	"2026-05-14"	"Clonmel"	"Captain Hanley (IRE)"	"22.00"	"80"	"Maiden Hurdle"	"2"	"17"	"Enright, P T"	"OConnell, Eamon"	"2m3.5f "	"6"	"19"
"18:00:00"	"2026-05-13"	"Newton Abbot"	"Blackwater Lilly"	"3.50"	"5.4"	"Handicap Hurdle"	"4"	"7"	"Quinlan, Jack"	"King, N B"	"2m2.5f "	"6"	"18"
"17:58:00"	"2026-05-12"	"Sligo"	"Keilah (IRE)"	"16.00"	"44"	"Maiden Hurdle"	"7"	"16"	"Enright, P T"	"McNiff, Mark Michael"	"2m2f "	"6"	"9"
"15:15:00"	"2026-05-10"	"Cork"	"Liceo (FR)"	"33.00"	"75"	"Handicap Hurdle"	"9"	"15"	"OHanlon, P J"	"McLoughlin, D A"	"2m3f "	"6"	"184"
"18:12:00"	"2026-05-05"	"Hereford"	"The Craftymaster"	"8.50"	"12.21"	"Maiden Hurdle"	"3"	"7"	"Deutsch, Charlie"	"Carroll, A W"	"2m.5f "	"6"	"18"
"17:00:00"	"2026-05-04"	"Warwick"	"Seraphic (IRE)"	"16.00"	"18"	"Handicap Hurdle"	"3"	"8"	"Ryder, Isabelle"	"McPherson, Graeme P"	"2m "	"6"	"21"
"19:15:00"	"2026-05-02"	"Hexham"	"Royal Deeside"	"2.25"	"3.85"	"Handicap Chase"	"3"	"13"	"Maggs, Mr Charlie"	"Morris, Patrick"	"2m4f "	"6"	"11"
"12:45:00"	"2026-05-02"	"Uttoxeter"	"Westerton (IRE)"	"14.00"	"21"	"Handicap Hurdle"	"8"	"16"	"Stones, Lewis"	"Candlish, Jennie"	"2m "	"6"	"233"
"15:05:00"	"2026-04-28"	"Punchestown"	"Matt Connor (IRE)"	"16.00"	"25"	"Handicap Hurdle"	"12"	"24"	"Donoghue, K M"	"Dempsey, J P"	"2m3.5f "	"6"	"20"
"16:10:00"	"2026-04-20"	"Tramore"	"Hasten Slowly (IRE)"	"6.50"	"8.54"	"Claimer Hurdle"	"6"	"7"	"Harvey, A"	"McConnell, John C"	"2m.5f "	"6"	"38"
"14:43:00"	"2026-04-19"	"Tramore"	"Sea Eagle"	"20.00"	"38"	"Maiden Hurdle"	"UR"	"15"	"OConnor, Mr T E"	"Bunyan, Darren / OLeary, G"	"2m "	"6"	"172"
"14:40:00"	"2026-04-18"	"Bellewstown"	"Jazz Forever (IRE)"	"20.00"	"26"	"Maiden Hurdle"	"PU"	"16"	"Kennedy, J W"	"Flynn, Paul W"	"2m1f "	"6"	"22"
"17:30:00"	"2026-04-16"	"Hereford"	"Gallant Lion"	"8.50"	"12"	"Maiden Hurdle"	"5"	"13"	"Harrison, Liam"	"Williams, Ian"	"2m "	"6"	"196"
"15:15:00"	"2026-04-06"	"Fairyhouse"	"Granns Boy (IRE)"	"5.50"	"9.4"	"Handicap Hurdle"	"6"	"15"	"OKeeffe, Darragh"	"Rogers, H"	"2m5.5f "	"6"	"7"
"14:05:00"	"2026-04-06"	"Fairyhouse"	"Desert Haven"	"40.00"	"135.88"	"Handicap Novices Hurdle"	"5"	"21"	"Flanagan, S W"	"Meade, Noel"	"2m "	"6"	"15"
"17:10:00"	"2026-04-05"	"Plumpton"	"Market House (IRE)"	"6.00"	"8.4"	"Handicap Hurdle"	"2"	"8"	"Bellamy, Tom"	"Owen, J P"	"2m4.5f "	"6"	"30"
"16:33:00"	"2026-04-05"	"Market Rasen"	"Hijo De La Luna (GER)"	"40.00"	"60"	"Handicap Hurdle"	"5"	"9"	"Lynn, Bruce"	"West, S G"	"2m1.5f "	"6"	"11"
"14:55:00"	"2026-04-05"	"Plumpton"	"Voix De Bocelli"	"6.50"	"9.8"	"Handicap Novices Hurdle"	"8"	"9"	"Powell, Brendan"	"Knight, Miss H C"	"2m1.5f "	"6"	"32"
"14:48:00"	"2026-04-05"	"Market Rasen"	"Lillistar"	"3.33"	"5.44"	"Handicap Novices Hurdle"	"5"	"10"	"Thompson, Joshua"	"Hammond, Micky"	"2m5.5f "	"6"	"25"
"16:50:00"	"2026-04-04"	"Huntingdon"	"Sullivan Bay (IRE)"	"6.00"	"11.27"	"Handicap Hurdle"	"7"	"7"	"Tudor, Jack"	"Best, Jim/Suzi"	"2m5f "	"6"	"8"
"15:10:00"	"2026-04-04"	"Newton Abbot"	"Green Sky (IRE)"	"3.50"	"4.9"	"Handicap Hurdle"	"4"	"7"	"Pritchard, Mr Callum"	"Pipe, D E"	"2m1f "	"6"	"14"
"13:37:00"	"2026-04-04"	"Haydock"	"Flash Bardot"	"20.00"	"39.91"	"Maiden Hurdle"	"3"	"7"	"Powell, Brendan"	"Knight, Miss H C"	"1m7.5f "	"6"	"178"
"17:35:00"	"2026-03-31"	"Newcastle"	"Natzor (FR)"	"33.00"	"63.45"	"Handicap Hurdle"	"10"	"13"	"Atkins, Mr Harry"	"Quinlan, Elizabeth"	"2m1f "	"6"	"26"
"16:27:00"	"2026-03-30"	"Ludlow"	"D Day Arvalenreeva (IRE)"	"20.00"	"27"	"Handicap Hurdle"	"4"	"6"	"Quinlan, Jack"	"Scholfield, Nick"	"2m "	"6"	"23"
"14:15:00"	"2026-03-24"	"Taunton"	"Johnjay"	"33.00"	"90"	"Novices Hurdle"	"6"	"7"	"Dunne, R T"	"Burke, Kieran"	"2m.5f "	"6"	"48"
"15:15:00"	"2026-03-16"	"Plumpton"	"Foinix"	"33.00"	"50"	"Handicap Novices Hurdle"	"5"	"8"	"McLernon, R P"	"Best, Jim/Suzi"	"2m "	"6"	"69"
"16:15:00"	"2026-03-13"	"Fakenham"	"Nap Hand (IRE)"	"2.25"	"3.35"	"Handicap Hurdle"	"3"	"6"	"Bellamy, Tom"	"King, A"	"2m "	"6"	"23"
"14:00:00"	"2026-03-13"	"Cheltenham"	"Ndaawi"	"40.00"	"52.32"	"Handicap Hurdle"	"14"	"23"	"Williamson, Mr J H"	"Elliott, Gordon"	"2m1f "	"6"	"21"
"13:42:00"	"2026-03-13"	"Doncaster"	"Corsican Caper (IRE)"	"33.00"	"90"	"Novices Hurdle"	"3"	"4"	"Edwards, Lee"	"Frost, Kevin"	"2m.5f "	"6"	"33"
"13:38:00"	"2026-03-11"	"Huntingdon"	"Carlton"	"4.50"	"8"	"Handicap Novices Hurdle"	"1"	"14"	"Bellamy, Tom"	"Owen, J P"	"2m5.5f "	"6"	"27"
"13:38:00"	"2026-03-10"	"Sedgefield"	"Cosmic Soul (IRE)"	"2.13"	"3.45"	"Handicap Hurdle"	"1"	"9"	"Maggs, Mr William"	"Neville, Patrick"	"2m.5f "	"6"	"46"
"15:00:00"	"2026-03-09"	"Plumpton"	"Golden Circet (IRE)"	"3.00"	"4.96"	"Handicap Novices Hurdle"	"4"	"6"	"McLernon, R P"	"Best, Jim/Suzi"	"2m.5f "	"6"	"19"
"13:40:00"	"2026-03-08"	"Warwick"	"Gifted Angel (IRE)"	"18.00"	"25.48"	"Handicap Hurdle"	"4"	"13"	"Pritchard, Mr Callum"	"Jones, Jack"	"2m "	"6"	"16"
"15:10:00"	"2026-03-06"	"Exeter"	"Moab (IRE)"	"9.00"	"11.14"	"Handicap Hurdle"	"2"	"10"	"Obrien, P V"	"Knight, Miss H C"	"2m1f "	"6"	"23"
"15:45:00"	"2026-02-09"	"Plumpton"	"Macari"	"2.75"	"3.97"	"Handicap Hurdle"	"4"	"6"	"Goldstein, Marc"	"West, Miss Sheena"	"2m4.5f "	"6"	"33"
"15:00:00"	"2026-02-09"	"Catterick"	"Pigeon House (IRE)"	"33.00"	"60.66"	"Handicap Hurdle"	"2"	"8"	"Quinlan, Sean"	"Candlish, Jennie"	"2m3.5f "	"6"	"226"
"12:50:00"	"2026-02-05"	"Huntingdon"	"Blue Universe (IRE)"	"5.00"	"6.91"	"Handicap Hurdle"	"2"	"6"	"Gordon, Mr Fred"	"Attwater, M J"	"2m4f "	"6"	"26"
"14:42:00"	"2026-02-04"	"Sedgefield"	"Warrior Lion"	"16.00"	"32.5"	"Handicap Hurdle"	"PU"	"8"	"Shanahan, William T"	"Candlish, Jennie"	"2m.5f "	"6"	"19"
"15:35:00"	"2026-02-03"	"Carlisle"	"Dunkerque (DEN)"	"40.00"	"91.64"	"Handicap Hurdle"	"5"	"11"	"Quinlan, Sean"	"Candlish, Jennie"	"2m1f "	"6"	"157"
"14:12:00"	"2026-02-03"	"Taunton"	"Inkaman"	"33.00"	"56.63"	"Novices Hurdle"	"PU"	"7"	"Williams, Lorcan"	"Scott, J"	"2m3.5f "	"6"	"991"
"14:20:00"	"2026-02-01"	"Market Rasen"	"Circuit Breaker"	"10.00"	"13.39"	"Handicap Hurdle"	"6"	"7"	"Brogan, Kevin"	"ONeill, Jonjo and AJ"	"2m7.5f "	"6"	"26"
"15:20:00"	"2026-01-21"	"Catterick"	"Vampire Slayer (IRE)"	"10.00"	"15.5"	"Handicap Hurdle"	"1"	"13"	"Bewley, Callum"	"Bourke, D F"	"2m "	"6"	"43"
"13:20:00"	"2026-01-20"	"Down Royal"	"Jazz Forever (IRE)"	"40.00"	"50.04"	"Novices Hurdle"	"4"	"8"	"Gilligan, D J"	"Flynn, Paul W"	"2m1f "	"6"	"7"
"15:20:00"	"2026-01-01"	"Catterick"	"Lahire (FR)"	"5.00"	"7.48"	"Handicap Hurdle"	"F"	"10"	"Maggs, Mr William"	"McCain Jnr, D"	"2m "	"6"	"13"
"13:30:00"	"2026-01-01"	"Catterick"	"Have Secret (IRE)"	"1.88"	"3.45"	"Maiden Hurdle"	"4"	"7"	"Hamilton, Jamie"	"Fahey, R A"	"2m "	"6"	"17"
"12:05:00"	"2025-12-28"	"Leicester"	"Three Dons (IRE)"	"14.00"	"25.24"	"Novices Hurdle"	"2"	"7"	"Slatter, Mr N"	"Carroll, A W"	"1m7.5f "	"6"	"38"
"15:41:00"	"2025-12-27"	"Limerick"	"Paradise Lost (IRE)"	"20.00"	"36"	"Handicap Novices Hurdle"	"7"	"15"	"Brouder, Gavin"	"OBrien, Charles"	"2m "	"6"	"68"
"13:00:00"	"2025-12-27"	"Wetherby"	"Chillingham (IRE)"	"8.50"	"11.21"	"Novices Hurdle"	"6"	"11"	"Mania, Ryan"	"Hammond, Micky"	"2m.5f "	"6"	"81"
"12:00:00"	"2025-12-27"	"Chepstow"	"Galashiels (IRE)"	"11.00"	"24"	"Novices Hurdle"	"5"	"11"	"Boinville, Nico"	"Henderson, N J"	"2m "	"6"	"147"
"13:45:00"	"2025-12-26"	"Leopardstown"	"Nelson Muntz (IRE)"	"25.00"	"41.94"	"Handicap Novices Hurdle"	"4"	"18"	"Quirke, Mr C M"	"Kelly, David Harry"	"2m "	"6"	"28"
"12:48:00"	"2025-12-26"	"Down Royal"	"Patrick Street"	"25.00"	"52.55"	"Handicap Hurdle"	"10"	"20"	"Smithers, C D"	"Kinirons, A"	"2m1f "	"6"	"60"
"14:20:00"	"2025-12-11"	"Punchestown"	"Jabbar (IRE)"	"7.00"	"9.6"	"Hurdle"	"3"	"8"	"OConnor, Mr T E"	"Bunyan, Darren / OLeary, G"	"2m "	"6"	"91"
"13:15:00"	"2025-12-08"	"Musselburgh"	"Bunker Bay (IRE)"	"10.00"	"17.68"	"Handicap Novices Hurdle"	"3"	"10"	"Hughes, Brian"	"Hammond, Micky"	"1m7.5f "	"6"	"52"
"12:20:00"	"2025-12-04"	"Market Rasen"	"Freddy Robinson"	"7.00"	"11"	"Handicap Hurdle"	"1"	"6"	"Thompson, Joshua"	"Ellison, B"	"2m1f "	"6"	"14"
"14:48:00"	"2025-11-28"	"Musselburgh"	"Jaminoz (IRE)"	"20.00"	"26.17"	"Handicap Hurdle"	"8"	"9"	"Walkingshaw, Mr Gregor"	"Russell, Miss Lucinda V"	"2m "	"6"	"68"
"13:05:00"	"2025-11-28"	"Musselburgh"	"Titanium (FR)"	"3.50"	"6.74"	"Maiden Hurdle"	"3"	"14"	"Walsh, E"	"Murphy, Ciaran"	"2m "	"6"	"26"
"13:05:00"	"2025-11-28"	"Musselburgh"	"Quercus Robur"	"1.50"	"2.84"	"Maiden Hurdle"	"4"	"14"	"Mania, Ryan"	"Nicol, Adam"	"2m "	"6"	"23"
"14:40:00"	"2025-11-24"	"Ludlow"	"Diamand De Vindecy (FR)"	"14.00"	"15.5"	"Handicap Hurdle"	"4"	"6"	"Burke, Jonathan"	"Bevis, R J"	"3m "	"6"	"49"
"14:30:00"	"2025-11-24"	"Kempton"	"Pretending (IRE)"	"11.00"	"14"	"Hurdle"	"5"	"6"	"Cannon, Tom J"	"Wadham, Mrs L"	"2m5f "	"6"	"211"
"13:05:00"	"2025-11-24"	"Ludlow"	"Alcaraz (FR)"	"12.00"	"19"	"Maiden Hurdle"	"PU"	"13"	"Bass, David"	"Dascombe, Tom"	"2m "	"6"	"30"
"12:30:00"	"2025-11-23"	"Cork"	"Factual Fact (FR)"	"8.00"	"17.64"	"Maiden Hurdle"	"PU"	"15"	"OConnor, M P"	"Bromhead, Henry De"	"2m "	"6"	"21"
"13:58:00"	"2025-11-22"	"Huntingdon"	"Tarbat Ness"	"8.00"	"15.02"	"Handicap Hurdle"	"6"	"13"	"Quinlan, Jack"	"Berry, John"	"2m4f "	"6"	"25"
"15:10:00"	"2025-11-20"	"Thurles"	"Chemdawg (IRE)"	"25.00"	"49.97"	"Handicap Hurdle"	"3"	"17"	"Enright, P T"	"McKiernan, Oliver"	"2m "	"6"	"24"
"16:00:00"	"2025-11-14"	"Cheltenham"	"Alphonse Le Grande (IRE)"	"2.50"	"4.28"	"Handicap Novices Hurdle"	"6"	"15"	"King, D"	"Martin, A J"	"2m.5f "	"6"	"34"
"12:51:00"	"2025-11-11"	"Huntingdon"	"Ruler Legend (IRE)"	"7.50"	"9.9"	"Handicap Hurdle"	"6"	"8"	"Kavanagh, Peter J"	"Carroll, D"	"2m5f "	"6"	"19"
"15:00:00"	"2025-11-07"	"Exeter"	"Chicago Storm"	"12.00"	"17.5"	"Handicap Hurdle"	"8"	"17"	"David, Mr Robbie"	"Hitchins, Daisy"	"2m1f "	"6"	"23"
"13:25:00"	"2025-11-07"	"Fontwell"	"Sanitiser"	"6.50"	"9.13"	"Handicap Chase"	"4"	"10"	"Mitchell, Mr F"	"Moore, Gary and Josh"	"2m3.5f "	"6"	"26"
"13:10:00"	"2025-11-02"	"Cork"	"Pralognan (FR)"	"14.00"	"29.86"	"Handicap Hurdle"	"3"	"11"	"Sexton, K C"	"Martin, A J"	"2m "	"6"	"29"
"13:35:00"	"2025-11-01"	"Down Royal"	"Spy"	"12.00"	"20.5"	"Handicap Hurdle"	"3"	"12"	"Byrnes, Mr P"	"Byrnes, C"	"2m1f "	"6"	"23"
"13:35:00"	"2025-11-01"	"Down Royal"	"Ragmans Corner (IRE)"	"8.00"	"12.5"	"Handicap Hurdle"	"4"	"12"	"Finegan, Mr E"	"Keane, Gerard"	"2m1f "	"6"	"20"
"15:17:00"	"2025-10-30"	"Stratford"	"Dotties Star"	"25.00"	"50"	"Handicap Hurdle"	"8"	"12"	"Houlihan, Sean M"	"Phelan, P M"	"2m2.5f "	"6"	"23"
"14:22:00"	"2025-10-27"	"Wexford"	"Arch Enemy (IRE)"	"12.00"	"17.5"	"Handicap Hurdle"	"F"	"14"	"Finegan, Mr E"	"Magee, Patrick"	"2m.5f "	"6"	"26"
"14:25:00"	"2025-10-24"	"Cheltenham"	"Prince Quattro (IRE)"	"20.00"	"30.11"	"Handicap Hurdle"	"2"	"12"	"Mitchell, Mr F"	"Owen, J P"	"2m.5f "	"6"	"41"
"14:15:00"	"2025-10-21"	"Exeter"	"Mambo Beat (IRE)"	"20.00"	"27"	"Handicap Novices Hurdle"	"PU"	"8"	"Edwards, Lee"	"Llewellyn, B J"	"2m1f "	"6"	"23"
"15:35:00"	"2025-10-18"	"Newton Abbot"	"Cornish Storm"	"18.00"	"27"	"Handicap Hurdle"	"6"	"8"	"Dunne, R T"	"Kittow, W S"	"2m1f "	"6"	"118"
"15:15:00"	"2025-10-17"	"Fakenham"	"Solanna"	"9.00"	"12.63"	"Novices Hurdle"	"3"	"6"	"Todd, C J"	"Butler, John"	"2m.5f "	"6"	"29"
"13:22:00"	"2025-10-16"	"Carlisle"	"V Twelve (IRE)"	"4.00"	"5.65"	"Handicap Hurdle"	"4"	"7"	"Doyle, Alan"	"Todhunter, M"	"2m1f "	"6"	"15"
"16:20:00"	"2025-10-15"	"Wetherby"	"Easter Icon"	"14.00"	"22"	"Handicap Hurdle"	"10"	"11"	"McLernon, R P"	"Brown, G"	"3m "	"6"	"170"
"15:05:00"	"2025-10-14"	"Punchestown"	"Smooth Tom (IRE)"	"5.00"	"6.98"	"Hurdle"	"3"	"4"	"Quirke, Mr C M"	"Slattery, Andrew"	"2m3f "	"6"	"22"
"14:51:00"	"2025-10-14"	"Market Rasen"	"Chaos Control (IRE)"	"8.50"	"11.53"	"Handicap Hurdle"	"5"	"7"	"Hammond, Charlie"	"Edmunds, Stuart"	"2m.5f "	"6"	"19"
"13:51:00"	"2025-10-14"	"Market Rasen"	"Westernesse (IRE)"	"22.00"	"52.68"	"Maiden Hurdle"	"3"	"7"	"Gillard, Mr T"	"McCain Jnr, D"	"2m.5f "	"6"	"31"
"14:42:00"	"2025-10-13"	"Hereford"	"Marhaba The Champ"	"12.00"	"16.06"	"Novices Hurdle"	"4"	"4"	"Bowen, Sean P"	"Leech, Mrs S"	"2m "	"6"	"32"
"15:17:00"	"2025-10-12"	"Chepstow"	"Balhambar (FR)"	"18.00"	"35.31"	"Handicap Hurdle"	"PU"	"9"	"Obrien, P V"	"Derham, Harry"	"2m.5f "	"6"	"31"
"16:15:00"	"2025-10-08"	"Sedgefield"	"Purple Gown (IRE)"	"9.00"	"15.47"	"Handicap Hurdle"	"3"	"11"	"Maggs, Mr Charlie"	"Nicol, Adam"	"2m.5f "	"6"	"51"
"13:50:00"	"2025-10-06"	"Tipperary"	"La Dame Blanche (IRE)"	"5.50"	"7.8"	"Maiden Hurdle"	"3"	"8"	"Healy, Mr Kevin"	"Kilmartin, Dermot"	"2m.5f "	"6"	"51"
"17:00:00"	"2025-10-05"	"Tipperary"	"Dark Note"	"16.00"	"28"	"Novices Chase"	"4"	"5"	"Quirke, Mr C M"	"Slattery, Andrew"	"2m3.5f "	"6"	"13"
"15:18:00"	"2025-10-05"	"Tipperary"	"God Of Thunder (IRE)"	"28.00"	"46"	"Novices Hurdle"	"6"	"6"	"King, D"	"Hogan, Denis Gerard"	"2m "	"6"	"13"
"14:33:00"	"2025-10-05"	"Kelso"	"Maghlaak"	"3.50"	"5.61"	"Handicap Hurdle"	"4"	"8"	"Hughes, Brian"	"Keatley, Adrian Paul"	"2m5f "	"6"	"22"
"17:00:00"	"2025-10-02"	"Clonmel"	"Baltic Bird"	"14.00"	"16.26"	"Novices Chase"	"3"	"6"	"OBrien, P M"	"Durkan, William"	"3m "	"6"	"37"
"15:25:00"	"2025-10-02"	"Clonmel"	"Inchiquin Star (IRE)"	"25.00"	"36"	"Handicap Hurdle"	"9"	"11"	"Quirke, Mr C M"	"Kiely, Paul Stephen"	"2m4f "	"6"	"21"
"15:08:00"	"2025-09-26"	"Listowel"	"War Correspondent (IRE)"	"22.00"	"38.62"	"Handicap Hurdle"	"9"	"12"	"Gainford, Mr J C"	"Cody, Patrick"	"2m "	"6"	"15"
"14:33:00"	"2025-09-26"	"Listowel"	"Inchiquin Maid (IRE)"	"5.50"	"8.12"	"Handicap Hurdle"	"2"	"17"	"Shinnick, J P"	"OBrien, Terence"	"2m "	"6"	"171"
