RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:00:00"	"2026-07-16"	"Chepstow"	"Be An Angel"	"1.88"	"3.41"	"Handicap"	"2"	"7"	"Edmunds, Lewis"	"Millman, B R"	"6f "	"4"	"5"
"14:40:00"	"2026-07-16"	"Chepstow"	"Dragon God"	"2.25"	"3.55"	"Handicap"	"3"	"4"	"Coppins, Myla"	"Carroll, A W"	"5f "	"4"	"19"
"19:20:00"	"2026-07-15"	"Lingfield"	"Desert Shadow"	"2.50"	"3.95"	"Handicap"	"1"	"4"	"Levey, S M"	"Suroor, Saeed Bin"	"7.5f "	"4"	"50"
"18:40:00"	"2026-07-15"	"Yarmouth"	"Izzy Fast"	"3.00"	"3.95"	"Handicap"	"5"	"6"	"Crouch, Hector"	"McBride, P J"	"7f "	"4"	"7"
"17:04:00"	"2026-07-14"	"Leicester"	"Bullington Bry"	"4.50"	"5.9"	"Non-Handicap"	"2"	"11"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"4"	"45"
"17:04:00"	"2026-07-14"	"Leicester"	"Henry Tudor"	"5.50"	"8.2"	"Non-Handicap"	"7"	"11"	"Lewis, Ashley"	"Hoad, M R"	"6f "	"4"	"14"
"17:04:00"	"2026-07-14"	"Leicester"	"Summer Rain"	"8.50"	"11.5"	"Non-Handicap"	"9"	"11"	"Jary, Alex"	"Lidster, Craig"	"6f "	"4"	"6"
"19:20:00"	"2026-07-13"	"Windsor"	"Media Darling"	"25.00"	"30"	"Handicap"	"12"	"12"	"Marquand, Tom"	"Williams, S C"	"6f "	"4"	"38"
"14:30:00"	"2026-07-13"	"Ayr"	"Hi Lord"	"12.00"	"16.5"	"Handicap"	"3"	"11"	"McHugh, B"	"Harrison, Gary"	"5f "	"4"	"33"
"18:50:00"	"2026-07-11"	"Hamilton"	"Eartha"	"33.00"	"31.1"	"Handicap"	"5"	"5"	"McSweeney, O"	"Fahey, R A"	"6f "	"4"	"358"
"17:30:00"	"2026-07-11"	"York"	"Ruby Red Gove"	"22.00"	"34.06"	"Handicap"	"19"	"19"	"Peate, Jonny"	"Furtado, Ivan"	"6f "	"4"	"15"
"17:10:00"	"2026-07-11"	"Newmarket (July)"	"Exposure"	"2.50"	"3.96"	"Handicap"	"4"	"11"	"Moore, Ryan"	"Gosden, J H M"	"7f "	"4"	"22"
"16:45:00"	"2026-07-11"	"Ascot"	"Nanino Niyati"	"5.50"	"8.01"	"Handicap"	"4"	"9"	"Rodriguez, Callum"	"Burrows, Owen"	"1m "	"4"	"40"
"16:35:00"	"2026-07-11"	"Newmarket (July)"	"Almeraq"	"5.50"	"7.8"	"Non-Handicap"	"9"	"11"	"Marquand, Tom"	"Haggas, W J"	"6f "	"4"	"21"
"15:25:00"	"2026-07-11"	"Newmarket (July)"	"Elarak"	"6.50"	"8.72"	"Handicap"	"3"	"13"	"Loughnane, Mr Billy"	"Hills, Charles"	"7f "	"4"	"23"
"14:15:00"	"2026-07-11"	"Newmarket (July)"	"Song N Dance"	"4.00"	"5.14"	"Handicap"	"5"	"9"	"Marquand, Tom"	"Woods, S P C"	"7f "	"4"	"63"
"16:55:00"	"2026-07-10"	"Ascot"	"Diligently"	"5.50"	"8.2"	"Handicap"	"10"	"11"	"Rodriguez, Callum"	"Cox, C G"	"6f "	"4"	"25"
"19:27:00"	"2026-07-09"	"Newbury"	"The Third Star"	"3.00"	"4.4"	"Handicap"	"2"	"12"	"Rodriguez, Callum"	"Burrows, Owen"	"1m "	"4"	"38"
"19:27:00"	"2026-07-09"	"Newbury"	"Nakaaha"	"8.50"	"11.48"	"Handicap"	"12"	"12"	"Davies, Harry"	"Harris, Miss G"	"1m "	"4"	"8"
"17:05:00"	"2026-07-09"	"Doncaster"	"Wrydcroft"	"4.00"	"5.3"	"Handicap"	"4"	"10"	"Howarth, Christian"	"Sly, Mrs P"	"7f "	"4"	"25"
"17:05:00"	"2026-07-09"	"Doncaster"	"Monsieur Bondy"	"18.00"	"24"	"Handicap"	"8"	"10"	"McDonald, P J"	"Oldroyd, G R"	"7f "	"4"	"19"
"19:36:00"	"2026-07-08"	"Chepstow"	"D Day Major Winter"	"100.00"	"191.21"	"Handicap"	"8"	"8"	"Cox, William"	"Scholfield, Nick"	"1m "	"4"	"16"
"14:15:00"	"2026-07-08"	"Yarmouth"	"Dream Illusion"	"5.50"	"7.2"	"Handicap"	"4"	"8"	"Hogan, D E"	"Herrington,M "	"7f "	"4"	"34"
"14:11:00"	"2026-07-05"	"Ayr"	"Marajito"	"16.00"	"21.05"	"Handicap"	"5"	"7"	"Easterby, Mr Thomas"	"Easterby, T D"	"5f "	"4"	"19"
"20:39:00"	"2026-07-04"	"Carlisle"	"Fan Mail"	"10.00"	"13.5"	"Handicap"	"3"	"9"	"Pearson, Laura"	"Easterby, T D"	"6f "	"4"	"16"
"20:39:00"	"2026-07-04"	"Carlisle"	"Maui Breeze"	"18.00"	"21.44"	"Handicap"	"9"	"9"	"Muir, Paula"	"Storey, W"	"6f "	"4"	"13"
"17:35:00"	"2026-07-04"	"Leicester"	"Melissa Honey"	"0.80"	"1.88"	"Handicap"	"1"	"5"	"Probert, David"	"Herrington,M "	"6f "	"4"	"13"
"15:56:00"	"2026-07-04"	"Leicester"	"Amelias Joy"	"5.00"	"6.64"	"Handicap"	"1"	"11"	"Probert, David"	"Herrington,M "	"6f "	"4"	"19"
"15:56:00"	"2026-07-04"	"Leicester"	"May Encounter"	"5.50"	"7.6"	"Handicap"	"6"	"11"	"Greatrex, Thomas"	"Candy, H"	"6f "	"4"	"31"
"15:50:00"	"2026-07-04"	"Newmarket (July)"	"Distant Rumble"	"12.00"	"15.5"	"Handicap"	"7"	"10"	"Watson, Jason"	"Teal, R A"	"6f "	"4"	"25"
"13:50:00"	"2026-07-04"	"Sandown"	"Luna A Inbhir Nis"	"18.00"	"21.11"	"Non-Handicap"	"2"	"9"	"Dawson, R"	"Scott, Miss Katie"	"5f "	"4"	"14"
"19:02:00"	"2026-07-03"	"Beverley"	"Hundred Caps"	"8.00"	"10.4"	"Handicap"	"4"	"8"	"Egan, David"	"Camacho, Miss J A"	"5f "	"4"	"24"
"17:43:00"	"2026-07-03"	"Chepstow"	"Dr Strangelove"	"3.50"	"5.28"	"Handicap"	"2"	"6"	"Paetel, Mason"	"Cole, Oliver"	"7f "	"4"	"26"
"17:43:00"	"2026-07-03"	"Chepstow"	"Aspull"	"11.00"	"14.43"	"Handicap"	"6"	"6"	"Nicholls, Mr Jack"	"Cox, C G"	"7f "	"4"	"41"
"16:55:00"	"2026-07-03"	"Doncaster"	"Alondra"	"4.50"	"7.04"	"Handicap"	"1"	"8"	"Howarth, Christian"	"Dixon, Scott"	"5f "	"4"	"7"
"20:00:00"	"2026-07-02"	"Newbury"	"Best Rate"	"4.00"	"5.62"	"Handicap"	"4"	"14"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"4"	"13"
"20:00:00"	"2026-07-02"	"Newbury"	"Slipper Time"	"14.00"	"21"	"Handicap"	"8"	"14"	"Currie, Nicola"	"Candy, H"	"7f "	"4"	"26"
"20:00:00"	"2026-07-02"	"Newbury"	"Mr Ubiquitous"	"40.00"	"80"	"Handicap"	"10"	"14"	"Fraser, Kaiya"	"Eustace, Harry"	"7f "	"4"	"65"
"20:00:00"	"2026-07-02"	"Newbury"	"Herculeus"	"11.00"	"14.5"	"Handicap"	"13"	"14"	"Edmunds, Lewis"	"Muir, W R"	"7f "	"4"	"31"
"16:50:00"	"2026-07-02"	"Yarmouth"	"Campani"	"2.25"	"3.6"	"Handicap"	"1"	"7"	"Costello, Dougie"	"Simcock, D M"	"1m "	"4"	"50"
"14:40:00"	"2026-07-01"	"Thirsk"	"Indys Angel"	"25.00"	"43.22"	"Handicap"	"2"	"18"	"Brookes, Aiden"	"Kirby, P A"	"6f "	"4"	"15"
"17:05:00"	"2026-06-30"	"Musselburgh"	"Auntie Jo"	"7.50"	"9.41"	"Handicap"	"3"	"10"	"Hart, Jason"	"Scott, Miss Katie"	"5f "	"4"	"10"
"15:37:00"	"2026-06-30"	"Salisbury"	"Sudden Flight"	"8.50"	"12.24"	"Handicap"	"2"	"7"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"4"	"23"
"15:37:00"	"2026-06-30"	"Salisbury"	"Queue Dos"	"40.00"	"60"	"Handicap"	"5"	"7"	"Leavy, Mr Joe"	"Moore, J S"	"6f "	"4"	"24"
"20:25:00"	"2026-06-27"	"Lingfield"	"Desert Charm"	"1.38"	"2.5"	"Non-Handicap"	"1"	"9"	"Bradley, Paddy"	"Murphy, Mike"	"7.5f "	"4"	"12"
"20:25:00"	"2026-06-27"	"Lingfield"	"Rovinia"	"9.00"	"14"	"Non-Handicap"	"2"	"9"	"Lewis, Owen"	"Teal, R A"	"7.5f "	"4"	"29"
"20:05:00"	"2026-06-27"	"Chepstow"	"Dragon God"	"5.00"	"6.76"	"Handicap"	"2"	"6"	"Scott, Rowan"	"Carroll, A W"	"5f "	"4"	"23"
"19:35:00"	"2026-06-27"	"Chepstow"	"Gennadius"	"7.50"	"9.93"	"Handicap"	"4"	"7"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"1m "	"4"	"6"
"19:05:00"	"2026-06-27"	"Chepstow"	"Havanas Dream"	"40.00"	"58.25"	"Handicap Maiden"	"7"	"7"	"Ffrench Davis, Mr Ben"	"Harris, R A"	"7f "	"4"	"36"
"18:15:00"	"2026-06-27"	"Windsor"	"Kiniro"	"7.50"	"11"	"Handicap"	"8"	"10"	"Egan, Ms A"	"Horsford, Dan"	"6f "	"4"	"16"
"13:00:00"	"2026-06-26"	"Yarmouth"	"Cameley Days"	"2.50"	"3.72"	"Handicap"	"3"	"5"	"Sousa, Silvestre De"	"Dwyer, C A"	"6f "	"4"	"21"
"11:45:00"	"2026-06-26"	"Doncaster"	"Magic Music"	"3.33"	"4.54"	"Handicap"	"6"	"7"	"Catton, Luke"	"Hollinshead, Steph"	"7f "	"4"	"20"
"11:15:00"	"2026-06-26"	"Doncaster"	"Ruby Red Gove"	"10.00"	"16"	"Handicap"	"3"	"8"	"Hogan, D E"	"Furtado, Ivan"	"6f "	"4"	"24"
"11:15:00"	"2026-06-26"	"Doncaster"	"Alondra"	"25.00"	"45.05"	"Handicap"	"4"	"8"	"Howarth, Christian"	"Dixon, Scott"	"6f "	"4"	"21"
"10:45:00"	"2026-06-26"	"Doncaster"	"Sand Sea"	"14.00"	"24.91"	"Novices"	"3"	"8"	"Pyle, William"	"Barron, T D"	"6f "	"4"	"21"
"13:15:00"	"2026-06-25"	"Newmarket (July)"	"Bridgets View"	"12.00"	"16.5"	"Handicap"	"6"	"6"	"Haines, Olivia"	"Williams, S C"	"1m "	"4"	"25"
"12:45:00"	"2026-06-25"	"Newmarket (July)"	"Philanthropist"	"10.00"	"13.59"	"Handicap"	"4"	"9"	"Ryan, Rossa"	"Fanshawe, J R"	"7f "	"4"	"34"
"19:00:00"	"2026-06-23"	"Newbury"	"Nakaaha"	"5.50"	"8.19"	"Handicap"	"6"	"12"	"Egan, David"	"Harris, Miss G"	"7f "	"4"	"19"
"15:00:00"	"2026-06-23"	"Ffos Las"	"Hint Of Humour"	"4.00"	"5.6"	"Handicap"	"3"	"5"	"Carson, William"	"Carroll, A W"	"5f "	"4"	"22"
"20:20:00"	"2026-06-22"	"Windsor"	"Chasing Gold"	"12.00"	"16.76"	"Handicap"	"4"	"12"	"Fisher, Taylor"	"Keady, Michael"	"5f "	"4"	"11"
"20:20:00"	"2026-06-22"	"Windsor"	"Be An Angel"	"6.50"	"5.95"	"Handicap"	"5"	"12"	"Edmunds, Lewis"	"Millman, B R"	"5f "	"4"	"16"
"20:15:00"	"2026-06-20"	"Nottingham"	"Cairdeas"	"3.50"	"5.2"	"Handicap"	"2"	"5"	"Bowen, S D"	"Midgley, P T"	"6f "	"4"	"17"
"20:00:00"	"2026-06-20"	"Doncaster"	"Great"	"11.00"	"13.21"	"Handicap"	"7"	"9"	"McDonald, P J"	"England, Sam"	"6f "	"4"	"12"
"17:23:00"	"2026-06-20"	"Ayr"	"Novamay"	"6.50"	"11.02"	"Handicap"	"1"	"14"	"Elliott, Rhys"	"Dods, M"	"6f "	"4"	"26"
"16:08:00"	"2026-06-20"	"Ayr"	"Fluorescence"	"18.00"	"31.8"	"Non-Handicap"	"4"	"15"	"Orr, Oisin"	"Bethell, Ed"	"5f "	"4"	"20"
"16:08:00"	"2026-06-20"	"Ayr"	"Luna A Inbhir Nis"	"12.00"	"17.36"	"Non-Handicap"	"6"	"15"	"Hart, Jason"	"Scott, Miss Katie"	"5f "	"4"	"21"
"16:08:00"	"2026-06-20"	"Ayr"	"Kinswoman"	"6.00"	"8.8"	"Non-Handicap"	"9"	"15"	"Davies, Harry"	"Haggas, W J"	"5f "	"4"	"14"
"16:08:00"	"2026-06-20"	"Ayr"	"Rhyme Dust"	"5.50"	"8.6"	"Non-Handicap"	"PU"	"15"	"Crouch, Hector"	"Beckett, R M"	"5f "	"4"	"8"
"14:18:00"	"2026-06-20"	"Ayr"	"Keep The Gold"	"16.00"	"19.39"	"Handicap"	"4"	"8"	"Edmunds, Lewis"	"Dods, M"	"5f "	"4"	"15"
"13:24:00"	"2026-06-20"	"Newmarket (July)"	"Timely Affair"	"4.00"	"6"	"Handicap"	"3"	"11"	"Fisher, Taylor"	"Knight, W J"	"1m "	"4"	"31"
"13:24:00"	"2026-06-20"	"Newmarket (July)"	"Into Combat"	"6.00"	"8.8"	"Handicap"	"10"	"11"	"Scott, Miss Poppy"	"Prescott, Sir Mark"	"1m "	"4"	"248"
"17:55:00"	"2026-06-19"	"Newmarket (July)"	"Eazy On The Eye"	"5.00"	"7.2"	"Handicap"	"10"	"10"	"Vigors, Harry"	"Main, Mrs H S"	"7f "	"4"	"54"
"17:15:00"	"2026-06-19"	"Redcar"	"Donald"	"10.00"	"11.34"	"Handicap Maiden"	"4"	"9"	"Pyle, William"	"Barron, T D"	"5f "	"4"	"30"
"14:15:00"	"2026-06-19"	"Redcar"	"Palmarian"	"22.00"	"32"	"Handicap"	"5"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"13"
"18:30:00"	"2026-06-18"	"Southwell"	"J Street"	"3.33"	"5.28"	"Handicap"	"1"	"8"	"Garritty, Billy"	"Easterby, M W"	"5f "	"4"	"13"
"18:30:00"	"2026-06-18"	"Southwell"	"Sarafina Mshairi"	"7.00"	"11.47"	"Handicap"	"8"	"8"	"Vigors, Harry"	"Smyth-Osbourne, Edward"	"5f "	"4"	"31"
"18:10:00"	"2026-06-18"	"Ascot"	"Mezcala"	"4.50"	"7.51"	"Handicap"	"1"	"28"	"Marquand, Tom"	"Channon, Jack"	"7f "	"4"	"33"
"18:10:00"	"2026-06-18"	"Ascot"	"Elarak"	"12.00"	"21"	"Handicap"	"2"	"28"	"Loughnane, Mr Billy"	"Hills, Charles"	"7f "	"4"	"48"
"18:10:00"	"2026-06-18"	"Ascot"	"Cosi Bello"	"9.00"	"12.19"	"Handicap"	"10"	"28"	"Bradley, Paddy"	"Fellowes, Charlie"	"7f "	"4"	"54"
"18:10:00"	"2026-06-18"	"Ascot"	"Dance In The Storm"	"8.50"	"16"	"Handicap"	"17"	"28"	"Murphy, Oisin"	"Balding, A M"	"7f "	"4"	"13"
"18:10:00"	"2026-06-18"	"Ascot"	"Defence Minister"	"28.00"	"44"	"Handicap"	"20"	"28"	"McDonald, James"	"Jehani, H Al"	"7f "	"4"	"40"
"18:10:00"	"2026-06-18"	"Ascot"	"Pellitory"	"50.00"	"86.6"	"Handicap"	"26"	"28"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"4"	"40"
"18:10:00"	"2026-06-18"	"Ascot"	"The Lost King"	"33.00"	"44.25"	"Handicap"	"27"	"28"	"McDonald, P J"	"Balding, A M"	"7f "	"4"	"47"
"18:10:00"	"2026-06-18"	"Ascot"	"So Darn Hot"	"50.00"	"77.68"	"Handicap"	"28"	"28"	"Lewis, Ashley"	"Walker, Ed"	"7f "	"4"	"40"
"17:55:00"	"2026-06-18"	"Southwell"	"Dottie Diamond"	"25.00"	"29.51"	"Non-Handicap"	"1"	"10"	"Marsh, Finley"	"Stone, W B"	"5f "	"4"	"10"
"16:38:00"	"2026-06-18"	"Ripon"	"Fan Mail"	"4.00"	"5.57"	"Handicap"	"5"	"7"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"13"
"17:35:00"	"2026-06-17"	"Ascot"	"Alobayyah"	"2.75"	"4.2"	"Handicap"	"1"	"24"	"Marquand, Tom"	"Haggas, W J"	"1m "	"4"	"39"
"17:35:00"	"2026-06-17"	"Ascot"	"Rumba Numba"	"14.00"	"21"	"Handicap"	"5"	"24"	"Mitchell, Jack"	"Varian, Roger"	"1m "	"4"	"12"
"17:00:00"	"2026-06-17"	"Ascot"	"Archivist"	"5.00"	"7.41"	"Handicap"	"20"	"28"	"Doyle, James"	"Jehani, H Al"	"1m "	"4"	"340"
"17:00:00"	"2026-06-17"	"Ascot"	"Mister Winston"	"16.00"	"25"	"Handicap"	"23"	"28"	"Murphy, Oisin"	"Balding, A M"	"1m "	"4"	"12"
"17:00:00"	"2026-06-17"	"Ascot"	"War Socks"	"50.00"	"90"	"Handicap"	"25"	"28"	"Egan, David"	"Petersen, N"	"1m "	"4"	"321"
"15:25:00"	"2026-06-17"	"Hamilton"	"Montezuma"	"2.75"	"3.69"	"Handicap"	"3"	"8"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"4"	"17"
"16:42:00"	"2026-06-16"	"Thirsk"	"Marajito"	"5.50"	"7.59"	"Handicap"	"6"	"10"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"19"
"16:42:00"	"2026-06-16"	"Thirsk"	"Pal Joey"	"16.00"	"24.68"	"Handicap"	"9"	"10"	"Robinson, Ben"	"Haslam, B M R"	"5f "	"4"	"6"
"15:40:00"	"2026-06-16"	"Ascot"	"Getreadytorumble"	"66.00"	"110"	"Non-Handicap"	"21"	"26"	"Rodriguez, Callum"	"Channon, Jack"	"5f "	"4"	"24"
"15:40:00"	"2026-06-16"	"Ascot"	"First Instinct"	"66.00"	"170"	"Non-Handicap"	"22"	"26"	"Fallon, Cieren"	"Haggas, W J"	"5f "	"4"	"45"
"14:30:00"	"2026-06-16"	"Ascot"	"Zeus Olympios"	"11.00"	"11.5"	"Non-Handicap"	"4"	"9"	"Lee, Clifford"	"Burke, K R"	"1m "	"4"	"31"
"14:30:00"	"2026-06-16"	"Ascot"	"Damysus"	"14.00"	"23"	"Non-Handicap"	"5"	"9"	"Doyle, James"	"Gosden, J H M"	"1m "	"4"	"31"
"19:00:00"	"2026-06-15"	"Windsor"	"Diligently"	"8.50"	"11.2"	"Handicap"	"1"	"12"	"Probert, David"	"Cox, C G"	"6f "	"4"	"35"
"19:00:00"	"2026-06-15"	"Windsor"	"Fleetwater"	"12.00"	"19.09"	"Handicap"	"9"	"12"	"Loughnane, Mr Billy"	"Moore, J S"	"6f "	"4"	"8"
