RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:35:00"	"2026-07-18"	"Market Rasen"	"Arcimboldo"	"150.00"	"340"	"Novices Hurdle"	"PU"	"6"	"Maggs, Mr Charlie"	"Sowersby, M E"	"2m6f "	"4"	"40"
"16:52:00"	"2026-07-17"	"Killarney"	"Oogum Boogum (IRE)"	"3.50"	"4.9"	"Handicap Chase"	"3"	"15"	"Fitzgerald, S"	"Budds, David Kenneth"	"2m7f "	"8"	"42"
"15:07:00"	"2026-07-17"	"Killarney"	"No Flies On Him (IRE)"	"40.00"	"61.76"	"Handicap Chase"	"PU"	"9"	"Cobden, Harry"	"McNamara, E"	"2m1f "	"7"	"47"
"14:32:00"	"2026-07-17"	"Killarney"	"Nas Na Riogh (IRE)"	"28.00"	"43.5"	"Handicap Hurdle"	"10"	"16"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m7f "	"8"	"63"
"14:32:00"	"2026-07-17"	"Killarney"	"Pray Tell (IRE)"	"20.00"	"31.2"	"Handicap Hurdle"	"PU"	"16"	"Cleary, Mr Paddy"	"Kenneally, Desmond"	"2m7f "	"10"	"63"
"13:32:00"	"2026-07-17"	"Killarney"	"Divelment (IRE)"	"12.00"	"19.5"	"Maiden Hurdle"	"6"	"12"	"OBrien, P M"	"Durkan, William"	"2m1f "	"3"	"49"
"20:47:00"	"2026-07-16"	"Worcester"	"Royal Rhythm (IRE)"	"8.50"	"10.5"	"Handicap Hurdle"	"3"	"7"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m4.5f "	"10"	"9"
"18:45:00"	"2026-07-16"	"Killarney"	"Only For Our Man (IRE)"	"4.00"	"5.8"	"Handicap Hurdle"	"3"	"10"	"OSullivan, Alan"	"Nolan, Paul"	"2m4.5f "	"6"	"47"
"18:27:00"	"2026-07-16"	"Worcester"	"Stay Hopeful (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"3"	"8"	"Edwards, Lee"	"Oliver, Henry"	"2m7.5f "	"6"	"40"
"16:30:00"	"2026-07-16"	"Killarney"	"Tyson Fury"	"2.25"	"3.6"	"Maiden Hurdle"	"2"	"9"	"King, D"	"Hogan, Denis Gerard"	"2m4.5f "	"9"	"36"
"16:48:00"	"2026-07-15"	"Uttoxeter"	"Theirshegoes (IRE)"	"10.00"	"12.59"	"Handicap Hurdle"	"2"	"10"	"Thompson, Joshua"	"Thomson, A M"	"2m7.5f "	"9"	"24"
"14:48:00"	"2026-07-15"	"Uttoxeter"	"Character Testing"	"4.00"	"6.01"	"Handicap Novices Hurdle"	"4"	"12"	"Hamilton, Jamie"	"Walford, Mark"	"2m "	"5"	"18"
"16:47:00"	"2026-07-14"	"Downpatrick"	"Eastern Wind"	"66.00"	"180"	"Handicap Hurdle"	"9"	"13"	"Harvey, Mr B W"	"McCourt, T G"	"2m6f "	"7"	"11"
"15:07:00"	"2026-07-14"	"Downpatrick"	"Centaq (IRE)"	"5.00"	"8"	"Handicap Hurdle"	"8"	"15"	"Balfe, A"	"McLoughlin, D A"	"2m2f "	"6"	"30"
"15:07:00"	"2026-07-14"	"Downpatrick"	"Turkey And Ham (IRE)"	"18.00"	"40"	"Handicap Hurdle"	"12"	"15"	"Torrens, Simon"	"Kelly, Noel C"	"2m2f "	"8"	"18"
"16:42:00"	"2026-07-13"	"Newton Abbot"	"Muskerry Rock (IRE)"	"1.25"	"2.24"	"Handicap Chase"	"1"	"5"	"Skelton, Harry"	"Skelton, Daniel"	"3m2f "	"7"	"24"
"15:42:00"	"2026-07-13"	"Newton Abbot"	"Renoir"	"14.00"	"21"	"Handicap Hurdle"	"8"	"12"	"Noonan, David G"	"Clarke, Ben"	"2m2.5f "	"7"	"47"
"15:42:00"	"2026-07-13"	"Newton Abbot"	"Peace Motivator"	"100.00"	"297.6"	"Handicap Hurdle"	"PU"	"12"	"McLernon, R P"	"Murphy, Barry John"	"2m2.5f "	"6"	"26"
"16:10:00"	"2026-07-12"	"Stratford"	"Thickthorn Tom (IRE)"	"2.25"	"3.89"	"Handicap Chase"	"1"	"7"	"Skelton, Harry"	"Skelton, Daniel"	"2m3.5f "	"6"	"23"
"15:51:00"	"2026-07-12"	"Perth"	"Wasdell Dundalk (FR)"	"10.00"	"13.76"	"Handicap Chase"	"PU"	"7"	"Bewley, Callum"	"Harrison, Miss L"	"3m.5f "	"11"	"10"
"15:25:00"	"2026-07-12"	"Sligo"	"Annarubyrose (IRE)"	"10.00"	"18.5"	"Handicap Hurdle"	"5"	"14"	"Williamson, Mr J H"	"Donoghue, Ian"	"2m4.5f "	"5"	"51"
"15:00:00"	"2026-07-12"	"Stratford"	"Frankie Faulkner (IRE)"	"7.50"	"9.57"	"Handicap Novices Chase"	"3"	"8"	"Ring, C V"	"Williams, Mrs C"	"2m7f "	"9"	"67"
"13:50:00"	"2026-07-12"	"Stratford"	"Just Call Me Mo"	"125.00"	"240"	"Hurdle"	"4"	"4"	"Stewart, Miss Jess"	"Davies, Miss Sarah-Jayne"	"2m.5f "	"3"	"76"
"13:10:00"	"2026-07-12"	"Sligo"	"Casheldale Lass (IRE)"	"9.00"	"12"	"Maiden Hurdle"	"8"	"11"	"OKeeffe, Sean F"	"Kinirons, A"	"2m1.5f "	"4"	"18"
"20:00:00"	"2026-07-10"	"Cork"	"Reverend Hubert (IRE)"	"1.50"	"2.64"	"Hurdle"	"1"	"9"	"Enright, P T"	"Byrnes, C"	"3m "	"8"	"14"
"20:00:00"	"2026-07-10"	"Cork"	"Happy Jacky (IRE)"	"4.50"	"7"	"Hurdle"	"4"	"9"	"Smithers, P T"	"Fahey, Mark"	"3m "	"12"	"14"
"20:00:00"	"2026-07-10"	"Cork"	"Desert Cave (IRE)"	"300.00"	"1000"	"Hurdle"	"7"	"9"	"Lane, R J"	"Ahern, G"	"3m "	"8"	"8"
"18:32:00"	"2026-07-10"	"Kilbeggan"	"Solitary Man (IRE)"	"14.00"	"19.5"	"Handicap Chase"	"1"	"14"	"Kelly, Aidan"	"Bolger, E"	"3m1.5f "	"8"	"39"
"18:32:00"	"2026-07-10"	"Kilbeggan"	"Perceval Legallois (FR)"	"33.00"	"48"	"Handicap Chase"	"2"	"14"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"3m1.5f "	"9"	"46"
"18:06:00"	"2026-07-10"	"Worcester"	"Geordie Mackem"	"80.00"	"160"	"Novices Hurdle"	"6"	"8"	"Best, J A"	"Davies, Miss Sarah-Jayne"	"2m5f "	"6"	"86"
"17:57:00"	"2026-07-10"	"Kilbeggan"	"Harry Des Ongrais (FR)"	"33.00"	"44"	"Handicap Hurdle"	"9"	"14"	"Carter, Sophie"	"Mullins, Ms Margaret"	"2m4f "	"9"	"138"
"17:45:00"	"2026-07-10"	"Cork"	"Hinchinbrooke"	"18.00"	"36.27"	"Maiden Hurdle"	"5"	"20"	"Torrens, Simon"	"McNamara, E"	"2m1.5f "	"4"	"176"
"15:30:00"	"2026-07-07"	"Uttoxeter"	"Cawthorne Banker (IRE)"	"3.33"	"4.77"	"Handicap Hurdle"	"1"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m "	"8"	"20"
"14:30:00"	"2026-07-07"	"Uttoxeter"	"Eaton Anne (IRE)"	"6.50"	"8.4"	"Handicap Chase"	"4"	"6"	"Bowen, Sean P"	"Murphy, Olly"	"3m "	"8"	"31"
"19:50:00"	"2026-07-06"	"Roscommon"	"Double Power (IRE)"	"22.00"	"27"	"Handicap Hurdle"	"7"	"16"	"Donoghue, K M"	"Donoghue, Ian"	"3m "	"6"	"45"
"19:50:00"	"2026-07-06"	"Roscommon"	"Will It Be You (IRE)"	"40.00"	"67.98"	"Handicap Hurdle"	"9"	"16"	"Hayes, Brian"	"Cusack, Liam P"	"3m "	"9"	"223"
"18:18:00"	"2026-07-04"	"Bellewstown"	"Stuntman Steve (IRE)"	"28.00"	"59.69"	"Handicap Hurdle"	"5"	"16"	"Finegan, Mr E"	"Cromwell, Gavin Patrick"	"2m1f "	"7"	"28"
"17:48:00"	"2026-07-04"	"Bellewstown"	"Loyal Touch (IRE)"	"40.00"	"71.94"	"Maiden Hurdle"	"7"	"16"	"Enright, P T"	"Hogan, Denis Gerard"	"2m1f "	"6"	"24"
"17:15:00"	"2026-07-04"	"Bellewstown"	"Pebble Island"	"20.00"	"23"	"Novices Hurdle"	"4"	"7"	"Kidd, D A"	"McConnell, John C"	"2m1f "	"4"	"14"
"20:00:00"	"2026-07-03"	"Wexford"	"Sampoet (IRE)"	"12.00"	"20.92"	"Handicap Chase"	"UR"	"13"	"Harvey, Mr B W"	"Christie, D M"	"2m3.5f "	"9"	"20"
"18:20:00"	"2026-07-03"	"Wexford"	"Doctor Elvis (FR)"	"0.53"	"1.62"	"Maiden Hurdle"	"PU"	"11"	"Kennedy, J W"	"Elliott, Gordon"	"3m.5f "	"7"	"54"
"16:47:00"	"2026-07-03"	"Wexford"	"Magical Sal (IRE)"	"100.00"	"500"	"Maiden Hurdle"	"PU"	"14"	"Slevin, J J"	"McBratney, C A"	"2m4f "	"6"	"19"
"15:55:00"	"2026-07-03"	"Newton Abbot"	"Krak (FR)"	"1.75"	"2.91"	"Handicap Chase"	"4"	"4"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"6"	"48"
"18:58:00"	"2026-07-02"	"Limerick"	"Stretchemout (IRE)"	"80.00"	"341.49"	"Handicap Hurdle"	"14"	"18"	"Smithers, P T"	"Watson, R K"	"2m6.5f "	"6"	"232"
"18:23:00"	"2026-07-02"	"Limerick"	"Cullenwaine (IRE)"	"16.00"	"28"	"Handicap Hurdle"	"4"	"14"	"OCallaghan, Shane"	"OSullivan, David"	"2m4f "	"8"	"33"
"17:52:00"	"2026-07-02"	"Limerick"	"Lord Lackendarra (IRE)"	"125.00"	"590"	"Maiden Hurdle"	"14"	"18"	"OConnor, M P"	"Breen, Patrick"	"2m4f "	"8"	"52"
"17:52:00"	"2026-07-02"	"Limerick"	"Goodmancon (IRE)"	"80.00"	"240"	"Maiden Hurdle"	"F"	"18"	"Power, I J"	"Breen, Patrick"	"2m4f "	"6"	"34"
"16:25:00"	"2026-07-02"	"Perth"	"The Flying Poet (IRE)"	"1.25"	"2.51"	"Handicap Chase"	"1"	"7"	"Bowen, Sean P"	"Murphy, Olly"	"3m.5f "	"7"	"26"
"16:25:00"	"2026-07-02"	"Perth"	"Cosmic Blizzard (IRE)"	"18.00"	"20"	"Handicap Chase"	"4"	"7"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m.5f "	"7"	"26"
"16:25:00"	"2026-07-02"	"Perth"	"Thehairyfella (IRE)"	"7.50"	"9.2"	"Handicap Chase"	"5"	"7"	"McMenamin, Daniel"	"Elliott, Gordon"	"3m.5f "	"11"	"19"
"16:10:00"	"2026-07-02"	"Limerick"	"Balance Of Trade (IRE)"	"50.00"	"135.64"	"Maiden Hurdle"	"5"	"9"	"Harvey, A"	"Mulligan, Paul"	"2m.5f "	"3"	"10"
"16:25:00"	"2026-07-01"	"Worcester"	"Locked Down Lad"	"3.50"	"5.4"	"Handicap Novices Hurdle"	"6"	"11"	"Pritchard, Mr Callum"	"Tickle, J"	"2m4.5f "	"6"	"85"
"15:55:00"	"2026-07-01"	"Worcester"	"Mojo Ego (IRE)"	"12.00"	"18"	"Handicap Hurdle"	"1"	"9"	"Harrison, Liam"	"OBrien, Fergal"	"2m.5f "	"6"	"35"
"14:50:00"	"2026-07-01"	"Worcester"	"Hawks Rock (IRE)"	"22.00"	"36.62"	"Maiden Hurdle"	"PU"	"9"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m.5f "	"6"	"22"
"14:20:00"	"2026-07-01"	"Worcester"	"Jack To Bat"	"16.00"	"20"	"Handicap Chase"	"PU"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m1f "	"7"	"25"
"13:20:00"	"2026-07-01"	"Worcester"	"Duel Au Soleil (FR)"	"5.00"	"7.24"	"Handicap Chase"	"4"	"11"	"Pritchard, Mr Callum"	"Pauling, Ben"	"3m "	"6"	"74"
"19:48:00"	"2026-06-30"	"Stratford"	"Yanka Blue (IRE)"	"66.00"	"100"	"Handicap Hurdle"	"5"	"10"	"Noonan, David G"	"Murphy, Barry John"	"2m3f "	"5"	"48"
"17:20:00"	"2026-06-30"	"Wexford"	"Howdoyalikeherhome (IRE)"	"28.00"	"32"	"Novices Chase"	"8"	"10"	"Gilligan, D J"	"Elliott, Gordon"	"2m3.5f "	"7"	"30"
"16:50:00"	"2026-06-30"	"Wexford"	"Juke Hill (IRE)"	"33.00"	"55"	"Beginners Chase"	"4"	"14"	"Gilligan, D J"	"Elliott, Gordon"	"2m3.5f "	"6"	"23"
"16:50:00"	"2026-06-30"	"Wexford"	"Paul Collins (IRE)"	"33.00"	"60.19"	"Beginners Chase"	"PU"	"14"	"Slevin, J J"	"McMahon, Brian M"	"2m3.5f "	"6"	"169"
"16:20:00"	"2026-06-30"	"Wexford"	"Swing Davis (FR)"	"22.00"	"34"	"Beginners Chase"	"6"	"8"	"Gilligan, D J"	"Elliott, Gordon"	"2m3.5f "	"6"	"31"
"15:20:00"	"2026-06-30"	"Wexford"	"Tumuch (FR)"	"18.00"	"27.94"	"Handicap Chase"	"PU"	"14"	"Stone-Walsh, C"	"Dreaper, Tom"	"2m "	"7"	"93"
"14:20:00"	"2026-06-30"	"Wexford"	"Impero (IRE)"	"3.33"	"4.93"	"Beginners Chase"	"5"	"6"	"Harvey, Mr B W"	"Collins, C M"	"2m "	"7"	"15"
"14:10:00"	"2026-06-29"	"Stratford"	"Lucky Sevens"	"5.00"	"7"	"Hurdle"	"2"	"5"	"Burke, Jonathan"	"Owen, J P"	"2m.5f "	"3"	"8"
"17:28:00"	"2026-06-28"	"Cartmel"	"Dexter (FR)"	"6.50"	"8.26"	"Handicap Chase"	"6"	"7"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m1.5f "	"9"	"36"
"16:15:00"	"2026-06-28"	"Cartmel"	"Breizh River (FR)"	"1.63"	"2.79"	"Handicap Chase"	"1"	"6"	"Reed, Harry"	"Davidson, Tristan"	"2m5f "	"8"	"21"
"16:03:00"	"2026-06-28"	"Uttoxeter"	"Bold Endeavour"	"20.00"	"30"	"Handicap Hurdle"	"6"	"10"	"Carver, Bryan"	"Honour, Chris"	"2m7.5f "	"10"	"50"
"16:03:00"	"2026-06-28"	"Uttoxeter"	"Gabbys Cross (IRE)"	"18.00"	"23"	"Handicap Hurdle"	"7"	"10"	"Tudor, Jack"	"Nicholls, Georgina"	"2m7.5f "	"11"	"64"
"15:27:00"	"2026-06-28"	"Uttoxeter"	"Regarde (IRE)"	"9.00"	"14.25"	"Handicap Chase"	"PU"	"13"	"Sheehan, Gavin"	"Snowden, Jamie"	"3m "	"9"	"44"
"15:02:00"	"2026-06-28"	"Cartmel"	"Sea The Clouds (IRE)"	"6.50"	"8.8"	"Handicap Hurdle"	"7"	"11"	"Noreci, Miss Leah"	"Moffatt, James"	"2m6f "	"9"	"32"
"15:02:00"	"2026-06-28"	"Cartmel"	"Rauzan (IRE)"	"18.00"	"23.54"	"Handicap Hurdle"	"8"	"11"	"Kavanagh, Peter J"	"Quinlan, Elizabeth"	"2m6f "	"6"	"32"
"13:57:00"	"2026-06-28"	"Cartmel"	"Millena Agent"	"40.00"	"88.24"	"Novices Hurdle"	"3"	"9"	"McMenamin, Daniel"	"Walford, Mark"	"2m1f "	"6"	"7"
"19:43:00"	"2026-06-26"	"Bangor"	"Supreme Yeats (IRE)"	"6.50"	"8.8"	"Handicap Hurdle"	"1"	"4"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"10"	"13"
"19:43:00"	"2026-06-26"	"Bangor"	"Crystal Glance"	"1.10"	"2.26"	"Handicap Hurdle"	"F"	"4"	"Tudor, Jack"	"Greenall, O / Guerriero, J"	"2m4f "	"6"	"34"
