RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:30:00"	"2026-04-20"	"Newcastle"	"Top Gun Tina"	"25.00"	"30"	"Handicap"	"5"	"14"	"Hogan, D E"	"Thompson, D W"	"1m "	"6"	"32"
"20:30:00"	"2026-04-20"	"Newcastle"	"Starshot (IRE)"	"4.50"	"7.52"	"Handicap"	"12"	"14"	"Tudhope, Daniel"	"Mullaney, L A"	"1m "	"6"	"32"
"14:21:00"	"2026-04-20"	"Lingfield"	"Chico Dulce"	"2.75"	"4.1"	"Handicap"	"7"	"11"	"Walker, Mr S"	"Madgwick, M"	"1m "	"6"	"19"
"19:30:00"	"2026-04-15"	"Southwell"	"Beelzebub (IRE)"	"9.00"	"11.5"	"Handicap"	"10"	"12"	"Muscutt, D"	"Loughnane, David"	"7f "	"6"	"10"
"18:30:00"	"2026-04-14"	"Lingfield"	"Epictetus (IRE)"	"4.50"	"6.51"	"Handicap"	"2"	"11"	"Osborne, Saffie"	"Osborne, J A"	"1m "	"6"	"16"
"19:15:00"	"2026-04-11"	"Southwell"	"Mickey Mongoose"	"11.00"	"12.9"	"Handicap"	"5"	"11"	"Fentiman, Duran"	"Williams, Olly"	"7f "	"6"	"31"
"19:15:00"	"2026-04-11"	"Southwell"	"Drafted (IRE)"	"8.50"	"13.22"	"Handicap"	"10"	"11"	"Dingle, Lillie"	"Pike, Charlie"	"7f "	"6"	"29"
"18:45:00"	"2026-04-11"	"Southwell"	"Brother Dave"	"10.00"	"13.5"	"Handicap"	"6"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"6"	"16"
"18:50:00"	"2026-04-10"	"Dundalk"	"Ferrari Desert"	"8.00"	"11.76"	"Handicap"	"7"	"12"	"Harnett, J E"	"Fahey, Mark"	"7f "	"6"	"13"
"18:30:00"	"2026-04-08"	"Kempton"	"King Of Ithaca"	"33.00"	"49.62"	"Handicap"	"8"	"12"	"Hornby, Rob"	"Tate, James"	"7f "	"6"	"26"
"20:30:00"	"2026-04-07"	"Southwell"	"Reginald Charles"	"3.50"	"5.3"	"Handicap"	"3"	"10"	"McDonald, P J"	"Oldroyd, G R"	"7f "	"6"	"61"
"17:15:00"	"2026-04-06"	"Kempton"	"Lunario (IRE)"	"40.00"	"55"	"Handicap"	"9"	"9"	"Dace, Jack"	"Dace, L A"	"1m "	"6"	"174"
"17:50:00"	"2026-04-04"	"Wolverhampton"	"Coloane (IRE)"	"2.00"	"3.35"	"Handicap"	"1"	"8"	"Whiteley, C J"	"Fell, R / Murray, S"	"1m.5f "	"6"	"15"
"16:10:00"	"2026-04-03"	"Newcastle"	"Kings Code"	"33.00"	"78.61"	"Handicap"	"14"	"14"	"Osborne, Saffie"	"Evans, P D"	"1m2f "	"6"	"6"
"15:50:00"	"2026-04-03"	"Lingfield"	"Unassuming (FR)"	"8.00"	"11.14"	"Handicap"	"9"	"12"	"Callan, Mr Jack"	"Boughey, George"	"1m "	"6"	"14"
"15:15:00"	"2026-04-03"	"Lingfield"	"Night Breeze (IRE)"	"20.00"	"34"	"Handicap"	"3"	"14"	"Mulrennan, Paul"	"Williams, Ian"	"1m2f "	"6"	"6"
"13:30:00"	"2026-04-03"	"Lingfield"	"Mereside Diva (IRE)"	"11.00"	"15"	"Handicap"	"9"	"12"	"Pyle, William"	"Barron, T D"	"7f "	"6"	"35"
"19:00:00"	"2026-03-31"	"Wolverhampton"	"The Pug (IRE)"	"22.00"	"36"	"Handicap Seller"	"9"	"10"	"Brookes, Aiden"	"Hammond, Micky"	"1m1.5f "	"6"	"20"
"20:30:00"	"2026-03-30"	"Wolverhampton"	"Sceptic (IRE)"	"4.50"	"7.6"	"Handicap"	"5"	"11"	"Mulrennan, Paul"	"Williams, Ian"	"1m.5f "	"6"	"10"
"20:30:00"	"2026-03-30"	"Wolverhampton"	"Mooretown Lad (IRE)"	"6.00"	"6.8"	"Handicap"	"7"	"11"	"Marsh, Finley"	"Wintle, A"	"1m.5f "	"6"	"27"
"20:00:00"	"2026-03-30"	"Wolverhampton"	"Bossy Parker (IRE)"	"7.00"	"9.68"	"Non-Handicap"	"1"	"11"	"Wheatley, Zak"	"Barclay, Stella"	"1m.5f "	"6"	"43"
"17:30:00"	"2026-03-28"	"Southwell"	"Create (IRE)"	"25.00"	"31.62"	"Handicap"	"12"	"12"	"ONeill, K T"	"Dixon, Scott"	"7f "	"6"	"7"
"13:35:00"	"2026-03-28"	"Kempton"	"Eminency (IRE)"	"11.00"	"15.69"	"Handicap"	"5"	"9"	"Dace, Jack"	"Williams, S C"	"7f "	"6"	"15"
"20:00:00"	"2026-03-27"	"Newcastle"	"Wreck It Ryley (IRE)"	"33.00"	"50.37"	"Handicap"	"9"	"11"	"Kirrane, Sean"	"Brown, A D"	"7f "	"6"	"160"
"20:00:00"	"2026-03-27"	"Newcastle"	"Benacre (IRE)"	"10.00"	"19.58"	"Handicap"	"10"	"11"	"Stammers, Oliver"	"Johnston, Charlie"	"7f "	"6"	"28"
"18:15:00"	"2026-03-27"	"Dundalk"	"Roman Harry (IRE)"	"10.00"	"15"	"Handicap"	"4"	"14"	"McCullagh, N G"	"Duffy, S M"	"7f "	"6"	"21"
"18:15:00"	"2026-03-27"	"Dundalk"	"Hot To Foxtrot (IRE)"	"22.00"	"30"	"Handicap"	"5"	"14"	"Wilkie, Brandon"	"Feane, John James"	"7f "	"6"	"114"
"17:12:00"	"2026-03-27"	"Dundalk"	"Dontspoilasale (IRE)"	"8.50"	"13"	"Claimer"	"4"	"7"	"Cleary, Jack"	"Hogan, Denis Gerard"	"7f "	"6"	"7"
"17:00:00"	"2026-03-27"	"Newcastle"	"Chuzzlewit"	"4.00"	"6.6"	"Handicap"	"7"	"9"	"Swift, Mr Dale"	"Spencer, Seb"	"1m "	"6"	"21"
"16:25:00"	"2026-03-27"	"Newcastle"	"Sea Legend (FR)"	"4.50"	"6"	"Handicap"	"1"	"9"	"Young, Lauren"	"Goldie, J S"	"1m "	"6"	"21"
"15:12:00"	"2026-03-27"	"Lingfield"	"Sergeant Pep (IRE)"	"6.00"	"8.36"	"Handicap"	"2"	"9"	"Crouch, Hector"	"Cox, C G"	"7f "	"6"	"49"
"20:00:00"	"2026-03-26"	"Chelmsford City"	"Caragio (IRE)"	"2.00"	"3.64"	"Handicap"	"2"	"11"	"Heard, Tyler"	"Kirby, Adam"	"7f "	"6"	"101"
"20:00:00"	"2026-03-26"	"Chelmsford City"	"Orbital Chime"	"10.00"	"12.5"	"Handicap"	"5"	"11"	"Fallon, Cieren"	"Owen, J P"	"7f "	"6"	"9"
"15:07:00"	"2026-03-26"	"Southwell"	"Brother Dave"	"6.50"	"8.78"	"Non-Handicap"	"3"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"6"	"15"
"15:07:00"	"2026-03-26"	"Southwell"	"Saved Lizzie"	"20.00"	"29.75"	"Non-Handicap"	"10"	"11"	"Bowen, S D"	"Butler, John"	"1m "	"6"	"43"
"20:30:00"	"2026-03-25"	"Kempton"	"Safari Dream (IRE)"	"5.50"	"8.2"	"Handicap"	"3"	"6"	"Gilligan, Jack"	"Millman, B R"	"7f "	"6"	"153"
"14:22:00"	"2026-03-25"	"Lingfield"	"Tilsworth Max"	"6.50"	"8.71"	"Handicap"	"3"	"9"	"Peate, Jonny"	"Jenkins, J R"	"7f "	"6"	"25"
"14:22:00"	"2026-03-25"	"Lingfield"	"So Chic (IRE)"	"14.00"	"20"	"Handicap"	"6"	"9"	"Kavanagh, Ryan"	"Cassidy, Stephanie"	"7f "	"6"	"20"
"16:50:00"	"2026-03-23"	"Wolverhampton"	"Blue Jay Way"	"16.00"	"24.09"	"Handicap"	"7"	"9"	"Kirrane, Sean"	"Riches, John"	"7f "	"6"	"140"
"17:43:00"	"2026-03-21"	"Southwell"	"Al Muqdad"	"7.00"	"9.71"	"Handicap"	"10"	"12"	"Watson, Jason"	"OMeara, D"	"7f "	"6"	"15"
"20:00:00"	"2026-03-20"	"Wolverhampton"	"Metaverse (IRE)"	"7.50"	"10.84"	"Handicap"	"7"	"10"	"Marquand, Tom"	"Menuisier, David"	"7f "	"6"	"28"
"20:00:00"	"2026-03-20"	"Wolverhampton"	"Society Man (FR)"	"8.50"	"14.12"	"Handicap"	"9"	"10"	"Loughnane, Mr Billy"	"Johnston, Charlie"	"7f "	"6"	"13"
"19:00:00"	"2026-03-20"	"Wolverhampton"	"Unassuming (FR)"	"14.00"	"22.83"	"Handicap"	"5"	"12"	"Loughnane, Mr Billy"	"Boughey, George"	"1m.5f "	"6"	"28"
"19:00:00"	"2026-03-20"	"Wolverhampton"	"Penzance"	"25.00"	"50"	"Handicap"	"12"	"12"	"Rawlinson, Ali"	"Hanlon, John Joseph"	"1m.5f "	"6"	"8"
"18:30:00"	"2026-03-20"	"Wolverhampton"	"Eagle Day (IRE)"	"5.50"	"6.65"	"Handicap"	"1"	"9"	"Ryan, Rossa"	"Evans, P D"	"1m.5f "	"6"	"31"
"15:12:00"	"2026-03-20"	"Lingfield"	"My Mate Mike (IRE)"	"5.50"	"7"	"Handicap"	"9"	"10"	"Probert, David"	"Ivory, D K"	"7f "	"6"	"28"
"20:00:00"	"2026-03-19"	"Newcastle"	"Top Gun Tina"	"28.00"	"48.73"	"Non-Handicap"	"8"	"11"	"Mullen, Andrew"	"Thompson, D W"	"7f "	"6"	"14"
"18:00:00"	"2026-03-17"	"Wolverhampton"	"Landlordtothestars (IRE)"	"6.00"	"7.4"	"Handicap"	"7"	"9"	"Leavy, Mr Joe"	"Evans, H J"	"7f "	"6"	"14"
"17:30:00"	"2026-03-17"	"Wolverhampton"	"Terries Royale"	"14.00"	"15.86"	"Handicap"	"4"	"10"	"Rawlinson, Ali"	"Carroll, A W"	"7f "	"6"	"15"
"19:00:00"	"2026-03-14"	"Southwell"	"Hopjes (SAF)"	"5.00"	"6.6"	"Non-Handicap"	"5"	"8"	"Hutchinson, Callum"	"Dickin, Harriet"	"1m "	"6"	"10"
"19:10:00"	"2026-03-13"	"Wolverhampton"	"Zu Run"	"12.00"	"16.67"	"Handicap"	"5"	"8"	"Bradley, Paddy"	"Loughnane, Daniel Mark"	"7f "	"6"	"37"
"19:00:00"	"2026-03-13"	"Dundalk"	"Hosanna Power (IRE)"	"125.00"	"520"	"Handicap"	"13"	"14"	"OConnor, Donagh"	"Broad, D"	"1m "	"6"	"21"
"18:10:00"	"2026-03-13"	"Wolverhampton"	"Hitched (IRE)"	"14.00"	"19.84"	"Handicap"	"4"	"7"	"Bishop, Charles"	"Simcock, D M"	"1m.5f "	"6"	"15"
"18:00:00"	"2026-03-13"	"Dundalk"	"Hasten Slowly (IRE)"	"40.00"	"57.66"	"Handicap"	"8"	"14"	"OConnor, Donagh"	"McConnell, John C"	"1m2.5f "	"6"	"21"
"17:45:00"	"2026-03-13"	"Southwell"	"Eminency (IRE)"	"5.50"	"7.2"	"Handicap"	"3"	"6"	"Ghiani, Marco"	"Williams, S C"	"7f "	"6"	"30"
"20:15:00"	"2026-03-11"	"Southwell"	"Thankuappreciate"	"11.00"	"13.5"	"Handicap"	"4"	"9"	"Wheatley, Zak"	"Carroll, D"	"7f "	"6"	"13"
"17:05:00"	"2026-03-11"	"Southwell"	"Brother Dave"	"5.00"	"6.91"	"Handicap"	"3"	"9"	"Pyle, William"	"Carr, Mrs R A"	"7f "	"6"	"15"
"17:05:00"	"2026-03-11"	"Southwell"	"Charlatan (IRE)"	"5.50"	"8"	"Handicap"	"4"	"9"	"Langley, Miss Taryn"	"Simcock, D M"	"7f "	"6"	"18"
"18:30:00"	"2026-03-07"	"Chelmsford City"	"Epictetus (IRE)"	"8.50"	"9.75"	"Handicap"	"2"	"6"	"Shepherd, Callum"	"Osborne, J A"	"7f "	"6"	"9"
"18:30:00"	"2026-03-07"	"Chelmsford City"	"Society Man (FR)"	"12.00"	"13"	"Handicap"	"4"	"6"	"Callan, Mr Jack"	"Johnston, Charlie"	"7f "	"6"	"29"
"15:15:00"	"2026-03-07"	"Wolverhampton"	"Marshman"	"11.00"	"14.5"	"Non-Handicap"	"3"	"8"	"James, S H"	"Burke, K R"	"7f "	"6"	"35"
"19:45:00"	"2026-03-06"	"Dundalk"	"Amemri"	"11.00"	"18"	"Handicap"	"10"	"13"	"Colgan, R C"	"Marnane, David"	"1m "	"6"	"35"
"20:00:00"	"2026-03-05"	"Newcastle"	"Lady Delila (IRE)"	"4.50"	"6.2"	"Non-Handicap"	"3"	"9"	"Tabti, M"	"Jardine, I"	"1m "	"6"	"34"
"18:30:00"	"2026-03-05"	"Newcastle"	"Talis Evolvere (IRE)"	"4.50"	"6.4"	"Handicap"	"2"	"8"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"7f "	"6"	"34"
"18:30:00"	"2026-03-05"	"Newcastle"	"Grand Traverse (IRE)"	"6.50"	"10.5"	"Handicap"	"5"	"8"	"Allan, David"	"Harker, G A"	"7f "	"6"	"57"
"16:33:00"	"2026-03-05"	"Lingfield"	"So Chic (IRE)"	"7.50"	"10.19"	"Handicap"	"4"	"8"	"Doughty, Jack"	"Cassidy, Stephanie"	"1m "	"6"	"17"
"15:02:00"	"2026-03-04"	"Southwell"	"Hopjes (SAF)"	"3.50"	"5.5"	"Non-Handicap"	"3"	"7"	"Hutchinson, Callum"	"Dickin, Harriet"	"1m "	"6"	"11"
"14:32:00"	"2026-03-04"	"Southwell"	"Yorkstone"	"3.33"	"5"	"Non-Handicap"	"2"	"9"	"Mason, Joanna"	"Easterby, M W"	"1m "	"6"	"28"
"14:32:00"	"2026-03-04"	"Southwell"	"Annalee Lass (IRE)"	"7.50"	"11.23"	"Non-Handicap"	"4"	"9"	"Nolan, D"	"Niven, P D"	"1m "	"6"	"28"
"20:30:00"	"2026-03-03"	"Wolverhampton"	"Mooretown Lad (IRE)"	"22.00"	"34"	"Handicap"	"4"	"10"	"McEntee, Grace"	"Wintle, A"	"1m1.5f "	"6"	"29"
"19:30:00"	"2026-03-03"	"Wolverhampton"	"Good Karma"	"6.00"	"8.8"	"Handicap"	"3"	"11"	"Kirrane, Sean"	"Riches, John"	"7f "	"6"	"7"
"19:30:00"	"2026-03-03"	"Wolverhampton"	"Landlordtothestars (IRE)"	"5.50"	"7.8"	"Handicap"	"9"	"11"	"Leavy, Mr Joe"	"Evans, H J"	"7f "	"6"	"26"
"18:00:00"	"2026-03-02"	"Wolverhampton"	"Terries Royale"	"5.50"	"7.3"	"Handicap"	"8"	"8"	"Doughty, Jack"	"Carroll, A W"	"1m.5f "	"6"	"44"
"17:10:00"	"2026-03-02"	"Kempton"	"Prefer The Sister (IRE)"	"9.00"	"13.23"	"Handicap"	"4"	"8"	"Callan, Mr Jack"	"Crawley, Matt"	"1m "	"6"	"9"
"19:00:00"	"2026-02-28"	"Southwell"	"King Of Ithaca"	"20.00"	"28.13"	"Handicap"	"4"	"11"	"Hornby, Rob"	"Tate, James"	"1m "	"6"	"36"
"16:30:00"	"2026-02-28"	"Lingfield"	"Tilsworth Max"	"5.00"	"7.53"	"Non-Handicap"	"3"	"6"	"Peate, Jonny"	"Jenkins, J R"	"7f "	"6"	"18"
"16:21:00"	"2026-02-28"	"Southwell"	"Lerwick"	"11.00"	"14.82"	"Handicap"	"6"	"10"	"Greatrex, Edward"	"Loughnane, Daniel Mark"	"7f "	"6"	"22"
"16:21:00"	"2026-02-28"	"Southwell"	"Sceptic (IRE)"	"50.00"	"79.75"	"Handicap"	"9"	"10"	"Kavanagh, Ryan"	"Williams, Ian"	"7f "	"6"	"11"
"17:13:00"	"2026-02-27"	"Wolverhampton"	"Ana Emaraaty (IRE)"	"11.00"	"15"	"Handicap"	"5"	"11"	"Mulrennan, Paul"	"Goldie, J S"	"1m.5f "	"6"	"10"
"16:20:00"	"2026-02-27"	"Lingfield"	"Kings Code"	"14.00"	"18.84"	"Handicap"	"6"	"11"	"Coughlan, Laura"	"Evans, P D"	"1m2f "	"6"	"30"
"17:30:00"	"2026-02-26"	"Chelmsford City"	"Hitched (IRE)"	"10.00"	"12.3"	"Seller"	"4"	"5"	"Morris, Luke"	"Simcock, D M"	"1m "	"6"	"14"
"15:12:00"	"2026-02-25"	"Lingfield"	"Miss Moonshine"	"33.00"	"35.98"	"Handicap"	"1"	"7"	"Searle, Oliver"	"Millman, B R"	"7f "	"6"	"33"
"16:42:00"	"2026-02-24"	"Newcastle"	"Operation Gimcrack (IRE)"	"6.00"	"8.3"	"Handicap"	"1"	"10"	"Nolan, D"	"Smart, B"	"7f "	"6"	"33"
"16:42:00"	"2026-02-24"	"Newcastle"	"Good Karma"	"11.00"	"14.76"	"Handicap"	"5"	"10"	"Kirrane, Sean"	"Riches, John"	"7f "	"6"	"18"
"16:25:00"	"2026-02-24"	"Southwell"	"Mickey Mongoose"	"8.50"	"10.5"	"Non-Handicap"	"1"	"8"	"Fentiman, Duran"	"Williams, Olly"	"7f "	"6"	"38"
"16:25:00"	"2026-02-24"	"Southwell"	"American Rose"	"3.33"	"5.18"	"Non-Handicap"	"8"	"8"	"Cox, William"	"Evans, H J"	"7f "	"6"	"12"
"20:00:00"	"2026-02-23"	"Wolverhampton"	"Chourmo"	"2.25"	"3.89"	"Non-Handicap"	"3"	"9"	"Watson, Jason"	"Horsford, Dan"	"1m1.5f "	"6"	"10"
"19:30:00"	"2026-02-23"	"Wolverhampton"	"Hijo De La Luna (GER)"	"11.00"	"13.5"	"Non-Handicap"	"1"	"9"	"Morris, Luke"	"West, S G"	"1m1.5f "	"6"	"8"
"20:00:00"	"2026-02-21"	"Chelmsford City"	"Drafted (IRE)"	"12.00"	"15"	"Handicap"	"3"	"9"	"Dingle, Lillie"	"Pike, Charlie"	"7f "	"6"	"73"
"20:00:00"	"2026-02-21"	"Chelmsford City"	"Prefer The Sister (IRE)"	"28.00"	"50.39"	"Handicap"	"7"	"9"	"Peate, Jonny"	"Crawley, Matt"	"7f "	"6"	"17"
"16:27:00"	"2026-02-21"	"Lingfield"	"Hopjes (SAF)"	"66.00"	"63.73"	"Handicap"	"6"	"9"	"Hutchinson, Callum"	"Dickin, Harriet"	"1m "	"6"	"33"
"20:30:00"	"2026-02-20"	"Southwell"	"I Still Have Faith"	"11.00"	"13.82"	"Handicap"	"2"	"12"	"Levey, S M"	"Williams, S C"	"7f "	"6"	"16"
"20:30:00"	"2026-02-20"	"Southwell"	"Metaverse (IRE)"	"14.00"	"21.02"	"Handicap"	"3"	"12"	"Loughnane, Mr Billy"	"Menuisier, David"	"7f "	"6"	"30"
"18:45:00"	"2026-02-20"	"Dundalk"	"Not Even Maybe (IRE)"	"14.00"	"19.91"	"Handicap"	"5"	"14"	"Wallace, S A"	"Delahunty, William"	"1m2.5f "	"6"	"7"
"18:45:00"	"2026-02-20"	"Dundalk"	"Hasten Slowly (IRE)"	"33.00"	"45.37"	"Handicap"	"10"	"14"	"Burns, Ms N"	"McConnell, John C"	"1m2.5f "	"6"	"28"
"16:40:00"	"2026-02-20"	"Dundalk"	"Mehmar (IRE)"	"6.50"	"10"	"Handicap"	"6"	"14"	"Kearney, J"	"Slevin, Nigel"	"7f "	"6"	"21"
"16:40:00"	"2026-02-20"	"Dundalk"	"Hosanna Power (IRE)"	"100.00"	"520"	"Handicap"	"12"	"14"	"Colgan, R C"	"Broad, D"	"7f "	"6"	"21"
"18:00:00"	"2026-02-18"	"Kempton"	"King Of Fury (IRE)"	"5.50"	"8.2"	"Handicap"	"6"	"11"	"Winn, Mark"	"Dods, M"	"1m "	"6"	"28"
"19:30:00"	"2026-02-17"	"Wolverhampton"	"Eagle Day (IRE)"	"10.00"	"12.26"	"Handicap"	"9"	"10"	"Downing, George"	"Evans, P D"	"1m.5f "	"6"	"22"
"17:30:00"	"2026-02-16"	"Wolverhampton"	"Nammos"	"3.50"	"5.22"	"Handicap"	"2"	"10"	"Lewis, Ashley"	"Owen, J P"	"7f "	"6"	"5"
"17:30:00"	"2026-02-16"	"Wolverhampton"	"So Chic (IRE)"	"16.00"	"22.3"	"Handicap"	"5"	"10"	"Wright, Liam"	"Cassidy, Stephanie"	"7f "	"6"	"23"
"15:42:00"	"2026-02-15"	"Newcastle"	"Starshot (IRE)"	"8.00"	"9.84"	"Non-Handicap"	"4"	"10"	"Stammers, Oliver"	"Mullaney, L A"	"1m "	"6"	"10"
