RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:23:00"	"2025-09-18"	"Pontefract"	"Bambalam (FR)"	"3.00"	"5.3"	"Maiden"	"4"	"7"	"Orr, Oisin"	"Fahey, R A"	"1m "	"3"	"343"
"14:45:00"	"2025-09-18"	"Ayr"	"Cloth Of Gold (IRE)"	"11.00"	"23.75"	"Handicap"	"11"	"13"	"Beasley, Connor"	"Johnston, Charlie"	"1m2f "	"3"	"280"
"14:15:00"	"2025-09-18"	"Ayr"	"Joshuas Dream"	"33.00"	"85"	"Handicap"	"17"	"18"	"Tudhope, Daniel"	"Goldie, J S"	"5f "	"3"	"432"
"16:05:00"	"2025-09-05"	"Ascot"	"Angel Hunter"	"25.00"	"36"	"Non-Handicap"	"5"	"11"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"7f "	"3"	"363"
"15:20:00"	"2025-09-02"	"Gowran Park"	"Reposado"	"25.00"	"42"	"Handicap"	"10"	"11"	"Coen, S"	"Murray, Adrian"	"7f "	"3"	"358"
"18:15:00"	"2025-09-01"	"Roscommon"	"Simurgh (IRE)"	"8.00"	"11.49"	"Maiden"	"2"	"15"	"Hayes, C D"	"Harty, Edward and Patrick"	"1m4f "	"3"	"319"
"15:38:00"	"2025-08-29"	"Thirsk"	"Artagnan (IRE)"	"7.00"	"11"	"Handicap"	"6"	"14"	"Rodriguez, Callum"	"Jehani, H Al"	"6f "	"3"	"350"
"17:10:00"	"2025-08-23"	"Curragh"	"Saratoga (IRE)"	"2.50"	"3.9"	"Maiden"	"2"	"10"	"Lordan, W M"	"OBrien, A P"	"1m2f "	"3"	"404"
"18:30:00"	"2025-08-18"	"Windsor"	"Gamrai"	"1.63"	"3.3"	"Maiden"	"1"	"9"	"Murphy, Oisin"	"Gosden, J H M"	"1m2f "	"3"	"270"
"17:20:00"	"2025-08-16"	"Newbury"	"Hopewell Rock (IRE)"	"5.50"	"6.4"	"Handicap"	"3"	"5"	"Loughnane, Mr Billy"	"Boughey, George"	"1m2f "	"3"	"319"
"16:35:00"	"2025-08-15"	"Yarmouth"	"Snow Master"	"0.67"	"1.85"	"Novices"	"1"	"7"	"Jamin, Pierre-Louis"	"Dascombe, Tom"	"1m "	"3"	"381"
"18:30:00"	"2025-08-14"	"Windsor"	"Boxtel (IRE)"	"7.50"	"10.81"	"Handicap"	"12"	"12"	"Sousa, Silvestre De"	"Chapple-Hyam, Jane"	"6f "	"3"	"343"
"17:53:00"	"2025-08-07"	"Leopardstown"	"Cadogan"	"1.75"	"2.84"	"Maiden"	"1"	"13"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m1f "	"3"	"292"
"17:53:00"	"2025-08-07"	"Leopardstown"	"Land Of The Giants (IRE)"	"28.00"	"42.23"	"Maiden"	"8"	"13"	"Lordan, W M"	"Lupini, Miss Natalia"	"1m1f "	"3"	"312"
"16:55:00"	"2025-08-02"	"Goodwood"	"Linwood (IRE)"	"22.00"	"38.07"	"Handicap"	"3"	"16"	"Spencer, Jamie"	"Hannon (Jnr), Richard"	"1m1f "	"3"	"329"
"14:15:00"	"2025-08-02"	"Thirsk"	"Due West (FR)"	"1.88"	"3.52"	"Novices"	"2"	"8"	"Sousa, Silvestre De"	"Varian, Roger"	"1m "	"3"	"262"
"18:20:00"	"2025-08-01"	"Newmarket (July)"	"Saytarr"	"12.00"	"22"	"Handicap"	"3"	"12"	"Mortensen, Mikkel"	"Fellowes, Charlie"	"6f "	"3"	"304"
"18:10:00"	"2025-07-24"	"Yarmouth"	"Sensorium (IRE)"	"14.00"	"19.48"	"Handicap"	"10"	"11"	"Muscutt, D"	"Cunha, Dylan"	"6f "	"3"	"336"
"15:45:00"	"2025-07-24"	"Doncaster"	"Arabian Poet"	"3.50"	"4.6"	"Novices"	"2"	"5"	"Costello, Dougie"	"Appleby, Charlie"	"1m4f "	"3"	"274"
"15:45:00"	"2025-07-24"	"Doncaster"	"Stem (IRE)"	"2.50"	"3.88"	"Novices"	"3"	"5"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m4f "	"3"	"306"
"18:00:00"	"2025-07-21"	"Ballinrobe"	"Mighty Day (IRE)"	"5.00"	"7.6"	"Maiden"	"6"	"9"	"McAteer, L T"	"Barrett, James M"	"1m1.5f "	"3"	"283"
"15:25:00"	"2025-07-18"	"Nottingham"	"Clover Time"	"8.00"	"11.5"	"Handicap"	"9"	"9"	"Cox, William"	"Appleby, M"	"6f "	"3"	"331"
"19:00:00"	"2025-07-16"	"Ffos Las"	"Conscript (IRE)"	"3.00"	"4.35"	"Maiden"	"1"	"5"	"Ryan, Rossa"	"Cox, C G"	"6f "	"3"	"405"
"15:00:00"	"2025-07-10"	"Newmarket (July)"	"The Strikin Viking (IRE)"	"33.00"	"36.95"	"Handicap"	"13"	"17"	"Doyle, James"	"Jehani, H Al"	"6f "	"3"	"272"
"17:15:00"	"2025-07-07"	"Ayr"	"Whatsgoingonmarvin (IRE)"	"3.33"	"4.62"	"Handicap"	"1"	"11"	"Mulrennan, Paul"	"Prescott, Sir Mark"	"1m5f "	"3"	"245"
"14:33:00"	"2025-07-02"	"Thirsk"	"Off Spin (IRE)"	"12.00"	"23"	"Novices"	"5"	"10"	"Allan, David"	"Easterby, T D"	"1m "	"3"	"286"
"14:15:00"	"2025-06-30"	"Ffos Las"	"Zolder"	"33.00"	"31.84"	"Maiden"	"4"	"8"	"Egan, John"	"Quinn, Denis P"	"1m2f "	"3"	"243"
"13:15:00"	"2025-06-29"	"Curragh"	"Sujet"	"10.00"	"13.5"	"Handicap"	"1"	"13"	"Hayes, C D"	"Weld, D K"	"1m1f "	"3"	"253"
"16:10:00"	"2025-06-28"	"Chester"	"Catalyse (IRE)"	"7.00"	"9.8"	"Handicap"	"8"	"9"	"Orr, Oisin"	"Fahey, R A"	"7f "	"3"	"282"
"15:05:00"	"2025-06-28"	"Chester"	"Arctic Voyage"	"5.50"	"7.6"	"Handicap"	"5"	"9"	"Kingscote, Richard"	"Beckett, R M"	"6f "	"3"	"245"
"20:20:00"	"2025-06-27"	"Newmarket (July)"	"Lakers (IRE)"	"3.00"	"4.1"	"Handicap"	"1"	"7"	"Egan, David"	"Boughey, George"	"7f "	"3"	"280"
"15:00:00"	"2025-06-26"	"Newmarket (July)"	"Apache Green"	"66.00"	"130"	"Handicap"	"11"	"11"	"Sanderson, Benjamin"	"Woods, S P C"	"6f "	"3"	"258"
"16:30:00"	"2025-06-19"	"Ripon"	"Pendragon (IRE)"	"1.10"	"2.26"	"Handicap"	"1"	"6"	"Kelly, Shane"	"Prescott, Sir Mark"	"1m4f "	"3"	"246"
"20:00:00"	"2025-06-16"	"Windsor"	"Fire Flame"	"11.00"	"11.8"	"Handicap"	"6"	"14"	"Mitchell, Jack"	"Varian, Roger"	"6f "	"3"	"269"
"14:15:00"	"2025-06-15"	"Salisbury"	"Silca Bay"	"25.00"	"25.21"	"Handicap"	"6"	"10"	"Carmichael, Oliver"	"Houghton, Eve Johnson"	"7f "	"3"	"253"
"15:35:00"	"2025-06-14"	"York"	"Northern Ticker (IRE)"	"22.00"	"26.34"	"Handicap"	"15"	"18"	"Mulrennan, Paul"	"Dods, M"	"6f "	"3"	"252"
"15:25:00"	"2025-06-13"	"Chester"	"Neardown (IRE)"	"22.00"	"27.3"	"Handicap"	"5"	"7"	"Carver, William"	"Osborne, J A"	"1m2.5f "	"3"	"261"
"19:30:00"	"2025-06-11"	"Hamilton"	"Uncle Liam (IRE)"	"150.00"	"524.71"	"Maiden"	"6"	"7"	"Young, Lauren"	"Goldie, J S"	"1m3f "	"3"	"244"
"16:30:00"	"2025-06-11"	"Lingfield"	"Wattani (IRE)"	"14.00"	"18.05"	"Novices"	"3"	"10"	"ONeill, K T"	"Haynes, Alice"	"7.5f "	"3"	"338"
"19:50:00"	"2025-06-06"	"Doncaster"	"Shazani (FR)"	"25.00"	"33.16"	"Handicap"	"9"	"10"	"Rawlinson, Ali"	"Bowring, S R"	"7f "	"3"	"242"
"18:40:00"	"2025-06-06"	"Doncaster"	"Kings Charter (IRE)"	"4.00"	"5.94"	"Novices"	"1"	"16"	"Costello, Dougie"	"Appleby, Charlie"	"1m "	"3"	"294"
"17:30:00"	"2025-06-02"	"Gowran Park"	"Trubshaw"	"12.00"	"19.01"	"Handicap"	"10"	"15"	"Lee, W J"	"Bromhead, Henry De"	"1m1.5f "	"3"	"251"
"20:03:00"	"2025-05-30"	"Catterick"	"Wicket Keeper (IRE)"	"2.25"	"3.29"	"Maiden"	"1"	"10"	"Stott, Kevin"	"Bethell, Ed"	"6f "	"3"	"252"
"20:20:00"	"2025-05-29"	"Carlisle"	"Danger Bay (IRE)"	"2.25"	"3.51"	"Novices"	"3"	"11"	"Rodriguez, Callum"	"Bethell, Ed"	"1m1f "	"3"	"293"
"18:27:00"	"2025-05-29"	"Fairyhouse"	"Ellomate (IRE)"	"100.00"	"180.25"	"Handicap"	"8"	"8"	"Cleary, R P"	"Fahey, James"	"6f "	"3"	"245"
"18:05:00"	"2025-05-29"	"Sandown"	"Moonjid"	"11.00"	"12.5"	"Handicap"	"6"	"12"	"Crowley, Jim"	"Tregoning, M P"	"1m "	"3"	"272"
"15:10:00"	"2025-05-28"	"Beverley"	"Rogue Invader (IRE)"	"1.10"	"2.21"	"Maiden"	"1"	"8"	"Ryan, Rossa"	"Haynes, Alice"	"7.5f "	"3"	"286"
"16:35:00"	"2025-05-27"	"Leicester"	"Westcombe"	"2.13"	"3.37"	"Handicap"	"4"	"11"	"Hogan, D E"	"Prescott, Sir Mark"	"1m2f "	"3"	"249"
"17:50:00"	"2025-05-24"	"Salisbury"	"Stark Warning"	"5.50"	"7.6"	"Non-Handicap"	"3"	"3"	"Loughnane, Mr Billy"	"Beckett, R M"	"1m "	"3"	"259"
"13:30:00"	"2025-05-24"	"Goodwood"	"Mr Chaplin"	"6.50"	"8.98"	"Handicap"	"8"	"14"	"Kingscote, Richard"	"Beckett, R M"	"7f "	"3"	"253"
"16:55:00"	"2025-05-23"	"Goodwood"	"Atherstone Warrior (IRE)"	"66.00"	"118.26"	"Handicap"	"3"	"8"	"Queally, T P"	"Moore, Gary and Josh"	"1m "	"3"	"357"
"16:45:00"	"2025-05-23"	"Haydock"	"Groundsman (IRE)"	"10.00"	"12.75"	"Handicap"	"8"	"8"	"Gray, S A"	"Fahey, R A"	"1m "	"3"	"244"
"17:22:00"	"2025-05-22"	"Haydock"	"Ran Amok (IRE)"	"22.00"	"32.55"	"Handicap"	"7"	"11"	"Kingscote, Richard"	"Palmer, Hugo"	"7f "	"3"	"249"
"17:30:00"	"2025-05-17"	"Navan"	"Scandinavia (USA)"	"0.50"	"1.63"	"Maiden"	"1"	"10"	"Lordan, W M"	"OBrien, A P"	"1m2f "	"3"	"245"
"13:40:00"	"2025-05-17"	"Newmarket (Rowley)"	"Original Outlaw"	"10.00"	"13.99"	"Handicap"	"6"	"8"	"Kingscote, Richard"	"Beckett, R M"	"7f "	"3"	"268"
"17:20:00"	"2025-05-16"	"Newbury"	"Carderock (IRE)"	"28.00"	"48"	"Handicap"	"8"	"14"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"1m2f "	"3"	"260"
"17:15:00"	"2025-05-16"	"Newmarket (Rowley)"	"Forever My Prince"	"12.00"	"14.93"	"Handicap"	"2"	"12"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"3"	"310"
"14:17:00"	"2025-05-12"	"Catterick"	"Far Ahead (IRE)"	"3.00"	"4.4"	"Novices"	"1"	"10"	"Orr, Oisin"	"Fahey, R A"	"7f "	"3"	"271"
