RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:20:00"	"2026-07-23"	"Wexford"	"Keep The Head (IRE)"	"66.00"	"150"	"Handicap Hurdle"	"14"	"14"	"OKeeffe, Darragh"	"Hanlon, John Joseph"	"3m "	"8"	"68"
"17:45:00"	"2026-07-23"	"Wexford"	"Fervida (IRE)"	"66.00"	"119.31"	"Handicap Hurdle"	"UR"	"13"	"Berry, Mr R A"	"Berry, J A"	"3m "	"6"	"19"
"17:10:00"	"2026-07-23"	"Wexford"	"Ocean Murphy"	"9.00"	"10.86"	"Handicap Hurdle"	"1"	"14"	"Walton, Miss J"	"Rothwell, P J"	"2m4f "	"4"	"21"
"17:10:00"	"2026-07-23"	"Wexford"	"Harpy Eagle (IRE)"	"10.00"	"15.97"	"Handicap Hurdle"	"6"	"14"	"Cody, Miss E"	"Cody, Patrick"	"2m4f "	"5"	"21"
"17:10:00"	"2026-07-23"	"Wexford"	"Jonny Carrol (IRE)"	"50.00"	"160"	"Handicap Hurdle"	"8"	"14"	"Herbison, Miss E"	"McCabe, Moses"	"2m4f "	"5"	"57"
"17:20:00"	"2026-07-22"	"Wexford"	"Captain Kate (IRE)"	"33.00"	"75"	"Handicap Chase"	"9"	"15"	"OBrien, P M"	"Sheehy, E"	"3m.5f "	"7"	"20"
"17:05:00"	"2026-07-22"	"Worcester"	"Back To Cali (IRE)"	"1.38"	"2.34"	"Handicap Hurdle"	"9"	"10"	"Skelton, Harry"	"Skelton, Daniel"	"2m7.5f "	"6"	"23"
"16:50:00"	"2026-07-22"	"Wexford"	"Nastya (IRE)"	"2.75"	"4.3"	"Handicap Chase"	"PU"	"5"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"3m.5f "	"7"	"62"
"16:30:00"	"2026-07-22"	"Worcester"	"Little Ledgend (IRE)"	"2.50"	"3.85"	"Handicap Hurdle"	"2"	"13"	"Bowen, Sean P"	"Murphy, Olly"	"2m4.5f "	"6"	"40"
"16:30:00"	"2026-07-22"	"Worcester"	"Blue Universe (IRE)"	"20.00"	"36.24"	"Handicap Hurdle"	"PU"	"13"	"Hanlon, Mr P"	"Attwater, M J"	"2m4.5f "	"6"	"89"
"16:20:00"	"2026-07-22"	"Wexford"	"Boston Jury (IRE)"	"40.00"	"55"	"Beginners Chase"	"PU"	"9"	"Kennedy, J W"	"Elliott, Gordon"	"2m3f "	"6"	"54"
"16:00:00"	"2026-07-22"	"Worcester"	"Tilehurst"	"3.50"	"5.81"	"Handicap Hurdle"	"1"	"7"	"Bowen, Sean P"	"Mulholland, N P"	"2m.5f "	"5"	"17"
"16:00:00"	"2026-07-22"	"Worcester"	"Media Mogul (IRE)"	"2.13"	"3.61"	"Handicap Hurdle"	"3"	"7"	"Bass, David"	"Dascombe, Tom"	"2m.5f "	"5"	"35"
"16:00:00"	"2026-07-22"	"Worcester"	"Ez Tiger (IRE)"	"6.00"	"7.88"	"Handicap Hurdle"	"7"	"7"	"Carver, Bryan"	"Hales, A M"	"2m.5f "	"9"	"35"
"14:25:00"	"2026-07-22"	"Worcester"	"Harrys Hope (IRE)"	"6.00"	"8.95"	"Handicap Chase"	"4"	"9"	"Jones, Ben R"	"Pauling, Ben"	"2m7.5f "	"8"	"36"
"14:15:00"	"2026-07-22"	"Wexford"	"La Note Verte"	"4.50"	"6.78"	"Beginners Chase"	"3"	"6"	"Slevin, J J"	"Mullins, W P"	"1m7.5f "	"6"	"74"
"14:15:00"	"2026-07-22"	"Wexford"	"Farfromnowhere (IRE)"	"5.50"	"7.61"	"Beginners Chase"	"5"	"6"	"Stone-Walsh, C"	"Nolan, Paul"	"1m7.5f "	"8"	"22"
"20:09:00"	"2026-07-21"	"Ballinrobe"	"Pamelaisbrass (IRE)"	"100.00"	"160"	"NH Flat"	"6"	"13"	"Coonan, Mr B M"	"Carr, John G"	"1m7.5f "	"5"	"17"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Run For The Border (IRE)"	"1.63"	"3.3"	"Handicap Hurdle"	"2"	"15"	"Kenneally, Michael"	"Ryan, John Patrick"	"2m6f "	"6"	"54"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"John Dixen (IRE)"	"12.00"	"22.89"	"Handicap Hurdle"	"10"	"15"	"Torrens, Simon"	"Rothwell, P J"	"2m6f "	"4"	"54"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Vroomvroomboo (IRE)"	"14.00"	"21"	"Handicap Hurdle"	"12"	"15"	"Smithers, C D"	"Fahey, James"	"2m6f "	"8"	"38"
"17:39:00"	"2026-07-21"	"Ballinrobe"	"Valsorpresa"	"16.00"	"21"	"Handicap Hurdle"	"6"	"9"	"Sexton, Mr H E"	"Daniels, Richard"	"2m1.5f "	"8"	"56"
"17:06:00"	"2026-07-21"	"Ballinrobe"	"First Ascent (IRE)"	"3.00"	"4.77"	"Maiden Hurdle"	"4"	"13"	"Kennedy, J W"	"Elliott, Gordon"	"2m1.5f "	"5"	"70"
"16:36:00"	"2026-07-21"	"Ballinrobe"	"Turlough Abu (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"7"	"15"	"Stone-Walsh, C"	"OBrien, V T"	"2m1.5f "	"4"	"56"
"14:42:00"	"2026-07-20"	"Cartmel"	"Fourofakind (IRE)"	"14.00"	"16.73"	"Handicap Hurdle"	"5"	"9"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m6.5f "	"7"	"120"
"14:12:00"	"2026-07-20"	"Cartmel"	"Cross Of Redmoor (IRE)"	"66.00"	"110"	"Handicap Hurdle"	"PU"	"9"	"Atkins, Mr Harry"	"Quinlan, Elizabeth"	"2m6.5f "	"6"	"37"
"16:33:00"	"2026-07-19"	"Stratford"	"He Is A Cracker (IRE)"	"5.50"	"8.2"	"Handicap Hurdle"	"2"	"4"	"Ryder, Isabelle"	"Brennan, F J"	"3m2.5f "	"10"	"16"
"15:58:00"	"2026-07-19"	"Stratford"	"Breaking Cover (IRE)"	"3.50"	"5.2"	"Handicap Chase"	"4"	"5"	"Twiston-Davies, Sam"	"Honeyball, A J"	"2m1f "	"8"	"21"
"14:48:00"	"2026-07-19"	"Stratford"	"Kotgar (IRE)"	"8.50"	"12.69"	"Handicap Novices Hurdle"	"3"	"7"	"Collier, Ellis"	"Williams, Mrs C"	"2m3f "	"5"	"33"
"13:45:00"	"2026-07-19"	"Stratford"	"Hes Tailor Made (IRE)"	"66.00"	"343.27"	"Novices Hurdle"	"4"	"4"	"Corcoran, Mr Rian"	"Wintle, A"	"2m.5f "	"5"	"18"
"17:15:00"	"2026-07-18"	"Market Rasen"	"Prince Quattro (IRE)"	"4.00"	"5.1"	"Handicap Hurdle"	"3"	"12"	"Bowen, Sean P"	"Owen, J P"	"2m6f "	"7"	"22"
"17:15:00"	"2026-07-18"	"Market Rasen"	"Vivid Pink"	"5.00"	"8.2"	"Handicap Hurdle"	"4"	"12"	"Bellamy, Tom"	"King, A"	"2m6f "	"7"	"29"
"16:21:00"	"2026-07-18"	"Cartmel"	"Dreamings Free (IRE)"	"40.00"	"65"	"Handicap Chase"	"7"	"10"	"Price, Charlie"	"Bourne, Daniel"	"3m1.5f "	"7"	"16"
"15:47:00"	"2026-07-18"	"Cartmel"	"Belles Benefit (IRE)"	"7.50"	"10.64"	"Handicap Hurdle"	"3"	"13"	"Bannister, Harry A A"	"Case, B I"	"2m6f "	"10"	"22"
"15:10:00"	"2026-07-18"	"Cartmel"	"Buddah Castle (IRE)"	"80.00"	"113.93"	"Handicap Hurdle"	"UR"	"11"	"Thompson, Miss Venetia"	"Neville, Patrick"	"2m1f "	"6"	"27"
"14:45:00"	"2026-07-18"	"Market Rasen"	"Gunsight Ridge"	"80.00"	"190"	"Handicap Chase"	"10"	"13"	"Burke, Jonathan"	"Sowersby, M E"	"2m6.5f "	"11"	"55"
"14:10:00"	"2026-07-18"	"Market Rasen"	"Squeezebox (IRE)"	"16.00"	"32"	"Handicap Hurdle"	"3"	"13"	"Sheppard, Stan"	"Lacey, T"	"2m1.5f "	"7"	"46"
"13:35:00"	"2026-07-18"	"Market Rasen"	"Arcimboldo"	"150.00"	"340"	"Novices Hurdle"	"PU"	"6"	"Maggs, Mr Charlie"	"Sowersby, M E"	"2m6f "	"4"	"40"
"16:52:00"	"2026-07-17"	"Killarney"	"Robin Elite (IRE)"	"40.00"	"76.43"	"Handicap Chase"	"6"	"15"	"Murphy, Mr K A"	"OSullivan, Eugene M"	"2m7f "	"8"	"102"
"16:52:00"	"2026-07-17"	"Killarney"	"Huntsgrove (IRE)"	"40.00"	"110"	"Handicap Chase"	"PU"	"15"	"Barry, Mr B"	"Ryan, John Patrick"	"2m7f "	"8"	"49"
"16:17:00"	"2026-07-17"	"Killarney"	"Made U Look (IRE)"	"28.00"	"45.38"	"Handicap Chase"	"7"	"15"	"OSullivan, Alan"	"OSullivan, Eugene M"	"2m7f "	"7"	"39"
"16:17:00"	"2026-07-17"	"Killarney"	"Kilashee (IRE)"	"9.00"	"12.63"	"Handicap Chase"	"PU"	"15"	"Kenneally, Michael"	"Ryan, John Patrick"	"2m7f "	"11"	"39"
"15:07:00"	"2026-07-17"	"Killarney"	"Special Cadeau"	"12.00"	"17"	"Handicap Chase"	"7"	"9"	"Whelan, D G"	"Bromhead, Henry De"	"2m1f "	"8"	"128"
"15:07:00"	"2026-07-17"	"Killarney"	"No Flies On Him (IRE)"	"40.00"	"61.76"	"Handicap Chase"	"PU"	"9"	"Cobden, Harry"	"McNamara, E"	"2m1f "	"7"	"47"
"14:32:00"	"2026-07-17"	"Killarney"	"Thornleigh Frank (IRE)"	"6.00"	"8.43"	"Handicap Hurdle"	"8"	"16"	"Gilligan, D J"	"Collins, C M"	"2m7f "	"9"	"53"
"14:02:00"	"2026-07-17"	"Killarney"	"Tumbling In (IRE)"	"2.75"	"4.68"	"Maiden Hurdle"	"3"	"15"	"Noonan, G B"	"McNamara, E"	"2m7f "	"5"	"46"
"13:32:00"	"2026-07-17"	"Killarney"	"Minella Buoy"	"6.50"	"10"	"Maiden Hurdle"	"2"	"12"	"King, D"	"Nallen, John J"	"2m1f "	"3"	"46"
"20:30:00"	"2026-07-16"	"Killarney"	"S T Hamo (IRE)"	"16.00"	"18.53"	"NH Flat"	"4"	"15"	"OConnor, Miss A B"	"McCann, Anthony"	"2m1f "	"5"	"62"
"19:20:00"	"2026-07-16"	"Killarney"	"Secret Rock (IRE)"	"8.00"	"13.5"	"Handicap Hurdle"	"10"	"15"	"Walsh, E"	"Collins, C M"	"2m1f "	"7"	"46"
"18:10:00"	"2026-07-16"	"Killarney"	"Boston Queen (IRE)"	"50.00"	"140"	"Handicap Hurdle"	"PU"	"14"	"Cleary, Mr Paddy"	"Elliott, Gordon"	"2m4.5f "	"5"	"55"
"17:35:00"	"2026-07-16"	"Killarney"	"I Feel Fine"	"4.00"	"5.8"	"Handicap Hurdle"	"6"	"15"	"Kenneally, Michael"	"Molloy, M A"	"2m4.5f "	"6"	"46"
"17:35:00"	"2026-07-16"	"Killarney"	"Hickeys Hill (IRE)"	"18.00"	"29.81"	"Handicap Hurdle"	"11"	"15"	"Williamson, Mr J H"	"McNamara, Andrew"	"2m4.5f "	"7"	"64"
"17:35:00"	"2026-07-16"	"Killarney"	"Glaoinn An Airgead (IRE)"	"33.00"	"44"	"Handicap Hurdle"	"PU"	"15"	"Smithers, P T"	"Barcoe, James M"	"2m4.5f "	"8"	"46"
"17:05:00"	"2026-07-16"	"Killarney"	"Run For Mahler (IRE)"	"12.00"	"14.82"	"Hurdle"	"1"	"6"	"Enright, P T"	"Byrnes, C"	"2m4.5f "	"7"	"47"
"16:30:00"	"2026-07-16"	"Killarney"	"Dawn Coming (IRE)"	"1.75"	"3.08"	"Maiden Hurdle"	"3"	"9"	"Enright, P T"	"Byrnes, C"	"2m4.5f "	"4"	"27"
"16:48:00"	"2026-07-15"	"Uttoxeter"	"Faerie Cutlass"	"14.00"	"17.22"	"Handicap Hurdle"	"4"	"10"	"Gethings, Ciaran"	"Bailey, K C"	"2m7.5f "	"8"	"53"
"14:18:00"	"2026-07-15"	"Uttoxeter"	"Orestina"	"80.00"	"160"	"Maiden Hurdle"	"PU"	"8"	"Moscrop, Nathan"	"Menzies, Rebecca"	"2m4f "	"5"	"19"
"16:47:00"	"2026-07-14"	"Downpatrick"	"Oh Janey (IRE)"	"18.00"	"26.51"	"Handicap Hurdle"	"5"	"13"	"Ewing, Sam"	"Crawford, S R B"	"2m6f "	"6"	"61"
"15:07:00"	"2026-07-14"	"Downpatrick"	"Stormy Jenn (IRE)"	"33.00"	"60"	"Handicap Hurdle"	"13"	"15"	"Williamson, Mr J H"	"Cluskey, P"	"2m2f "	"9"	"45"
"14:37:00"	"2026-07-14"	"Downpatrick"	"Direct Approach (IRE)"	"8.50"	"14"	"Maiden Hurdle"	"6"	"9"	"Kennedy, J W"	"Elliott, Gordon"	"2m2f "	"4"	"195"
"14:37:00"	"2026-07-14"	"Downpatrick"	"Your Call (IRE)"	"40.00"	"100"	"Maiden Hurdle"	"8"	"9"	"Buckley, Kieran"	"Lennon, Liam"	"2m2f "	"4"	"107"
"14:07:00"	"2026-07-14"	"Downpatrick"	"Ritz Plan (IRE)"	"8.00"	"11.5"	"Maiden Hurdle"	"7"	"11"	"Slevin, J J"	"Crawford, S R B"	"2m2f "	"4"	"36"
"17:15:00"	"2026-07-13"	"Newton Abbot"	"Bath Taverness"	"5.00"	"7.23"	"NH Flat"	"1"	"9"	"Powell, Brendan"	"Evans, P D"	"2m1f "	"5"	"102"
"15:42:00"	"2026-07-13"	"Newton Abbot"	"Coup De Gold (IRE)"	"12.00"	"15.82"	"Handicap Hurdle"	"6"	"12"	"Williams, Eleanor"	"Williams, Mrs C"	"2m2.5f "	"10"	"31"
"17:10:00"	"2026-07-12"	"Sligo"	"Churchfield Annie (IRE)"	"2.50"	"4.3"	"NH Flat"	"6"	"11"	"Gleeson, Mr J L"	"Mullins, Emmet"	"2m2.5f "	"5"	"28"
"16:35:00"	"2026-07-12"	"Sligo"	"Wild Mandate (IRE)"	"12.00"	"20"	"Handicap Hurdle"	"1"	"15"	"OCallaghan, Shane"	"McNiff, Mark Michael"	"3m1.5f "	"7"	"28"
"16:35:00"	"2026-07-12"	"Sligo"	"Cornmarket (IRE)"	"12.00"	"18"	"Handicap Hurdle"	"2"	"15"	"King, Alan"	"Cullen, J J"	"3m1.5f "	"7"	"70"
"16:35:00"	"2026-07-12"	"Sligo"	"Golden Temple (IRE)"	"28.00"	"60"	"Handicap Hurdle"	"4"	"15"	"Ewing, Sam"	"Meade, Noel"	"3m1.5f "	"6"	"52"
"16:35:00"	"2026-07-12"	"Sligo"	"Tango Theatre (IRE)"	"25.00"	"45.12"	"Handicap Hurdle"	"8"	"15"	"Fitzsimons, S J"	"McConnell, John C"	"3m1.5f "	"11"	"27"
"16:35:00"	"2026-07-12"	"Sligo"	"Kalanisi Flash (IRE)"	"66.00"	"180"	"Handicap Hurdle"	"PU"	"15"	"OBrien, P M"	"McConnell, John C"	"3m1.5f "	"9"	"74"
"16:00:00"	"2026-07-12"	"Sligo"	"Dream Shaper (IRE)"	"25.00"	"31.36"	"Handicap Hurdle"	"3"	"15"	"Cleary, Mr Paddy"	"Madden, I"	"2m4.5f "	"7"	"112"
"16:00:00"	"2026-07-12"	"Sligo"	"Saint Peregrine (IRE)"	"16.00"	"24.57"	"Handicap Hurdle"	"9"	"15"	"Slevin, J J"	"Ryan, John Patrick"	"2m4.5f "	"7"	"33"
"15:35:00"	"2026-07-12"	"Stratford"	"Haderach"	"200.00"	"820"	"Maiden Hurdle"	"PU"	"5"	"Stones, Lewis"	"Allen, S G"	"2m.5f "	"5"	"68"
"15:25:00"	"2026-07-12"	"Sligo"	"The Eggler (IRE)"	"3.50"	"5.2"	"Handicap Hurdle"	"6"	"14"	"Enright, P T"	"McMahon, Brian M"	"2m4.5f "	"5"	"61"
"15:25:00"	"2026-07-12"	"Sligo"	"Art Of Silence (IRE)"	"40.00"	"79.79"	"Handicap Hurdle"	"PU"	"14"	"Finegan, Mr E"	"Keane, Gerard"	"2m4.5f "	"8"	"51"
"13:40:00"	"2026-07-12"	"Sligo"	"Gethegoodtimesroll (IRE)"	"66.00"	"85"	"Maiden Hurdle"	"8"	"12"	"OCallaghan, Shane"	"Maher, Peter"	"2m1.5f "	"8"	"72"
"21:00:00"	"2026-07-10"	"Worcester"	"Fane Court (IRE)"	"6.00"	"8.3"	"Handicap Hurdle"	"3"	"9"	"Bellamy, Tom"	"Jeffreys, D J"	"3m "	"8"	"27"
"20:24:00"	"2026-07-10"	"Worcester"	"Quick Of The Night"	"3.00"	"4.7"	"Handicap Hurdle"	"3"	"8"	"Edwards, Lee"	"Roberts, David"	"2m.5f "	"9"	"37"
"20:17:00"	"2026-07-10"	"Kilbeggan"	"Hay Baby (IRE)"	"5.50"	"7.2"	"Handicap Hurdle"	"13"	"15"	"Harvey, Mr B W"	"Mullins, Emmet"	"3m1f "	"7"	"61"
"20:17:00"	"2026-07-10"	"Kilbeggan"	"Georgia Celena (IRE)"	"16.00"	"27"	"Handicap Hurdle"	"UR"	"15"	"Kidd, D A"	"McConnell, John C"	"3m1f "	"8"	"27"
"20:00:00"	"2026-07-10"	"Cork"	"Smooth Tom (IRE)"	"18.00"	"28.01"	"Hurdle"	"PU"	"9"	"Quirke, Mr C M"	"Slattery, Andrew"	"3m "	"7"	"46"
"19:51:00"	"2026-07-10"	"Worcester"	"Boston Savr (IRE)"	"6.50"	"8.37"	"Handicap Hurdle"	"1"	"5"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m5f "	"5"	"38"
"19:42:00"	"2026-07-10"	"Kilbeggan"	"Montys Way (IRE)"	"25.00"	"42"	"Handicap Hurdle"	"10"	"16"	"OBrien, P M"	"Stanley, George"	"2m2.5f "	"8"	"44"
"19:42:00"	"2026-07-10"	"Kilbeggan"	"Backwithyourown (IRE)"	"16.00"	"22"	"Handicap Hurdle"	"11"	"16"	"Walsh, E"	"Burke, John M"	"2m2.5f "	"6"	"44"
"19:25:00"	"2026-07-10"	"Cork"	"Sound Judgement (IRE)"	"4.00"	"6.8"	"Maiden Hurdle"	"1"	"11"	"Kennedy, J W"	"Elliott, Gordon"	"3m "	"6"	"26"
"19:25:00"	"2026-07-10"	"Cork"	"Pegasuslane (IRE)"	"400.00"	"1000"	"Maiden Hurdle"	"PU"	"11"	"Noonan, G B"	"OConnor, Thomas P"	"3m "	"6"	"41"
"19:16:00"	"2026-07-10"	"Worcester"	"Strong As Steel"	"22.00"	"27"	"Handicap Hurdle"	"4"	"6"	"Powell, Brendan"	"Carroll, A W"	"2m5f "	"7"	"29"
"19:07:00"	"2026-07-10"	"Kilbeggan"	"Charlie Luciano (IRE)"	"4.00"	"6"	"Beginners Chase"	"1"	"6"	"Stone-Walsh, C"	"Meade, Noel"	"3m1.5f "	"7"	"40"
"19:07:00"	"2026-07-10"	"Kilbeggan"	"Centreofattention (IRE)"	"6.50"	"10.22"	"Beginners Chase"	"PU"	"6"	"Cobden, Harry"	"Bolger, E"	"3m1.5f "	"7"	"56"
