RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:10:00"	"2026-07-02"	"Limerick"	"Minella Rockett (IRE)"	"1.10"	"2.32"	"Maiden Hurdle"	"1"	"9"	"King, D"	"Nallen, John J"	"2m.5f "	"3"	"37"
"16:10:00"	"2026-07-02"	"Limerick"	"Balance Of Trade (IRE)"	"50.00"	"135.64"	"Maiden Hurdle"	"5"	"9"	"Harvey, A"	"Mulligan, Paul"	"2m.5f "	"3"	"10"
"15:02:00"	"2026-06-28"	"Cartmel"	"Its All About You (IRE)"	"22.00"	"35.13"	"Handicap Hurdle"	"9"	"11"	"Scott, Luke"	"Candlish, Jennie"	"2m6f "	"6"	"15"
"15:20:00"	"2026-06-14"	"Downpatrick"	"Yosemite Gold"	"50.00"	"69.16"	"Handicap Hurdle"	"3"	"10"	"Brouder, Gavin"	"Doyle, Eoin"	"2m2f "	"5"	"19"
"16:30:00"	"2026-06-10"	"Fontwell"	"Charles Morin"	"22.00"	"35.36"	"Handicap Hurdle"	"6"	"10"	"Houlihan, Sean M"	"Phelan, P M"	"2m3.5f "	"5"	"23"
"15:07:00"	"2026-06-07"	"Punchestown"	"Goin"	"6.00"	"9.92"	"Handicap Hurdle"	"5"	"16"	"OSullivan, Miss Maxine"	"Martin, A J"	"2m3f "	"6"	"17"
"17:05:00"	"2026-06-06"	"Hexham"	"Sudbury Hill (IRE)"	"0.91"	"2.14"	"Hurdle"	"2"	"6"	"Obrien, P V"	"Derham, Harry"	"2m.5f "	"3"	"23"
"14:57:00"	"2026-06-01"	"Listowel"	"Putapoundinthejar (IRE)"	"3.00"	"4.9"	"Handicap Hurdle"	"3"	"8"	"Donoghue, K M"	"Martin, A J"	"2m "	"6"	"15"
"14:41:00"	"2026-05-30"	"Listowel"	"Forlio"	"80.00"	"480"	"Maiden Hurdle"	"10"	"17"	"Sexton, K C"	"Flynn, Paul W"	"2m.5f "	"7"	"19"
"18:00:00"	"2026-05-28"	"Market Rasen"	"Wahraan (FR)"	"1.75"	"2.96"	"Maiden Hurdle"	"1"	"8"	"Obrien, P V"	"Bedi, Miss J"	"2m3.5f "	"8"	"6"
"17:05:00"	"2026-05-28"	"Worcester"	"Scottish Dancer (IRE)"	"4.00"	"5.5"	"Handicap Hurdle"	"3"	"9"	"Reed, Harry"	"Reed, W T"	"2m4.5f "	"7"	"11"
"16:30:00"	"2026-05-28"	"Worcester"	"Charging Thunder"	"1.25"	"2.46"	"Handicap Hurdle"	"4"	"6"	"Bowen, Sean P"	"Owen, J P"	"2m.5f "	"8"	"25"
"19:49:00"	"2026-05-27"	"Wexford"	"Riyami (IRE)"	"14.00"	"26.42"	"Handicap Hurdle"	"8"	"14"	"Flanagan, S W"	"Hogan, Denis Gerard"	"3m "	"7"	"15"
"19:30:00"	"2026-05-26"	"Ballinrobe"	"Wandering Rocks"	"11.00"	"17"	"Handicap Hurdle"	"PU"	"15"	"OBrien, P M"	"Durkan, William"	"2m "	"7"	"14"
"15:10:00"	"2026-05-25"	"Huntingdon"	"The Truant (IRE)"	"9.00"	"10.27"	"Handicap Hurdle"	"5"	"5"	"Hanlon, Mr P"	"Attwater, M J"	"2m4.5f "	"9"	"13"
"15:28:00"	"2026-05-24"	"Uttoxeter"	"Percy Shelley"	"7.00"	"10.44"	"Handicap Hurdle"	"2"	"11"	"Burke, Jonathan"	"Owen, J P"	"2m4f "	"7"	"22"
"15:28:00"	"2026-05-24"	"Uttoxeter"	"Break Point"	"66.00"	"147.23"	"Handicap Hurdle"	"10"	"11"	"Slatter, Mr N"	"Dace, L A"	"2m4f "	"6"	"17"
"17:05:00"	"2026-05-16"	"Bangor"	"Pigeon House (IRE)"	"16.00"	"25.7"	"Handicap Novices Chase"	"PU"	"6"	"Todd, C J"	"Pogson, Charles and Adam"	"2m1.5f "	"6"	"44"
"20:05:00"	"2026-05-15"	"Aintree"	"Mr Lincoln"	"3.50"	"4.9"	"Handicap Hurdle"	"3"	"8"	"Quinlan, Sean"	"Jardine, I"	"2m1f "	"6"	"41"
"19:30:00"	"2026-05-15"	"Aintree"	"Theophilos (IRE)"	"80.00"	"140"	"Handicap Hurdle"	"PU"	"10"	"Midgley, Tom"	"Midgley, P T"	"2m1f "	"7"	"43"
"16:42:00"	"2026-05-11"	"Southwell"	"Saachi (IRE)"	"22.00"	"44"	"Handicap Novices Hurdle"	"PU"	"13"	"Todd, C J"	"Williams, Ian"	"2m "	"5"	"47"
"18:15:00"	"2026-05-09"	"Hexham"	"Gemini Man (IRE)"	"4.00"	"6.2"	"Handicap Hurdle"	"PU"	"9"	"Thompson, Joshua"	"Jardine, I"	"2m1f "	"8"	"60"
"13:15:00"	"2026-05-09"	"Haydock"	"Hamlets Night (IRE)"	"28.00"	"48"	"Handicap Hurdle"	"11"	"16"	"Powell, Brendan"	"Owen, J P"	"2m "	"5"	"13"
"19:05:00"	"2026-05-08"	"Downpatrick"	"Just For Yuse (IRE)"	"4.00"	"5.74"	"Handicap Chase"	"2"	"10"	"Kenneally, Michael"	"Stafford, Paul"	"2m3.5f "	"8"	"5"
"17:00:00"	"2026-05-04"	"Warwick"	"Turn And Finish (IRE)"	"28.00"	"44.21"	"Handicap Hurdle"	"8"	"8"	"Obrien, P V"	"Hollinshead, Steph"	"2m "	"5"	"45"
"19:15:00"	"2026-05-02"	"Hexham"	"Royal Deeside"	"2.25"	"3.85"	"Handicap Chase"	"3"	"13"	"Maggs, Mr Charlie"	"Morris, Patrick"	"2m4f "	"6"	"11"
"17:30:00"	"2026-05-02"	"Punchestown"	"Tripoli Flyer (IRE)"	"14.00"	"21"	"Handicap Hurdle"	"3"	"17"	"Obrien, Miss Fern"	"OBrien, Fergal"	"2m4.5f "	"7"	"24"
"19:29:00"	"2026-04-24"	"Kilbeggan"	"Riyami (IRE)"	"12.00"	"21"	"Handicap Chase"	"6"	"14"	"Flanagan, S W"	"Hogan, Denis Gerard"	"2m4f "	"7"	"21"
"17:30:00"	"2026-04-24"	"Chepstow"	"Trapper John"	"4.50"	"9.03"	"Maiden Hurdle"	"UR"	"14"	"Quinlan, Jack"	"Eustace, Harry"	"2m "	"5"	"72"
"18:42:00"	"2026-04-20"	"Tramore"	"Black Soul (IRE)"	"80.00"	"193.22"	"Beginners Chase"	"F"	"12"	"OConnor, M P"	"Houlihan, Conor"	"2m5.5f "	"7"	"24"
"14:05:00"	"2026-04-06"	"Fairyhouse"	"Tatateo (IRE)"	"16.00"	"44"	"Handicap Novices Hurdle"	"16"	"21"	"Kenneally, Michael"	"Hogan, Denis Gerard"	"2m "	"5"	"54"
"13:50:00"	"2026-04-06"	"Cork"	"Jurality"	"25.00"	"50"	"Handicap Hurdle"	"11"	"20"	"Kennedy, B P"	"Flynn, Paul W"	"2m "	"5"	"31"
"16:50:00"	"2026-04-04"	"Huntingdon"	"Tara Iti"	"22.00"	"28.61"	"Handicap Hurdle"	"6"	"7"	"Palmer, Oscar"	"Brennan, F J"	"2m5f "	"8"	"10"
"16:50:00"	"2026-04-04"	"Huntingdon"	"Sullivan Bay (IRE)"	"6.00"	"11.27"	"Handicap Hurdle"	"7"	"7"	"Tudor, Jack"	"Best, Jim/Suzi"	"2m5f "	"6"	"8"
"14:40:00"	"2026-04-01"	"Sedgefield"	"Maple"	"7.50"	"11.58"	"Handicap Hurdle"	"1"	"7"	"Gillard, Mr T"	"Jefferson, Ruth"	"2m1f "	"5"	"21"
"14:22:00"	"2025-12-27"	"Leopardstown"	"Icare Desbois (FR)"	"40.00"	"122.11"	"Handicap Hurdle"	"15"	"17"	"Flanagan, S W"	"Kelly, David Harry"	"2m "	"7"	"31"
"12:45:00"	"2025-12-27"	"Kempton"	"Provision"	"40.00"	"69.29"	"Hurdle"	"5"	"9"	"Ryder, Isabelle"	"Brennan, F J"	"2m "	"3"	"74"
"12:45:00"	"2025-12-27"	"Kempton"	"Whatsgoingonmarvin (IRE)"	"3.50"	"6.33"	"Hurdle"	"8"	"9"	"Bowen, James C"	"Bowen, Mickey"	"2m "	"3"	"68"
"13:45:00"	"2025-12-26"	"Leopardstown"	"Nelson Muntz (IRE)"	"25.00"	"41.94"	"Handicap Novices Hurdle"	"4"	"18"	"Quirke, Mr C M"	"Kelly, David Harry"	"2m "	"6"	"28"
"13:38:00"	"2025-12-20"	"Hereford"	"Ten Ten Twenty (IRE)"	"6.50"	"10.21"	"Handicap Hurdle"	"F"	"15"	"Brace, Mr J"	"Jeffreys, D J"	"2m1f "	"7"	"46"
"13:38:00"	"2025-12-20"	"Hereford"	"Daany (IRE)"	"14.00"	"17.04"	"Handicap Hurdle"	"PU"	"15"	"Williams, Lorcan"	"Tickle, J"	"2m1f "	"8"	"61"
"12:23:00"	"2025-12-17"	"Newbury"	"Belaya River (FR)"	"12.00"	"16"	"Hurdle"	"5"	"10"	"Obrien, P V"	"Derham, Harry"	"2m.5f "	"3"	"62"
"12:23:00"	"2025-12-17"	"Newbury"	"Laplander"	"28.00"	"40"	"Hurdle"	"6"	"10"	"Johnston, Dylan"	"Ward, Tom"	"2m.5f "	"3"	"68"
"12:23:00"	"2025-12-17"	"Newbury"	"Northwest Passage"	"4.00"	"5.9"	"Hurdle"	"7"	"10"	"Cobden, Harry"	"Teal, R A"	"2m.5f "	"3"	"53"
"12:32:00"	"2025-12-13"	"Fairyhouse"	"Blue Train (IRE)"	"10.00"	"17.16"	"Maiden Hurdle"	"4"	"12"	"Byrnes, Mr P"	"Byrnes, C"	"2m "	"3"	"59"
"12:50:00"	"2025-12-12"	"Doncaster"	"Ashdown Forest (IRE)"	"1.00"	"2.22"	"Maiden Hurdle"	"6"	"8"	"OFarrell, C"	"OKeeffe, Jedd"	"2m.5f "	"3"	"50"
"13:15:00"	"2025-12-10"	"Leicester"	"Joe Masseria (IRE)"	"50.00"	"67.48"	"Maiden Hurdle"	"PU"	"7"	"Bellamy, Tom"	"Potter, R D"	"1m7.5f "	"6"	"35"
"12:35:00"	"2025-12-05"	"Sandown"	"King Al"	"8.00"	"10.58"	"Hurdle"	"5"	"8"	"Bellamy, Tom"	"King, A"	"2m "	"3"	"41"
"15:11:00"	"2025-11-30"	"Fairyhouse"	"Bottlersecret (IRE)"	"33.00"	"48.45"	"Handicap Hurdle"	"7"	"10"	"Walsh, E"	"Murphy, Ciaran"	"2m "	"5"	"28"
"12:05:00"	"2025-11-28"	"Musselburgh"	"Bouboule"	"16.00"	"25.11"	"Maiden Hurdle"	"3"	"8"	"Quinlan, Sean"	"Boanas, Miss G"	"2m "	"3"	"27"
"14:40:00"	"2025-11-24"	"Ludlow"	"Diamand De Vindecy (FR)"	"14.00"	"15.5"	"Handicap Hurdle"	"4"	"6"	"Burke, Jonathan"	"Bevis, R J"	"3m "	"6"	"49"
"13:35:00"	"2025-11-24"	"Ludlow"	"No More Bolero"	"2.25"	"3.7"	"Handicap Hurdle"	"1"	"11"	"Cobden, Harry"	"Owen, J P"	"2m "	"6"	"31"
"13:05:00"	"2025-11-24"	"Ludlow"	"Alcaraz (FR)"	"12.00"	"19"	"Maiden Hurdle"	"PU"	"13"	"Bass, David"	"Dascombe, Tom"	"2m "	"6"	"30"
"12:25:00"	"2025-11-24"	"Kempton"	"Burano Murano"	"50.00"	"130"	"Hurdle"	"7"	"10"	"Dunne, R T"	"Williams, Christian"	"2m "	"3"	"57"
"12:07:00"	"2025-11-23"	"Windsor"	"Simiyann (IRE)"	"100.00"	"450"	"Maiden Hurdle"	"8"	"9"	"Todd, C J"	"Williams, Ian"	"2m4f "	"5"	"26"
"15:19:00"	"2025-11-21"	"Chepstow"	"Nobody Told Me"	"40.00"	"80"	"Handicap Hurdle"	"6"	"12"	"Deutsch, Charlie"	"Faulkner, T"	"2m.5f "	"5"	"24"
"12:40:00"	"2025-11-21"	"Catterick"	"Explode (FR)"	"2.25"	"3.4"	"Hurdle"	"4"	"7"	"Bowen, James C"	"Bramley, Faye"	"1m7.5f "	"3"	"27"
"11:47:00"	"2025-11-16"	"Navan"	"Glen To Glen (IRE)"	"5.00"	"7.6"	"Maiden Hurdle"	"5"	"12"	"Mullins, D E"	"OBrien, Joseph Patrick"	"2m "	"3"	"50"
"15:10:00"	"2025-11-15"	"Wetherby"	"Wahraan (FR)"	"33.00"	"48"	"Hurdle"	"3"	"9"	"Anderson, Mr A"	"Bedi, Miss J"	"2m "	"7"	"26"
"12:51:00"	"2025-11-11"	"Huntingdon"	"Ruler Legend (IRE)"	"7.50"	"9.9"	"Handicap Hurdle"	"6"	"8"	"Kavanagh, Peter J"	"Carroll, D"	"2m5f "	"6"	"19"
"14:32:00"	"2025-11-04"	"Warwick"	"John Locke"	"18.00"	"26"	"Handicap Hurdle"	"5"	"8"	"Leech, Roisin"	"Leech, Mrs S"	"2m "	"8"	"36"
"15:38:00"	"2025-11-03"	"Plumpton"	"Voix De Bocelli"	"25.00"	"42"	"Handicap Hurdle"	"4"	"7"	"Powell, Brendan"	"Knight, Miss H C"	"2m "	"5"	"18"
"13:18:00"	"2025-11-02"	"Huntingdon"	"Iftikhaar (IRE)"	"300.00"	"628.07"	"Maiden Hurdle"	"10"	"13"	"Davies, James"	"Jenkins, J R"	"2m "	"6"	"17"
"13:47:00"	"2025-10-31"	"Wetherby"	"Camarrate (IRE)"	"7.50"	"9.51"	"Handicap Hurdle"	"2"	"6"	"Gillard, Mr T"	"McCain Jnr, D"	"2m3.5f "	"5"	"34"
"15:07:00"	"2025-10-29"	"Fakenham"	"One Million Dreams (FR)"	"3.33"	"4.4"	"Handicap Novices Hurdle"	"3"	"9"	"Bowen, Sean P"	"Keady, Michael"	"2m.5f "	"5"	"46"
"14:40:00"	"2025-10-26"	"Fontwell"	"Golden Circet (IRE)"	"25.00"	"38"	"Maiden Hurdle"	"5"	"12"	"Bowen, Sean P"	"Best, Jim/Suzi"	"2m2f "	"5"	"16"
"12:30:00"	"2025-10-26"	"Wexford"	"Nowwhatdoyouthink (IRE)"	"4.00"	"5.76"	"Beginners Chase"	"3"	"10"	"Quinlan, Liam"	"Hackett, Ray"	"2m3.5f "	"6"	"4"
"15:03:00"	"2025-10-25"	"Galway"	"Firebrand (GER)"	"9.00"	"16.23"	"Maiden Hurdle"	"3"	"15"	"King, D"	"Nallen, John J"	"2m.5f "	"5"	"32"
"14:25:00"	"2025-10-21"	"Perth"	"Liberty Flame (IRE)"	"25.00"	"40"	"Handicap Hurdle"	"7"	"12"	"Chapman, Ross"	"Coltherd, W S"	"2m.5f "	"7"	"7"
"15:00:00"	"2025-10-19"	"Sedgefield"	"Arctic Voyage"	"8.50"	"12.05"	"Maiden Hurdle"	"2"	"4"	"Hughes, Brian"	"Jardine, I"	"2m1f "	"3"	"15"
"15:00:00"	"2025-10-19"	"Sedgefield"	"Scarlet Moon"	"0.57"	"1.66"	"Maiden Hurdle"	"3"	"4"	"Poste, Ben J"	"Watson, Archie"	"2m1f "	"3"	"37"
"14:46:00"	"2025-10-19"	"Kempton"	"Mister Knockout"	"100.00"	"303.88"	"Hurdle"	"4"	"5"	"Bass, David"	"Brown, G"	"2m "	"3"	"31"
"13:15:00"	"2025-10-18"	"Stratford"	"Virtual Hug (IRE)"	"16.00"	"27"	"Handicap Hurdle"	"5"	"11"	"Palin, Miss H"	"Evans, Mrs N S"	"2m.5f "	"7"	"14"
"15:32:00"	"2025-10-17"	"Uttoxeter"	"Minella Rescue (IRE)"	"4.50"	"6.03"	"Handicap Hurdle"	"8"	"10"	"Bowen, Sean P"	"Hanmer, G D"	"2m4f "	"7"	"48"
"15:05:00"	"2025-10-14"	"Punchestown"	"Smooth Tom (IRE)"	"5.00"	"6.98"	"Hurdle"	"3"	"4"	"Quirke, Mr C M"	"Slattery, Andrew"	"2m3f "	"6"	"22"
"14:05:00"	"2025-10-14"	"Punchestown"	"Superficial (FR)"	"7.00"	"14"	"Hurdle"	"7"	"8"	"OKeeffe, Darragh"	"McNamara, Andrew"	"2m "	"3"	"22"
"15:20:00"	"2025-10-11"	"Chepstow"	"Moon Chime"	"12.00"	"17.07"	"Handicap Hurdle"	"9"	"14"	"Woods, K K"	"McPherson, Graeme P"	"2m4f "	"7"	"18"
"15:20:00"	"2025-10-07"	"Galway"	"Black Soul (IRE)"	"20.00"	"28.49"	"Handicap Novices Hurdle"	"9"	"10"	"Kenneally, Michael"	"Kiely, Paul Stephen"	"2m6.5f "	"6"	"26"
"17:40:00"	"2025-10-05"	"Uttoxeter"	"Piecederesistance (IRE)"	"12.00"	"20.36"	"Handicap Hurdle"	"8"	"14"	"Bowen, James C"	"Hammond, Micky"	"2m "	"7"	"64"
"15:53:00"	"2025-10-05"	"Tipperary"	"Enniskerry (IRE)"	"3.33"	"4.56"	"Hurdle"	"3"	"7"	"Flanagan, S W"	"Connell, B"	"2m "	"11"	"44"
"14:33:00"	"2025-10-05"	"Kelso"	"Maghlaak"	"3.50"	"5.61"	"Handicap Hurdle"	"4"	"8"	"Hughes, Brian"	"Keatley, Adrian Paul"	"2m5f "	"6"	"22"
"16:20:00"	"2025-10-03"	"Gowran Park"	"Art Of Silence (IRE)"	"22.00"	"42"	"Handicap Hurdle"	"7"	"7"	"Fitzgerald, S"	"Keane, Gerard"	"2m4f "	"7"	"22"
"17:00:00"	"2025-10-02"	"Clonmel"	"Baltic Bird"	"14.00"	"16.26"	"Novices Chase"	"3"	"6"	"OBrien, P M"	"Durkan, William"	"3m "	"6"	"37"
"14:07:00"	"2025-09-30"	"Sedgefield"	"Zafaan (IRE)"	"14.00"	"19"	"Handicap Hurdle"	"3"	"11"	"Andrews, Jack"	"Clover, Charlie"	"2m.5f "	"5"	"33"
"15:08:00"	"2025-09-26"	"Listowel"	"War Correspondent (IRE)"	"22.00"	"38.62"	"Handicap Hurdle"	"9"	"12"	"Gainford, Mr J C"	"Cody, Patrick"	"2m "	"6"	"15"
"15:08:00"	"2025-09-24"	"Perth"	"Fourofakind (IRE)"	"28.00"	"43.82"	"Handicap Hurdle"	"9"	"12"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m4.5f "	"6"	"21"
"14:28:00"	"2025-09-21"	"Listowel"	"Desmond Castle (IRE)"	"10.00"	"14"	"Hurdle"	"10"	"10"	"ODwyer, Charlie"	"Bolger, E"	"2m "	"3"	"55"
"17:00:00"	"2025-09-12"	"Ballinrobe"	"Lord Ffrench (IRE)"	"10.00"	"12.78"	"Handicap Hurdle"	"7"	"8"	"Enright, P T"	"Curling, S"	"2m6f "	"5"	"29"
"18:05:00"	"2025-09-11"	"Uttoxeter"	"Swinging London (IRE)"	"33.00"	"76.86"	"Handicap Hurdle"	"7"	"10"	"Hanlon, Mr P"	"Mackie, J"	"2m4f "	"7"	"17"
"17:52:00"	"2025-09-08"	"Galway"	"Tullyhogue Fort (IRE)"	"9.00"	"12"	"Handicap Hurdle"	"F"	"19"	"OKeeffe, Sean F"	"ONeill, John F"	"2m6.5f "	"9"	"17"
"16:10:00"	"2025-09-08"	"Perth"	"Ivynator (IRE)"	"40.00"	"100"	"Handicap Hurdle"	"PU"	"13"	"Doyle, Alan"	"McGregor, Mrs J C"	"2m4.5f "	"7"	"38"
"16:45:00"	"2025-09-06"	"Stratford"	"Most Wanted (IRE)"	"66.00"	"130"	"Maiden Hurdle"	"4"	"12"	"Powell, Brendan"	"Bridgwater, D G"	"2m.5f "	"7"	"8"
"19:30:00"	"2025-09-05"	"Worcester"	"An Bradan Feasa (IRE)"	"2.00"	"3.28"	"Handicap Hurdle"	"1"	"6"	"Bowen, Sean P"	"Jones, Jack"	"2m.5f "	"5"	"66"
"19:30:00"	"2025-09-05"	"Worcester"	"Douglas Dc (IRE)"	"6.50"	"8.6"	"Handicap Hurdle"	"4"	"6"	"Gordon, Mr Fred"	"Carroll, A W"	"2m.5f "	"7"	"25"
"18:30:00"	"2025-09-05"	"Worcester"	"Teorie (IRE)"	"10.00"	"12.5"	"Handicap Hurdle"	"5"	"8"	"David, Mr Robbie"	"Hitchins, Daisy"	"2m4.5f "	"5"	"12"
"14:30:00"	"2025-09-05"	"Bangor"	"Buxted Reel (IRE)"	"4.50"	"6.84"	"Handicap Hurdle"	"6"	"10"	"Sheppard, Stan"	"Lacey, T"	"2m4f "	"6"	"57"
"15:40:00"	"2025-08-31"	"Worcester"	"Penzance"	"4.50"	"9.8"	"Maiden Hurdle"	"3"	"10"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m.5f "	"5"	"17"
"14:10:00"	"2025-08-31"	"Worcester"	"Byzantine Empire"	"28.00"	"44"	"Handicap Chase"	"6"	"12"	"Tudor, Jack"	"Flint, J L"	"2m4.5f "	"8"	"15"
"17:48:00"	"2025-08-29"	"Fontwell"	"Stiletto"	"6.50"	"9"	"Handicap Novices Hurdle"	"4"	"12"	"Leech, Roisin"	"Leech, Mrs S"	"2m3f "	"7"	"25"
"16:45:00"	"2025-08-29"	"Fontwell"	"Majestic Leo (IRE)"	"20.00"	"27"	"Maiden Hurdle"	"PU"	"8"	"McLernon, R P"	"Brown, G"	"2m2f "	"3"	"70"
"19:15:00"	"2025-08-27"	"Hexham"	"Royal Deeside"	"2.25"	"3.78"	"Handicap Chase"	"1"	"7"	"Reed, Harry"	"Morris, Patrick"	"2m4.5f "	"5"	"53"
"14:20:00"	"2025-08-25"	"Cartmel"	"Urban Sky (IRE)"	"66.00"	"0"	"Hurdle"	"PU"	"7"	"England, Jonathan"	"England, Sam"	"2m1f "	"3"	"68"
"14:10:00"	"2025-08-23"	"Cartmel"	"Wasthatok"	"16.00"	"26.63"	"Handicap Hurdle"	"7"	"9"	"Williamson, Joseph"	"Kirby, P A"	"2m1f "	"7"	"11"
"15:55:00"	"2025-08-21"	"Newton Abbot"	"Polling Day (IRE)"	"9.00"	"12.5"	"Handicap Hurdle"	"F"	"5"	"Poste, Ben J"	"Llewellyn, B J"	"2m1f "	"7"	"40"
"14:45:00"	"2025-08-21"	"Newton Abbot"	"Baikal"	"18.00"	"28"	"Handicap Hurdle"	"1"	"13"	"Anderson, Joe"	"Harris, Miss G"	"2m2.5f "	"6"	"27"
"16:27:00"	"2025-08-18"	"Stratford"	"Ocean Heights"	"18.00"	"28"	"Handicap Hurdle"	"6"	"11"	"Tudor, Jack"	"Pipe, D E"	"2m.5f "	"8"	"24"
"17:00:00"	"2025-08-17"	"Tramore"	"Itsalonglongroad"	"6.00"	"8.2"	"Handicap Chase"	"1"	"9"	"OCallaghan, Shane"	"Coakley, Charles"	"1m7.5f "	"11"	"27"
"14:30:00"	"2025-08-17"	"Tramore"	"Gianh River (IRE)"	"80.00"	"257.78"	"Maiden Hurdle"	"6"	"8"	"Kennedy, B P"	"Fahey, P G"	"2m.5f "	"5"	"22"
"17:10:00"	"2025-08-05"	"Roscommon"	"Firebrand (GER)"	"1.25"	"2.38"	"Maiden Hurdle"	"2"	"15"	"King, D"	"Nallen, John J"	"1m7.5f "	"5"	"35"
"16:30:00"	"2025-08-04"	"Cork"	"Duke Otto (IRE)"	"11.00"	"16.5"	"Handicap Hurdle"	"6"	"13"	"Smithers, P T"	"Flynn, Patrick J"	"2m2.5f "	"7"	"27"
"14:00:00"	"2025-08-04"	"Cork"	"Fascinating Shadow (IRE)"	"20.00"	"30"	"Handicap Hurdle"	"7"	"9"	"Mullins, D E"	"Hanlon, John Joseph"	"2m1f "	"7"	"23"
"15:12:00"	"2025-08-02"	"Galway"	"Baltic Bird"	"25.00"	"34.98"	"Handicap Hurdle"	"11"	"20"	"OBrien, P M"	"Durkan, William"	"2m6.5f "	"6"	"24"
"14:02:00"	"2025-08-02"	"Galway"	"Serotonin"	"100.00"	"335.25"	"Maiden Hurdle"	"8"	"19"	"Kennedy, B P"	"Flynn, Paul W"	"2m1f "	"5"	"12"
"16:37:00"	"2025-07-27"	"Uttoxeter"	"Leading Lion (IRE)"	"100.00"	"335.37"	"Handicap Hurdle"	"F"	"13"	"Worsley, Tabitha"	"Leeson, Tracey"	"2m4.5f "	"5"	"9"
"16:35:00"	"2025-07-24"	"Wexford"	"Complete Fiction (IRE)"	"5.50"	"8.2"	"Maiden Hurdle"	"5"	"14"	"Smithers, P T"	"Fahey, Jarlath P"	"2m.5f "	"8"	"42"
"14:50:00"	"2025-07-19"	"Cartmel"	"Ashington"	"18.00"	"25"	"Handicap Hurdle"	"9"	"11"	"Smith, Becky"	"Walford, Mark"	"2m1f "	"10"	"14"
"14:40:00"	"2025-07-19"	"Market Rasen"	"Moon Chime"	"6.50"	"7.72"	"Handicap Hurdle"	"9"	"14"	"Woods, K K"	"McPherson, Graeme P"	"2m1f "	"7"	"29"
"16:28:00"	"2025-07-14"	"Downpatrick"	"Gorthill (FR)"	"4.00"	"6"	"Handicap Chase"	"6"	"7"	"Slevin, J J"	"McCaldin, Mrs Caroline"	"2m3.5f "	"9"	"11"
