RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:13:00"	"2026-07-09"	"Newbury"	"Kiss Cam (IRE)"	"16.00"	"22"	"Novices"	"11"	"11"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"2"	"No Prev"
"16:50:00"	"2026-07-09"	"Leopardstown"	"Bellesque (IRE)"	"3.50"	"6.2"	"Maiden"	"2"	"13"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"7f "	"2"	"No Prev"
"16:50:00"	"2026-07-09"	"Leopardstown"	"Shenata (IRE)"	"12.00"	"14.5"	"Maiden"	"6"	"13"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"2"	"No Prev"
"16:50:00"	"2026-07-09"	"Leopardstown"	"Katiraya (IRE)"	"33.00"	"40"	"Maiden"	"8"	"13"	"Hayes, C D"	"Weld, D K"	"7f "	"2"	"No Prev"
"16:10:00"	"2026-07-09"	"Newmarket (July)"	"Tegernsee (IRE)"	"22.00"	"32"	"Maiden"	"9"	"9"	"Doyle, James"	"Palmer, Hugo"	"7f "	"2"	"No Prev"
"17:08:00"	"2026-07-08"	"Fairyhouse"	"Star Of State (IRE)"	"6.50"	"10.88"	"Maiden"	"2"	"9"	"Sheridan, J M"	"OBrien, Joseph Patrick"	"6f "	"2"	"No Prev"
"17:08:00"	"2026-07-08"	"Fairyhouse"	"Silver Kiss (IRE)"	"20.00"	"27.86"	"Maiden"	"3"	"9"	"Hayes, C D"	"Weld, D K"	"6f "	"2"	"No Prev"
"17:08:00"	"2026-07-08"	"Fairyhouse"	"Film Set (USA)"	"11.00"	"16.5"	"Maiden"	"5"	"9"	"Cleary, Jack"	"OBrien, A P"	"6f "	"2"	"No Prev"
"17:08:00"	"2026-07-08"	"Fairyhouse"	"Golden Ring (IRE)"	"8.00"	"13.09"	"Maiden"	"7"	"9"	"Lordan, W M"	"OBrien, A P"	"6f "	"2"	"No Prev"
"17:08:00"	"2026-07-08"	"Fairyhouse"	"Annie Tips (IRE)"	"66.00"	"110"	"Maiden"	"8"	"9"	"McAteer, L T"	"Dowling, James"	"6f "	"2"	"No Prev"
"15:15:00"	"2026-07-08"	"Yarmouth"	"Sakura Impact (IRE)"	"50.00"	"160"	"Novices"	"3"	"3"	"Burns, Harry"	"Gansera-Leveque, Mrs Ilka"	"1m "	"3"	"No Prev"
"18:39:00"	"2026-07-06"	"Ripon"	"Dayna (IRE)"	"25.00"	"38"	"Maiden"	"5"	"5"	"Nicholls, Mr Jack"	"De Giles, Ed"	"1m "	"3"	"No Prev"
"18:09:00"	"2026-07-06"	"Ripon"	"Spirit Of Lyra (IRE)"	"4.50"	"6.57"	"Novices"	"4"	"11"	"Scott, Rowan"	"Knight, W J"	"6f "	"2"	"No Prev"
"18:09:00"	"2026-07-06"	"Ripon"	"Sweet Iris (IRE)"	"10.00"	"13.04"	"Novices"	"10"	"11"	"Orr, Oisin"	"Fahey, R A"	"6f "	"2"	"No Prev"
"16:18:00"	"2026-07-04"	"Naas"	"Sibaza (IRE)"	"2.00"	"3.7"	"Maiden"	"5"	"8"	"Hayes, C D"	"Weld, D K"	"1m "	"3"	"No Prev"
"16:18:00"	"2026-07-04"	"Naas"	"Xirivella (IRE)"	"16.00"	"44"	"Maiden"	"6"	"8"	"Caffrey, Adam"	"Meade, Noel"	"1m "	"3"	"No Prev"
"13:22:00"	"2026-07-04"	"Naas"	"Concorde Landed (IRE)"	"1.63"	"2.8"	"Maiden"	"1"	"7"	"Lee, W J"	"Twomey, P"	"5f "	"2"	"No Prev"
"13:22:00"	"2026-07-04"	"Naas"	"Fly Smartly (IRE)"	"18.00"	"22.33"	"Maiden"	"3"	"7"	"OConnor, Donagh"	"Aguiar, Robson"	"5f "	"2"	"No Prev"
"13:22:00"	"2026-07-04"	"Naas"	"Southern Boulevard (IRE)"	"8.50"	"10.5"	"Maiden"	"5"	"7"	"Carroll, G F"	"Lyons, G M"	"5f "	"2"	"No Prev"
"13:22:00"	"2026-07-04"	"Naas"	"My Irish Lady (IRE)"	"12.00"	"14"	"Maiden"	"6"	"7"	"Coen, Ben M"	"Murtagh, J P"	"5f "	"2"	"No Prev"
"18:30:00"	"2026-07-03"	"Beverley"	"Tropical Crown (IRE)"	"8.00"	"8.36"	"Novices"	"1"	"7"	"Jamin, Pierre-Louis"	"Burke, K R"	"5f "	"2"	"No Prev"
"18:30:00"	"2026-07-03"	"Beverley"	"Nightbloom (IRE)"	"3.00"	"4.3"	"Novices"	"6"	"7"	"Egan, David"	"Foy, Kevin"	"5f "	"2"	"No Prev"
"18:50:00"	"2026-07-02"	"Newbury"	"Nuit Declair (IRE)"	"12.00"	"19.24"	"Novices"	"1"	"13"	"Egan, David"	"Foy, Kevin"	"6f "	"2"	"No Prev"
"18:50:00"	"2026-07-02"	"Newbury"	"Marsala (IRE)"	"8.00"	"12.66"	"Novices"	"4"	"13"	"Crouch, Hector"	"Beckett, R M"	"6f "	"2"	"No Prev"
"18:50:00"	"2026-07-02"	"Newbury"	"Parvenue Star (IRE)"	"22.00"	"37.84"	"Novices"	"7"	"13"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"6f "	"2"	"No Prev"
"18:50:00"	"2026-07-02"	"Newbury"	"Kiah (IRE)"	"50.00"	"109.65"	"Novices"	"11"	"13"	"Leavy, Mr Joe"	"Meehan, B J"	"6f "	"2"	"No Prev"
"17:10:00"	"2026-07-02"	"Bellewstown"	"Violet Be Humble (IRE)"	"14.00"	"24"	"Maiden"	"4"	"9"	"Cleary, R P"	"Davis, Sean"	"1m "	"2"	"No Prev"
"15:40:00"	"2026-07-02"	"Yarmouth"	"Skyglow (IRE)"	"50.00"	"100"	"Novices"	"4"	"5"	"Donohoe, Stephen"	"Horton, James"	"7f "	"2"	"No Prev"
"15:40:00"	"2026-07-02"	"Yarmouth"	"Aunty Patsy (IRE)"	"16.00"	"24"	"Novices"	"5"	"5"	"Sousa, Silvestre De"	"Bell, M L W"	"7f "	"2"	"No Prev"
"14:30:00"	"2026-07-02"	"Nottingham"	"Ash Tree (IRE)"	"3.00"	"5.2"	"Maiden"	"1"	"6"	"Fallon, Cieren"	"Chapple-Hyam, Jane"	"6f "	"2"	"No Prev"
"14:30:00"	"2026-07-02"	"Nottingham"	"Nicely (IRE)"	"9.00"	"12"	"Maiden"	"2"	"6"	"Scott, Rowan"	"Foy, Kevin"	"6f "	"2"	"No Prev"
"14:30:00"	"2026-07-02"	"Nottingham"	"Grey Tamam (IRE)"	"5.50"	"7.2"	"Maiden"	"3"	"6"	"Lee, Clifford"	"Tate, James"	"6f "	"2"	"No Prev"
"14:30:00"	"2026-07-02"	"Nottingham"	"Fairy Well (IRE)"	"14.00"	"18.01"	"Maiden"	"4"	"6"	"Greatrex, Edward"	"Chapple-Hyam, Jane"	"6f "	"2"	"No Prev"
"13:10:00"	"2026-06-28"	"Curragh"	"Samnina (IRE)"	"50.00"	"106.47"	"Maiden"	"4"	"13"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"2"	"No Prev"
"13:10:00"	"2026-06-28"	"Curragh"	"Endless Night (IRE)"	"33.00"	"60"	"Maiden"	"8"	"13"	"Heffernan, J A"	"Stack, J A"	"7f "	"2"	"No Prev"
"13:10:00"	"2026-06-28"	"Curragh"	"Alreem (IRE)"	"40.00"	"65"	"Maiden"	"9"	"13"	"Hayes, C D"	"Obrien, Donnacha"	"7f "	"2"	"No Prev"
"13:10:00"	"2026-06-28"	"Curragh"	"Social Circle (IRE)"	"66.00"	"174.34"	"Maiden"	"10"	"13"	"Harnett, P A"	"Obrien, Donnacha"	"7f "	"2"	"No Prev"
"19:55:00"	"2026-06-27"	"Lingfield"	"Betty Boop (IRE)"	"10.00"	"14"	"Novices"	"3"	"6"	"Cosgrave, Pat"	"Hughes, Richard"	"5f "	"2"	"No Prev"
"16:45:00"	"2026-06-26"	"Newmarket (July)"	"War Banner (IRE)"	"2.00"	"3.62"	"Novices"	"1"	"3"	"Crouch, Hector"	"Beckett, R M"	"6f "	"2"	"No Prev"
"11:00:00"	"2026-06-26"	"Yarmouth"	"Honeymoon Bear (IRE)"	"25.00"	"39.05"	"Maiden"	"7"	"13"	"Mitchell, Jack"	"Parr, Joseph"	"6f "	"2"	"No Prev"
"20:10:00"	"2026-06-24"	"Naas"	"Socratea (IRE)"	"14.00"	"22"	"Maiden"	"7"	"19"	"Lee, W J"	"McCreery, W"	"1m "	"3"	"No Prev"
"17:10:00"	"2026-06-24"	"Naas"	"April Mist (IRE)"	"16.00"	"21.21"	"Maiden"	"2"	"8"	"Kearney, J"	"Lyons, G M"	"5f "	"2"	"No Prev"
"17:10:00"	"2026-06-24"	"Naas"	"Red Primrose (IRE)"	"8.50"	"12.5"	"Maiden"	"3"	"8"	"Ryan, J J G"	"Lyons, G M"	"5f "	"2"	"No Prev"
"17:10:00"	"2026-06-24"	"Naas"	"Shi Yang (IRE)"	"1.50"	"2.98"	"Maiden"	"5"	"8"	"McMonagle, Dylan B"	"Aguiar, Robson"	"5f "	"2"	"No Prev"
"17:10:00"	"2026-06-24"	"Naas"	"Bettercalltheboss (IRE)"	"40.00"	"63.16"	"Maiden"	"8"	"8"	"Roche, L F"	"Lynch, Miss Jennifer Anne"	"5f "	"2"	"No Prev"
"14:30:00"	"2026-06-24"	"Carlisle"	"Ruby Moon (IRE)"	"4.00"	"6"	"Novices"	"1"	"5"	"Orr, Oisin"	"Fahey, R A"	"6f "	"2"	"No Prev"
"14:30:00"	"2026-06-24"	"Carlisle"	"Love Tanya (IRE)"	"7.50"	"9.2"	"Novices"	"3"	"5"	"Beasley, Connor"	"Bethell, Ed"	"6f "	"2"	"No Prev"
"18:25:00"	"2026-06-23"	"Newbury"	"Roosike (IRE)"	"28.00"	"49.36"	"Novices"	"3"	"5"	"Marsh, Finley"	"Hughes, Richard"	"7f "	"2"	"No Prev"
"17:50:00"	"2026-06-23"	"Newbury"	"Sequel Star (IRE)"	"6.00"	"8.43"	"Novices"	"4"	"10"	"Shoemark, Kieran"	"Walker, Ed"	"6f "	"2"	"No Prev"
"17:17:00"	"2026-06-23"	"Newbury"	"Miss Tango (IRE)"	"12.00"	"18.22"	"Novices"	"7"	"10"	"Murphy, Oisin"	"Hughes, Richard"	"6f "	"2"	"No Prev"
"17:48:00"	"2026-06-20"	"Doncaster"	"Star Martini (IRE)"	"4.00"	"5.95"	"Maiden"	"4"	"13"	"Keenan, Darragh"	"Ellison, B"	"7f "	"2"	"No Prev"
"17:48:00"	"2026-06-20"	"Doncaster"	"Caravel (IRE)"	"22.00"	"26"	"Maiden"	"7"	"13"	"Peate, Jonny"	"Woods, S P C"	"7f "	"2"	"No Prev"
"16:51:00"	"2026-06-19"	"Newmarket (July)"	"Musical Times (IRE)"	"1.00"	"2.18"	"Novices"	"1"	"9"	"Lloyd, Zac"	"Appleby, Charlie"	"7f "	"2"	"No Prev"
"14:05:00"	"2026-06-18"	"Yarmouth"	"Faith In Florence (IRE)"	"9.00"	"12.99"	"Maiden"	"4"	"10"	"Downing, George"	"Walker, Ed"	"6f "	"2"	"No Prev"
"14:05:00"	"2026-06-18"	"Yarmouth"	"Spirit Tango (IRE)"	"10.00"	"14.27"	"Maiden"	"5"	"10"	"Downey, R P"	"Beckett, R M"	"6f "	"2"	"No Prev"
"17:57:00"	"2026-06-17"	"Ripon"	"Chiwara (IRE)"	"4.50"	"6.02"	"Maiden"	"2"	"7"	"McHugh, B"	"Fahey, R A"	"6f "	"2"	"No Prev"
"17:57:00"	"2026-06-17"	"Ripon"	"Roman Crystal (IRE)"	"50.00"	"88.37"	"Maiden"	"6"	"7"	"Garritty, Billy"	"Easterby, M W"	"6f "	"2"	"No Prev"
"14:30:00"	"2026-06-17"	"Ascot"	"Shining Moment (USA)"	"40.00"	"65"	"Non-Handicap"	"24"	"27"	"Murphy, Oisin"	"Ward, Wesley"	"5f "	"2"	"No Prev"
"14:30:00"	"2026-06-17"	"Ascot"	"Celtic Dispute (USA)"	"28.00"	"41.22"	"Non-Handicap"	"26"	"27"	"Soumillon, C"	"Biancone, P"	"5f "	"2"	"No Prev"
"14:55:00"	"2026-06-15"	"Chepstow"	"Miss Kodi (IRE)"	"6.00"	"6.73"	"Novices"	"1"	"6"	"Ryan, Rossa"	"Cox, C G"	"6f "	"2"	"No Prev"
"13:30:00"	"2026-06-15"	"Wetherby"	"Likira Rose (IRE)"	"33.00"	"51.16"	"Maiden"	"6"	"7"	"McDonald, P J"	"Jardine, I"	"7f "	"2"	"No Prev"
"14:07:00"	"2026-06-14"	"Cork"	"Scandi Noir (IRE)"	"33.00"	"60"	"Maiden"	"3"	"14"	"Crosse, Nathan"	"Harrington, Mrs John"	"6f "	"2"	"No Prev"
"14:07:00"	"2026-06-14"	"Cork"	"Carafinn (IRE)"	"14.00"	"23.4"	"Maiden"	"4"	"14"	"Whelan, R P"	"Bromhead, Henry De"	"6f "	"2"	"No Prev"
"14:07:00"	"2026-06-14"	"Cork"	"Saoirse Silk (IRE)"	"12.00"	"27"	"Maiden"	"7"	"14"	"Hayes, C D"	"Obrien, Donnacha"	"6f "	"2"	"No Prev"
"14:07:00"	"2026-06-14"	"Cork"	"Ocean Surge (IRE)"	"14.00"	"26.05"	"Maiden"	"8"	"14"	"McMonagle, Dylan B"	"McCreery, W"	"6f "	"2"	"No Prev"
"14:07:00"	"2026-06-14"	"Cork"	"Back To The Lodge (IRE)"	"20.00"	"38.76"	"Maiden"	"11"	"14"	"Coen, Ben M"	"McLoughlin, Daniel"	"6f "	"2"	"No Prev"
"14:07:00"	"2026-06-14"	"Cork"	"Sapphire Petal (IRE)"	"33.00"	"55"	"Maiden"	"14"	"14"	"Ryan, J J G"	"Davison, Jack W"	"6f "	"2"	"No Prev"
"15:05:00"	"2026-06-13"	"Bath"	"Dark Angel Light (IRE)"	"11.00"	"17.95"	"Novices"	"7"	"11"	"Bass, George"	"Channon, Jack"	"5.5f "	"3"	"No Prev"
"13:55:00"	"2026-06-13"	"Bath"	"Fillipas (IRE)"	"8.50"	"10.89"	"Novices"	"2"	"5"	"Keenan, Darragh"	"Millman, B R"	"5f "	"2"	"No Prev"
"18:00:00"	"2026-06-11"	"Leopardstown"	"Blooming Rose (IRE)"	"2.75"	"4.43"	"Maiden"	"3"	"12"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"7f "	"3"	"No Prev"
"18:00:00"	"2026-06-11"	"Leopardstown"	"Ebony Reign (IRE)"	"33.00"	"120"	"Maiden"	"8"	"12"	"Hayes, C D"	"McGivern, Miss"	"7f "	"3"	"No Prev"
"18:00:00"	"2026-06-11"	"Leopardstown"	"Siesta Senorita (IRE)"	"40.00"	"110"	"Maiden"	"11"	"12"	"Joyce, Wesley"	"Mulvany, Michael"	"7f "	"3"	"No Prev"
"17:30:00"	"2026-06-11"	"Leopardstown"	"Epilogue (IRE)"	"11.00"	"11.28"	"Maiden"	"2"	"8"	"Coen, Ben M"	"McLoughlin, Daniel"	"7f "	"2"	"No Prev"
"17:30:00"	"2026-06-11"	"Leopardstown"	"Cloughleagh Bridge (IRE)"	"33.00"	"38.89"	"Maiden"	"5"	"8"	"Whelan, R P"	"Murphy, P J F"	"7f "	"2"	"No Prev"
"17:30:00"	"2026-06-11"	"Leopardstown"	"Caoch The Piper (IRE)"	"14.00"	"14"	"Maiden"	"6"	"8"	"Heffernan, J A"	"Slattery, Andrew"	"7f "	"2"	"No Prev"
"17:30:00"	"2026-06-11"	"Leopardstown"	"Dear Madam (IRE)"	"11.00"	"11.28"	"Maiden"	"8"	"8"	"McAteer, L T"	"Foley, Jack"	"7f "	"2"	"No Prev"
"14:48:00"	"2026-06-10"	"Yarmouth"	"Kino Plasmat (IRE)"	"12.00"	"17"	"Maiden"	"4"	"11"	"Fallon, Cieren"	"Walker, Ed"	"7f "	"3"	"No Prev"
"14:48:00"	"2026-06-10"	"Yarmouth"	"Sugar Sugar (IRE)"	"22.00"	"33.68"	"Maiden"	"9"	"11"	"Dawes, Rose"	"Channon, Jack"	"7f "	"3"	"No Prev"
"19:00:00"	"2026-06-08"	"Pontefract"	"Shaqra Diamond (IRE)"	"11.00"	"14.64"	"Maiden"	"2"	"11"	"Tudhope, Daniel"	"Tate, James"	"6f "	"2"	"No Prev"
"19:00:00"	"2026-06-08"	"Pontefract"	"Flower Youmzain (IRE)"	"11.00"	"14.5"	"Maiden"	"5"	"11"	"Stott, Kevin"	"Ryan, K A"	"6f "	"2"	"No Prev"
"19:00:00"	"2026-06-08"	"Pontefract"	"Bayside Way (IRE)"	"16.00"	"22.15"	"Maiden"	"9"	"11"	"Mulrennan, Paul"	"Pears, Ollie"	"6f "	"2"	"No Prev"
"17:39:00"	"2026-06-08"	"Windsor"	"Motown Filly (IRE)"	"18.00"	"18.98"	"Novices"	"2"	"10"	"Wood, George"	"Spencer, Richard"	"6f "	"2"	"No Prev"
"17:39:00"	"2026-06-08"	"Windsor"	"Starburster (IRE)"	"7.00"	"9.41"	"Novices"	"4"	"10"	"Osborne, Saffie"	"Spencer, Richard"	"6f "	"2"	"No Prev"
"17:39:00"	"2026-06-08"	"Windsor"	"Courage Best (IRE)"	"50.00"	"65.92"	"Novices"	"7"	"10"	"Keenan, Darragh"	"Millman, B R"	"6f "	"2"	"No Prev"
"17:39:00"	"2026-06-08"	"Windsor"	"Desert Symphony (IRE)"	"50.00"	"84.76"	"Novices"	"8"	"10"	"Cosgrave, Pat"	"Boyle, J R"	"6f "	"2"	"No Prev"
"15:15:00"	"2026-06-08"	"Carlisle"	"Stolen Kisses (IRE)"	"50.00"	"78.05"	"Maiden"	"5"	"6"	"Kirrane, Sean"	"Easterby, T D"	"1m "	"4"	"No Prev"
"17:47:00"	"2026-06-06"	"Chepstow"	"Big Hitter (IRE)"	"12.00"	"13.96"	"Maiden"	"2"	"9"	"Osborne, Saffie"	"Osborne, J A"	"5f "	"2"	"No Prev"
"17:47:00"	"2026-06-06"	"Chepstow"	"Secret Rival (IRE)"	"16.00"	"21"	"Maiden"	"8"	"9"	"Fallon, Cieren"	"Walker, Ed"	"5f "	"2"	"No Prev"
