RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:43:00"	"2026-01-31"	"Musselburgh"	"Saligo Bay (IRE)"	"28.00"	"44.45"	"Handicap Hurdle"	"5"	"10"	"England, Jonathan"	"England, Sam"	"1m7.5f "	"8"	"15"
"13:43:00"	"2026-01-31"	"Musselburgh"	"Welsh Charger (IRE)"	"3.50"	"4.76"	"Handicap Hurdle"	"UR"	"10"	"Gethings, Ciaran"	"Ralph, Alastair"	"1m7.5f "	"8"	"42"
"16:18:00"	"2026-01-24"	"Uttoxeter"	"Tarbuck"	"4.50"	"5.94"	"Handicap Hurdle"	"PU"	"7"	"Quinlan, Jack"	"Dyson, Miss C"	"2m4f "	"8"	"27"
"15:50:00"	"2026-01-17"	"Taunton"	"Daring Plan (IRE)"	"9.00"	"14.44"	"Handicap Chase"	"6"	"14"	"Gardner, Lucy"	"Gardner, Mrs S"	"2m7f "	"8"	"40"
"13:20:00"	"2026-01-17"	"Navan"	"Catch The Beast (IRE)"	"14.00"	"19.21"	"Handicap Hurdle"	"PU"	"13"	"Walsh, E"	"Cawley, Edward"	"2m4f "	"8"	"69"
"12:15:00"	"2026-01-17"	"Haydock"	"Choose A Copper (IRE)"	"22.00"	"42.4"	"Handicap Chase"	"7"	"8"	"Wadge, P"	"Russell, Miss Lucinda V"	"2m4f "	"8"	"37"
"12:15:00"	"2026-01-17"	"Haydock"	"Dj Pete (IRE)"	"7.00"	"11"	"Handicap Chase"	"PU"	"8"	"Fenelon, S"	"Davies, Miss Sarah-Jayne"	"2m4f "	"8"	"20"
"12:25:00"	"2025-12-27"	"Wetherby"	"Star Vantage (IRE)"	"10.00"	"14.83"	"Handicap Hurdle"	"5"	"16"	"Maggs, Mr Charlie"	"Menzies, Rebecca"	"3m1f "	"8"	"19"
"15:45:00"	"2025-12-26"	"Wincanton"	"Talap"	"80.00"	"167.04"	"Handicap Hurdle"	"PU"	"12"	"Bromley, Ben"	"Edwards, G F"	"1m7.5f "	"8"	"29"
"15:32:00"	"2025-12-26"	"Market Rasen"	"Ballygeary (IRE)"	"22.00"	"31.26"	"Handicap Hurdle"	"7"	"8"	"Anderson, Mr A"	"Sowersby, M E"	"2m3f "	"8"	"27"
"12:48:00"	"2025-12-26"	"Down Royal"	"Marys Pride (IRE)"	"12.00"	"23"	"Handicap Hurdle"	"13"	"20"	"Kavanagh, Sarah"	"Cawley, Edward"	"2m1f "	"8"	"54"
"13:28:00"	"2025-12-19"	"Uttoxeter"	"Hill Of Tara"	"4.00"	"6.4"	"Handicap Novices Chase"	"PU"	"10"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"3m.5f "	"8"	"32"
"12:55:00"	"2025-12-13"	"Doncaster"	"Parc Damour (IRE)"	"9.00"	"13.99"	"Handicap Chase"	"F"	"6"	"Woods, K K"	"Bailey, K C"	"2m.5f "	"8"	"41"
"13:30:00"	"2025-12-06"	"Aintree"	"Uncle Bert"	"3.00"	"4.35"	"Handicap Chase"	"1"	"6"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m4f "	"8"	"267"
"15:15:00"	"2025-11-29"	"Newcastle"	"Dare To Shout"	"11.00"	"17.1"	"Handicap Chase"	"PU"	"8"	"McMenamin, Daniel"	"Hamilton, Mrs A"	"2m7.5f "	"8"	"21"
"15:00:00"	"2025-11-29"	"Fairyhouse"	"Black Bamboo (IRE)"	"25.00"	"46.58"	"Handicap Hurdle"	"13"	"20"	"Flanagan, S W"	"Murphy, John Joseph"	"2m4.5f "	"8"	"201"
"14:25:00"	"2025-11-28"	"Newbury"	"American Mike (IRE)"	"7.50"	"9.2"	"Handicap Chase"	"3"	"6"	"Bowen, Sean P"	"Murphy, Olly"	"2m4f "	"8"	"212"
"14:25:00"	"2025-11-21"	"Catterick"	"William Cody"	"3.50"	"4.6"	"Handicap Chase"	"2"	"6"	"Andrews, Jack"	"Sly, Mrs P"	"2m3f "	"8"	"17"
"14:40:00"	"2025-11-08"	"Aintree"	"Vintage Fizz"	"12.00"	"16"	"Handicap Chase"	"PU"	"17"	"Twiston-Davies, Sam"	"OKeeffe, Jedd"	"2m5f "	"8"	"54"
"14:10:00"	"2025-11-01"	"Down Royal"	"Battle Of Mirbat (IRE)"	"11.00"	"15"	"Handicap Chase"	"1"	"13"	"OKeeffe, Sean F"	"McDonagh, Michael J"	"3m "	"8"	"17"
"13:10:00"	"2025-10-25"	"Cheltenham"	"Blenkinsop"	"14.00"	"20.25"	"Handicap Novices Chase"	"5"	"14"	"Gethings, Ciaran"	"Daly, H D"	"2m4.5f "	"8"	"204"
"16:40:00"	"2025-10-17"	"Uttoxeter"	"Moonshine Spirit"	"11.00"	"16.61"	"Handicap Hurdle"	"7"	"7"	"Harrison, Liam"	"OBrien, Fergal"	"2m "	"8"	"673"
"13:55:00"	"2025-10-11"	"Hexham"	"Treaty Boy (IRE)"	"16.00"	"20.96"	"Handicap Chase"	"F"	"7"	"Chapman, Ross"	"Coltherd, W S"	"2m "	"8"	"202"
"17:37:00"	"2025-10-03"	"Hexham"	"Ballydangan (IRE)"	"14.00"	"18"	"Handicap Chase"	"1"	"9"	"Kavanagh, Peter J"	"Burns, Hugh"	"3m "	"8"	"92"
"18:07:00"	"2025-09-05"	"Kilbeggan"	"Camino Rock"	"33.00"	"49.45"	"Beginners Chase"	"7"	"8"	"Brouder, Gavin"	"Morris, M F"	"2m4.5f "	"8"	"129"
"15:05:00"	"2025-09-05"	"Bangor"	"Whodini (IRE)"	"3.50"	"5.1"	"Handicap Chase"	"2"	"5"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m4.5f "	"8"	"68"
"15:05:00"	"2025-03-15"	"Thurles"	"Crowsatedappletart (IRE)"	"3.50"	"5.93"	"Handicap Chase"	"3"	"13"	"OKeeffe, Darragh"	"Winters, Michael"	"2m5f "	"8"	"77"
"15:35:00"	"2025-03-07"	"Ayr"	"Bray Dale"	"80.00"	"119.48"	"Handicap Hurdle"	"3"	"10"	"Chapman, Ross"	"Bissett, Catch"	"2m.5f "	"8"	"21"
"14:10:00"	"2025-03-01"	"Navan"	"Chosen Thyme (IRE)"	"20.00"	"29.46"	"Handicap Hurdle"	"6"	"15"	"Moore, Niall"	"Fenton, Philip"	"2m4f "	"8"	"14"
"16:20:00"	"2025-02-28"	"Ffos Las"	"Mystic Man (IRE)"	"33.00"	"50"	"Handicap Chase"	"5"	"7"	"Ring, C V"	"Potter, R D"	"2m4f "	"8"	"16"
"16:17:00"	"2025-02-22"	"Chepstow"	"Mini Yeats (IRE)"	"16.00"	"21.92"	"Handicap Novices Hurdle"	"3"	"10"	"Johns, Alan"	"Vaughan, Tim"	"2m3.5f "	"8"	"42"
"16:15:00"	"2025-02-15"	"Gowran Park"	"Noble Talent (IRE)"	"4.50"	"6.4"	"Handicap Chase"	"3"	"12"	"Mullins, D E"	"Jr, T J Nagle"	"2m4f "	"8"	"46"
"14:20:00"	"2025-02-14"	"Kelso"	"Bray Dale"	"250.00"	"1000"	"Novices Hurdle"	"5"	"7"	"Chapman, Ross"	"Bissett, Catch"	"2m "	"8"	"25"
"15:05:00"	"2025-02-08"	"Naas"	"The Truant (IRE)"	"28.00"	"56.84"	"Handicap Hurdle"	"9"	"11"	"Kennedy, B P"	"Flynn, Paul W"	"1m7.5f "	"8"	"138"
"14:13:00"	"2025-02-08"	"Uttoxeter"	"Lucky Lugger"	"2.75"	"3.92"	"Handicap Novices Chase"	"1"	"5"	"Patrick, Richard"	"Sheppard, M"	"2m "	"8"	"16"
"14:43:00"	"2025-02-01"	"Wetherby"	"Monviel (IRE)"	"22.00"	"41.23"	"Handicap Hurdle"	"16"	"17"	"Burke, Jonathan"	"Derham, Harry"	"2m3.5f "	"8"	"14"
"13:45:00"	"2025-01-31"	"Lingfield"	"Good Friday Fairy (IRE)"	"6.50"	"9.95"	"Handicap Chase"	"4"	"8"	"Dingle, Rex"	"Clarke, Ben"	"2m7.5f "	"8"	"30"
"15:35:00"	"2025-01-25"	"Cheltenham"	"Strong Leader"	"2.50"	"3.46"	"Hurdle"	"4"	"6"	"Bowen, Sean P"	"Murphy, Olly"	"3m.5f "	"8"	"35"
"15:15:00"	"2025-01-18"	"Taunton"	"Monviel (IRE)"	"14.00"	"20.96"	"Handicap Hurdle"	"7"	"7"	"Gethings, Ciaran"	"Derham, Harry"	"2m3.5f "	"8"	"69"
"14:20:00"	"2025-01-18"	"Navan"	"Now Is The Hour (IRE)"	"20.00"	"32.2"	"Beginners Chase"	"4"	"11"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"3m "	"8"	"18"
"13:10:00"	"2025-01-18"	"Navan"	"Thecompanysergeant"	"3.00"	"4.63"	"Handicap Hurdle"	"3"	"19"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"	"2m4f "	"8"	"76"
"12:35:00"	"2025-01-18"	"Navan"	"Smooth Scotch (IRE)"	"16.00"	"21.35"	"Maiden Hurdle"	"3"	"4"	"Flanagan, S W"	"Crawford, S R B"	"2m4f "	"8"	"23"
"14:18:00"	"2025-01-11"	"Fairyhouse"	"Shanbally Kid (IRE)"	"66.00"	"139.45"	"Beginners Chase"	"9"	"12"	"OSullivan, Mr M J M"	"Mullins, W P"	"2m1f "	"8"	"15"
"13:45:00"	"2025-01-11"	"Fairyhouse"	"Hunters Yarn (IRE)"	"4.50"	"7"	"Handicap Chase"	"PU"	"12"	"Townend, P"	"Mullins, W P"	"2m1f "	"8"	"34"
"13:15:00"	"2025-01-11"	"Ffos Las"	"Range (IRE)"	"16.00"	"23"	"Novices Chase"	"F"	"6"	"Johnston, Dylan"	"Thomas, Sam"	"2m3.5f "	"8"	"16"
"14:50:00"	"2024-12-28"	"Limerick"	"Doitforjane Sid (IRE)"	"22.00"	"33.57"	"Handicap Hurdle"	"1"	"17"	"Shinnick, J P"	"Duggan, Donncha"	"3m "	"8"	"13"
"13:12:00"	"2024-12-28"	"Newbury"	"Ballybreeze"	"5.50"	"8.08"	"Handicap Chase"	"PU"	"5"	"Bellamy, Tom"	"Drinkwater, S W"	"2m.5f "	"8"	"40"
"12:45:00"	"2024-12-28"	"Leicester"	"Outback Frontiers (IRE)"	"18.00"	"23.52"	"Handicap Novices Chase"	"PU"	"9"	"Wedge, Adam"	"Oshea, J G M"	"2m4f "	"8"	"17"
"14:36:00"	"2024-12-27"	"Limerick"	"King Ferdinand (IRE)"	"18.00"	"34"	"Handicap Hurdle"	"6"	"11"	"OSullivan, Miss Maxine"	"OSullivan, Eugene M"	"2m4f "	"8"	"19"
"15:35:00"	"2024-12-21"	"Ascot"	"Go Dante"	"16.00"	"22.44"	"Handicap Hurdle"	"PU"	"12"	"Bowen, Sean P"	"Murphy, Olly"	"1m7.5f "	"8"	"34"
"15:15:00"	"2024-12-21"	"Haydock"	"Stratton Oakmont (IRE)"	"4.00"	"5.39"	"Handicap Hurdle"	"PU"	"9"	"Godfrey, Ben"	"Woollacott, Mrs Kayley"	"3m.5f "	"8"	"41"
"14:05:00"	"2024-12-14"	"Doncaster"	"Forward Plan (IRE)"	"5.50"	"7.89"	"Handicap Chase"	"3"	"14"	"Godfrey, Ben"	"Honeyball, A J"	"3m "	"8"	"35"
"14:05:00"	"2024-12-14"	"Doncaster"	"Kinondo Kwetu"	"20.00"	"25.88"	"Handicap Chase"	"5"	"14"	"England, Jonathan"	"England, Sam"	"3m "	"8"	"14"
"13:50:00"	"2024-12-14"	"Cheltenham"	"Sure Touch"	"33.00"	"46"	"Handicap Chase"	"8"	"11"	"Brogan, Kevin"	"Murphy, Olly"	"2m5f "	"8"	"35"
"13:54:00"	"2024-11-30"	"Newbury"	"No Ordinary Joe (IRE)"	"14.00"	"22.73"	"Handicap Hurdle"	"5"	"10"	"Gordon, Mr Fred"	"Henderson, N J"	"2m5f "	"8"	"260"
"12:45:00"	"2024-11-30"	"Fairyhouse"	"The Folkes Tiara (IRE)"	"8.00"	"11.3"	"Handicap Chase"	"1"	"10"	"Hayes, Brian"	"Bromhead, Henry De"	"2m1f "	"8"	"212"
"15:15:00"	"2024-11-29"	"Doncaster"	"Be The Difference (IRE)"	"20.00"	"32.57"	"Handicap Hurdle"	"2"	"13"	"Hughes, Brian"	"Kirby, P A"	"2m3.5f "	"8"	"32"
"13:35:00"	"2024-11-23"	"Punchestown"	"Shantreusse (IRE)"	"4.50"	"5.55"	"Handicap Chase"	"3"	"11"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m5.5f "	"8"	"225"
"13:10:00"	"2024-11-16"	"Cheltenham"	"Planned Paradise (IRE)"	"12.00"	"15.48"	"Handicap Chase"	"3"	"11"	"Andrews, Gina"	"Williams, Christian"	"3m1.5f "	"8"	"22"
"14:40:00"	"2024-11-09"	"Aintree"	"Richmond Lake (IRE)"	"18.00"	"20.4"	"Handicap Chase"	"4"	"13"	"Gillard, Mr T"	"McCain Jnr, D"	"2m5f "	"8"	"211"
"15:35:00"	"2024-11-08"	"Exeter"	"Striking A Pose (IRE)"	"3.33"	"5.07"	"Handicap Chase"	"4"	"6"	"Powell, Brendan"	"Tizzard, Joe"	"3m "	"8"	"17"
"14:00:00"	"2024-11-08"	"Fontwell"	"Wearapinkribbon (IRE)"	"10.00"	"13"	"Handicap Hurdle"	"6"	"10"	"Sheehan, Gavin"	"Nelmes, Mrs H R J"	"3m2f "	"8"	"45"
"15:45:00"	"2024-11-02"	"Ascot"	"Amirite (IRE)"	"3.50"	"5.07"	"Handicap Chase"	"7"	"10"	"OConnor, M P"	"Bromhead, Henry De"	"3m "	"8"	"38"
"13:55:00"	"2024-10-12"	"Hexham"	"Hello Judge"	"5.50"	"6.63"	"Handicap Chase"	"4"	"11"	"McMenamin, Daniel"	"Hamilton, Mrs A"	"2m4.5f "	"8"	"188"
"15:00:00"	"2024-10-04"	"Gowran Park"	"Mr Macphisto (IRE)"	"7.50"	"9.77"	"Handicap Hurdle"	"7"	"15"	"Harvey, A"	"Griffin, Eoin"	"2m "	"8"	"35"
"16:30:00"	"2024-09-28"	"Listowel"	"King Ferdinand (IRE)"	"20.00"	"35.25"	"Handicap Chase"	"UR"	"12"	"Slevin, J J"	"OSullivan, Eugene M"	"2m6f "	"8"	"19"
"16:20:00"	"2024-09-27"	"Worcester"	"Gaelic Park (IRE)"	"6.50"	"9.01"	"Handicap Hurdle"	"5"	"5"	"Bass, David"	"Longsdon, C E"	"2m7.5f "	"8"	"154"
"17:30:00"	"2024-09-20"	"Newton Abbot"	"Minella Buster (IRE)"	"14.00"	"16.22"	"Handicap Chase"	"7"	"10"	"Bellamy, Tom"	"Lavelle, Miss E C"	"3m2f "	"8"	"159"
"18:50:00"	"2024-09-13"	"Ballinrobe"	"So Easy Way (IRE)"	"14.00"	"18.77"	"Handicap Chase"	"F"	"10"	"OSullivan, Mr E M"	"Madden, I"	"2m1.5f "	"8"	"32"
"14:10:00"	"2024-03-16"	"Kempton"	"Harbour Lake (IRE)"	"10.00"	"13.27"	"Handicap Hurdle"	"5"	"11"	"Cannon, Tom J"	"King, A"	"2m5f "	"8"	"47"
"17:30:00"	"2024-03-15"	"Cheltenham"	"Jay Jay Reilly (IRE)"	"28.00"	"39.02"	"Handicap Hurdle"	"PU"	"21"	"Durrell, Mr T"	"Skelton, Daniel"	"2m4.5f "	"8"	"27"
"16:18:00"	"2024-03-09"	"Ayr"	"Toombridge"	"28.00"	"32.94"	"Handicap Hurdle"	"11"	"15"	"Hughes, Brian"	"Duncan, I A"	"3m.5f "	"8"	"25"
"15:32:00"	"2024-03-02"	"Newbury"	"Zoffee"	"7.00"	"10"	"Handicap Hurdle"	"5"	"6"	"Gregory, Fergus"	"Murphy, Olly"	"2m4.5f "	"8"	"54"
"13:55:00"	"2024-03-02"	"Newbury"	"Bill Baxter (IRE)"	"4.50"	"5.66"	"Handicap Chase"	"6"	"9"	"Bowen, James C"	"Greatrex, W J"	"2m4f "	"8"	"35"
"13:30:00"	"2024-02-24"	"Fairyhouse"	"Makaelas Choice (IRE)"	"50.00"	"190"	"Maiden Hurdle"	"PU"	"13"	"Foley, J B"	"Mullins, Thomas"	"2m "	"8"	"119"
"15:05:00"	"2024-02-23"	"Exeter"	"Royal Juniper (IRE)"	"100.00"	"220.54"	"Novices Hurdle"	"5"	"8"	"Obrien, P V"	"Nelmes, Mrs H R J"	"2m1f "	"8"	"105"
"15:15:00"	"2024-02-10"	"Newbury"	"Knickerbockerglory (IRE)"	"22.00"	"35.55"	"Handicap Hurdle"	"6"	"21"	"Durrell, Mr T"	"Skelton, Daniel"	"2m.5f "	"8"	"83"
"13:30:00"	"2024-02-10"	"Newbury"	"Wiseguy (IRE)"	"20.00"	"22.18"	"Handicap Hurdle"	"6"	"10"	"Boinville, Nico"	"Henderson, N J"	"3m "	"8"	"14"
"15:35:00"	"2024-01-26"	"Sandown"	"Sholokjack (IRE)"	"12.00"	"17.9"	"Handicap Hurdle"	"PU"	"9"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"8"	"31"
"15:42:00"	"2024-01-20"	"Navan"	"Tangental (IRE)"	"4.50"	"6.43"	"Handicap Chase"	"4"	"13"	"Hayes, Brian"	"Murphy, C A"	"3m "	"8"	"35"
"14:30:00"	"2024-01-20"	"Navan"	"Lucky Two (IRE)"	"66.00"	"105.31"	"Handicap Hurdle"	"5"	"14"	"OConnor, M P"	"Gibney, Thomas"	"2m4f "	"8"	"19"
"15:20:00"	"2024-01-12"	"Huntingdon"	"Freethinker (IRE)"	"16.00"	"22.22"	"Handicap Chase"	"F"	"7"	"Pinchin, Miss L M"	"Longsdon, C E"	"2m7.5f "	"8"	"32"
"14:42:00"	"2024-01-12"	"Naas"	"Silent Flight (IRE)"	"25.00"	"40.48"	"Handicap Hurdle"	"9"	"21"	"McGarvey, J S"	"Byrne, Philip Michael"	"2m "	"8"	"435"
"14:00:00"	"2024-01-12"	"Wincanton"	"Boston Joe (IRE)"	"5.50"	"9.19"	"Handicap Chase"	"3"	"11"	"Jones, Ben R"	"Curtis, Miss Rebecca"	"2m4.5f "	"8"	"31"
"14:50:00"	"2024-01-06"	"Newcastle"	"Carrigeen Castle (IRE)"	"3.50"	"4.9"	"Handicap Chase"	"1"	"7"	"Hughes, Brian"	"Hammond, Micky"	"2m4.5f "	"8"	"24"
"13:45:00"	"2023-12-29"	"Leopardstown"	"Flooring Porter (IRE)"	"3.00"	"4.17"	"Novices Chase"	"3"	"6"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"3m.5f "	"8"	"34"
"14:50:00"	"2023-12-23"	"Newcastle"	"Unit Sixtyfour (IRE)"	"8.50"	"11.39"	"Handicap Chase"	"UR"	"6"	"Williams, Lorcan"	"Pauling, Ben"	"2m.5f "	"8"	"294"
"13:40:00"	"2023-12-23"	"Newcastle"	"Innovated (IRE)"	"33.00"	"49.84"	"Handicap Chase"	"PU"	"6"	"Hamilton, Jamie"	"Quinlan, Elizabeth"	"2m4.5f "	"8"	"202"
"12:00:00"	"2023-12-16"	"Fairyhouse"	"Rumoroso"	"200.00"	"1000"	"Beginners Chase"	"PU"	"12"	"Heskin, A P"	"McBratney, C A"	"2m.5f "	"8"	"22"
"14:25:00"	"2023-12-09"	"Sandown"	"Red Rookie"	"7.00"	"8.94"	"Handicap Hurdle"	"7"	"10"	"Bellamy, Tom"	"Lavelle, Miss E C"	"2m "	"8"	"35"
"13:37:00"	"2023-12-09"	"Chepstow"	"Pats Fancy (IRE)"	"28.00"	"46.97"	"Handicap Chase"	"6"	"10"	"Wedge, Adam"	"Curtis, Miss Rebecca"	"2m7.5f "	"8"	"371"
"13:30:00"	"2023-12-09"	"Aintree"	"Nothin To Ask (IRE)"	"22.00"	"27.26"	"Handicap Chase"	"PU"	"9"	"Harrison, Liam"	"OBrien, Fergal"	"2m4f "	"8"	"39"
"13:02:00"	"2023-12-09"	"Chepstow"	"Ballybegg (IRE)"	"10.00"	"13"	"Handicap Chase"	"4"	"10"	"Patrick, Richard"	"Lee, Miss Kerry"	"2m3.5f "	"8"	"39"
"14:20:00"	"2023-11-25"	"Haydock"	"Schalke"	"50.00"	"110.71"	"Handicap Hurdle"	"9"	"15"	"Chapman, Ross"	"Menzies, Rebecca"	"3m.5f "	"8"	"21"
"14:13:00"	"2023-11-25"	"Huntingdon"	"Bread And Butter (IRE)"	"66.00"	"93.82"	"Handicap Hurdle"	"11"	"12"	"Stones, Lewis"	"Murphy, Olly"	"2m "	"8"	"16"
"12:40:00"	"2023-11-25"	"Haydock"	"Real Stone"	"1.88"	"3.15"	"Handicap Chase"	"1"	"5"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"8"	"14"
"12:40:00"	"2023-11-25"	"Haydock"	"Fearless (IRE)"	"5.50"	"7.8"	"Handicap Chase"	"3"	"5"	"Brooke, Henry"	"Brooke, Daniel"	"2m.5f "	"8"	"53"
"14:15:00"	"2023-11-24"	"Chepstow"	"Slip Road (IRE)"	"11.00"	"19"	"Handicap Hurdle"	"7"	"9"	"Bowen, James C"	"Bowen, Peter / Michael"	"2m4f "	"8"	"26"
"15:22:00"	"2023-11-18"	"Uttoxeter"	"Richardson"	"4.00"	"7.2"	"Handicap Hurdle"	"3"	"7"	"Edwards, Lee"	"Clarke, Mrs Belinda"	"2m4.5f "	"8"	"10"
"13:54:00"	"2023-11-18"	"Wetherby"	"Erne River (IRE)"	"5.00"	"6.76"	"Handicap Chase"	"PU"	"6"	"Hammond, Charlie"	"Kent, Nick"	"2m3.5f "	"8"	"20"
"13:19:00"	"2023-11-18"	"Wetherby"	"Raffertys Return"	"6.00"	"7.65"	"Handicap Hurdle"	"3"	"10"	"Chapman, Ross"	"Menzies, Rebecca"	"2m4f "	"8"	"14"
"13:45:00"	"2023-11-17"	"Cheltenham"	"Prince Escalus (IRE)"	"33.00"	"45.02"	"Handicap Chase"	"4"	"11"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m "	"8"	"20"
"13:15:00"	"2023-11-04"	"Wetherby"	"The Edgar Wallace (IRE)"	"4.50"	"6.6"	"Handicap Chase"	"1"	"13"	"Sheehan, Gavin"	"Bailey, K C"	"2m3.5f "	"8"	"252"
"16:52:00"	"2023-10-28"	"Galway"	"Back The West (IRE)"	"20.00"	"38.17"	"Handicap Hurdle"	"PU"	"15"	"OSullivan, Mr M J M"	"Madden, I"	"3m "	"8"	"212"
"15:42:00"	"2023-10-28"	"Galway"	"Snake Oil (IRE)"	"7.50"	"11.5"	"Novices Chase"	"7"	"9"	"OSullivan, Mr M J M"	"Connell, B"	"2m2f "	"8"	"364"
"16:30:00"	"2023-10-27"	"Cheltenham"	"Jony Max (IRE)"	"50.00"	"122.58"	"Handicap Chase"	"PU"	"19"	"Mitchell, Mr F"	"Williams, Christian"	"3m1.5f "	"8"	"60"
"16:33:00"	"2023-10-13"	"Chepstow"	"Lebowski (IRE)"	"2.00"	"3.29"	"Handicap Hurdle"	"5"	"12"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m.5f "	"8"	"209"
"14:55:00"	"2023-10-06"	"Fontwell"	"Norley (IRE)"	"14.00"	"20.72"	"Handicap Chase"	"4"	"6"	"Morgan, Mr Beau"	"Gretton, T R "	"2m6f "	"8"	"43"
"17:45:00"	"2023-09-30"	"Gowran Park"	"Letsbeclearaboutit (IRE)"	"0.67"	"1.73"	"Beginners Chase"	"1"	"8"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m4f "	"8"	"168"
"17:45:00"	"2023-09-30"	"Gowran Park"	"Largy Debut (IRE)"	"3.33"	"5.91"	"Beginners Chase"	"2"	"8"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m4f "	"8"	"155"
"16:25:00"	"2023-09-29"	"Gowran Park"	"Krabat (IRE)"	"4.00"	"6.4"	"Handicap Hurdle"	"2"	"7"	"OKeeffe, Sean F"	"McDonagh, Michael J"	"2m4.5f "	"8"	"216"
"18:35:00"	"2023-09-01"	"Down Royal"	"Tullybeg (IRE)"	"4.00"	"5.72"	"Hurdle"	"1"	"6"	"Kennedy, J W"	"Elliott, Gordon"	"3m "	"8"	"49"
"17:20:00"	"2023-09-01"	"Wexford"	"Florey Spud (IRE)"	"11.00"	"14.5"	"Handicap Hurdle"	"7"	"12"	"Donoghue, K M"	"ODonnell, P F"	"2m4.5f "	"8"	"9"
"17:40:00"	"2023-03-31"	"Wexford"	"Lake Chad (IRE)"	"18.00"	"30"	"Handicap Novices Chase"	"F"	"7"	"Hayes, Brian"	"Fenton, Philip"	"2m4f "	"8"	"73"
"15:45:00"	"2023-03-18"	"Fontwell"	"Realm Of Glory (IRE)"	"10.00"	"14.5"	"Handicap Novices Hurdle"	"3"	"7"	"Turner, Miss L M"	"Williams, Miss Venetia"	"2m3.5f "	"8"	"54"
