RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:50:00"	"2025-09-11"	"Doncaster"	"Tadej"	"22.00"	"29"	"Non-Handicap"	"6"	"21"	"Doyle, Hollie"	"Watson, Archie"	"6.5f "	"2"	"21"
"16:10:00"	"2025-08-23"	"York"	"Run Boy Run"	"14.00"	"20"	"Handicap"	"17"	"20"	"Wood, George"	"Spencer, Richard"	"6f "	"4"	"21"
"14:25:00"	"2025-08-21"	"York"	"Tadej"	"3.50"	"5.7"	"Non-Handicap"	"11"	"21"	"Doyle, Hollie"	"Watson, Archie"	"6f "	"2"	"65"
"13:50:00"	"2025-08-20"	"York"	"Vantheman (IRE)"	"6.50"	"9"	"Handicap"	"10"	"20"	"Stott, Kevin"	"Ryan, K A"	"5.5f "	"4"	"33"
"15:05:00"	"2025-08-02"	"Goodwood"	"Run Boy Run"	"10.00"	"15"	"Handicap"	"4"	"27"	"Wood, George"	"Spencer, Richard"	"6f "	"4"	"21"
"15:00:00"	"2025-07-26"	"Ascot"	"Noble Truth (FR)"	"50.00"	"132.7"	"Handicap"	"20"	"21"	"Callan, N"	"McConnell, John C"	"7f "	"6"	"35"
"19:13:00"	"2025-07-25"	"York"	"Equity Law"	"33.00"	"65"	"Handicap"	"13"	"22"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"18"
"18:10:00"	"2025-06-20"	"Ascot"	"Zayer (IRE)"	"16.00"	"20.03"	"Handicap"	"4"	"24"	"Doyle, Hollie"	"Watson, Archie"	"5f "	"3"	"20"
"18:10:00"	"2025-06-20"	"Ascot"	"Mearall (IRE)"	"100.00"	"257.31"	"Handicap"	"6"	"24"	"Gray, S A"	"Fahey, R A"	"5f "	"3"	"35"
"18:10:00"	"2025-06-19"	"Ascot"	"Roi De France (IRE)"	"9.00"	"13.5"	"Handicap"	"22"	"27"	"Moore, Ryan"	"Gosden, J H M"	"7f "	"4"	"40"
"18:10:00"	"2025-06-19"	"Ascot"	"English Oak"	"5.00"	"9.4"	"Handicap"	"25"	"27"	"Doyle, James"	"Walker, Ed"	"7f "	"5"	"33"
"17:00:00"	"2025-06-19"	"Ascot"	"Fifth Column (IRE)"	"9.00"	"15.96"	"Handicap"	"7"	"30"	"Buick, William"	"Gosden, J H M"	"1m "	"3"	"55"
"17:00:00"	"2025-06-19"	"Ascot"	"Shout (IRE)"	"33.00"	"46.42"	"Handicap"	"25"	"30"	"Havlin, Robert"	"Crisford, Simon"	"1m "	"3"	"41"
"18:10:00"	"2025-06-18"	"Ascot"	"Kamakameleon"	"80.00"	"130"	"Non-Handicap"	"5"	"23"	"Marquand, Tom"	"Cunha, Dylan"	"5f "	"2"	"20"
"17:00:00"	"2025-06-18"	"Ascot"	"Whip Cracker (IRE)"	"40.00"	"55.41"	"Handicap"	"26"	"30"	"Probert, David"	"Hughes, Richard"	"1m "	"4"	"20"
"17:00:00"	"2025-06-18"	"Ascot"	"Qirat"	"10.00"	"16"	"Handicap"	"27"	"30"	"Keane, C T"	"Beckett, R M"	"1m "	"4"	"39"
"17:00:00"	"2025-06-18"	"Ascot"	"Silawi (IRE)"	"25.00"	"53.71"	"Handicap"	"28"	"30"	"Doyle, James"	"Jehani, H Al"	"1m "	"5"	"23"
"13:30:00"	"2025-05-31"	"York"	"Hectic"	"22.00"	"27"	"Handicap"	"4"	"20"	"Hart, Jason"	"Bailey, Liam"	"6f "	"5"	"14"
"16:15:00"	"2025-05-16"	"York"	"The Man (IRE)"	"14.00"	"20.95"	"Handicap"	"1"	"22"	"Egan, David"	"Spencer, Richard"	"5f "	"3"	"265"
"16:15:00"	"2025-05-16"	"York"	"King Of Light"	"25.00"	"44.31"	"Handicap"	"8"	"22"	"James, S H"	"Burke, K R"	"5f "	"3"	"231"
"16:35:00"	"2024-10-19"	"Ascot"	"Elnajmm"	"16.00"	"24.89"	"Handicap"	"5"	"20"	"Marquand, Tom"	"Haggas, W J"	"1m "	"4"	"31"
"16:35:00"	"2024-10-19"	"Ascot"	"Mirsky"	"16.00"	"25"	"Handicap"	"8"	"20"	"Shoemark, Kieran"	"OMeara, D"	"1m "	"5"	"14"
"16:35:00"	"2024-10-19"	"Ascot"	"Godwinson"	"18.00"	"30"	"Handicap"	"11"	"20"	"Sousa, Silvestre De"	"Haggas, W J"	"1m "	"4"	"21"
"14:40:00"	"2024-10-12"	"York"	"Kings Lynn"	"8.50"	"12.4"	"Handicap"	"7"	"21"	"Carver, William"	"Balding, A M"	"6f "	"7"	"21"
"15:35:00"	"2024-09-21"	"Ayr"	"Silky Wilkie (IRE)"	"66.00"	"137.72"	"Handicap"	"2"	"25"	"Feilden, Sam"	"Burke, K R"	"6f "	"5"	"7"
"15:35:00"	"2024-09-21"	"Ayr"	"Northern Express (IRE)"	"50.00"	"96.73"	"Handicap"	"8"	"25"	"Egan, David"	"Dods, M"	"6f "	"6"	"56"
"16:15:00"	"2024-09-20"	"Ayr"	"Diligent Resdev"	"16.00"	"29.56"	"Handicap"	"1"	"24"	"Chalkley, Lewis"	"Easterby, M W"	"6f "	"3"	"29"
"14:25:00"	"2024-09-14"	"Doncaster"	"Rizg"	"50.00"	"94.65"	"Handicap"	"18"	"22"	"Sousa, Silvestre De"	"Owen, J P"	"5.5f "	"5"	"64"
"14:25:00"	"2024-09-12"	"Doncaster"	"An Outlaws Grace (IRE)"	"11.00"	"15"	"Non-Handicap"	"7"	"20"	"Levey, S M"	"Hannon (Jnr), Richard"	"6.5f "	"2"	"21"
"14:25:00"	"2024-08-22"	"York"	"Rock Hunter"	"100.00"	"204.67"	"Non-Handicap"	"16"	"20"	"Sousa, Silvestre De"	"Murphy, Amy"	"6f "	"2"	"63"
"13:50:00"	"2024-08-21"	"York"	"Pocklington"	"25.00"	"30.01"	"Handicap"	"10"	"22"	"Russell, Harry"	"Oldroyd, G R"	"5.5f "	"3"	"61"
"13:50:00"	"2024-08-21"	"York"	"Desert Cop"	"16.00"	"20"	"Handicap"	"12"	"22"	"Murphy, Oisin"	"Balding, A M"	"5.5f "	"4"	"11"
"15:35:00"	"2024-08-03"	"Goodwood"	"Billyjoh"	"6.50"	"9.36"	"Handicap"	"3"	"25"	"Ryan, Rossa"	"Appleby, M"	"6f "	"4"	"3"
"17:05:00"	"2024-06-22"	"Ascot"	"Lethal Levi"	"28.00"	"53.72"	"Handicap"	"4"	"25"	"Lee, Clifford"	"Burke, K R"	"6f "	"5"	"35"
"17:05:00"	"2024-06-22"	"Ascot"	"Juan Les Pins"	"40.00"	"104.6"	"Handicap"	"16"	"25"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"7"	"35"
"18:15:00"	"2024-06-21"	"Ascot"	"Sommelier"	"14.00"	"23.93"	"Handicap"	"23"	"28"	"Moore, Ryan"	"Botti, M"	"5f "	"3"	"36"
"17:05:00"	"2024-06-20"	"Ascot"	"Lautrec"	"28.00"	"30.79"	"Handicap"	"15"	"29"	"Sayette, B D L"	"Gosden, J H M"	"1m "	"3"	"34"
"17:05:00"	"2024-06-20"	"Ascot"	"Watch My Tracer (IRE)"	"150.00"	"307.18"	"Handicap"	"24"	"29"	"Turner, Hayley"	"Scott, George"	"1m "	"3"	"32"
"18:15:00"	"2024-06-19"	"Ascot"	"Shadow Army"	"4.00"	"5.94"	"Non-Handicap"	"13"	"27"	"Doyle, James"	"Fahey, R A"	"5f "	"2"	"35"
"17:05:00"	"2024-06-19"	"Ascot"	"Daysofourlives (IRE)"	"20.00"	"27.03"	"Handicap"	"4"	"29"	"Morris, Luke"	"Botti, M"	"1m "	"4"	"31"
"17:05:00"	"2024-06-19"	"Ascot"	"Tempus"	"33.00"	"47.13"	"Handicap"	"27"	"29"	"Shoemark, Kieran"	"Watson, Archie"	"1m "	"8"	"32"
"17:20:00"	"2024-06-15"	"York"	"Good Karma"	"18.00"	"28.7"	"Handicap"	"8"	"20"	"Crouch, Hector"	"Ferguson, James"	"6f "	"4"	"28"
"15:35:00"	"2024-03-23"	"Doncaster"	"Chuzzlewit"	"66.00"	"177.86"	"Handicap"	"9"	"20"	"Gray, S A"	"Ryan, K A"	"1m "	"4"	"10"
"16:25:00"	"2023-10-21"	"Ascot"	"Eilean Dubh (IRE)"	"66.00"	"74.59"	"Handicap"	"17"	"20"	"Lee, Clifford"	"Burke, K R"	"1m "	"5"	"21"
"14:05:00"	"2023-10-07"	"Newmarket (Rowley)"	"Cuban Slide"	"20.00"	"26.82"	"Non-Handicap"	"18"	"22"	"Stott, Kevin"	"Burke, K R"	"6f "	"2"	"23"
"14:25:00"	"2023-09-23"	"Ayr"	"Wobwobwob (IRE)"	"4.50"	"6.25"	"Handicap"	"1"	"25"	"Doyle, Hollie"	"Keatley, Adrian Paul"	"6f "	"5"	"35"
"14:25:00"	"2023-09-21"	"Ayr"	"Honour Your Dreams (FR)"	"10.00"	"14.5"	"Handicap"	"8"	"20"	"Hart, Jason"	"Keatley, Adrian Paul"	"5f "	"3"	"11"
"14:25:00"	"2023-09-21"	"Ayr"	"Rajmeister"	"33.00"	"53.85"	"Handicap"	"9"	"20"	"Tudhope, Daniel"	"Menzies, Rebecca"	"5f "	"5"	"55"
"14:25:00"	"2023-09-16"	"Doncaster"	"Existent"	"22.00"	"34"	"Handicap"	"14"	"22"	"Ghiani, Marco"	"Williams, S C"	"5.5f "	"5"	"7"
"15:00:00"	"2023-07-29"	"Ascot"	"Baradar (IRE)"	"16.00"	"23"	"Handicap"	"1"	"25"	"Stott, Kevin"	"Boughey, George"	"7f "	"5"	"37"
"15:00:00"	"2023-07-29"	"Ascot"	"Hickory (IRE)"	"50.00"	"73.89"	"Handicap"	"2"	"25"	"Osborne, Saffie"	"Fanshawe, J R"	"7f "	"5"	"7"
"15:35:00"	"2023-07-22"	"Newbury"	"World Of Darcy (IRE)"	"11.00"	"14.21"	"Non-Handicap"	"4"	"20"	"Lee, Clifford"	"Burke, K R"	"5f "	"2"	"31"
"17:00:00"	"2023-06-24"	"Ascot"	"Albasheer (IRE)"	"33.00"	"48.21"	"Handicap"	"11"	"27"	"Spencer, Jamie"	"Watson, Archie"	"6f "	"5"	"28"
"17:00:00"	"2023-06-24"	"Ascot"	"Khanjar (IRE)"	"11.00"	"15.86"	"Handicap"	"13"	"27"	"Crowley, Jim"	"Haggas, W J"	"6f "	"4"	"16"
"18:10:00"	"2023-06-23"	"Ascot"	"Thunder Moor (IRE)"	"50.00"	"50.42"	"Handicap"	"14"	"26"	"Loughnane, Mr Billy"	"Boughey, George"	"5f "	"3"	"280"
"18:10:00"	"2023-06-23"	"Ascot"	"Clearpoint"	"40.00"	"67.72"	"Handicap"	"24"	"26"	"Orr, Oisin"	"Fahey, R A"	"5f "	"3"	"62"
"18:10:00"	"2023-06-23"	"Ascot"	"Walbank (IRE)"	"33.00"	"45.38"	"Handicap"	"25"	"26"	"Stott, Kevin"	"Davis, D J S Ffrench"	"5f "	"3"	"36"
"17:00:00"	"2023-06-21"	"Ascot"	"Atrium"	"22.00"	"30"	"Handicap"	"9"	"30"	"Shoemark, Kieran"	"Fellowes, Charlie"	"1m "	"4"	"32"
"17:00:00"	"2023-06-21"	"Ascot"	"Wanees"	"22.00"	"29.74"	"Handicap"	"28"	"30"	"Crowley, Jim"	"Hills, Charles"	"1m "	"4"	"32"
"14:25:00"	"2023-05-17"	"York"	"Spirit Of Light (IRE)"	"20.00"	"30"	"Handicap"	"4"	"21"	"Doyle, James"	"Williams, Ian"	"6f "	"6"	"11"
"14:50:00"	"2023-05-06"	"Newmarket (Rowley)"	"Spirit Of Light (IRE)"	"14.00"	"16.91"	"Handicap"	"17"	"21"	"Doyle, James"	"Williams, Ian"	"6f "	"6"	"18"
"16:40:00"	"2022-10-15"	"Ascot"	"Tacarib Bay"	"16.00"	"25.74"	"Handicap"	"3"	"20"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"1m "	"3"	"29"
"16:40:00"	"2022-10-15"	"Ascot"	"Magical Morning"	"33.00"	"55"	"Handicap"	"14"	"20"	"Sayette, B D L"	"Gosden, J H M"	"1m "	"5"	"21"
"16:40:00"	"2022-10-15"	"Ascot"	"Symbolize (IRE)"	"20.00"	"22"	"Handicap"	"17"	"20"	"Hutchinson, Callum"	"Balding, A M"	"1m "	"5"	"14"
"15:40:00"	"2022-09-24"	"Newmarket (Rowley)"	"First View (IRE)"	"28.00"	"39.41"	"Handicap"	"11"	"28"	"Cherchi, Stefano"	"Suroor, Saeed Bin"	"1m1f "	"5"	"21"
"15:40:00"	"2022-09-24"	"Newmarket (Rowley)"	"Night Of Luxury"	"33.00"	"41.83"	"Handicap"	"13"	"28"	"Gordon, Josephine"	"Suroor, Saeed Bin"	"1m1f "	"3"	"21"
"15:40:00"	"2022-09-24"	"Newmarket (Rowley)"	"Kitsune Power (IRE)"	"18.00"	"31.88"	"Handicap"	"28"	"28"	"Dawson, R"	"Varian, Roger"	"1m1f "	"3"	"28"
"17:01:00"	"2022-09-17"	"Newmarket (Rowley)"	"The Menstone Gem (IRE)"	"28.00"	"55"	"Handicap"	"1"	"20"	"Brown, Mr M W"	"Lidster, Craig"	"1m1f "	"3"	"88"
"15:40:00"	"2022-09-17"	"Ayr"	"Gis A Sub (IRE)"	"28.00"	"100"	"Handicap"	"17"	"24"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"31"
"14:30:00"	"2022-09-17"	"Ayr"	"Dusky Lord"	"14.00"	"16"	"Handicap"	"1"	"25"	"Mitchell, Jack"	"Varian, Roger"	"6f "	"4"	"6"
"14:30:00"	"2022-09-17"	"Ayr"	"Asadjumeirah"	"22.00"	"46"	"Handicap"	"10"	"25"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"4"	"22"
"15:45:00"	"2022-09-16"	"Ayr"	"Fast And Loose"	"40.00"	"119.85"	"Handicap"	"2"	"24"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"12"
"13:50:00"	"2022-08-17"	"York"	"Bergerac (IRE)"	"22.00"	"32.67"	"Handicap"	"1"	"22"	"Eaves, Tom"	"Ryan, K A"	"5.5f "	"4"	"12"
"13:50:00"	"2022-08-17"	"York"	"Gis A Sub (IRE)"	"16.00"	"19.5"	"Handicap"	"9"	"22"	"Stott, Kevin"	"Ryan, K A"	"5.5f "	"3"	"61"
"15:20:00"	"2022-07-30"	"Goodwood"	"First Folio"	"9.00"	"14.95"	"Handicap"	"12"	"28"	"Muscutt, D"	"Ferguson, James"	"6f "	"4"	"42"
"15:00:00"	"2022-07-23"	"Ascot"	"Jumby (IRE)"	"6.50"	"13.69"	"Handicap"	"14"	"21"	"Doyle, Hollie"	"Houghton, Eve Johnson"	"7f "	"4"	"14"
"15:00:00"	"2022-07-23"	"Ascot"	"Eagleway (FR)"	"66.00"	"160"	"Handicap"	"19"	"21"	"Haynes, Joey"	"Furtado, Ivan"	"7f "	"6"	"21"
"17:15:00"	"2022-07-09"	"York"	"Pockley"	"80.00"	"132.06"	"Handicap"	"17"	"20"	"Sullivan, James P"	"Perratt, Miss L A"	"6f "	"4"	"14"
"16:20:00"	"2022-06-18"	"Ascot"	"Minzaal (IRE)"	"12.00"	"16.34"	"Non-Handicap"	"13"	"24"	"Crowley, Jim"	"Burrows, Owen"	"6f "	"4"	"38"
"18:10:00"	"2022-06-17"	"Ascot"	"Catch Cunningham (IRE)"	"66.00"	"120"	"Handicap"	"22"	"27"	"Quinn, Jimmy"	"Ryan, K A"	"5f "	"3"	"35"
"18:10:00"	"2022-06-17"	"Ascot"	"Josies Kid (IRE)"	"50.00"	"123.22"	"Handicap"	"25"	"27"	"ONeill, K T"	"Haynes, Alice"	"5f "	"3"	"35"
"15:05:00"	"2022-06-17"	"Ascot"	"Wings Of War (IRE)"	"22.00"	"32.53"	"Non-Handicap"	"12"	"20"	"Kirby, Adam"	"Cox, C G"	"6f "	"3"	"27"
"15:05:00"	"2022-06-17"	"Ascot"	"Gis A Sub (IRE)"	"100.00"	"214.32"	"Non-Handicap"	"15"	"20"	"Tudhope, Daniel"	"Ryan, K A"	"6f "	"3"	"27"
"17:00:00"	"2022-06-16"	"Ascot"	"Saga"	"12.00"	"15.7"	"Handicap"	"2"	"30"	"Dettori, L"	"Gosden, J H M"	"1m "	"3"	"41"
"17:00:00"	"2022-06-16"	"Ascot"	"Power Of Beauty (IRE)"	"125.00"	"215.83"	"Handicap"	"16"	"30"	"Foley, Shane"	"Palmer, Hugo"	"1m "	"3"	"65"
"17:00:00"	"2022-06-16"	"Ascot"	"Harrow (IRE)"	"50.00"	"68.56"	"Handicap"	"25"	"30"	"Davies, Harry"	"Balding, A M"	"1m "	"3"	"28"
"17:35:00"	"2022-06-15"	"Ascot"	"Eddies Boy"	"40.00"	"61.86"	"Non-Handicap"	"3"	"24"	"Doyle, Hollie"	"Watson, Archie"	"5f "	"2"	"25"
"15:45:00"	"2022-06-04"	"Epsom"	"Live In The Moment (IRE)"	"33.00"	"36.77"	"Handicap"	"8"	"20"	"Hart, Jason"	"West, Adam"	"5f "	"5"	"36"
"17:33:00"	"2022-06-03"	"Doncaster"	"Drakeholes"	"50.00"	"117.27"	"Novices"	"7"	"20"	"Hardie, Cameron"	"Brown, D H"	"1m "	"3"	"18"
"16:35:00"	"2022-05-22"	"York"	"Latin Lover (IRE)"	"8.50"	"12.5"	"Handicap"	"3"	"21"	"Jamin, Pierre-Louis"	"Eustace, Harry"	"6f "	"3"	"16"
"16:35:00"	"2022-05-22"	"York"	"Mattice"	"22.00"	"28.23"	"Handicap"	"14"	"21"	"Dennis, Phil"	"Easterby, T D"	"6f "	"3"	"9"
"14:25:00"	"2022-05-11"	"York"	"Bergerac (IRE)"	"12.00"	"17.55"	"Handicap"	"12"	"22"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"29"
"14:25:00"	"2022-05-11"	"York"	"Woven"	"14.00"	"16.94"	"Handicap"	"16"	"22"	"Egan, David"	"Dods, M"	"6f "	"6"	"23"
"16:05:00"	"2022-05-07"	"Ascot"	"One Ruler (IRE)"	"5.00"	"6.57"	"Handicap"	"6"	"27"	"Doyle, James"	"Appleby, Charlie"	"7f "	"4"	"303"
"14:49:00"	"2022-04-18"	"Redcar"	"Power Point"	"40.00"	"80"	"Handicap"	"1"	"20"	"Wheatley, Zak"	"Wainwright, J S"	"6f "	"5"	"56"
"15:35:00"	"2022-03-26"	"Doncaster"	"Ametist"	"6.00"	"8.39"	"Handicap"	"22"	"22"	"Ryan, Rossa"	"Haggas, W J"	"1m "	"5"	"182"
"15:15:00"	"2021-10-09"	"York"	"Volatile Analyst (USA)"	"11.00"	"11.97"	"Handicap"	"1"	"21"	"Rodriguez, Callum"	"Dalgleish, Keith"	"6f "	"4"	"21"
"15:40:00"	"2021-09-25"	"Newmarket (Rowley)"	"Ropey Guest"	"80.00"	"85.57"	"Handicap"	"12"	"26"	"Queally, T P"	"Margarson, G G"	"1m1f "	"4"	"10"
"15:40:00"	"2021-09-18"	"Ayr"	"Popmaster (IRE)"	"7.50"	"12.28"	"Handicap"	"17"	"24"	"Doyle, Hollie"	"Walker, Ed"	"6f "	"3"	"14"
"15:40:00"	"2021-09-18"	"Ayr"	"Mr Lupton (IRE)"	"33.00"	"66.57"	"Handicap"	"20"	"24"	"McSweeney, O"	"Fahey, R A"	"6f "	"8"	"35"
"14:30:00"	"2021-09-18"	"Ayr"	"Royal Scimitar (IRE)"	"8.00"	"12"	"Handicap"	"13"	"24"	"Crouch, Hector"	"Cox, C G"	"6f "	"3"	"14"
"14:10:00"	"2021-09-09"	"Doncaster"	"Ninky Nonk (IRE)"	"80.00"	"210.7"	"Non-Handicap"	"17"	"20"	"Rodriguez, Callum"	"Dalgleish, Keith"	"6.5f "	"2"	"8"
"13:50:00"	"2021-08-18"	"York"	"First Company (IRE)"	"150.00"	"236.11"	"Handicap"	"22"	"22"	"Shaw, Harrison"	"Carroll, D"	"5.5f "	"3"	"20"
"15:45:00"	"2021-08-14"	"Ripon"	"Justanotherbottle (IRE)"	"18.00"	"29.54"	"Handicap"	"1"	"20"	"Stott, Kevin"	"Ryan, K A"	"6f "	"7"	"14"
"15:40:00"	"2021-07-31"	"Goodwood"	"Ejtilaab (IRE)"	"5.00"	"6.45"	"Handicap"	"PU"	"24"	"Egan, David"	"Fellowes, Charlie"	"6f "	"5"	"35"
"13:55:00"	"2021-07-31"	"Goodwood"	"Mokaatil"	"66.00"	"120.12"	"Handicap"	"9"	"25"	"Egan, David"	"Williams, Ian"	"6f "	"6"	"21"
"17:00:00"	"2021-06-19"	"Ascot"	"Raaeb (IRE)"	"50.00"	"86.14"	"Handicap"	"18"	"21"	"Crowley, Jim"	"Suroor, Saeed Bin"	"6f "	"4"	"49"
"17:00:00"	"2021-06-17"	"Ascot"	"Royal Scimitar (IRE)"	"80.00"	"155.53"	"Handicap"	"18"	"29"	"Kirby, Adam"	"Cox, C G"	"1m "	"3"	"48"
"17:00:00"	"2021-06-17"	"Ascot"	"Akmaam (FR)"	"28.00"	"36.77"	"Handicap"	"25"	"29"	"ONeill, Dane"	"Meehan, B J"	"1m "	"3"	"63"
"15:10:00"	"2020-10-10"	"York"	"Wise Counsel"	"14.00"	"17"	"Handicap"	"8"	"21"	"Tudhope, Daniel"	"Cox, C G"	"6f "	"4"	"21"
"15:45:00"	"2020-10-09"	"York"	"Illusionist (GER)"	"9.00"	"14"	"Handicap"	"3"	"20"	"James, S H"	"Tuer, Grant"	"5f "	"3"	"20"
"15:45:00"	"2020-10-09"	"York"	"Arecibo (FR)"	"7.00"	"10.61"	"Handicap"	"7"	"20"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"5"	"20"
"15:35:00"	"2020-09-26"	"Newmarket (Rowley)"	"Majestic Dawn (IRE)"	"40.00"	"46.69"	"Handicap"	"1"	"27"	"Hanagan, Paul"	"Cole, P F I"	"1m1f "	"4"	"17"
"15:40:00"	"2020-09-19"	"Ayr"	"Arecibo (FR)"	"28.00"	"39.64"	"Handicap"	"7"	"24"	"Atzeni, Andrea"	"OMeara, D"	"6f "	"5"	"7"
"15:40:00"	"2020-09-19"	"Ayr"	"Wise Counsel"	"11.00"	"16.65"	"Handicap"	"8"	"24"	"Tudhope, Daniel"	"Cox, C G"	"6f "	"4"	"14"
"14:25:00"	"2020-09-12"	"Doncaster"	"Arecibo (FR)"	"7.50"	"13.2"	"Handicap"	"4"	"21"	"Tudhope, Daniel"	"OMeara, D"	"5.5f "	"5"	"12"
"14:25:00"	"2020-09-12"	"Doncaster"	"Konchek"	"18.00"	"25.35"	"Handicap"	"7"	"21"	"Kirby, Adam"	"Cox, C G"	"5.5f "	"4"	"34"
"17:05:00"	"2020-09-04"	"Thirsk"	"Dark Defender"	"40.00"	"60"	"Handicap"	"11"	"20"	"James, S H"	"Bastiman, Rebecca"	"6f "	"7"	"22"
