RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:45:00"	"2023-04-08"	"Fairyhouse"	"Vis Ta Loi (FR)"	"50.00"	"100"	"Hunters Chase"	"PU"	"5"	"Harvey, A"	"Donoghue, Ian"	"3m1f "	"9"	"828"
"14:10:00"	"2023-04-08"	"Fairyhouse"	"Im For Home (IRE)"	"150.00"	"1000"	"Maiden Hurdle"	"16"	"24"	"Smithers, P T"	"Watson, R K"	"2m4f "	"5"	"34"
"14:10:00"	"2023-02-25"	"Fairyhouse"	"Makaelas Choice (IRE)"	"100.00"	"200"	"Maiden Hurdle"	"13"	"14"	"Foley, J B"	"Mullins, Thomas"	"2m.5f "	"7"	"25"
"12:20:00"	"2022-11-08"	"Fairyhouse"	"Native Gold (IRE)"	"11.00"	"14.59"	"Beginners Chase"	"UR"	"12"	"Enright, P T"	"Cawley, Edward"	"3m "	"8"	"240"
"17:40:00"	"2022-10-08"	"Fairyhouse"	"Nouliak (FR)"	"20.00"	"28"	"NH Flat"	"8"	"9"	"Smith, Mr J Kelly"	"Smith, Matthew J"	"2m "	"5"	"21"
"14:35:00"	"2022-04-17"	"Fairyhouse"	"The Grey Lad (IRE)"	"11.00"	"17.5"	"Handicap Novices Hurdle"	"8"	"24"	"Browne, Barry"	"Flynn, Paul W"	"2m4.5f "	"6"	"17"
"14:00:00"	"2022-04-17"	"Fairyhouse"	"Leabaland (IRE)"	"40.00"	"110.23"	"Maiden Hurdle"	"16"	"24"	"Mullins, D E"	"Lynch, M M"	"2m "	"5"	"143"
"15:08:00"	"2022-02-26"	"Fairyhouse"	"Teescomponentsyess (IRE)"	"40.00"	"50"	"Handicap Hurdle"	"4"	"16"	"Hayes, Brian"	"Hanlon, John Joseph"	"2m4f "	"6"	"9"
"13:45:00"	"2022-02-09"	"Fairyhouse"	"Opposites Attract (IRE)"	"6.00"	"8"	"Chase"	"7"	"9"	"McParlan, Mr N"	"McLoughlin, D A"	"3m "	"8"	"43"
"13:15:00"	"2022-02-09"	"Fairyhouse"	"Conquredalofeurope (IRE)"	"3.33"	"5.08"	"Handicap Chase"	"4"	"15"	"ORegan, Denis"	"Motherway, J"	"2m5f "	"7"	"25"
"12:15:00"	"2021-11-02"	"Fairyhouse"	"Imperial Sachins (IRE)"	"6.50"	"11.07"	"Beginners Chase"	"8"	"10"	"Kennedy, J W"	"Elliott, Gordon"	"3m "	"5"	"25"
"17:00:00"	"2021-04-05"	"Fairyhouse"	"Freewheelin Dylan (IRE)"	"150.00"	"312.41"	"Handicap Chase"	"1"	"28"	"Doyle, R A"	"McLoughlin, D A"	"3m5f "	"9"	"173"
"14:40:00"	"2021-04-05"	"Fairyhouse"	"Busselton (FR)"	"6.50"	"8.2"	"Hurdle"	"4"	"7"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m "	"4"	"20"
"16:25:00"	"2021-04-04"	"Fairyhouse"	"Recent Revelations (IRE)"	"20.00"	"25.22"	"Handicap Novices Chase"	"12"	"15"	"Kennedy, J W"	"Foster, Mrs Denise"	"2m.5f "	"5"	"29"
"14:20:00"	"2021-04-04"	"Fairyhouse"	"Shakespeares Word"	"16.00"	"26.76"	"Handicap Novices Hurdle"	"9"	"22"	"OKeeffe, Darragh"	"Roche, Padraig"	"2m4f "	"5"	"28"
"15:30:00"	"2021-04-03"	"Fairyhouse"	"Sneaky Getaway (IRE)"	"33.00"	"55"	"Handicap Novices Hurdle"	"PU"	"20"	"Hayes, Brian"	"Mullins, Emmet"	"3m "	"8"	"17"
"16:35:00"	"2021-02-08"	"Fairyhouse"	"Ennemi Public (FR)"	"18.00"	"28.63"	"Handicap Hurdle"	"12"	"13"	"Wildman, J R"	"Elliott, Gordon"	"2m7.5f "	"7"	"26"
"12:00:00"	"2020-11-28"	"Fairyhouse"	"Braeside (IRE)"	"6.50"	"9.31"	"Handicap Chase"	"2"	"13"	"ONeill, Ms Lisa"	"Elliott, Gordon"	"2m5f "	"6"	"14"
"14:15:00"	"2020-11-03"	"Fairyhouse"	"Goaheadwiththeplan (IRE)"	"11.00"	"16.25"	"Maiden Hurdle"	"7"	"14"	"Flanagan, S W"	"Meade, Noel"	"2m "	"5"	"116"
"14:52:00"	"2020-02-22"	"Fairyhouse"	"Ificudiwud (IRE)"	"8.00"	"12.68"	"Handicap Hurdle"	"1"	"12"	"Walsh, E"	"Meade, Noel"	"2m4f "	"7"	"200"
"14:52:00"	"2020-02-22"	"Fairyhouse"	"Halsafari (IRE)"	"6.50"	"8.4"	"Handicap Hurdle"	"5"	"12"	"Hayes, Brian"	"Bowe, Michael J"	"2m4f "	"7"	"14"
"14:52:00"	"2020-02-22"	"Fairyhouse"	"Beyond The Law (IRE)"	"10.00"	"11.09"	"Handicap Hurdle"	"11"	"12"	"Enright, P T"	"Morris, M F"	"2m4f "	"8"	"14"
"13:45:00"	"2020-01-14"	"Fairyhouse"	"Lean And Keen (IRE)"	"20.00"	"32"	"Hurdle"	"3"	"6"	"Bolger, M J"	"Byrne, Sean"	"2m "	"10"	"51"
"13:35:00"	"2020-01-11"	"Fairyhouse"	"Miracle In Medinah"	"7.00"	"9"	"Handicap Hurdle"	"7"	"9"	"Kennedy, J W"	"Elliott, Gordon"	"3m "	"9"	"34"
"14:40:00"	"2020-01-01"	"Fairyhouse"	"Whinstone Dee (IRE)"	"100.00"	"1000"	"Beginners Chase"	"9"	"10"	"OHanlon, P J"	"Markham, Ms Helen P"	"2m5f "	"12"	"2202"
"14:05:00"	"2019-12-01"	"Fairyhouse"	"General Principle (IRE)"	"12.00"	"22"	"Handicap Chase"	"PU"	"15"	"Kennedy, J W"	"Elliott, Gordon"	"3m5f "	"10"	"223"
"15:15:00"	"2019-04-22"	"Fairyhouse"	"Getaway John (IRE)"	"5.50"	"8.2"	"Handicap Hurdle"	"10"	"14"	"Russell, D N"	"Elliott, Gordon"	"2m6f "	"6"	"46"
"16:00:00"	"2019-02-23"	"Fairyhouse"	"Champagne Harmony (IRE)"	"100.00"	"1000"	"Chase"	"PU"	"6"	"Colgan, R C"	"Mahon, S J"	"3m1f "	"9"	"70"
"14:50:00"	"2019-02-23"	"Fairyhouse"	"British Art"	"10.00"	"15.03"	"Handicap Hurdle"	"12"	"14"	"Ring, Mr A"	"Watson, R K"	"2m4f "	"7"	"6"
"15:55:00"	"2019-01-26"	"Fairyhouse"	"Ballymadun"	"16.00"	"32"	"Handicap Hurdle"	"13"	"18"	"Landers, Cathal A"	"McLoughlin, D A"	"3m "	"8"	"29"
"15:55:00"	"2019-01-26"	"Fairyhouse"	"My Forever Friend (IRE)"	"33.00"	"42.78"	"Handicap Hurdle"	"PU"	"18"	"Crimin, S J"	"Hanlon, John Joseph"	"3m "	"11"	"29"
"12:30:00"	"2019-01-26"	"Fairyhouse"	"Baby Jake (IRE)"	"16.00"	"19.11"	"Handicap Chase"	"7"	"8"	"Hayes, Brian"	"Hanlon, John Joseph"	"2m1f "	"10"	"12"
"14:30:00"	"2018-12-01"	"Fairyhouse"	"Room To Roam (IRE)"	"12.00"	"20"	"Novices Hurdle"	"5"	"8"	"Townend, P"	"Fahey, Peter"	"2m4f "	"4"	"33"
"14:30:00"	"2018-12-01"	"Fairyhouse"	"Les Arceaux (IRE)"	"25.00"	"56.95"	"Novices Hurdle"	"7"	"8"	"Morgan, Hugh"	"Bromhead, Henry De"	"2m4f "	"4"	"33"
"13:25:00"	"2018-12-01"	"Fairyhouse"	"Blast Of Koeman (IRE)"	"7.00"	"10.5"	"Handicap Chase"	"5"	"9"	"Flanagan, S W"	"Tyner, Robert"	"2m.5f "	"7"	"13"
"18:15:00"	"2018-04-02"	"Fairyhouse"	"Batcio (FR)"	"66.00"	"187.93"	"NH Flat"	"UR"	"9"	"McMahon, Mr A"	"Walsh, T M"	"2m "	"6"	"37"
"17:45:00"	"2018-04-02"	"Fairyhouse"	"Paper Lantern (IRE)"	"14.00"	"21.87"	"Handicap Chase"	"1"	"16"	"Meyler, D"	"Thornton, Karl"	"3m.5f "	"9"	"12"
"14:20:00"	"2018-04-01"	"Fairyhouse"	"Nobody Home (IRE)"	"16.00"	"25"	"Handicap Novices Hurdle"	"1"	"13"	"Timmons, C D"	"Cawley, Edward"	"2m4f "	"8"	"15"
"15:15:00"	"2018-01-01"	"Fairyhouse"	"Zekarya (FR)"	"33.00"	"79.46"	"Handicap Chase"	"PU"	"12"	"Burke, Jonathan"	"Hanlon, John Joseph"	"3m1f "	"12"	"269"
"13:30:00"	"2018-01-01"	"Fairyhouse"	"Cluan Dara (IRE)"	"4.50"	"5.93"	"Handicap Hurdle"	"4"	"8"	"Mullins, D E"	"Ryan, John Patrick"	"2m "	"6"	"5"
"13:55:00"	"2017-12-02"	"Fairyhouse"	"Discorama (FR)"	"66.00"	"470.65"	"Maiden Hurdle"	"1"	"25"	"Sexton, K C"	"Nolan, Paul"	"2m2f "	"4"	"252"
"18:10:00"	"2017-04-17"	"Fairyhouse"	"White Arm (FR)"	"4.50"	"7.4"	"Handicap Chase"	"1"	"16"	"Kennedy, J W"	"Martin, A J"	"3m.5f "	"8"	"29"
"16:25:00"	"2017-04-17"	"Fairyhouse"	"Renneti (FR)"	"2.50"	"3.67"	"Hurdle"	"1"	"5"	"Walsh, R"	"Mullins, W P"	"2m4f "	"8"	"31"
"17:10:00"	"2017-04-02"	"Fairyhouse"	"Bellas Rock (IRE)"	"16.00"	"42"	"Handicap Hurdle"	"PU"	"18"	"Moore, J M"	"Gibney, Thomas"	"2m4f "	"6"	"157"
"16:00:00"	"2017-02-04"	"Fairyhouse"	"Racing Stripes (IRE)"	"33.00"	"91.65"	"Handicap Novices Hurdle"	"10"	"19"	"Loughran, R"	"Hughes, Sandra"	"2m4f "	"5"	"40"
"15:30:00"	"2017-01-15"	"Fairyhouse"	"Catalaunian Fields (IRE)"	"6.00"	"8.56"	"Novices Chase"	"2"	"10"	"Foley, Barry"	"Morris, M F"	"2m4f "	"8"	"14"
"14:40:00"	"2017-01-01"	"Fairyhouse"	"Bective Cave (IRE)"	"66.00"	"1000"	"Beginners Chase"	"UR"	"8"	"Moore, J M"	"Smith, Matthew J"	"2m5.5f "	"9"	"424"
"14:10:00"	"2016-12-04"	"Fairyhouse"	"Campeador (FR)"	"4.50"	"6.79"	"Handicap Hurdle"	"F"	"17"	"Geraghty, B J"	"Elliott, Gordon"	"2m "	"4"	"263"
"15:05:00"	"2016-12-03"	"Fairyhouse"	"Maighnealta (IRE)"	"14.00"	"21.95"	"Handicap Hurdle"	"1"	"19"	"Dalton, B R"	"McDonogh, Desmond"	"2m4f "	"7"	"26"
"15:50:00"	"2016-04-05"	"Fairyhouse"	"Canny Tom (IRE)"	"33.00"	"112.79"	"Handicap Novices Hurdle"	"7"	"11"	"Colgan, R C"	"Donohoe, S"	"2m4f "	"6"	"61"
"17:35:00"	"2016-03-29"	"Fairyhouse"	"Mister First (FR)"	"16.00"	"21.92"	"Handicap Chase"	"6"	"11"	"Lynch, A E"	"Hennessy, Robert Alan"	"3m1f "	"10"	"16"
"18:10:00"	"2016-03-28"	"Fairyhouse"	"Crowded Room (IRE)"	"7.00"	"9.31"	"Handicap Novices Chase"	"7"	"10"	"Dempsey, Luke"	"Cunningham, Michael"	"2m6.5f "	"10"	"29"
"17:00:00"	"2016-03-28"	"Fairyhouse"	"Thunder And Roses (IRE)"	"33.00"	"65"	"Handicap Chase"	"PU"	"27"	"Mullins, David"	"Hughes, Sandra"	"3m5f "	"8"	"37"
"16:15:00"	"2016-03-27"	"Fairyhouse"	"Mckinley"	"14.00"	"21.15"	"Novices Chase"	"4"	"6"	"Walsh, R"	"Mullins, W P"	"2m4f "	"6"	"12"
"15:10:00"	"2016-01-01"	"Fairyhouse"	"Too Late To Sell (IRE)"	"25.00"	"48.43"	"Handicap Chase"	"7"	"12"	"Enright, M A"	"Flood, Francis J"	"3m1f "	"10"	"22"
"14:50:00"	"2015-11-28"	"Fairyhouse"	"Runyon Rattler (IRE)"	"16.00"	"29.46"	"Novices Hurdle"	"7"	"8"	"Ring, Mr A"	"Rothwell, P J"	"2m4f "	"5"	"20"
"13:10:00"	"2015-11-28"	"Fairyhouse"	"Waterville Rock (IRE)"	"50.00"	"128.47"	"Maiden Hurdle"	"8"	"19"	"Burke, Jonathan"	"Nash, J A"	"2m2f "	"5"	"176"
"15:15:00"	"2015-11-18"	"Fairyhouse"	"Moonlone Lane (IRE)"	"25.00"	"40"	"Handicap Chase"	"1"	"12"	"Brooke, Miss L"	"Stafford, Paul"	"2m5f "	"8"	"14"
"14:55:00"	"2015-10-10"	"Fairyhouse"	"Like A Demon"	"50.00"	"254.56"	"Maiden Hurdle"	"12"	"14"	"Loughran, R"	"Slevin, Miss Frances"	"2m4f "	"5"	"216"
"16:55:00"	"2015-04-22"	"Fairyhouse"	"Indian Road Runner (IRE)"	"25.00"	"40"	"Maiden Hurdle"	"15"	"22"	"Donoghue, K M"	"Crawley, Shane"	"2m "	"7"	"271"
"18:05:00"	"2015-04-06"	"Fairyhouse"	"Coolaghknock Glebe (IRE)"	"7.00"	"10.3"	"Handicap Novices Chase"	"F"	"12"	"Crowe, A P"	"Roche, C"	"2m6.5f "	"7"	"32"
"18:05:00"	"2015-04-06"	"Fairyhouse"	"Like It A Lot"	"14.00"	"18.1"	"Handicap Novices Chase"	"PU"	"12"	"Heskin, A P"	"Nolan, Paul"	"2m6.5f "	"6"	"51"
"13:20:00"	"2015-01-31"	"Fairyhouse"	"Mr Shankly (IRE)"	"6.50"	"8.23"	"Handicap Chase"	"1"	"11"	"Enright, M A"	"Feane, John James"	"2m5.5f "	"10"	"243"
"13:00:00"	"2015-01-11"	"Fairyhouse"	"Officieux (FR)"	"5.50"	"6.77"	"Maiden Hurdle"	"1"	"13"	"Carberry, P"	"Meade, Noel"	"2m "	"4"	"22"
"13:25:00"	"2014-11-29"	"Fairyhouse"	"Don Vincenzo (IRE)"	"25.00"	"113.59"	"Maiden Hurdle"	"5"	"23"	"Heskin, A P"	"Bowe, Colin"	"2m2f "	"5"	"23"
"15:05:00"	"2014-11-19"	"Fairyhouse"	"De Glebe Star (IRE)"	"25.00"	"31.9"	"Handicap Hurdle"	"9"	"11"	"Loughran, R"	"Slevin, Miss Frances"	"2m7f "	"7"	"21"
"17:00:00"	"2014-10-11"	"Fairyhouse"	"Bank The Bucks (IRE)"	"4.50"	"5.76"	"Handicap Hurdle"	"2"	"13"	"Shortall, Shane"	"Hand, F G"	"2m "	"8"	"8"
"18:10:00"	"2014-05-06"	"Fairyhouse"	"Vasco Du Mee (FR)"	"3.33"	"4.61"	"Handicap Hurdle"	"2"	"12"	"Condon, D J"	"Elliott, Gordon"	"3m "	"5"	"22"
"15:00:00"	"2014-01-01"	"Fairyhouse"	"Wooly Tom (IRE)"	"8.00"	"10.5"	"Handicap Hurdle"	"1"	"9"	"Mooney, M F"	"Mooney, Patrick"	"2m "	"10"	"18"
"15:00:00"	"2014-01-01"	"Fairyhouse"	"Kick Start"	"6.50"	"8.4"	"Handicap Hurdle"	"F"	"9"	"Enright, P T"	"Butler, Michael"	"2m "	"9"	"27"
"13:50:00"	"2014-01-01"	"Fairyhouse"	"Jimmy The Hat (IRE)"	"12.00"	"17.86"	"Handicap Chase"	"7"	"14"	"McNally, R P"	"Elliott, Gordon"	"3m1f "	"8"	"18"
"15:40:00"	"2013-11-30"	"Fairyhouse"	"High Stratos"	"12.00"	"38.38"	"NH Flat"	"4"	"9"	"Queally, Mr D L"	"Mahon, S J"	"2m "	"4"	"182"
"15:05:00"	"2013-11-30"	"Fairyhouse"	"Bonheur Secret (FR)"	"33.00"	"237.77"	"Handicap Hurdle"	"19"	"24"	"OConnell, Mr B T"	"Doyle, Miss Elizabeth"	"2m4f "	"5"	"31"
"14:30:00"	"2013-11-30"	"Fairyhouse"	"Maxim Gorky (IRE)"	"10.00"	"14.89"	"Handicap Hurdle"	"2"	"13"	"Madden, N P"	"Meade, Noel"	"2m "	"6"	"28"
"15:15:00"	"2013-11-20"	"Fairyhouse"	"Vincent Row (IRE)"	"25.00"	"60"	"Handicap Hurdle"	"8"	"13"	"OConnell, Mr B T"	"Rothwell, P J"	"3m "	"6"	"200"
"18:55:00"	"2013-04-16"	"Fairyhouse"	"Mackeys Forge (IRE)"	"3.50"	"5.5"	"Beginners Chase"	"2"	"14"	"Cooper, Bryan J"	"Hughes, D T"	"2m5.5f "	"9"	"12"
"18:25:00"	"2013-04-16"	"Fairyhouse"	"Native Palm (IRE)"	"20.00"	"42.28"	"Beginners Chase"	"8"	"12"	"Heskin, A P"	"Gibney, Thomas"	"2m1f "	"7"	"558"
"17:55:00"	"2013-04-16"	"Fairyhouse"	"Troubled (IRE)"	"33.00"	"78.16"	"Handicap Hurdle"	"PU"	"24"	"Mangan, Miss J M"	"Hughes, D T"	"3m "	"6"	"45"
"15:10:00"	"2013-04-01"	"Fairyhouse"	"Happy New Year (IRE)"	"33.00"	"90.1"	"Handicap Hurdle"	"2"	"17"	"Crimin, S J"	"McKiernan, Oliver"	"2m6f "	"9"	"30"
"15:55:00"	"2013-03-31"	"Fairyhouse"	"To The Sky (IRE)"	"20.00"	"46.94"	"Handicap Novices Hurdle"	"10"	"12"	"Geraghty, B J"	"Morgan, Ms Joanna"	"2m "	"5"	"35"
"15:25:00"	"2013-03-31"	"Fairyhouse"	"King Of The Refs (IRE)"	"18.00"	"38"	"Handicap Novices Hurdle"	"15"	"20"	"Power, R M"	"Martin, A J"	"3m "	"8"	"13"
"15:00:00"	"2012-12-01"	"Fairyhouse"	"Paradis De Thaix (FR)"	"25.00"	"50"	"Handicap Hurdle"	"3"	"18"	"Leigh, A D"	"Harrington, Mrs John"	"2m4f "	"9"	"13"
"16:05:00"	"2012-10-23"	"Fairyhouse"	"Jack The Ref (IRE)"	"16.00"	"32.6"	"Handicap Hurdle"	"8"	"12"	"Casey, D J"	"Rothwell, P J"	"3m "	"5"	"24"
"16:50:00"	"2012-04-09"	"Fairyhouse"	"Magnanimity (IRE)"	"33.00"	"63.28"	"Handicap Chase"	"PU"	"29"	"Power, R M"	"Hughes, D T"	"3m5f "	"8"	"27"
"17:00:00"	"2012-04-08"	"Fairyhouse"	"King Of The Refs (IRE)"	"4.50"	"6"	"Beginners Chase"	"3"	"16"	"Carberry, P"	"Martin, A J"	"2m6.5f "	"7"	"21"
"15:35:00"	"2012-02-15"	"Fairyhouse"	"Strange Encounter (IRE)"	"9.00"	"11"	"Handicap Hurdle"	"PU"	"16"	"OConnell, Mr B T"	"Fenton, Philip"	"3m "	"8"	"50"
"14:05:00"	"2012-02-15"	"Fairyhouse"	"The Two Mcs (IRE)"	"50.00"	"528.43"	"Maiden Hurdle"	"12"	"15"	"McParlan, Mr N"	"McParlan, S"	"2m "	"7"	"14"
"14:35:00"	"2012-02-04"	"Fairyhouse"	"Grey Area (IRE)"	"14.00"	"20.48"	"Handicap Novices Hurdle"	"3"	"9"	"Bates, Mr D J"	"Rothwell, P J"	"2m4f "	"7"	"24"
"15:10:00"	"2012-01-01"	"Fairyhouse"	"Dushy Springs (IRE)"	"33.00"	"126.95"	"Handicap Hurdle"	"9"	"9"	"Ring, Mr A"	"Rothwell, P J"	"2m6f "	"6"	"13"
"15:25:00"	"2011-12-17"	"Fairyhouse"	"Mickey Monk (IRE)"	"66.00"	"545"	"Beginners Chase"	"UR"	"15"	"Maxwell, C D"	"Stafford, Paul"	"2m5.5f "	"6"	"554"
"13:20:00"	"2011-12-03"	"Fairyhouse"	"Sword Fish (IRE)"	"20.00"	"44"	"Handicap Hurdle"	"12"	"15"	"McGarvey, J S"	"Roche, C"	"2m "	"5"	"445"
"12:20:00"	"2011-12-03"	"Fairyhouse"	"Golanbrook (IRE)"	"4.00"	"5.1"	"Maiden Hurdle"	"2"	"16"	"Power, R M"	"Foley, Thomas"	"2m2f "	"5"	"16"
"16:25:00"	"2011-04-26"	"Fairyhouse"	"Quiamo Malta (FR)"	"18.00"	"33.47"	"Handicap Novices Chase"	"4"	"16"	"Cawley, A P"	"Nolan, Paul"	"2m6.5f "	"7"	"33"
"16:25:00"	"2011-04-26"	"Fairyhouse"	"Wright Flyer (IRE)"	"16.00"	"26.57"	"Handicap Novices Chase"	"PU"	"16"	"Flanagan, S W"	"Kelly, Stephen"	"2m6.5f "	"9"	"44"
"18:30:00"	"2011-04-25"	"Fairyhouse"	"Baily View (IRE)"	"11.00"	"14"	"Handicap Chase"	"12"	"18"	"Carberry, P"	"ODwyer, Conor"	"3m1f "	"8"	"10"
"14:35:00"	"2011-04-25"	"Fairyhouse"	"Donnas Palm (IRE)"	"7.00"	"9.6"	"Hurdle"	"5"	"10"	"Carberry, P"	"Meade, Noel"	"2m4f "	"7"	"100"
"16:35:00"	"2011-04-24"	"Fairyhouse"	"Novedevichy (IRE)"	"50.00"	"233.78"	"Beginners Chase"	"PU"	"16"	"Condon, D J"	"Burke, W J"	"2m6.5f "	"6"	"17"
"16:35:00"	"2010-04-04"	"Fairyhouse"	"Noble Concorde"	"8.00"	"14.75"	"Beginners Chase"	"1"	"12"	"Doyle, T J"	"Culloty, J H"	"2m6.5f "	"8"	"24"
"13:55:00"	"2010-04-04"	"Fairyhouse"	"Admiral Barry (IRE)"	"14.00"	"30.44"	"Handicap Novices Hurdle"	"13"	"17"	"Geraghty, B J"	"Griffin, Eoin"	"2m "	"5"	"18"
"15:35:00"	"2010-02-24"	"Fairyhouse"	"Bold Fencer (IRE)"	"12.00"	"33.34"	"Handicap Chase"	"F"	"16"	"OFarrell, C"	"Hanlon, John Joseph"	"2m5f "	"7"	"6"
"15:40:00"	"2010-02-20"	"Fairyhouse"	"Vic Venturi (IRE)"	"3.00"	"4.3"	"Chase"	"1"	"8"	"Flood, P W"	"Hughes, D T"	"3m1f "	"10"	"28"
"12:00:00"	"2009-12-12"	"Fairyhouse"	"Libanza (IRE)"	"16.00"	"116.08"	"Maiden Hurdle"	"13"	"19"	"Cotter, G"	"Coogan, J G"	"2m "	"3"	"121"
"16:35:00"	"2009-10-10"	"Fairyhouse"	"Trotsky (IRE)"	"16.00"	"44.59"	"Handicap Chase"	"1"	"16"	"Flood, P W"	"McKenna, P J"	"2m5f "	"11"	"8"
"17:10:00"	"2009-04-15"	"Fairyhouse"	"Tory Hill Lad (IRE)"	"50.00"	"130"	"Handicap Chase"	"PU"	"25"	"Doyle, T J"	"Lee, Mrs Hannah"	"3m1f "	"10"	"167"
