RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:40:00"	"2026-06-17"	"Worcester"	"Genealogy"	"0.44"	"1.45"	"Maiden Hurdle"	"2"	"9"	"Cobden, Harry"	"Bramley, Faye"	"2m "	"4"	"54"
"15:50:00"	"2026-06-15"	"Carlisle"	"Betty Bassett (IRE)"	"80.00"	"132.95"	"Handicap"	"12"	"12"	"Mulrennan, Paul"	"Kellett, C N"	"1m "	"4"	"34"
"13:50:00"	"2026-06-15"	"Chepstow"	"The Pug (IRE)"	"10.00"	"13"	"Handicap"	"3"	"9"	"Stewart, Jemima"	"Murphy, Olly"	"1m2f "	"6"	"35"
"16:05:00"	"2026-06-14"	"Doncaster"	"Caragio (IRE)"	"11.00"	"16.4"	"Handicap"	"6"	"11"	"Bishop, Charles"	"Kirby, Adam"	"7f "	"6"	"44"
"15:55:00"	"2026-06-14"	"Downpatrick"	"Annies Angel (IRE)"	"11.00"	"16"	"Novices Hurdle"	"4"	"10"	"Healy, Mr Kevin"	"McGuinness, Adrian"	"2m2f "	"4"	"37"
"21:00:00"	"2026-06-13"	"Leicester"	"Goldie Trickett (IRE)"	"7.00"	"9.06"	"Handicap"	"4"	"10"	"Sousa, Silvestre De"	"Chapple-Hyam, Jane"	"1m2f "	"4"	"17"
"17:02:00"	"2026-06-13"	"Bath"	"Daddy Chill (IRE)"	"80.00"	"214.6"	"Handicap"	"10"	"11"	"Tucker, Charlie"	"Hodgson, Simon"	"1m "	"4"	"7"
"14:30:00"	"2026-06-13"	"Bath"	"Macarone"	"25.00"	"32"	"Handicap"	"7"	"14"	"Ffrench Davis, Mr Ben"	"Harris, Miss G"	"5f "	"5"	"7"
"18:39:00"	"2026-06-12"	"Goodwood"	"Appier (IRE)"	"12.00"	"16"	"Handicap"	"1"	"8"	"Callan, N"	"Carroll, A W"	"1m6f "	"7"	"41"
"15:00:00"	"2026-06-12"	"York"	"Rhyme Dust"	"10.00"	"13.5"	"Handicap"	"4"	"12"	"Vigors, Harry"	"Beckett, R M"	"6f "	"4"	"21"
"20:30:00"	"2026-06-11"	"Leopardstown"	"Porsche Lad (IRE)"	"22.00"	"41.01"	"Handicap"	"16"	"17"	"Cusack, C"	"Murphy, P J F"	"1m1f "	"5"	"104"
"15:42:00"	"2026-06-11"	"Nottingham"	"Miletus (IRE)"	"5.00"	"6.47"	"Handicap"	"3"	"9"	"Muscutt, D"	"Keane, J"	"1m.5f "	"5"	"51"
"16:50:00"	"2026-06-10"	"Yarmouth"	"Carron (IRE)"	"6.50"	"9.4"	"Handicap"	"2"	"11"	"Lloyd, Zac"	"Boughey, George"	"1m "	"4"	"39"
"21:00:00"	"2026-06-08"	"Pontefract"	"Just Queen High (IRE)"	"40.00"	"65"	"Handicap"	"10"	"10"	"Morris, Luke"	"Williams, Ian"	"6f "	"4"	"56"
"19:18:00"	"2026-06-08"	"Roscommon"	"Party President (IRE)"	"28.00"	"50.8"	"Handicap Chase"	"2"	"14"	"OConnor, D J"	"Leahy, A D"	"2m.5f "	"6"	"10"
"17:37:00"	"2026-06-07"	"Perth"	"Leader Wing (IRE)"	"0.73"	"1.76"	"Handicap Hurdle"	"2"	"13"	"Skelton, Harry"	"Skelton, Daniel"	"3m.5f "	"6"	"79"
"16:37:00"	"2026-06-07"	"Navan"	"Kevin The Great (IRE)"	"3.00"	"4.9"	"Handicap"	"4"	"16"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"1m5f "	"4"	"57"
"16:25:00"	"2026-06-06"	"Doncaster"	"Khafiz (IRE)"	"8.50"	"11.5"	"Handicap"	"11"	"11"	"Watson, Jason"	"Bethell, Ed"	"7f "	"4"	"28"
"13:20:00"	"2026-06-06"	"Doncaster"	"Solar Biricz (IRE)"	"33.00"	"57.87"	"Handicap"	"11"	"16"	"Robinson, Ben"	"Walford, Mark"	"6f "	"4"	"21"
"20:19:00"	"2026-06-05"	"Fairyhouse"	"Yquem (IRE)"	"16.00"	"19.74"	"Handicap"	"9"	"15"	"Powell, J A"	"Brabazon, Richard"	"1m2f "	"4"	"110"
"18:10:00"	"2026-06-05"	"Clonmel"	"You Done Well (IRE)"	"4.50"	"5.8"	"Handicap Hurdle"	"3"	"15"	"OSullivan, Alan"	"Browne, Michael J"	"2m.5f "	"5"	"22"
"16:18:00"	"2026-06-03"	"Nottingham"	"Caph Star"	"12.00"	"18.34"	"Handicap"	"5"	"10"	"Hornby, Rob"	"Rimell, M G"	"1m2.5f "	"7"	"19"
"19:30:00"	"2026-06-02"	"Wolverhampton"	"Lady Delila (IRE)"	"9.00"	"11.4"	"Non-Handicap"	"5"	"12"	"Bradley, Paddy"	"Morris, Patrick"	"1m.5f "	"6"	"50"
"18:15:00"	"2026-06-02"	"Newcastle"	"Top Flight Century (FR)"	"66.00"	"160"	"Non-Handicap"	"7"	"13"	"Elliott, Rhys"	"Thompson, D W"	"1m2f "	"5"	"25"
"18:00:00"	"2026-06-02"	"Wolverhampton"	"Green Valentine (IRE)"	"66.00"	"130"	"Non-Handicap"	"9"	"10"	"Dawes, Rose"	"Wingrove, D"	"7f "	"5"	"84"
"16:48:00"	"2026-06-02"	"Pontefract"	"Thequietman"	"10.00"	"13"	"Handicap"	"8"	"8"	"Nolan, D"	"OMeara, D"	"1m2f "	"5"	"15"
"15:48:00"	"2026-06-02"	"Pontefract"	"Alpha Capture (IRE)"	"3.00"	"4.6"	"Handicap"	"2"	"9"	"Stott, Kevin"	"Fell, R / Murray, S"	"6f "	"6"	"45"
"14:07:00"	"2026-06-01"	"Lingfield"	"Amber Honey"	"12.00"	"15.91"	"Handicap"	"9"	"11"	"Bradley, Paddy"	"Phelan, P M"	"1m "	"4"	"54"
"17:45:00"	"2026-05-31"	"Thirsk"	"Gangsta Man (IRE)"	"12.00"	"17.57"	"Handicap"	"4"	"14"	"Davies, Harry"	"Goldie, J S"	"6f "	"4"	"45"
"17:45:00"	"2026-05-31"	"Thirsk"	"Sir Yoshi (IRE)"	"40.00"	"65"	"Handicap"	"9"	"14"	"James, S H"	"Harker, G A"	"6f "	"4"	"18"
"19:00:00"	"2026-05-30"	"Tramore"	"Slowdownbarney (IRE)"	"66.00"	"292.88"	"Maiden Hurdle"	"13"	"15"	"OHanlon, P J"	"McLoughlin, D A"	"2m "	"5"	"50"
"18:12:00"	"2026-05-30"	"Lingfield"	"Cezarro (IRE)"	"1.88"	"3.2"	"Handicap"	"3"	"8"	"Mitchell, Jack"	"Burdon, R"	"1m2f "	"4"	"10"
"14:41:00"	"2026-05-30"	"Listowel"	"Approval"	"150.00"	"500"	"Maiden Hurdle"	"5"	"17"	"Kelly, T Joseph"	"McNamara, E"	"2m.5f "	"5"	"21"
"19:25:00"	"2026-05-29"	"Down Royal"	"Lisnadill"	"100.00"	"391.59"	"Handicap"	"14"	"14"	"Caffrey, Adam"	"McBratney, C A"	"2m "	"4"	"26"
"18:05:00"	"2026-05-29"	"Wolverhampton"	"Someones Wish (IRE)"	"16.00"	"23.57"	"Handicap"	"9"	"12"	"Murphy, Mr Lucas"	"Morris, Patrick"	"1m4f "	"6"	"36"
"17:55:00"	"2026-05-29"	"Tramore"	"Femme Magnifique (IRE)"	"7.00"	"10"	"Handicap Chase"	"1"	"11"	"Gilligan, D J"	"Kelly, David Harry"	"1m7.5f "	"8"	"90"
"15:10:00"	"2026-05-29"	"Carlisle"	"Komorkis (IRE)"	"25.00"	"31.17"	"Handicap"	"4"	"10"	"Horgan, C"	"Mullaney, L A"	"5f "	"4"	"20"
"19:00:00"	"2026-05-28"	"Market Rasen"	"Parish Star (IRE)"	"2.00"	"3.48"	"Handicap Hurdle"	"2"	"8"	"Mania, Ryan"	"Nicol, Adam"	"2m6f "	"6"	"56"
"17:50:00"	"2026-05-28"	"Limerick"	"Larkins Lane (IRE)"	"6.50"	"10.45"	"Handicap Hurdle"	"1"	"18"	"Roche, T P"	"Rothwell, P J"	"2m4f "	"7"	"18"
"16:52:00"	"2026-05-28"	"Fairyhouse"	"Shes Ideal (IRE)"	"6.00"	"9.32"	"Handicap"	"3"	"16"	"Tormey, S"	"Flynn, Paul W"	"1m2f "	"4"	"9"
"16:10:00"	"2026-05-28"	"Ripon"	"Ridgemaster (IRE)"	"25.00"	"32"	"Handicap"	"3"	"8"	"Waugh, Amie"	"Waugh, S G"	"6f "	"4"	"12"
"15:40:00"	"2026-05-28"	"Ripon"	"Prince Of The Seas (IRE)"	"28.00"	"34.53"	"Handicap"	"6"	"10"	"Dace, Jack"	"OMeara, D"	"1m2f "	"4"	"15"
"19:30:00"	"2026-05-26"	"Ballinrobe"	"Can Happen (IRE)"	"9.00"	"14.2"	"Handicap Hurdle"	"1"	"15"	"Gilligan, D J"	"Flood, Peter"	"2m "	"6"	"38"
"17:18:00"	"2026-05-25"	"Redcar"	"Wingstar (IRE)"	"10.00"	"14.5"	"Handicap"	"9"	"12"	"Hart, Jason"	"Keady, Michael"	"1m2f "	"4"	"56"
"16:57:00"	"2026-05-23"	"Windsor"	"Just Jump (IRE)"	"11.00"	"15"	"Handicap"	"RR"	"14"	"Costello, Dougie"	"Carroll, A W"	"6f "	"4"	"45"
"19:00:00"	"2026-05-22"	"Downpatrick"	"Saunton Surf (IRE)"	"3.50"	"5.3"	"Beginners Chase"	"2"	"14"	"McGill, Mr O"	"McGill, Gary"	"2m3.5f "	"7"	"54"
"16:52:00"	"2026-05-22"	"Goodwood"	"Metal Merchant (IRE)"	"20.00"	"25.18"	"Handicap"	"13"	"14"	"Davies, Harry"	"Toomey, Brian"	"7f "	"6"	"55"
"21:00:00"	"2026-05-20"	"Kempton"	"Marinakis (IRE)"	"16.00"	"26.81"	"Handicap"	"8"	"11"	"Hornby, Rob"	"Stephens, Robert"	"1m4f "	"6"	"23"
"20:10:00"	"2026-05-20"	"Yarmouth"	"Ziggys Condor (IRE)"	"5.50"	"7.08"	"Handicap"	"5"	"10"	"Carson, William"	"Kirby, Adam"	"7f "	"5"	"30"
"20:20:00"	"2026-05-19"	"Hexham"	"Kilbarry Hill"	"80.00"	"184.65"	"Handicap Hurdle"	"PU"	"10"	"Maggs, Mr William"	"Sowersby, M E"	"2m4f "	"8"	"52"
"19:00:00"	"2026-05-19"	"Huntingdon"	"Klervia (FR)"	"8.50"	"12.18"	"Handicap Hurdle"	"5"	"8"	"Broughton, Mr T P"	"OBrien, Fergal"	"2m "	"6"	"27"
"18:00:00"	"2026-05-19"	"Huntingdon"	"Versatile (IRE)"	"7.50"	"15.58"	"Maiden Hurdle"	"4"	"8"	"Chadwick, Alex"	"Owen, J P"	"2m "	"5"	"10"
"17:55:00"	"2026-05-19"	"Lingfield"	"Teardrops"	"5.50"	"7.8"	"Handicap"	"8"	"8"	"Doughty, Jack"	"Carroll, A W"	"5f "	"4"	"41"
"16:45:00"	"2026-05-19"	"Lingfield"	"Reidh (IRE)"	"5.00"	"6.4"	"Handicap"	"9"	"9"	"Bishop, Charles"	"Kirby, Adam"	"7f "	"6"	"39"
"18:45:00"	"2026-05-17"	"Hamilton"	"Secret Force (IRE)"	"5.00"	"6.46"	"Handicap"	"4"	"10"	"Whiteley, C J"	"Keatley, Adrian Paul"	"1m3f "	"4"	"30"
"18:45:00"	"2026-05-17"	"Hamilton"	"Polygram"	"40.00"	"54.15"	"Handicap"	"6"	"10"	"Horgan, C"	"Davidson, Tristan"	"1m3f "	"4"	"14"
"17:25:00"	"2026-05-16"	"Thirsk"	"Andesite"	"22.00"	"30"	"Handicap"	"5"	"12"	"Mulrennan, Paul"	"Fell, R / Murray, S"	"7f "	"4"	"31"
"21:00:00"	"2026-05-15"	"Hamilton"	"Velvet Skies (IRE)"	"8.50"	"12"	"Handicap"	"6"	"8"	"Fentiman, Warren"	"Hanlon, Stephen"	"1m.5f "	"5"	"15"
"20:05:00"	"2026-05-15"	"Aintree"	"Disguisedlimit (IRE)"	"40.00"	"57.34"	"Handicap Hurdle"	"8"	"8"	"Mania, Ryan"	"Kellett, C N"	"2m1f "	"7"	"55"
"18:12:00"	"2026-05-15"	"Leopardstown"	"Perfect Judgement (IRE)"	"18.00"	"25"	"Handicap"	"7"	"15"	"Cusack, C"	"Murphy, P J F"	"1m "	"5"	"63"
"18:50:00"	"2026-05-14"	"Clonmel"	"Ishan (FR)"	"14.00"	"19.5"	"Handicap Hurdle"	"8"	"10"	"Enright, P T"	"Flynn, Leonard"	"2m3.5f "	"8"	"30"
"14:08:00"	"2026-05-14"	"Salisbury"	"Ararat (IRE)"	"20.00"	"29.98"	"Handicap"	"7"	"9"	"Fernandes, Mr Jude"	"Bridger, J / Cook, R"	"6f "	"6"	"68"
"17:15:00"	"2026-05-13"	"York"	"Military Cross (IRE)"	"28.00"	"64.21"	"Handicap"	"14"	"17"	"Beasley, Connor"	"England, Sam"	"1m4f "	"4"	"103"
"19:20:00"	"2026-05-12"	"Lingfield"	"Metallo (IRE)"	"6.50"	"7.6"	"Handicap"	"4"	"9"	"Morris, Luke"	"Butler, John"	"1m "	"5"	"15"
"17:00:00"	"2026-05-12"	"Bath"	"Nammos"	"20.00"	"22.9"	"Handicap"	"1"	"10"	"Carson, William"	"Flint, J L"	"1m "	"6"	"78"
"17:00:00"	"2026-05-12"	"Bath"	"Purple Sky (IRE)"	"16.00"	"21"	"Handicap"	"4"	"10"	"Bishop, Charles"	"Ponting, J"	"1m "	"5"	"37"
"20:30:00"	"2026-05-11"	"Wolverhampton"	"South Kensington (IRE)"	"7.00"	"12.91"	"Handicap"	"2"	"13"	"Havlin, Robert"	"Kirby, Adam"	"1m.5f "	"5"	"30"
"17:47:00"	"2026-05-11"	"Southwell"	"Madajovy"	"40.00"	"60.02"	"Handicap Hurdle"	"PU"	"10"	"Quinlan, Jack"	"Allan, Miss Louise"	"2m4.5f "	"6"	"55"
"17:23:00"	"2026-05-11"	"Roscommon"	"Profit Surge (IRE)"	"4.00"	"5.4"	"Handicap"	"3"	"14"	"Keane, C T"	"Keane, Gerard"	"7.5f "	"5"	"87"
"15:50:00"	"2026-05-10"	"Cork"	"Barryroe Madam (FR)"	"28.00"	"34.24"	"Handicap Hurdle"	"13"	"15"	"Shinnick, J P"	"OBrien, Terence"	"2m3f "	"7"	"24"
"14:30:00"	"2026-05-10"	"Leopardstown"	"California Dreamer"	"12.00"	"16.5"	"Non-Handicap"	"4"	"10"	"Egan, David"	"Aguiar, Robson"	"7f "	"4"	"37"
"17:05:00"	"2026-05-09"	"Hexham"	"Pulse Of Camelot (IRE)"	"66.00"	"80"	"Maiden Hunters Chase"	"PU"	"9"	"Brown, Pippa"	"Wilson, A C"	"3m1f "	"9"	"97"
"15:55:00"	"2026-05-09"	"Hexham"	"Ghasham (IRE)"	"6.50"	"9.07"	"Handicap Chase"	"2"	"9"	"England, Jonathan"	"England, Sam"	"2m "	"7"	"54"
"16:20:00"	"2026-05-08"	"Market Rasen"	"Into The Park (IRE)"	"7.50"	"9.06"	"Handicap Hurdle"	"4"	"8"	"Sheehan, Gavin"	"Aprahamian, Billy"	"3m.5f "	"7"	"52"
"15:05:00"	"2026-05-08"	"Chester"	"Duraji (IRE)"	"50.00"	"110"	"Handicap"	"3"	"15"	"Marsh, Finley"	"Hughes, Richard"	"2m2.5f "	"5"	"70"
"18:07:00"	"2026-05-05"	"Gowran Park"	"Tamam Desert (IRE)"	"66.00"	"113.49"	"Non-Handicap"	"7"	"10"	"Powell, J A"	"OCallaghan, M D"	"1m6f "	"4"	"32"
