RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:40:00"	"2026-07-20"	"Ballinrobe"	"Elusive Duke (IRE)"	"3.00"	"4.2"	"Handicap"	"2"	"12"	"Keane, C T"	"Molloy, M A"	"1m1.5f "	"4"	"6"
"18:10:00"	"2026-07-20"	"Ballinrobe"	"Curious Jane (IRE)"	"18.00"	"34"	"Handicap"	"5"	"9"	"Crosse, Nathan"	"Murphy, Ciaran"	"1m1.5f "	"3"	"32"
"14:30:00"	"2026-07-20"	"Ayr"	"Mount Ruapehu (IRE)"	"4.50"	"6.8"	"Handicap"	"4"	"6"	"Mullen, Andrew"	"Jardine, I"	"6f "	"6"	"11"
"17:35:00"	"2026-07-18"	"Ripon"	"Sergeant Mayer (IRE)"	"11.00"	"13.35"	"Handicap"	"6"	"11"	"Jary, Alex"	"Tinkler, N"	"6f "	"5"	"61"
"17:10:00"	"2026-07-18"	"Curragh"	"Trustmore (IRE)"	"4.50"	"5.6"	"Handicap"	"4"	"6"	"Murphy, Oisin"	"Thorne, Stephen"	"1m2f "	"3"	"43"
"20:30:00"	"2026-07-17"	"Down Royal"	"Augusta Rock (IRE)"	"2.50"	"3.81"	"Handicap"	"2"	"7"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m5f "	"3"	"4"
"20:30:00"	"2026-07-17"	"Down Royal"	"Leeward (IRE)"	"3.33"	"5.2"	"Handicap"	"6"	"7"	"Coen, Ben M"	"Murtagh, J P"	"1m5f "	"3"	"37"
"18:49:00"	"2026-07-17"	"Down Royal"	"Camelot Queen (IRE)"	"1.38"	"2.42"	"Maiden"	"4"	"7"	"Lordan, W M"	"OBrien, A P"	"1m2.5f "	"3"	"27"
"14:22:00"	"2026-07-17"	"Nottingham"	"Sweet Horizon"	"28.00"	"33.7"	"Novices"	"2"	"5"	"Watson, Jason"	"Clover, Tom"	"1m2.5f "	"3"	"19"
"19:30:00"	"2026-07-16"	"Epsom"	"Naval Command"	"4.50"	"6.4"	"Handicap"	"5"	"7"	"Benson, Miss G"	"Beckett, R M"	"1m4f "	"4"	"17"
"17:24:00"	"2026-07-16"	"Leopardstown"	"Prime Sign (IRE)"	"18.00"	"24.22"	"Handicap"	"8"	"14"	"Kearney, J"	"Oliver, Andrew"	"7f "	"5"	"5"
"15:38:00"	"2026-07-16"	"Thirsk"	"Bridgefoot Rambler"	"150.00"	"800"	"Non-Handicap"	"3"	"13"	"Whiteley, C J"	"Hanlon, Stephen"	"1m "	"4"	"38"
"14:15:00"	"2026-07-16"	"Hamilton"	"You Mystify Me (IRE)"	"50.00"	"95"	"Handicap"	"8"	"8"	"Garritty, Billy"	"Easterby, M W"	"5f "	"3"	"24"
"20:00:00"	"2026-07-15"	"Killarney"	"Highway Sixty One (IRE)"	"5.50"	"7.55"	"Handicap"	"10"	"15"	"McMonagle, Dylan B"	"Young, L"	"1m3.5f "	"4"	"8"
"19:40:00"	"2026-07-15"	"Yarmouth"	"Viking Glory (IRE)"	"9.00"	"11.5"	"Handicap"	"3"	"6"	"Fallon, Cieren"	"Owen, J P"	"6f "	"3"	"30"
"19:30:00"	"2026-07-15"	"Killarney"	"Jasmine Affanalis (IRE)"	"8.00"	"12"	"Handicap"	"2"	"13"	"McAteer, L T"	"Marnane, David"	"1m "	"4"	"14"
"19:30:00"	"2026-07-15"	"Killarney"	"William F Browne (IRE)"	"18.00"	"30"	"Handicap"	"8"	"13"	"Lee, W J"	"Flynn, Paul W"	"1m "	"4"	"14"
"16:40:00"	"2026-07-15"	"Catterick"	"Zuffolo (IRE)"	"22.00"	"24.04"	"Handicap"	"3"	"9"	"Elliott, Rhys"	"Dods, M"	"5f "	"6"	"23"
"16:40:00"	"2026-07-15"	"Catterick"	"Edmond Halley (IRE)"	"6.00"	"7.8"	"Handicap"	"5"	"9"	"Horgan, C"	"Bethell, Ed"	"5f "	"4"	"81"
"16:01:00"	"2026-07-15"	"Bath"	"Assured"	"66.00"	"120"	"Handicap"	"5"	"5"	"Marsh, Finley"	"Gretton, T R "	"1m6f "	"5"	"54"
"19:40:00"	"2026-07-14"	"Killarney"	"Carthusian (IRE)"	"4.50"	"6.4"	"Handicap"	"4"	"7"	"Kennedy, K G"	"Harrington, Mrs John"	"2m1f "	"4"	"7"
"18:40:00"	"2026-07-14"	"Killarney"	"Usuario Amigo"	"10.00"	"15"	"Handicap"	"9"	"14"	"McDonogh, D P"	"OBrien, Richard John"	"1m "	"5"	"3"
"18:10:00"	"2026-07-14"	"Killarney"	"Wicklow Gap (IRE)"	"14.00"	"21"	"Handicap"	"11"	"12"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"1m "	"3"	"12"
"17:04:00"	"2026-07-14"	"Leicester"	"Gardening"	"100.00"	"170"	"Non-Handicap"	"11"	"11"	"Whiteley, C J"	"Mullaney, L A"	"6f "	"3"	"26"
"16:58:00"	"2026-07-14"	"Beverley"	"Shahik"	"50.00"	"134.92"	"Handicap"	"8"	"8"	"Stott, Kevin"	"Keady, Michael"	"7.5f "	"3"	"12"
"20:30:00"	"2026-07-13"	"Killarney"	"Augusta Rock (IRE)"	"8.50"	"14.83"	"Handicap"	"5"	"14"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m3.5f "	"3"	"71"
"20:30:00"	"2026-07-13"	"Killarney"	"Sir Trancealot (IRE)"	"10.00"	"14.5"	"Handicap"	"14"	"14"	"Coen, Ben M"	"Murtagh, J P"	"1m3.5f "	"3"	"10"
"20:00:00"	"2026-07-13"	"Killarney"	"Yogini (IRE)"	"3.50"	"5.7"	"Maiden"	"2"	"8"	"Ryan, Gavin"	"Obrien, Donnacha"	"1m3.5f "	"3"	"48"
"20:00:00"	"2026-07-13"	"Killarney"	"Mr Ballynonty (IRE)"	"22.00"	"26.43"	"Maiden"	"5"	"8"	"Dalton, J S"	"Slattery, Andrew"	"1m3.5f "	"3"	"31"
"15:30:00"	"2026-07-13"	"Ayr"	"Whiskey Pete (IRE)"	"28.00"	"60"	"Handicap"	"9"	"9"	"Jary, Alex"	"Tinkler, N"	"1m "	"5"	"29"
"20:20:00"	"2026-07-11"	"Hamilton"	"Defence Missile (IRE)"	"100.00"	"130"	"Handicap"	"5"	"6"	"Bassett, Finlay"	"Perratt, Miss L A"	"1m.5f "	"4"	"11"
"18:30:00"	"2026-07-11"	"Limerick"	"Windsor Lily (IRE)"	"10.00"	"12.5"	"Handicap"	"6"	"14"	"Caffrey, Adam"	"Murphy, Joseph G"	"6.5f "	"3"	"38"
"17:25:00"	"2026-07-11"	"Limerick"	"Inishfallen (IRE)"	"12.00"	"19.59"	"Non-Handicap"	"2"	"11"	"Kearney, J"	"Thorne, Stephen"	"6.5f "	"5"	"14"
"17:25:00"	"2026-07-11"	"Limerick"	"Alfred Tennyson (IRE)"	"14.00"	"21.52"	"Non-Handicap"	"6"	"11"	"Casey, A J"	"Hogan, Denis Gerard"	"6.5f "	"4"	"15"
"17:15:00"	"2026-07-11"	"Navan"	"Retro Gal"	"12.00"	"21.08"	"Handicap"	"4"	"12"	"Cusack, C"	"Bromhead, Henry De"	"1m2f "	"3"	"10"
"17:05:00"	"2026-07-11"	"Salisbury"	"Be An Angel"	"5.00"	"7.48"	"Handicap"	"1"	"5"	"Tucker, Charlie"	"Millman, B R"	"6f "	"4"	"19"
"16:35:00"	"2026-07-11"	"Newmarket (July)"	"Prince Of India (IRE)"	"80.00"	"120"	"Non-Handicap"	"6"	"11"	"Dobbs, Pat"	"Botti, M"	"6f "	"4"	"49"
"16:12:00"	"2026-07-11"	"Ascot"	"Nightime Dancer (IRE)"	"4.00"	"5.6"	"Handicap"	"7"	"8"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m4f "	"4"	"22"
"15:18:00"	"2026-07-11"	"Chester"	"Sujet"	"8.00"	"9.32"	"Handicap"	"2"	"9"	"Wheatley, Zak"	"Carroll, D"	"7.5f "	"4"	"14"
"15:12:00"	"2026-07-11"	"York"	"Starlust"	"4.00"	"5"	"Non-Handicap"	"4"	"13"	"Ryan, Rossa"	"Beckett, R M"	"5f "	"5"	"25"
"14:57:00"	"2026-07-11"	"Navan"	"Prime Sign (IRE)"	"16.00"	"24.5"	"Handicap"	"9"	"15"	"Whearty, R"	"Oliver, Andrew"	"6f "	"5"	"29"
"13:35:00"	"2026-07-11"	"Chester"	"Golden Mabel"	"200.00"	"702.82"	"Maiden"	"6"	"7"	"Ffrench Davis, Mr Ben"	"Williamson, Mrs L"	"7f "	"3"	"42"
"15:55:00"	"2026-07-10"	"York"	"Spectical (IRE)"	"11.00"	"12.09"	"Handicap"	"10"	"11"	"Doyle, James"	"Balding, A M"	"1m "	"3"	"22"
"15:45:00"	"2026-07-10"	"Ascot"	"Samuel Colt (IRE)"	"14.00"	"15.5"	"Handicap"	"4"	"4"	"Hornby, Rob"	"Perrett, Mrs A J"	"1m2f "	"5"	"28"
"15:00:00"	"2026-07-10"	"Newmarket (July)"	"Pole Star"	"11.00"	"16.5"	"Handicap"	"9"	"10"	"Beasley, Connor"	"Johnston, Charlie"	"1m6f "	"4"	"20"
"17:20:00"	"2026-07-09"	"Newmarket (July)"	"Asmen Warrior (IRE)"	"4.50"	"6.8"	"Handicap"	"1"	"13"	"Ghiani, Marco"	"Owen, J P"	"1m "	"4"	"34"
"20:30:00"	"2026-07-08"	"Fairyhouse"	"Carrigans Grove (IRE)"	"28.00"	"46"	"Handicap"	"7"	"15"	"Carroll, G F"	"Flynn, Patrick J"	"7f "	"5"	"7"
"19:01:00"	"2026-07-08"	"Chepstow"	"Grand Vista (IRE)"	"6.00"	"8.49"	"Handicap"	"3"	"6"	"Doughty, Jack"	"Muir, W R"	"7f "	"3"	"29"
"15:30:00"	"2026-07-08"	"Catterick"	"Indefensible (IRE)"	"25.00"	"29.5"	"Handicap"	"3"	"9"	"Russell, Harry"	"Pears, Ollie"	"7f "	"3"	"22"
"14:00:00"	"2026-07-08"	"Catterick"	"Summer Rain"	"40.00"	"50"	"Handicap"	"5"	"9"	"Jary, Alex"	"Lidster, Craig"	"7f "	"4"	"12"
"20:00:00"	"2026-07-07"	"Tramore"	"Carthusian (IRE)"	"5.00"	"7.6"	"Handicap"	"7"	"11"	"McCullagh, Scott"	"Harrington, Mrs John"	"2m "	"4"	"11"
"19:00:00"	"2026-07-07"	"Tramore"	"Fantasy Fara (IRE)"	"22.00"	"37.78"	"Handicap"	"9"	"12"	"Roche, L F"	"Doyle, Timothy"	"1m4f "	"4"	"49"
"16:18:00"	"2026-07-07"	"Pontefract"	"Harswell Ruby (IRE)"	"3.00"	"4.89"	"Handicap"	"2"	"9"	"Mason, Joanna"	"Fell, R / Murray, S"	"1m "	"4"	"13"
"16:18:00"	"2026-07-07"	"Pontefract"	"Wetsand (IRE)"	"18.00"	"23.03"	"Handicap"	"6"	"9"	"Lee, Clifford"	"Owen, J P"	"1m "	"3"	"13"
"14:48:00"	"2026-07-07"	"Pontefract"	"Consecrated"	"10.00"	"15.5"	"Non-Handicap"	"7"	"12"	"Marquand, Tom"	"Haggas, W J"	"1m "	"4"	"26"
"20:15:00"	"2026-07-06"	"Ripon"	"Keep It Classic"	"3.33"	"5.44"	"Handicap"	"3"	"8"	"Marquand, Tom"	"Haggas, W J"	"1m4f "	"3"	"20"
"16:30:00"	"2026-07-06"	"Ayr"	"Cotai Lights (IRE)"	"11.00"	"14.5"	"Handicap"	"14"	"17"	"Sheehy, M P"	"Keatley, Adrian Paul"	"6f "	"3"	"50"
"16:00:00"	"2026-07-06"	"Ayr"	"Hey Havana (IRE)"	"4.00"	"5.95"	"Handicap"	"5"	"10"	"Lee, Clifford"	"Harker, G A"	"1m "	"3"	"17"
"15:00:00"	"2026-07-06"	"Ayr"	"Parole Officer"	"100.00"	"198.2"	"Handicap"	"11"	"12"	"Fairley, Greg"	"Whillans, Ewan"	"1m2f "	"3"	"52"
"15:15:00"	"2026-07-05"	"Ayr"	"Break The Bank"	"40.00"	"49.36"	"Handicap"	"2"	"10"	"Allan, David"	"Easterby, T D"	"1m2f "	"5"	"22"
"19:39:00"	"2026-07-04"	"Carlisle"	"Junkyard Dog (IRE)"	"25.00"	"34"	"Handicap"	"2"	"5"	"Tuke, Cara"	"Jardine, I"	"1m3f "	"4"	"25"
"17:40:00"	"2026-07-04"	"Beverley"	"Forever Twenty"	"2.75"	"4"	"Handicap"	"3"	"6"	"Hart, Jason"	"Furtado, Ivan"	"7.5f "	"3"	"20"
"16:53:00"	"2026-07-04"	"Naas"	"Darwins Angel (IRE)"	"50.00"	"139.27"	"Handicap"	"12"	"16"	"Dalton, J S"	"Duffy, S M"	"1m3f "	"3"	"57"
"16:35:00"	"2026-07-04"	"Beverley"	"Enamorus (IRE)"	"12.00"	"14.5"	"Handicap"	"3"	"9"	"Orr, Oisin"	"Palmer, Hugo"	"1m.5f "	"3"	"22"
"15:56:00"	"2026-07-04"	"Leicester"	"Sierra Sue (IRE)"	"40.00"	"59.65"	"Handicap"	"10"	"11"	"Muscutt, D"	"Horton, James"	"6f "	"3"	"15"
"15:08:00"	"2026-07-04"	"Naas"	"Billboa"	"25.00"	"28.17"	"Handicap"	"9"	"12"	"Browne-Souza, A"	"Browne, W P"	"5f "	"6"	"39"
"15:08:00"	"2026-07-04"	"Naas"	"Lethimfly (IRE)"	"16.00"	"20.77"	"Handicap"	"10"	"12"	"Kennedy, K G"	"Meade, Noel"	"5f "	"4"	"27"
"19:44:00"	"2026-07-03"	"Bellewstown"	"Viamonte (IRE)"	"16.00"	"23"	"Handicap"	"4"	"13"	"Browne-Souza, A"	"Browne, T"	"5f "	"5"	"26"
"18:07:00"	"2026-07-03"	"Bellewstown"	"Bucaneers Spirit (IRE)"	"4.50"	"5.8"	"Handicap"	"2"	"15"	"Carroll, G F"	"Donoghue, Ian"	"1m "	"5"	"15"
"18:00:00"	"2026-07-03"	"Beverley"	"Speechman (USA)"	"12.00"	"13.2"	"Handicap"	"3"	"5"	"Pyle, William"	"Kirby, P A"	"1m4f "	"6"	"15"
"17:00:00"	"2026-07-03"	"Bellewstown"	"Smithfield (IRE)"	"9.00"	"11.75"	"Claimer"	"9"	"15"	"Whearty, R"	"Cromwell, Gavin Patrick"	"1m "	"4"	"15"
"16:20:00"	"2026-07-03"	"Doncaster"	"Get Up Everybody (IRE)"	"2.50"	"4.2"	"Handicap"	"5"	"9"	"Nolan, D"	"Midgley, P T"	"6f "	"4"	"35"
"16:20:00"	"2026-07-03"	"Doncaster"	"Cosmic Clarets (IRE)"	"9.00"	"12.1"	"Handicap"	"6"	"9"	"Orr, Oisin"	"Fahey, R A"	"6f "	"3"	"19"
"18:15:00"	"2026-07-02"	"Newbury"	"Home Hero (IRE)"	"22.00"	"38"	"Handicap"	"9"	"11"	"Probert, David"	"Palmer, Hugo"	"1m2f "	"3"	"20"
"17:40:00"	"2026-07-02"	"Bellewstown"	"Bullet Bourbon (IRE)"	"16.00"	"21"	"Handicap"	"6"	"15"	"Ryan, J J G"	"McCourt, T G"	"1m "	"3"	"34"
"17:40:00"	"2026-07-02"	"Bellewstown"	"Caoilte (IRE)"	"40.00"	"76.36"	"Handicap"	"13"	"15"	"McAteer, L T"	"Marnane, David"	"1m "	"3"	"35"
"17:40:00"	"2026-07-02"	"Bellewstown"	"Hugo Spritz (IRE)"	"50.00"	"167.18"	"Handicap"	"15"	"15"	"OConnor, Donagh"	"McConnell, John C"	"1m "	"3"	"13"
"16:15:00"	"2026-07-02"	"Yarmouth"	"Tactical Plan"	"8.50"	"9.87"	"Handicap"	"4"	"5"	"Costello, Dougie"	"Dunlop, E A L"	"1m "	"4"	"23"
"19:55:00"	"2026-07-01"	"Fairyhouse"	"Famous Enough (IRE)"	"4.00"	"5.1"	"Handicap"	"5"	"12"	"McAteer, L T"	"Foley, Patrick T"	"1m.5f "	"6"	"13"
"19:20:00"	"2026-07-01"	"Fairyhouse"	"Love Orchid (IRE)"	"11.00"	"15"	"Handicap"	"6"	"14"	"Caffrey, Adam"	"Meade, Noel"	"1m.5f "	"3"	"51"
"19:08:00"	"2026-07-01"	"Bath"	"Hidden Verse (IRE)"	"11.00"	"19.5"	"Handicap"	"7"	"8"	"Doughty, Jack"	"Newland, Dr R D P"	"5.5f "	"4"	"25"
"18:10:00"	"2026-07-01"	"Fairyhouse"	"Beauty Queen (IRE)"	"25.00"	"32"	"Handicap"	"10"	"11"	"McCullagh, N G"	"Bunyan, Darren / OLeary, G"	"6f "	"4"	"17"
"17:40:00"	"2026-07-01"	"Fairyhouse"	"Glen Breeze (IRE)"	"11.00"	"14"	"Handicap"	"3"	"17"	"Casey, T"	"Magee, Patrick"	"6f "	"3"	"19"
"16:40:00"	"2026-07-01"	"Thirsk"	"Imperial Guard (IRE)"	"10.00"	"13.72"	"Handicap"	"5"	"10"	"Beasley, Connor"	"Dods, M"	"7f "	"5"	"26"
"14:08:00"	"2026-07-01"	"Thirsk"	"North Force (IRE)"	"3.00"	"4.52"	"Novices"	"1"	"8"	"Fentiman, Warren"	"Fahey, R A"	"1m "	"3"	"43"
"20:09:00"	"2026-06-30"	"Ffos Las"	"Forever Glamorous"	"1.50"	"2.5"	"Handicap"	"1"	"7"	"Mangan, Gina"	"Mason, Christopher"	"5f "	"3"	"25"
"19:09:00"	"2026-06-30"	"Ffos Las"	"Mokata"	"28.00"	"39.41"	"Non-Handicap"	"7"	"8"	"Kavanagh, Ryan"	"Kirby, Adam"	"7.5f "	"3"	"9"
"18:39:00"	"2026-06-30"	"Ffos Las"	"Next Guilian (GER)"	"66.00"	"100"	"Maiden"	"6"	"8"	"Keenan, Darragh"	"Millman, B R"	"1m "	"3"	"22"
"18:30:00"	"2026-06-30"	"Roscommon"	"Alandownunder (IRE)"	"22.00"	"34.94"	"Handicap"	"9"	"15"	"Harnett, P A"	"Cotter, Kieran P"	"7.5f "	"3"	"33"
"18:00:00"	"2026-06-30"	"Roscommon"	"Moon Aura (IRE)"	"22.00"	"29"	"Maiden"	"6"	"12"	"Kennedy, K G"	"Harrington, Mrs John"	"7.5f "	"3"	"18"
"15:30:00"	"2026-06-30"	"Musselburgh"	"Willowinghurn"	"4.00"	"5.78"	"Handicap"	"5"	"9"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"3"	"16"
"15:13:00"	"2026-06-30"	"Brighton"	"Spirit Of Albion (IRE)"	"40.00"	"60"	"Handicap"	"7"	"7"	"Bradley, Paddy"	"Appleby, M"	"1m "	"4"	"12"
"15:00:00"	"2026-06-30"	"Musselburgh"	"Marhaba Ghaiyyath (IRE)"	"12.00"	"16.5"	"Handicap"	"8"	"9"	"Hart, Jason"	"Johnston, Charlie"	"1m1f "	"4"	"59"
"18:00:00"	"2026-06-29"	"Windsor"	"Ice To Meet You"	"200.00"	"898"	"Novices"	"6"	"8"	"ONeill, K T"	"Murphy, Mike"	"1m3.5f "	"4"	"14"
"16:22:00"	"2026-06-29"	"Ffos Las"	"Port Louis (IRE)"	"40.00"	"55"	"Handicap"	"3"	"6"	"Tucker, Charlie"	"Llewellyn, B J"	"1m "	"5"	"49"
"15:22:00"	"2026-06-29"	"Ffos Las"	"All Ways Glamorous"	"2.00"	"3.35"	"Handicap"	"1"	"5"	"Mangan, Gina"	"Mason, Christopher"	"5f "	"5"	"42"
"16:35:00"	"2026-06-28"	"Curragh"	"Action (IRE)"	"22.00"	"23.02"	"Non-Handicap"	"7"	"8"	"McDonogh, D P"	"OBrien, A P"	"1m4f "	"3"	"22"
"20:55:00"	"2026-06-27"	"Lingfield"	"Blindfold Games (IRE)"	"3.00"	"3.93"	"Handicap"	"2"	"4"	"Callan, Mr Jack"	"Boughey, George"	"6f "	"3"	"5"
"20:25:00"	"2026-06-27"	"Lingfield"	"Accommodation (IRE)"	"25.00"	"37.04"	"Non-Handicap"	"5"	"9"	"Vigors, Harry"	"Williams, S C"	"7.5f "	"3"	"17"
"17:40:00"	"2026-06-27"	"Curragh"	"Focaccia (IRE)"	"50.00"	"100"	"Maiden"	"7"	"20"	"Slattery, A J"	"Stack, J A"	"6f "	"3"	"24"
