RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:10:00"	"2019-10-20"	"Naas"	"Tandem"	"33.00"	"230"	"Handicap"	"9"	"11"	"McCormack, D A"	"Weld, D K"	"1m2f "	"10"	"336"
"18:00:00"	"2019-06-29"	"Curragh"	"Days Without End (IRE)"	"4.00"	"6.88"	"Handicap"	"9"	"13"	"Slattery, A J"	"Weld, D K"	"2m "	"6"	"59"
"17:30:00"	"2019-05-26"	"Curragh"	"Dalton Highway (IRE)"	"6.50"	"8.6"	"Handicap"	"1"	"13"	"Slattery, A J"	"Weld, D K"	"2m "	"6"	"33"
"18:15:00"	"2018-07-12"	"Leopardstown"	"Dalton Highway (IRE)"	"5.50"	"7"	"Handicap"	"3"	"9"	"McDonogh, D P"	"Weld, D K"	"1m "	"5"	"236"
"20:00:00"	"2018-04-23"	"Navan"	"Days Without End (IRE)"	"1.50"	"2.7"	"Maiden"	"2"	"13"	"McDonogh, D P"	"Weld, D K"	"1m4f "	"5"	"238"
"17:00:00"	"2018-04-16"	"Leopardstown"	"Tandem"	"14.00"	"21"	"Non-Handicap"	"4"	"7"	"Roche, L F"	"Weld, D K"	"1m "	"9"	"72"
"18:30:00"	"2017-08-24"	"Killarney"	"Silver Concorde"	"6.50"	"13.5"	"Non-Handicap"	"3"	"6"	"Maguire, Mr F"	"Weld, D K"	"2m1f "	"9"	"22"
"20:25:00"	"2017-08-04"	"Galway"	"Vigil (IRE)"	"12.00"	"16.5"	"Non-Handicap"	"9"	"9"	"Roche, L F"	"Weld, D K"	"1m6f "	"8"	"260"
"18:00:00"	"2017-07-01"	"Curragh"	"Three Kingdoms (IRE)"	"33.00"	"220.18"	"Handicap"	"1"	"15"	"Roche, L F"	"Weld, D K"	"2m "	"8"	"111"
"18:10:00"	"2017-04-20"	"Tipperary"	"Tandem"	"20.00"	"32.35"	"Non-Handicap"	"1"	"8"	"Roche, L F"	"Weld, D K"	"1m4f "	"8"	"573"
"15:05:00"	"2016-10-05"	"Navan"	"Vigil (IRE)"	"0.44"	"1.48"	"Maiden"	"2"	"10"	"Smullen, P J"	"Weld, D K"	"2m "	"7"	"203"
"16:35:00"	"2016-09-10"	"Leopardstown"	"Silver Concorde"	"8.00"	"9.1"	"Handicap"	"8"	"16"	"Roche, L F"	"Weld, D K"	"1m6f "	"8"	"45"
"19:25:00"	"2016-07-29"	"Galway"	"Good Tradition (IRE)"	"3.00"	"5.15"	"Non-Handicap"	"5"	"7"	"Smullen, P J"	"Weld, D K"	"1m6f "	"5"	"153"
"18:00:00"	"2016-06-25"	"Curragh"	"Three Kingdoms (IRE)"	"8.00"	"9.79"	"Handicap"	"7"	"13"	"Smullen, P J"	"Weld, D K"	"2m "	"7"	"101"
"16:45:00"	"2016-03-26"	"Cork"	"Stuccodor (IRE)"	"5.00"	"6.91"	"Handicap"	"12"	"14"	"Smullen, P J"	"Weld, D K"	"1m2f "	"7"	"41"
"17:35:00"	"2015-10-18"	"Naas"	"Stuccodor (IRE)"	"14.00"	"21"	"Handicap"	"12"	"12"	"Smullen, P J"	"Weld, D K"	"1m4f "	"6"	"16"
"16:50:00"	"2015-08-30"	"Curragh"	"Stuccodor (IRE)"	"14.00"	"30.76"	"Handicap"	"17"	"22"	"Smullen, P J"	"Weld, D K"	"1m "	"6"	"32"
"19:40:00"	"2015-08-27"	"Tipperary"	"Tandem"	"2.00"	"3.45"	"Non-Handicap"	"1"	"4"	"Smullen, P J"	"Weld, D K"	"1m1f "	"6"	"27"
"17:10:00"	"2015-08-23"	"Curragh"	"Grecian Tiger (IRE)"	"10.00"	"14.42"	"Handicap"	"2"	"8"	"Roche, L F"	"Weld, D K"	"2m "	"6"	"24"
"18:50:00"	"2015-07-31"	"Galway"	"Show Court (IRE)"	"7.00"	"9.81"	"Handicap"	"7"	"15"	"Smullen, P J"	"Weld, D K"	"1m4f "	"6"	"209"
"20:20:00"	"2015-07-28"	"Galway"	"Grecian Tiger (IRE)"	"5.00"	"7.11"	"Handicap"	"4"	"14"	"Smullen, P J"	"Weld, D K"	"2m "	"6"	"12"
"19:30:00"	"2015-07-14"	"Killarney"	"Silver Concorde"	"0.44"	"1.51"	"Non-Handicap"	"1"	"7"	"Maguire, Mr F"	"Weld, D K"	"1m6f "	"7"	"156"
"20:20:00"	"2015-06-25"	"Leopardstown"	"Grecian Tiger (IRE)"	"7.00"	"8.4"	"Handicap"	"7"	"8"	"Roche, L F"	"Weld, D K"	"1m "	"6"	"193"
"16:30:00"	"2015-05-24"	"Curragh"	"Defining Year (IRE)"	"14.00"	"22"	"Handicap"	"10"	"15"	"Smullen, P J"	"Weld, D K"	"1m4f "	"7"	"9"
"20:00:00"	"2015-05-07"	"Clonmel"	"Hisaabaat (IRE)"	"7.00"	"10.5"	"Handicap"	"9"	"9"	"Smullen, P J"	"Weld, D K"	"2m.5f "	"7"	"57"
"16:50:00"	"2015-04-19"	"Curragh"	"Pacelli Road (IRE)"	"8.50"	"10.37"	"Handicap"	"8"	"11"	"Berry, F M"	"Weld, D K"	"1m2f "	"6"	"141"
"16:55:00"	"2015-03-29"	"Curragh"	"Stuccodor (IRE)"	"8.00"	"9.8"	"Handicap"	"15"	"23"	"Dempsey, Luke"	"Weld, D K"	"1m "	"6"	"87"
"15:25:00"	"2014-10-26"	"Leopardstown"	"Hisaabaat (IRE)"	"20.00"	"33.02"	"Handicap"	"4"	"22"	"Roche, L F"	"Weld, D K"	"1m7f "	"6"	"87"
"14:55:00"	"2014-10-08"	"Navan"	"Silver Concorde"	"0.40"	"1.48"	"Maiden"	"1"	"16"	"Smullen, P J"	"Weld, D K"	"2m "	"6"	"161"
"14:00:00"	"2014-09-19"	"Listowel"	"Moonbi Creek (IRE)"	"10.00"	"14.5"	"Handicap"	"5"	"14"	"Smullen, P J"	"Weld, D K"	"6.5f "	"7"	"15"
"19:05:00"	"2014-09-12"	"Down Royal"	"Notable Graduate (IRE)"	"3.00"	"4.8"	"Handicap"	"1"	"13"	"Smullen, P J"	"Weld, D K"	"2m2f "	"6"	"5"
"19:20:00"	"2014-07-04"	"Bellewstown"	"Dancers Dilemma (IRE)"	"16.00"	"25.37"	"Handicap"	"11"	"14"	"Roche, L F"	"Weld, D K"	"1m6f "	"9"	"226"
"17:25:00"	"2014-03-30"	"Leopardstown"	"Hidden Universe (IRE)"	"14.00"	"28.28"	"Handicap"	"7"	"11"	"Gorey, S M"	"Weld, D K"	"1m6f "	"8"	"28"
"16:40:00"	"2014-03-23"	"Curragh"	"Stuccodor (IRE)"	"5.50"	"7.4"	"Handicap"	"1"	"21"	"Smullen, P J"	"Weld, D K"	"1m "	"5"	"56"
"16:40:00"	"2013-09-14"	"Curragh"	"Dancers Dilemma (IRE)"	"7.00"	"10.5"	"Handicap"	"12"	"17"	"McNamara, Mr R P"	"Weld, D K"	"1m4f "	"8"	"43"
"17:55:00"	"2013-09-05"	"Clonmel"	"Moonbi Creek (IRE)"	"2.50"	"3.9"	"Handicap"	"5"	"9"	"Smullen, P J"	"Weld, D K"	"1m2f "	"6"	"2"
"19:30:00"	"2013-08-28"	"Killarney"	"Hisaabaat (IRE)"	"2.75"	"3.78"	"Handicap"	"3"	"9"	"Smullen, P J"	"Weld, D K"	"1m3f "	"5"	"27"
"19:55:00"	"2013-08-15"	"Leopardstown"	"Rock Critic (IRE)"	"7.50"	"14"	"Handicap"	"17"	"18"	"Smullen, P J"	"Weld, D K"	"7f "	"8"	"14"
"19:35:00"	"2013-07-18"	"Leopardstown"	"Unaccompanied (IRE)"	"3.50"	"5"	"Non-Handicap"	"3"	"6"	"Smullen, P J"	"Weld, D K"	"1m6f "	"6"	"201"
"17:35:00"	"2013-07-14"	"Fairyhouse"	"Hisaabaat (IRE)"	"5.00"	"6.63"	"Handicap"	"6"	"6"	"Smullen, P J"	"Weld, D K"	"1m4f "	"5"	"82"
"21:00:00"	"2013-07-04"	"Leopardstown"	"Train Of Thought (IRE)"	"2.00"	"3.02"	"Maiden"	"3"	"6"	"Walsh, Ms K"	"Weld, D K"	"1m6f "	"5"	"289"
"19:20:00"	"2013-06-20"	"Leopardstown"	"Along Came Casey (IRE)"	"3.50"	"6.32"	"Non-Handicap"	"1"	"8"	"Smullen, P J"	"Weld, D K"	"1m "	"5"	"258"
"20:45:00"	"2013-06-15"	"Limerick"	"Majestic Concorde (IRE)"	"25.00"	"48"	"Handicap"	"7"	"10"	"Madden, N P"	"Weld, D K"	"2m "	"10"	"689"
"20:05:00"	"2013-06-14"	"Navan"	"Force Of Habit"	"20.00"	"109.75"	"Handicap"	"13"	"13"	"Roche, L F"	"Weld, D K"	"1m5f "	"7"	"162"
"21:00:00"	"2013-06-12"	"Fairyhouse"	"Dancers Dilemma (IRE)"	"25.00"	"192.57"	"Maiden"	"7"	"10"	"Gorey, S M"	"Weld, D K"	"1m4f "	"8"	"129"
"18:50:00"	"2013-06-07"	"Leopardstown"	"Notable Graduate (IRE)"	"6.00"	"7.04"	"Handicap"	"6"	"12"	"Smullen, P J"	"Weld, D K"	"1m6f "	"5"	"163"
"16:30:00"	"2013-04-20"	"Naas"	"Flic Flac (IRE)"	"5.50"	"8.32"	"Handicap"	"5"	"11"	"Smullen, P J"	"Weld, D K"	"6f "	"5"	"17"
"19:05:00"	"2012-09-14"	"Down Royal"	"Force Of Habit"	"8.00"	"11.7"	"Handicap"	"16"	"16"	"Smullen, P J"	"Weld, D K"	"2m2f "	"6"	"12"
"20:10:00"	"2012-08-22"	"Bellewstown"	"Prince Erik"	"9.00"	"32.51"	"Non-Handicap"	"3"	"8"	"Brogan, Mr D J"	"Weld, D K"	"1m4f "	"8"	"21"
"15:30:00"	"2012-08-21"	"Gowran Park"	"Sulwaan (IRE)"	"8.00"	"18.19"	"Handicap"	"4"	"5"	"Smullen, P J"	"Weld, D K"	"1m1.5f "	"5"	"60"
"20:35:00"	"2012-08-09"	"Leopardstown"	"Teach Nua (IRE)"	"16.00"	"45.85"	"Handicap"	"6"	"12"	"Roche, L F"	"Weld, D K"	"2m "	"8"	"10"
"20:45:00"	"2012-06-22"	"Limerick"	"Endless Intrigue (IRE)"	"8.00"	"14"	"Non-Handicap"	"11"	"11"	"Brogan, Mr D J"	"Weld, D K"	"2m "	"8"	"330"
"20:30:00"	"2012-05-03"	"Tipperary"	"Rock Critic (IRE)"	"0.73"	"1.82"	"Non-Handicap"	"1"	"5"	"Smullen, P J"	"Weld, D K"	"7.5f "	"7"	"202"
"15:20:00"	"2012-04-22"	"Curragh"	"Carefree Smile (IRE)"	"8.00"	"13.92"	"Handicap"	"10"	"13"	"Smullen, P J"	"Weld, D K"	"1m "	"6"	"9"
"13:50:00"	"2011-11-06"	"Leopardstown"	"Enchanted Evening (IRE)"	"16.00"	"26"	"Non-Handicap"	"1"	"9"	"Shanahan, P"	"Weld, D K"	"7f "	"5"	"2"
"15:35:00"	"2011-10-05"	"Navan"	"Hidden Universe (IRE)"	"2.25"	"3.71"	"Maiden"	"1"	"17"	"Smullen, P J"	"Weld, D K"	"2m "	"5"	"69"
"16:55:00"	"2011-07-31"	"Galway"	"Force Of Habit"	"5.00"	"6.15"	"Handicap"	"8"	"13"	"Roche, L F"	"Weld, D K"	"1m4f "	"5"	"6"
"16:20:00"	"2011-07-17"	"Curragh"	"Endless Intrigue (IRE)"	"10.00"	"11.59"	"Handicap"	"10"	"13"	"Walsh, Miss J"	"Weld, D K"	"1m4f "	"7"	"140"
"17:15:00"	"2011-06-25"	"Curragh"	"Bobs Pride (IRE)"	"20.00"	"60"	"Handicap"	"12"	"13"	"Shanahan, P"	"Weld, D K"	"2m "	"9"	"273"
"16:25:00"	"2011-05-29"	"Leopardstown"	"New Phase (IRE)"	"12.00"	"29"	"Handicap"	"5"	"10"	"Smullen, P J"	"Weld, D K"	"1m6f "	"7"	"140"
"15:45:00"	"2011-05-08"	"Leopardstown"	"Sublime Talent (IRE)"	"4.00"	"5.5"	"Handicap"	"9"	"9"	"Smullen, P J"	"Weld, D K"	"1m4f "	"5"	"127"
"16:45:00"	"2010-07-28"	"Galway"	"Endless Intrigue (IRE)"	"1.38"	"2.5"	"Maiden"	"1"	"17"	"McNamara, Mr R P"	"Weld, D K"	"1m4f "	"6"	"86"
"15:05:00"	"2010-07-18"	"Curragh"	"Scarlet OHara (IRE)"	"33.00"	"180.35"	"Non-Handicap"	"14"	"17"	"Shanahan, P"	"Weld, D K"	"1m1f "	"5"	"247"
"21:05:00"	"2010-06-18"	"Limerick"	"Directa King (GER)"	"3.00"	"4.21"	"Non-Handicap"	"1"	"12"	"Quinlan, Mr R P"	"Weld, D K"	"2m "	"6"	"171"
"18:50:00"	"2010-05-17"	"Roscommon"	"Teach Nua (IRE)"	"5.00"	"8"	"Handicap"	"7"	"16"	"Smullen, P J"	"Weld, D K"	"1m4f "	"6"	"211"
"17:05:00"	"2010-05-09"	"Leopardstown"	"Award Ceremony (IRE) (OLD)"	"8.00"	"13.36"	"Handicap"	"10"	"19"	"Smullen, P J"	"Weld, D K"	"1m "	"5"	"30"
"16:30:00"	"2010-03-21"	"Curragh"	"Award Ceremony (IRE) (OLD)"	"14.00"	"32.71"	"Handicap"	"19"	"22"	"Gorey, S M"	"Weld, D K"	"1m "	"5"	"23"
"16:45:00"	"2009-09-20"	"Ballinrobe"	"Rite Of Passage"	"0.67"	"1.76"	"Maiden"	"1"	"13"	"Smullen, P J"	"Weld, D K"	"1m6f "	"5"	"139"
"15:45:00"	"2009-09-13"	"Curragh"	"Majestic Concorde (IRE)"	"14.00"	"26"	"Handicap"	"3"	"17"	"Smullen, P J"	"Weld, D K"	"1m6f "	"6"	"196"
"20:00:00"	"2009-07-16"	"Leopardstown"	"Absolute Image (IRE)"	"25.00"	"50.64"	"Handicap"	"16"	"16"	"Smullen, P J"	"Weld, D K"	"1m1f "	"7"	"25"
"17:15:00"	"2009-04-05"	"Curragh"	"Consulate (IRE)"	"12.00"	"24.27"	"Handicap"	"16"	"18"	"Smullen, P J"	"Weld, D K"	"1m4f "	"5"	"142"
"15:25:00"	"2008-10-27"	"Leopardstown"	"Absolute Image (IRE)"	"14.00"	"16"	"Handicap"	"11"	"15"	"Roche, L F"	"Weld, D K"	"1m1f "	"6"	"27"
"19:45:00"	"2008-08-27"	"Bellewstown"	"Bobs Pride (IRE)"	"4.00"	"5.6"	"Non-Handicap"	"1"	"13"	"OConnor, M M"	"Weld, D K"	"1m6f "	"6"	"27"
"20:00:00"	"2008-07-15"	"Killarney"	"Majestic Concorde (IRE)"	"1.75"	"2.81"	"Non-Handicap"	"1"	"13"	"Smullen, P J"	"Weld, D K"	"1m6f "	"5"	"80"
"20:35:00"	"2008-06-18"	"Leopardstown"	"Absolute Image (IRE)"	"9.00"	"9.8"	"Handicap"	"7"	"10"	"Smullen, P J"	"Weld, D K"	"1m2f "	"6"	"208"
"20:00:00"	"2008-06-11"	"Leopardstown"	"Little Eye (IRE)"	"11.00"	"19"	"Handicap"	"8"	"10"	"Smullen, P J"	"Weld, D K"	"1m "	"7"	"53"
"16:10:00"	"2008-03-24"	"Cork"	"Bobs Pride (IRE)"	"3.00"	"4.51"	"Handicap"	"7"	"7"	"Smullen, P J"	"Weld, D K"	"1m2f "	"6"	"13"
"17:45:00"	"2007-08-12"	"Curragh"	"Hearthstead Dream"	"6.00"	"0"	"Handicap"	"5"	"13"	"Smullen, P J"	"Weld, D K"	"2m "	"6"	"7"
"17:25:00"	"2007-07-19"	"Killarney"	"Ansar (IRE)"	"5.00"	"0"	"Handicap"	"2"	"11"	"Smullen, P J"	"Weld, D K"	"2m1f "	"11"	"319"
"16:05:00"	"2007-07-15"	"Curragh"	"Hearthstead Dream"	"9.00"	"0"	"Handicap"	"8"	"17"	"Walsh, Miss J"	"Weld, D K"	"1m4f "	"6"	"169"
"19:50:00"	"2007-07-05"	"Bellewstown"	"Cosmic String (IRE)"	"14.00"	"0"	"Handicap"	"14"	"15"	"OConnor, M M"	"Weld, D K"	"1m6f "	"5"	"67"
"21:00:00"	"2007-06-16"	"Limerick"	"Summer Soul (IRE)"	"1.50"	"0"	"Non-Handicap"	"9"	"15"	"Carberry, Miss N"	"Weld, D K"	"2m "	"5"	"38"
"15:25:00"	"2007-05-13"	"Leopardstown"	"Mutakarrim"	"12.00"	"0"	"Handicap"	"1"	"10"	"Smullen, P J"	"Weld, D K"	"1m4f "	"10"	"266"
"16:55:00"	"2007-04-15"	"Curragh"	"Cosmic String (IRE)"	"10.00"	"0"	"Handicap"	"13"	"18"	"Gorey, S M"	"Weld, D K"	"1m4f "	"5"	"110"
"16:10:00"	"2006-09-19"	"Listowel"	"Hearthstead Dream"	"14.00"	"0"	"Handicap"	"4"	"14"	"Walsh, Miss J"	"Weld, D K"	"1m4f "	"5"	"149"
"14:05:00"	"2006-07-16"	"Curragh"	"Tasman (IRE)"	"12.00"	"0"	"Handicap"	"9"	"10"	"Ciccone, Miss S"	"Weld, D K"	"1m4f "	"6"	"470"
"17:45:00"	"2006-07-02"	"Curragh"	"Zeroberto (IRE)"	"12.00"	"0"	"Handicap"	"1"	"29"	"Gorey, S M"	"Weld, D K"	"2m "	"6"	"20"
"17:45:00"	"2006-07-02"	"Curragh"	"Ansar (IRE)"	"14.00"	"0"	"Handicap"	"3"	"29"	"Smullen, P J"	"Weld, D K"	"2m "	"10"	"267"
"20:30:00"	"2006-06-07"	"Leopardstown"	"Lowlander"	"8.00"	"0"	"Handicap"	"12"	"13"	"Smullen, P J"	"Weld, D K"	"2m "	"7"	"297"
"15:25:00"	"2006-05-14"	"Leopardstown"	"Mutakarrim"	"20.00"	"0"	"Handicap"	"6"	"16"	"Smullen, P J"	"Weld, D K"	"1m4f "	"9"	"28"
"17:45:00"	"2006-04-09"	"Curragh"	"Ease The Way"	"10.00"	"0"	"Non-Handicap"	"17"	"22"	"Smullen, P J"	"Weld, D K"	"2m "	"5"	"101"
"15:10:00"	"2005-09-18"	"Curragh"	"Queen Astrid (IRE)"	"25.00"	"0"	"Handicap"	"10"	"13"	"Shanahan, P"	"Weld, D K"	"2m "	"5"	"144"
"17:50:00"	"2005-08-10"	"Gowran Park"	"Battling Mac (IRE)"	"7.00"	"0"	"Handicap"	"5"	"11"	"Smullen, P J"	"Weld, D K"	"1m "	"7"	"22"
"19:20:00"	"2005-06-29"	"Bellewstown"	"Ansar (IRE)"	"10.00"	"0"	"Handicap"	"11"	"15"	"Smullen, P J"	"Weld, D K"	"1m6f "	"9"	"105"
"20:50:00"	"2005-06-10"	"Wexford"	"Amid The Chaos (IRE)"	"3.50"	"0"	"Non-Handicap"	"1"	"10"	"ONeill, Mr T"	"Weld, D K"	"2m "	"5"	"11"
"20:30:00"	"2005-06-01"	"Leopardstown"	"Lowlander"	"10.00"	"0"	"Handicap"	"3"	"11"	"Smullen, P J"	"Weld, D K"	"2m "	"6"	"4"
"19:55:00"	"2005-05-25"	"Leopardstown"	"Mutakarrim"	"20.00"	"0"	"Non-Handicap"	"2"	"12"	"Shanahan, P"	"Weld, D K"	"1m6f "	"8"	"149"
"14:15:00"	"2005-05-21"	"Curragh"	"Zeroberto (IRE)"	"9.00"	"0"	"Handicap"	"4"	"23"	"Cleary, R P"	"Weld, D K"	"1m4f "	"5"	"182"
"19:45:00"	"2004-07-03"	"Leopardstown"	"Lowlander"	"6.00"	"0"	"Handicap"	"5"	"7"	"Smullen, P J"	"Weld, D K"	"1m6f "	"5"	"232"
"21:00:00"	"2004-06-11"	"Navan"	"Battling Mac (IRE)"	"5.50"	"0"	"Handicap"	"5"	"6"	"Smullen, P J"	"Weld, D K"	"1m "	"6"	"201"
"20:30:00"	"2004-06-02"	"Leopardstown"	"Ansar (IRE)"	"12.00"	"0"	"Handicap"	"4"	"19"	"Smullen, P J"	"Weld, D K"	"2m "	"8"	"308"
"15:30:00"	"2004-05-09"	"Leopardstown"	"Mesmeric (IRE)"	"25.00"	"0"	"Handicap"	"15"	"15"	"Shanahan, P"	"Weld, D K"	"1m4f "	"6"	"56"
"18:30:00"	"2003-08-05"	"Roscommon"	"Naahil (IRE)"	"3.00"	"0"	"Handicap"	"1"	"9"	"Smullen, P J"	"Weld, D K"	"1m4f "	"5"	"68"
"17:45:00"	"2003-07-13"	"Curragh"	"Hip Pocket (IRE)"	"10.00"	"0"	"Handicap"	"8"	"15"	"McCullagh, N G"	"Weld, D K"	"2m "	"7"	"28"
"20:30:00"	"2003-06-04"	"Leopardstown"	"Ansar (IRE)"	"10.00"	"0"	"Handicap"	"5"	"10"	"Smullen, P J"	"Weld, D K"	"2m "	"7"	"34"
"19:45:00"	"2003-05-21"	"Leopardstown"	"Mutakarrim"	"4.50"	"0"	"Non-Handicap"	"2"	"6"	"Smullen, P J"	"Weld, D K"	"1m6f "	"6"	"30"
"20:00:00"	"2003-05-14"	"Gowran Park"	"Creux Noir (IRE)"	"12.00"	"0"	"Handicap"	"10"	"17"	"Gorey, S M"	"Weld, D K"	"1m1.5f "	"7"	"172"
"16:00:00"	"2003-05-10"	"Fairyhouse"	"Celtic Lore"	"9.00"	"0"	"Handicap"	"21"	"25"	"ORyan, Mr K R"	"Weld, D K"	"1m5f "	"11"	"256"
 
