RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:03:00"	"2025-09-12"	"Salisbury"	"Corduroy"	"80.00"	"250"	"Novices"	"5"	"10"	"Strydom, Kyle"	"Fanshawe, J R"	"1m "	"2"	"16"
"16:03:00"	"2025-09-12"	"Salisbury"	"Night Patrol (IRE)"	"14.00"	"25"	"Novices"	"8"	"10"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m "	"2"	"28"
"16:03:00"	"2025-09-12"	"Salisbury"	"Chapmans Peak"	"100.00"	"340"	"Novices"	"9"	"10"	"Ghiani, Marco"	"Dunlop, E A L"	"1m "	"2"	"23"
"15:25:00"	"2025-09-12"	"Salisbury"	"Planet Seeker"	"7.00"	"8.88"	"Non-Handicap"	"3"	"11"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"2"	"21"
"15:25:00"	"2025-09-12"	"Salisbury"	"Vishaka (IRE)"	"40.00"	"60"	"Non-Handicap"	"6"	"11"	"Hogan, D E"	"Simcock, D M"	"6f "	"2"	"43"
"14:00:00"	"2025-09-12"	"Sandown"	"Mortubo (IRE)"	"7.00"	"11.5"	"Maiden"	"7"	"9"	"Tudhope, Daniel"	"Moore, Gary and Josh"	"5f "	"2"	"21"
"13:05:00"	"2025-09-12"	"Chester"	"Kody B (IRE)"	"33.00"	"55"	"Novices"	"2"	"9"	"Mason, Joanna"	"Lidster, Craig"	"6f "	"2"	"18"
"13:05:00"	"2025-09-12"	"Chester"	"Nalas Dream (IRE)"	"7.00"	"9.37"	"Novices"	"3"	"9"	"Hardie, Cameron"	"Fahey, R A"	"6f "	"2"	"16"
"13:50:00"	"2025-09-11"	"Doncaster"	"Tadej"	"22.00"	"29"	"Non-Handicap"	"6"	"21"	"Doyle, Hollie"	"Watson, Archie"	"6.5f "	"2"	"21"
"13:37:00"	"2025-09-11"	"Epsom"	"Edwin Hubble (IRE)"	"1.20"	"2.46"	"Novices"	"3"	"6"	"Bowen, S D"	"Meehan, B J"	"7f "	"2"	"26"
"17:25:00"	"2025-09-09"	"Leicester"	"Fort Augustus"	"8.00"	"12.58"	"Handicap"	"7"	"10"	"Loughnane, Mr Billy"	"Hills, Charles"	"6f "	"3"	"21"
"16:20:00"	"2025-09-09"	"Ffos Las"	"Wojtek (IRE)"	"1.75"	"3.05"	"Handicap Nursery"	"5"	"5"	"Hornby, Rob"	"Cox, C G"	"6f "	"2"	"19"
"16:15:00"	"2025-09-09"	"Carlisle"	"Thornaby Annie (IRE)"	"66.00"	"140"	"Novices"	"3"	"10"	"Shaw, Harrison"	"Nicholls, Adrian"	"6f "	"2"	"53"
"15:50:00"	"2025-09-09"	"Leicester"	"Decem Starr (IRE)"	"14.00"	"28"	"Novices"	"2"	"11"	"Shoemark, Kieran"	"Jones, Jack"	"7f "	"2"	"17"
"15:50:00"	"2025-09-09"	"Leicester"	"Monoceros"	"0.44"	"1.53"	"Novices"	"3"	"11"	"Buick, William"	"Appleby, Charlie"	"7f "	"2"	"18"
"14:50:00"	"2025-09-09"	"Leicester"	"Touleen"	"2.25"	"3.98"	"Novices"	"1"	"8"	"Buick, William"	"Burrows, Owen"	"7f "	"2"	"35"
"14:50:00"	"2025-09-09"	"Leicester"	"Zanthos (FR)"	"0.36"	"1.48"	"Novices"	"2"	"8"	"Murphy, Oisin"	"Crisford, Simon"	"7f "	"2"	"31"
"17:00:00"	"2025-09-07"	"York"	"Folkene (FR)"	"20.00"	"26.81"	"Handicap"	"10"	"10"	"Mason, Joanna"	"Fell, R / Murray, S"	"1m1f "	"3"	"15"
"14:30:00"	"2025-09-07"	"York"	"Proud Nation (IRE)"	"8.00"	"9.8"	"Maiden"	"1"	"9"	"Orr, Oisin"	"Fahey, R A"	"7f "	"2"	"47"
"14:30:00"	"2025-09-07"	"York"	"Secret History (IRE)"	"2.25"	"3.42"	"Maiden"	"3"	"9"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"2"	"33"
"14:30:00"	"2025-09-07"	"York"	"Infinite Dream"	"4.00"	"5.4"	"Maiden"	"4"	"9"	"McDonald, P J"	"Balding, A M"	"7f "	"2"	"30"
"14:30:00"	"2025-09-07"	"York"	"Crown Office"	"2.25"	"4.12"	"Maiden"	"5"	"9"	"Fallon, Cieren"	"Haggas, W J"	"7f "	"2"	"30"
"15:25:00"	"2025-09-06"	"Thirsk"	"Here Forever"	"40.00"	"130"	"Novices"	"4"	"16"	"Callan, Mr Jack"	"Boughey, George"	"6f "	"2"	"33"
"15:25:00"	"2025-09-06"	"Thirsk"	"Rogue Messiah (IRE)"	"5.00"	"8.8"	"Novices"	"8"	"16"	"Greatrex, Edward"	"Jones, Jack"	"6f "	"2"	"33"
"15:25:00"	"2025-09-06"	"Thirsk"	"Long Shot"	"150.00"	"1000"	"Novices"	"10"	"16"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"2"	"14"
"15:25:00"	"2025-09-06"	"Thirsk"	"Mystical Land (IRE)"	"33.00"	"87.97"	"Novices"	"14"	"16"	"Mulrennan, Paul"	"Dods, M"	"6f "	"2"	"33"
"14:50:00"	"2025-09-06"	"Thirsk"	"Cosmic Clarets (IRE)"	"16.00"	"21.06"	"Handicap Nursery"	"10"	"11"	"Orr, Oisin"	"Fahey, R A"	"5f "	"2"	"16"
"13:50:00"	"2025-09-06"	"Haydock"	"Bow Echo (IRE)"	"0.83"	"1.96"	"Non-Handicap"	"1"	"7"	"Loughnane, Mr Billy"	"Boughey, George"	"1m "	"2"	"22"
"13:50:00"	"2025-09-06"	"Haydock"	"Glacius"	"18.00"	"19"	"Non-Handicap"	"4"	"7"	"Callan, N"	"Palmer, Hugo"	"1m "	"2"	"21"
"15:50:00"	"2025-09-05"	"Haydock"	"Remi Mae"	"5.00"	"6.98"	"Novices"	"2"	"7"	"McDonald, P J"	"Balding, A M"	"6f "	"2"	"14"
"15:50:00"	"2025-09-05"	"Haydock"	"Yorkshire Queen"	"4.00"	"6.2"	"Novices"	"4"	"7"	"Stammers, Oliver"	"Tuer, Grant"	"6f "	"2"	"9"
"15:50:00"	"2025-09-05"	"Haydock"	"Ladiapur"	"5.00"	"6.6"	"Novices"	"6"	"7"	"Rodriguez, Callum"	"Fellowes, Charlie"	"6f "	"2"	"58"
"15:30:00"	"2025-09-05"	"Ascot"	"Watcha Snoop (IRE)"	"1.20"	"2.38"	"Novices"	"1"	"5"	"Murphy, Oisin"	"Palmer, Hugo"	"6f "	"2"	"13"
"14:07:00"	"2025-09-05"	"Haydock"	"Legacy Link"	"0.80"	"1.91"	"Novices"	"1"	"10"	"Keane, C T"	"Gosden, J H M"	"1m "	"2"	"28"
"14:07:00"	"2025-09-05"	"Haydock"	"Aly Louise"	"250.00"	"1000"	"Novices"	"9"	"10"	"Allan, David"	"Menzies, Rebecca"	"1m "	"2"	"24"
"16:02:00"	"2025-09-04"	"Haydock"	"Division"	"0.67"	"1.81"	"Novices"	"1"	"6"	"Doyle, James"	"Haggas, W J"	"6f "	"2"	"12"
"16:02:00"	"2025-09-04"	"Haydock"	"Alaminos"	"2.13"	"3.35"	"Novices"	"4"	"6"	"Stott, Kevin"	"Ryan, K A"	"6f "	"2"	"20"
"16:02:00"	"2025-09-04"	"Haydock"	"Thisonesforyou"	"25.00"	"42"	"Novices"	"6"	"6"	"Crouch, Hector"	"Cox, C G"	"6f "	"2"	"12"
"15:00:00"	"2025-09-04"	"Haydock"	"Capall Rasa (IRE)"	"16.00"	"20"	"Maiden"	"8"	"10"	"Jamin, Pierre-Louis"	"Dascombe, Tom"	"7f "	"2"	"20"
"14:30:00"	"2025-09-04"	"Haydock"	"Fahidi (IRE)"	"4.00"	"5.3"	"Novices"	"3"	"9"	"McDonald, P J"	"Balding, A M"	"1m "	"2"	"42"
"14:30:00"	"2025-09-04"	"Haydock"	"Celestarak (IRE)"	"9.00"	"11.5"	"Novices"	"8"	"9"	"Crouch, Hector"	"Menuisier, David"	"1m "	"2"	"19"
"14:35:00"	"2025-09-02"	"Chepstow"	"Zabeel Flower (IRE)"	"0.73"	"1.89"	"Novices"	"2"	"8"	"Marsh, Finley"	"Hughes, Richard"	"7f "	"2"	"29"
"14:35:00"	"2025-09-02"	"Chepstow"	"Valkyrie Storm"	"10.00"	"24"	"Novices"	"3"	"8"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"2"	"19"
"17:00:00"	"2025-09-01"	"Windsor"	"Lodge (IRE)"	"0.83"	"1.99"	"Novices"	"2"	"7"	"Loughnane, Mr Billy"	"Meehan, B J"	"6f "	"3"	"19"
"16:30:00"	"2025-09-01"	"Windsor"	"Liverpool Star (IRE)"	"28.00"	"44"	"Handicap Nursery"	"8"	"8"	"Dawson, R"	"Easterby, M W"	"6f "	"2"	"48"
"15:50:00"	"2025-09-01"	"Brighton"	"Takteek"	"20.00"	"34"	"Handicap"	"9"	"11"	"Bradley, Paddy"	"Owen, J P"	"6f "	"3"	"12"
"15:15:00"	"2025-09-01"	"Brighton"	"Ironwill (IRE)"	"2.25"	"3.48"	"Maiden"	"1"	"4"	"Ghiani, Marco"	"Williams, S C"	"6f "	"2"	"37"
"15:15:00"	"2025-09-01"	"Brighton"	"Green Dame (IRE)"	"10.00"	"12.5"	"Maiden"	"2"	"4"	"Muscutt, D"	"Boughey, George"	"6f "	"2"	"13"
"15:15:00"	"2025-09-01"	"Brighton"	"Jazl (IRE)"	"0.91"	"2.1"	"Maiden"	"3"	"4"	"Davies, Harry"	"Crisford, Simon"	"6f "	"2"	"17"
"14:30:00"	"2025-09-01"	"Carlisle"	"Muvable"	"250.00"	"740"	"Novices"	"9"	"10"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"2"	"9"
"14:25:00"	"2024-09-30"	"Hamilton"	"On Key"	"1.25"	"2.5"	"Maiden"	"6"	"7"	"Sexton, Ryan"	"Camacho, Miss J A"	"5f "	"2"	"37"
"14:55:00"	"2024-09-29"	"Epsom"	"Games People Play (IRE)"	"2.25"	"3.45"	"Novices"	"5"	"7"	"Crouch, Hector"	"Beckett, R M"	"1m2f "	"3"	"18"
"14:20:00"	"2024-09-29"	"Epsom"	"Anniversary"	"1.10"	"2.32"	"Non-Handicap"	"2"	"5"	"Hornby, Rob"	"Beckett, R M"	"1m.5f "	"2"	"44"
"16:15:00"	"2024-09-28"	"Newmarket (Rowley)"	"Wild Angel"	"2.00"	"3.05"	"Maiden"	"3"	"10"	"Buick, William"	"Appleby, Charlie"	"7f "	"2"	"12"
"15:50:00"	"2024-09-28"	"Haydock"	"Music Piece (IRE)"	"1.63"	"2.86"	"Novices"	"1"	"5"	"Probert, David"	"Balding, A M"	"1m "	"2"	"22"
"13:35:00"	"2024-09-28"	"Ripon"	"Medinilla (IRE)"	"2.75"	"4.79"	"Maiden"	"1"	"9"	"Greatrex, Edward"	"Channon, Jack"	"6f "	"2"	"8"
"13:35:00"	"2024-09-28"	"Ripon"	"Lima Sierra"	"28.00"	"48"	"Maiden"	"5"	"9"	"McManoman, Faye"	"Tinkler, N"	"6f "	"2"	"10"
"16:10:00"	"2024-09-27"	"Newmarket (Rowley)"	"Le Pelerin"	"150.00"	"520.85"	"Maiden"	"8"	"8"	"Watson, Jason"	"Knight, W J"	"7f "	"2"	"21"
"14:15:00"	"2024-09-27"	"Haydock"	"Storm Lady"	"4.00"	"5.82"	"Novices"	"2"	"6"	"Orr, Oisin"	"Fahey, R A"	"7f "	"2"	"17"
"14:35:00"	"2024-09-26"	"Pontefract"	"Golden Harmony (FR)"	"100.00"	"189.86"	"Maiden"	"8"	"11"	"McManoman, Faye"	"Tinkler, N"	"6f "	"2"	"28"
"14:35:00"	"2024-09-26"	"Pontefract"	"What What What"	"150.00"	"791.1"	"Maiden"	"9"	"11"	"Garritty, Billy"	"Easterby, M W"	"6f "	"2"	"12"
"13:35:00"	"2024-09-26"	"Newmarket (Rowley)"	"Seacruiser (IRE)"	"1.38"	"2.45"	"Maiden"	"1"	"7"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"2"	"23"
"15:20:00"	"2024-09-25"	"Redcar"	"Wessex (IRE)"	"100.00"	"459.01"	"Novices"	"7"	"9"	"Rodriguez, Callum"	"Barron, T D"	"7f "	"3"	"10"
"14:45:00"	"2024-09-25"	"Redcar"	"Lunar Orbit (IRE)"	"3.50"	"5.3"	"Novices"	"3"	"6"	"Sousa, Silvestre De"	"Greatrex, W J"	"7f "	"2"	"15"
"15:55:00"	"2024-09-24"	"Beverley"	"Stoneacre Girl"	"11.00"	"15.2"	"Handicap"	"5"	"12"	"Edmunds, Lewis"	"Macey, Jessica"	"5f "	"3"	"28"
"15:55:00"	"2024-09-24"	"Beverley"	"Louella (IRE)"	"22.00"	"34.7"	"Handicap"	"11"	"12"	"Morris, Luke"	"Brown, A D"	"5f "	"3"	"12"
"16:43:00"	"2024-09-23"	"Hamilton"	"Chatty"	"16.00"	"24.78"	"Handicap"	"5"	"8"	"Allan, David"	"Easterby, T D"	"6f "	"3"	"12"
