RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:07:00"	"2026-04-30"	"Lingfield"	"Buy The Dip"	"10.00"	"13"	"Handicap"	"1"	"12"	"Catton, Luke"	"Boyle, J R"	"1m "	"6"	"196"
"19:30:00"	"2026-04-27"	"Wolverhampton"	"Clipstone"	"14.00"	"18"	"Handicap"	"10"	"12"	"McHugh, K S"	"De Giles, Ed"	"7f "	"3"	"209"
"17:30:00"	"2026-04-27"	"Wolverhampton"	"Pessoa"	"20.00"	"28.63"	"Handicap"	"6"	"11"	"Loughnane, Mr Jack"	"Wintle, A"	"1m.5f "	"7"	"22"
"18:30:00"	"2026-04-25"	"Southwell"	"Temple"	"25.00"	"75"	"Novices"	"6"	"8"	"Moldoveanu, Sorin"	"Chapple-Hyam, Jane"	"1m4f "	"3"	"178"
"18:00:00"	"2026-01-23"	"Dundalk"	"Reposado"	"4.00"	"5.8"	"Maiden"	"4"	"14"	"Holohan, Reese"	"Aguiar, Robson"	"7f "	"4"	"123"
"15:10:00"	"2026-01-10"	"Newcastle"	"Hes Our Cracker (IRE)"	"7.50"	"10.88"	"Handicap"	"6"	"9"	"Robson, Mr Freddie"	"Candlish, Jennie"	"1m2f "	"4"	"84"
"19:15:00"	"2026-01-09"	"Dundalk"	"Diamond Exchange (IRE)"	"2.25"	"3.67"	"Maiden"	"1"	"12"	"Kennedy, K G"	"Harrington, Mrs John"	"1m2.5f "	"4"	"202"
"14:40:00"	"2025-06-28"	"Newcastle"	"Alnayef (IRE)"	"40.00"	"60"	"Handicap"	"19"	"19"	"Elliott, Rhys"	"Goldie, J S"	"2m.5f "	"4"	"13"
"18:30:00"	"2025-06-27"	"Newcastle"	"Quiet Resolve (IRE)"	"4.50"	"7.2"	"Handicap"	"4"	"14"	"Fentiman, Warren"	"Fahey, R A"	"1m "	"4"	"23"
"16:45:00"	"2025-06-27"	"Newcastle"	"Solar Bentley (IRE)"	"3.50"	"5.52"	"Handicap"	"10"	"12"	"Brown, Mr M W"	"Ellison, B"	"1m2f "	"4"	"28"
"14:00:00"	"2025-06-23"	"Wolverhampton"	"Sense Of Worth (IRE)"	"9.00"	"12.08"	"Handicap"	"1"	"13"	"Blakemore, Aiden"	"Spencer, Seb"	"1m.5f "	"9"	"11"
"14:00:00"	"2025-06-23"	"Wolverhampton"	"Northbound (IRE)"	"12.00"	"17.5"	"Handicap"	"3"	"13"	"Howarth, Miss R"	"Fell, R / Murray, S"	"1m.5f "	"7"	"19"
"20:40:00"	"2025-06-19"	"Lingfield"	"Rey De La Batalla"	"33.00"	"65"	"Handicap"	"5"	"10"	"Burns, Harry"	"Dow, S"	"7f "	"4"	"11"
"19:10:00"	"2025-06-19"	"Lingfield"	"Must Believe"	"5.50"	"7.62"	"Handicap"	"7"	"8"	"Callan, Mr Jack"	"Mohammed, Ismail"	"1m2f "	"3"	"6"
"17:05:00"	"2025-06-19"	"Chelmsford City"	"Atlantic Gamble"	"8.00"	"12"	"Handicap"	"5"	"9"	"Wilkie, Brandon"	"Knight, W J"	"1m "	"4"	"21"
"20:10:00"	"2025-06-16"	"Wolverhampton"	"Divot"	"4.00"	"5.99"	"Handicap"	"3"	"5"	"Wilkie, Brandon"	"Knight, W J"	"1m1.5f "	"3"	"9"
"15:00:00"	"2025-05-29"	"Lingfield"	"Galileos Compass (IRE)"	"40.00"	"103.68"	"Claimer"	"2"	"4"	"Lewis, Ashley"	"Hoad, M R"	"1m2f "	"5"	"8"
"18:30:00"	"2025-05-22"	"Wolverhampton"	"Isle Of Sark (USA)"	"12.00"	"11.61"	"Handicap"	"2"	"4"	"Doughty, Jack"	"Carroll, A W"	"1m4f "	"7"	"19"
"17:28:00"	"2025-05-07"	"Kempton"	"Port Road (USA)"	"2.25"	"3.26"	"Handicap"	"8"	"10"	"Redman, Alfie"	"Dow, S"	"1m "	"4"	"15"
"20:30:00"	"2025-05-02"	"Newcastle"	"Damisa (IRE)"	"22.00"	"28.65"	"Handicap"	"8"	"8"	"Wheatley, Zak"	"Carroll, D"	"1m "	"4"	"377"
"18:50:00"	"2025-04-28"	"Wolverhampton"	"Sharon Curly (IRE)"	"5.50"	"8.36"	"Handicap"	"5"	"9"	"Fentiman, Warren"	"Fahey, R A"	"7f "	"3"	"19"
"17:50:00"	"2025-04-28"	"Wolverhampton"	"Annalee Lass (IRE)"	"6.00"	"9"	"Handicap"	"8"	"13"	"Howarth, Miss R"	"Niven, P D"	"1m.5f "	"5"	"12"
"16:50:00"	"2025-04-23"	"Lingfield"	"Yarborough (IRE)"	"22.00"	"28.1"	"Handicap"	"8"	"11"	"Fernandes, Mr Jude"	"Moore, Gary and Josh"	"1m2f "	"4"	"313"
"16:50:00"	"2025-04-23"	"Lingfield"	"Palazzo Persico (IRE)"	"9.00"	"13.5"	"Handicap"	"10"	"11"	"Dunlop, Mr William"	"Dunlop, E A L"	"1m2f "	"4"	"19"
"15:25:00"	"2025-04-18"	"Chelmsford City"	"Venus Slipper (IRE)"	"28.00"	"39.86"	"Handicap"	"15"	"15"	"Bond, Alice"	"Keady, Michael"	"7f "	"4"	"6"
"19:40:00"	"2025-04-09"	"Kempton"	"Me Tarzan (IRE)"	"5.00"	"7.77"	"Handicap"	"3"	"13"	"Doughty, Jack"	"Fanshawe, J R"	"7f "	"3"	"183"
"18:00:00"	"2025-04-03"	"Chelmsford City"	"Odin Legacy (IRE)"	"3.33"	"4.78"	"Handicap"	"4"	"9"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"1m2f "	"4"	"159"
"16:48:00"	"2025-04-01"	"Lingfield"	"Savvy Kingdom"	"14.00"	"20.54"	"Handicap"	"3"	"8"	"Sanderson, Benjamin"	"Woods, S P C"	"1m "	"4"	"577"
"18:30:00"	"2025-03-26"	"Kempton"	"Queue Dos"	"12.00"	"16.35"	"Handicap"	"3"	"10"	"Fisher, Taylor"	"Moore, J S"	"7f "	"3"	"182"
"19:00:00"	"2025-03-24"	"Wolverhampton"	"Rebelsontherun (IRE)"	"40.00"	"61.04"	"Handicap"	"11"	"11"	"Cole, Morgan"	"Wilson, N"	"7f "	"4"	"232"
"17:28:00"	"2025-03-22"	"Wolverhampton"	"Mrs Meader"	"33.00"	"54.56"	"Handicap"	"6"	"6"	"Feilden, Sam"	"Birkett, Julia &"	"1m4f "	"9"	"147"
"17:30:00"	"2025-03-20"	"Newcastle"	"Saturn Five (IRE)"	"7.00"	"9.59"	"Handicap"	"4"	"11"	"Mortensen, Mikkel"	"Fellowes, Charlie"	"1m2f "	"6"	"673"
"18:30:00"	"2025-02-26"	"Kempton"	"Mister Mojito (IRE)"	"6.00"	"8"	"Handicap"	"7"	"8"	"Wilkie, Brandon"	"Kent, T J"	"1m "	"4"	"200"
"12:52:00"	"2025-02-16"	"Lingfield"	"Irishiko (IRE)"	"300.00"	"1000"	"Novices"	"6"	"6"	"Kavanagh, Ryan"	"Attwater, M J"	"7f "	"3"	"174"
"17:45:00"	"2025-01-31"	"Dundalk"	"Vierson (IRE)"	"0.91"	"2.14"	"Maiden"	"1"	"6"	"Powell, J A"	"Murphy, Ciaran"	"1m "	"4"	"95"
"12:41:00"	"2025-01-23"	"Newcastle"	"Wanderlust"	"80.00"	"160"	"Handicap"	"5"	"6"	"Kavanagh, Ryan"	"Midgley, P T"	"1m4.5f "	"4"	"78"
"15:20:00"	"2024-06-30"	"Wolverhampton"	"Dirty Barry (USA)"	"66.00"	"134.46"	"Handicap"	"13"	"13"	"McEntee, Grace"	"McEntee, P S"	"1m1.5f "	"5"	"752"
"17:40:00"	"2024-06-29"	"Lingfield"	"Persian Phoenix (IRE)"	"22.00"	"32"	"Handicap"	"6"	"7"	"Peate, Jonny"	"Johnston, Charlie"	"1m "	"3"	"10"
"16:23:00"	"2024-06-28"	"Newcastle"	"Sea Girt"	"33.00"	"46"	"Handicap"	"10"	"11"	"Crawford, Miss Hannah"	"Jardine, I"	"1m2f "	"4"	"9"
"16:10:00"	"2024-06-27"	"Newcastle"	"Elnajmm"	"1.75"	"2.91"	"Handicap"	"1"	"12"	"Bowen, S D"	"Haggas, W J"	"1m "	"4"	"317"
"17:28:00"	"2024-06-20"	"Wolverhampton"	"Divine Presence (IRE)"	"1.38"	"2.57"	"Handicap"	"1"	"5"	"Heard, Tyler"	"Gosden, J H M"	"1m4f "	"3"	"27"
"17:28:00"	"2024-06-20"	"Wolverhampton"	"Love You Darling"	"12.00"	"14.43"	"Handicap"	"3"	"5"	"Bowen, S D"	"Brookhouse, B"	"1m4f "	"3"	"11"
"17:20:00"	"2024-06-20"	"Chelmsford City"	"Royal Parade (IRE)"	"20.00"	"28.17"	"Handicap"	"2"	"12"	"Peate, Jonny"	"Kelleway, Miss Gay"	"1m "	"5"	"13"
"16:50:00"	"2024-06-20"	"Chelmsford City"	"Mildyjama (IRE)"	"25.00"	"28.91"	"Handicap"	"4"	"10"	"Jakes, Tommie"	"Chamings, P R"	"1m2f "	"4"	"28"
"17:40:00"	"2024-06-12"	"Kempton"	"All Too Well"	"200.00"	"860"	"Maiden"	"11"	"13"	"Heard, Tyler"	"Gosden, J H M"	"1m3f "	"3"	"19"
"17:05:00"	"2024-06-12"	"Kempton"	"Red Hat Eagle"	"3.50"	"5.7"	"Handicap"	"3"	"11"	"Jones, Ethan"	"Knight, W J"	"1m "	"4"	"25"
"20:15:00"	"2024-06-06"	"Chelmsford City"	"Lexperianza"	"33.00"	"55"	"Handicap"	"6"	"8"	"Bowen, S D"	"Foy, Kevin"	"7f "	"3"	"10"
"20:50:00"	"2024-06-05"	"Kempton"	"Sailing On"	"7.00"	"9.76"	"Handicap"	"6"	"7"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"2m "	"4"	"15"
"19:15:00"	"2024-06-05"	"Kempton"	"Exponista"	"100.00"	"164.96"	"Handicap"	"8"	"10"	"Planas, Connor"	"Loughnane, David"	"7f "	"3"	"28"
"17:05:00"	"2024-06-05"	"Kempton"	"Arctician (IRE)"	"4.50"	"6.4"	"Handicap"	"1"	"10"	"Jakes, Tommie"	"Dow, S"	"7f "	"6"	"8"
"19:30:00"	"2024-06-04"	"Wolverhampton"	"Little Empire (IRE)"	"1.00"	"2.14"	"Handicap"	"5"	"12"	"Jakes, Tommie"	"McCann, Anthony"	"1m.5f "	"4"	"1"
"17:42:00"	"2024-05-29"	"Kempton"	"Kynsa (IRE)"	"1.50"	"2.65"	"Handicap"	"1"	"7"	"Kraats, Dominique Van Der"	"Foy, Kevin"	"1m "	"4"	"25"
"17:42:00"	"2024-05-29"	"Kempton"	"Uncle Dick"	"8.50"	"11.69"	"Handicap"	"6"	"7"	"Carmichael, Oliver"	"Houghton, Eve Johnson"	"1m "	"6"	"8"
"17:52:00"	"2024-05-16"	"Lingfield"	"Sun Dancer Girl (FR)"	"10.00"	"12.5"	"Handicap"	"1"	"10"	"Hutchinson, Callum"	"Balding, A M"	"1m4f "	"3"	"18"
"16:52:00"	"2024-05-12"	"Newcastle"	"Chantico"	"9.00"	"11.44"	"Handicap"	"6"	"10"	"McHugh, K S"	"Keatley, Adrian Paul"	"1m2f "	"5"	"11"
"21:00:00"	"2024-05-08"	"Kempton"	"Imperial Cult (IRE)"	"6.50"	"8.49"	"Handicap"	"6"	"13"	"Mangan, Gina"	"Bridger, J / Cook, R"	"1m4f "	"5"	"19"
"21:00:00"	"2024-05-02"	"Chelmsford City"	"Clionia"	"25.00"	"35.67"	"Handicap"	"11"	"11"	"Larson, Frederick"	"Appleby, M"	"7f "	"3"	"8"
"13:50:00"	"2024-05-01"	"Wolverhampton"	"Kingston Sunflower (FR)"	"3.50"	"5.38"	"Handicap"	"3"	"9"	"Ferguson, Leanne"	"Smith, R J"	"2m.5f "	"7"	"12"
"21:00:00"	"2024-04-27"	"Wolverhampton"	"Ladypacksapunch"	"40.00"	"59.31"	"Handicap"	"9"	"9"	"Hutchinson, Callum"	"Harris, Miss G"	"1m4f "	"5"	"208"
"20:30:00"	"2024-04-10"	"Kempton"	"Cloudy Rose"	"80.00"	"151.31"	"Handicap"	"9"	"13"	"Mortensen, Mikkel"	"Berry, John"	"1m4f "	"6"	"183"
"18:00:00"	"2024-04-10"	"Kempton"	"Veer"	"28.00"	"55.79"	"Novices"	"7"	"9"	"Mortensen, Mikkel"	"Fellowes, Charlie"	"1m "	"3"	"263"
"19:20:00"	"2024-03-15"	"Dundalk"	"Velvet Skies (IRE)"	"33.00"	"49.76"	"Handicap"	"2"	"9"	"Bird, Sean"	"Mulvany, Michael"	"7f "	"3"	"152"
"17:15:00"	"2024-03-15"	"Dundalk"	"Moonlit Mist (IRE)"	"33.00"	"110"	"Claimer"	"11"	"14"	"Bowen, S D"	"Hogan, Denis Gerard"	"1m2.5f "	"4"	"215"
"18:15:00"	"2024-03-08"	"Dundalk"	"Action Plan (IRE)"	"25.00"	"49.08"	"Maiden"	"10"	"13"	"McCullagh, Scott"	"Bunyan, Darren / OLeary, G"	"1m "	"3"	"190"
"13:30:00"	"2024-03-01"	"Lingfield"	"Loyal Touch (IRE)"	"6.00"	"7.6"	"Handicap"	"8"	"9"	"Young, Archie"	"Johnston, Charlie"	"1m2f "	"4"	"188"
"19:30:00"	"2024-02-17"	"Newcastle"	"Shes Got Bottle"	"11.00"	"15.57"	"Handicap"	"7"	"8"	"Peate, Jonny"	"Fell, R / Murray, S"	"7f "	"5"	"184"
"19:30:00"	"2024-02-02"	"Dundalk"	"Highland King (IRE)"	"40.00"	"79.32"	"Handicap"	"11"	"14"	"Fahy, Cian"	"McConnell, John C"	"1m2.5f "	"5"	"153"
"18:15:00"	"2024-02-02"	"Newcastle"	"Global Spirit"	"28.00"	"44.37"	"Handicap"	"4"	"12"	"Peate, Jonny"	"Fell, R / Murray, S"	"7f "	"9"	"94"
"15:50:00"	"2024-01-22"	"Newcastle"	"Can Can Girl (IRE)"	"16.00"	"26"	"Handicap"	"5"	"9"	"Pyle, William"	"Lidster, Craig"	"2m.5f "	"6"	"93"
"19:00:00"	"2024-01-19"	"Dundalk"	"Chica Linda (IRE)"	"16.00"	"22.98"	"Handicap"	"9"	"14"	"Harnett, P A"	"Fahey, Mark"	"1m4f "	"4"	"116"
"14:05:00"	"2024-01-11"	"Southwell"	"Conservative (IRE)"	"22.00"	"26.22"	"Handicap"	"8"	"10"	"Whittington, Elisha"	"Dixon, Scott"	"1m "	"5"	"196"
"19:30:00"	"2024-01-03"	"Kempton"	"Let Her Loose (IRE)"	"50.00"	"190"	"Handicap"	"11"	"12"	"Ivory, Emily"	"Watson, Archie"	"1m3f "	"7"	"88"
"16:55:00"	"2023-06-30"	"Newcastle"	"Oscar Doodle"	"12.00"	"16.92"	"Handicap"	"5"	"13"	"Brown, Mr M W"	"Ellison, B"	"1m2f "	"4"	"15"
"21:00:00"	"2023-06-22"	"Lingfield"	"Optik (IRE)"	"9.00"	"14.5"	"Handicap"	"2"	"11"	"Dobie, Georgia"	"Simcock, D M"	"1m2f "	"3"	"9"
"20:20:00"	"2023-06-21"	"Newcastle"	"Cusack"	"10.00"	"14.74"	"Handicap"	"3"	"12"	"Kirrane, Sean"	"Thompson, D W"	"1m "	"5"	"23"
"18:50:00"	"2023-06-21"	"Newcastle"	"Flag Of Truth (FR)"	"7.00"	"8.89"	"Handicap"	"8"	"8"	"Fisher, Taylor"	"Watson, Archie"	"1m2f "	"4"	"17"
"18:20:00"	"2023-06-21"	"Newcastle"	"Theatre Honours"	"0.44"	"1.55"	"Novices"	"1"	"10"	"Loughnane, Mr Billy"	"Appleby, Charlie"	"1m2f "	"3"	"15"
"16:00:00"	"2023-06-19"	"Lingfield"	"Crazy Maisie (IRE)"	"16.00"	"25.17"	"Handicap"	"11"	"13"	"Keeley, Aidan"	"Hoad, M R"	"1m2f "	"4"	"18"
"14:00:00"	"2023-06-12"	"Lingfield"	"Fullforward (IRE)"	"10.00"	"19.73"	"Handicap"	"4"	"8"	"Loughnane, Mr Billy"	"Madgwick, M"	"1m4f "	"3"	"17"
"17:30:00"	"2023-06-06"	"Lingfield"	"River Naver (FR)"	"28.00"	"45.18"	"Handicap"	"7"	"11"	"Fisher, Taylor"	"Watson, Archie"	"7f "	"3"	"14"
"21:00:00"	"2023-06-05"	"Wolverhampton"	"Further Measure (USA)"	"2.50"	"3.67"	"Handicap"	"1"	"11"	"Loughnane, Mr Billy"	"Kirk, S"	"1m4f "	"6"	"19"
"20:30:00"	"2023-06-05"	"Wolverhampton"	"Sociologist (FR)"	"22.00"	"32"	"Handicap"	"3"	"13"	"Whittington, Elisha"	"Dixon, Scott"	"2m.5f "	"8"	"23"
"17:35:00"	"2023-06-03"	"Lingfield"	"Magical Dragon (IRE)"	"10.00"	"17.5"	"Handicap"	"5"	"14"	"Larson, Frederick"	"Chamings, P R"	"1m2f "	"6"	"17"
"16:50:00"	"2023-05-25"	"Wolverhampton"	"Centerstage (IRE)"	"16.00"	"18.59"	"Handicap"	"5"	"13"	"Planas, Connor"	"Dunlop, E A L"	"1m.5f "	"3"	"13"
"20:10:00"	"2023-05-24"	"Kempton"	"Evania"	"8.50"	"10.62"	"Handicap"	"6"	"9"	"Sayette, B D L"	"Foy, Kevin"	"1m4f "	"5"	"19"
"17:20:00"	"2023-05-08"	"Southwell"	"Visibility (IRE)"	"14.00"	"22.12"	"Handicap"	"1"	"13"	"Whittington, Elisha"	"Dixon, Scott"	"7f "	"6"	"14"
"19:15:00"	"2023-05-04"	"Chelmsford City"	"Greek Giant (IRE)"	"4.50"	"6.01"	"Handicap"	"4"	"8"	"Farragher, Adam J"	"Dunlop, E A L"	"1m2f "	"3"	"12"
"17:00:00"	"2023-05-04"	"Lingfield"	"Mysterious Maestro (IRE)"	"12.00"	"14.26"	"Handicap"	"5"	"8"	"Burns, Harry"	"Crisford, Simon"	"1m "	"3"	"240"
"13:50:00"	"2023-05-03"	"Wolverhampton"	"Forgetmenotblue (IRE)"	"2.75"	"4.77"	"Handicap"	"3"	"11"	"Lander, Mr Jack"	"Burke, K R"	"2m.5f "	"4"	"7"
"14:20:00"	"2023-03-25"	"Lingfield"	"Hourless"	"250.00"	"850"	"Novices"	"9"	"12"	"Hutchinson, Callum"	"King, A"	"1m "	"3"	"241"
"19:00:00"	"2023-02-24"	"Dundalk"	"Deluca Chop (FR)"	"14.00"	"16"	"Handicap"	"1"	"14"	"Curran, D N"	"OLeary, Gerard"	"1m2.5f "	"4"	"116"
"13:50:00"	"2023-02-23"	"Southwell"	"Dreams Delivered (IRE)"	"2.13"	"3.3"	"Handicap"	"1"	"11"	"Voikhansky, Alexander"	"Appleby, M"	"7f "	"5"	"149"
"16:33:00"	"2023-02-18"	"Lingfield"	"Desfondado (IRE)"	"5.00"	"6.6"	"Handicap"	"3"	"5"	"Bradley, Paddy"	"Dow, S"	"1m2f "	"3"	"146"
"18:00:00"	"2023-02-17"	"Dundalk"	"Play It Again Zaam (IRE)"	"200.00"	"445.95"	"Maiden"	"7"	"13"	"Farrell, Sean C"	"Fitzgerald, B J"	"1m "	"3"	"252"
"17:00:00"	"2023-02-03"	"Dundalk"	"Wootton Babble (FR)"	"50.00"	"85.22"	"Maiden"	"5"	"12"	"Horgan, C"	"Slattery, Andrew"	"1m "	"4"	"156"
"18:00:00"	"2023-01-27"	"Dundalk"	"Sea Oscar"	"9.00"	"24.42"	"Maiden"	"6"	"13"	"Stone-Walsh, C"	"OBrien, Joseph Patrick"	"7f "	"5"	"527"
"19:30:00"	"2023-01-20"	"Dundalk"	"Oranmore (IRE)"	"16.00"	"31.31"	"Handicap"	"2"	"13"	"Geerdharry, C"	"Comer, Luke"	"1m4f "	"7"	"139"
"15:55:00"	"2023-01-20"	"Dundalk"	"Miracles In May (IRE)"	"8.00"	"11"	"Handicap"	"10"	"13"	"Persse, A C"	"Cahill, Mark"	"1m "	"8"	"99"
"15:30:00"	"2023-01-14"	"Lingfield"	"Beau Geste (IRE)"	"28.00"	"48"	"Handicap"	"3"	"13"	"Gunn, Molly"	"Carroll, A W"	"7f "	"7"	"199"
"15:45:00"	"2023-01-13"	"Newcastle"	"Jubilee Girl"	"16.00"	"30"	"Handicap"	"6"	"11"	"Lander, Mr Jack"	"Burke, K R"	"1m2f "	"4"	"181"
"17:15:00"	"2023-01-04"	"Dundalk"	"Bambeano (IRE)"	"40.00"	"75.72"	"Handicap"	"1"	"14"	"Kearney, J"	"Fahey, Mark"	"1m4f "	"6"	"124"
"16:38:00"	"2022-06-25"	"Newcastle"	"The Attorney (IRE)"	"6.00"	"9.05"	"Handicap"	"2"	"9"	"Sayette, B D L"	"Hills, Charles"	"7f "	"4"	"20"
"14:55:00"	"2022-06-25"	"Newcastle"	"Mellow Magic"	"11.00"	"13"	"Handicap"	"3"	"18"	"Davies, Harry"	"Balding, A M"	"2m.5f "	"4"	"20"
"16:55:00"	"2022-06-24"	"Newcastle"	"Parikarma (IRE)"	"12.00"	"15.76"	"Handicap"	"5"	"11"	"Yarham, Fletcher"	"Dunlop, E A L"	"1m2f "	"5"	"15"
"16:55:00"	"2022-06-24"	"Newcastle"	"Rocket Dancer"	"2.50"	"3.7"	"Handicap"	"9"	"11"	"Crane, Miss C R"	"Easterby, M W"	"1m2f "	"5"	"22"
"17:50:00"	"2022-06-22"	"Kempton"	"Luckyboylovelywife"	"7.50"	"10.92"	"Handicap"	"10"	"12"	"Howarth, Christian"	"Botti, M"	"7f "	"3"	"8"
"13:00:00"	"2022-06-13"	"Lingfield"	"Colonial Love"	"33.00"	"55.69"	"Handicap"	"7"	"8"	"Pearson, Laura"	"Brisland, Robyn"	"2m "	"4"	"17"
"14:25:00"	"2022-05-28"	"Chelmsford City"	"Taqseemaat"	"11.00"	"17.01"	"Handicap"	"3"	"6"	"Bass, George"	"Perrett, Mrs A J"	"2m "	"4"	"9"
"14:10:00"	"2022-05-23"	"Wolverhampton"	"Plansina"	"3.50"	"4.89"	"Handicap"	"3"	"9"	"Marsh, Finley"	"Wintle, A"	"1m1.5f "	"7"	"12"
"19:35:00"	"2022-05-19"	"Chelmsford City"	"Waltzing Queen (IRE)"	"28.00"	"34"	"Handicap"	"5"	"10"	"Noble, Cameron"	"Guest, Rae"	"1m2f "	"4"	"9"
"13:45:00"	"2022-05-19"	"Wolverhampton"	"Smart Boyo"	"4.50"	"6.4"	"Handicap"	"4"	"13"	"Sexton, Ryan"	"Kirby, P A"	"2m.5f "	"4"	"24"
"20:00:00"	"2022-05-18"	"Kempton"	"Ostilio"	"66.00"	"140"	"Handicap"	"10"	"12"	"McEntee, Grace"	"McEntee, P S"	"7f "	"7"	"14"
"15:25:00"	"2022-04-29"	"Wolverhampton"	"Dream Harder (IRE)"	"10.00"	"13.88"	"Novices"	"8"	"11"	"Osborne, Saffie"	"Osborne, J A"	"1m1.5f "	"3"	"206"
"15:25:00"	"2022-04-29"	"Wolverhampton"	"Limited Ability"	"200.00"	"669.33"	"Novices"	"9"	"11"	"Howarth, Christian"	"Botti, M"	"1m1.5f "	"3"	"13"
"13:05:00"	"2022-04-27"	"Wolverhampton"	"King Christophe (IRE)"	"6.50"	"9.26"	"Handicap"	"9"	"10"	"Wynne, Toby"	"Keatley, Adrian Paul"	"2m.5f "	"10"	"16"
"15:05:00"	"2022-04-25"	"Southwell"	"Sociologist (FR)"	"16.00"	"20"	"Handicap"	"7"	"11"	"Fisher, Jonathan"	"Dixon, Scott"	"1m4f "	"7"	"181"
"19:50:00"	"2022-04-23"	"Wolverhampton"	"Goolwa (IRE)"	"5.50"	"8"	"Handicap"	"4"	"5"	"Carver, William"	"Balding, A M"	"1m4f "	"4"	"192"
"15:07:00"	"2022-04-17"	"Southwell"	"Kittens Dream"	"2.50"	"3.6"	"Handicap"	"1"	"7"	"Fisher, Jonathan"	"Dixon, Scott"	"2m.5f "	"5"	"21"
