RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:17:00"	"2025-04-19"	"Musselburgh"	"Classy Al"	"33.00"	"42.57"	"Handicap"	"11"	"12"	"Elliott, Rhys"	"Goldie, J S"	"5f "	"7"	"6"
"15:35:00"	"2025-04-19"	"Musselburgh"	"Laafy (USA)"	"100.00"	"248.62"	"Handicap"	"8"	"14"	"Garritty, Billy"	"Ellison, B"	"1m6f "	"9"	"20"
"15:45:00"	"2025-04-13"	"Musselburgh"	"Rainwater"	"6.00"	"8"	"Handicap"	"11"	"13"	"Orr, Oisin"	"Fahey, R A"	"1m "	"4"	"15"
"15:10:00"	"2024-11-06"	"Musselburgh"	"Savrola (IRE)"	"2.75"	"3.75"	"Handicap"	"1"	"8"	"Mulrennan, Paul"	"Sayer, Mrs Dianne"	"1m4f "	"5"	"27"
"16:55:00"	"2024-10-14"	"Musselburgh"	"Ski Angel"	"3.50"	"5"	"Handicap"	"5"	"9"	"Mason, Joanna"	"Smith, R Michael"	"5f "	"4"	"12"
"16:20:00"	"2024-10-14"	"Musselburgh"	"Black Friday"	"12.00"	"18.63"	"Handicap"	"4"	"10"	"Mason, Joanna"	"Smith, R Michael"	"7f "	"9"	"12"
"14:50:00"	"2024-10-14"	"Musselburgh"	"Ghathanfar (IRE)"	"8.00"	"10.56"	"Handicap"	"9"	"11"	"Hart, Jason"	"Waggott, Miss Tracy"	"5f "	"8"	"56"
"13:50:00"	"2024-10-14"	"Musselburgh"	"Swift Salian (IRE)"	"3.50"	"5.42"	"Handicap"	"4"	"8"	"Keighley, Miss A M"	"Barron, T D"	"1m "	"3"	"24"
"15:30:00"	"2024-10-02"	"Musselburgh"	"Sixcor"	"10.00"	"13.5"	"Handicap"	"9"	"11"	"Mulrennan, Paul"	"Perratt, Miss L A"	"5f "	"6"	"10"
"17:35:00"	"2024-09-15"	"Musselburgh"	"Angel Of The Bay"	"7.00"	"9.63"	"Handicap"	"4"	"8"	"Nolan, D"	"Barron, T D"	"7f "	"3"	"34"
"16:10:00"	"2024-09-14"	"Musselburgh"	"Doomsday"	"12.00"	"20.55"	"Handicap"	"2"	"8"	"Young, Archie"	"Bailey, Liam"	"1m "	"5"	"17"
"17:05:00"	"2024-08-28"	"Musselburgh"	"Pockley"	"33.00"	"52.39"	"Handicap"	"9"	"9"	"Robinson, Ben"	"Perratt, Miss L A"	"5f "	"6"	"18"
"15:00:00"	"2024-08-28"	"Musselburgh"	"Ballsgrove Boy"	"10.00"	"13.05"	"Handicap Nursery"	"8"	"8"	"Orr, Oisin"	"Haynes, Alice"	"5f "	"2"	"21"
"17:10:00"	"2024-08-27"	"Musselburgh"	"Sycamore Gap"	"12.00"	"17"	"Handicap"	"3"	"10"	"Fanning, Joe"	"Menzies, Rebecca"	"1m4.5f "	"4"	"14"
"15:40:00"	"2024-08-27"	"Musselburgh"	"Pacos Pride"	"18.00"	"29.36"	"Handicap"	"5"	"9"	"Hart, Jason"	"Bourke, D F"	"1m "	"4"	"17"
"14:40:00"	"2024-08-27"	"Musselburgh"	"Hard Nut (IRE)"	"50.00"	"80"	"Handicap"	"1"	"9"	"Winn, Mark"	"Perratt, Miss L A"	"5f "	"7"	"17"
"20:45:00"	"2024-06-13"	"Musselburgh"	"Mews House"	"12.00"	"16.5"	"Handicap"	"5"	"8"	"Brookes, Aiden"	"Perratt, Miss L A"	"5f "	"7"	"12"
"20:15:00"	"2024-06-13"	"Musselburgh"	"Doomsday"	"40.00"	"87.32"	"Handicap"	"4"	"9"	"Fanning, Joe"	"Bailey, Liam"	"7f "	"5"	"41"
"18:45:00"	"2024-04-21"	"Musselburgh"	"Zarzyni (IRE)"	"9.00"	"12.5"	"Handicap"	"7"	"15"	"Fanning, Joe"	"Barron, T D"	"5f "	"7"	"49"
"14:05:00"	"2023-10-16"	"Musselburgh"	"My Boy Teddy (IRE)"	"40.00"	"55"	"Handicap"	"8"	"8"	"Crawford, Miss Hannah"	"Jardine, I"	"1m1f "	"4"	"4"
"19:10:00"	"2023-09-16"	"Musselburgh"	"Aconcagua Mountain (IRE)"	"1.75"	"2.9"	"Handicap"	"2"	"10"	"Mullen, Andrew"	"Jardine, I"	"5f "	"5"	"5"
"14:30:00"	"2023-07-25"	"Musselburgh"	"My Macho Man (IRE)"	"10.00"	"12.5"	"Non-Handicap"	"8"	"11"	"Fanning, Joe"	"Scott, Miss Katie"	"1m4.5f "	"6"	"10"
"17:15:00"	"2023-07-05"	"Musselburgh"	"Bonito Cavalo"	"1.75"	"2.86"	"Non-Handicap"	"3"	"10"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"4"	"6"
"19:50:00"	"2023-06-23"	"Musselburgh"	"Cuban Rock"	"6.00"	"8.2"	"Handicap"	"8"	"11"	"Garritty, Billy"	"Goldie, J S"	"5f "	"3"	"5"
"13:50:00"	"2023-06-03"	"Musselburgh"	"Archduke Ferdinand (IRE)"	"40.00"	"74.78"	"Handicap"	"8"	"9"	"Swift, Mr Dale"	"Waggott, Miss Tracy"	"7f "	"4"	"15"
"17:15:00"	"2023-04-30"	"Musselburgh"	"Muzaffar"	"7.50"	"13.26"	"Handicap"	"PU"	"14"	"Orr, Oisin"	"Fahey, R A"	"1m4.5f "	"4"	"23"
"15:45:00"	"2023-04-30"	"Musselburgh"	"Three Beauz"	"12.00"	"17.5"	"Handicap"	"6"	"10"	"Francis, Isobel"	"Feilden, Miss J"	"5f "	"3"	"21"
"17:20:00"	"2023-04-08"	"Musselburgh"	"Our Dickie (IRE)"	"4.00"	"5.9"	"Handicap"	"5"	"10"	"Sullivan, James P"	"Jardine, I"	"1m "	"4"	"9"
"17:15:00"	"2022-10-10"	"Musselburgh"	"Star Citizen"	"125.00"	"300.04"	"Handicap"	"13"	"13"	"Hanagan, Paul"	"Watson, F"	"5f "	"10"	"12"
"16:45:00"	"2022-10-10"	"Musselburgh"	"John Kirkup"	"14.00"	"21"	"Handicap"	"6"	"12"	"Lee, Clifford"	"Thompson, D W"	"5f "	"7"	"19"
"16:10:00"	"2022-10-10"	"Musselburgh"	"Selbys Pride"	"25.00"	"38"	"Handicap"	"7"	"10"	"Mathers, Patrick"	"Coyle, Tony"	"7f "	"3"	"22"
"13:35:00"	"2022-10-10"	"Musselburgh"	"Mr Sundowner (USA)"	"80.00"	"116.16"	"Handicap"	"9"	"11"	"Mooney, Danielle"	"Thompson, D W"	"1m1f "	"10"	"4"
"15:50:00"	"2022-08-24"	"Musselburgh"	"Fanzone (IRE)"	"18.00"	"23.81"	"Handicap"	"3"	"10"	"Mullen, Andrew"	"Bailey, Liam"	"7f "	"5"	"10"
"15:20:00"	"2022-08-24"	"Musselburgh"	"Manjaam (IRE)"	"14.00"	"17"	"Handicap"	"6"	"8"	"McManoman, Faye"	"Barclay, Stella"	"2m2f "	"9"	"23"
"16:55:00"	"2022-06-29"	"Musselburgh"	"Koropick (IRE)"	"9.00"	"16.34"	"Non-Handicap"	"2"	"9"	"Eaves, Tom"	"Teague, C J"	"5f "	"8"	"25"
"15:21:00"	"2022-06-04"	"Musselburgh"	"Showalong"	"10.00"	"14.63"	"Handicap"	"10"	"13"	"Mason, Joanna"	"Easterby, T D"	"5f "	"4"	"14"
"17:23:00"	"2022-05-21"	"Musselburgh"	"Lord Of The Glen"	"6.00"	"8.2"	"Handicap"	"1"	"9"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"7"	"24"
"15:38:00"	"2022-05-21"	"Musselburgh"	"Alpine Sierra (IRE)"	"12.00"	"15.5"	"Handicap"	"3"	"9"	"Sullivan, James P"	"Dalgleish, Keith"	"1m1f "	"4"	"13"
"16:35:00"	"2022-04-28"	"Musselburgh"	"Rum Going On (IRE)"	"8.00"	"10.47"	"Handicap"	"1"	"8"	"Hart, Jason"	"Quinn, J J"	"7f "	"3"	"10"
"16:22:00"	"2022-04-16"	"Musselburgh"	"Jordan Electrics"	"16.00"	"21"	"Handicap"	"10"	"12"	"Sullivan, James P"	"Whillans, Ewan"	"5f "	"6"	"19"
"16:10:00"	"2021-10-11"	"Musselburgh"	"Danzan (IRE)"	"6.50"	"9.6"	"Handicap"	"5"	"11"	"Fentiman, Duran"	"Easterby, T D"	"7f "	"6"	"17"
"15:35:00"	"2021-10-11"	"Musselburgh"	"Rory"	"8.50"	"9.6"	"Handicap"	"4"	"9"	"Sullivan, James P"	"Goldie, J S"	"5f "	"3"	"13"
"16:15:00"	"2021-09-12"	"Musselburgh"	"Alehandro"	"22.00"	"27"	"Handicap"	"3"	"9"	"Scott, Rowan"	"Bastiman, Harvey"	"5f "	"3"	"19"
"18:15:00"	"2021-09-11"	"Musselburgh"	"Avior Star (IRE)"	"5.00"	"6.97"	"Handicap"	"9"	"10"	"Mullen, Andrew"	"Jardine, I"	"7f "	"3"	"18"
"15:30:00"	"2021-09-11"	"Musselburgh"	"Lukoutoldmakezebak"	"25.00"	"34"	"Handicap"	"9"	"13"	"Edmunds, Lewis"	"Thompson, D W"	"1m "	"8"	"33"
"16:20:00"	"2021-08-25"	"Musselburgh"	"Harswell Prince"	"20.00"	"23.16"	"Handicap"	"8"	"8"	"Tudhope, Daniel"	"Bailey, Liam"	"5f "	"3"	"58"
"15:50:00"	"2021-08-24"	"Musselburgh"	"Garnock Valley"	"28.00"	"37.69"	"Non-Handicap"	"2"	"9"	"Allan, David"	"Smith, R Michael"	"7f "	"4"	"43"
"15:20:00"	"2021-08-24"	"Musselburgh"	"Mo Henry"	"25.00"	"32"	"Non-Handicap"	"9"	"10"	"Sexton, Ryan"	"Keatley, Adrian Paul"	"7f "	"9"	"8"
"16:55:00"	"2021-08-06"	"Musselburgh"	"Bibbidibobbidiboo (IRE)"	"7.50"	"9.9"	"Handicap"	"8"	"9"	"Scott, Rowan"	"Duffield, Mrs A"	"7f "	"6"	"30"
"19:52:00"	"2021-07-30"	"Musselburgh"	"Refuge"	"4.00"	"5.41"	"Handicap"	"2"	"8"	"Shaw, Harrison"	"Easterby, M W"	"5f "	"4"	"10"
"17:40:00"	"2021-07-30"	"Musselburgh"	"One Last Hug"	"40.00"	"52.31"	"Handicap"	"8"	"11"	"Waugh, Amie"	"Goldie, J S"	"1m5f "	"6"	"26"
"18:15:00"	"2021-07-25"	"Musselburgh"	"Lion Tower (IRE)"	"4.00"	"5.97"	"Handicap"	"1"	"12"	"James, S H"	"Tuer, Grant"	"7f "	"4"	"32"
"18:15:00"	"2021-07-25"	"Musselburgh"	"Northernpowerhouse"	"10.00"	"12.01"	"Handicap"	"10"	"12"	"Lee, G"	"Smart, B"	"7f "	"5"	"24"
"17:15:00"	"2021-07-25"	"Musselburgh"	"Wades Magic"	"14.00"	"20"	"Handicap"	"7"	"17"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"19"
"16:20:00"	"2021-07-25"	"Musselburgh"	"Yoshimi (IRE)"	"14.00"	"17.83"	"Handicap"	"6"	"9"	"Persse, A C"	"Fahey, R A"	"1m1f "	"4"	"24"
"17:10:00"	"2021-06-30"	"Musselburgh"	"Tomorrows Angel"	"9.00"	"10.82"	"Handicap"	"1"	"9"	"Scott, Rowan"	"Davidson, Tristan"	"2m "	"6"	"51"
"16:05:00"	"2021-06-30"	"Musselburgh"	"Jungle Book (GER)"	"20.00"	"24.81"	"Handicap"	"5"	"10"	"Currie, Nicola"	"Bailey, Liam"	"1m1f "	"4"	"14"
"20:45:00"	"2021-06-28"	"Musselburgh"	"Avior Star (IRE)"	"6.00"	"7.6"	"Handicap"	"9"	"12"	"Mullen, Andrew"	"Jardine, I"	"5f "	"3"	"4"
"19:45:00"	"2021-06-28"	"Musselburgh"	"True Hero"	"25.00"	"34"	"Handicap"	"6"	"9"	"Hardie, Cameron"	"Brown, D H"	"5f "	"5"	"13"
"19:15:00"	"2021-06-28"	"Musselburgh"	"Owens Lad"	"11.00"	"15.06"	"Handicap"	"8"	"11"	"Beasley, Connor"	"Frost, Kevin"	"1m "	"3"	"12"
"17:45:00"	"2021-06-28"	"Musselburgh"	"Written Broadcast (IRE)"	"10.00"	"14.19"	"Handicap"	"8"	"11"	"James, S H"	"Bastiman, Harvey"	"7f "	"4"	"27"
"17:45:00"	"2021-06-28"	"Musselburgh"	"Lagenda"	"16.00"	"22.43"	"Handicap"	"11"	"11"	"Pindar, Rhonda"	"Bailey, Liam"	"7f "	"8"	"20"
"15:30:00"	"2021-05-25"	"Musselburgh"	"Indiaro"	"100.00"	"103.65"	"Handicap"	"9"	"9"	"Fanning, Joe"	"Perratt, Miss L A"	"7f "	"5"	"11"
"14:55:00"	"2021-05-25"	"Musselburgh"	"Hurstwood"	"14.00"	"23"	"Handicap"	"6"	"9"	"Russell, Harry"	"Niven, P D"	"7f "	"4"	"17"
"16:00:00"	"2021-04-29"	"Musselburgh"	"Elzaal (IRE)"	"6.50"	"9.33"	"Handicap"	"2"	"8"	"Robinson, Ben"	"Midgley, P T"	"5f "	"3"	"24"
"15:35:00"	"2021-04-03"	"Musselburgh"	"Diocletian (IRE)"	"11.00"	"12.5"	"Handicap"	"12"	"13"	"Probert, David"	"Balding, A M"	"1m6f "	"6"	"35"
"16:30:00"	"2020-10-12"	"Musselburgh"	"Aegeus (USA)"	"11.00"	"15.5"	"Handicap"	"13"	"13"	"Dawson, R"	"Appleby, M"	"1m1f "	"4"	"13"
"16:00:00"	"2020-10-12"	"Musselburgh"	"Celerity (IRE)"	"125.00"	"301.99"	"Handicap"	"11"	"12"	"Gormley, Jamie"	"Williamson, Mrs L"	"5f "	"6"	"15"
"13:30:00"	"2020-10-12"	"Musselburgh"	"La Voix Magique"	"3.00"	"4.74"	"Handicap"	"7"	"10"	"Hart, Jason"	"Quinn, J J"	"7f "	"4"	"28"
"13:30:00"	"2020-10-12"	"Musselburgh"	"Kupa River (IRE)"	"9.00"	"10.83"	"Handicap"	"10"	"10"	"Rodriguez, Callum"	"Fell, R / Murray, S"	"7f "	"6"	"34"
"17:10:00"	"2020-09-27"	"Musselburgh"	"International Lion"	"50.00"	"66.42"	"Handicap"	"9"	"10"	"Mulrennan, Paul"	"Wainwright, J S"	"1m "	"3"	"21"
"15:25:00"	"2020-09-27"	"Musselburgh"	"Robot Boy (IRE)"	"20.00"	"26.57"	"Handicap"	"12"	"13"	"Elliott, Jane"	"Fife, Mrs Marjorie"	"5f "	"10"	"27"
"19:15:00"	"2020-09-12"	"Musselburgh"	"Exchequer (IRE)"	"11.00"	"18.02"	"Handicap"	"2"	"11"	"Prince,Mr P "	"Guest, R C"	"7f "	"9"	"19"
"19:15:00"	"2020-09-12"	"Musselburgh"	"Roaring Forties (IRE)"	"8.00"	"9.6"	"Handicap"	"6"	"11"	"Hart, Jason"	"Bastiman, Rebecca"	"7f "	"7"	"47"
"18:45:00"	"2020-09-12"	"Musselburgh"	"Exchequer (FR)"	"7.00"	"9.98"	"Handicap"	"2"	"11"	"Mulrennan, Paul"	"Russell, Miss Lucinda V"	"7f "	"4"	"30"
"18:45:00"	"2020-09-12"	"Musselburgh"	"Joyful Star"	"5.00"	"6.78"	"Handicap"	"4"	"11"	"Shaw, Harrison"	"Watson, F"	"7f "	"10"	"6"
"18:45:00"	"2020-09-12"	"Musselburgh"	"Cindy Looper"	"6.00"	"9.2"	"Handicap"	"9"	"11"	"McDonald, P J"	"Whitaker, R M"	"7f "	"3"	"27"
"18:15:00"	"2020-09-12"	"Musselburgh"	"Jazz Magic (IRE)"	"50.00"	"75"	"Handicap"	"12"	"13"	"Gormley, Jamie"	"Siddall, Miss L C"	"1m "	"5"	"11"
"16:35:00"	"2020-09-12"	"Musselburgh"	"Corton Lass"	"100.00"	"166.2"	"Handicap"	"4"	"10"	"Gormley, Jamie"	"Dalgleish, Keith"	"5f "	"5"	"44"
"17:30:00"	"2020-09-06"	"Musselburgh"	"Joyful Star"	"16.00"	"22"	"Handicap"	"6"	"13"	"Mullen, Andrew"	"Watson, F"	"1m "	"10"	"13"
"17:30:00"	"2020-09-06"	"Musselburgh"	"God Of Dreams"	"12.00"	"15"	"Handicap"	"8"	"13"	"Breslin, Andrew"	"Dalgleish, Keith"	"1m "	"4"	"13"
"16:00:00"	"2020-09-06"	"Musselburgh"	"Flash Point (IRE)"	"14.00"	"16.88"	"Handicap"	"1"	"10"	"Eaves, Tom"	"Waggott, Miss Tracy"	"1m6f "	"4"	"12"
"14:55:00"	"2020-09-06"	"Musselburgh"	"Jessie Allan (IRE)"	"33.00"	"47.94"	"Handicap"	"5"	"13"	"Dennis, Phil"	"Goldie, J S"	"5f "	"9"	"13"
"13:50:00"	"2020-09-06"	"Musselburgh"	"Bulls Aye (IRE)"	"11.00"	"13.68"	"Novices"	"1"	"9"	"Mullen, Andrew"	"Jardine, I"	"7f "	"2"	"11"
"17:05:00"	"2020-08-26"	"Musselburgh"	"Total Distraction"	"4.50"	"5.98"	"Non-Handicap"	"8"	"9"	"Lee, Clifford"	"Burke, K R"	"1m1f "	"3"	"15"
"15:00:00"	"2020-08-26"	"Musselburgh"	"Qaaraat"	"6.50"	"8.34"	"Handicap"	"3"	"9"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"5"	"5"
"20:00:00"	"2020-07-30"	"Musselburgh"	"Robben Rainbow"	"28.00"	"39.11"	"Non-Handicap"	"10"	"10"	"Sanderson, Benjamin"	"Scott, Miss Katie"	"7f "	"6"	"10"
"19:30:00"	"2020-07-30"	"Musselburgh"	"Maurice Dancer"	"14.00"	"18.37"	"Handicap"	"9"	"9"	"Rodriguez, Callum"	"Camacho, Miss J A"	"7f "	"3"	"25"
"18:00:00"	"2020-07-30"	"Musselburgh"	"Moneyball"	"66.00"	"256.87"	"Non-Handicap"	"9"	"14"	"Dawson, R"	"Keniry, Stef"	"5f "	"3"	"17"
"17:30:00"	"2020-07-30"	"Musselburgh"	"Amazing Alba"	"16.00"	"21"	"Handicap"	"2"	"11"	"McHugh, B"	"Whillans, A C"	"5f "	"4"	"19"
"17:05:00"	"2020-07-10"	"Musselburgh"	"Ebony Legend"	"40.00"	"55.85"	"Handicap"	"9"	"9"	"Hart, Jason"	"Quinn, J J"	"1m "	"3"	"27"
"16:35:00"	"2020-07-10"	"Musselburgh"	"Naples Bay"	"25.00"	"34.57"	"Non-Handicap"	"5"	"12"	"Shaw, Harrison"	"Scott, Miss Katie"	"7f "	"6"	"20"
"16:35:00"	"2020-07-10"	"Musselburgh"	"Hanati (IRE)"	"22.00"	"29.61"	"Non-Handicap"	"10"	"12"	"Robinson, Ben"	"Ellison, B"	"7f "	"4"	"19"
"15:50:00"	"2020-07-01"	"Musselburgh"	"Urban Spirit (IRE)"	"2.75"	"3.95"	"Handicap"	"7"	"9"	"Curtis, B A"	"Camacho, Miss J A"	"2m "	"6"	"16"
"15:20:00"	"2020-07-01"	"Musselburgh"	"Leodis (IRE)"	"66.00"	"132.87"	"Handicap"	"8"	"8"	"Garritty, Jack"	"Barclay, Stella"	"1m4.5f "	"8"	"16"
"16:15:00"	"2020-06-30"	"Musselburgh"	"Dancing Speed (IRE)"	"7.50"	"10.5"	"Handicap"	"8"	"10"	"Tudhope, Daniel"	"Bailey, Liam"	"1m "	"4"	"4"
"14:40:00"	"2019-10-15"	"Musselburgh"	"Star Cracker (IRE)"	"40.00"	"85"	"Handicap"	"7"	"12"	"Dennis, Phil"	"Goldie, J S"	"7f "	"7"	"18"
"14:40:00"	"2019-10-15"	"Musselburgh"	"Newstead Abbey"	"14.00"	"20.35"	"Handicap"	"9"	"12"	"Eaves, Tom"	"Bastiman, Rebecca"	"7f "	"9"	"11"
"16:30:00"	"2019-10-14"	"Musselburgh"	"Dance Of Fire"	"50.00"	"149.18"	"Handicap"	"13"	"14"	"Alexander, Mr Kit"	"Alexander, N W"	"1m1f "	"7"	"33"
"14:55:00"	"2019-10-14"	"Musselburgh"	"Our Place In Loule"	"33.00"	"57.75"	"Handicap"	"5"	"8"	"Dennis, Phil"	"Wilson, N"	"5f "	"6"	"21"
"15:15:00"	"2019-09-29"	"Musselburgh"	"Summer Daydream (IRE)"	"11.00"	"11.96"	"Handicap"	"8"	"8"	"Rodriguez, Callum"	"Dalgleish, Keith"	"1m "	"3"	"10"
"13:40:00"	"2019-09-29"	"Musselburgh"	"Smart Lass (IRE)"	"12.00"	"18.83"	"Handicap"	"1"	"10"	"Gormley, Jamie"	"Jardine, I"	"1m4.5f "	"4"	"9"
"18:45:00"	"2019-09-14"	"Musselburgh"	"Liberation Day"	"66.00"	"300"	"Handicap"	"11"	"12"	"Elliott, Andrew"	"Kirby, P A"	"1m1f "	"3"	"61"
"17:15:00"	"2019-09-14"	"Musselburgh"	"Temple of Wonder (IRE)"	"33.00"	"71.95"	"Handicap"	"9"	"11"	"Mulrennan, Paul"	"Bailey, Liam"	"7f "	"3"	"32"
"16:40:00"	"2019-09-14"	"Musselburgh"	"Whiskey And Water"	"12.00"	"17"	"Handicap"	"4"	"10"	"Hardie, Cameron"	"Ellison, B"	"2m "	"3"	"41"
"16:05:00"	"2019-09-14"	"Musselburgh"	"Maybellene (IRE)"	"22.00"	"32"	"Handicap Nursery"	"3"	"11"	"Evans, Nathan"	"Berry, A"	"5f "	"2"	"19"
"19:00:00"	"2019-09-06"	"Musselburgh"	"Lagenda"	"18.00"	"28"	"Handicap"	"1"	"14"	"Hart, Jason"	"Bailey, Liam"	"1m "	"6"	"74"
"17:00:00"	"2019-09-06"	"Musselburgh"	"Battle Of Marathon (USA)"	"12.00"	"17.5"	"Handicap"	"1"	"9"	"Curtis, B A"	"Ryan, J"	"1m6f "	"7"	"10"
"16:40:00"	"2019-08-28"	"Musselburgh"	"Hugoigo"	"8.00"	"10.49"	"Handicap"	"7"	"8"	"Madden, C J"	"Goldie, J S"	"2m2f "	"5"	"7"
"19:30:00"	"2019-08-27"	"Musselburgh"	"Lethal Laura"	"10.00"	"13.5"	"Handicap"	"5"	"11"	"Mathers, Patrick"	"Smith, R Michael"	"7f "	"3"	"32"
"19:00:00"	"2019-08-27"	"Musselburgh"	"Angel Eyes"	"18.00"	"21.86"	"Handicap"	"13"	"13"	"Brock, Danny"	"Riches, John"	"5f "	"4"	"27"
"20:40:00"	"2019-08-02"	"Musselburgh"	"Corton Lad"	"11.00"	"14.24"	"Handicap"	"1"	"9"	"Bartley, Mrs C"	"Dalgleish, Keith"	"1m5f "	"9"	"9"
"20:40:00"	"2019-08-02"	"Musselburgh"	"Thorntoun Care"	"9.00"	"11.5"	"Handicap"	"2"	"9"	"Collier, Miss A"	"Tutty, Mrs K J"	"1m5f "	"8"	"17"
"18:00:00"	"2019-08-02"	"Musselburgh"	"Jacob Black"	"20.00"	"28.63"	"Handicap"	"11"	"12"	"Gray, S A"	"Dalgleish, Keith"	"7f "	"8"	"18"
"17:00:00"	"2019-07-23"	"Musselburgh"	"Camanche Grey (IRE)"	"25.00"	"32.21"	"Non-Handicap"	"4"	"13"	"Santos, Victor"	"Egerton, Lucinda"	"5f "	"8"	"5"
"17:00:00"	"2019-07-23"	"Musselburgh"	"Thornaby Princess"	"25.00"	"34"	"Non-Handicap"	"10"	"13"	"McGovern, C J"	"Ward, Jason"	"5f "	"8"	"71"
"16:00:00"	"2019-07-23"	"Musselburgh"	"Picks Pinta"	"33.00"	"51.8"	"Handicap"	"6"	"11"	"Russell, Harry"	"Riches, John"	"5f "	"8"	"12"
"15:00:00"	"2019-07-23"	"Musselburgh"	"Intense Style (IRE)"	"20.00"	"30"	"Handicap"	"10"	"10"	"Clifton, Izzy"	"Eyre, J L"	"7f "	"7"	"28"
