RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:20:00"	"2026-03-10"	"Cheltenham"	"Imperial Saint (FR)"	"20.00"	"31.63"	"Handicap Chase"	"8"	"22"	"Pritchard, Mr Callum"	"Hobbs, P J / White, J"	"3m1f "	"8"	"52"
"15:20:00"	"2026-03-10"	"Cheltenham"	"The Doyen Chief (IRE)"	"33.00"	"94.16"	"Handicap Chase"	"9"	"22"	"Bellamy, Tom"	"King, A"	"3m1f "	"9"	"17"
"15:20:00"	"2026-03-10"	"Cheltenham"	"Konfusion"	"22.00"	"33.1"	"Handicap Chase"	"F"	"22"	"Bewley, Callum"	"Smith, Mrs S J"	"3m1f "	"8"	"52"
"14:00:00"	"2025-03-14"	"Cheltenham"	"Our Champ (IRE)"	"14.00"	"17.53"	"Handicap Hurdle"	"6"	"16"	"Gordon, Mr Fred"	"Gordon, C"	"2m1f "	"7"	"34"
"14:00:00"	"2025-03-14"	"Cheltenham"	"Daddy Long Legs (FR)"	"14.00"	"20.85"	"Handicap Hurdle"	"9"	"16"	"OKeeffe, Sean F"	"Mullins, W P"	"2m1f "	"6"	"40"
"16:40:00"	"2025-03-13"	"Cheltenham"	"Path Doroux (FR)"	"12.00"	"17.71"	"Handicap Chase"	"11"	"20"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m5f "	"8"	"61"
"16:00:00"	"2025-03-13"	"Cheltenham"	"The Wallpark (IRE)"	"7.00"	"8.53"	"Hurdle"	"3"	"13"	"Walsh, M P"	"Elliott, Gordon"	"3m "	"7"	"82"
"14:40:00"	"2025-03-13"	"Cheltenham"	"Henri The Second (FR)"	"16.00"	"25.22"	"Handicap Hurdle"	"17"	"24"	"Cobden, Harry"	"Nicholls, P F"	"3m "	"8"	"40"
"14:00:00"	"2025-03-13"	"Cheltenham"	"Firefox (IRE)"	"4.00"	"5.69"	"Handicap Novices Chase"	"6"	"19"	"Kennedy, J W"	"Elliott, Gordon"	"2m5f "	"7"	"40"
"13:20:00"	"2025-03-13"	"Cheltenham"	"Brendas Asking (IRE)"	"200.00"	"429.47"	"Novices Hurdle"	"18"	"23"	"Bellamy, Tom"	"Bailey, K C"	"2m1f "	"7"	"54"
"16:40:00"	"2025-03-12"	"Cheltenham"	"Jpr One (IRE)"	"8.00"	"13.86"	"Handicap Chase"	"12"	"20"	"Powell, Brendan"	"Tizzard, Joe"	"2m "	"8"	"32"
"14:40:00"	"2025-03-12"	"Cheltenham"	"Al Gasparo (FR)"	"25.00"	"38.07"	"Handicap Hurdle"	"13"	"26"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m5f "	"6"	"73"
"14:40:00"	"2025-03-12"	"Cheltenham"	"Sa Fureur (IRE)"	"25.00"	"31.97"	"Handicap Hurdle"	"18"	"26"	"Kennedy, J W"	"Elliott, Gordon"	"2m5f "	"8"	"73"
"16:40:00"	"2025-03-11"	"Cheltenham"	"Robbies Rock"	"50.00"	"80.47"	"Handicap Hurdle"	"2"	"22"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"	"2m.5f "	"4"	"72"
"16:40:00"	"2025-03-11"	"Cheltenham"	"Moutarde (IRE)"	"125.00"	"197.02"	"Handicap Hurdle"	"13"	"22"	"Pritchard, Mr Callum"	"Charlton, Anthony"	"2m.5f "	"4"	"38"
"16:40:00"	"2025-03-11"	"Cheltenham"	"Solar Drive (IRE)"	"33.00"	"42.46"	"Handicap Hurdle"	"20"	"22"	"Brouder, Gavin"	"Flynn, Paul W"	"2m.5f "	"4"	"38"
"14:40:00"	"2025-03-11"	"Cheltenham"	"Happygolucky (IRE)"	"28.00"	"36.36"	"Handicap Chase"	"4"	"24"	"Burke, Jonathan"	"Rowley, Melanie"	"3m1f "	"11"	"45"
"14:40:00"	"2025-03-11"	"Cheltenham"	"Sequestered (IRE)"	"16.00"	"19.34"	"Handicap Chase"	"10"	"24"	"Gilligan, Jack G"	"Gilligan, Paul John"	"3m1f "	"7"	"37"
"14:40:00"	"2025-03-11"	"Cheltenham"	"Grandeur Dame (FR)"	"25.00"	"38.04"	"Handicap Chase"	"12"	"24"	"Cannon, Tom J"	"King, A"	"3m1f "	"9"	"45"
"15:30:00"	"2024-03-15"	"Cheltenham"	"Corach Rambler (IRE)"	"14.00"	"20.7"	"Chase"	"3"	"11"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m2.5f "	"10"	"111"
"16:10:00"	"2024-03-14"	"Cheltenham"	"Riaan (IRE)"	"20.00"	"29.05"	"Handicap Chase"	"PU"	"21"	"Gilligan, D J"	"Elliott, Gordon"	"2m5f "	"7"	"39"
"15:30:00"	"2024-03-14"	"Cheltenham"	"Buddy One (IRE)"	"40.00"	"60"	"Hurdle"	"4"	"12"	"Gilligan, Jack G"	"Gilligan, Paul John"	"3m "	"7"	"77"
"15:30:00"	"2024-03-14"	"Cheltenham"	"Asterion Forlonge (FR)"	"33.00"	"43.66"	"Hurdle"	"6"	"12"	"Mullins, Mr P W"	"Mullins, W P"	"3m "	"10"	"77"
"14:10:00"	"2024-03-14"	"Cheltenham"	"Gaoth Chuil (IRE)"	"7.00"	"10.92"	"Handicap Hurdle"	"PU"	"22"	"OCallaghan, Shane"	"Walsh, T M"	"3m "	"6"	"40"
"14:50:00"	"2024-03-13"	"Cheltenham"	"Brazil (IRE)"	"16.00"	"20"	"Handicap Hurdle"	"10"	"21"	"Kelly, Aidan"	"Roche, Padraig"	"2m5f "	"6"	"38"
"16:50:00"	"2024-03-12"	"Cheltenham"	"Balboa"	"50.00"	"65.06"	"Handicap Hurdle"	"PU"	"22"	"Nolan, Michael G"	"Mullins, J W"	"2m.5f "	"4"	"37"
"15:30:00"	"2023-03-17"	"Cheltenham"	"Galopin Des Champs (FR)"	"1.38"	"2.58"	"Chase"	"1"	"13"	"Townend, P"	"Mullins, W P"	"3m2.5f "	"7"	"41"
"15:30:00"	"2023-03-17"	"Cheltenham"	"Royale Pagaille (FR)"	"50.00"	"86.94"	"Chase"	"6"	"13"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"3m2.5f "	"9"	"81"
"15:30:00"	"2023-03-17"	"Cheltenham"	"A Plus Tard (FR)"	"4.00"	"5.46"	"Chase"	"PU"	"13"	"Blackmore, Rachael"	"Bromhead, Henry De"	"3m2.5f "	"9"	"118"
"15:30:00"	"2023-03-17"	"Cheltenham"	"Stattler (IRE)"	"16.00"	"18.76"	"Chase"	"PU"	"13"	"Mullins, Mr P W"	"Mullins, W P"	"3m2.5f "	"8"	"41"
"14:10:00"	"2023-03-17"	"Cheltenham"	"Pied Piper"	"12.00"	"18.04"	"Handicap Hurdle"	"2"	"24"	"Russell, D N"	"Elliott, Gordon"	"2m1f "	"5"	"40"
"14:10:00"	"2023-03-17"	"Cheltenham"	"Aucunrisque (FR)"	"16.00"	"17.99"	"Handicap Hurdle"	"18"	"24"	"Cannon, Tom J"	"Gordon, C"	"2m1f "	"7"	"34"
"16:10:00"	"2023-03-16"	"Cheltenham"	"Fugitif (FR)"	"11.00"	"16.5"	"Handicap Chase"	"2"	"23"	"Bowen, Sean P"	"Hobson, Richard"	"2m4.5f "	"8"	"47"
"16:10:00"	"2023-03-16"	"Cheltenham"	"Shakem Uparry (IRE)"	"16.00"	"22.25"	"Handicap Chase"	"3"	"23"	"Morgan, Luca"	"Pauling, Ben"	"2m4.5f "	"9"	"74"
"16:10:00"	"2023-03-16"	"Cheltenham"	"Midnight River"	"7.50"	"10.73"	"Handicap Chase"	"11"	"23"	"Skelton, Harry"	"Skelton, Daniel"	"2m4.5f "	"8"	"74"
"14:10:00"	"2023-03-16"	"Cheltenham"	"Itchy Feet (FR)"	"40.00"	"55"	"Handicap Hurdle"	"11"	"23"	"Bowen, Sean P"	"Murphy, Olly"	"3m "	"9"	"26"
"14:10:00"	"2023-03-16"	"Cheltenham"	"Maxxum (IRE)"	"4.50"	"9.2"	"Handicap Hurdle"	"14"	"23"	"Russell, D N"	"Elliott, Gordon"	"3m "	"6"	"40"
"16:50:00"	"2023-03-15"	"Cheltenham"	"Dads Lad (IRE)"	"16.00"	"28.5"	"Handicap Chase"	"10"	"19"	"Hayes, Brian"	"Mullins, W P"	"2m "	"8"	"122"
"14:50:00"	"2023-03-15"	"Cheltenham"	"Langer Dan (IRE)"	"9.00"	"12.45"	"Handicap Hurdle"	"1"	"26"	"Skelton, Harry"	"Skelton, Daniel"	"2m5f "	"7"	"73"
"14:50:00"	"2023-03-15"	"Cheltenham"	"Hms Seahorse (IRE)"	"7.00"	"9.99"	"Handicap Hurdle"	"14"	"26"	"OKeeffe, Sean F"	"Nolan, Paul"	"2m5f "	"5"	"53"
"14:50:00"	"2023-03-15"	"Cheltenham"	"San Salvador (IRE)"	"12.00"	"18.37"	"Handicap Hurdle"	"PU"	"26"	"Deegan, R"	"OBrien, Joseph Patrick"	"2m5f "	"7"	"74"
"14:50:00"	"2023-03-14"	"Cheltenham"	"The Goffer (IRE)"	"7.00"	"8.77"	"Handicap Chase"	"4"	"23"	"Russell, D N"	"Elliott, Gordon"	"3m1f "	"6"	"37"
"14:50:00"	"2023-03-14"	"Cheltenham"	"Oscar Elite (IRE)"	"8.00"	"12.42"	"Handicap Chase"	"5"	"23"	"Cobden, Harry"	"Tizzard, Joe"	"3m1f "	"8"	"24"
"14:50:00"	"2023-03-14"	"Cheltenham"	"Karl Philippe (FR)"	"66.00"	"133.05"	"Handicap Chase"	"7"	"23"	"Hogan, Mr J"	"OBrien, Fergal"	"3m1f "	"8"	"45"
"13:30:00"	"2023-03-14"	"Cheltenham"	"High Definition (IRE)"	"18.00"	"23.31"	"Novices Hurdle"	"7"	"14"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m.5f "	"5"	"37"
"15:30:00"	"2022-03-18"	"Cheltenham"	"A Plus Tard (FR)"	"3.00"	"4.18"	"Chase"	"1"	"11"	"Blackmore, Rachael"	"Bromhead, Henry De"	"3m2.5f "	"8"	"80"
"15:30:00"	"2022-03-18"	"Cheltenham"	"Minella Indo (IRE)"	"7.00"	"12"	"Chase"	"2"	"11"	"Power, R M"	"Bromhead, Henry De"	"3m2.5f "	"9"	"41"
"15:30:00"	"2022-03-18"	"Cheltenham"	"Asterion Forlonge (FR)"	"22.00"	"22.45"	"Chase"	"7"	"11"	"Cooper, Bryan J"	"Mullins, W P"	"3m2.5f "	"8"	"41"
"15:30:00"	"2022-03-18"	"Cheltenham"	"Tornado Flyer (IRE)"	"9.00"	"10.24"	"Chase"	"PU"	"11"	"Mullins, D E"	"Mullins, W P"	"3m2.5f "	"9"	"82"
"14:10:00"	"2022-03-18"	"Cheltenham"	"Suprise Package"	"9.00"	"12.3"	"Handicap Hurdle"	"6"	"26"	"Sexton, K C"	"Fahey, Peter"	"2m1f "	"6"	"6"
"14:10:00"	"2022-03-18"	"Cheltenham"	"Jesse Evans (IRE)"	"28.00"	"40.22"	"Handicap Hurdle"	"17"	"26"	"Flanagan, S W"	"Meade, Noel"	"2m1f "	"6"	"124"
"14:10:00"	"2022-03-18"	"Cheltenham"	"Tritonic"	"40.00"	"82.51"	"Handicap Hurdle"	"23"	"26"	"Heskin, A P"	"King, A"	"2m1f "	"5"	"34"
"14:10:00"	"2022-03-18"	"Cheltenham"	"Cask Mate (IRE)"	"80.00"	"172.42"	"Handicap Hurdle"	"F"	"26"	"ORegan, Denis"	"Meade, Noel"	"2m1f "	"9"	"40"
"16:10:00"	"2022-03-17"	"Cheltenham"	"Coole Cody (IRE)"	"22.00"	"34.86"	"Handicap Chase"	"1"	"15"	"Wedge, Adam"	"Williams, Evan"	"2m5f "	"11"	"47"
"16:10:00"	"2022-03-17"	"Cheltenham"	"The Glancing Queen (IRE)"	"4.00"	"5.65"	"Handicap Chase"	"7"	"15"	"Cannon, Tom J"	"King, A"	"2m5f "	"8"	"75"
"14:10:00"	"2022-03-17"	"Cheltenham"	"Third Wind"	"25.00"	"33.28"	"Handicap Hurdle"	"1"	"22"	"OBrien, T J"	"Morrison, H"	"3m "	"8"	"26"
"14:50:00"	"2022-03-16"	"Cheltenham"	"Daly Tiger (FR)"	"80.00"	"135.96"	"Handicap Hurdle"	"12"	"23"	"Walsh, E"	"Meade, Noel"	"2m5f "	"9"	"25"
"14:50:00"	"2022-03-16"	"Cheltenham"	"The Shunter (IRE)"	"10.00"	"15.82"	"Handicap Hurdle"	"PU"	"23"	"Walsh, M P"	"Mullins, Emmet"	"2m5f "	"9"	"38"
"16:50:00"	"2022-03-15"	"Cheltenham"	"The Tide Turns"	"9.00"	"14.23"	"Handicap Hurdle"	"15"	"21"	"Kennedy, J W"	"Elliott, Gordon"	"2m.5f "	"4"	"24"
"16:15:00"	"2021-03-19"	"Cheltenham"	"Colreevy (IRE)"	"2.25"	"3.3"	"Chase"	"1"	"11"	"Townend, P"	"Mullins, W P"	"2m4.5f "	"8"	"51"
"15:05:00"	"2021-03-19"	"Cheltenham"	"Minella Indo (IRE)"	"9.00"	"9.6"	"Chase"	"1"	"12"	"Kennedy, J W"	"Bromhead, Henry De"	"3m2.5f "	"8"	"40"
"13:55:00"	"2021-03-19"	"Cheltenham"	"Belfast Banter (IRE)"	"33.00"	"39.99"	"Handicap Hurdle"	"1"	"25"	"Sexton, K C"	"Fahey, Peter"	"2m1f "	"6"	"19"
"13:55:00"	"2021-03-19"	"Cheltenham"	"Milkwood (IRE)"	"28.00"	"34.52"	"Handicap Hurdle"	"3"	"25"	"Dunne, R T"	"Mulholland, N P"	"2m1f "	"7"	"26"
"13:55:00"	"2021-03-19"	"Cheltenham"	"Drop The Anchor (IRE)"	"33.00"	"51.43"	"Handicap Hurdle"	"7"	"25"	"Torrens, Simon"	"Fahy, P A"	"2m1f "	"7"	"41"
"13:55:00"	"2021-03-19"	"Cheltenham"	"Global Citizen (IRE)"	"100.00"	"257.93"	"Handicap Hurdle"	"PU"	"25"	"Bass, David"	"Pauling, Ben"	"2m1f "	"9"	"82"
"15:40:00"	"2021-03-18"	"Cheltenham"	"Farclas (FR)"	"5.00"	"6.8"	"Handicap Chase"	"2"	"21"	"Kennedy, J W"	"Foster, Mrs Denise"	"2m5f "	"7"	"39"
"15:40:00"	"2021-03-18"	"Cheltenham"	"Coole Cody (IRE)"	"22.00"	"32.91"	"Handicap Chase"	"4"	"21"	"OBrien, T J"	"Williams, Evan"	"2m5f "	"10"	"19"
"15:40:00"	"2021-03-18"	"Cheltenham"	"Assemble"	"20.00"	"24.72"	"Handicap Chase"	"5"	"21"	"Blackmore, Rachael"	"OBrien, Joseph Patrick"	"2m5f "	"7"	"39"
"15:40:00"	"2021-03-18"	"Cheltenham"	"Huntsman Son (IRE)"	"40.00"	"50"	"Handicap Chase"	"6"	"21"	"Woods, K K"	"Hales, A M"	"2m5f "	"11"	"96"
"15:40:00"	"2021-03-18"	"Cheltenham"	"A Wave Of The Sea (IRE)"	"8.00"	"12.01"	"Handicap Chase"	"15"	"21"	"Walsh, M P"	"OBrien, Joseph Patrick"	"2m5f "	"5"	"40"
"15:05:00"	"2021-03-18"	"Cheltenham"	"Flooring Porter (IRE)"	"12.00"	"15"	"Hurdle"	"1"	"15"	"Mullins, D E"	"Cromwell, Gavin Patrick"	"3m "	"6"	"80"
"14:30:00"	"2021-03-18"	"Cheltenham"	"Chriss Dream (IRE)"	"28.00"	"32.29"	"Chase"	"PU"	"11"	"Power, R M"	"Bromhead, Henry De"	"2m5f "	"9"	"102"
"13:55:00"	"2021-03-18"	"Cheltenham"	"Mrs Milner (IRE)"	"12.00"	"24"	"Handicap Hurdle"	"1"	"22"	"Cooper, Bryan J"	"Nolan, Paul"	"3m "	"6"	"39"
"13:55:00"	"2021-03-18"	"Cheltenham"	"Dandy Mag (FR)"	"20.00"	"32"	"Handicap Hurdle"	"7"	"22"	"Townend, P"	"Mullins, W P"	"3m "	"8"	"39"
"16:15:00"	"2021-03-17"	"Cheltenham"	"Sky Pirate"	"14.00"	"20"	"Handicap Chase"	"1"	"19"	"Scholfield, Nick"	"ONeill, Jonjo and AJ"	"2m "	"8"	"30"
"16:50:00"	"2021-03-16"	"Cheltenham"	"Next Destination (IRE)"	"3.00"	"4.4"	"Novices Chase"	"2"	"12"	"Cobden, Harry"	"Nicholls, P F"	"3m6f "	"9"	"59"
"16:50:00"	"2021-03-16"	"Cheltenham"	"Remastered"	"5.50"	"7.79"	"Novices Chase"	"5"	"12"	"Scudamore, Tom"	"Pipe, D E"	"3m6f "	"8"	"24"
"16:15:00"	"2021-03-16"	"Cheltenham"	"Jeff Kidder (IRE)"	"80.00"	"120.32"	"Handicap Hurdle"	"1"	"22"	"Flanagan, S W"	"Meade, Noel"	"2m.5f "	"4"	"80"
"14:30:00"	"2021-03-16"	"Cheltenham"	"Cepage (FR)"	"14.00"	"17.54"	"Handicap Chase"	"4"	"16"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"3m1f "	"9"	"23"
"14:30:00"	"2021-03-16"	"Cheltenham"	"Milan Native (IRE)"	"6.50"	"8.4"	"Handicap Chase"	"9"	"16"	"Kennedy, J W"	"Foster, Mrs Denise"	"3m1f "	"8"	"79"
"16:50:00"	"2020-03-13"	"Cheltenham"	"Eclair De Beaufeu (FR)"	"6.50"	"7.8"	"Handicap Chase"	"2"	"18"	"OKeeffe, Sean F"	"Elliott, Gordon"	"2m.5f "	"6"	"41"
"16:50:00"	"2020-03-13"	"Cheltenham"	"Lisp (IRE)"	"7.00"	"9"	"Handicap Chase"	"7"	"18"	"Cannon, Tom J"	"King, A"	"2m.5f "	"6"	"48"
"16:50:00"	"2020-03-13"	"Cheltenham"	"Marracudja (FR)"	"50.00"	"102.23"	"Handicap Chase"	"13"	"18"	"Andrews, Bridget"	"Skelton, Daniel"	"2m.5f "	"9"	"55"
"16:50:00"	"2020-03-13"	"Cheltenham"	"Capeland (FR)"	"25.00"	"44"	"Handicap Chase"	"14"	"18"	"Frost, Bryony"	"Nicholls, P F"	"2m.5f "	"8"	"55"
"15:30:00"	"2020-03-13"	"Cheltenham"	"Lostintranslation (IRE)"	"10.00"	"13.2"	"Chase"	"3"	"12"	"Power, R M"	"Tizzard, C L"	"3m2.5f "	"8"	"78"
"15:30:00"	"2020-03-13"	"Cheltenham"	"Monalee (IRE)"	"20.00"	"25"	"Chase"	"4"	"12"	"Blackmore, Rachael"	"Bromhead, Henry De"	"3m2.5f "	"9"	"76"
"15:30:00"	"2020-03-13"	"Cheltenham"	"Clan Des Obeaux (FR)"	"7.00"	"8.58"	"Chase"	"8"	"12"	"Cobden, Harry"	"Nicholls, P F"	"3m2.5f "	"8"	"78"
"14:10:00"	"2020-03-13"	"Cheltenham"	"Sir Valentine (GER)"	"20.00"	"43.42"	"Handicap Hurdle"	"9"	"24"	"Bargary, J P"	"Twiston-Davies, N A"	"2m1f "	"7"	"34"
"14:10:00"	"2020-03-13"	"Cheltenham"	"Pakens Rock (IRE)"	"40.00"	"48.12"	"Handicap Hurdle"	"20"	"24"	"Brouder, Mr K J"	"Murphy, B T"	"2m1f "	"7"	"19"
"13:30:00"	"2020-03-13"	"Cheltenham"	"Aspire Tower (IRE)"	"5.00"	"6.2"	"Hurdle"	"2"	"13"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m1f "	"4"	"40"
"13:30:00"	"2020-03-13"	"Cheltenham"	"Cerberus"	"20.00"	"34.58"	"Hurdle"	"6"	"13"	"Walsh, M P"	"OBrien, Joseph Patrick"	"2m1f "	"4"	"40"
"13:30:00"	"2020-03-13"	"Cheltenham"	"Never Do Nothing (IRE)"	"100.00"	"340"	"Hurdle"	"9"	"13"	"McInerney, Donal J"	"McConnell, John C"	"2m1f "	"4"	"40"
"16:10:00"	"2020-03-12"	"Cheltenham"	"Deyrann de Carjac (FR)"	"14.00"	"21.53"	"Handicap Chase"	"17"	"23"	"Cannon, Tom J"	"King, A"	"2m5f "	"7"	"71"
"16:10:00"	"2020-03-12"	"Cheltenham"	"Siruh Du Lac (FR)"	"14.00"	"22.38"	"Handicap Chase"	"F"	"23"	"Kelly, Lizzie"	"Williams, Nick"	"2m5f "	"7"	"117"
"15:30:00"	"2020-03-12"	"Cheltenham"	"Bacardys (FR)"	"33.00"	"74.76"	"Hurdle"	"3"	"15"	"Mullins, Mr P W"	"Mullins, W P"	"3m "	"9"	"75"
"13:30:00"	"2020-03-12"	"Cheltenham"	"Midnight Shadow"	"22.00"	"27.38"	"Novices Chase"	"6"	"12"	"Cook, Danny"	"Smith, Mrs S J"	"2m4f "	"7"	"40"
"13:30:00"	"2020-03-12"	"Cheltenham"	"Bapaume (FR)"	"20.00"	"23.92"	"Novices Chase"	"8"	"12"	"Blackmore, Rachael"	"Mullins, W P"	"2m4f "	"7"	"40"
"16:50:00"	"2020-03-11"	"Cheltenham"	"Sacchoandvanzetti (IRE)"	"40.00"	"57.52"	"Handicap Hurdle"	"11"	"22"	"McGarvey, J S"	"Queally, John"	"2m.5f "	"4"	"76"
"14:50:00"	"2020-03-11"	"Cheltenham"	"Thosedaysaregone (IRE)"	"10.00"	"13"	"Handicap Hurdle"	"3"	"25"	"Brouder, Mr K J"	"Byrnes, C"	"2m5f "	"7"	"39"
"14:50:00"	"2020-03-11"	"Cheltenham"	"Kilfenora (IRE)"	"40.00"	"65.87"	"Handicap Hurdle"	"19"	"25"	"Torrens, Simon"	"Harty, Edward and Patrick"	"2m5f "	"8"	"24"
"17:30:00"	"2020-03-10"	"Cheltenham"	"Ravenhill (IRE)"	"12.00"	"17"	"Novices Chase"	"1"	"14"	"Codd, Mr J J"	"Elliott, Gordon"	"3m6f "	"10"	"107"
"17:30:00"	"2020-03-10"	"Cheltenham"	"Smoking Gun (IRE)"	"20.00"	"22.62"	"Novices Chase"	"5"	"14"	"Hamilton, Mr T"	"OBrien, Joseph Patrick"	"3m6f "	"7"	"47"
"16:50:00"	"2020-03-10"	"Cheltenham"	"Knight In Dubai (IRE)"	"20.00"	"32"	"Handicap Novices Chase"	"UR"	"20"	"Shoemark, Conor P"	"Skelton, Daniel"	"2m4f "	"7"	"52"
"15:30:00"	"2020-03-10"	"Cheltenham"	"Sharjah (FR)"	"16.00"	"26"	"Hurdle"	"2"	"17"	"Mullins, Mr P W"	"Mullins, W P"	"2m.5f "	"7"	"38"
"15:30:00"	"2020-03-10"	"Cheltenham"	"Darver Star (IRE)"	"8.50"	"10.06"	"Hurdle"	"3"	"17"	"Moore, J M"	"Cromwell, Gavin Patrick"	"2m.5f "	"8"	"38"
"14:50:00"	"2020-03-10"	"Cheltenham"	"Cepage (FR)"	"14.00"	"17.5"	"Handicap Chase"	"7"	"23"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"3m1f "	"8"	"45"
"16:50:00"	"2019-03-15"	"Cheltenham"	"Minds Eye (IRE)"	"7.00"	"10"	"Handicap Chase"	"PU"	"19"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m.5f "	"7"	"41"
"15:30:00"	"2019-03-15"	"Cheltenham"	"Invitation Only (IRE)"	"33.00"	"35.56"	"Chase"	"F"	"16"	"Mullins, Mr P W"	"Mullins, W P"	"3m2.5f "	"8"	"50"
"15:30:00"	"2019-03-15"	"Cheltenham"	"Kemboy (FR)"	"8.00"	"11.46"	"Chase"	"UR"	"16"	"Mullins, David"	"Mullins, W P"	"3m2.5f "	"7"	"77"
"14:10:00"	"2019-03-15"	"Cheltenham"	"Lisp (IRE)"	"25.00"	"39.51"	"Handicap Hurdle"	"5"	"24"	"Hutchinson, Wayne"	"King, A"	"2m1f "	"5"	"27"
"14:10:00"	"2019-03-15"	"Cheltenham"	"Mr Adjudicator"	"10.00"	"13"	"Handicap Hurdle"	"8"	"24"	"Townend, P"	"Mullins, W P"	"2m1f "	"5"	"125"
"14:10:00"	"2019-03-14"	"Cheltenham"	"Theclockisticking (IRE)"	"25.00"	"38.46"	"Handicap Hurdle"	"6"	"24"	"Gethings, Ciaran"	"Edmunds, Stuart"	"3m "	"7"	"89"
"14:10:00"	"2019-03-14"	"Cheltenham"	"Padleyourowncanoe"	"50.00"	"137.34"	"Handicap Hurdle"	"8"	"24"	"Cobden, Harry"	"Tizzard, C L"	"3m "	"5"	"40"
"16:50:00"	"2019-03-13"	"Cheltenham"	"Chief Justice"	"25.00"	"32.25"	"Handicap Hurdle"	"12"	"21"	"Donoghue, K M"	"Elliott, Gordon"	"2m.5f "	"4"	"38"
