RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:10:00"	"2025-10-20"	"Plumpton"	"Dayzee (IRE)"	"8.50"	"11.21"	"Novices Hurdle"	"3"	"6"	"Sheehan, Gavin"	"Attwater, P"	"2m "	"5"	"86"
"14:10:00"	"2025-10-20"	"Plumpton"	"Robbo (IRE)"	"8.00"	"12.01"	"Novices Hurdle"	"4"	"6"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m "	"4"	"30"
"15:33:00"	"2025-10-19"	"Sedgefield"	"Ballylinch (IRE)"	"7.50"	"12"	"Handicap Chase"	"4"	"5"	"Hughes, Brian"	"Hammond, Micky"	"3m2.5f "	"8"	"526"
"14:46:00"	"2025-10-19"	"Kempton"	"Mystical Mabel (IRE)"	"12.00"	"24.91"	"Hurdle"	"F"	"5"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m "	"3"	"102"
"14:30:00"	"2025-10-19"	"Sedgefield"	"Beat The Edge (IRE)"	"5.50"	"7.84"	"Handicap Chase"	"3"	"6"	"Stevens, Miss A"	"Hammond, Micky"	"2m5f "	"8"	"148"
"15:40:00"	"2025-10-18"	"Stratford"	"Fight For It (IRE)"	"28.00"	"44"	"Handicap Hurdle"	"PU"	"8"	"Woods, K K"	"Oshea, J G M"	"2m3f "	"7"	"864"
"16:25:00"	"2025-10-17"	"Fakenham"	"Taxus Baccata (IRE)"	"2.50"	"3.83"	"Handicap Chase"	"4"	"5"	"Cannon, Tom J"	"Crawley, Matt"	"2m6f "	"7"	"162"
"15:07:00"	"2025-10-16"	"Carlisle"	"Jet Legs (IRE)"	"5.00"	"6.57"	"Handicap Chase"	"3"	"6"	"Bewley, Callum"	"Todhunter, M"	"3m.5f "	"8"	"180"
"14:51:00"	"2025-10-14"	"Market Rasen"	"Bowmore (IRE)"	"9.00"	"11.5"	"Handicap Hurdle"	"2"	"7"	"Bass, David"	"Longsdon, C E"	"2m.5f "	"7"	"172"
"13:51:00"	"2025-10-14"	"Market Rasen"	"Westernesse (IRE)"	"22.00"	"52.68"	"Maiden Hurdle"	"3"	"7"	"Gillard, Mr T"	"McCain Jnr, D"	"2m.5f "	"6"	"31"
"14:07:00"	"2025-10-12"	"Chepstow"	"Riviera Walk (IRE)"	"12.00"	"19.02"	"Novices Hurdle"	"2"	"5"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m4f "	"5"	"178"
"13:35:00"	"2025-10-11"	"Chepstow"	"Wolf Rayet (IRE)"	"40.00"	"95"	"Hurdle"	"2"	"10"	"Dunne, R T"	"Drinkwater, S W"	"2m.5f "	"3"	"369"
"13:35:00"	"2025-10-11"	"Chepstow"	"Ice Jet (IRE)"	"8.50"	"12.19"	"Hurdle"	"7"	"10"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"3"	"106"
"15:37:00"	"2025-10-07"	"Huntingdon"	"Catchim (IRE)"	"14.00"	"16.5"	"Handicap Chase"	"4"	"6"	"Todd, C J"	"Pogson, Charles and Adam"	"2m4f "	"7"	"104"
"15:13:00"	"2025-10-05"	"Kelso"	"Caballo De Guerra (IRE)"	"6.50"	"9.44"	"Novices Hurdle"	"1"	"13"	"Power, Jack"	"Russell, Miss Lucinda V"	"2m "	"4"	"197"
"17:37:00"	"2025-10-03"	"Hexham"	"Kitty Ooru (IRE)"	"28.00"	"40"	"Handicap Chase"	"PU"	"9"	"Nichol, Craig"	"Todhunter, M"	"3m "	"6"	"25"
"15:38:00"	"2025-10-03"	"Fontwell"	"The Bellhop (IRE)"	"3.33"	"4.72"	"Hurdle"	"1"	"7"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m2f "	"3"	"16"
"15:50:00"	"2025-10-01"	"Warwick"	"Girl Of Gold (IRE)"	"6.50"	"12.41"	"Maiden Hurdle"	"2"	"5"	"Bromley, Ben"	"Owen, J P"	"2m5f "	"4"	"6"
"16:53:00"	"2025-09-25"	"Perth"	"Wearelongterm (IRE)"	"7.50"	"9.8"	"Handicap Hurdle"	"F"	"7"	"Brooke, Henry"	"Sayer, Mrs Dianne"	"3m.5f "	"8"	"66"
"16:30:00"	"2025-09-15"	"Worcester"	"Ghasham (IRE)"	"1.50"	"2.57"	"Handicap Hurdle"	"2"	"9"	"Skelton, Harry"	"Skelton, Daniel"	"2m4.5f "	"6"	"102"
"15:30:00"	"2025-09-15"	"Worcester"	"Diamond Ambition (IRE)"	"11.00"	"19.96"	"Maiden Hurdle"	"2"	"13"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"5"	"64"
"14:10:00"	"2025-09-08"	"Perth"	"Crimson Road (IRE)"	"40.00"	"66.64"	"Novices Hurdle"	"7"	"8"	"Moscrop, Nathan"	"Corbett, Mrs Susan"	"2m.5f "	"4"	"50"
"14:42:00"	"2025-09-07"	"Fontwell"	"Fullforward (IRE)"	"50.00"	"160"	"Maiden Hurdle"	"3"	"8"	"Goldstein, Marc"	"Madgwick, M"	"2m3.5f "	"5"	"90"
"17:10:00"	"2025-08-31"	"Worcester"	"Copper Cove (IRE)"	"20.00"	"27.78"	"Handicap Hurdle"	"PU"	"12"	"Gethings, Ciaran"	"Elsworth, Dominic"	"2m4.5f "	"8"	"156"
"18:18:00"	"2025-08-29"	"Fontwell"	"Pescatorius (IRE)"	"1.63"	"2.73"	"Handicap Chase"	"3"	"7"	"Bowen, Sean P"	"Murphy, Olly"	"2m5.5f "	"6"	"52"
"16:45:00"	"2025-08-29"	"Fontwell"	"Majestic Leo (IRE)"	"20.00"	"27"	"Maiden Hurdle"	"PU"	"8"	"McLernon, R P"	"Brown, G"	"2m2f "	"3"	"70"
"18:15:00"	"2025-08-27"	"Hexham"	"Zeezee (IRE)"	"20.00"	"31.94"	"Handicap Hurdle"	"5"	"15"	"Quinlan, Sean"	"Nicol, Adam"	"2m5f "	"6"	"94"
"17:45:00"	"2025-08-27"	"Hexham"	"Gemini Man (IRE)"	"6.50"	"9.15"	"Handicap Hurdle"	"1"	"7"	"McMenamin, Daniel"	"Jardine, I"	"2m1f "	"7"	"18"
"15:55:00"	"2025-08-23"	"Cartmel"	"Hamlets Night (IRE)"	"3.50"	"5.87"	"Novices Hurdle"	"2"	"10"	"Bowen, Sean P"	"Owen, J P"	"2m1f "	"4"	"20"
"17:00:00"	"2025-08-21"	"Newton Abbot"	"Canastero (IRE)"	"66.00"	"110"	"Handicap Hurdle"	"9"	"10"	"Nolan, Michael G"	"Gray, C J"	"3m2.5f "	"9"	"1204"
"15:25:00"	"2025-01-30"	"Wincanton"	"Viva Lavilla (IRE)"	"16.00"	"24.49"	"Hunters Chase"	"PU"	"6"	"McIntyre, Mr M J"	"Ward-Thomas, Anthony"	"3m1.5f "	"9"	"630"
"15:15:00"	"2025-01-23"	"Wetherby"	"Wearelongterm (IRE)"	"20.00"	"34.22"	"Handicap Hurdle"	"2"	"11"	"Brooke, Henry"	"Sayer, Mrs Dianne"	"3m1f "	"8"	"45"
"12:25:00"	"2025-01-16"	"Newcastle"	"Clondaw Fame (IRE)"	"6.00"	"9.48"	"Maiden Hurdle"	"3"	"11"	"Mania, Ryan"	"Ewart, J P L"	"2m1f "	"8"	"64"
"14:08:00"	"2025-01-13"	"Exeter"	"Somethingtosomeone (IRE)"	"22.00"	"87.54"	"Maiden Hurdle"	"F"	"14"	"Dingle, Rex"	"Clarke, Ben"	"2m1f "	"6"	"53"
"12:35:00"	"2025-01-01"	"Musselburgh"	"Lady Phoebe (IRE)"	"50.00"	"120"	"Hurdle"	"PU"	"8"	"Nichol, Craig"	"Nicol, Adam"	"2m "	"4"	"20"
"14:15:00"	"2024-10-31"	"Newcastle"	"Burglars Dream (IRE)"	"10.00"	"19.81"	"Maiden Hurdle"	"6"	"8"	"Hamilton, Jamie"	"Easterby, T D"	"2m1f "	"4"	"46"
"14:15:00"	"2024-10-31"	"Newcastle"	"Moonfleet Moment (IRE)"	"125.00"	"380"	"Maiden Hurdle"	"7"	"8"	"Fox, Derek R"	"Nicol, Adam"	"2m1f "	"4"	"16"
"13:50:00"	"2024-10-30"	"Fakenham"	"Serendipitous Lady (IRE)"	"40.00"	"89.65"	"Hurdle"	"3"	"4"	"Hammond, Charlie"	"Johnson, B R"	"2m.5f "	"3"	"19"
"16:07:00"	"2024-10-29"	"Bangor"	"Brixson (IRE)"	"6.50"	"8.01"	"Maiden NH Flat"	"3"	"6"	"Kavanagh, Peter J"	"Smith, Mrs S J"	"2m1f "	"4"	"26"
"14:57:00"	"2024-10-29"	"Bangor"	"Micro Millions (IRE)"	"66.00"	"136.35"	"Handicap Novices Chase"	"PU"	"10"	"Twiston-Davies, Sam"	"Lewis, Mrs S W"	"2m4.5f "	"6"	"241"
"13:20:00"	"2024-10-29"	"Bangor"	"Bestgetgoing (IRE)"	"200.00"	"1000"	"Novices Hurdle"	"PU"	"14"	"Houlihan, Sean M"	"Price, R J"	"2m1f "	"6"	"526"
"12:50:00"	"2024-10-29"	"Bangor"	"Pipers Cross (IRE)"	"4.00"	"5.13"	"Handicap Hurdle"	"5"	"10"	"Anderson, Joe"	"Lavelle, Miss E C"	"2m7.5f "	"7"	"186"
"13:37:00"	"2024-10-27"	"Wincanton"	"Mach Ten (IRE)"	"80.00"	"343.57"	"Hurdle"	"5"	"10"	"Cannon, Tom J"	"Charlton, Anthony"	"1m7f "	"3"	"152"
"15:55:00"	"2024-10-26"	"Kelso"	"Young Buster (IRE)"	"2.00"	"3.32"	"Handicap Chase"	"5"	"7"	"Burke, Jonathan"	"OBrien, Fergal"	"3m2f "	"8"	"162"
"14:20:00"	"2024-10-26"	"Cheltenham"	"Unanswered Prayers (IRE)"	"20.00"	"31.02"	"Handicap Chase"	"8"	"14"	"Dingle, Rex"	"Gordon, C"	"3m1f "	"8"	"173"
"14:20:00"	"2024-10-26"	"Cheltenham"	"Kansas City Star (IRE)"	"28.00"	"55"	"Handicap Chase"	"9"	"14"	"Obrien, P V"	"Derham, Harry"	"3m1f "	"7"	"20"
"17:15:00"	"2024-10-24"	"Carlisle"	"Glencassley (IRE)"	"16.00"	"22.29"	"Handicap Chase"	"12"	"15"	"McLernon, R P"	"Longsdon, C E"	"2m4f "	"9"	"155"
"16:28:00"	"2024-10-22"	"Exeter"	"Abuffalosoldier (IRE)"	"2.75"	"3.7"	"Handicap Chase"	"2"	"9"	"Bowen, James C"	"Greatrex, W J"	"3m.5f "	"7"	"185"
"17:30:00"	"2024-10-20"	"Sedgefield"	"Clearisthewater (IRE)"	"11.00"	"17.8"	"NH Flat"	"4"	"10"	"Hampson, Brodie"	"Watson, Archie"	"2m.5f "	"5"	"17"
"16:35:00"	"2024-10-20"	"Kempton"	"Regarde (IRE)"	"4.50"	"6"	"Handicap Chase"	"1"	"8"	"Sheehan, Gavin"	"Snowden, Jamie"	"3m.5f "	"7"	"217"
"16:50:00"	"2024-10-17"	"Carlisle"	"Hold Onto The Line (IRE)"	"10.00"	"14.5"	"Handicap Chase"	"5"	"7"	"Hughes, Brian"	"Ewart, J P L"	"2m "	"7"	"286"
"13:43:00"	"2024-10-17"	"Wincanton"	"Vaguely Royal (IRE)"	"9.00"	"31.21"	"Maiden Hurdle"	"4"	"8"	"Cobden, Harry"	"Charlton, Anthony"	"1m7f "	"4"	"118"
"16:30:00"	"2024-10-16"	"Wetherby"	"Hurlerontheditch (IRE)"	"3.00"	"4.7"	"Handicap Novices Chase"	"2"	"9"	"Hughes, Brian"	"Bailey, K C"	"2m5.5f "	"8"	"158"
"14:08:00"	"2024-10-16"	"Worcester"	"Duke Of Moravia (IRE)"	"11.00"	"14.5"	"Handicap Chase"	"PU"	"14"	"Bass, David"	"Daly, H D"	"3m "	"6"	"191"
"16:05:00"	"2024-10-15"	"Market Rasen"	"Game On For Glory (IRE)"	"6.50"	"8.8"	"Handicap Chase"	"4"	"6"	"Cobden, Harry"	"Wadham, Mrs L"	"2m6.5f "	"8"	"180"
"16:00:00"	"2024-10-14"	"Hereford"	"Wot You Wearing (IRE)"	"3.50"	"4.76"	"Handicap Hurdle"	"2"	"8"	"Jones, Ben R"	"Stephens, Robert"	"3m1.5f "	"7"	"248"
"14:10:00"	"2024-10-13"	"Ffos Las"	"Moviddy (IRE)"	"11.00"	"14.27"	"Handicap Chase"	"6"	"7"	"Pritchard, Mr Callum"	"Williams, Noel"	"2m5.5f "	"8"	"154"
"13:35:00"	"2024-10-11"	"Chepstow"	"De Vegas Warrior (IRE)"	"200.00"	"459.3"	"Novices Hurdle"	"12"	"12"	"Powell, Brendan"	"Knight, Miss H C"	"2m.5f "	"5"	"97"
"14:58:00"	"2024-10-10"	"Exeter"	"Basilette (IRE)"	"25.00"	"30.07"	"Maiden Hurdle"	"4"	"9"	"Nolan, Michael G"	"Mullins, J W"	"2m1f "	"5"	"30"
"15:28:00"	"2024-10-09"	"Sedgefield"	"Treaty Boy (IRE)"	"7.00"	"10.84"	"Handicap Chase"	"6"	"6"	"Coltherd, Sam W"	"Coltherd, W S"	"2m.5f "	"7"	"225"
"13:58:00"	"2024-10-09"	"Sedgefield"	"Foshan (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"7"	"10"	"Fox, Derek R"	"Nicol, Adam"	"2m1f "	"5"	"22"
"14:35:00"	"2024-10-04"	"Fontwell"	"Tarbaan (IRE)"	"80.00"	"131.96"	"Novices Hurdle"	"5"	"11"	"Quinlan, Jack"	"Murphy, Amy"	"2m2f "	"5"	"101"
"14:25:00"	"2024-10-01"	"Sedgefield"	"Trafalgar Square (IRE)"	"6.00"	"7.86"	"Maiden Hurdle"	"5"	"7"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m1f "	"3"	"25"
"15:30:00"	"2024-09-28"	"Market Rasen"	"Benvoy (IRE)"	"33.00"	"75"	"Hurdle"	"4"	"5"	"Sheehan, Gavin"	"Davis, Miss J S"	"2m1.5f "	"3"	"71"
"15:37:00"	"2024-09-26"	"Perth"	"Purple Gown (IRE)"	"9.00"	"14.71"	"Handicap Novices Hurdle"	"5"	"12"	"Thompson, Joshua"	"Nicol, Adam"	"2m.5f "	"5"	"48"
"15:38:00"	"2024-09-25"	"Perth"	"Jackhammer (IRE)"	"16.00"	"21"	"Handicap Chase"	"3"	"9"	"OFarrell, C"	"Sayer, Mrs Dianne"	"2m4.5f "	"10"	"10"
"14:30:00"	"2024-09-23"	"Sedgefield"	"Chillhi (IRE)"	"4.00"	"5.4"	"Maiden Hurdle"	"UR"	"12"	"Quinlan, Sean"	"Ellison, B"	"2m1f "	"4"	"32"
"16:20:00"	"2024-09-22"	"Plumpton"	"Cabrakan (IRE)"	"9.00"	"11"	"Handicap Chase"	"3"	"5"	"Harris, Bradley"	"Dickin, Harriet"	"2m1f "	"5"	"87"
"16:30:00"	"2024-09-18"	"Kelso"	"Top Man Tom (IRE)"	"8.00"	"12"	"Novices Hurdle"	"5"	"7"	"McMenamin, Daniel"	"Thomson, A M"	"2m5f "	"5"	"52"
"18:10:00"	"2024-09-11"	"Worcester"	"Micronormous (IRE)"	"16.00"	"22"	"Maiden Hurdle"	"3"	"11"	"Tudor, Jack"	"Pipe, D E"	"2m7f "	"6"	"482"
"16:10:00"	"2024-09-01"	"Worcester"	"Eagle Court (IRE)"	"100.00"	"210"	"Maiden Hurdle"	"9"	"11"	"Reed, Harry"	"Blake, Michael"	"2m "	"7"	"99"
"18:40:00"	"2024-08-28"	"Worcester"	"Ballinsker (IRE)"	"22.00"	"36"	"Handicap Hurdle"	"10"	"11"	"Williams, Isabel"	"Williams, Evan"	"2m7.5f "	"9"	"90"
"16:30:00"	"2024-08-19"	"Worcester"	"Songo (IRE)"	"18.00"	"29.75"	"Handicap Hurdle"	"5"	"7"	"Best, J A"	"Hawker, Richard"	"2m4.5f "	"8"	"36"
"15:55:00"	"2024-08-17"	"Perth"	"Aerospace (IRE)"	"1.63"	"2.72"	"Maiden Hurdle"	"5"	"11"	"Scholfield, Nick"	"Watson, Archie"	"2m.5f "	"5"	"47"
"15:15:00"	"2024-01-31"	"Exeter"	"Silver Bobbin (IRE)"	"80.00"	"512.76"	"Maiden Hurdle"	"PU"	"9"	"Tidball, Jay"	"West, Adam"	"2m1f "	"4"	"18"
"16:00:00"	"2024-01-29"	"Hereford"	"Secret Sauce (IRE)"	"3.00"	"5"	"Novices Hurdle"	"2"	"11"	"Jones, Ben R"	"Charlton, Anthony"	"2m1f "	"4"	"33"
"13:50:00"	"2024-01-29"	"Plumpton"	"Ballyvaughan Bay (IRE)"	"8.50"	"11.6"	"Maiden Hurdle"	"9"	"12"	"Powell, Brendan"	"Jeffreys, D J"	"2m5f "	"7"	"41"
"15:35:00"	"2024-01-26"	"Sandown"	"Havaila (IRE)"	"3.33"	"4.3"	"Handicap Hurdle"	"1"	"9"	"Cobden, Harry"	"Charlton, Anthony"	"2m4f "	"5"	"35"
"16:20:00"	"2024-01-24"	"Chepstow"	"Hes My Shadow (IRE)"	"8.50"	"11"	"Handicap Hurdle"	"PU"	"12"	"Harrison, Liam"	"Llewellyn, Robert"	"2m3.5f "	"7"	"235"
"14:35:00"	"2024-01-23"	"Newbury"	"Not At Present (IRE)"	"33.00"	"39.88"	"Handicap Novices Chase"	"F"	"13"	"Jones, Ben R"	"Pauling, Ben"	"2m7f "	"9"	"543"
"13:25:00"	"2024-01-23"	"Newbury"	"Dancing Master (IRE)"	"300.00"	"868.8"	"Maiden Hurdle"	"PU"	"16"	"Carver, Bryan"	"Mulholland, N P"	"2m.5f "	"6"	"685"
"15:57:00"	"2024-01-13"	"Wetherby"	"Skys Your Limit (IRE)"	"250.00"	"831.54"	"Maiden NH Flat"	"8"	"11"	"Coltherd, Sam W"	"Collier, Tjade"	"2m.5f "	"5"	"18"
"15:30:00"	"2024-01-12"	"Wincanton"	"Military Tycoon (IRE)"	"4.00"	"7.2"	"Maiden Hurdle"	"9"	"17"	"Anderson, Joe"	"Mulholland, N P"	"1m7.5f "	"4"	"99"
"14:50:00"	"2024-01-12"	"Huntingdon"	"Blue Universe (IRE)"	"200.00"	"589.11"	"Hurdle"	"4"	"6"	"Goldstein, Marc"	"Attwater, M J"	"2m "	"4"	"10"
"13:20:00"	"2024-01-11"	"Catterick"	"My Girl Lollipop (IRE)"	"20.00"	"25.96"	"Handicap Novices Chase"	"PU"	"11"	"Quinlan, Jack"	"Case, B I"	"3m1.5f "	"8"	"255"
"16:05:00"	"2024-01-08"	"Taunton"	"Sevenofus (IRE)"	"33.00"	"51.43"	"Handicap Hurdle"	"8"	"13"	"Nolan, Michael G"	"Gray, C J"	"2m1f "	"8"	"440"
"14:05:00"	"2023-10-31"	"Chepstow"	"Fortuna Ligna (IRE)"	"2.00"	"3.17"	"Handicap Hurdle"	"2"	"6"	"Cobden, Harry"	"Honeyball, A J"	"2m7.5f "	"6"	"186"
"14:00:00"	"2023-10-29"	"Aintree"	"Do Your Job (IRE)"	"9.00"	"13"	"Handicap Chase"	"7"	"11"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m4f "	"9"	"329"
"17:04:00"	"2023-10-28"	"Kelso"	"Onestepatatime (IRE)"	"8.00"	"11"	"Handicap Hurdle"	"4"	"7"	"Maggs, Mr Charlie"	"Wainwright, J S"	"3m2f "	"8"	"216"
"14:40:00"	"2023-10-22"	"Sedgefield"	"Im Too Tired (IRE)"	"4.50"	"7.05"	"Maiden Hurdle"	"2"	"8"	"Quinlan, Sean"	"Candlish, Jennie"	"2m.5f "	"3"	"51"
"13:45:00"	"2023-10-22"	"Kempton"	"Awtaad Prince (IRE)"	"50.00"	"76.04"	"Hurdle"	"PU"	"12"	"Quinlan, Jack"	"Murphy, Amy"	"2m "	"3"	"26"
"15:10:00"	"2023-10-19"	"Wincanton"	"Striking A Pose (IRE)"	"3.50"	"5.7"	"Handicap Chase"	"PU"	"7"	"Powell, Brendan"	"Tizzard, Joe"	"3m1f "	"7"	"144"
"14:58:00"	"2023-10-18"	"Wetherby"	"Common Acclaim (IRE)"	"20.00"	"63.01"	"Hurdle"	"4"	"8"	"Hamilton, Jamie"	"Easterby, T D"	"2m "	"3"	"67"
"17:00:00"	"2023-10-17"	"Huntingdon"	"Parc Damour (IRE)"	"1.50"	"2.63"	"Handicap Hurdle"	"3"	"6"	"Bass, David"	"Bailey, K C"	"2m "	"6"	"159"
"13:35:00"	"2023-10-15"	"Ffos Las"	"Reine Fee (IRE)"	"50.00"	"70"	"Handicap Chase"	"6"	"9"	"Ryder, Isabelle"	"Brown, G"	"2m5.5f "	"10"	"525"
"15:10:00"	"2023-10-09"	"Stratford"	"Dixie Flyer (IRE)"	"4.50"	"6.8"	"Novices Hurdle"	"11"	"11"	"McLernon, R P"	"Curran, S"	"2m.5f "	"7"	"53"
"17:15:00"	"2023-10-08"	"Uttoxeter"	"Apologise (IRE)"	"28.00"	"50"	"Handicap Hurdle"	"9"	"14"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m "	"4"	"25"
"15:45:00"	"2023-10-08"	"Uttoxeter"	"West To The Bridge (IRE)"	"3.33"	"4.9"	"Handicap Hurdle"	"2"	"5"	"Skelton, Harry"	"Skelton, Daniel"	"2m7.5f "	"10"	"177"
"14:15:00"	"2023-10-07"	"Fontwell"	"Hilltown (IRE)"	"6.50"	"9.82"	"Handicap Hurdle"	"3"	"8"	"Sansom, Daniel"	"Mullins, J W"	"3m2f "	"5"	"132"
"16:35:00"	"2023-10-04"	"Bangor"	"Tune In A Box (IRE)"	"11.00"	"18.02"	"Maiden Hurdle"	"6"	"8"	"Sheppard, Stan"	"Lacey, T"	"2m1f "	"4"	"178"
"15:10:00"	"2023-10-03"	"Sedgefield"	"Tupelo Mississippi (IRE)"	"1.63"	"2.63"	"Handicap Novices Chase"	"4"	"5"	"Brooke, Henry"	"Ellison, B"	"2m5.5f "	"8"	"150"
"14:00:00"	"2023-10-03"	"Sedgefield"	"Eagle Prince (IRE)"	"10.00"	"13.8"	"Maiden Hurdle"	"1"	"11"	"Brooke, Henry"	"Ellison, B"	"2m1f "	"3"	"44"
"14:45:00"	"2023-09-30"	"Market Rasen"	"Finn Russell (IRE)"	"50.00"	"190.77"	"Hurdle"	"8"	"8"	"Todd, C J"	"Williams, Ian"	"2m.5f "	"3"	"41"
"14:00:00"	"2023-09-24"	"Plumpton"	"Gozo (IRE)"	"1.10"	"2.07"	"Hurdle"	"1"	"8"	"Quinlan, Jack"	"Brookhouse, B"	"2m1.5f "	"3"	"17"
"14:00:00"	"2023-09-24"	"Plumpton"	"Sir Raj (IRE)"	"3.33"	"5.1"	"Hurdle"	"3"	"8"	"Woods, K K"	"Pauling, Ben"	"2m1.5f "	"3"	"69"
