RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:35:00"	"2026-04-28"	"Punchestown"	"Ballyadam Star (IRE)"	"16.00"	"22.49"	"NH Flat"	"5"	"18"	"Allen, Mr D"	"OBrien, Terence"	"2m.5f "	"4"	"No Prev"
"18:35:00"	"2026-04-28"	"Punchestown"	"Pretty Fortunate (IRE)"	"11.00"	"21.56"	"NH Flat"	"7"	"18"	"Lavery, Mr D G"	"Henderson, N J"	"2m.5f "	"4"	"No Prev"
"18:35:00"	"2026-04-28"	"Punchestown"	"Summer Bee (IRE)"	"12.00"	"16"	"NH Flat"	"8"	"18"	"Ohgren, Mr E"	"Mullins, W P"	"2m.5f "	"4"	"No Prev"
"18:35:00"	"2026-04-28"	"Punchestown"	"Mr Ragstone (FR)"	"7.00"	"11.08"	"NH Flat"	"9"	"18"	"Townend, Miss J"	"Mullins, W P"	"2m.5f "	"4"	"No Prev"
"18:35:00"	"2026-04-28"	"Punchestown"	"Ignite The Moment (IRE)"	"12.00"	"15.57"	"NH Flat"	"10"	"18"	"Hendrick, Mr J W"	"Nolan, Paul"	"2m.5f "	"4"	"No Prev"
"18:35:00"	"2026-04-28"	"Punchestown"	"Robbie Diamonds (IRE)"	"25.00"	"42"	"NH Flat"	"15"	"18"	"OSullivan, Alan"	"Fahy, P A"	"2m.5f "	"4"	"No Prev"
"17:25:00"	"2026-04-28"	"Punchestown"	"Altesse Du Luy (FR)"	"4.50"	"7.28"	"NH Flat"	"2"	"19"	"Mullins, Mr P W"	"Mullins, W P"	"2m.5f "	"4"	"No Prev"
"17:25:00"	"2026-04-28"	"Punchestown"	"Tacograph (IRE)"	"10.00"	"14.11"	"NH Flat"	"3"	"19"	"Townend, Miss J"	"Mullins, W P"	"2m.5f "	"4"	"No Prev"
"17:25:00"	"2026-04-28"	"Punchestown"	"Birdie Conway (IRE)"	"33.00"	"37.16"	"NH Flat"	"6"	"19"	"Tegetmeier, Mr F D"	"Meade, Noel"	"2m.5f "	"4"	"No Prev"
"17:25:00"	"2026-04-28"	"Punchestown"	"Noble Indulgence (IRE)"	"8.50"	"12.5"	"NH Flat"	"10"	"19"	"McGill, Mr D"	"Meade, Noel"	"2m.5f "	"4"	"No Prev"
"17:25:00"	"2026-04-28"	"Punchestown"	"Goliaths Sun (FR)"	"25.00"	"22.95"	"NH Flat"	"12"	"19"	"King, Mr P A"	"Carey, Gerard"	"2m.5f "	"4"	"No Prev"
"17:25:00"	"2026-04-28"	"Punchestown"	"Share A Dream (FR)"	"22.00"	"27.75"	"NH Flat"	"17"	"19"	"Barry, Mr J C"	"Harvey, William"	"2m.5f "	"4"	"No Prev"
"17:25:00"	"2026-04-28"	"Punchestown"	"Strategic (FR)"	"12.00"	"18"	"NH Flat"	"18"	"19"	"Doyle, Mr D"	"Elliott, Gordon"	"2m.5f "	"4"	"No Prev"
"17:18:00"	"2026-04-28"	"Lingfield"	"Roi De Coeur (IRE)"	"6.00"	"8.8"	"Maiden"	"7"	"12"	"Gilligan, Jack"	"Botti, M"	"1m "	"3"	"No Prev"
"14:05:00"	"2026-04-28"	"Epsom"	"Hatties Comet (IRE)"	"20.00"	"86.18"	"Novices"	"9"	"9"	"Shoemark, Kieran"	"Boyle, J R"	"1m.5f "	"3"	"No Prev"
"20:15:00"	"2026-04-27"	"Naas"	"Shambata (IRE)"	"20.00"	"27"	"Maiden"	"4"	"9"	"Coen, Ben M"	"Murtagh, J P"	"1m2.5f "	"3"	"No Prev"
"20:15:00"	"2026-04-27"	"Naas"	"Soigne (IRE)"	"33.00"	"41.2"	"Maiden"	"9"	"9"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"1m2.5f "	"3"	"No Prev"
"19:45:00"	"2026-04-27"	"Naas"	"Felix Guido (IRE)"	"4.50"	"6.37"	"Handicap"	"10"	"10"	"Sheridan, J M"	"OBrien, Joseph Patrick"	"1m "	"3"	"No Prev"
"18:45:00"	"2026-04-27"	"Naas"	"Bit Of A Buzz (IRE)"	"18.00"	"30.79"	"Maiden"	"3"	"7"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"5f "	"2"	"No Prev"
"18:45:00"	"2026-04-27"	"Naas"	"The Scallionator (IRE)"	"22.00"	"27"	"Maiden"	"4"	"7"	"Joyce, Wesley"	"Mulvany, Michael"	"5f "	"2"	"No Prev"
"18:45:00"	"2026-04-27"	"Naas"	"Mr Montauk (IRE)"	"4.00"	"6.03"	"Maiden"	"5"	"7"	"Sheridan, J M"	"OBrien, Joseph Patrick"	"5f "	"2"	"No Prev"
"18:45:00"	"2026-04-27"	"Naas"	"No Time Faults (IRE)"	"33.00"	"55"	"Maiden"	"6"	"7"	"Hayes, C D"	"Coleman, Kevin"	"5f "	"2"	"No Prev"
"17:10:00"	"2026-04-27"	"Naas"	"Victorious (IRE)"	"3.33"	"5"	"Maiden"	"1"	"6"	"Moore, Ryan"	"OBrien, A P"	"6f "	"2"	"No Prev"
"17:10:00"	"2026-04-27"	"Naas"	"Beibhinn (IRE)"	"7.00"	"7.52"	"Maiden"	"4"	"6"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"6f "	"2"	"No Prev"
"17:10:00"	"2026-04-27"	"Naas"	"Ballinea Star (IRE)"	"12.00"	"13"	"Maiden"	"5"	"6"	"OConnor, Donagh"	"Aguiar, Robson"	"6f "	"2"	"No Prev"
"15:15:00"	"2026-04-27"	"Lingfield"	"Madrisa (IRE)"	"10.00"	"13.5"	"Maiden"	"1"	"12"	"Fallon, Cieren"	"Haggas, W J"	"1m2f "	"3"	"No Prev"
"15:00:00"	"2026-04-27"	"Bath"	"Undercover Affair (IRE)"	"12.00"	"15.5"	"Maiden"	"4"	"7"	"Fisher, Taylor"	"Evans, P D"	"5.5f "	"2"	"No Prev"
"15:00:00"	"2026-04-27"	"Bath"	"King of Montenegro (IRE)"	"5.50"	"7.8"	"Maiden"	"5"	"7"	"Leavy, Mr Joe"	"Meehan, B J"	"5.5f "	"2"	"No Prev"
"16:15:00"	"2026-04-26"	"Musselburgh"	"Tamam Star (IRE)"	"9.00"	"13"	"Maiden"	"4"	"8"	"Gray, S A"	"Burke, K R"	"5f "	"2"	"No Prev"
"16:15:00"	"2026-04-26"	"Musselburgh"	"Pocket Change (IRE)"	"33.00"	"38"	"Maiden"	"8"	"8"	"Scott, Rowan"	"Makin, Phillip"	"5f "	"2"	"No Prev"
"14:48:00"	"2026-04-26"	"Nottingham"	"Dubai Charm (IRE)"	"25.00"	"45.95"	"Novices"	"2"	"8"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"2"	"No Prev"
"14:48:00"	"2026-04-26"	"Nottingham"	"Iris Olivia (IRE)"	"16.00"	"26"	"Novices"	"7"	"8"	"Egan, David"	"Foy, Kevin"	"6f "	"2"	"No Prev"
"14:30:00"	"2026-04-26"	"Wetherby"	"Ervani (IRE)"	"4.00"	"7.66"	"Novices"	"2"	"8"	"Foley, Shane"	"Burke, K R"	"1m "	"3"	"No Prev"
"17:45:00"	"2026-04-25"	"Doncaster"	"You Mystify Me (IRE)"	"10.00"	"20.43"	"Novices"	"3"	"8"	"Beasley, Connor"	"Easterby, M W"	"5f "	"3"	"No Prev"
"17:10:00"	"2026-04-25"	"Doncaster"	"Venetian Gold (IRE)"	"3.33"	"6.13"	"Maiden"	"4"	"10"	"Mitchell, Jack"	"Varian, Roger"	"7f "	"3"	"No Prev"
"17:10:00"	"2026-04-25"	"Doncaster"	"Melting Snow (IRE)"	"28.00"	"47.07"	"Maiden"	"8"	"10"	"Moore, Toby"	"Dunlop, E A L"	"7f "	"3"	"No Prev"
"17:00:00"	"2026-04-25"	"Limerick"	"Benaki (IRE)"	"11.00"	"13"	"Maiden"	"2"	"7"	"Harnett, P A"	"Obrien, Donnacha"	"1m4f "	"3"	"No Prev"
"17:00:00"	"2026-04-25"	"Limerick"	"Pleased (IRE)"	"5.00"	"7.65"	"Maiden"	"3"	"7"	"McCullagh, Scott"	"OBrien, Joseph Patrick"	"1m4f "	"3"	"No Prev"
"17:00:00"	"2026-04-25"	"Limerick"	"Near Perfection (IRE)"	"5.50"	"10.41"	"Maiden"	"5"	"7"	"Hayes, C D"	"Obrien, Donnacha"	"1m4f "	"3"	"No Prev"
"14:15:00"	"2026-04-25"	"Ripon"	"Triumph (IRE)"	"3.50"	"5.1"	"Maiden"	"3"	"5"	"Bowen, S D"	"Johnston, Charlie"	"1m2f "	"3"	"No Prev"
"14:10:00"	"2026-04-25"	"Limerick"	"Dark Leader (IRE)"	"8.50"	"12.49"	"Maiden"	"2"	"10"	"Heffernan, J A"	"Stack, J A"	"7f "	"3"	"No Prev"
"14:10:00"	"2026-04-25"	"Limerick"	"Oro Blanco (IRE)"	"16.00"	"23.74"	"Maiden"	"5"	"10"	"McCullagh, Scott"	"Harrington, Mrs John"	"7f "	"3"	"No Prev"
"14:10:00"	"2026-04-25"	"Limerick"	"Sancerre Rock (IRE)"	"22.00"	"40.71"	"Maiden"	"6"	"10"	"Dalton, J S"	"Slattery, Andrew"	"7f "	"3"	"No Prev"
"14:00:00"	"2026-04-25"	"Haydock"	"Brighton Beach (IRE)"	"18.00"	"30"	"Novices"	"5"	"8"	"Mulrennan, Paul"	"Haggas, W J"	"1m "	"3"	"No Prev"
"14:00:00"	"2026-04-25"	"Haydock"	"Sedeirah (IRE)"	"28.00"	"28.36"	"Novices"	"6"	"8"	"Rodriguez, Callum"	"Bethell, Ed"	"1m "	"3"	"No Prev"
"13:55:00"	"2026-04-25"	"Navan"	"Tribeca (IRE)"	"8.50"	"11"	"Maiden"	"1"	"8"	"OConnor, Donagh"	"Aguiar, Robson"	"6f "	"2"	"No Prev"
"13:55:00"	"2026-04-25"	"Navan"	"Barrow Boy (IRE)"	"5.00"	"7.44"	"Maiden"	"2"	"8"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"6f "	"2"	"No Prev"
"13:55:00"	"2026-04-25"	"Navan"	"King Of Cloughan (IRE)"	"5.50"	"8.44"	"Maiden"	"4"	"8"	"Sheridan, J M"	"OBrien, Joseph Patrick"	"6f "	"2"	"No Prev"
"13:55:00"	"2026-04-25"	"Navan"	"Margot Mae (IRE)"	"11.00"	"12.5"	"Maiden"	"6"	"8"	"Foley, Shane"	"Harrington, Mrs John"	"6f "	"2"	"No Prev"
"13:55:00"	"2026-04-25"	"Navan"	"Abletai (IRE)"	"16.00"	"27"	"Maiden"	"8"	"8"	"Lee, W J"	"Grassick, M C"	"6f "	"2"	"No Prev"
"13:40:00"	"2026-04-25"	"Ripon"	"Thunda Struck (IRE)"	"10.00"	"14.48"	"Novices"	"2"	"7"	"Doyle, Hollie"	"Loughnane, David"	"6f "	"2"	"No Prev"
"13:40:00"	"2026-04-25"	"Ripon"	"Navy Light (IRE)"	"4.00"	"5.5"	"Novices"	"4"	"7"	"Orr, Oisin"	"Fahey, R A"	"6f "	"2"	"No Prev"
"13:30:00"	"2026-04-25"	"Leicester"	"Top Cote (IRE)"	"33.00"	"55"	"Maiden"	"2"	"12"	"Hart, Jason"	"Morland, Jack"	"5f "	"2"	"No Prev"
"13:30:00"	"2026-04-25"	"Leicester"	"Donegal Rose (IRE)"	"11.00"	"15.21"	"Maiden"	"5"	"12"	"Probert, David"	"Palmer, Hugo"	"5f "	"2"	"No Prev"
"13:30:00"	"2026-04-25"	"Leicester"	"Alpha Legend (IRE)"	"5.50"	"7.14"	"Maiden"	"8"	"12"	"Ghiani, Marco"	"Botti, M"	"5f "	"2"	"No Prev"
"19:59:00"	"2026-04-24"	"Kilbeggan"	"Poets Rambler (IRE)"	"8.00"	"11.5"	"NH Flat"	"10"	"14"	"Tegetmeier, Mr F D"	"Meade, Noel"	"2m.5f "	"4"	"No Prev"
"19:59:00"	"2026-04-24"	"Kilbeggan"	"Its My Twist (IRE)"	"33.00"	"73.49"	"NH Flat"	"11"	"14"	"Halford, Mr J M"	"Mulligan, Paul"	"2m.5f "	"4"	"No Prev"
"19:59:00"	"2026-04-24"	"Kilbeggan"	"Majestic Mayhem (IRE)"	"20.00"	"32"	"NH Flat"	"12"	"14"	"Love, Mr M J"	"Murphy, Ciaran"	"2m.5f "	"5"	"No Prev"
"18:45:00"	"2026-04-24"	"Cork"	"Confused (IRE)"	"6.00"	"9.42"	"Maiden"	"4"	"16"	"Foley, Shane"	"Harrington, Mrs John"	"1m2.5f "	"3"	"No Prev"
"17:35:00"	"2026-04-24"	"Perth"	"Ksar Doudairies (FR)"	"4.00"	"5.4"	"NH Flat"	"2"	"11"	"Bowen, James C"	"Bowen, Mickey"	"2m "	"6"	"No Prev"
"17:35:00"	"2026-04-24"	"Perth"	"Shanes Spirit (IRE)"	"9.00"	"12"	"NH Flat"	"5"	"11"	"Quinlan, Sean"	"Crawford, S R B"	"2m "	"4"	"No Prev"
"17:35:00"	"2026-04-24"	"Perth"	"Effortless (IRE)"	"28.00"	"46"	"NH Flat"	"8"	"11"	"McMenamin, Daniel"	"Smith, R Michael"	"2m "	"4"	"No Prev"
"17:35:00"	"2026-04-24"	"Perth"	"Cockle Bay Wharf (IRE)"	"20.00"	"30.97"	"NH Flat"	"11"	"11"	"Maggs, Mr Charlie"	"Neville, Patrick"	"2m "	"5"	"No Prev"
"17:30:00"	"2026-04-24"	"Chepstow"	"Jubertilee (IRE)"	"33.00"	"65"	"Maiden Hurdle"	"8"	"14"	"Corcoran, Mr Rian"	"Summersby, D P"	"2m "	"9"	"No Prev"
"16:35:00"	"2026-04-24"	"Doncaster"	"Space Party (IRE)"	"14.00"	"22"	"Novices"	"3"	"14"	"Currie, Nicola"	"Candy, H"	"6f "	"3"	"No Prev"
"16:35:00"	"2026-04-24"	"Doncaster"	"Azure Point (IRE)"	"33.00"	"50"	"Novices"	"14"	"14"	"Mason, Joanna"	"Easterby, M W"	"6f "	"3"	"No Prev"
"16:15:00"	"2026-04-24"	"Kilbeggan"	"Cullagh Lad (IRE)"	"33.00"	"120.28"	"Maiden Hurdle"	"5"	"14"	"Flanagan, S W"	"Connell, B"	"2m.5f "	"5"	"No Prev"
"16:15:00"	"2026-04-24"	"Kilbeggan"	"Blues Street (IRE)"	"33.00"	"130"	"Maiden Hurdle"	"7"	"14"	"Buckley, Kieran"	"Cromwell, Gavin Patrick"	"2m.5f "	"4"	"No Prev"
"16:15:00"	"2026-04-24"	"Kilbeggan"	"Misery Hill (IRE)"	"22.00"	"85.68"	"Maiden Hurdle"	"8"	"14"	"Gilligan, D J"	"Elliott, Gordon"	"2m.5f "	"6"	"No Prev"
"16:15:00"	"2026-04-24"	"Kilbeggan"	"Lamikal Dairy (FR)"	"18.00"	"44"	"Maiden Hurdle"	"PU"	"14"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"	"2m.5f "	"5"	"No Prev"
"14:50:00"	"2026-04-24"	"Doncaster"	"Celtic Chariot (IRE)"	"33.00"	"79.05"	"Novices"	"3"	"5"	"Mitchell, Jack"	"Frost, Kevin"	"7f "	"3"	"No Prev"
"17:35:00"	"2026-04-23"	"Warwick"	"Jojo De Montreuil (FR)"	"10.00"	"29.94"	"NH Flat"	"7"	"8"	"Reed, Harry"	"Hawker, Richard"	"2m "	"5"	"No Prev"
"14:22:00"	"2026-04-23"	"Beverley"	"Beautiful Rainbow (IRE)"	"5.50"	"9.18"	"Novices"	"5"	"9"	"Ryan, Rossa"	"Tate, James"	"5f "	"2"	"No Prev"
"14:22:00"	"2026-04-23"	"Beverley"	"Craven Force (IRE)"	"16.00"	"24"	"Novices"	"6"	"9"	"Mason, Joanna"	"Lidster, Craig"	"5f "	"2"	"No Prev"
"13:52:00"	"2026-04-23"	"Beverley"	"Le Morbihan (FR)"	"22.00"	"34.65"	"Maiden"	"4"	"8"	"Fallon, Cieren"	"Menuisier, David"	"1m2f "	"3"	"No Prev"
"13:52:00"	"2026-04-23"	"Beverley"	"Its Debatable (IRE)"	"9.00"	"10.5"	"Maiden"	"6"	"8"	"Rodriguez, Callum"	"Bethell, Ed"	"1m2f "	"3"	"No Prev"
"13:52:00"	"2026-04-23"	"Beverley"	"Barak Warrior (IRE)"	"25.00"	"40"	"Maiden"	"7"	"8"	"Mitchell, Jack"	"Keane, J"	"1m2f "	"3"	"No Prev"
"17:18:00"	"2026-04-22"	"Gowran Park"	"Solana Beach (IRE)"	"14.00"	"30.26"	"Maiden"	"2"	"7"	"Heffernan, J A"	"Stack, J A"	"7f "	"3"	"No Prev"
"16:48:00"	"2026-04-22"	"Gowran Park"	"Cosmic Funk (IRE)"	"20.00"	"29.23"	"Maiden"	"8"	"15"	"Burns, Ms N"	"Lyons, G M"	"1m "	"3"	"No Prev"
"16:30:00"	"2026-04-22"	"Ludlow"	"Arms Of An Angel (IRE)"	"6.00"	"9.2"	"Maiden NH Flat"	"5"	"14"	"Bass, David"	"McPherson, Graeme P"	"2m "	"5"	"No Prev"
"16:30:00"	"2026-04-22"	"Ludlow"	"Oakstead Park (IRE)"	"25.00"	"39.34"	"Maiden NH Flat"	"8"	"14"	"Wynne, Toby"	"Rowley, Melanie"	"2m "	"4"	"No Prev"
"15:22:00"	"2026-04-22"	"Catterick"	"Soda (IRE)"	"18.00"	"32"	"Novices"	"3"	"6"	"Beasley, Connor"	"Tutty, Gemma"	"7f "	"3"	"No Prev"
"13:40:00"	"2026-04-22"	"Perth"	"Expensive Emotion (IRE)"	"25.00"	"42.32"	"Maiden Hurdle"	"4"	"8"	"McMenamin, Daniel"	"Keatley, Adrian Paul"	"2m4f "	"6"	"No Prev"
"13:40:00"	"2026-04-22"	"Perth"	"Holy Joe (IRE)"	"20.00"	"58.35"	"Maiden Hurdle"	"6"	"8"	"Jones, Ben R"	"Elliott, Gordon"	"2m4f "	"6"	"No Prev"
"17:00:00"	"2026-04-21"	"Wolverhampton"	"Noble Raider (IRE)"	"6.00"	"8.99"	"Novices"	"2"	"5"	"Egan, David"	"Foy, Kevin"	"5f "	"2"	"No Prev"
"17:00:00"	"2026-04-21"	"Wolverhampton"	"Marralyn (IRE)"	"10.00"	"15"	"Novices"	"5"	"5"	"Bowen, S D"	"Sangster, Ollie"	"5f "	"2"	"No Prev"
"14:35:00"	"2026-04-21"	"Yarmouth"	"Kenkelly (IRE)"	"7.00"	"11.61"	"Novices"	"3"	"5"	"Mitchell, Jack"	"Clover, Tom"	"1m3.5f "	"3"	"No Prev"
"14:17:00"	"2026-04-21"	"Pontefract"	"Town Queen (IRE)"	"3.50"	"5.4"	"Novices"	"2"	"4"	"James, S H"	"Burke, K R"	"6f "	"3"	"No Prev"
"14:17:00"	"2026-04-21"	"Pontefract"	"Elemma (IRE)"	"7.50"	"8.6"	"Novices"	"4"	"4"	"Garritty, Billy"	"Fahey, R A"	"6f "	"3"	"No Prev"
"14:00:00"	"2026-04-21"	"Yarmouth"	"Viking Barbie (IRE)"	"5.00"	"6.75"	"Novices"	"4"	"6"	"Crouch, Hector"	"Sangster, Ollie"	"6f "	"2"	"No Prev"
"13:42:00"	"2026-04-21"	"Pontefract"	"Sea Mirage (IRE)"	"3.50"	"5.2"	"Novices"	"6"	"8"	"Stott, Kevin"	"Ryan, K A"	"5f "	"2"	"No Prev"
"18:30:00"	"2026-04-20"	"Newcastle"	"Astrid (FR)"	"7.00"	"10.94"	"Maiden"	"7"	"12"	"Havlin, Robert"	"Horton, James"	"1m "	"3"	"No Prev"
"17:00:00"	"2026-04-20"	"Kelso"	"Phantoms Cave (IRE)"	"5.00"	"9.57"	"Maiden Hunters Chase"	"2"	"8"	"Dawson, Mr John"	"Cregan, M"	"2m7.5f "	"7"	"No Prev"
"14:12:00"	"2026-04-20"	"Redcar"	"Cailin Aine (IRE)"	"18.00"	"32"	"Novices"	"3"	"9"	"Allan, David"	"Easterby, T D"	"5f "	"2"	"No Prev"
"14:12:00"	"2026-04-20"	"Redcar"	"State of Gold (IRE)"	"4.50"	"7.39"	"Novices"	"8"	"9"	"James, S H"	"Lidster, Craig"	"5f "	"2"	"No Prev"
"16:10:00"	"2026-04-19"	"Curragh"	"Cool Azul (IRE)"	"20.00"	"26"	"Maiden"	"2"	"24"	"Whelan, R P"	"Oliver, Andrew"	"6f "	"3"	"No Prev"
"16:10:00"	"2026-04-19"	"Curragh"	"A Good Yarn (IRE)"	"33.00"	"60.34"	"Maiden"	"6"	"24"	"Lordan, W M"	"Howard, Aidan Anthony"	"6f "	"3"	"No Prev"
"16:10:00"	"2026-04-19"	"Curragh"	"Tide Of Fortune (IRE)"	"16.00"	"24"	"Maiden"	"8"	"24"	"Carroll, G F"	"Brabazon, Richard"	"6f "	"3"	"No Prev"
"16:10:00"	"2026-04-19"	"Curragh"	"Grande Cuvee (IRE)"	"3.50"	"4.82"	"Maiden"	"9"	"24"	"Heffernan, J A"	"Stack, J A"	"6f "	"3"	"No Prev"
"14:43:00"	"2026-04-19"	"Tramore"	"Porcupine Bank (IRE)"	"8.00"	"13.52"	"Maiden Hurdle"	"3"	"15"	"Kennedy, J W"	"Elliott, Gordon"	"2m "	"4"	"No Prev"
"14:43:00"	"2026-04-19"	"Tramore"	"Cascando (IRE)"	"33.00"	"87.97"	"Maiden Hurdle"	"4"	"15"	"Enright, P T"	"Tyner, Robert"	"2m "	"5"	"No Prev"
"14:25:00"	"2026-04-19"	"Curragh"	"Santerno (IRE)"	"7.00"	"9.46"	"Maiden"	"5"	"7"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"6f "	"2"	"No Prev"
"14:25:00"	"2026-04-19"	"Curragh"	"Duke Of Arrakis (IRE)"	"14.00"	"24"	"Maiden"	"7"	"7"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"2"	"No Prev"
"13:15:00"	"2026-04-19"	"Curragh"	"Star Prospect (IRE)"	"4.50"	"6.2"	"Non-Handicap"	"1"	"6"	"Sheridan, J M"	"OBrien, Joseph Patrick"	"5f "	"2"	"No Prev"
"13:15:00"	"2026-04-19"	"Curragh"	"What A Girl Wants (IRE)"	"7.00"	"7.8"	"Non-Handicap"	"3"	"6"	"Keane, C T"	"Aguiar, Robson"	"5f "	"2"	"No Prev"
"17:35:00"	"2026-04-18"	"Bellewstown"	"Marble Hill (FR)"	"8.00"	"10.5"	"NH Flat"	"2"	"15"	"Connor, Mr S"	"Crawford, S R B"	"2m1f "	"4"	"No Prev"
"17:35:00"	"2026-04-18"	"Bellewstown"	"The Flying Rambler (IRE)"	"22.00"	"32"	"NH Flat"	"7"	"15"	"Maguire, Mr F"	"Dempsey, J P"	"2m1f "	"4"	"No Prev"
"17:35:00"	"2026-04-18"	"Bellewstown"	"Mindyourheadmike (IRE)"	"20.00"	"25.56"	"NH Flat"	"10"	"15"	"Doyle, Mr D"	"OBrien, Terence"	"2m1f "	"5"	"No Prev"
"17:35:00"	"2026-04-18"	"Bellewstown"	"Northern Milan (IRE)"	"6.50"	"8"	"NH Flat"	"12"	"15"	"Halford, Mr T A"	"Farrell, C W J"	"2m1f "	"5"	"No Prev"
"17:35:00"	"2026-04-18"	"Bellewstown"	"Billy Bob (IRE)"	"10.00"	"15.62"	"NH Flat"	"14"	"15"	"Shine, Mr C J"	"McDonagh, Michael J"	"2m1f "	"5"	"No Prev"
