RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:38:00"	"2026-05-21"	"Haydock"	"Showtown (IRE)"	"6.00"	"8.6"	"Handicap"	"4"	"11"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"17"
"13:10:00"	"2026-05-02"	"Newmarket (Rowley)"	"Magic Basma (IRE)"	"22.00"	"25.28"	"Non-Handicap"	"4"	"9"	"Moore, Ryan"	"Ryan, K A"	"6f "	"4"	"175"
"15:35:00"	"2026-04-26"	"Wetherby"	"Dacres Cross (IRE)"	"18.00"	"26.3"	"Handicap"	"11"	"11"	"McSweeney, O"	"Ryan, K A"	"7f "	"3"	"202"
"14:47:00"	"2026-04-18"	"Thirsk"	"Sherlock (IRE)"	"18.00"	"25.45"	"Handicap"	"2"	"18"	"Callan, Mr Jack"	"Ryan, K A"	"6f "	"4"	"7"
"16:16:00"	"2026-04-16"	"Ripon"	"Lunar Eclipse (IRE)"	"11.00"	"17.56"	"Handicap"	"6"	"10"	"Gray, S A"	"Ryan, K A"	"1m2f "	"5"	"140"
"14:57:00"	"2026-03-28"	"Doncaster"	"Volterra (IRE)"	"7.00"	"8.6"	"Non-Handicap"	"2"	"5"	"Stott, Kevin"	"Ryan, K A"	"1m "	"5"	"175"
"13:25:00"	"2025-11-08"	"Doncaster"	"Magic Basma (IRE)"	"28.00"	"40"	"Non-Handicap"	"3"	"13"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"35"
"14:05:00"	"2025-10-18"	"Ascot"	"Inisherin"	"10.00"	"18.15"	"Non-Handicap"	"5"	"19"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"42"
"15:15:00"	"2025-10-11"	"York"	"Hammer The Hammer (IRE)"	"6.50"	"8.38"	"Handicap"	"6"	"19"	"Fentiman, Warren"	"Ryan, K A"	"6f "	"3"	"21"
"13:58:00"	"2025-10-06"	"Pontefract"	"Dacres Cross (IRE)"	"4.50"	"6.88"	"Handicap Nursery"	"6"	"10"	"Eaves, Tom"	"Ryan, K A"	"6f "	"2"	"24"
"13:15:00"	"2025-10-04"	"Ascot"	"Magic Basma (IRE)"	"66.00"	"94.54"	"Non-Handicap"	"5"	"15"	"Garritty, Billy"	"Ryan, K A"	"7f "	"3"	"15"
"17:10:00"	"2025-09-23"	"Beverley"	"Hill O Rue"	"3.33"	"5.4"	"Handicap"	"1"	"6"	"McSweeney, O"	"Ryan, K A"	"1m2f "	"3"	"56"
"16:08:00"	"2025-09-23"	"Beverley"	"Bowen Island (IRE)"	"20.00"	"29"	"Handicap"	"11"	"13"	"Eaves, Tom"	"Ryan, K A"	"7.5f "	"3"	"16"
"15:35:00"	"2025-09-20"	"Ayr"	"Aint Nobody (IRE)"	"9.00"	"14.43"	"Handicap"	"21"	"25"	"Doyle, James"	"Ryan, K A"	"6f "	"3"	"14"
"16:05:00"	"2025-09-19"	"Newbury"	"Volterra (IRE)"	"2.13"	"3.63"	"Non-Handicap"	"2"	"6"	"Gray, S A"	"Ryan, K A"	"7f "	"4"	"111"
"16:45:00"	"2025-09-18"	"Ayr"	"Sherlock (IRE)"	"33.00"	"55"	"Handicap"	"11"	"14"	"Eaves, Tom"	"Ryan, K A"	"7.5f "	"3"	"24"
"16:15:00"	"2025-09-18"	"Ayr"	"West Tyrone"	"14.00"	"19.98"	"Handicap"	"2"	"9"	"Eaves, Tom"	"Ryan, K A"	"1m "	"3"	"28"
"16:45:00"	"2025-09-12"	"Doncaster"	"Dacres Cross (IRE)"	"80.00"	"130.49"	"Handicap Nursery"	"7"	"15"	"Eaves, Tom"	"Ryan, K A"	"6f "	"2"	"23"
"17:30:00"	"2025-09-07"	"York"	"Bowen Island (IRE)"	"14.00"	"21"	"Handicap"	"11"	"16"	"Callan, Mr Jack"	"Ryan, K A"	"1m "	"3"	"82"
"15:35:00"	"2025-09-06"	"Haydock"	"Inisherin"	"12.00"	"18"	"Non-Handicap"	"6"	"17"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"77"
"15:35:00"	"2025-09-06"	"Haydock"	"Aint Nobody (IRE)"	"40.00"	"80"	"Non-Handicap"	"13"	"17"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"15"
"14:40:00"	"2025-08-20"	"Carlisle"	"East Tyrone (IRE)"	"25.00"	"33.81"	"Handicap"	"7"	"7"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"84"
"15:52:00"	"2025-08-03"	"Chester"	"Aint Nobody (IRE)"	"5.50"	"6.6"	"Non-Handicap"	"6"	"9"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"15"
"19:05:00"	"2025-07-29"	"Ripon"	"Hill O Rue"	"7.00"	"9.28"	"Handicap"	"4"	"4"	"Gordon, Josephine"	"Ryan, K A"	"1m4f "	"3"	"22"
"14:57:00"	"2025-07-19"	"Newbury"	"Aint Nobody (IRE)"	"14.00"	"19.94"	"Non-Handicap"	"10"	"11"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"29"
"21:00:00"	"2025-07-15"	"Thirsk"	"Love Games (IRE)"	"22.00"	"34"	"Handicap"	"11"	"12"	"Eaves, Tom"	"Ryan, K A"	"7f "	"3"	"46"
"19:00:00"	"2025-07-15"	"Thirsk"	"Harry Palmer"	"6.00"	"9"	"Non-Handicap"	"1"	"11"	"Eaves, Tom"	"Ryan, K A"	"1m "	"3"	"10"
"14:00:00"	"2025-07-12"	"York"	"Sisyphean (IRE)"	"3.00"	"4.6"	"Handicap"	"2"	"9"	"Gray, S A"	"Ryan, K A"	"1m "	"4"	"24"
"15:00:00"	"2025-07-10"	"Newmarket (July)"	"American Style"	"10.00"	"11.03"	"Handicap"	"2"	"17"	"Gordon, Josephine"	"Ryan, K A"	"6f "	"3"	"26"
"17:42:00"	"2025-07-05"	"Beverley"	"Harry Palmer"	"9.00"	"14.5"	"Handicap"	"2"	"11"	"Stott, Kevin"	"Ryan, K A"	"7.5f "	"3"	"14"
"16:50:00"	"2025-06-28"	"York"	"Territorial Knight"	"12.00"	"17"	"Handicap"	"3"	"18"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"14"
"14:25:00"	"2025-06-28"	"York"	"Room Service (IRE)"	"8.00"	"13.24"	"Non-Handicap"	"2"	"8"	"Eaves, Tom"	"Ryan, K A"	"7f "	"4"	"28"
"17:00:00"	"2025-06-21"	"Ascot"	"We Never Stop (IRE)"	"25.00"	"36"	"Handicap"	"27"	"28"	"Gray, S A"	"Ryan, K A"	"6f "	"4"	"38"
"15:05:00"	"2025-06-20"	"Ascot"	"Aint Nobody (IRE)"	"50.00"	"78.78"	"Non-Handicap"	"9"	"21"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"27"
"15:35:00"	"2025-06-14"	"York"	"American Style"	"12.00"	"16.47"	"Handicap"	"5"	"18"	"Scott, Rowan"	"Ryan, K A"	"6f "	"3"	"27"
"15:35:00"	"2025-06-14"	"York"	"Territorial Knight"	"50.00"	"120"	"Handicap"	"6"	"18"	"Pyle, William"	"Ryan, K A"	"6f "	"3"	"8"
"18:10:00"	"2025-06-10"	"Catterick"	"Ribble River (IRE)"	"4.50"	"6.4"	"Handicap"	"2"	"9"	"Eaves, Tom"	"Ryan, K A"	"1m4f "	"4"	"11"
"19:50:00"	"2025-06-06"	"Doncaster"	"Territorial Knight"	"14.00"	"19.3"	"Handicap"	"6"	"10"	"Eaves, Tom"	"Ryan, K A"	"7f "	"3"	"43"
"13:30:00"	"2025-05-31"	"York"	"True Promise"	"28.00"	"46.98"	"Handicap"	"11"	"20"	"Callan, Mr Jack"	"Ryan, K A"	"6f "	"4"	"12"
"17:30:00"	"2025-05-30"	"Haydock"	"Ribble River (IRE)"	"3.33"	"4.95"	"Handicap"	"6"	"9"	"Walker, Mr S"	"Ryan, K A"	"1m4f "	"4"	"52"
"15:30:00"	"2025-05-28"	"Hamilton"	"East Tyrone (IRE)"	"18.00"	"30"	"Handicap"	"8"	"14"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"32"
"17:45:00"	"2025-05-18"	"Newmarket (Rowley)"	"American Style"	"5.00"	"6.87"	"Handicap"	"2"	"8"	"Gordon, Josephine"	"Ryan, K A"	"6f "	"3"	"15"
"14:42:00"	"2025-05-15"	"York"	"Sisyphean (IRE)"	"2.50"	"4.2"	"Handicap"	"2"	"14"	"Moore, Ryan"	"Ryan, K A"	"1m "	"4"	"215"
"15:13:00"	"2025-05-14"	"York"	"Inisherin"	"1.38"	"2.48"	"Non-Handicap"	"1"	"8"	"Moore, Ryan"	"Ryan, K A"	"6f "	"4"	"249"
"14:35:00"	"2025-05-03"	"Thirsk"	"Hi Royal (IRE)"	"8.50"	"10.82"	"Handicap"	"2"	"13"	"Stott, Kevin"	"Ryan, K A"	"1m "	"5"	"224"
"19:05:00"	"2025-04-26"	"Ripon"	"East Tyrone (IRE)"	"9.00"	"11.5"	"Handicap"	"6"	"8"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"168"
"15:10:00"	"2025-04-17"	"Ripon"	"American Style"	"5.50"	"7.78"	"Handicap"	"1"	"9"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"194"
"13:50:00"	"2025-04-15"	"Newmarket (Rowley)"	"Vantheman (IRE)"	"9.00"	"12"	"Handicap"	"5"	"13"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"4"	"186"
"14:00:00"	"2024-11-09"	"Doncaster"	"East Tyrone (IRE)"	"12.00"	"17.02"	"Handicap Nursery"	"5"	"8"	"James, S H"	"Ryan, K A"	"6f "	"2"	"50"
"13:30:00"	"2024-10-26"	"Doncaster"	"Kings Call (IRE)"	"40.00"	"60"	"Non-Handicap"	"6"	"8"	"Eaves, Tom"	"Ryan, K A"	"6f "	"2"	"15"
"14:43:00"	"2024-10-25"	"Doncaster"	"Apiarist (IRE)"	"5.00"	"6.64"	"Handicap"	"4"	"12"	"Eaves, Tom"	"Ryan, K A"	"1m "	"3"	"34"
"14:40:00"	"2024-10-12"	"York"	"Room Service (IRE)"	"5.50"	"8"	"Handicap"	"2"	"21"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"21"
"15:35:00"	"2024-10-05"	"Ascot"	"Volterra (IRE)"	"5.50"	"6.72"	"Handicap"	"1"	"18"	"Gray, S A"	"Ryan, K A"	"7f "	"3"	"43"
"16:42:00"	"2024-09-22"	"Hamilton"	"Belsito (GER)"	"9.00"	"10.12"	"Handicap"	"5"	"9"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"43"
"15:35:00"	"2024-09-21"	"Ayr"	"Jehangeer (IRE)"	"28.00"	"48"	"Handicap"	"23"	"25"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"28"
"13:50:00"	"2024-09-21"	"Ayr"	"Hi Royal (IRE)"	"28.00"	"32"	"Non-Handicap"	"7"	"9"	"Loughnane, Mr Billy"	"Ryan, K A"	"1m2f "	"4"	"55"
"14:33:00"	"2024-09-20"	"Ayr"	"East Tyrone (IRE)"	"11.00"	"15.5"	"Handicap Nursery"	"7"	"9"	"Mason, Joanna"	"Ryan, K A"	"6f "	"2"	"16"
"15:25:00"	"2024-09-08"	"York"	"Apiarist (IRE)"	"3.00"	"4.28"	"Handicap"	"3"	"6"	"Eaves, Tom"	"Ryan, K A"	"1m "	"3"	"16"
"15:50:00"	"2024-09-07"	"Thirsk"	"Batal Zabeel (IRE)"	"16.00"	"20.34"	"Handicap"	"7"	"9"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"37"
"16:50:00"	"2024-09-05"	"Haydock"	"Invisible Friend (IRE)"	"18.00"	"24.96"	"Handicap"	"2"	"10"	"Scott, Rowan"	"Ryan, K A"	"1m2.5f "	"5"	"13"
"16:20:00"	"2024-08-29"	"Carlisle"	"Only In Jakarta (IRE)"	"9.00"	"11.92"	"Handicap"	"7"	"10"	"Eaves, Tom"	"Ryan, K A"	"7f "	"3"	"13"
"19:30:00"	"2024-08-24"	"Redcar"	"Barnaby (IRE)"	"7.00"	"8.6"	"Handicap"	"6"	"12"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"5"
"16:10:00"	"2024-08-24"	"York"	"Jehangeer (IRE)"	"22.00"	"33.78"	"Handicap"	"9"	"19"	"Crowley, Jim"	"Ryan, K A"	"6f "	"3"	"21"
"17:20:00"	"2024-08-23"	"York"	"Volterra (IRE)"	"8.50"	"12"	"Handicap"	"2"	"16"	"Eaves, Tom"	"Ryan, K A"	"1m "	"3"	"41"
"17:20:00"	"2024-08-23"	"York"	"Apiarist (IRE)"	"28.00"	"44"	"Handicap"	"4"	"16"	"Doyle, Hollie"	"Ryan, K A"	"1m "	"3"	"22"
"15:15:00"	"2024-08-19"	"Catterick"	"Barnaby (IRE)"	"66.00"	"156.72"	"Handicap"	"4"	"12"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"64"
"19:42:00"	"2024-08-10"	"Ayr"	"Belsito (GER)"	"12.00"	"16.66"	"Handicap"	"10"	"15"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"22"
"19:25:00"	"2024-08-05"	"Carlisle"	"Amazing Winnie (IRE)"	"16.00"	"20"	"Handicap"	"1"	"9"	"Akehurst, Louise"	"Ryan, K A"	"1m "	"3"	"29"
"17:00:00"	"2024-08-05"	"Ripon"	"Game Management"	"14.00"	"21"	"Handicap"	"5"	"8"	"Eaves, Tom"	"Ryan, K A"	"1m "	"3"	"31"
"17:55:00"	"2024-08-01"	"Goodwood"	"Apiarist (IRE)"	"40.00"	"56.79"	"Handicap"	"4"	"14"	"Eaves, Tom"	"Ryan, K A"	"1m "	"3"	"20"
"15:12:00"	"2024-07-28"	"Pontefract"	"Hi Royal (IRE)"	"16.00"	"22"	"Non-Handicap"	"7"	"7"	"Eaves, Tom"	"Ryan, K A"	"1m "	"4"	"40"
"16:05:00"	"2024-07-27"	"Chester"	"Irish Nectar"	"9.00"	"11.5"	"Handicap"	"9"	"9"	"Norton, Francis"	"Ryan, K A"	"6f "	"3"	"71"
"19:50:00"	"2024-07-26"	"York"	"Bolsena (IRE)"	"14.00"	"20.72"	"Non-Handicap"	"9"	"9"	"Eaves, Tom"	"Ryan, K A"	"1m2.5f "	"3"	"20"
"17:30:00"	"2024-07-26"	"York"	"Chuzzlewit"	"18.00"	"32"	"Handicap"	"16"	"17"	"Eaves, Tom"	"Ryan, K A"	"7f "	"4"	"24"
"15:25:00"	"2024-07-12"	"Ascot"	"Apiarist (IRE)"	"8.50"	"11.24"	"Handicap"	"4"	"9"	"Gray, S A"	"Ryan, K A"	"1m "	"3"	"48"
"14:40:00"	"2024-07-12"	"York"	"Silent Words"	"100.00"	"153.53"	"Non-Handicap"	"11"	"12"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"41"
"15:40:00"	"2024-07-09"	"Pontefract"	"Room Service (IRE)"	"2.00"	"3.2"	"Handicap"	"1"	"7"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"52"
"15:35:00"	"2024-07-07"	"Ayr"	"Amazing Winnie (IRE)"	"16.00"	"20"	"Non-Handicap"	"13"	"14"	"Eaves, Tom"	"Ryan, K A"	"1m "	"3"	"15"
"15:15:00"	"2024-07-02"	"Hamilton"	"Chuzzlewit"	"14.00"	"19.63"	"Handicap"	"8"	"9"	"Eaves, Tom"	"Ryan, K A"	"1m.5f "	"4"	"11"
"16:15:00"	"2024-07-01"	"Pontefract"	"Crack The Kode (IRE)"	"11.00"	"14.79"	"Handicap"	"8"	"8"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"23"
"16:25:00"	"2024-06-21"	"Ascot"	"Marhaba The Champ"	"33.00"	"52.78"	"Handicap"	"19"	"19"	"Ryan, Rossa"	"Ryan, K A"	"1m4f "	"5"	"37"
"15:30:00"	"2024-06-21"	"Redcar"	"Midnite Storm (IRE)"	"1.63"	"2.8"	"Novices"	"1"	"8"	"Gray, S A"	"Ryan, K A"	"1m2f "	"3"	"27"
"14:50:00"	"2024-06-21"	"Redcar"	"Chuzzlewit"	"7.00"	"9.2"	"Handicap"	"8"	"14"	"Gray, S A"	"Ryan, K A"	"1m "	"4"	"36"
"19:35:00"	"2024-06-19"	"Ripon"	"Batal Zabeel (IRE)"	"10.00"	"12.15"	"Handicap"	"1"	"8"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"18"
"14:30:00"	"2024-06-18"	"Ascot"	"Hi Royal (IRE)"	"28.00"	"38.47"	"Non-Handicap"	"11"	"13"	"Moore, Ryan"	"Ryan, K A"	"1m "	"4"	"31"
"15:35:00"	"2024-06-15"	"York"	"We Never Stop (IRE)"	"20.00"	"26.6"	"Handicap"	"9"	"17"	"Scott, Rowan"	"Ryan, K A"	"6f "	"3"	"42"
"16:45:00"	"2024-06-14"	"York"	"Invisible Friend (IRE)"	"18.00"	"23.34"	"Handicap"	"1"	"16"	"Scott, Rowan"	"Ryan, K A"	"1m2.5f "	"5"	"265"
"15:00:00"	"2024-06-14"	"York"	"Conservationist"	"50.00"	"85"	"Handicap"	"6"	"11"	"Leavy, Mr Joe"	"Ryan, K A"	"6f "	"4"	"27"
"15:25:00"	"2024-06-01"	"Musselburgh"	"Silent Words"	"50.00"	"79.55"	"Non-Handicap"	"7"	"8"	"Gray, S A"	"Ryan, K A"	"7f "	"4"	"28"
"16:45:00"	"2024-05-27"	"Leicester"	"Sergeant Wilko (IRE)"	"3.00"	"4.23"	"Handicap"	"1"	"6"	"Ryan, Rossa"	"Ryan, K A"	"6f "	"3"	"37"
"14:50:00"	"2024-05-22"	"Ayr"	"Belsito (GER)"	"8.50"	"11.12"	"Handicap"	"3"	"10"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"44"
"16:25:00"	"2024-05-19"	"Ripon"	"Dc Flyer"	"12.00"	"15.81"	"Handicap"	"7"	"14"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"27"
"16:20:00"	"2024-05-18"	"Thirsk"	"Conservationist"	"33.00"	"46"	"Handicap"	"6"	"7"	"Gray, S A"	"Ryan, K A"	"6f "	"4"	"18"
"15:35:00"	"2024-05-18"	"Newbury"	"Hi Royal (IRE)"	"22.00"	"34"	"Non-Handicap"	"5"	"10"	"Moore, Ryan"	"Ryan, K A"	"1m "	"4"	"31"
"14:15:00"	"2024-05-15"	"York"	"Marhaba The Champ"	"4.50"	"6.34"	"Handicap"	"12"	"13"	"Buick, William"	"Ryan, K A"	"1m4f "	"5"	"230"
"14:10:00"	"2024-05-04"	"Thirsk"	"Dream For Gold (IRE)"	"6.50"	"8.63"	"Handicap"	"11"	"15"	"Murtagh, Connor"	"Ryan, K A"	"6f "	"4"	"42"
"13:10:00"	"2024-05-04"	"Newmarket (Rowley)"	"Silent Words"	"11.00"	"14.22"	"Non-Handicap"	"6"	"8"	"Tudhope, Daniel"	"Ryan, K A"	"6f "	"4"	"203"
"17:00:00"	"2024-04-30"	"Yarmouth"	"Conservationist"	"12.00"	"14.31"	"Handicap"	"10"	"10"	"Doyle, James"	"Ryan, K A"	"7f "	"4"	"214"
"14:22:00"	"2024-04-22"	"Pontefract"	"Dc Flyer"	"10.00"	"13"	"Handicap"	"8"	"8"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"195"
"15:00:00"	"2024-04-18"	"Newmarket (Rowley)"	"Washington Heights"	"33.00"	"48"	"Non-Handicap"	"1"	"14"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"250"
"15:00:00"	"2024-04-17"	"Newmarket (Rowley)"	"Hi Royal (IRE)"	"14.00"	"16.36"	"Non-Handicap"	"3"	"9"	"Callan, N"	"Ryan, K A"	"1m1f "	"4"	"179"
"15:55:00"	"2024-04-03"	"Catterick"	"Camacho Star (IRE)"	"10.00"	"14"	"Handicap"	"10"	"10"	"Muir, Paula"	"Ryan, K A"	"7f "	"4"	"75"
"17:00:00"	"2023-10-14"	"Newmarket (Rowley)"	"Silent Words"	"28.00"	"40"	"Non-Handicap"	"3"	"12"	"Tudhope, Daniel"	"Ryan, K A"	"6f "	"3"	"22"
"17:25:00"	"2023-09-30"	"Newmarket (Rowley)"	"Catch The Paddy (IRE)"	"16.00"	"22.29"	"Handicap"	"1"	"10"	"Whelan, R P"	"Ryan, K A"	"7f "	"3"	"20"
"14:25:00"	"2023-09-23"	"Ayr"	"Dream For Gold (IRE)"	"33.00"	"66.15"	"Handicap"	"10"	"25"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"13"
"15:00:00"	"2023-09-21"	"Ayr"	"Thundering"	"12.00"	"14.25"	"Handicap"	"1"	"8"	"Lee, G"	"Ryan, K A"	"1m2f "	"4"	"26"
"17:15:00"	"2023-08-25"	"York"	"Catch The Paddy (IRE)"	"7.50"	"9.51"	"Handicap"	"2"	"11"	"Callan, N"	"Ryan, K A"	"1m "	"3"	"48"
"13:50:00"	"2023-08-25"	"York"	"Marhaba The Champ"	"8.00"	"10.5"	"Handicap"	"1"	"14"	"Moore, Ryan"	"Ryan, K A"	"1m4f "	"4"	"24"
"15:25:00"	"2023-08-20"	"Pontefract"	"Glenlaurel (IRE)"	"14.00"	"18.31"	"Non-Handicap"	"10"	"11"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"18"
"16:30:00"	"2023-08-12"	"Ascot"	"Washington Heights"	"4.00"	"5.8"	"Handicap"	"4"	"10"	"Doyle, Hollie"	"Ryan, K A"	"6f "	"3"	"30"
"15:50:00"	"2023-08-03"	"Nottingham"	"No Barrier"	"3.00"	"4.67"	"Handicap"	"2"	"6"	"Garritty, Billy"	"Ryan, K A"	"1m.5f "	"3"	"21"
"14:50:00"	"2023-08-01"	"Goodwood"	"Marhaba The Champ"	"25.00"	"28.89"	"Handicap"	"10"	"15"	"Scott, Rowan"	"Ryan, K A"	"1m2f "	"4"	"60"
"15:50:00"	"2023-07-14"	"York"	"Dark Moon Rising (IRE)"	"16.00"	"21"	"Handicap"	"3"	"13"	"Eaves, Tom"	"Ryan, K A"	"1m2.5f "	"4"	"69"
"16:40:00"	"2023-07-12"	"Catterick"	"Camacho Star (IRE)"	"10.00"	"13.49"	"Handicap"	"1"	"7"	"Eaves, Tom"	"Ryan, K A"	"7f "	"3"	"69"
"17:00:00"	"2023-07-08"	"Haydock"	"Catch The Paddy (IRE)"	"5.00"	"6.8"	"Handicap"	"6"	"10"	"Stott, Kevin"	"Ryan, K A"	"7.5f "	"3"	"21"
"18:05:00"	"2023-07-07"	"Haydock"	"Leap Year Lad (IRE)"	"7.00"	"8.6"	"Handicap"	"1"	"7"	"James, S H"	"Ryan, K A"	"1m2.5f "	"3"	"30"
"17:20:00"	"2023-07-06"	"Haydock"	"Professor Pesca (IRE)"	"40.00"	"60"	"Handicap"	"10"	"10"	"Gray, S A"	"Ryan, K A"	"7f "	"3"	"78"
"15:40:00"	"2023-06-17"	"York"	"Washington Heights"	"6.00"	"7.74"	"Handicap"	"2"	"21"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"3"	"28"
"15:10:00"	"2023-06-09"	"Thirsk"	"Monte Forte"	"66.00"	"89.19"	"Handicap"	"12"	"12"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"58"
