RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:12:00"	"2025-04-19"	"Carlisle"	"Coral Blue (IRE)"	"18.00"	"21.98"	"Handicap Hurdle"	"7"	"8"	"Wadge, P"	"Bourke, D F"	"2m3.5f "	"10"	"25"
"16:02:00"	"2025-04-19"	"Carlisle"	"Forged Well (IRE)"	"1.75"	"3.05"	"Handicap Hurdle"	"3"	"6"	"Quinlan, Sean"	"Todhunter, M"	"3m1f "	"6"	"29"
"16:02:00"	"2025-04-19"	"Carlisle"	"Storm Nelson (IRE)"	"28.00"	"40"	"Handicap Hurdle"	"6"	"6"	"Maggs, Mr William"	"Williams, Olly"	"3m1f "	"12"	"284"
"13:42:00"	"2025-04-19"	"Carlisle"	"Quaresome (IRE)"	"5.50"	"7.2"	"Handicap Hurdle"	"8"	"10"	"Maggs, Mr William"	"McCain Jnr, D"	"2m1f "	"7"	"165"
"17:10:00"	"2025-03-09"	"Carlisle"	"Fix At All (FR)"	"4.00"	"5.6"	"Hunters Chase"	"4"	"6"	"Murphy-knight, Mr J J"	"Bickers-price, Callum"	"2m5.5f "	"9"	"174"
"16:35:00"	"2025-03-09"	"Carlisle"	"Milajess (IRE)"	"2.75"	"4.07"	"Handicap Hurdle"	"2"	"8"	"Thompson, Joshua"	"Hammond, Micky"	"2m1.5f "	"8"	"21"
"16:00:00"	"2025-03-09"	"Carlisle"	"Uptown Harry (IRE)"	"7.50"	"10.5"	"Handicap Chase"	"4"	"9"	"Maggs, Mr Charlie"	"Walton, Mrs J M"	"3m1f "	"11"	"34"
"15:30:00"	"2025-03-09"	"Carlisle"	"Coniston George (IRE)"	"2.75"	"3.95"	"Handicap Hurdle"	"1"	"11"	"McMenamin, Daniel"	"Richards, N G"	"2m3.5f "	"7"	"23"
"15:30:00"	"2025-03-09"	"Carlisle"	"Dazzlelikethis (IRE)"	"11.00"	"14.34"	"Handicap Hurdle"	"8"	"11"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m3.5f "	"6"	"21"
"15:30:00"	"2025-03-09"	"Carlisle"	"Palm Beach (IRE)"	"33.00"	"47.26"	"Handicap Hurdle"	"10"	"11"	"Dixon, John"	"Dixon, J E"	"2m3.5f "	"8"	"165"
"16:30:00"	"2025-02-17"	"Carlisle"	"Kuzco (FR)"	"16.00"	"27.42"	"Handicap Chase"	"6"	"11"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m4.5f "	"5"	"24"
"16:30:00"	"2025-02-17"	"Carlisle"	"Leitrim Chief (IRE)"	"14.00"	"18.11"	"Handicap Chase"	"7"	"11"	"Hughes, Brian"	"Ewart, J P L"	"2m4.5f "	"9"	"32"
"16:00:00"	"2025-02-03"	"Carlisle"	"Don Brocco"	"7.00"	"9.36"	"Handicap Chase"	"1"	"15"	"Quinlan, Sean"	"Rutherford, Gary"	"3m.5f "	"9"	"12"
"16:00:00"	"2025-02-03"	"Carlisle"	"Toombridge"	"6.00"	"8.6"	"Handicap Chase"	"4"	"15"	"Maggs, Mr William"	"Duncan, I A"	"3m.5f "	"9"	"64"
"16:00:00"	"2025-02-03"	"Carlisle"	"Uptown Harry (IRE)"	"28.00"	"39.3"	"Handicap Chase"	"6"	"15"	"Chapman, Ross"	"Walton, Mrs J M"	"3m.5f "	"11"	"50"
"15:30:00"	"2025-02-03"	"Carlisle"	"Thereisnodoubt (IRE)"	"12.00"	"17.41"	"Handicap Hurdle"	"3"	"8"	"Power, Jack"	"Russell, Miss Lucinda V"	"2m1f "	"12"	"19"
"14:42:00"	"2024-12-15"	"Carlisle"	"Cest Quelquun (FR)"	"100.00"	"168.74"	"Handicap Chase"	"6"	"7"	"Doyle, Alan"	"Hamilton, A B"	"3m2f "	"7"	"11"
"15:00:00"	"2024-12-01"	"Carlisle"	"Gipsy Lee Rose (FR)"	"40.00"	"80"	"Handicap Chase"	"1"	"13"	"Lynn, Bruce"	"Alexander, N W"	"3m2f "	"10"	"23"
"15:00:00"	"2024-12-01"	"Carlisle"	"Hold The Note (IRE)"	"40.00"	"78.92"	"Handicap Chase"	"PU"	"13"	"Nichol, Craig"	"Whillans, Ewan"	"3m2f "	"10"	"220"
"12:20:00"	"2024-12-01"	"Carlisle"	"Zwicky"	"11.00"	"17.06"	"Handicap Hurdle"	"8"	"11"	"Williamson, Joseph"	"Kirby, P A"	"2m3.5f "	"7"	"17"
"15:15:00"	"2024-11-19"	"Carlisle"	"Titanium Bullet (IRE)"	"16.00"	"20.42"	"Handicap Chase"	"PU"	"11"	"Sheehan, Gavin"	"Foster, Miss J E"	"2m "	"6"	"18"
"15:15:00"	"2024-11-19"	"Carlisle"	"Ritson (IRE)"	"50.00"	"61.3"	"Handicap Chase"	"PU"	"11"	"Gillard, Mr T"	"Bailey, Liam"	"2m "	"9"	"182"
"15:58:00"	"2024-11-03"	"Carlisle"	"Less Legacy"	"40.00"	"85"	"Handicap Hurdle"	"8"	"10"	"Moscrop, Nathan"	"Corbett, Mrs Susan"	"2m1.5f "	"7"	"141"
"17:15:00"	"2024-10-24"	"Carlisle"	"Whoshotthesheriff (IRE)"	"12.00"	"15.48"	"Handicap Chase"	"4"	"15"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m4f "	"10"	"164"
"17:15:00"	"2024-10-24"	"Carlisle"	"High Moon"	"33.00"	"48.75"	"Handicap Chase"	"5"	"15"	"Chapman, Ross"	"Menzies, Rebecca"	"2m4f "	"9"	"167"
"17:15:00"	"2024-10-24"	"Carlisle"	"Glencassley (IRE)"	"16.00"	"22.29"	"Handicap Chase"	"12"	"15"	"McLernon, R P"	"Longsdon, C E"	"2m4f "	"9"	"155"
"16:05:00"	"2024-10-24"	"Carlisle"	"Lady Hamilton (IRE)"	"11.00"	"16"	"Handicap Hurdle"	"8"	"9"	"Armson, Philip"	"Storey, W"	"2m4f "	"5"	"118"
"16:15:00"	"2024-10-17"	"Carlisle"	"Irish Lullaby"	"8.50"	"10.63"	"Handicap Hurdle"	"6"	"10"	"Dunne, R T"	"Greenall, O / Guerriero, J"	"2m1f "	"5"	"143"
"13:22:00"	"2024-10-17"	"Carlisle"	"Dreams Of Home (IRE)"	"12.00"	"18.45"	"Handicap Hurdle"	"9"	"11"	"Lynn, Bruce"	"Todhunter, M"	"2m1f "	"8"	"190"
"16:15:00"	"2024-03-30"	"Carlisle"	"Schalke"	"25.00"	"34"	"Handicap Hurdle"	"PU"	"8"	"Moscrop, Nathan"	"Menzies, Rebecca"	"3m1f "	"9"	"10"
"14:30:00"	"2024-03-30"	"Carlisle"	"Cornerstone Lad"	"1.25"	"2.36"	"Handicap Chase"	"3"	"3"	"OFarrell, C"	"Hammond, Micky"	"2m "	"10"	"21"
"14:05:00"	"2024-03-07"	"Carlisle"	"Stony Man (IRE)"	"50.00"	"150"	"Handicap Hurdle"	"PU"	"12"	"Lenihan, Kai"	"Hanmer, G D"	"2m3.5f "	"8"	"39"
"17:10:00"	"2024-02-19"	"Carlisle"	"Fevertre (IRE)"	"6.00"	"7.72"	"Handicap Hurdle"	"1"	"6"	"Best, J A"	"Martin, Miss Nicky"	"3m1.5f "	"9"	"18"
"17:10:00"	"2024-02-19"	"Carlisle"	"One Fer Mamma (IRE)"	"28.00"	"32"	"Handicap Hurdle"	"5"	"6"	"Chapman, Ross"	"Smith, Paula"	"3m1.5f "	"8"	"39"
"16:07:00"	"2024-02-05"	"Carlisle"	"Dark Duomo (IRE)"	"33.00"	"43.69"	"Handicap Chase"	"9"	"12"	"Smith-Chaston, Emma"	"Hammond, Micky"	"3m.5f "	"6"	"23"
"15:32:00"	"2024-02-05"	"Carlisle"	"City Derby (IRE)"	"33.00"	"49.13"	"Handicap Hurdle"	"9"	"11"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m1f "	"8"	"12"
"15:32:00"	"2024-02-05"	"Carlisle"	"Portstorm"	"100.00"	"179.9"	"Handicap Hurdle"	"10"	"11"	"OFarrell, C"	"Duncan, I A"	"2m1f "	"9"	"325"
"14:45:00"	"2023-12-17"	"Carlisle"	"Anglers Crag"	"7.00"	"8.4"	"Handicap Chase"	"1"	"9"	"Brooke, Henry"	"Ellison, B"	"3m2.5f "	"8"	"255"
"14:45:00"	"2023-12-17"	"Carlisle"	"Prince Des Fichaux (FR)"	"18.00"	"23.89"	"Handicap Chase"	"6"	"9"	"Gillard, Mr T"	"Whillans, Ewan"	"3m2.5f "	"6"	"18"
"14:45:00"	"2023-10-26"	"Carlisle"	"Breaking The Ice (IRE)"	"40.00"	"60"	"Handicap Chase"	"PU"	"15"	"Bewley, Jonathon"	"Bewley, G T"	"2m4f "	"8"	"12"
"16:10:00"	"2023-10-19"	"Carlisle"	"Royal Rhythm (IRE)"	"5.00"	"8"	"Handicap Hurdle"	"1"	"12"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m1f "	"7"	"186"
"16:10:00"	"2023-10-19"	"Carlisle"	"Vocal Duke (IRE)"	"9.00"	"11.5"	"Handicap Hurdle"	"2"	"12"	"Jones, Charlotte"	"Moffatt, James"	"2m1f "	"7"	"22"
"13:20:00"	"2023-10-19"	"Carlisle"	"Diamond State (FR)"	"9.00"	"11.44"	"Handicap Hurdle"	"PU"	"10"	"Wadge, P"	"Russell, Miss Lucinda V"	"2m4f "	"7"	"176"
"16:50:00"	"2023-04-08"	"Carlisle"	"Dalyotin (FR)"	"8.50"	"11.26"	"Handicap Chase"	"1"	"11"	"Moscrop, Nathan"	"Menzies, Rebecca"	"2m4f "	"7"	"20"
"17:20:00"	"2023-03-19"	"Carlisle"	"Billy Bronco"	"22.00"	"32.58"	"Hunters Chase"	"1"	"11"	"Orpwood, Nick"	"Grice, Miss E"	"3m1f "	"12"	"671"
"17:20:00"	"2023-03-19"	"Carlisle"	"Step Back (IRE)"	"3.50"	"5.9"	"Hunters Chase"	"2"	"11"	"Bradstock, Miss L"	"Bradstock, M"	"3m1f "	"13"	"26"
"17:20:00"	"2023-03-19"	"Carlisle"	"Glory"	"150.00"	"406.57"	"Hunters Chase"	"PU"	"11"	"Hodgins, Lyall"	"Thompson, V"	"3m1f "	"7"	"135"
"16:45:00"	"2023-03-19"	"Carlisle"	"Rob Royal (FR)"	"28.00"	"49.68"	"Handicap Hurdle"	"6"	"12"	"Wynne, Toby"	"Coulson, Jake Thomas"	"2m1.5f "	"11"	"50"
"14:45:00"	"2023-02-20"	"Carlisle"	"Simple Star (IRE)"	"50.00"	"113.51"	"Handicap Hurdle"	"11"	"14"	"OFarrell, C"	"Sayer, Mrs Dianne"	"2m1f "	"5"	"16"
"14:15:00"	"2023-02-20"	"Carlisle"	"Im A Starman"	"6.00"	"8.28"	"Handicap Chase"	"3"	"12"	"Bellamy, Tom"	"Rimell, M G"	"2m4f "	"10"	"43"
"14:15:00"	"2023-02-20"	"Carlisle"	"Eyre Square (IRE)"	"4.00"	"5.5"	"Handicap Chase"	"8"	"12"	"Burke, Jonathan"	"Cromwell, Gavin Patrick"	"2m4f "	"8"	"56"
"14:15:00"	"2023-02-20"	"Carlisle"	"Well Above Par (IRE)"	"14.00"	"20"	"Handicap Chase"	"9"	"12"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m4f "	"11"	"36"
"16:15:00"	"2023-02-06"	"Carlisle"	"Kalaharry (IRE)"	"33.00"	"48.28"	"Handicap Chase"	"6"	"14"	"Nichol, Craig"	"Whillans, Ewan"	"3m.5f "	"11"	"30"
"16:15:00"	"2023-02-06"	"Carlisle"	"Fix At All (FR)"	"18.00"	"27.54"	"Handicap Chase"	"PU"	"14"	"Morgan, Luca"	"Scudamore, M J"	"3m.5f "	"7"	"34"
"16:15:00"	"2023-02-06"	"Carlisle"	"Espoir Moriviere (FR)"	"25.00"	"51.25"	"Handicap Chase"	"PU"	"14"	"Johnston, Dylan"	"Dobbin, Mrs R"	"3m.5f "	"9"	"22"
"15:45:00"	"2023-02-06"	"Carlisle"	"Lively Citizen (IRE)"	"3.33"	"4.96"	"Handicap Hurdle"	"11"	"13"	"Woods, K K"	"Jeffreys, D J"	"2m1f "	"8"	"41"
"13:58:00"	"2022-10-30"	"Carlisle"	"Serious Ego (GER)"	"4.00"	"6"	"Handicap Hurdle"	"5"	"8"	"Quinlan, Sean"	"Richards, N G"	"2m1.5f "	"9"	"191"
"16:30:00"	"2022-10-20"	"Carlisle"	"Ralphy Boy Two (IRE)"	"28.00"	"40"	"Handicap Hurdle"	"7"	"11"	"Bewley, Callum"	"Whillans, Ewan"	"2m4f "	"5"	"24"
"15:55:00"	"2022-10-20"	"Carlisle"	"Tommydan (IRE)"	"9.00"	"13.87"	"Handicap Hurdle"	"5"	"12"	"Deutsch, Charlie"	"Candlish, Jennie"	"2m4f "	"7"	"29"
"15:55:00"	"2022-10-20"	"Carlisle"	"Hattaab"	"50.00"	"99.09"	"Handicap Hurdle"	"9"	"12"	"Mulqueen, S"	"Harrison, Miss L"	"2m4f "	"9"	"29"
"15:20:00"	"2022-10-20"	"Carlisle"	"Road Warrior"	"12.00"	"17"	"Handicap Chase"	"7"	"7"	"Coleman, Peter"	"Menzies, Rebecca"	"2m4f "	"8"	"184"
"15:55:00"	"2022-10-13"	"Carlisle"	"Getaway Luv (IRE)"	"11.00"	"15.5"	"Handicap Chase"	"5"	"7"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m "	"7"	"152"
"15:20:00"	"2022-10-13"	"Carlisle"	"Bridge Road (IRE)"	"5.00"	"6.89"	"Handicap Hurdle"	"2"	"13"	"Quinlan, Sean"	"Candlish, Jennie"	"2m1f "	"6"	"21"
"15:20:00"	"2022-10-13"	"Carlisle"	"Largy Reach"	"14.00"	"17"	"Handicap Hurdle"	"6"	"13"	"Gillard, Mr T"	"McCain Jnr, D"	"2m1f "	"6"	"36"
"15:20:00"	"2022-10-13"	"Carlisle"	"Iolani (GER)"	"8.00"	"11"	"Handicap Hurdle"	"PU"	"13"	"Brooke, Henry"	"Sayer, Mrs Dianne"	"2m1f "	"10"	"16"
"16:39:00"	"2022-04-16"	"Carlisle"	"Just Jess (IRE)"	"33.00"	"60"	"Handicap Hurdle"	"9"	"12"	"Willmott, Thomas"	"Smith, Mrs S J"	"2m1.5f "	"6"	"18"
"13:09:00"	"2022-04-16"	"Carlisle"	"Ex Selance (FR)"	"28.00"	"46.06"	"Handicap Hurdle"	"3"	"10"	"Thompson, Joshua"	"Thompson, V"	"2m3.5f "	"8"	"19"
"16:35:00"	"2022-03-20"	"Carlisle"	"Strike Of Lighting (IRE)"	"7.00"	"11.04"	"Handicap Hurdle"	"6"	"13"	"Bewley, Jonathon"	"Bewley, G T"	"2m1f "	"6"	"20"
"15:20:00"	"2022-03-10"	"Carlisle"	"Holme Abbey"	"8.00"	"9.99"	"Handicap Chase"	"4"	"5"	"Quinlan, Sean"	"Richards, N G"	"2m4f "	"9"	"37"
"13:00:00"	"2022-03-10"	"Carlisle"	"The Ravens Return"	"4.00"	"5.43"	"Handicap Hurdle"	"2"	"12"	"Landau, Miss Molly"	"Gordon, C"	"2m3.5f "	"9"	"30"
"13:00:00"	"2022-03-10"	"Carlisle"	"Ex Selance (FR)"	"50.00"	"90"	"Handicap Hurdle"	"6"	"12"	"Barlow, Patrick"	"Thompson, V"	"2m3.5f "	"8"	"12"
"15:20:00"	"2022-02-28"	"Carlisle"	"Dalkingstown"	"12.00"	"15.16"	"Handicap Chase"	"6"	"10"	"Bowen, James C"	"Bowen, Peter / Michael"	"3m2.5f "	"8"	"29"
"14:45:00"	"2022-02-28"	"Carlisle"	"Ard Chros (IRE)"	"1.88"	"3"	"Handicap Chase"	"1"	"5"	"Coltherd, Sam W"	"Coltherd, W S"	"2m "	"10"	"13"
"13:00:00"	"2022-02-28"	"Carlisle"	"Happy Hollow"	"12.00"	"18.63"	"Handicap Hurdle"	"4"	"12"	"Kavanagh, Peter J"	"Candlish, Jennie"	"2m3.5f "	"10"	"16"
"17:07:00"	"2022-02-21"	"Carlisle"	"Don Brocco"	"66.00"	"88.51"	"Handicap Hurdle"	"1"	"12"	"Mania, Ryan"	"Graham, Harriet/Rutherford, Gary"	"3m1f "	"6"	"20"
"15:35:00"	"2022-02-21"	"Carlisle"	"Barnay"	"5.50"	"8.46"	"Handicap Hurdle"	"2"	"8"	"Quinlan, Sean"	"Candlish, Jennie"	"2m1f "	"7"	"24"
"15:35:00"	"2022-02-21"	"Carlisle"	"Pistol (IRE)"	"14.00"	"14.68"	"Handicap Hurdle"	"3"	"8"	"Dixon, John"	"Dixon, J E"	"2m1f "	"13"	"75"
"13:00:00"	"2022-02-07"	"Carlisle"	"Gipsy Lee Rose (FR)"	"9.00"	"10.62"	"Handicap Chase"	"2"	"9"	"Lynn, Bruce"	"Alexander, N W"	"3m.5f "	"8"	"40"
"13:00:00"	"2022-02-07"	"Carlisle"	"Saint Jude (IRE)"	"40.00"	"40.37"	"Handicap Chase"	"PU"	"9"	"Bewley, Callum"	"Wilson, A"	"3m.5f "	"9"	"49"
"14:40:00"	"2021-12-12"	"Carlisle"	"Glittering Love (IRE)"	"8.00"	"9.4"	"Handicap Chase"	"1"	"9"	"Hughes, Brian"	"Richards, N G"	"3m2f "	"9"	"26"
"14:40:00"	"2021-12-12"	"Carlisle"	"Dee Star (IRE)"	"5.00"	"6.8"	"Handicap Chase"	"3"	"9"	"Brogan, Kevin"	"Hanmer, G D"	"3m2f "	"8"	"25"
"14:40:00"	"2021-12-12"	"Carlisle"	"Dequall"	"5.00"	"7.33"	"Handicap Chase"	"7"	"9"	"Hamilton, Jamie"	"Coltherd, W S"	"3m2f "	"5"	"6"
"13:25:00"	"2021-10-31"	"Carlisle"	"Captain Moirette (FR)"	"7.50"	"9.24"	"Handicap Hurdle"	"5"	"7"	"Jones, Charlotte"	"Moffatt, James"	"2m1.5f "	"9"	"195"
"16:50:00"	"2021-10-21"	"Carlisle"	"On Springs (IRE)"	"3.00"	"4.87"	"Handicap Hurdle"	"2"	"13"	"Morgan, Luca"	"Pauling, Ben"	"2m4f "	"6"	"211"
"16:50:00"	"2021-10-21"	"Carlisle"	"Kittys Cove"	"66.00"	"96.76"	"Handicap Hurdle"	"9"	"13"	"McMenamin, Daniel"	"Todhunter, M"	"2m4f "	"6"	"45"
"16:50:00"	"2021-10-21"	"Carlisle"	"Pistol (IRE)"	"25.00"	"29"	"Handicap Hurdle"	"11"	"13"	"Dixon, John"	"Dixon, J E"	"2m4f "	"12"	"138"
"16:15:00"	"2021-10-21"	"Carlisle"	"The Paddy Pie (IRE)"	"4.00"	"5.5"	"Handicap Chase"	"3"	"5"	"Mania, Ryan"	"Smith, Mrs S J"	"2m4f "	"8"	"201"
"16:15:00"	"2021-10-14"	"Carlisle"	"Set In Stone (IRE)"	"5.00"	"6.2"	"Handicap Hurdle"	"1"	"9"	"Moscrop, Nathan"	"Menzies, Rebecca"	"2m1f "	"7"	"12"
"15:40:00"	"2021-10-14"	"Carlisle"	"En Couleur"	"14.00"	"17.85"	"Handicap Hurdle"	"10"	"10"	"Cawley, A P"	"Easterby, M W"	"2m1f "	"4"	"16"
"16:33:00"	"2021-04-03"	"Carlisle"	"Uptown Harry (IRE)"	"3.33"	"4.48"	"Handicap Chase"	"3"	"9"	"Chapman, Ross"	"Walton, Mrs J M"	"2m4.5f "	"7"	"23"
"16:33:00"	"2021-04-03"	"Carlisle"	"Blow By Blow (IRE)"	"16.00"	"22"	"Handicap Chase"	"6"	"9"	"OFarrell, C"	"Jardine, I"	"2m4.5f "	"10"	"427"
"17:00:00"	"2021-03-21"	"Carlisle"	"Monbeg Chit Chat"	"40.00"	"75.58"	"Hunters Chase"	"3"	"8"	"Hamilton, Jamie"	"Walford, Mrs G B"	"3m1f "	"10"	"572"
"16:00:00"	"2021-03-21"	"Carlisle"	"Old Jewry (IRE)"	"12.00"	"15"	"Handicap Hurdle"	"1"	"9"	"Chapman, Ross"	"Bourke, D F"	"2m1f "	"7"	"13"
"15:50:00"	"2021-03-11"	"Carlisle"	"Sabbathical (FR)"	"1.88"	"3.05"	"Handicap Chase"	"1"	"6"	"Hughes, Brian"	"Williams, Evan"	"2m "	"6"	"35"
"15:50:00"	"2021-03-11"	"Carlisle"	"Skipping On (IRE)"	"4.00"	"5.19"	"Handicap Chase"	"5"	"6"	"McMenamin, Daniel"	"Morgan, Miss Laura"	"2m "	"12"	"23"
"15:50:00"	"2021-03-11"	"Carlisle"	"Article Fifty (IRE)"	"14.00"	"17.83"	"Handicap Chase"	"PU"	"6"	"Bewley, Jonathon"	"Bewley, G T"	"2m "	"8"	"9"
"12:30:00"	"2021-03-11"	"Carlisle"	"Iwasthefutureonce (IRE)"	"8.00"	"11.45"	"Handicap Hurdle"	"5"	"9"	"Bellamy, Mr A"	"Easterby, T D"	"2m3.5f "	"8"	"73"
"16:10:00"	"2021-02-22"	"Carlisle"	"Fame And Hope (IRE)"	"4.00"	"5.7"	"Handicap Hurdle"	"PU"	"12"	"Hughes, Brian"	"Boanas, Miss G"	"3m1.5f "	"6"	"50"
"13:35:00"	"2021-02-22"	"Carlisle"	"Ryalex (IRE)"	"16.00"	"16.75"	"Handicap Chase"	"6"	"8"	"Mulqueen, S"	"Russell, Miss Lucinda V"	"2m4f "	"10"	"71"
"14:35:00"	"2021-02-16"	"Carlisle"	"Lex Talionis (IRE)"	"20.00"	"29.19"	"Handicap Chase"	"2"	"14"	"Johns, Alan"	"Greenall, O / Guerriero, J"	"3m2.5f "	"8"	"38"
