RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:00:00"	"2026-07-12"	"Stratford"	"Frankie Faulkner (IRE)"	"7.50"	"9.57"	"Handicap Novices Chase"	"3"	"8"	"Ring, C V"	"Williams, Mrs C"	"2m7f "	"9"	"67"
"18:32:00"	"2026-07-10"	"Kilbeggan"	"Solitary Man (IRE)"	"14.00"	"19.5"	"Handicap Chase"	"1"	"14"	"Kelly, Aidan"	"Bolger, E"	"3m1.5f "	"8"	"39"
"18:32:00"	"2026-07-10"	"Kilbeggan"	"Perceval Legallois (FR)"	"33.00"	"48"	"Handicap Chase"	"2"	"14"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"3m1.5f "	"9"	"46"
"17:57:00"	"2026-07-10"	"Kilbeggan"	"Harry Des Ongrais (FR)"	"33.00"	"44"	"Handicap Hurdle"	"9"	"14"	"Carter, Sophie"	"Mullins, Ms Margaret"	"2m4f "	"9"	"138"
"14:30:00"	"2026-07-07"	"Uttoxeter"	"Eaton Anne (IRE)"	"6.50"	"8.4"	"Handicap Chase"	"4"	"6"	"Bowen, Sean P"	"Murphy, Olly"	"3m "	"8"	"31"
"19:50:00"	"2026-07-06"	"Roscommon"	"Double Power (IRE)"	"22.00"	"27"	"Handicap Hurdle"	"7"	"16"	"Donoghue, K M"	"Donoghue, Ian"	"3m "	"6"	"45"
"18:18:00"	"2026-07-04"	"Bellewstown"	"Stuntman Steve (IRE)"	"28.00"	"59.69"	"Handicap Hurdle"	"5"	"16"	"Finegan, Mr E"	"Cromwell, Gavin Patrick"	"2m1f "	"7"	"28"
"16:47:00"	"2026-07-03"	"Wexford"	"Magical Sal (IRE)"	"100.00"	"500"	"Maiden Hurdle"	"PU"	"14"	"Slevin, J J"	"McBratney, C A"	"2m4f "	"6"	"19"
"18:23:00"	"2026-07-02"	"Limerick"	"Cullenwaine (IRE)"	"16.00"	"28"	"Handicap Hurdle"	"4"	"14"	"OCallaghan, Shane"	"OSullivan, David"	"2m4f "	"8"	"33"
"17:52:00"	"2026-07-02"	"Limerick"	"Lord Lackendarra (IRE)"	"125.00"	"590"	"Maiden Hurdle"	"14"	"18"	"OConnor, M P"	"Breen, Patrick"	"2m4f "	"8"	"52"
"17:52:00"	"2026-07-02"	"Limerick"	"Goodmancon (IRE)"	"80.00"	"240"	"Maiden Hurdle"	"F"	"18"	"Power, I J"	"Breen, Patrick"	"2m4f "	"6"	"34"
"16:25:00"	"2026-07-02"	"Perth"	"Thehairyfella (IRE)"	"7.50"	"9.2"	"Handicap Chase"	"5"	"7"	"McMenamin, Daniel"	"Elliott, Gordon"	"3m.5f "	"11"	"19"
"16:25:00"	"2026-07-01"	"Worcester"	"Locked Down Lad"	"3.50"	"5.4"	"Handicap Novices Hurdle"	"6"	"11"	"Pritchard, Mr Callum"	"Tickle, J"	"2m4.5f "	"6"	"85"
"15:55:00"	"2026-07-01"	"Worcester"	"Mojo Ego (IRE)"	"12.00"	"18"	"Handicap Hurdle"	"1"	"9"	"Harrison, Liam"	"OBrien, Fergal"	"2m.5f "	"6"	"35"
"14:50:00"	"2026-07-01"	"Worcester"	"Hawks Rock (IRE)"	"22.00"	"36.62"	"Maiden Hurdle"	"PU"	"9"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m.5f "	"6"	"22"
"14:20:00"	"2026-07-01"	"Worcester"	"Jack To Bat"	"16.00"	"20"	"Handicap Chase"	"PU"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m1f "	"7"	"25"
"13:20:00"	"2026-07-01"	"Worcester"	"Duel Au Soleil (FR)"	"5.00"	"7.24"	"Handicap Chase"	"4"	"11"	"Pritchard, Mr Callum"	"Pauling, Ben"	"3m "	"6"	"74"
"19:48:00"	"2026-06-30"	"Stratford"	"Yanka Blue (IRE)"	"66.00"	"100"	"Handicap Hurdle"	"5"	"10"	"Noonan, David G"	"Murphy, Barry John"	"2m3f "	"5"	"48"
"17:20:00"	"2026-06-30"	"Wexford"	"Howdoyalikeherhome (IRE)"	"28.00"	"32"	"Novices Chase"	"8"	"10"	"Gilligan, D J"	"Elliott, Gordon"	"2m3.5f "	"7"	"30"
"16:50:00"	"2026-06-30"	"Wexford"	"Juke Hill (IRE)"	"33.00"	"55"	"Beginners Chase"	"4"	"14"	"Gilligan, D J"	"Elliott, Gordon"	"2m3.5f "	"6"	"23"
"16:50:00"	"2026-06-30"	"Wexford"	"Paul Collins (IRE)"	"33.00"	"60.19"	"Beginners Chase"	"PU"	"14"	"Slevin, J J"	"McMahon, Brian M"	"2m3.5f "	"6"	"169"
"16:20:00"	"2026-06-30"	"Wexford"	"Swing Davis (FR)"	"22.00"	"34"	"Beginners Chase"	"6"	"8"	"Gilligan, D J"	"Elliott, Gordon"	"2m3.5f "	"6"	"31"
"15:20:00"	"2026-06-30"	"Wexford"	"Tumuch (FR)"	"18.00"	"27.94"	"Handicap Chase"	"PU"	"14"	"Stone-Walsh, C"	"Dreaper, Tom"	"2m "	"7"	"93"
"14:20:00"	"2026-06-30"	"Wexford"	"Impero (IRE)"	"3.33"	"4.93"	"Beginners Chase"	"5"	"6"	"Harvey, Mr B W"	"Collins, C M"	"2m "	"7"	"15"
"17:28:00"	"2026-06-28"	"Cartmel"	"Dexter (FR)"	"6.50"	"8.26"	"Handicap Chase"	"6"	"7"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m1.5f "	"9"	"36"
"16:03:00"	"2026-06-28"	"Uttoxeter"	"Bold Endeavour"	"20.00"	"30"	"Handicap Hurdle"	"6"	"10"	"Carver, Bryan"	"Honour, Chris"	"2m7.5f "	"10"	"50"
"16:03:00"	"2026-06-28"	"Uttoxeter"	"Gabbys Cross (IRE)"	"18.00"	"23"	"Handicap Hurdle"	"7"	"10"	"Tudor, Jack"	"Nicholls, Georgina"	"2m7.5f "	"11"	"64"
"15:02:00"	"2026-06-28"	"Cartmel"	"Rauzan (IRE)"	"18.00"	"23.54"	"Handicap Hurdle"	"8"	"11"	"Kavanagh, Peter J"	"Quinlan, Elizabeth"	"2m6f "	"6"	"32"
"19:43:00"	"2026-06-26"	"Bangor"	"Crystal Glance"	"1.10"	"2.26"	"Handicap Hurdle"	"F"	"4"	"Tudor, Jack"	"Greenall, O / Guerriero, J"	"2m4f "	"6"	"34"
"18:33:00"	"2026-06-26"	"Bangor"	"Est Illic (IRE)"	"25.00"	"49.93"	"Handicap Chase"	"7"	"9"	"Best, J A"	"Davies, Miss Sarah-Jayne"	"3m "	"12"	"20"
"15:50:00"	"2026-06-26"	"Cartmel"	"Fairlawn Flyer"	"4.50"	"6"	"Handicap Chase"	"4"	"6"	"Bowen, Sean P"	"Bowen, Mickey"	"3m1.5f "	"10"	"32"
"20:20:00"	"2026-06-23"	"Newton Abbot"	"Final Entry (IRE)"	"3.50"	"5.32"	"Handicap Hurdle"	"1"	"8"	"Tudor, Jack"	"Pipe, D E"	"3m2.5f "	"5"	"11"
"20:20:00"	"2026-06-23"	"Newton Abbot"	"Striking A Pose (IRE)"	"16.00"	"24"	"Handicap Hurdle"	"6"	"8"	"Powell, Brendan"	"Tizzard, Joe"	"3m2.5f "	"10"	"28"
"19:50:00"	"2026-06-23"	"Newton Abbot"	"Demoiselle Kap (FR)"	"14.00"	"19"	"Handicap Chase"	"5"	"5"	"Obrien, P V"	"Leech, Mrs S"	"2m5f "	"8"	"31"
"13:30:00"	"2026-06-19"	"Market Rasen"	"Lunar Morning (IRE)"	"66.00"	"110"	"Maiden Hurdle"	"3"	"7"	"Bass, David"	"Comley, Max"	"3m "	"5"	"95"
"17:47:00"	"2026-06-17"	"Worcester"	"Person Of Interest (IRE)"	"8.00"	"9.8"	"Handicap Hurdle"	"6"	"8"	"McLernon, R P"	"Bramley, Faye"	"2m "	"6"	"40"
"14:40:00"	"2026-06-17"	"Worcester"	"Genealogy"	"0.44"	"1.45"	"Maiden Hurdle"	"2"	"9"	"Cobden, Harry"	"Bramley, Faye"	"2m "	"4"	"54"
"14:05:00"	"2026-06-17"	"Worcester"	"Cawthorne Cracker (IRE)"	"4.50"	"5.92"	"Handicap Chase"	"5"	"9"	"Tudor, Jack"	"Greenall, O / Guerriero, J"	"2m.5f "	"7"	"20"
"17:08:00"	"2026-06-16"	"Stratford"	"Ocean Heights"	"3.00"	"4.95"	"Handicap Hurdle"	"3"	"4"	"Hanlon, Mr P"	"Pipe, D E"	"2m3f "	"9"	"20"
"14:40:00"	"2026-06-16"	"Stratford"	"Estate Planning (IRE)"	"5.00"	"8.87"	"Handicap Novices Hurdle"	"4"	"12"	"Jones, Ben R"	"Llewellyn, B J"	"2m.5f "	"5"	"132"
"14:05:00"	"2026-06-16"	"Stratford"	"Penzance"	"20.00"	"50"	"Novices Hurdle"	"4"	"10"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m3f "	"6"	"16"
"14:05:00"	"2026-06-16"	"Stratford"	"Black Dakota (IRE)"	"28.00"	"78.9"	"Novices Hurdle"	"6"	"10"	"David, Mr Robbie"	"Hitchins, Daisy"	"2m3f "	"7"	"17"
"17:12:00"	"2026-06-15"	"Kilbeggan"	"Marv Michael (IRE)"	"16.00"	"20"	"Handicap Chase"	"6"	"10"	"Donovan, Philip"	"Doyle, Miss Elizabeth"	"2m4f "	"8"	"31"
"16:40:00"	"2026-06-15"	"Kilbeggan"	"Ephesus (IRE)"	"40.00"	"85"	"Beginners Chase"	"7"	"12"	"Donovan, Philip"	"Hogan, Denis Gerard"	"2m4f "	"5"	"168"
"15:55:00"	"2026-06-14"	"Downpatrick"	"Annies Angel (IRE)"	"11.00"	"16"	"Novices Hurdle"	"4"	"10"	"Healy, Mr Kevin"	"McGuinness, Adrian"	"2m2f "	"4"	"37"
"20:53:00"	"2026-06-13"	"Uttoxeter"	"Twist Of Fatecatch (FR)"	"1.88"	"3.26"	"Handicap Hurdle"	"6"	"10"	"Cobden, Harry"	"Mulholland, N P"	"3m "	"6"	"22"
"19:12:00"	"2026-06-13"	"Uttoxeter"	"Twp Stori"	"14.00"	"21.8"	"Handicap Novices Chase"	"3"	"10"	"Macey, Benjamin"	"Drinkwater, S W"	"3m.5f "	"8"	"20"
"18:42:00"	"2026-06-13"	"Uttoxeter"	"Roland Garros"	"18.00"	"26"	"Handicap Novices Hurdle"	"10"	"12"	"Quinlan, Jack"	"Burton, Hayley"	"2m4.5f "	"5"	"51"
"16:55:00"	"2026-06-13"	"Downpatrick"	"U Asking Me (IRE)"	"12.00"	"15.62"	"Handicap Chase"	"PU"	"12"	"Brouder, Gavin"	"Doyle, Eoin"	"2m7.5f "	"9"	"15"
"16:42:00"	"2026-06-13"	"Hexham"	"Croagh Patrick (IRE)"	"33.00"	"50"	"Handicap Chase"	"2"	"7"	"Maggs, Mr William"	"Boanas, Miss G"	"3m.5f "	"11"	"21"
"16:20:00"	"2026-06-13"	"Downpatrick"	"Coppola (IRE)"	"6.00"	"8.4"	"Beginners Chase"	"PU"	"6"	"Sexton, K C"	"Elliott, Gordon"	"2m7.5f "	"7"	"50"
"15:10:00"	"2026-06-13"	"Downpatrick"	"Volez Vous (IRE)"	"10.00"	"11.27"	"Handicap Hurdle"	"9"	"13"	"Elvin, Miss P"	"Rothwell, P J"	"2m6f "	"7"	"72"
"14:55:00"	"2026-06-13"	"Hexham"	"Bentley Road (IRE)"	"8.00"	"10.32"	"Handicap Chase"	"2"	"6"	"Fox, Derek R"	"Coltherd, W S"	"2m "	"7"	"35"
"19:35:00"	"2026-06-12"	"Newton Abbot"	"La Pinsonniere (FR)"	"5.00"	"6.6"	"Handicap Novices Chase"	"3"	"4"	"Boinville, Nico"	"Henderson, N J"	"3m2f "	"6"	"34"
"19:26:00"	"2026-06-12"	"Market Rasen"	"Okavango Delta (IRE)"	"22.00"	"28.78"	"Handicap Chase"	"PU"	"7"	"Bewley, Callum"	"Robson, Paul"	"2m6.5f "	"10"	"26"
"19:42:00"	"2026-06-11"	"Worcester"	"American Mike (IRE)"	"6.50"	"9.2"	"Handicap Hurdle"	"2"	"5"	"Hutsby, T"	"Murphy, Olly"	"3m "	"9"	"18"
"17:08:00"	"2026-06-11"	"Worcester"	"Wings On Wheels (IRE)"	"12.00"	"17.32"	"Handicap Novices Chase"	"2"	"10"	"Todd, C J"	"Williams, Ian"	"2m5f "	"7"	"28"
"17:00:00"	"2026-06-10"	"Fontwell"	"Good Girl Rachel (IRE)"	"14.00"	"19"	"Handicap Hurdle"	"3"	"5"	"Noonan, David G"	"Clarke, Ben"	"3m2f "	"6"	"21"
"16:30:00"	"2026-06-10"	"Fontwell"	"Galactic Jack (IRE)"	"2.25"	"3.73"	"Handicap Hurdle"	"5"	"10"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m3.5f "	"6"	"24"
"16:30:00"	"2026-06-10"	"Fontwell"	"Dunaden Island"	"50.00"	"95"	"Handicap Hurdle"	"8"	"10"	"Corcoran, Mr Rian"	"Chanin, I"	"2m3.5f "	"8"	"24"
"19:30:00"	"2026-06-09"	"Sligo"	"Sphagnum (IRE)"	"25.00"	"24.4"	"Handicap Hurdle"	"2"	"16"	"Sampson, Mr J P"	"Broderick, J P"	"3m2f "	"9"	"58"
"17:35:00"	"2026-06-09"	"Southwell"	"Getaway Glory"	"11.00"	"13.99"	"Handicap Hurdle"	"PU"	"12"	"Quinlan, Jack"	"Greenall, O / Guerriero, J"	"3m1f "	"7"	"24"
"19:48:00"	"2026-06-08"	"Roscommon"	"Kilkee Bay (IRE)"	"20.00"	"40"	"Handicap Chase"	"1"	"16"	"Dunne, Mr J"	"McNamara, E"	"2m5.5f "	"7"	"18"
"19:48:00"	"2026-06-08"	"Roscommon"	"Made U Look (IRE)"	"14.00"	"22"	"Handicap Chase"	"11"	"16"	"Burke-Ott, A"	"OSullivan, Eugene M"	"2m5.5f "	"7"	"130"
"18:48:00"	"2026-06-08"	"Roscommon"	"Hermino Aa (FR)"	"11.00"	"16.46"	"Handicap Chase"	"1"	"15"	"Kelly, T Joseph"	"McNamara, E"	"3m1f "	"9"	"30"
"18:18:00"	"2026-06-08"	"Roscommon"	"Talk In The Park (IRE)"	"8.00"	"16"	"Novices Chase"	"PU"	"8"	"OSullivan, Alan"	"OSullivan, Ross"	"2m.5f "	"8"	"134"
"16:17:00"	"2026-06-07"	"Punchestown"	"Will Wilde (FR)"	"5.50"	"7.6"	"Maiden Hurdle"	"PU"	"11"	"Donovan, Philip"	"Doyle, Miss Elizabeth"	"2m7.5f "	"7"	"25"
"14:42:00"	"2026-06-07"	"Perth"	"Bouboule"	"40.00"	"60"	"Handicap Novices Hurdle"	"7"	"12"	"Hamilton, Jamie"	"Boanas, Miss G"	"2m.5f "	"4"	"27"
"18:43:00"	"2026-06-06"	"Hexham"	"Glory And Honour (IRE)"	"9.00"	"11.5"	"Handicap Hurdle"	"1"	"6"	"England, Jonathan"	"England, Sam"	"2m.5f "	"10"	"31"
"17:40:00"	"2026-06-06"	"Hexham"	"Similar Story (IRE)"	"16.00"	"22"	"Handicap Chase"	"PU"	"9"	"Wadge, P"	"Coltherd, W S"	"2m4f "	"8"	"24"
"17:05:00"	"2026-06-06"	"Hexham"	"Mount Eden (IRE)"	"5.50"	"7.4"	"Hurdle"	"3"	"6"	"Slevin, J J"	"Slevin, S"	"2m.5f "	"3"	"25"
"15:00:00"	"2026-06-06"	"Punchestown"	"Noble Talent (IRE)"	"33.00"	"42"	"Handicap Chase"	"PU"	"16"	"McGuinness, Miss A"	"Jr, T J Nagle"	"3m.5f "	"9"	"57"
"14:20:00"	"2026-06-06"	"Worcester"	"Atlanta Brave (IRE)"	"14.00"	"19.66"	"Handicap Chase"	"5"	"11"	"Cannon, Tom J"	"Lee, Miss Kerry"	"2m7f "	"8"	"49"
"16:30:00"	"2026-06-04"	"Uttoxeter"	"Yes Indeed (FR)"	"5.50"	"8.4"	"Handicap Chase"	"5"	"5"	"Bowen, Sean P"	"Keighley, M"	"2m5f "	"9"	"12"
"15:00:00"	"2026-06-04"	"Uttoxeter"	"Tiger Orchid (IRE)"	"3.33"	"4.88"	"Handicap Hurdle"	"1"	"7"	"Hammond, Charlie"	"Edmunds, Stuart"	"3m "	"11"	"16"
