RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:00:00"	"2026-05-26"	"Ballinrobe"	"Capri Gear (IRE)"	"7.00"	"13.5"	"Maiden Hurdle"	"9"	"15"	"Byrnes, Mr P"	"Byrnes, C"	"2m "	"5"	"No Prev"
"19:35:00"	"2026-05-25"	"Ballinrobe"	"Time For Talking (IRE)"	"12.00"	"14"	"NH Flat"	"3"	"11"	"OBrien, Mr E P"	"Hennessy, Richard"	"2m.5f "	"4"	"No Prev"
"19:35:00"	"2026-05-25"	"Ballinrobe"	"Telegram Sam (IRE)"	"22.00"	"19.5"	"NH Flat"	"4"	"11"	"Orourke, JP"	"Murray, Adrian"	"2m.5f "	"4"	"No Prev"
"19:35:00"	"2026-05-25"	"Ballinrobe"	"Zack De La Rocha (IRE)"	"18.00"	"30"	"NH Flat"	"6"	"11"	"McConnell, Cillian"	"McConnell, John C"	"2m.5f "	"4"	"No Prev"
"19:35:00"	"2026-05-25"	"Ballinrobe"	"Getaway Harry (IRE)"	"5.00"	"6.96"	"NH Flat"	"8"	"11"	"Gleeson, Mr J L"	"Latta, Yvonne"	"2m.5f "	"4"	"No Prev"
"19:35:00"	"2026-05-25"	"Ballinrobe"	"An Capaill Oir (IRE)"	"33.00"	"50"	"NH Flat"	"9"	"11"	"Doyle, Mr D"	"Hanlon, John Joseph"	"2m.5f "	"4"	"No Prev"
"17:05:00"	"2026-05-25"	"Ballinrobe"	"Young Doran (IRE)"	"33.00"	"80"	"Maiden Hurdle"	"2"	"15"	"OCallaghan, Shane"	"Rothwell, P J"	"2m6.5f "	"5"	"No Prev"
"17:05:00"	"2026-05-25"	"Ballinrobe"	"Benner Wenner (FR)"	"12.00"	"20"	"Maiden Hurdle"	"8"	"15"	"OConnor, M P"	"Bromhead, Henry De"	"2m6.5f "	"5"	"No Prev"
"17:05:00"	"2026-05-25"	"Ballinrobe"	"Midtown Manhattan (IRE)"	"3.00"	"5.2"	"Maiden Hurdle"	"9"	"15"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m6.5f "	"5"	"No Prev"
"17:57:00"	"2026-05-24"	"Kelso"	"Boy Aaron (IRE)"	"0.57"	"1.63"	"NH Flat"	"2"	"6"	"Ryan, Mr A P"	"Slattery, Andrew"	"2m.5f "	"5"	"No Prev"
"17:57:00"	"2026-05-24"	"Kelso"	"Koa Beau (IRE)"	"6.50"	"8.64"	"NH Flat"	"3"	"6"	"McMenamin, Daniel"	"Whillans, Ewan"	"2m.5f "	"5"	"No Prev"
"17:57:00"	"2026-05-24"	"Kelso"	"Ebchester (IRE)"	"12.00"	"20.35"	"NH Flat"	"4"	"6"	"Moscrop, Nathan"	"Corbett, Mrs Susan"	"2m.5f "	"5"	"No Prev"
"17:47:00"	"2026-05-24"	"Uttoxeter"	"Cruikshank (IRE)"	"2.75"	"4.07"	"NH Flat"	"4"	"5"	"Boinville, Nico"	"Henderson, N J"	"2m "	"5"	"No Prev"
"14:00:00"	"2026-05-24"	"Fontwell"	"Conkwell Dancer"	"33.00"	"77.49"	"Novices Hurdle"	"PU"	"8"	"Harris, Bradley"	"Mulholland, N P"	"2m3.5f "	"6"	"No Prev"
"13:35:00"	"2026-05-23"	"Cartmel"	"Howsmenoftomorro (IRE)"	"6.00"	"7.64"	"Maiden Hurdle"	"UR"	"10"	"Sheehan, Gavin"	"Dawson, John"	"2m6f "	"6"	"No Prev"
"20:30:00"	"2026-05-22"	"Downpatrick"	"Juarno (IRE)"	"25.00"	"44"	"NH Flat"	"4"	"7"	"Connor, Mr S"	"Crawford, S R B"	"2m2f "	"5"	"No Prev"
"20:30:00"	"2026-05-22"	"Downpatrick"	"Bearys Cross (IRE)"	"25.00"	"30"	"NH Flat"	"6"	"7"	"McGrath, Mr M J"	"McGrath, Roger Joseph"	"2m2f "	"6"	"No Prev"
"20:30:00"	"2026-05-22"	"Downpatrick"	"Im Too Busy (IRE)"	"7.00"	"9"	"NH Flat"	"7"	"7"	"Hendrick, Mr J W"	"Latta, Yvonne"	"2m2f "	"5"	"No Prev"
"20:00:00"	"2026-05-22"	"Downpatrick"	"Fortune Lad (IRE)"	"2.25"	"3.6"	"Hunters Chase"	"3"	"8"	"ONeill, Mr B"	"Christie, D M"	"3m5f "	"6"	"No Prev"
"19:41:00"	"2026-05-22"	"Worcester"	"Dexperts Opinion (IRE)"	"12.00"	"22"	"Handicap Hurdle"	"1"	"11"	"Obrien, P V"	"Bowen, Mickey"	"2m7.5f "	"6"	"No Prev"
"19:30:00"	"2026-05-22"	"Downpatrick"	"Everest The Brave (IRE)"	"8.50"	"13.5"	"Maiden Hunters Chase"	"1"	"7"	"Lavery, Mr D G"	"Cromwell, Gavin Patrick"	"2m7.5f "	"6"	"No Prev"
"19:30:00"	"2026-05-22"	"Downpatrick"	"Weespoof (IRE)"	"7.00"	"10.32"	"Maiden Hunters Chase"	"4"	"7"	"McParlan, Mr N"	"Quinn, Gerald"	"2m7.5f "	"7"	"No Prev"
"18:06:00"	"2026-05-22"	"Worcester"	"Teleleo"	"22.00"	"36"	"NH Flat"	"1"	"10"	"Keighley, Mr Freddie"	"Keighley, M"	"2m "	"4"	"No Prev"
"18:06:00"	"2026-05-22"	"Worcester"	"Turbogeist (IRE)"	"4.50"	"6.2"	"NH Flat"	"2"	"10"	"Bowen, Sean P"	"Bowen, Mickey"	"2m "	"4"	"No Prev"
"18:06:00"	"2026-05-22"	"Worcester"	"Mossy Moon (IRE)"	"2.25"	"3.64"	"NH Flat"	"4"	"10"	"Bellamy, Tom"	"King, A"	"2m "	"4"	"No Prev"
"18:06:00"	"2026-05-22"	"Worcester"	"Closing Time (IRE)"	"2.75"	"4.4"	"NH Flat"	"5"	"10"	"Boinville, Nico"	"Henderson, N J"	"2m "	"4"	"No Prev"
"18:06:00"	"2026-05-22"	"Worcester"	"CEst Pour Moi (FR)"	"8.00"	"11"	"NH Flat"	"9"	"10"	"Jackson-Fennell, Miss A"	"Twiston-Davies, N A"	"2m "	"4"	"No Prev"
"20:40:00"	"2026-05-15"	"Aintree"	"Briskalo"	"8.50"	"11"	"NH Flat"	"7"	"14"	"Gibbs, Mr B"	"Gibbs, B"	"2m1f "	"5"	"No Prev"
"20:40:00"	"2026-05-15"	"Aintree"	"Silver Salver (FR)"	"11.00"	"15"	"NH Flat"	"8"	"14"	"Easterby, Mr Thomas"	"Poste, Francesca"	"2m1f "	"4"	"No Prev"
"20:40:00"	"2026-05-15"	"Aintree"	"College Road (IRE)"	"6.00"	"9.25"	"NH Flat"	"10"	"14"	"OBrien, Mr T M"	"Obrien, Tm"	"2m1f "	"5"	"No Prev"
"20:40:00"	"2026-05-15"	"Aintree"	"Laugusto (FR)"	"16.00"	"25"	"NH Flat"	"11"	"14"	"Baker, Mr Z"	"Priest, Miss Joanne"	"2m1f "	"5"	"No Prev"
"20:40:00"	"2026-05-15"	"Aintree"	"G N Jefferson"	"7.00"	"10.59"	"NH Flat"	"12"	"14"	"Teal, Mr J"	"Teal, J"	"2m1f "	"5"	"No Prev"
"20:40:00"	"2026-05-15"	"Aintree"	"Oxo Called (FR)"	"22.00"	"35.57"	"NH Flat"	"14"	"14"	"Barfoot-saunt, Harvey"	"Scudamore, Tom"	"2m1f "	"4"	"No Prev"
"20:15:00"	"2026-05-15"	"Kilbeggan"	"Minella Cyclone (IRE)"	"3.00"	"4.6"	"NH Flat"	"7"	"11"	"Gleeson, Mr J L"	"Nallen, John J"	"2m2.5f "	"5"	"No Prev"
"20:15:00"	"2026-05-15"	"Kilbeggan"	"Jurassic Bob (IRE)"	"9.00"	"11.79"	"NH Flat"	"8"	"11"	"Healy, Mr Kevin"	"Murray, Adrian"	"2m2.5f "	"5"	"No Prev"
"17:55:00"	"2026-05-15"	"Kilbeggan"	"Look Sport (FR)"	"4.00"	"6.9"	"Maiden Hurdle"	"1"	"16"	"OKeeffe, Sean F"	"Nolan, Paul"	"2m2.5f "	"5"	"No Prev"
"17:55:00"	"2026-05-15"	"Kilbeggan"	"Backinbusiness (IRE)"	"5.00"	"7"	"Maiden Hurdle"	"4"	"16"	"OKeeffe, Darragh"	"Rothwell, P J"	"2m2.5f "	"5"	"No Prev"
"17:55:00"	"2026-05-15"	"Kilbeggan"	"Scotty Joe (IRE)"	"11.00"	"25.68"	"Maiden Hurdle"	"6"	"16"	"Robinson, D"	"Rothwell, P J"	"2m2.5f "	"5"	"No Prev"
"20:20:00"	"2026-05-14"	"Clonmel"	"Lirakali (FR)"	"2.00"	"3.44"	"NH Flat"	"2"	"10"	"Gleeson, Mr J L"	"Bromhead, Henry De"	"2m.5f "	"5"	"No Prev"
"20:20:00"	"2026-05-14"	"Clonmel"	"Away To Paris (IRE)"	"11.00"	"14.04"	"NH Flat"	"5"	"10"	"McGrath, Mr M J"	"Motherway, C"	"2m.5f "	"4"	"No Prev"
"20:20:00"	"2026-05-14"	"Clonmel"	"Black Bog Lad (IRE)"	"25.00"	"37.1"	"NH Flat"	"7"	"10"	"Cavanagh, Mr S"	"OBrien, David M"	"2m.5f "	"4"	"No Prev"
"20:10:00"	"2026-05-14"	"Fontwell"	"Cameron De Fiacre (FR)"	"2.25"	"3.68"	"NH Flat"	"1"	"12"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m2f "	"4"	"No Prev"
"20:10:00"	"2026-05-14"	"Fontwell"	"Red One"	"3.00"	"4.67"	"NH Flat"	"2"	"12"	"Boinville, Nico"	"Henderson, N J"	"2m2f "	"5"	"No Prev"
"20:10:00"	"2026-05-14"	"Fontwell"	"Mysterland (FR)"	"8.00"	"11.5"	"NH Flat"	"4"	"12"	"Bass, David"	"Longsdon, C E"	"2m2f "	"4"	"No Prev"
"20:10:00"	"2026-05-14"	"Fontwell"	"Lord Forlife (FR)"	"10.00"	"16.83"	"NH Flat"	"5"	"12"	"McLernon, R P"	"Mulholland, N P"	"2m2f "	"5"	"No Prev"
"20:10:00"	"2026-05-14"	"Fontwell"	"Dernier Set (FR)"	"10.00"	"14.3"	"NH Flat"	"6"	"12"	"Jones, Ben R"	"Pauling, Ben"	"2m2f "	"4"	"No Prev"
"20:10:00"	"2026-05-14"	"Fontwell"	"Short Sell (IRE)"	"8.00"	"11"	"NH Flat"	"8"	"12"	"Skelton, Harry"	"Skelton, Daniel"	"2m2f "	"5"	"No Prev"
"20:10:00"	"2026-05-14"	"Fontwell"	"Norff N Sauff (IRE)"	"7.50"	"11.66"	"NH Flat"	"11"	"12"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m2f "	"4"	"No Prev"
"20:10:00"	"2026-05-14"	"Fontwell"	"Murphy Doudairies (FR)"	"14.00"	"21"	"NH Flat"	"12"	"12"	"Bannister, Harry A A"	"Bandey, R J"	"2m2f "	"4"	"No Prev"
"17:28:00"	"2026-05-14"	"Perth"	"Hold The Throw (IRE)"	"2.75"	"4.1"	"NH Flat"	"1"	"8"	"Bowen, Sean P"	"Murphy, Olly"	"2m.5f "	"5"	"No Prev"
"17:28:00"	"2026-05-14"	"Perth"	"Killygowan (IRE)"	"12.00"	"19"	"NH Flat"	"2"	"8"	"Slevin, J J"	"Crawford, S R B"	"2m.5f "	"5"	"No Prev"
"17:28:00"	"2026-05-14"	"Perth"	"Royalty Rowd (IRE)"	"8.50"	"13.49"	"NH Flat"	"3"	"8"	"Bowen, James C"	"Bowen, Mickey"	"2m.5f "	"5"	"No Prev"
"17:28:00"	"2026-05-14"	"Perth"	"Saint Cunning (IRE)"	"5.00"	"8.31"	"NH Flat"	"5"	"8"	"Quinlan, Sean"	"Crawford, S R B"	"2m.5f "	"5"	"No Prev"
"17:28:00"	"2026-05-14"	"Perth"	"Ballynulto (FR)"	"22.00"	"39.42"	"NH Flat"	"6"	"8"	"McParlan, Mr N"	"Quinn, Gerald"	"2m.5f "	"4"	"No Prev"
"17:20:00"	"2026-05-14"	"Clonmel"	"Tolka Row (IRE)"	"22.00"	"65"	"Maiden Hurdle"	"8"	"17"	"Flanagan, S W"	"OBrien, David M"	"2m3.5f "	"6"	"No Prev"
"20:20:00"	"2026-05-13"	"Punchestown"	"Coolishael (IRE)"	"7.00"	"9.6"	"NH Flat"	"3"	"13"	"Shanahan, Mr L P"	"OSullivan, Ross"	"2m "	"5"	"No Prev"
"20:20:00"	"2026-05-13"	"Punchestown"	"My Uncle Jack (IRE)"	"7.50"	"11.5"	"NH Flat"	"7"	"13"	"Gleeson, Mr J L"	"Lawlor, Peter"	"2m "	"4"	"No Prev"
"18:50:00"	"2026-05-13"	"Punchestown"	"Quest For Answers (IRE)"	"6.50"	"8.42"	"Maiden Hurdle"	"5"	"7"	"OConnor, M P"	"Morris, M F"	"3m "	"5"	"No Prev"
"16:47:00"	"2026-05-13"	"Punchestown"	"Princedici (FR)"	"28.00"	"80"	"Maiden Hurdle"	"F"	"8"	"OKeeffe, Sean F"	"Kinirons, A"	"2m "	"4"	"No Prev"
"20:28:00"	"2026-05-12"	"Sligo"	"Blaze Of Honour"	"28.00"	"64.5"	"NH Flat"	"5"	"15"	"Swan, H C"	"Finn, J R"	"2m2f "	"4"	"No Prev"
"20:28:00"	"2026-05-12"	"Sligo"	"Counting Coup (IRE)"	"3.50"	"6.68"	"NH Flat"	"6"	"15"	"Barron, Mr R W"	"Ahern, Maurice"	"2m2f "	"6"	"No Prev"
"18:58:00"	"2026-05-12"	"Sligo"	"The Great Deceiver"	"33.00"	"90"	"Maiden Hurdle"	"5"	"9"	"Stone-Walsh, C"	"Flood, Peter"	"2m4f "	"5"	"No Prev"
"18:58:00"	"2026-05-12"	"Sligo"	"Thats It Paddy (IRE)"	"7.00"	"12"	"Maiden Hurdle"	"6"	"9"	"Donoghue, K M"	"Donoghue, Ian"	"2m4f "	"5"	"No Prev"
"17:20:00"	"2026-05-12"	"Hereford"	"Five Lanes (IRE)"	"18.00"	"22"	"NH Flat"	"4"	"4"	"Houlihan, Sean M"	"Dennis, T W"	"2m.5f "	"4"	"No Prev"
"20:07:00"	"2026-05-11"	"Killarney"	"River Ore"	"22.00"	"48"	"NH Flat"	"4"	"11"	"OSullivan, Miss Maxine"	"Hanlon, John Joseph"	"2m1f "	"5"	"No Prev"
"20:07:00"	"2026-05-11"	"Killarney"	"Pack Ball (FR)"	"5.00"	"8.58"	"NH Flat"	"5"	"11"	"Benson, Miss G"	"Cooper, Thomas"	"2m1f "	"5"	"No Prev"
"20:07:00"	"2026-05-11"	"Killarney"	"Ballyvada (IRE)"	"11.00"	"17.83"	"NH Flat"	"9"	"11"	"Costello, Miss L"	"ODonnell, P F"	"2m1f "	"4"	"No Prev"
"17:37:00"	"2026-05-11"	"Killarney"	"Mr Hollywood (IRE)"	"6.00"	"7.8"	"Novices Hurdle"	"3"	"8"	"Hayes, Brian"	"Mullins, W P"	"2m4f "	"6"	"No Prev"
"17:05:00"	"2026-05-11"	"Killarney"	"Livio (FR)"	"2.50"	"4.43"	"Maiden Hurdle"	"3"	"12"	"Townend, P"	"Mullins, W P"	"2m4f "	"5"	"No Prev"
"16:25:00"	"2026-05-10"	"Cork"	"Killowen House (IRE)"	"28.00"	"54.66"	"Maiden Hurdle"	"3"	"8"	"Gilligan, Jack G"	"Gilligan, Paul John"	"3m.5f "	"6"	"No Prev"
"13:30:00"	"2026-05-10"	"Cork"	"Sestini"	"33.00"	"143.61"	"Maiden Hurdle"	"3"	"14"	"Smith, Mr James"	"McMahon, Brian M"	"2m1.5f "	"4"	"No Prev"
"13:30:00"	"2026-05-10"	"Cork"	"Maestro Des Pins (FR)"	"1.75"	"3.45"	"Maiden Hurdle"	"4"	"14"	"Townend, P"	"Mullins, W P"	"2m1.5f "	"4"	"No Prev"
"13:30:00"	"2026-05-10"	"Cork"	"Feel Like Ash (IRE)"	"14.00"	"54.95"	"Maiden Hurdle"	"10"	"14"	"Flanagan, S W"	"Nolan, Paul"	"2m1.5f "	"4"	"No Prev"
"20:07:00"	"2026-05-09"	"Warwick"	"Nate Of Spades (IRE)"	"2.50"	"4.17"	"NH Flat"	"1"	"5"	"Sheehan, Gavin"	"Longsdon, C E"	"2m "	"4"	"No Prev"
"20:07:00"	"2026-05-09"	"Warwick"	"Denniss Honor"	"20.00"	"27"	"NH Flat"	"2"	"5"	"Obrien, P V"	"Hollinshead, Steph"	"2m "	"4"	"No Prev"
"18:07:00"	"2026-05-09"	"Warwick"	"Wings Of Ayrton (IRE)"	"4.00"	"6.33"	"Maiden Hurdle"	"3"	"8"	"Jones, Ben R"	"Pauling, Ben"	"2m "	"5"	"No Prev"
"17:17:00"	"2026-05-09"	"Killarney"	"Linford (FR)"	"2.25"	"3.7"	"NH Flat"	"1"	"13"	"Mullins, Mr P W"	"Mullins, W P"	"2m1f "	"4"	"No Prev"
"17:17:00"	"2026-05-09"	"Killarney"	"Night Chaperone (IRE)"	"18.00"	"21.6"	"NH Flat"	"2"	"13"	"Murphy, Mr B Doyle"	"Doyle, Miss Elizabeth"	"2m1f "	"4"	"No Prev"
"17:17:00"	"2026-05-09"	"Killarney"	"Hill Silver (IRE)"	"11.00"	"12.56"	"NH Flat"	"4"	"13"	"Finegan, Mr E"	"Murphy, Ciaran"	"2m1f "	"4"	"No Prev"
"17:17:00"	"2026-05-09"	"Killarney"	"Mountain Sky"	"11.00"	"14.84"	"NH Flat"	"5"	"13"	"Gleeson, Mr J L"	"OLeary, G E"	"2m1f "	"4"	"No Prev"
"17:17:00"	"2026-05-09"	"Killarney"	"Kolirisk De Couely (FR)"	"7.00"	"9.66"	"NH Flat"	"9"	"13"	"Anderson, Miss N Lockhead"	"Curling, S"	"2m1f "	"4"	"No Prev"
"17:17:00"	"2026-05-09"	"Killarney"	"Alright Kid (IRE)"	"7.00"	"13.5"	"NH Flat"	"11"	"13"	"Clarke, Conor"	"McCarthy, Eoin Christopher"	"2m1f "	"4"	"No Prev"
"13:48:00"	"2026-05-09"	"Haydock"	"St Gabriel (FR)"	"6.00"	"8.74"	"NH Flat"	"1"	"9"	"Boinville, Nico"	"Henderson, N J"	"2m "	"4"	"No Prev"
"13:48:00"	"2026-05-09"	"Haydock"	"Magic Feld (FR)"	"7.00"	"11"	"NH Flat"	"4"	"9"	"Skelton, Harry"	"Weston, T H"	"2m "	"4"	"No Prev"
"13:48:00"	"2026-05-09"	"Haydock"	"Bold Acclaim (IRE)"	"28.00"	"44"	"NH Flat"	"5"	"9"	"Morgan, Mr Beau"	"Weston, T H"	"2m "	"4"	"No Prev"
"13:22:00"	"2026-05-09"	"Killarney"	"Osco Flyer (IRE)"	"16.00"	"40"	"Maiden Hurdle"	"5"	"14"	"Gilligan, D J"	"Collins, C M"	"2m1f "	"4"	"No Prev"
"14:10:00"	"2026-05-08"	"Market Rasen"	"Heights Lane (IRE)"	"9.00"	"23"	"Maiden Hurdle"	"PU"	"10"	"McMenamin, Daniel"	"Smith, Mrs S J"	"2m1.5f "	"6"	"No Prev"
"20:08:00"	"2026-05-07"	"Wexford"	"Fortysixnchange (IRE)"	"3.33"	"4.3"	"NH Flat"	"1"	"8"	"Halford, Mr J M"	"Elliott, Gordon"	"2m1f "	"4"	"No Prev"
"20:08:00"	"2026-05-07"	"Wexford"	"Majestic Horizon (IRE)"	"4.00"	"5.9"	"NH Flat"	"3"	"8"	"Elvin, Miss P"	"Rothwell, P J"	"2m1f "	"5"	"No Prev"
"20:08:00"	"2026-05-07"	"Wexford"	"Brootally (IRE)"	"11.00"	"17.58"	"NH Flat"	"4"	"8"	"McGill, Mr D"	"Buchanan, Peter"	"2m1f "	"6"	"No Prev"
"20:08:00"	"2026-05-07"	"Wexford"	"Jetaway Mountain (IRE)"	"6.50"	"9.6"	"NH Flat"	"6"	"8"	"Orourke, JP"	"Murphy, C A"	"2m1f "	"5"	"No Prev"
"20:08:00"	"2026-05-07"	"Wexford"	"The Farmers Bar (IRE)"	"1.25"	"2.68"	"NH Flat"	"7"	"8"	"Lawless, Mr B"	"McCarthy, Ian"	"2m1f "	"4"	"No Prev"
"19:08:00"	"2026-05-07"	"Wexford"	"Thehandsomecharmer (IRE)"	"6.00"	"10.92"	"Novices Hunters Chase"	"3"	"8"	"Scallan, Mr J L"	"Codd, W J"	"2m7f "	"5"	"No Prev"
"19:08:00"	"2026-05-07"	"Wexford"	"Black Dakota (IRE)"	"4.00"	"5.17"	"Novices Hunters Chase"	"5"	"8"	"Burke-Ott, A"	"Winters, Michael"	"2m7f "	"7"	"No Prev"
"19:08:00"	"2026-05-07"	"Wexford"	"Kiwi De Cotte (FR)"	"3.33"	"5.3"	"Novices Hunters Chase"	"PU"	"8"	"Hendrick, Mr J W"	"Murphy, Denis Paul"	"2m7f "	"6"	"No Prev"
"15:50:00"	"2026-05-07"	"Huntingdon"	"As You Were (IRE)"	"11.00"	"11.85"	"Maiden NH Flat"	"3"	"3"	"Wynne, Toby"	"Allwood, S"	"2m "	"4"	"No Prev"
"20:12:00"	"2026-05-06"	"Fontwell"	"Lightsoutandaway (FR)"	"3.00"	"4.45"	"NH Flat"	"4"	"9"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m2f "	"5"	"No Prev"
"20:12:00"	"2026-05-06"	"Fontwell"	"Tommy Tipa"	"14.00"	"16.41"	"NH Flat"	"5"	"9"	"Andrews, Jack"	"Bradstock, Mrs Sara V"	"2m2f "	"5"	"No Prev"
"20:12:00"	"2026-05-06"	"Fontwell"	"The Drunken Sailor"	"4.50"	"5.88"	"NH Flat"	"6"	"9"	"Cannon, Tom J"	"Gordon, C"	"2m2f "	"4"	"No Prev"
"20:12:00"	"2026-05-06"	"Fontwell"	"Savanna Storm (IRE)"	"8.00"	"11.44"	"NH Flat"	"7"	"9"	"Tudor, Jack"	"Pipe, D E"	"2m2f "	"4"	"No Prev"
"17:32:00"	"2026-05-06"	"Kelso"	"Mortgage Man (IRE)"	"10.00"	"13.56"	"Maiden NH Flat"	"4"	"10"	"Kavanagh, Peter J"	"Whillans, Ewan"	"2m "	"4"	"No Prev"
"17:32:00"	"2026-05-06"	"Kelso"	"Office Banter"	"2.25"	"4.4"	"Maiden NH Flat"	"6"	"10"	"Bewley, Callum"	"Whillans, Ewan"	"2m "	"4"	"No Prev"
"17:32:00"	"2026-05-06"	"Kelso"	"Furdy"	"20.00"	"38.26"	"Maiden NH Flat"	"10"	"10"	"Doyle, Alan"	"Jackson, Miss T"	"2m "	"4"	"No Prev"
"17:05:00"	"2026-05-04"	"Down Royal"	"Alfred Wincham (IRE)"	"10.00"	"13"	"NH Flat"	"1"	"12"	"OConnor, Miss A B"	"McCann, Anthony"	"2m1.5f "	"4"	"No Prev"
"17:05:00"	"2026-05-04"	"Down Royal"	"Four Pillars (IRE)"	"20.00"	"25"	"NH Flat"	"3"	"12"	"Guiney, Mr R"	"Crawford, W R"	"2m1.5f "	"4"	"No Prev"
"17:05:00"	"2026-05-04"	"Down Royal"	"Hot Rock Harry (IRE)"	"4.50"	"7.8"	"NH Flat"	"7"	"12"	"Lavery, Mr D G"	"Cromwell, Gavin Patrick"	"2m1.5f "	"4"	"No Prev"
"17:05:00"	"2026-05-04"	"Down Royal"	"Charles Kickham"	"16.00"	"15.6"	"NH Flat"	"8"	"12"	"Cody, Mr P J"	"Purcell, Kieran"	"2m1.5f "	"4"	"No Prev"
"17:05:00"	"2026-05-04"	"Down Royal"	"Rossnowlagh (IRE)"	"25.00"	"42"	"NH Flat"	"11"	"12"	"Smithers, P T"	"Watson, R K"	"2m1.5f "	"4"	"No Prev"
"17:05:00"	"2026-05-04"	"Down Royal"	"Noble Trix (IRE)"	"22.00"	"29"	"NH Flat"	"12"	"12"	"McGill, Mr D"	"McBratney, C A"	"2m1.5f "	"4"	"No Prev"
"18:05:00"	"2026-05-02"	"Punchestown"	"Crystasia"	"8.00"	"10"	"NH Flat"	"1"	"16"	"Gleeson, Mr J L"	"Bromhead, Henry De"	"2m "	"5"	"No Prev"
"18:05:00"	"2026-05-02"	"Punchestown"	"Working Class Hero (IRE)"	"14.00"	"20"	"NH Flat"	"2"	"16"	"Sexton, Mr H E"	"Gibney, Thomas"	"2m "	"6"	"No Prev"
"18:05:00"	"2026-05-02"	"Punchestown"	"The Captains Word (IRE)"	"5.50"	"7.2"	"NH Flat"	"3"	"16"	"James, Mr R"	"Bromhead, Henry De"	"2m "	"5"	"No Prev"
"18:05:00"	"2026-05-02"	"Punchestown"	"Runningtostandstil (IRE)"	"3.33"	"6.63"	"NH Flat"	"4"	"16"	"OConnor, Derek"	"Cromwell, Gavin Patrick"	"2m "	"5"	"No Prev"
"18:05:00"	"2026-05-02"	"Punchestown"	"Market Square (IRE)"	"7.00"	"10.5"	"NH Flat"	"5"	"16"	"OSullivan, Alan"	"Mullins, Emmet"	"2m "	"5"	"No Prev"
"18:05:00"	"2026-05-02"	"Punchestown"	"Ballypollard (IRE)"	"8.00"	"12.5"	"NH Flat"	"6"	"16"	"Lavery, Mr D G"	"Crawford, S R B"	"2m "	"6"	"No Prev"
"18:05:00"	"2026-05-02"	"Punchestown"	"Casper Charlie (IRE)"	"12.00"	"14.78"	"NH Flat"	"13"	"16"	"King, Mr P A"	"Corcoran, Una"	"2m "	"5"	"No Prev"
