RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:42:00"	"2026-02-24"	"Newcastle"	"Dandy Magic (IRE)"	"5.50"	"8"	"Handicap"	"10"	"12"	"Young, Lauren"	"Goldie, J S"	"6f "	"4"	"5"
"18:30:00"	"2026-02-23"	"Wolverhampton"	"Faster Bee"	"1.63"	"2.75"	"Handicap"	"2"	"9"	"Mangan, Gina"	"OBrien, Fergal"	"7f "	"5"	"7"
"16:25:00"	"2026-02-23"	"Wolverhampton"	"Classy Clarets (IRE)"	"20.00"	"28.29"	"Handicap"	"2"	"10"	"Tuke, Cara"	"Jardine, I"	"6f "	"5"	"4"
"16:27:00"	"2026-02-21"	"Lingfield"	"Ardaddy"	"2.75"	"4.22"	"Handicap"	"3"	"9"	"Marquand, Tom"	"Appleby, M"	"1m "	"4"	"5"
"16:27:00"	"2026-02-21"	"Lingfield"	"Sold Out"	"4.00"	"5.6"	"Handicap"	"4"	"9"	"Kavanagh, Ryan"	"Mackie, J"	"1m "	"4"	"6"
"18:30:00"	"2026-02-19"	"Newcastle"	"Daley T (IRE)"	"16.00"	"21"	"Non-Handicap"	"3"	"9"	"Coppins, Myla"	"Carroll, A W"	"6f "	"6"	"7"
"17:30:00"	"2026-02-19"	"Newcastle"	"Showmedemoney (IRE)"	"1.75"	"3.24"	"Handicap"	"1"	"9"	"Tabti, M"	"Jardine, I"	"1m "	"7"	"4"
"20:00:00"	"2026-02-17"	"Wolverhampton"	"Imola (IRE)"	"2.25"	"3.68"	"Handicap"	"1"	"9"	"Jary, Alex"	"Ramsden, Joey"	"1m1.5f "	"5"	"6"
"19:30:00"	"2026-02-16"	"Wolverhampton"	"Three On Thursday (IRE)"	"2.00"	"3.07"	"Handicap"	"2"	"7"	"Vigors, Harry"	"Carroll, A W"	"1m.5f "	"4"	"6"
"19:00:00"	"2026-02-16"	"Wolverhampton"	"Dark Sun"	"22.00"	"49.38"	"Handicap"	"2"	"8"	"Coughlan, Laura"	"Bennett, J A"	"6f "	"5"	"6"
"18:30:00"	"2026-02-16"	"Wolverhampton"	"Lequinto (IRE)"	"12.00"	"17.5"	"Handicap"	"5"	"8"	"Slater, Mr Matthew"	"Carroll, A W"	"6f "	"9"	"4"
"17:30:00"	"2026-02-16"	"Wolverhampton"	"Nammos"	"3.50"	"5.22"	"Handicap"	"2"	"10"	"Lewis, Ashley"	"Owen, J P"	"7f "	"6"	"5"
"17:00:00"	"2026-02-16"	"Wolverhampton"	"Cressida Wildes"	"9.00"	"9.71"	"Handicap"	"1"	"5"	"Planas, Connor"	"McEntee, P S"	"5f "	"4"	"3"
"17:12:00"	"2026-02-15"	"Newcastle"	"Nazca"	"33.00"	"44.37"	"Handicap"	"7"	"9"	"Elliott, Rhys"	"Perratt, Miss L A"	"5f "	"7"	"5"
"15:12:00"	"2026-02-15"	"Newcastle"	"Highland Harvey (IRE)"	"2.50"	"3.85"	"Handicap"	"3"	"9"	"Planas, Connor"	"Quinn, Denis P"	"1m4.5f "	"4"	"6"
"13:42:00"	"2026-02-15"	"Newcastle"	"Masham Moor"	"25.00"	"44.37"	"Handicap"	"7"	"12"	"Elliott, Andrew"	"West, S G"	"1m2f "	"9"	"5"
"18:25:00"	"2026-02-14"	"Newcastle"	"Mythical Night (IRE)"	"3.50"	"5.7"	"Handicap"	"3"	"6"	"Mason, Joanna"	"Cunha, Dylan"	"5f "	"3"	"7"
"17:25:00"	"2026-02-14"	"Newcastle"	"Peregrine Falcon (IRE)"	"2.50"	"3.68"	"Maiden"	"3"	"4"	"Kavanagh, Ryan"	"Morris, Patrick"	"5f "	"4"	"5"
"14:00:00"	"2026-02-14"	"Lingfield"	"Beaumadier (IRE)"	"6.50"	"9.6"	"Handicap"	"5"	"9"	"Whiteley, C J"	"Loughnane, Daniel Mark"	"5f "	"6"	"5"
"14:00:00"	"2026-02-14"	"Lingfield"	"Manhattan Chute (IRE)"	"66.00"	"110"	"Handicap"	"9"	"9"	"Mangan, Gina"	"Best, Jim/Suzi"	"5f "	"4"	"7"
"12:50:00"	"2026-02-14"	"Lingfield"	"Man Is King (IRE)"	"12.00"	"14.22"	"Handicap"	"9"	"9"	"Chance, Miss Louise"	"Flood, D"	"1m4f "	"7"	"6"
"19:15:00"	"2026-02-13"	"Wolverhampton"	"Al Najashi"	"0.36"	"1.42"	"Handicap"	"1"	"8"	"Donohoe, Stephen"	"Sangster, Ollie"	"7f "	"3"	"6"
"19:15:00"	"2026-02-13"	"Wolverhampton"	"Tafah (IRE)"	"5.00"	"9.4"	"Handicap"	"PU"	"8"	"Carson, William"	"Carroll, A W"	"7f "	"3"	"7"
"18:30:00"	"2026-02-13"	"Dundalk"	"Friendly Invoice (IRE)"	"0.50"	"1.58"	"Non-Handicap"	"2"	"3"	"Ryan, J J G"	"Maxwell, Conor"	"6f "	"3"	"7"
"16:28:00"	"2026-02-13"	"Dundalk"	"Hasiyna (IRE)"	"5.00"	"7.8"	"Handicap"	"6"	"11"	"Maye, Jessica"	"McConnell, John C"	"5f "	"6"	"2"
"20:00:00"	"2026-02-12"	"Chelmsford City"	"Signcastle City (IRE)"	"2.00"	"3.65"	"Handicap"	"1"	"9"	"Greatrex, Thomas"	"Hannon (Jnr), Richard"	"7f "	"6"	"5"
"15:43:00"	"2026-02-12"	"Lingfield"	"Al Shabab (FR)"	"2.25"	"3.76"	"Non-Handicap"	"7"	"9"	"Coughlan, Laura"	"Evans, P D"	"1m2f "	"5"	"5"
"14:44:00"	"2026-02-11"	"Southwell"	"Sherlock (IRE)"	"11.00"	"14.5"	"Handicap"	"4"	"11"	"Nicholls, Mr Jack"	"Ryan, K A"	"1m "	"4"	"7"
"13:44:00"	"2026-02-11"	"Southwell"	"Howzak"	"3.50"	"5.1"	"Handicap"	"4"	"6"	"Garritty, Billy"	"Bailey, Liam"	"5f "	"8"	"7"
"19:45:00"	"2026-02-10"	"Newcastle"	"Dequinto (IRE)"	"5.50"	"7.34"	"Non-Handicap"	"1"	"6"	"Coppins, Myla"	"Carroll, A W"	"1m "	"7"	"4"
"18:15:00"	"2026-02-10"	"Newcastle"	"Francesi (IRE)"	"3.00"	"4.66"	"Handicap"	"2"	"9"	"Coppins, Myla"	"Carroll, A W"	"1m "	"7"	"3"
"14:48:00"	"2026-02-10"	"Lingfield"	"Lisabetta (IRE)"	"14.00"	"14.5"	"Non-Handicap"	"6"	"8"	"Loughnane, Mr Billy"	"Williams, Ian"	"1m "	"8"	"2"
"16:07:00"	"2026-02-08"	"Chelmsford City"	"Respectable Jack"	"2.00"	"3.24"	"Handicap"	"5"	"7"	"Morris, Luke"	"Crawley, Matt"	"6f "	"5"	"4"
"14:37:00"	"2026-02-08"	"Chelmsford City"	"King David (IRE)"	"1.88"	"3.05"	"Handicap"	"2"	"8"	"Ghiani, Marco"	"Kelleway, Miss Gay"	"7f "	"5"	"3"
"13:37:00"	"2026-02-08"	"Chelmsford City"	"Bergamo Gold (IRE)"	"11.00"	"16.66"	"Handicap"	"2"	"7"	"Shepherd, Callum"	"Johnston, Charlie"	"1m "	"3"	"5"
"14:55:00"	"2026-02-07"	"Lingfield"	"Dandy Khan (IRE)"	"5.50"	"8"	"Handicap"	"5"	"9"	"Lewis, Ashley"	"Boyle, J R"	"7f "	"4"	"7"
"13:45:00"	"2026-02-07"	"Lingfield"	"Latin (IRE)"	"3.00"	"4.5"	"Handicap"	"6"	"7"	"Morris, Luke"	"Owen, J P"	"1m "	"5"	"5"
"20:00:00"	"2026-02-06"	"Newcastle"	"Benacre (IRE)"	"10.00"	"17"	"Handicap"	"1"	"11"	"Stammers, Oliver"	"Johnston, Charlie"	"7f "	"6"	"6"
"18:45:00"	"2026-02-06"	"Dundalk"	"Bang Po (IRE)"	"100.00"	"159.9"	"Handicap"	"14"	"14"	"Cleary, Jack"	"McAteer, Liam"	"1m "	"6"	"7"
"18:30:00"	"2026-02-06"	"Newcastle"	"Emperors Son (IRE)"	"5.00"	"6.91"	"Handicap"	"9"	"11"	"Fentiman, Warren"	"Fahey, R A"	"5f "	"5"	"6"
"18:15:00"	"2026-02-06"	"Dundalk"	"Una Matata (IRE)"	"2.25"	"3.5"	"Handicap"	"1"	"9"	"Caffrey, Adam"	"McGuinness, Adrian"	"7f "	"5"	"7"
"18:00:00"	"2026-02-06"	"Newcastle"	"Good Earth (IRE)"	"5.00"	"7.4"	"Handicap"	"6"	"10"	"Hart, Jason"	"Herrington,M "	"5f "	"9"	"7"
"18:00:00"	"2026-02-06"	"Newcastle"	"Pal Joey"	"2.00"	"3.45"	"Handicap"	"7"	"10"	"Mulrennan, Paul"	"Haslam, B M R"	"5f "	"4"	"6"
"16:52:00"	"2026-02-06"	"Wolverhampton"	"Pride Of Donegal (IRE)"	"3.33"	"4.7"	"Handicap"	"3"	"8"	"Shepherd, Callum"	"Johnston, Charlie"	"1m4f "	"4"	"6"
"13:42:00"	"2026-02-06"	"Wolverhampton"	"Cerelia (IRE)"	"3.50"	"5.21"	"Novices"	"4"	"4"	"Fallon, Cieren"	"Haggas, W J"	"6f "	"4"	"6"
"18:30:00"	"2026-02-05"	"Southwell"	"Some Boy Me"	"12.00"	"15.38"	"Handicap"	"11"	"11"	"Dickson, Mr Jake"	"Easterby, T D"	"1m4f "	"4"	"6"
"15:50:00"	"2026-02-05"	"Southwell"	"Volendam"	"6.00"	"8.41"	"Handicap"	"2"	"10"	"Doughty, Jack"	"Carroll, A W"	"1m "	"4"	"7"
"20:30:00"	"2026-02-04"	"Newcastle"	"Pallas Lord (IRE)"	"2.50"	"4.15"	"Handicap"	"4"	"8"	"Elliott, Rhys"	"Whillans, D W"	"1m "	"8"	"4"
"17:30:00"	"2026-02-04"	"Newcastle"	"Atomic Mass (IRE)"	"6.00"	"8.8"	"Handicap"	"4"	"8"	"Mason, Joanna"	"Easterby, M W"	"6f "	"4"	"5"
"16:15:00"	"2026-02-04"	"Kempton"	"Man On A Mission"	"14.00"	"22.32"	"Handicap"	"6"	"9"	"Cosgrave, Pat"	"Charalambous, P"	"6f "	"7"	"7"
"14:35:00"	"2026-02-04"	"Kempton"	"Portoro"	"1.50"	"2.74"	"Handicap"	"5"	"11"	"Ryan, Rossa"	"Dunne, M"	"7f "	"6"	"7"
"12:50:00"	"2026-02-04"	"Kempton"	"Port Noir"	"40.00"	"54.3"	"Handicap"	"1"	"9"	"Dawes, Rose"	"Stephens, Robert"	"1m "	"9"	"5"
"18:45:00"	"2026-01-30"	"Dundalk"	"Kartayaz (IRE)"	"25.00"	"34.61"	"Handicap"	"8"	"13"	"McMullan, Zoe"	"Kingston, G A"	"1m2.5f "	"9"	"7"
"17:30:00"	"2026-01-30"	"Wolverhampton"	"Sold Out"	"4.00"	"5.7"	"Non-Handicap"	"4"	"10"	"Heard, Tyler"	"Mackie, J"	"1m.5f "	"4"	"7"
"17:15:00"	"2026-01-30"	"Dundalk"	"Mveve (USA)"	"1.63"	"2.98"	"Maiden"	"1"	"10"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"1m "	"4"	"7"
"16:15:00"	"2026-01-30"	"Dundalk"	"Doitforjill Ronnie (IRE)"	"40.00"	"55"	"Handicap"	"13"	"14"	"Leonard, Killian"	"Duggan, Donncha"	"7f "	"3"	"7"
"16:15:00"	"2026-01-30"	"Dundalk"	"Chapelhillhart (IRE)"	"66.00"	"150.97"	"Handicap"	"14"	"14"	"Ryan, Gavin"	"Dowling, Thomas"	"7f "	"3"	"7"
"16:10:00"	"2026-01-30"	"Southwell"	"Rogue Identity"	"1.50"	"2.58"	"Handicap"	"2"	"11"	"Muscutt, D"	"Owen, J P"	"1m3f "	"4"	"6"
"15:03:00"	"2026-01-30"	"Southwell"	"Down To The Kid (IRE)"	"2.25"	"4"	"Handicap"	"3"	"9"	"Greatrex, Edward"	"Herrington,M "	"7f "	"7"	"7"
"14:32:00"	"2026-01-30"	"Southwell"	"Chola Empire"	"10.00"	"14.31"	"Handicap"	"3"	"12"	"Bowen, S D"	"Simcock, D M"	"7f "	"7"	"7"
"14:32:00"	"2026-01-30"	"Southwell"	"Brazilian Rose (IRE)"	"2.25"	"3.7"	"Handicap"	"5"	"12"	"Fraser, Kaiya"	"Menzies, Rebecca"	"7f "	"5"	"7"
"13:02:00"	"2026-01-30"	"Southwell"	"Filly Foden (IRE)"	"3.33"	"4.68"	"Novices"	"1"	"6"	"ONeill, K T"	"Millman, B R"	"5f "	"3"	"6"
"19:00:00"	"2026-01-29"	"Chelmsford City"	"Lowestoft"	"100.00"	"206.22"	"Handicap"	"9"	"10"	"Mangan, Gina"	"Dunnett, Mrs C A"	"7f "	"4"	"7"
"14:20:00"	"2026-01-29"	"Lingfield"	"Poke The Bear (IRE)"	"1.25"	"2.48"	"Handicap"	"1"	"9"	"Heard, Tyler"	"Burton, Hayley"	"1m "	"4"	"5"
"13:20:00"	"2026-01-29"	"Lingfield"	"Honour Your Dreams (FR)"	"9.00"	"11.5"	"Handicap"	"3"	"8"	"Bradley, Paddy"	"Attwater, M J"	"5f "	"6"	"7"
"13:20:00"	"2026-01-29"	"Lingfield"	"Gustav Graves"	"3.33"	"4.7"	"Handicap"	"6"	"8"	"Wood, George"	"Shaw, D"	"5f "	"8"	"6"
"15:02:00"	"2026-01-28"	"Dundalk"	"Rift Valley (IRE)"	"66.00"	"160"	"Handicap"	"6"	"13"	"Davis, Sean"	"Davis, Sean"	"6f "	"4"	"5"
"20:00:00"	"2026-01-27"	"Wolverhampton"	"Son Of Astar"	"2.25"	"3.85"	"Handicap"	"5"	"8"	"Doughty, Jack"	"Carroll, A W"	"5f "	"4"	"6"
"20:00:00"	"2026-01-27"	"Wolverhampton"	"Thank The Lord"	"6.00"	"8.2"	"Handicap"	"6"	"8"	"Gormley, Jamie"	"Harrison, Gary"	"5f "	"7"	"5"
"18:30:00"	"2026-01-27"	"Wolverhampton"	"Himself (IRE)"	"5.00"	"6.8"	"Handicap"	"1"	"7"	"Brookes, Aiden"	"Kirby, P A"	"1m6f "	"4"	"7"
"18:00:00"	"2026-01-27"	"Wolverhampton"	"Juno Star (IRE)"	"5.00"	"7.73"	"Non-Handicap"	"4"	"8"	"Loughnane, Mr Billy"	"McBride, P J"	"5f "	"4"	"7"
"17:00:00"	"2026-01-27"	"Wolverhampton"	"Rogue Thunder"	"9.00"	"12.5"	"Handicap"	"6"	"7"	"Kavanagh, Ryan"	"Morris, Patrick"	"7f "	"6"	"4"
"19:00:00"	"2026-01-26"	"Wolverhampton"	"Golspie (IRE)"	"8.00"	"11"	"Handicap"	"5"	"10"	"Nolan, D"	"Morris, Patrick"	"1m1.5f "	"6"	"6"
"19:05:00"	"2026-01-24"	"Newcastle"	"Spirit Of Bowland"	"4.00"	"5.47"	"Non-Handicap"	"3"	"10"	"Mulrennan, Paul"	"Barclay, Stella"	"1m "	"7"	"7"
"18:35:00"	"2026-01-24"	"Newcastle"	"Ana Emaraaty (IRE)"	"3.00"	"4.4"	"Handicap"	"1"	"9"	"Mulrennan, Paul"	"Goldie, J S"	"7f "	"6"	"4"
"18:35:00"	"2026-01-24"	"Newcastle"	"Ardaddy"	"4.50"	"6.65"	"Handicap"	"2"	"9"	"Stammers, Oliver"	"Tuer, Grant"	"7f "	"4"	"2"
"15:26:00"	"2026-01-24"	"Lingfield"	"Rumba Bay"	"8.00"	"10.76"	"Handicap"	"6"	"7"	"Levey, S M"	"Evans, P D"	"7f "	"4"	"7"
"14:14:00"	"2026-01-24"	"Lingfield"	"Bohemian Breeze (IRE)"	"33.00"	"44.7"	"Handicap"	"12"	"12"	"Queally, T P"	"Moore, Gary and Josh"	"1m4f "	"6"	"7"
"11:58:00"	"2026-01-24"	"Lingfield"	"Harlington (FR)"	"1.63"	"2.91"	"Handicap"	"1"	"9"	"Wright, Liam"	"Clover, Charlie"	"1m2f "	"5"	"7"
"18:45:00"	"2026-01-23"	"Southwell"	"Hitched (IRE)"	"6.50"	"7.6"	"Handicap"	"5"	"8"	"Morris, Luke"	"Simcock, D M"	"7f "	"6"	"7"
"16:30:00"	"2026-01-23"	"Dundalk"	"Autocrat (IRE)"	"3.00"	"4.54"	"Claimer"	"1"	"11"	"Keane, C T"	"Sweeney, P"	"1m2.5f "	"6"	"7"
"16:30:00"	"2026-01-23"	"Dundalk"	"Jawhary"	"3.33"	"5.6"	"Claimer"	"6"	"11"	"Caffrey, Adam"	"McGuinness, Adrian"	"1m2.5f "	"8"	"7"
"13:27:00"	"2026-01-23"	"Wolverhampton"	"Forest Caper"	"3.50"	"5.38"	"Handicap"	"4"	"7"	"Watson, Jason"	"OMeara, D"	"1m.5f "	"5"	"6"
"12:57:00"	"2026-01-23"	"Wolverhampton"	"Dingwall"	"6.00"	"8.57"	"Handicap"	"2"	"9"	"Hardie, Cameron"	"Jardine, I"	"1m1.5f "	"5"	"7"
"12:57:00"	"2026-01-23"	"Wolverhampton"	"Purple Sky (IRE)"	"125.00"	"180"	"Handicap"	"7"	"9"	"Bishop, Charles"	"Ponting, J"	"1m1.5f "	"5"	"4"
"17:00:00"	"2026-01-22"	"Newcastle"	"Mademoiselle Belle (IRE)"	"3.50"	"4.91"	"Handicap"	"3"	"7"	"Hardie, Cameron"	"Ellison, B"	"5f "	"3"	"5"
"15:08:00"	"2026-01-21"	"Lingfield"	"Chilliconcarneigh (IRE)"	"7.00"	"10.5"	"Handicap"	"3"	"8"	"Levey, S M"	"Evans, P D"	"1m "	"3"	"7"
"14:38:00"	"2026-01-21"	"Lingfield"	"Bluebells Boy"	"3.33"	"5"	"Handicap"	"4"	"8"	"Morris, Luke"	"Burton, Hayley"	"5f "	"7"	"4"
"14:05:00"	"2026-01-21"	"Lingfield"	"Haveagobeau"	"3.00"	"4.53"	"Non-Handicap"	"2"	"10"	"Dace, Jack"	"Boyle, J R"	"1m2f "	"7"	"7"
