RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:22:00"	"2025-11-27"	"Taunton"	"Fox Wallace (IRE)"	"18.00"	"25"	"Handicap Chase"	"6"	"8"	"Bevan, Miss Megan"	"Pickard, Ella"	"2m3f "	"7"	"94"
"15:07:00"	"2025-11-27"	"Thurles"	"Timurshah (IRE)"	"66.00"	"240"	"Handicap Hurdle"	"12"	"13"	"Kelly, Aidan"	"Byrne, Philip Michael"	"2m "	"4"	"83"
"13:22:00"	"2025-11-27"	"Thurles"	"Larkfield Liberty (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"11"	"16"	"Stone-Walsh, C"	"Rath, R P"	"2m4f "	"5"	"64"
"19:15:00"	"2025-11-26"	"Chelmsford City"	"Existent"	"4.50"	"6.8"	"Handicap"	"2"	"11"	"Ghiani, Marco"	"Williams, S C"	"6f "	"7"	"73"
"19:15:00"	"2025-11-26"	"Chelmsford City"	"Fort Augustus"	"66.00"	"124.77"	"Handicap"	"9"	"11"	"Fallon, Cieren"	"Wallis, Charlie"	"6f "	"3"	"78"
"18:45:00"	"2025-11-26"	"Chelmsford City"	"Smokey Malone"	"18.00"	"29"	"Handicap"	"5"	"13"	"Hogan, D E"	"Birkett, Julia &"	"1m5.5f "	"7"	"114"
"18:15:00"	"2025-11-26"	"Chelmsford City"	"Mishys Star"	"125.00"	"270.4"	"Handicap"	"5"	"9"	"McEntee, Grace"	"Burke, Kieran"	"7f "	"3"	"76"
"17:45:00"	"2025-11-26"	"Chelmsford City"	"Petersburg"	"8.50"	"12.98"	"Handicap"	"9"	"10"	"Fallon, Cieren"	"Owen, J P"	"7f "	"3"	"85"
"17:30:00"	"2025-11-26"	"Newcastle"	"Livio Milo (IRE)"	"11.00"	"14.96"	"Handicap"	"8"	"10"	"McDonald, P J"	"England, Sam"	"1m "	"5"	"76"
"16:50:00"	"2025-11-26"	"Dundalk"	"Khormor Syd (IRE)"	"50.00"	"58.69"	"Maiden"	"9"	"14"	"OSullivan, Darragh"	"Scott, Gillian"	"1m4f "	"4"	"65"
"15:35:00"	"2025-11-26"	"Southwell"	"Dyonisos (FR)"	"16.00"	"20.75"	"Handicap"	"6"	"9"	"Shoemark, Kieran"	"Williams, Ian"	"6f "	"3"	"80"
"15:18:00"	"2025-11-26"	"Dundalk"	"Proleek Prince (IRE)"	"9.00"	"11.5"	"Handicap"	"10"	"12"	"McDonogh, D P"	"Rice, M M"	"1m "	"5"	"114"
"14:33:00"	"2025-11-26"	"Southwell"	"Bullington Bry"	"9.00"	"11.69"	"Handicap"	"2"	"10"	"Moldoveanu, Sorin"	"Chapple-Hyam, Jane"	"7f "	"3"	"95"
"14:33:00"	"2025-11-26"	"Southwell"	"Jazzit"	"16.00"	"19.27"	"Handicap"	"4"	"10"	"Jamin, Pierre-Louis"	"Eustace, Harry"	"7f "	"3"	"63"
"14:33:00"	"2025-11-26"	"Southwell"	"Volendam"	"25.00"	"30.7"	"Handicap"	"5"	"10"	"Doughty, Jack"	"Carroll, A W"	"7f "	"3"	"61"
"13:30:00"	"2025-11-26"	"Southwell"	"Life Is Rosie"	"14.00"	"20"	"Handicap"	"3"	"11"	"Shoemark, Kieran"	"Sangster, Ollie"	"1m3f "	"3"	"71"
"19:30:00"	"2025-11-25"	"Wolverhampton"	"Victors Dream"	"16.00"	"24"	"Handicap"	"11"	"13"	"Dingle, Lillie"	"Botti, M"	"6f "	"5"	"111"
"19:00:00"	"2025-11-25"	"Wolverhampton"	"Hint Of The Jungle (IRE)"	"10.00"	"15"	"Handicap"	"10"	"12"	"Keenan, Darragh"	"Murphy, Mike"	"6f "	"4"	"64"
"18:00:00"	"2025-11-25"	"Wolverhampton"	"Will He Shine"	"33.00"	"64.29"	"Handicap Nursery"	"9"	"9"	"Egan, David"	"Carroll, A W"	"7f "	"2"	"116"
"17:00:00"	"2025-11-25"	"Wolverhampton"	"Eagle Day (IRE)"	"11.00"	"14.82"	"Handicap Seller"	"10"	"10"	"Hogan, D E"	"Evans, P D"	"1m.5f "	"5"	"84"
"16:30:00"	"2025-11-25"	"Wolverhampton"	"Aisling Oscar (IRE)"	"14.00"	"18.5"	"Handicap"	"3"	"13"	"Brown, Mr Joshua"	"Keatley, Adrian Paul"	"1m.5f "	"4"	"84"
"16:30:00"	"2025-11-25"	"Wolverhampton"	"Pyrrhic Dancer (IRE)"	"28.00"	"82.68"	"Handicap"	"4"	"13"	"Brown, Harry"	"Brown, G"	"1m.5f "	"6"	"63"
"16:30:00"	"2025-11-25"	"Wolverhampton"	"Tommys Promise"	"12.00"	"19"	"Handicap"	"6"	"13"	"Kent, Mr Lewis"	"Ryan, J"	"1m.5f "	"4"	"85"
"14:45:00"	"2025-11-25"	"Lingfield"	"Henry Tudor"	"25.00"	"35.66"	"Handicap"	"8"	"10"	"Havlin, Robert"	"Hoad, M R"	"5f "	"3"	"71"
"12:05:00"	"2025-11-25"	"Tramore"	"Hello Johnjoe (IRE)"	"50.00"	"130"	"Maiden Hurdle"	"5"	"14"	"Gainford, Mr J C"	"McNamara, Andrew"	"2m "	"4"	"97"
"19:30:00"	"2025-11-24"	"Wolverhampton"	"Toralou (IRE)"	"18.00"	"23.41"	"Handicap"	"3"	"9"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"1m.5f "	"4"	"70"
"19:00:00"	"2025-11-24"	"Wolverhampton"	"Diamondonthehill"	"12.00"	"17.46"	"Handicap"	"3"	"12"	"Ryan, Rossa"	"Newland, Dr R D P"	"7f "	"7"	"109"
"18:45:00"	"2025-11-24"	"Newcastle"	"Finn Ironside"	"6.00"	"9.24"	"Handicap"	"11"	"11"	"Croot, Elle-May"	"Furtado, Ivan"	"7f "	"4"	"71"
"18:30:00"	"2025-11-24"	"Wolverhampton"	"Last Outlaw (IRE)"	"8.50"	"14.02"	"Handicap"	"10"	"12"	"Fallon, Cieren"	"Keady, Michael"	"6f "	"4"	"83"
"15:25:00"	"2025-11-24"	"Newcastle"	"Violeta (IRE)"	"28.00"	"26.05"	"Handicap"	"2"	"9"	"Mullen, Andrew"	"Haslam, B M R"	"1m4.5f "	"5"	"93"
"14:45:00"	"2025-11-23"	"Cork"	"Native Speaker (IRE)"	"12.00"	"17.9"	"Handicap Chase"	"8"	"15"	"OConnor, M P"	"Bromhead, Henry De"	"2m5f "	"7"	"114"
"13:00:00"	"2025-11-23"	"Cork"	"Thunder Wolf (IRE)"	"16.00"	"23.31"	"Handicap Hurdle"	"PU"	"11"	"OBrien, P M"	"McMahon, Brian M"	"2m "	"3"	"63"
"19:40:00"	"2025-11-22"	"Newcastle"	"Water Tiger"	"16.00"	"30.16"	"Handicap"	"6"	"12"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"1m "	"3"	"64"
"17:55:00"	"2025-11-22"	"Wolverhampton"	"Jake Loves Laura"	"33.00"	"56.81"	"Handicap"	"11"	"11"	"Catton, Luke"	"Hobson, Miss Clare"	"5f "	"3"	"88"
"17:40:00"	"2025-11-22"	"Newcastle"	"Mystical Land (IRE)"	"66.00"	"88.45"	"Novices"	"6"	"10"	"Eaves, Tom"	"Dods, M"	"6f "	"2"	"77"
"17:25:00"	"2025-11-22"	"Wolverhampton"	"Wave Rock (IRE)"	"100.00"	"241.15"	"Novices"	"6"	"10"	"McEntee, Grace"	"Butler, John"	"1m.5f "	"3"	"115"
"16:25:00"	"2025-11-22"	"Wolverhampton"	"King Victorious (IRE)"	"1.88"	"3.3"	"Handicap Nursery"	"2"	"9"	"Callan, Mr Jack"	"Boughey, George"	"6f "	"2"	"68"
"16:25:00"	"2025-11-22"	"Wolverhampton"	"He Bangs The Drums (IRE)"	"14.00"	"19.45"	"Handicap Nursery"	"6"	"9"	"Coughlan, Laura"	"Watson, Archie"	"6f "	"2"	"119"
"15:30:00"	"2025-11-22"	"Newcastle"	"Bearwith"	"7.00"	"9.45"	"Handicap"	"7"	"11"	"Farmer, Shay"	"Bethell, Harriet"	"1m2f "	"7"	"115"
"15:20:00"	"2025-11-22"	"Punchestown"	"Barrakilla Vage (IRE)"	"80.00"	"220.4"	"NH Flat"	"5"	"8"	"Barnett, Mr L P"	"Power, Edward F"	"2m.5f "	"6"	"92"
"20:15:00"	"2025-11-21"	"Dundalk"	"Sunny Dude (IRE)"	"33.00"	"70.55"	"Handicap"	"7"	"14"	"Cleary, R P"	"Buckley, D"	"1m4f "	"5"	"98"
"20:00:00"	"2025-11-21"	"Southwell"	"Air Force One (IRE)"	"7.00"	"9.8"	"Handicap"	"6"	"7"	"McDonald, P J"	"Oldroyd, G R"	"5f "	"4"	"69"
"19:45:00"	"2025-11-21"	"Dundalk"	"Preparations (IRE)"	"12.00"	"19.5"	"Handicap"	"4"	"14"	"Coen, S"	"Slattery, Andrew"	"1m2.5f "	"4"	"83"
"19:15:00"	"2025-11-21"	"Dundalk"	"Retro Gal"	"80.00"	"334.41"	"Maiden"	"7"	"12"	"Colgan, R C"	"Bromhead, Henry De"	"1m "	"2"	"62"
"18:45:00"	"2025-11-21"	"Dundalk"	"Thistle Cross (IRE)"	"200.00"	"652.16"	"Maiden"	"11"	"13"	"Joyce, Wesley"	"Rice, M M"	"1m "	"2"	"63"
"18:30:00"	"2025-11-21"	"Southwell"	"Nimble Nasher"	"20.00"	"36"	"Handicap"	"7"	"13"	"Croot, Elle-May"	"Furtado, Ivan"	"6f "	"3"	"94"
"17:45:00"	"2025-11-21"	"Dundalk"	"Ace In The Pack (IRE)"	"50.00"	"80"	"Handicap"	"14"	"14"	"Coen, Ben M"	"McIntyre, Alan"	"6f "	"4"	"78"
"16:30:00"	"2025-11-21"	"Southwell"	"Farasi Lane (IRE)"	"33.00"	"45.91"	"Handicap"	"7"	"10"	"Bell, Mr Charlie"	"Newland, Dr R D P"	"1m "	"7"	"120"
"15:19:00"	"2025-11-21"	"Chepstow"	"Miss Maxfort (IRE)"	"50.00"	"160.7"	"Handicap Hurdle"	"3"	"12"	"ONeill, Jonjo (Jr)"	"Donovan, D"	"2m.5f "	"5"	"98"
"12:00:00"	"2025-11-21"	"Fairyhouse"	"Keep The Head (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"9"	"16"	"Torrens, Simon"	"Foley, Patrick T"	"2m4.5f "	"7"	"84"
"19:45:00"	"2025-11-20"	"Newcastle"	"Rogue Thunder"	"12.00"	"17.82"	"Handicap"	"9"	"9"	"Fentiman, Warren"	"Morris, Patrick"	"6f "	"5"	"117"
"19:30:00"	"2025-11-20"	"Southwell"	"Sands Of Josepi (IRE)"	"22.00"	"27"	"Novices"	"1"	"9"	"Russell, Harry"	"Ellison, B"	"5f "	"2"	"64"
"18:45:00"	"2025-11-20"	"Newcastle"	"Sir Maxi"	"16.00"	"23"	"Handicap"	"12"	"13"	"Waugh, Amie"	"England, Sam"	"7f "	"7"	"99"
"18:15:00"	"2025-11-20"	"Newcastle"	"Amelias Joy"	"50.00"	"75"	"Handicap"	"5"	"8"	"Hart, Jason"	"Herrington,M "	"7f "	"3"	"111"
"15:45:00"	"2025-11-20"	"Thurles"	"Desertmore Charm (IRE)"	"125.00"	"340.79"	"Maiden Hurdle"	"10"	"16"	"Barry, Mr J C"	"Leahy, Denis"	"2m "	"6"	"62"
"15:40:00"	"2025-11-20"	"Lingfield"	"Faustus"	"12.00"	"17.38"	"Handicap"	"5"	"10"	"Kavanagh, Ryan"	"Bridger, J / Cook, R"	"5f "	"7"	"69"
"15:10:00"	"2025-11-20"	"Thurles"	"Slea Head (IRE)"	"50.00"	"105.14"	"Handicap Hurdle"	"17"	"17"	"OCallaghan, Shane"	"Maher, Peter"	"2m "	"7"	"101"
"14:30:00"	"2025-11-20"	"Lingfield"	"Shuwari (IRE)"	"3.33"	"5.3"	"Non-Handicap"	"9"	"10"	"Ryan, Rossa"	"Sangster, Ollie"	"1m "	"4"	"67"
"12:27:00"	"2025-11-20"	"Wincanton"	"Alright Dai (IRE)"	"7.50"	"11.24"	"Handicap Hurdle"	"UR"	"14"	"Barlow, Mr F"	"Mulholland, N P"	"2m4f "	"7"	"81"
"11:10:00"	"2025-11-20"	"Lingfield"	"Bearaway (IRE)"	"33.00"	"100"	"Handicap"	"3"	"11"	"Morris, Luke"	"Mongan, Mrs L J"	"1m4f "	"7"	"87"
"11:10:00"	"2025-11-20"	"Lingfield"	"Boston Run (IRE)"	"25.00"	"42"	"Handicap"	"9"	"11"	"Bradley, Paddy"	"Dow, S"	"1m4f "	"3"	"73"
"20:10:00"	"2025-11-19"	"Kempton"	"Miss Tonnerre (IRE)"	"12.00"	"16.25"	"Handicap"	"4"	"13"	"Downing, George"	"Walker, Ed"	"1m3f "	"3"	"63"
"19:40:00"	"2025-11-19"	"Kempton"	"Distant Rumble"	"10.00"	"12.07"	"Handicap"	"4"	"9"	"Callan, Mr Jack"	"Teal, R A"	"6f "	"3"	"116"
"18:10:00"	"2025-11-19"	"Kempton"	"Magnificent Mel (IRE)"	"66.00"	"91.77"	"Novices"	"7"	"10"	"Rawlinson, Ali"	"Millman, B R"	"6f "	"2"	"117"
"16:55:00"	"2025-11-19"	"Dundalk"	"Lady Luck (IRE)"	"33.00"	"95"	"Handicap"	"8"	"14"	"Leonard, Killian"	"Sweeney, Rodger"	"1m2.5f "	"3"	"69"
"16:40:00"	"2025-11-19"	"Kempton"	"Whos On First"	"25.00"	"40"	"Handicap Nursery"	"8"	"13"	"Keeley, Aidan"	"Williams, S C"	"1m "	"2"	"77"
"14:55:00"	"2025-11-19"	"Dundalk"	"Luna Beaux (IRE)"	"14.00"	"23"	"Handicap Nursery"	"7"	"14"	"Grant, A S"	"McGivern, Miss"	"7f "	"2"	"95"
"19:45:00"	"2025-11-18"	"Newcastle"	"Fidelius"	"6.50"	"9"	"Handicap"	"1"	"12"	"Rawlinson, Ali"	"Cowell, R M H"	"5f "	"4"	"66"
"19:45:00"	"2025-11-18"	"Newcastle"	"Alfa Whiteburd (IRE)"	"11.00"	"15.5"	"Handicap"	"9"	"12"	"Nason, Jordan"	"Furtado, Ivan"	"5f "	"4"	"63"
"18:15:00"	"2025-11-18"	"Newcastle"	"Sherlock (IRE)"	"2.25"	"3.8"	"Handicap"	"2"	"11"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"61"
"17:15:00"	"2025-11-18"	"Newcastle"	"Havana Blue"	"33.00"	"40.18"	"Handicap"	"5"	"11"	"Fahy, J P"	"Camacho, Miss J A"	"7f "	"5"	"74"
"17:15:00"	"2025-11-18"	"Newcastle"	"Qazaq (FR)"	"20.00"	"23.91"	"Handicap"	"7"	"11"	"Costello, Dougie"	"Jardine, I"	"7f "	"4"	"101"
"15:45:00"	"2025-11-18"	"Newcastle"	"Zivaniya"	"18.00"	"26"	"Handicap"	"11"	"13"	"Callan, Mr Jack"	"Palmer, Hugo"	"2m.5f "	"5"	"68"
"16:10:00"	"2025-11-17"	"Newcastle"	"A Boy Named Mary (IRE)"	"100.00"	"246.53"	"Novices"	"4"	"5"	"Jary, Alex"	"Tinkler, N"	"7f "	"2"	"71"
"13:20:00"	"2025-11-17"	"Plumpton"	"Highway Hero"	"50.00"	"75"	"Handicap Hurdle"	"4"	"9"	"Feakes, Miss E"	"Moore, Gary and Josh"	"2m5f "	"7"	"116"
"16:00:00"	"2025-11-14"	"Cheltenham"	"Bobbys Fortune (IRE)"	"28.00"	"44"	"Handicap Novices Hurdle"	"9"	"15"	"Williams, Isabel"	"Williams, Evan"	"2m.5f "	"6"	"118"
"14:42:00"	"2025-11-14"	"Southwell"	"Blazing Nelson (IRE)"	"150.00"	"519.84"	"Maiden Hurdle"	"10"	"11"	"Deutsch, Charlie"	"Barlow, J R"	"2m "	"5"	"90"
"12:30:00"	"2025-11-13"	"Punchestown"	"Coral River (IRE)"	"1.38"	"2.44"	"Novices Chase"	"3"	"9"	"Gilligan, D J"	"OSullivan, Ross"	"2m.5f "	"6"	"103"
"17:10:00"	"2025-11-12"	"Dundalk"	"Suerte (IRE)"	"16.00"	"21.1"	"Handicap"	"9"	"14"	"Colgan, R C"	"Lavery, Ms Sheila"	"7f "	"3"	"85"
"15:10:00"	"2025-11-12"	"Dundalk"	"Mr Kobe (IRE)"	"28.00"	"44"	"Handicap Nursery"	"4"	"14"	"Leonard, Killian"	"Dias, Diego"	"6f "	"2"	"90"
"15:37:00"	"2025-11-11"	"Lingfield"	"Macmolly"	"50.00"	"76.5"	"Handicap Hurdle"	"6"	"8"	"Macey, Benjamin"	"ONeill, Jonjo and AJ"	"2m "	"6"	"74"
"14:48:00"	"2025-11-10"	"Carlisle"	"Nottodaybobo (IRE)"	"50.00"	"110"	"Handicap Hurdle"	"9"	"10"	"Hamilton, Jamie"	"Hammond, Micky"	"2m1.5f "	"7"	"106"
"17:30:00"	"2025-11-08"	"Wolverhampton"	"Rainwater"	"4.50"	"6.4"	"Handicap"	"2"	"9"	"Garritty, Jack"	"Fahey, R A"	"7f "	"4"	"119"
"17:30:00"	"2025-11-08"	"Wolverhampton"	"Romanovich (IRE)"	"40.00"	"60.91"	"Handicap"	"7"	"9"	"Mangan, Gina"	"Oshea, J G M"	"7f "	"6"	"75"
"16:00:00"	"2025-11-08"	"Wolverhampton"	"Bang On The Bell"	"66.00"	"90"	"Handicap"	"6"	"10"	"Egan, John"	"Jenkins, J R"	"5f "	"6"	"95"
"13:38:00"	"2025-11-08"	"Gowran Park"	"Monkeyforajuice (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"16"	"18"	"Gainford, Mr J C"	"Murphy, D G"	"2m "	"4"	"98"
"18:45:00"	"2025-11-07"	"Dundalk"	"Jancis (IRE)"	"4.50"	"7.2"	"Non-Handicap"	"2"	"14"	"Lee, W J"	"McCreery, W"	"1m "	"4"	"92"
"18:30:00"	"2025-11-07"	"Newcastle"	"Call Glory (IRE)"	"2.75"	"4.1"	"Handicap"	"4"	"9"	"Loughnane, Mr Billy"	"Williams, Ian"	"7f "	"4"	"114"
"18:30:00"	"2025-11-07"	"Newcastle"	"Grown Ups (IRE)"	"18.00"	"24.69"	"Handicap"	"9"	"9"	"Young, Lauren"	"Goldie, J S"	"7f "	"3"	"111"
"17:30:00"	"2025-11-07"	"Newcastle"	"Lightning Galaxy (IRE)"	"28.00"	"38"	"Handicap"	"10"	"10"	"Kirrane, Sean"	"Dods, M"	"1m "	"3"	"83"
"16:30:00"	"2025-11-07"	"Newcastle"	"Mini Magna (IRE)"	"20.00"	"25.51"	"Handicap"	"5"	"14"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"4"	"74"
"16:30:00"	"2025-11-07"	"Newcastle"	"Mersea (FR)"	"20.00"	"27"	"Handicap"	"11"	"14"	"Stammers, Oliver"	"Tuer, Grant"	"5f "	"5"	"90"
"14:45:00"	"2025-11-07"	"Hexham"	"Tommie Gun (IRE)"	"22.00"	"36.88"	"Handicap Hurdle"	"UR"	"12"	"Price, Charlie"	"Barnes, M A"	"2m5f "	"6"	"117"
"14:18:00"	"2025-11-07"	"Newcastle"	"Love Talk (IRE)"	"12.00"	"17.5"	"Handicap"	"9"	"10"	"Stammers, Oliver"	"Tuer, Grant"	"1m4.5f "	"3"	"62"
"18:30:00"	"2025-11-06"	"Newcastle"	"Causin A Commotion (IRE)"	"80.00"	"134.38"	"Handicap"	"10"	"14"	"Kirrane, Sean"	"Wilson, N"	"6f "	"3"	"114"
"18:00:00"	"2025-11-06"	"Newcastle"	"Darlas Secret (IRE)"	"22.00"	"25"	"Handicap"	"9"	"14"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"3"	"103"
"15:05:00"	"2025-11-06"	"Sedgefield"	"Our Laura B (IRE)"	"6.50"	"9.87"	"Handicap Hurdle"	"PU"	"10"	"Obrien, Miss Fern"	"Haslam, B M R"	"2m5f "	"7"	"73"
"14:45:00"	"2025-11-06"	"Newcastle"	"Twilight Dawn"	"80.00"	"130"	"Handicap Nursery"	"7"	"10"	"Eaves, Tom"	"Whitaker, Simon"	"7f "	"2"	"63"
"14:15:00"	"2025-11-06"	"Newbury"	"Just A Heartbeat"	"80.00"	"212.76"	"Novices Hurdle"	"9"	"13"	"Carver, Bryan"	"Fry, Harry"	"2m1f "	"6"	"78"
"12:55:00"	"2025-11-06"	"Ludlow"	"Collingham (GER)"	"25.00"	"28.8"	"Handicap Hurdle"	"3"	"6"	"Edwards, Huw"	"Coulson, Jake Thomas"	"2m5.5f "	"7"	"67"
"16:50:00"	"2025-11-05"	"Dundalk"	"Thompson Gunner (IRE)"	"11.00"	"14.5"	"Handicap"	"2"	"13"	"Joyce, Wesley"	"Hughes, Cian"	"1m2.5f "	"4"	"102"
"15:15:00"	"2025-11-05"	"Dundalk"	"Enthusiastically (IRE)"	"10.00"	"14.5"	"Handicap Nursery"	"1"	"14"	"Hayes, C D"	"Obrien, Donnacha"	"7f "	"2"	"81"
"15:15:00"	"2025-11-05"	"Dundalk"	"Stone Bear (IRE)"	"5.50"	"6.67"	"Handicap Nursery"	"7"	"14"	"Foley, Shane"	"OSullivan, Ross"	"7f "	"2"	"93"
"15:15:00"	"2025-11-05"	"Dundalk"	"Wingit (IRE)"	"25.00"	"41.44"	"Handicap Nursery"	"10"	"14"	"Whearty, R"	"Cromwell, Gavin Patrick"	"7f "	"2"	"64"
"14:25:00"	"2025-11-05"	"Musselburgh"	"Krissy (IRE)"	"18.00"	"27.87"	"Handicap"	"8"	"8"	"Elliott, Rhys"	"Goldie, J S"	"1m4.5f "	"4"	"116"
"14:20:00"	"2025-11-05"	"Kempton"	"Amica (IRE)"	"7.00"	"9.8"	"Handicap"	"2"	"14"	"Bass, George"	"Channon, Jack"	"1m "	"3"	"87"
"14:15:00"	"2025-11-05"	"Dundalk"	"Gal (IRE)"	"50.00"	"70"	"Maiden"	"8"	"11"	"Crosse, Nathan"	"Halley, Josh"	"6f "	"2"	"66"
"13:45:00"	"2025-11-05"	"Dundalk"	"Never Not Lucky (IRE)"	"33.00"	"50"	"Claimer"	"12"	"13"	"Mulligan, R M"	"Dias, Diego"	"6f "	"3"	"119"
"14:40:00"	"2025-11-04"	"Lingfield"	"Certain Style"	"66.00"	"136.59"	"Handicap"	"9"	"10"	"Bowen, S D"	"Mongan, Mrs L J"	"2m "	"5"	"75"
"14:15:00"	"2025-11-04"	"Fairyhouse"	"Big Dee (IRE)"	"20.00"	"42.59"	"Maiden Hurdle"	"11"	"16"	"OKeeffe, Darragh"	"McCarthy, Eoin Christopher"	"2m "	"6"	"91"
"14:10:00"	"2025-11-04"	"Lingfield"	"Lightning Bear (IRE)"	"40.00"	"50"	"Handicap"	"5"	"7"	"Leavy, Mr Joe"	"Boyle, J R"	"5f "	"3"	"78"
"13:40:00"	"2025-11-04"	"Lingfield"	"Yokkell (IRE)"	"28.00"	"30"	"Handicap"	"5"	"5"	"Marsh, Finley"	"Wintle, A"	"1m "	"6"	"66"
"13:25:00"	"2025-11-04"	"Redcar"	"Jamaican Storm"	"25.00"	"39.52"	"Handicap"	"10"	"14"	"Shaw, Harrison"	"Smart, B"	"7f "	"3"	"81"
"19:00:00"	"2025-11-03"	"Wolverhampton"	"Mythical Phoenix (IRE)"	"28.00"	"50"	"Handicap"	"8"	"12"	"Scott, Rowan"	"Camacho, Miss J A"	"6f "	"5"	"77"
