RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:23:00"	"2026-06-27"	"Newcastle"	"Hell Of A Spin (IRE)"	"9.00"	"12.36"	"Novices"	"2"	"6"	"Sheehy, M P"	"Keatley, Adrian Paul"	"5f "	"2"	"No Prev"
"16:23:00"	"2026-06-27"	"Newcastle"	"Bacha (IRE)"	"18.00"	"22.88"	"Novices"	"5"	"6"	"Fentiman, Warren"	"Fahey, R A"	"5f "	"2"	"No Prev"
"13:45:00"	"2026-06-27"	"Curragh"	"Venetian Power (IRE)"	"14.00"	"24"	"Maiden"	"4"	"8"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"7f "	"2"	"No Prev"
"13:45:00"	"2026-06-27"	"Curragh"	"Yellow Sky (IRE)"	"33.00"	"45.16"	"Maiden"	"5"	"8"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"2"	"No Prev"
"13:45:00"	"2026-06-27"	"Curragh"	"Darivan (IRE)"	"33.00"	"55"	"Maiden"	"6"	"8"	"Heffernan, J A"	"Murtagh, J P"	"7f "	"2"	"No Prev"
"13:20:00"	"2026-06-27"	"York"	"Mezzo Forte (IRE)"	"11.00"	"16.56"	"Novices"	"5"	"11"	"Marquand, Tom"	"Haggas, W J"	"6f "	"2"	"No Prev"
"13:20:00"	"2026-06-27"	"York"	"Cagney (IRE)"	"18.00"	"19.5"	"Novices"	"9"	"11"	"Gray, S A"	"Ryan, K A"	"6f "	"2"	"No Prev"
"19:20:00"	"2026-06-26"	"Curragh"	"Tokyo Tower (IRE)"	"3.33"	"5.6"	"Maiden"	"6"	"11"	"Murphy, Oisin"	"Foley, Jack"	"1m2f "	"3"	"No Prev"
"19:20:00"	"2026-06-26"	"Curragh"	"Youcansaythatagain (IRE)"	"18.00"	"27.71"	"Maiden"	"7"	"11"	"Whelan, R P"	"Oliver, Andrew"	"1m2f "	"3"	"No Prev"
"17:43:00"	"2026-06-26"	"Newcastle"	"Shadow Road (IRE)"	"12.00"	"23"	"Novices"	"4"	"11"	"Morris, Luke"	"Butler, John"	"7f "	"3"	"No Prev"
"17:05:00"	"2026-06-26"	"Curragh"	"Rock Of Claremont (IRE)"	"16.00"	"30"	"Maiden"	"5"	"13"	"Lee, W J"	"Oliver, Andrew"	"1m "	"3"	"No Prev"
"16:33:00"	"2026-06-26"	"Curragh"	"Mans Best Friend (IRE)"	"18.00"	"28"	"Maiden"	"4"	"12"	"Cleary, Jack"	"OBrien, A P"	"6f "	"2"	"No Prev"
"16:33:00"	"2026-06-26"	"Curragh"	"Anchor Road (IRE)"	"4.00"	"5.98"	"Maiden"	"5"	"12"	"Keane, C T"	"Lyons, G M"	"6f "	"2"	"No Prev"
"16:57:00"	"2026-06-25"	"Newcastle"	"Therewearethen (IRE)"	"25.00"	"39.64"	"Maiden"	"9"	"9"	"Bowen, S D"	"Candlish, Jennie"	"7f "	"2"	"No Prev"
"14:37:00"	"2026-06-25"	"Newcastle"	"Up The Stakes (IRE)"	"22.00"	"38"	"Novices"	"7"	"7"	"Hart, Jason"	"Quinn, J J"	"6f "	"2"	"No Prev"
"12:00:00"	"2026-06-25"	"Nottingham"	"Beechwood Glory (IRE)"	"33.00"	"60"	"Maiden"	"5"	"8"	"Sayette, B D L"	"Butler, John"	"6f "	"2"	"No Prev"
"12:00:00"	"2026-06-25"	"Nottingham"	"Supreme Star (IRE)"	"18.00"	"21.98"	"Maiden"	"6"	"8"	"Ghiani, Marco"	"Botti, M"	"6f "	"2"	"No Prev"
"10:45:00"	"2026-06-25"	"Newmarket (July)"	"Lion Of God (IRE)"	"33.00"	"50.28"	"Novices"	"6"	"6"	"Crouch, Hector"	"Botti, M"	"6f "	"2"	"No Prev"
"19:40:00"	"2026-06-24"	"Naas"	"Pinoroyale (IRE)"	"20.00"	"35.06"	"Maiden"	"9"	"15"	"Whearty, R"	"Cromwell, Gavin Patrick"	"1m "	"3"	"No Prev"
"15:00:00"	"2026-06-24"	"Carlisle"	"Mia Fantasia (IRE)"	"3.33"	"5.18"	"Maiden"	"1"	"11"	"Orr, Oisin"	"Palmer, Hugo"	"7f "	"2"	"No Prev"
"15:00:00"	"2026-06-24"	"Carlisle"	"Platinum Force (IRE)"	"10.00"	"16.09"	"Maiden"	"8"	"11"	"Rodriguez, Callum"	"Bell, M L W"	"7f "	"2"	"No Prev"
"18:15:00"	"2026-06-22"	"Windsor"	"Flann Sunna (IRE)"	"3.50"	"5.31"	"Maiden"	"1"	"13"	"Mitchell, Jack"	"Crisford, Simon"	"6f "	"2"	"No Prev"
"18:15:00"	"2026-06-22"	"Windsor"	"Horndean (FR)"	"20.00"	"34"	"Maiden"	"3"	"13"	"Cosgrave, Pat"	"Kirby, Adam"	"6f "	"2"	"No Prev"
"18:15:00"	"2026-06-22"	"Windsor"	"Public Affection (FR)"	"10.00"	"13.25"	"Maiden"	"6"	"13"	"Dawson, R"	"Cole, Oliver"	"6f "	"2"	"No Prev"
"18:15:00"	"2026-06-22"	"Windsor"	"Cutlass (FR)"	"18.00"	"21"	"Maiden"	"7"	"13"	"Leavy, Mr Joe"	"Meehan, B J"	"6f "	"2"	"No Prev"
"18:15:00"	"2026-06-22"	"Windsor"	"Bollengo Boy (IRE)"	"20.00"	"24.67"	"Maiden"	"8"	"13"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"2"	"No Prev"
"18:15:00"	"2026-06-22"	"Windsor"	"Stoney Wood (IRE)"	"16.00"	"20"	"Maiden"	"10"	"13"	"Murphy, Oisin"	"Bell, M L W"	"6f "	"2"	"No Prev"
"18:15:00"	"2026-06-22"	"Windsor"	"Ahoy (IRE)"	"25.00"	"36"	"Maiden"	"11"	"13"	"Hornby, Rob"	"Ivory, D K"	"6f "	"2"	"No Prev"
"18:15:00"	"2026-06-22"	"Windsor"	"Minzaal Time (IRE)"	"12.00"	"15.48"	"Maiden"	"12"	"13"	"Ryan, Rossa"	"Hughes, Richard"	"6f "	"2"	"No Prev"
"14:26:00"	"2026-06-21"	"Brighton"	"Ridger (IRE)"	"12.00"	"16.61"	"Maiden"	"6"	"6"	"Watson, Jason"	"Sangster, Ollie"	"6f "	"3"	"No Prev"
"13:35:00"	"2026-06-21"	"Pontefract"	"Onslaught (IRE)"	"12.00"	"19.62"	"Novices"	"6"	"6"	"Orr, Oisin"	"Fahey, R A"	"6f "	"2"	"No Prev"
"14:12:00"	"2026-06-20"	"Redcar"	"Quillan (IRE)"	"28.00"	"37.79"	"Novices"	"1"	"6"	"Fraser, Kaiya"	"Barron, T D"	"5f "	"2"	"No Prev"
"14:12:00"	"2026-06-20"	"Redcar"	"Champion Crown (IRE)"	"12.00"	"16.48"	"Novices"	"5"	"6"	"Beasley, Connor"	"Tate, James"	"5f "	"2"	"No Prev"
"14:00:00"	"2026-06-20"	"Newmarket (July)"	"Love Rome (IRE)"	"16.00"	"20.85"	"Novices"	"3"	"5"	"Hornby, Rob"	"Johnston, Charlie"	"7f "	"2"	"No Prev"
"13:48:00"	"2026-06-20"	"Ayr"	"Maximus Meridius (IRE)"	"7.50"	"9.92"	"Maiden"	"2"	"6"	"Edmunds, Lewis"	"Loughnane, David"	"6f "	"2"	"No Prev"
"19:30:00"	"2026-06-19"	"Goodwood"	"Maestro Del Mar (FR)"	"33.00"	"60.91"	"Maiden"	"3"	"10"	"Paetel, Mason"	"Mohammed, Ismail"	"1m6f "	"4"	"No Prev"
"19:25:00"	"2026-06-19"	"Down Royal"	"Noble Agenda (IRE)"	"12.00"	"25"	"Maiden"	"1"	"13"	"Mulligan, R M"	"Murphy, Ciaran"	"7f "	"2"	"No Prev"
"19:25:00"	"2026-06-19"	"Down Royal"	"Full Volume (FR)"	"5.00"	"8.63"	"Maiden"	"6"	"13"	"McCullagh, Scott"	"Harrington, Mrs John"	"7f "	"2"	"No Prev"
"19:25:00"	"2026-06-19"	"Down Royal"	"Supreme Act (IRE)"	"28.00"	"52.13"	"Maiden"	"8"	"13"	"Dalton, J S"	"Slattery, Andrew"	"7f "	"2"	"No Prev"
"17:25:00"	"2026-06-19"	"Newmarket (July)"	"Ragazzo Grandi (IRE)"	"22.00"	"42.53"	"Novices"	"4"	"4"	"Wood, George"	"Kobeissi, Hilal"	"1m2f "	"3"	"No Prev"
"17:10:00"	"2026-06-19"	"Down Royal"	"Liteman (IRE)"	"25.00"	"50"	"Maiden"	"5"	"8"	"Geerdharry, C"	"Dias, Diego"	"5f "	"2"	"No Prev"
"17:10:00"	"2026-06-19"	"Down Royal"	"Quinn Blue (IRE)"	"9.00"	"17"	"Maiden"	"7"	"8"	"Roche, L F"	"OCallaghan, M D"	"5f "	"2"	"No Prev"
"17:05:00"	"2026-06-19"	"Market Rasen"	"Masterius (FR)"	"5.00"	"6.69"	"NH Flat"	"2"	"6"	"Tudor, Jack"	"Pipe, D E"	"2m1.5f "	"4"	"No Prev"
"16:47:00"	"2026-06-19"	"Limerick"	"Winstons Promise (IRE)"	"28.00"	"50"	"Maiden"	"10"	"13"	"Heffernan, J A"	"Cusack, Liam P"	"7f "	"3"	"No Prev"
"16:10:00"	"2026-06-19"	"Limerick"	"Mac An Luais (IRE)"	"16.00"	"36.64"	"Maiden"	"7"	"16"	"McAteer, L T"	"Foley, Patrick T"	"7f "	"3"	"No Prev"
"14:15:00"	"2026-06-18"	"Ripon"	"Persazz (IRE)"	"4.50"	"6.6"	"Novices"	"1"	"11"	"Morris, Luke"	"Knight, W J"	"6f "	"2"	"No Prev"
"14:15:00"	"2026-06-18"	"Ripon"	"Wong Fei Hong (IRE)"	"12.00"	"18"	"Novices"	"11"	"11"	"Winn, Mark"	"OMeara, D"	"6f "	"2"	"No Prev"
"18:30:00"	"2026-06-16"	"Beverley"	"Weleyff (IRE)"	"8.00"	"11.5"	"Novices"	"3"	"7"	"Davies, Harry"	"Bethell, Ed"	"7.5f "	"2"	"No Prev"
"18:15:00"	"2026-06-16"	"Wolverhampton"	"Angel Ang (IRE)"	"33.00"	"50"	"Novices"	"1"	"10"	"Cosgrave, Pat"	"Evans, P D"	"6f "	"2"	"No Prev"
"18:15:00"	"2026-06-16"	"Wolverhampton"	"Radahn (IRE)"	"9.00"	"15.86"	"Novices"	"2"	"10"	"Muscutt, D"	"Scott, George"	"6f "	"2"	"No Prev"
"18:15:00"	"2026-06-16"	"Wolverhampton"	"Macau (IRE)"	"4.00"	"5.5"	"Novices"	"3"	"10"	"Jamin, Pierre-Louis"	"Watson, Archie"	"6f "	"2"	"No Prev"
"18:15:00"	"2026-06-16"	"Wolverhampton"	"King Koopa (IRE)"	"28.00"	"48.6"	"Novices"	"4"	"10"	"Keenan, Darragh"	"Sangster, Ollie"	"6f "	"2"	"No Prev"
"18:15:00"	"2026-06-16"	"Wolverhampton"	"Comeonfeelthenoise (IRE)"	"9.00"	"12.27"	"Novices"	"9"	"10"	"Fraser, Kaiya"	"Eustace, Harry"	"6f "	"2"	"No Prev"
"20:12:00"	"2026-06-15"	"Kilbeggan"	"Rememberwhat (IRE)"	"22.00"	"23.58"	"NH Flat"	"4"	"14"	"Flood, Mr J"	"Fahey, P G"	"2m "	"6"	"No Prev"
"20:12:00"	"2026-06-15"	"Kilbeggan"	"Tommys Ticket (IRE)"	"9.00"	"9.88"	"NH Flat"	"6"	"14"	"Dunne, Mr J"	"Timmons, C D"	"2m "	"5"	"No Prev"
"20:12:00"	"2026-06-15"	"Kilbeggan"	"Chapel Gate (IRE)"	"25.00"	"79.14"	"NH Flat"	"9"	"14"	"Murphy, J G M"	"Harding, Miss M"	"2m "	"5"	"No Prev"
"20:12:00"	"2026-06-15"	"Kilbeggan"	"Grabat (FR)"	"12.00"	"10.96"	"NH Flat"	"11"	"14"	"OBrien, Mr E P"	"Fenton, Philip"	"2m "	"5"	"No Prev"
"18:00:00"	"2026-06-15"	"Windsor"	"Minster Boy (IRE)"	"14.00"	"25.46"	"Maiden"	"4"	"13"	"Clutterbuck, Rhys"	"Houghton, Eve Johnson"	"5f "	"2"	"No Prev"
"15:14:00"	"2026-06-14"	"Salisbury"	"Rising Tiger (IRE)"	"14.00"	"22"	"Novices"	"2"	"11"	"Watson, Jason"	"Balding, A M"	"6f "	"2"	"No Prev"
"15:14:00"	"2026-06-14"	"Salisbury"	"Weekend Roar (IRE)"	"5.00"	"7.16"	"Novices"	"3"	"11"	"Leavy, Mr Joe"	"Palmer, Hugo"	"6f "	"2"	"No Prev"
"15:14:00"	"2026-06-14"	"Salisbury"	"Jumeirah Storm (IRE)"	"7.50"	"12.34"	"Novices"	"4"	"11"	"Fisher, Taylor"	"Knight, W J"	"6f "	"2"	"No Prev"
"15:14:00"	"2026-06-14"	"Salisbury"	"Arctic Tsar (IRE)"	"7.50"	"9.96"	"Novices"	"8"	"11"	"Crouch, Hector"	"Cox, C G"	"6f "	"2"	"No Prev"
"15:14:00"	"2026-06-14"	"Salisbury"	"Another Encore (IRE)"	"25.00"	"32.26"	"Novices"	"10"	"11"	"Hornby, Rob"	"Charlton, Roger/Harry"	"6f "	"2"	"No Prev"
"17:30:00"	"2026-06-13"	"Downpatrick"	"Duck Hunter (IRE)"	"18.00"	"35.21"	"NH Flat"	"5"	"8"	"Ryan, Mr A P"	"Power, Edward F"	"2m3f "	"5"	"No Prev"
"17:30:00"	"2026-06-13"	"Downpatrick"	"Mevoila A Vassy (FR)"	"8.50"	"12"	"NH Flat"	"6"	"8"	"McParlan, Mr N"	"Quinn, Gerald"	"2m3f "	"4"	"No Prev"
"17:30:00"	"2026-06-13"	"Downpatrick"	"Mule Skinner (IRE)"	"7.00"	"12.52"	"NH Flat"	"8"	"8"	"McGill, Mr D"	"McLoughlin, D A"	"2m3f "	"4"	"No Prev"
"16:15:00"	"2026-06-13"	"York"	"Ten Clarets (IRE)"	"7.50"	"11.05"	"Maiden"	"4"	"7"	"Lee, Clifford"	"Burke, K R"	"6f "	"2"	"No Prev"
"19:55:00"	"2026-06-12"	"Fairyhouse"	"Half Cut (IRE)"	"28.00"	"55"	"Maiden"	"15"	"17"	"OConnor, D J"	"Mullins, Anthony"	"1m4f "	"5"	"No Prev"
"16:27:00"	"2026-06-12"	"Fairyhouse"	"Just One Show (IRE)"	"25.00"	"47.58"	"Maiden"	"2"	"17"	"McAteer, L T"	"Foley, Jack"	"6f "	"2"	"No Prev"
"16:27:00"	"2026-06-12"	"Fairyhouse"	"Elyatta (IRE)"	"22.00"	"40"	"Maiden"	"10"	"17"	"Keane, C T"	"Meade, Noel"	"6f "	"2"	"No Prev"
"16:27:00"	"2026-06-12"	"Fairyhouse"	"Razmataz (IRE)"	"28.00"	"65"	"Maiden"	"15"	"17"	"McDonogh, D P"	"Obrien, Donnacha"	"6f "	"2"	"No Prev"
"16:15:00"	"2026-06-12"	"Gowran Park"	"Wo Wo Never (IRE)"	"8.50"	"17.26"	"Maiden"	"3"	"9"	"Sheridan, J M"	"OBrien, Joseph Patrick"	"7f "	"2"	"No Prev"
"14:48:00"	"2026-06-12"	"Sandown"	"Gymbaazy (FR)"	"22.00"	"25.98"	"Maiden"	"1"	"7"	"Muscutt, D"	"Burrows, Owen"	"7f "	"2"	"No Prev"
"14:02:00"	"2026-06-12"	"Chester"	"Towelontheterrace (IRE)"	"22.00"	"42.26"	"Novices"	"3"	"9"	"Wood, George"	"Candlish, Jennie"	"6.5f "	"2"	"No Prev"
"13:08:00"	"2026-06-12"	"Sandown"	"Henley On Thames (IRE)"	"4.50"	"6.4"	"Novices"	"6"	"9"	"Egan, David"	"Foy, Kevin"	"5f "	"2"	"No Prev"
"14:45:00"	"2026-06-11"	"Yarmouth"	"Rogue Federation (IRE)"	"25.00"	"38.16"	"Novices"	"5"	"8"	"Morris, Luke"	"Owen, J P"	"6f "	"3"	"No Prev"
"14:35:00"	"2026-06-11"	"Nottingham"	"Blondie Larry (IRE)"	"9.00"	"11.39"	"Novices"	"5"	"9"	"Carver, William"	"Osborne, J A"	"5f "	"2"	"No Prev"
"14:20:00"	"2026-06-11"	"Newbury"	"Silver Dominion (IRE)"	"14.00"	"18.56"	"Novices"	"1"	"9"	"Crouch, Hector"	"Cole, Oliver"	"6.5f "	"2"	"No Prev"
"14:20:00"	"2026-06-11"	"Newbury"	"Jimtrott (IRE)"	"4.50"	"5.93"	"Novices"	"2"	"9"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6.5f "	"2"	"No Prev"
"14:20:00"	"2026-06-11"	"Newbury"	"Amir Lehbab (FR)"	"11.00"	"12.32"	"Novices"	"3"	"9"	"Probert, David"	"Balding, A M"	"6.5f "	"2"	"No Prev"
"14:20:00"	"2026-06-11"	"Newbury"	"Cloud Summit (IRE)"	"7.00"	"9.4"	"Novices"	"4"	"9"	"Loughnane, Mr Billy"	"Boughey, George"	"6.5f "	"2"	"No Prev"
"14:20:00"	"2026-06-11"	"Newbury"	"Night Star (IRE)"	"6.00"	"9.6"	"Novices"	"5"	"9"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"6.5f "	"2"	"No Prev"
"14:20:00"	"2026-06-11"	"Newbury"	"Cavalier (IRE)"	"4.00"	"5.45"	"Novices"	"6"	"9"	"Levey, S M"	"Hannon (Jnr), Richard"	"6.5f "	"2"	"No Prev"
"14:20:00"	"2026-06-11"	"Newbury"	"Herbert Hall (IRE)"	"6.00"	"8.82"	"Novices"	"9"	"9"	"Murphy, Oisin"	"Meehan, B J"	"6.5f "	"2"	"No Prev"
"19:00:00"	"2026-06-10"	"Hamilton"	"Casino Star (IRE)"	"4.50"	"7.25"	"Maiden"	"2"	"5"	"Lee, Clifford"	"Burke, K R"	"6f "	"2"	"No Prev"
"19:00:00"	"2026-06-10"	"Hamilton"	"My Mate Fitz (IRE)"	"18.00"	"21.69"	"Maiden"	"4"	"5"	"Eaves, Tom"	"Ryan, K A"	"6f "	"2"	"No Prev"
"19:00:00"	"2026-06-10"	"Hamilton"	"Desert Move (IRE)"	"18.00"	"25"	"Maiden"	"5"	"5"	"Gray, S A"	"Fahey, R A"	"6f "	"2"	"No Prev"
"17:50:00"	"2026-06-10"	"Limerick"	"Camino Lad (IRE)"	"8.50"	"20"	"Maiden"	"3"	"13"	"Carroll, G F"	"Lyons, G M"	"1m "	"3"	"No Prev"
"19:12:00"	"2026-06-09"	"Carlisle"	"Steel Raven (IRE)"	"28.00"	"55"	"Novices"	"3"	"12"	"Sheehy, M P"	"Keatley, Adrian Paul"	"1m1f "	"3"	"No Prev"
"18:42:00"	"2026-06-09"	"Carlisle"	"Blakey Ridge (IRE)"	"14.00"	"19"	"Novices"	"3"	"8"	"Wheatley, Zak"	"Carroll, D"	"5f "	"2"	"No Prev"
"18:30:00"	"2026-06-09"	"Sligo"	"Goldenkap (FR)"	"14.00"	"30"	"Maiden Hurdle"	"5"	"16"	"McKenna, Liam"	"Connell, B"	"2m1.5f "	"5"	"No Prev"
"14:48:00"	"2026-06-09"	"Salisbury"	"Flying Pirate (IRE)"	"4.00"	"7.43"	"Novices"	"1"	"11"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"2"	"No Prev"
"14:48:00"	"2026-06-09"	"Salisbury"	"Beresford Gap (IRE)"	"28.00"	"48.54"	"Novices"	"6"	"11"	"Probert, David"	"Balding, A M"	"6f "	"2"	"No Prev"
"14:48:00"	"2026-06-09"	"Salisbury"	"Walbrook (IRE)"	"11.00"	"11.81"	"Novices"	"7"	"11"	"Egan, David"	"Wigham, M"	"6f "	"2"	"No Prev"
"14:18:00"	"2026-06-09"	"Salisbury"	"Foscarini (IRE)"	"7.00"	"8.4"	"Novices"	"5"	"11"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"2"	"No Prev"
"14:18:00"	"2026-06-09"	"Salisbury"	"Secret Society (IRE)"	"8.00"	"10.87"	"Novices"	"6"	"11"	"Shoemark, Kieran"	"Cox, C G"	"6f "	"2"	"No Prev"
"20:18:00"	"2026-06-08"	"Roscommon"	"Caislean Gear (IRE)"	"14.00"	"19"	"NH Flat"	"2"	"7"	"Ryan, Mr A P"	"Slattery, Andrew"	"2m "	"4"	"No Prev"
"20:18:00"	"2026-06-08"	"Roscommon"	"Skylab (FR)"	"5.00"	"6.61"	"NH Flat"	"5"	"7"	"Townend, Miss J"	"Mullins, W P"	"2m "	"4"	"No Prev"
"19:09:00"	"2026-06-08"	"Windsor"	"Asterial (IRE)"	"16.00"	"32.62"	"Novices"	"12"	"14"	"Egan, David"	"Scott, George"	"1m2f "	"3"	"No Prev"
"15:00:00"	"2026-06-08"	"Leicester"	"Muchacho (IRE)"	"25.00"	"28.38"	"Novices"	"4"	"4"	"Langley, Miss Taryn"	"Kobeissi, Hilal"	"6f "	"3"	"No Prev"
"14:30:00"	"2026-06-08"	"Leicester"	"Mojito Madness (IRE)"	"11.00"	"15.98"	"Maiden"	"5"	"9"	"Carson, William"	"Arnolda, Gihan"	"7f "	"2"	"No Prev"
"16:17:00"	"2026-06-07"	"Punchestown"	"C Pas Possible (FR)"	"11.00"	"16"	"Maiden Hurdle"	"3"	"11"	"OSullivan, Alan"	"Kinirons, A"	"2m7.5f "	"5"	"No Prev"
"16:17:00"	"2026-06-07"	"Punchestown"	"Les Issards (FR)"	"28.00"	"48"	"Maiden Hurdle"	"PU"	"11"	"Harvey, Mr B W"	"Delany, E D"	"2m7.5f "	"5"	"No Prev"
"14:25:00"	"2026-06-07"	"Goodwood"	"Bulletsnap (IRE)"	"8.50"	"11"	"Novices"	"3"	"6"	"Marquand, Tom"	"Haggas, W J"	"6f "	"2"	"No Prev"
"18:35:00"	"2026-06-06"	"Lingfield"	"Liberate (FR)"	"12.00"	"16.07"	"Maiden"	"4"	"8"	"Downing, George"	"Eustace, Harry"	"1m2f "	"3"	"No Prev"
"18:35:00"	"2026-06-06"	"Lingfield"	"Parc Dosne (FR)"	"7.50"	"10"	"Maiden"	"6"	"8"	"Carver, William"	"Balding, A M"	"1m2f "	"3"	"No Prev"
"17:30:00"	"2026-06-06"	"Punchestown"	"Which Flannerys (IRE)"	"7.00"	"11.62"	"NH Flat"	"2"	"18"	"Davis, D P"	"OBrien, Joseph Patrick"	"2m.5f "	"4"	"No Prev"
"17:30:00"	"2026-06-06"	"Punchestown"	"Sir Vinny (IRE)"	"3.33"	"6.15"	"NH Flat"	"3"	"18"	"Coonan, Mr B M"	"Kelly, David Harry"	"2m.5f "	"5"	"No Prev"
"17:30:00"	"2026-06-06"	"Punchestown"	"Dieux Diligence (IRE)"	"5.00"	"7.33"	"NH Flat"	"4"	"18"	"Gleeson, Mr J L"	"OBrien, Joseph Patrick"	"2m.5f "	"4"	"No Prev"
"17:30:00"	"2026-06-06"	"Punchestown"	"Iron Sword (FR)"	"3.33"	"5.92"	"NH Flat"	"5"	"18"	"Ryan, Mr A P"	"Slattery, Andrew"	"2m.5f "	"4"	"No Prev"
"17:30:00"	"2026-06-06"	"Punchestown"	"Lauro James (IRE)"	"28.00"	"55"	"NH Flat"	"8"	"18"	"Gordon, Austin"	"Fahey, Mark"	"2m.5f "	"5"	"No Prev"
"17:30:00"	"2026-06-06"	"Punchestown"	"Ealu Tapa (IRE)"	"5.50"	"9.92"	"NH Flat"	"9"	"18"	"Halford, Mr J M"	"Fahey, Peter"	"2m.5f "	"5"	"No Prev"
"17:30:00"	"2026-06-06"	"Punchestown"	"Union Boy (IRE)"	"28.00"	"42"	"NH Flat"	"10"	"18"	"Feeney, Mr A T"	"Quigley, Mark Oliver"	"2m.5f "	"6"	"No Prev"
"17:30:00"	"2026-06-06"	"Punchestown"	"Seamy Appletart (IRE)"	"28.00"	"55"	"NH Flat"	"11"	"18"	"Connor, Mr S"	"Cosgrave, J G"	"2m.5f "	"4"	"No Prev"
"17:30:00"	"2026-06-06"	"Punchestown"	"Its Busters Way (IRE)"	"33.00"	"77.78"	"NH Flat"	"14"	"18"	"Kennedy, B P"	"Harty, Sabrina J"	"2m.5f "	"5"	"No Prev"
"16:55:00"	"2026-06-06"	"Punchestown"	"Rosenborg (FR)"	"25.00"	"60"	"Maiden Hurdle"	"7"	"17"	"Shinnick, J P"	"Rothwell, P J"	"2m3.5f "	"5"	"No Prev"
"15:33:00"	"2026-06-06"	"Worcester"	"Delusionofgrandeur (IRE)"	"3.00"	"4.4"	"NH Flat"	"2"	"9"	"Hogan, Mr J"	"OBrien, Fergal"	"2m "	"5"	"No Prev"
"15:33:00"	"2026-06-06"	"Worcester"	"Litaque (FR)"	"6.50"	"10.04"	"NH Flat"	"3"	"9"	"Bowen, James C"	"Bowen, Mickey"	"2m "	"5"	"No Prev"
"18:20:00"	"2026-06-05"	"Doncaster"	"Upper East (IRE)"	"18.00"	"26"	"Novices"	"4"	"5"	"Scott, Rowan"	"Hannon (Jnr), Richard"	"1m "	"3"	"No Prev"
"17:45:00"	"2026-06-05"	"Doncaster"	"Hawksworth (IRE)"	"25.00"	"55"	"Novices"	"7"	"8"	"Hart, Jason"	"Quinn, J J"	"1m2.5f "	"3"	"No Prev"
"17:35:00"	"2026-06-05"	"Bath"	"South West (IRE)"	"5.00"	"7.72"	"Maiden"	"9"	"11"	"Marsh, Finley"	"Hughes, Richard"	"5.5f "	"2"	"No Prev"
