RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:30:00"	"2026-06-08"	"Leicester"	"Mojito Madness (IRE)"	"11.00"	"15.98"	"Maiden"	"5"	"9"	"Carson, William"	"Arnolda, Gihan"	"7f "	"2"	"No Prev"
"15:18:00"	"2026-06-03"	"Nottingham"	"Queen Of Christmas (IRE)"	"3.50"	"5.96"	"Maiden"	"5"	"10"	"Lee, Clifford"	"Burke, K R"	"5f "	"2"	"No Prev"
"15:18:00"	"2026-06-03"	"Nottingham"	"Dreams Galore (IRE)"	"66.00"	"100"	"Maiden"	"7"	"10"	"Bowen, S D"	"Sangster, Ollie"	"5f "	"2"	"No Prev"
"14:48:00"	"2026-06-03"	"Nottingham"	"Cilician (IRE)"	"25.00"	"29"	"Novices"	"2"	"12"	"Leavy, Mr Joe"	"Meehan, B J"	"6f "	"2"	"No Prev"
"14:48:00"	"2026-06-03"	"Nottingham"	"Hadlan (IRE)"	"40.00"	"60"	"Novices"	"7"	"12"	"Wood, George"	"Jones, Jack"	"6f "	"2"	"No Prev"
"15:52:00"	"2026-06-01"	"Lingfield"	"Final Objective (IRE)"	"11.00"	"16"	"Novices"	"2"	"7"	"Bughenaim, Faleh"	"Jehani, H Al"	"6f "	"2"	"No Prev"
"15:52:00"	"2026-06-01"	"Lingfield"	"Rapid Deployment (FR)"	"12.00"	"19.51"	"Novices"	"7"	"7"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"2"	"No Prev"
"13:10:00"	"2025-10-31"	"Newmarket (Rowley)"	"English Time (IRE)"	"22.00"	"30.42"	"Novices"	"8"	"15"	"Marsh, Finley"	"Charlton, Roger/Harry"	"7f "	"2"	"No Prev"
"14:14:00"	"2025-10-14"	"Leicester"	"Mooj (IRE)"	"22.00"	"38"	"Novices"	"3"	"8"	"Shoemark, Kieran"	"Jones, Jack"	"6f "	"2"	"No Prev"
"14:14:00"	"2025-10-14"	"Leicester"	"Lolabella (IRE)"	"4.00"	"6.12"	"Novices"	"4"	"8"	"Lee, Clifford"	"Houghton, Eve Johnson"	"6f "	"2"	"No Prev"
"16:10:00"	"2025-10-10"	"Newmarket (Rowley)"	"Anuradha (IRE)"	"20.00"	"39.13"	"Maiden"	"7"	"11"	"Doyle, James"	"Hills, Charles"	"7f "	"2"	"No Prev"
"14:05:00"	"2025-10-04"	"Newmarket (Rowley)"	"Poetic Grace (IRE)"	"250.00"	"1000"	"Non-Handicap"	"19"	"26"	"Planas, Connor"	"Allen, C N"	"7f "	"2"	"No Prev"
"14:42:00"	"2025-10-02"	"Salisbury"	"Battosai (IRE)"	"3.50"	"5.8"	"Novices"	"4"	"8"	"Egan, David"	"Meehan, B J"	"7f "	"2"	"No Prev"
"14:42:00"	"2025-10-02"	"Salisbury"	"Mertoun (FR)"	"1.50"	"2.74"	"Novices"	"6"	"8"	"Ryan, Rossa"	"Chapple-Hyam, Jane"	"7f "	"2"	"No Prev"
"16:10:00"	"2025-09-12"	"Doncaster"	"Lady Birgma (IRE)"	"250.00"	"525.96"	"Maiden"	"10"	"10"	"Bass, George"	"Usher, M D I"	"7f "	"2"	"No Prev"
"14:32:00"	"2025-09-08"	"Windsor"	"Poison Arrow (IRE)"	"3.50"	"5.4"	"Novices"	"5"	"12"	"Osborne, Saffie"	"Spencer, Richard"	"6f "	"2"	"No Prev"
"14:32:00"	"2025-09-08"	"Windsor"	"Fine Art Dealer (IRE)"	"8.50"	"13"	"Novices"	"6"	"12"	"Marquand, Tom"	"Haggas, W J"	"6f "	"2"	"No Prev"
"14:15:00"	"2025-08-27"	"Catterick"	"Nalas Dream (IRE)"	"40.00"	"53.24"	"Maiden"	"3"	"7"	"Hardie, Cameron"	"Fahey, R A"	"5f "	"2"	"No Prev"
"14:05:00"	"2025-08-25"	"Ripon"	"Kody B (IRE)"	"14.00"	"23.23"	"Maiden"	"8"	"9"	"Russell, Harry"	"Lidster, Craig"	"6f "	"2"	"No Prev"
"13:53:00"	"2025-08-25"	"Chepstow"	"Gazal Almarmoom (IRE)"	"6.00"	"7.21"	"Maiden"	"4"	"7"	"Marsh, Finley"	"Hughes, Richard"	"7f "	"2"	"No Prev"
"17:45:00"	"2025-08-23"	"Windsor"	"Black Star Boy (IRE)"	"25.00"	"32"	"Novices"	"6"	"12"	"Downing, George"	"Walker, Ed"	"6f "	"2"	"No Prev"
"17:45:00"	"2025-08-23"	"Windsor"	"Decem Starr (IRE)"	"10.00"	"13.1"	"Novices"	"10"	"12"	"Loughnane, Mr Billy"	"Jones, Jack"	"6f "	"2"	"No Prev"
"17:48:00"	"2025-08-22"	"Goodwood"	"Polka Blue (IRE)"	"25.00"	"24.36"	"Maiden"	"9"	"9"	"Bishop, Charles"	"Hills, Charles"	"6f "	"2"	"No Prev"
"18:00:00"	"2025-08-19"	"Chepstow"	"Sahm Naif (IRE)"	"66.00"	"120"	"Maiden"	"5"	"7"	"Fisher, Taylor"	"Keady, Michael"	"7f "	"2"	"No Prev"
"18:00:00"	"2025-08-19"	"Chepstow"	"Coul Pearl (IRE)"	"100.00"	"223.7"	"Maiden"	"6"	"7"	"Cosgrave, Pat"	"Evans, P D"	"7f "	"2"	"No Prev"
"16:10:00"	"2025-08-15"	"Newbury"	"Lost Boys (IRE)"	"7.00"	"8.11"	"Maiden"	"3"	"7"	"Watson, Jason"	"Menuisier, David"	"1m "	"2"	"No Prev"
"17:35:00"	"2025-08-09"	"Ayr"	"Stepinmydirection (IRE)"	"14.00"	"22"	"Maiden"	"5"	"9"	"Garritty, Billy"	"Loughnane, David"	"6f "	"2"	"No Prev"
"19:05:00"	"2025-08-04"	"Carlisle"	"Rogue Attraction (IRE)"	"1.10"	"2.16"	"Novices"	"2"	"7"	"Rodriguez, Callum"	"Bethell, Ed"	"6f "	"2"	"No Prev"
"19:05:00"	"2025-08-04"	"Carlisle"	"Mystical Land (IRE)"	"20.00"	"26.97"	"Novices"	"3"	"7"	"Beasley, Connor"	"Dods, M"	"6f "	"2"	"No Prev"
"19:05:00"	"2025-08-04"	"Carlisle"	"Flying Moonlight (IRE)"	"100.00"	"164.14"	"Novices"	"7"	"7"	"Elliott, Rhys"	"Rutherford, Gary"	"6f "	"2"	"No Prev"
"18:20:00"	"2025-08-04"	"Windsor"	"Rogue Messiah (IRE)"	"4.50"	"6.25"	"Novices"	"1"	"9"	"Shoemark, Kieran"	"Jones, Jack"	"6f "	"2"	"No Prev"
"18:20:00"	"2025-08-04"	"Windsor"	"Mon Petit Frere (IRE)"	"125.00"	"330"	"Novices"	"8"	"9"	"Keenan, Darragh"	"Parr, Joseph"	"6f "	"2"	"No Prev"
"15:53:00"	"2025-08-04"	"Lingfield"	"Venetian Romance (IRE)"	"10.00"	"19.48"	"Maiden"	"3"	"9"	"Ryan, Rossa"	"Menuisier, David"	"7f "	"2"	"No Prev"
"14:32:00"	"2025-08-03"	"Yarmouth"	"What A Racket (IRE)"	"11.00"	"16.15"	"Novices"	"5"	"6"	"Crouch, Hector"	"Eustace, Harry"	"7f "	"2"	"No Prev"
"18:28:00"	"2025-07-30"	"Leicester"	"Catching The Moon (IRE)"	"12.00"	"36"	"Maiden"	"2"	"7"	"Garritty, Jack"	"Fahey, R A"	"6f "	"2"	"No Prev"
"18:00:00"	"2025-07-29"	"Ripon"	"Al Shaham (IRE)"	"0.40"	"1.51"	"Novices"	"1"	"4"	"Davies, Harry"	"Crisford, Simon"	"6f "	"2"	"No Prev"
"16:20:00"	"2025-07-29"	"Goodwood"	"Receding (IRE)"	"80.00"	"200"	"Maiden"	"13"	"15"	"Ryan, Rossa"	"Tregoning, M P"	"6f "	"2"	"No Prev"
"18:15:00"	"2025-07-26"	"Windsor"	"Boss Lady (IRE)"	"14.00"	"20"	"Maiden"	"2"	"12"	"Bowen, S D"	"Kobeissi, Hilal"	"6f "	"2"	"No Prev"
"18:15:00"	"2025-07-26"	"Windsor"	"Therefore (IRE)"	"28.00"	"38"	"Maiden"	"8"	"12"	"Peate, Jonny"	"Jones, Jack"	"6f "	"2"	"No Prev"
"18:25:00"	"2025-07-25"	"Chepstow"	"Sorted (IRE)"	"25.00"	"38.52"	"Maiden"	"8"	"9"	"Whelan, Trevor"	"Loughnane, Daniel Mark"	"6f "	"2"	"No Prev"
"15:25:00"	"2025-07-25"	"Thirsk"	"Bushwacker (IRE)"	"6.50"	"9.2"	"Novices"	"8"	"12"	"Gray, S A"	"Burke, K R"	"6f "	"2"	"No Prev"
"13:50:00"	"2025-07-25"	"Ascot"	"Ravishing (IRE)"	"3.00"	"4.66"	"Novices"	"3"	"7"	"Sousa, Silvestre De"	"Varian, Roger"	"6f "	"2"	"No Prev"
"14:00:00"	"2025-07-24"	"Doncaster"	"Erbil (IRE)"	"4.00"	"5.61"	"Novices"	"4"	"11"	"ONeill, K T"	"Haynes, Alice"	"7f "	"2"	"No Prev"
"14:00:00"	"2025-07-24"	"Doncaster"	"Double Eagle (IRE)"	"5.50"	"8.82"	"Novices"	"5"	"11"	"Rodriguez, Callum"	"Boughey, George"	"7f "	"2"	"No Prev"
"17:40:00"	"2025-07-21"	"Windsor"	"Blue Mountains (IRE)"	"12.00"	"20.05"	"Novices"	"11"	"12"	"Egan, David"	"Botti, M"	"6f "	"2"	"No Prev"
"16:45:00"	"2025-07-19"	"Newbury"	"Tie Fighter (IRE)"	"14.00"	"20"	"Novices"	"6"	"6"	"Crowley, Jim"	"Dunlop, E A L"	"6f "	"2"	"No Prev"
"14:40:00"	"2025-07-18"	"Haydock"	"Starborn (IRE)"	"22.00"	"26"	"Novices"	"9"	"10"	"Bass, George"	"Newland, Dr R D P"	"6f "	"2"	"No Prev"
"14:40:00"	"2025-07-18"	"Haydock"	"Thornaby Annie (IRE)"	"125.00"	"218.8"	"Novices"	"10"	"10"	"Shaw, Harrison"	"Nicholls, Adrian"	"6f "	"2"	"No Prev"
"14:15:00"	"2025-07-18"	"Nottingham"	"The Lost Sock (IRE)"	"6.00"	"9.09"	"Maiden"	"3"	"7"	"Keeley, Aidan"	"Varian, Roger"	"6f "	"2"	"No Prev"
"18:30:00"	"2025-07-16"	"Ffos Las"	"Yes Waliim (IRE)"	"9.00"	"13.14"	"Maiden"	"5"	"11"	"Probert, David"	"Hughes, Richard"	"6f "	"2"	"No Prev"
"18:30:00"	"2025-07-16"	"Ffos Las"	"Carefree (IRE)"	"14.00"	"20.34"	"Maiden"	"9"	"11"	"Morris, Luke"	"Sangster, Ollie"	"6f "	"2"	"No Prev"
"15:20:00"	"2025-07-11"	"York"	"Aylin (IRE)"	"0.73"	"1.83"	"Novices"	"2"	"6"	"Egan, David"	"Burke, K R"	"6f "	"2"	"No Prev"
"15:20:00"	"2025-07-11"	"York"	"Secret Echo (IRE)"	"7.00"	"8.3"	"Novices"	"3"	"6"	"Foley, Shane"	"Varian, Roger"	"6f "	"2"	"No Prev"
"14:00:00"	"2025-07-10"	"Doncaster"	"Starryfield (IRE)"	"7.50"	"11.36"	"Maiden"	"2"	"13"	"Sousa, Silvestre De"	"Owen, J P"	"6f "	"2"	"No Prev"
"14:00:00"	"2025-07-10"	"Doncaster"	"Bird Of War (IRE)"	"16.00"	"18.5"	"Maiden"	"11"	"13"	"Shepherd, Callum"	"Hills, Charles"	"6f "	"2"	"No Prev"
"18:40:00"	"2025-07-09"	"Ffos Las"	"Royalist (IRE)"	"16.00"	"19.5"	"Novices"	"9"	"10"	"Marsh, Finley"	"Hughes, Richard"	"5f "	"2"	"No Prev"
"15:10:00"	"2025-07-03"	"Haydock"	"America Queen (IRE)"	"1.38"	"2.74"	"Maiden"	"1"	"10"	"Loughnane, Mr Billy"	"Hughes, Richard"	"6f "	"2"	"No Prev"
"15:10:00"	"2025-07-03"	"Haydock"	"Pull The Rug (IRE)"	"6.50"	"8.4"	"Maiden"	"7"	"10"	"Beasley, Connor"	"Bethell, Ed"	"6f "	"2"	"No Prev"
"15:02:00"	"2025-07-03"	"Yarmouth"	"Sing The Blues (IRE)"	"3.00"	"4.9"	"Maiden"	"3"	"7"	"Doyle, James"	"Haggas, W J"	"7f "	"2"	"No Prev"
"15:02:00"	"2025-07-03"	"Yarmouth"	"Hala Samar (IRE)"	"28.00"	"48.34"	"Maiden"	"4"	"7"	"Paetel, Mason"	"Appleby, M"	"7f "	"2"	"No Prev"
"14:00:00"	"2025-07-01"	"Musselburgh"	"Mossvale Diva (IRE)"	"20.00"	"28.33"	"Maiden"	"2"	"4"	"Robinson, Ben"	"Ellison, B"	"5f "	"2"	"No Prev"
"16:10:00"	"2025-06-21"	"Ayr"	"Do Bronxs (IRE)"	"10.00"	"14.83"	"Maiden"	"1"	"7"	"McDonogh, D P"	"Loughnane, David"	"6f "	"2"	"No Prev"
"15:00:00"	"2025-06-16"	"Chepstow"	"Bosa Nova (IRE)"	"2.75"	"3.78"	"Maiden"	"1"	"6"	"Crouch, Hector"	"Beckett, R M"	"6f "	"2"	"No Prev"
"17:30:00"	"2025-06-13"	"Goodwood"	"Tenzi (IRE)"	"10.00"	"13.44"	"Maiden"	"3"	"9"	"Osborne, Saffie"	"Osborne, J A"	"6f "	"2"	"No Prev"
"13:00:00"	"2025-06-13"	"Sandown"	"Enricher (IRE)"	"11.00"	"14.78"	"Novices"	"4"	"5"	"Edmunds, Lewis"	"Muir, W R"	"5f "	"2"	"No Prev"
"14:40:00"	"2025-06-12"	"Newbury"	"Chapter (IRE)"	"50.00"	"128.97"	"Novices"	"7"	"9"	"Watson, Jason"	"Hills, Charles"	"6.5f "	"2"	"No Prev"
"13:40:00"	"2025-06-12"	"Nottingham"	"Wonderful Friend (IRE)"	"10.00"	"13.82"	"Novices"	"6"	"8"	"Rodriguez, Callum"	"Bethell, Ed"	"5f "	"2"	"No Prev"
"13:40:00"	"2025-06-12"	"Nottingham"	"Tickettothestars (IRE)"	"11.00"	"12.01"	"Novices"	"7"	"8"	"Mason, Joanna"	"Millman, B R"	"5f "	"2"	"No Prev"
"18:00:00"	"2025-06-09"	"Windsor"	"Hassaleh (IRE)"	"6.50"	"9.05"	"Novices"	"3"	"9"	"Probert, David"	"Appleby, Charlie"	"6f "	"2"	"No Prev"
"18:00:00"	"2025-06-09"	"Windsor"	"Country Artiste (IRE)"	"9.00"	"16.31"	"Novices"	"7"	"9"	"Ryan, Rossa"	"Cox, C G"	"6f "	"2"	"No Prev"
"17:10:00"	"2025-06-07"	"Doncaster"	"Court Of Stars (IRE)"	"3.00"	"4.31"	"Novices"	"4"	"6"	"McDonald, P J"	"Sangster, Ollie"	"7f "	"2"	"No Prev"
"18:15:00"	"2025-06-04"	"Ripon"	"Major Neigh Sayer (IRE)"	"6.50"	"8.2"	"Novices"	"3"	"8"	"Shepherd, Callum"	"Scott, George"	"5f "	"2"	"No Prev"
"18:15:00"	"2025-06-04"	"Ripon"	"Zoiros (IRE)"	"6.00"	"7.79"	"Novices"	"4"	"8"	"Scott, Rowan"	"Freire, Raphael"	"5f "	"2"	"No Prev"
"14:52:00"	"2025-06-04"	"Nottingham"	"Novelette (IRE)"	"3.33"	"4.87"	"Maiden"	"3"	"10"	"Davies, Harry"	"Crisford, Simon"	"5f "	"2"	"No Prev"
"14:52:00"	"2025-06-04"	"Nottingham"	"Perineighs (IRE)"	"125.00"	"340"	"Maiden"	"4"	"10"	"Shaw, Harrison"	"Quinn, J J"	"5f "	"2"	"No Prev"
"14:52:00"	"2025-06-04"	"Nottingham"	"Reimagined (IRE)"	"66.00"	"114.43"	"Maiden"	"7"	"10"	"Bishop, Charles"	"Houghton, Eve Johnson"	"5f "	"2"	"No Prev"
"14:52:00"	"2025-06-04"	"Nottingham"	"Indy B (IRE)"	"12.00"	"17"	"Maiden"	"8"	"10"	"Doyle, Hollie"	"Watson, Archie"	"5f "	"2"	"No Prev"
"14:52:00"	"2025-06-04"	"Nottingham"	"Swift Winds (IRE)"	"66.00"	"127.53"	"Maiden"	"10"	"10"	"Bowen, S D"	"Kobeissi, Hilal"	"5f "	"2"	"No Prev"
"14:22:00"	"2025-06-04"	"Nottingham"	"High Approval (IRE)"	"1.00"	"2.12"	"Novices"	"3"	"11"	"Doyle, James"	"Jehani, H Al"	"6f "	"2"	"No Prev"
"14:22:00"	"2025-06-04"	"Nottingham"	"Rawalpindi Express (IRE)"	"250.00"	"667.34"	"Novices"	"8"	"11"	"Jamin, Pierre-Louis"	"Dascombe, Tom"	"6f "	"2"	"No Prev"
"19:15:00"	"2025-06-03"	"Lingfield"	"Beckfords Folly (IRE)"	"1.88"	"3.13"	"Novices"	"4"	"6"	"Buick, William"	"Appleby, Charlie"	"6f "	"2"	"No Prev"
"15:30:00"	"2025-06-01"	"Nottingham"	"Chairmanfourtimes (IRE)"	"20.00"	"27.08"	"Maiden"	"2"	"7"	"McSweeney, O"	"Keatley, Adrian Paul"	"5f "	"2"	"No Prev"
"15:30:00"	"2025-06-01"	"Nottingham"	"Capitalization (IRE)"	"3.50"	"4.9"	"Maiden"	"3"	"7"	"Spencer, Jamie"	"Jehani, H Al"	"5f "	"2"	"No Prev"
"15:45:00"	"2024-09-18"	"Beverley"	"Cruel Summer (IRE)"	"4.00"	"5.43"	"Novices"	"11"	"11"	"Doyle, Hollie"	"Freire, Raphael"	"5f "	"2"	"No Prev"
"16:45:00"	"2024-09-13"	"Doncaster"	"Thanks Angel (IRE)"	"11.00"	"14.71"	"Maiden"	"3"	"9"	"Beasley, Connor"	"Keatley, Adrian Paul"	"7f "	"2"	"No Prev"
"14:15:00"	"2024-08-28"	"Catterick"	"Coul Harswell (IRE)"	"33.00"	"45.36"	"Maiden"	"5"	"9"	"Watson, Jason"	"Fell, R / Murray, S"	"5f "	"2"	"No Prev"
"14:10:00"	"2024-08-23"	"Newmarket (July)"	"Regal Guest (IRE)"	"80.00"	"142.57"	"Novices"	"7"	"7"	"Shepherd, Callum"	"Margarson, G G"	"7f "	"2"	"No Prev"
"13:35:00"	"2024-08-23"	"Newmarket (July)"	"Jowddah (IRE)"	"3.33"	"4.8"	"Novices"	"2"	"8"	"Dawson, R"	"Varian, Roger"	"7f "	"2"	"No Prev"
"13:35:00"	"2024-08-23"	"Newmarket (July)"	"Kathleens Glory (IRE)"	"3.00"	"4.4"	"Novices"	"5"	"8"	"Sayette, B D L"	"Gosden, J H M"	"7f "	"2"	"No Prev"
"14:05:00"	"2024-08-21"	"Carlisle"	"Tattood Lady (IRE)"	"150.00"	"277.35"	"Maiden"	"6"	"7"	"Greatrex, Thomas"	"Loughnane, David"	"6f "	"2"	"No Prev"
"14:40:00"	"2024-08-17"	"Newmarket (July)"	"Winnebago (IRE)"	"6.50"	"8.29"	"Novices"	"4"	"11"	"Callan, N"	"Clover, Tom"	"6f "	"2"	"No Prev"
"17:15:00"	"2024-08-16"	"Newmarket (July)"	"Made The Cut (FR)"	"7.50"	"10.02"	"Novices"	"3"	"8"	"Buick, William"	"Boughey, George"	"7f "	"2"	"No Prev"
"15:15:00"	"2024-08-16"	"Newbury"	"Isambard Brunel (USA)"	"2.75"	"4.75"	"Maiden"	"5"	"10"	"Moore, Ryan"	"OBrien, A P"	"1m "	"2"	"No Prev"
"14:40:00"	"2024-08-16"	"Newbury"	"Jewelry (IRE)"	"14.00"	"19.25"	"Novices"	"1"	"13"	"Fallon, Cieren"	"Haggas, W J"	"6f "	"2"	"No Prev"
"18:35:00"	"2024-08-09"	"Newmarket (July)"	"Macedonian (IRE)"	"12.00"	"17.96"	"Maiden"	"2"	"15"	"Davies, Harry"	"Crisford, Simon"	"6f "	"2"	"No Prev"
"18:35:00"	"2024-08-09"	"Newmarket (July)"	"Bueno Nacho (IRE)"	"28.00"	"51.94"	"Maiden"	"3"	"15"	"Bryan, Joshua"	"Davis, D J S Ffrench"	"6f "	"2"	"No Prev"
"18:35:00"	"2024-08-09"	"Newmarket (July)"	"Reddeef (IRE)"	"8.50"	"13"	"Maiden"	"6"	"15"	"Shepherd, Callum"	"Fellowes, Charlie"	"6f "	"2"	"No Prev"
"18:35:00"	"2024-08-09"	"Newmarket (July)"	"Night Storm (IRE)"	"9.00"	"14.71"	"Maiden"	"10"	"15"	"Callan, N"	"Tate, James"	"6f "	"2"	"No Prev"
"18:00:00"	"2024-08-09"	"Newmarket (July)"	"Jiffs Army (IRE)"	"100.00"	"190.65"	"Maiden"	"7"	"12"	"Hornby, Rob"	"Williams, S C"	"7f "	"2"	"No Prev"
"18:00:00"	"2024-08-09"	"Newmarket (July)"	"Telecommunication (IRE)"	"40.00"	"61.67"	"Maiden"	"9"	"12"	"Shepherd, Callum"	"Bell, M L W"	"7f "	"2"	"No Prev"
"17:25:00"	"2024-08-09"	"Newmarket (July)"	"Take The Boat (IRE)"	"25.00"	"36"	"Seller"	"4"	"7"	"Farragher, Adam J"	"Donovan, D"	"7f "	"2"	"No Prev"
"18:15:00"	"2024-08-08"	"Sandown"	"Hold A Dream (IRE)"	"2.25"	"3.66"	"Maiden"	"2"	"7"	"Lee, Clifford"	"Cox, C G"	"5f "	"2"	"No Prev"
"14:30:00"	"2024-08-05"	"Ripon"	"No Nay Nevermind (IRE)"	"40.00"	"67.08"	"Novices"	"8"	"8"	"Mullen, Andrew"	"Jardine, I"	"6f "	"2"	"No Prev"
"18:30:00"	"2024-07-26"	"Sandown"	"Addarella (IRE)"	"10.00"	"13.99"	"Maiden"	"8"	"11"	"Bowen, S D"	"Botti, M"	"5f "	"2"	"No Prev"
"18:30:00"	"2024-07-26"	"Sandown"	"Jagetme (IRE)"	"25.00"	"35.7"	"Maiden"	"11"	"11"	"Greatrex, Edward"	"Loughnane, Daniel Mark"	"5f "	"2"	"No Prev"
"15:05:00"	"2024-07-22"	"Ayr"	"Lexington Blitz (IRE)"	"11.00"	"14.5"	"Maiden"	"4"	"4"	"McDonald, P J"	"Cowell, R M H"	"5f "	"2"	"No Prev"
"13:47:00"	"2024-07-21"	"Redcar"	"Bellator Bullet (IRE)"	"6.50"	"8.2"	"Maiden"	"2"	"11"	"ONeill, K T"	"Haynes, Alice"	"7f "	"2"	"No Prev"
"13:47:00"	"2024-07-21"	"Redcar"	"Almasi (IRE)"	"3.00"	"4.5"	"Maiden"	"5"	"11"	"Shoemark, Kieran"	"Newland, Dr R D P"	"7f "	"2"	"No Prev"
"19:15:00"	"2024-07-20"	"Doncaster"	"Grecian Legacy (IRE)"	"20.00"	"15.43"	"Novices"	"2"	"11"	"Coakley, Ross"	"Kubler, Daniel"	"7f "	"2"	"No Prev"
"19:15:00"	"2024-07-20"	"Doncaster"	"Bentbasa (IRE)"	"16.00"	"14.43"	"Novices"	"5"	"11"	"Edmunds, Lewis"	"Fellowes, Charlie"	"7f "	"2"	"No Prev"
"19:15:00"	"2024-07-20"	"Doncaster"	"Square Dalboni (FR)"	"3.33"	"2.83"	"Novices"	"9"	"11"	"Hornby, Rob"	"Beckett, R M"	"7f "	"2"	"No Prev"
"14:40:00"	"2024-07-19"	"Haydock"	"Maids Head (IRE)"	"7.00"	"9.27"	"Novices"	"3"	"5"	"Muscutt, D"	"Botti, M"	"6f "	"2"	"No Prev"
"14:40:00"	"2024-07-19"	"Haydock"	"My Mate Beattie (IRE)"	"16.00"	"21.92"	"Novices"	"4"	"5"	"Watson, Jason"	"Dunlop, E A L"	"6f "	"2"	"No Prev"
"14:18:00"	"2024-07-15"	"Ayr"	"Riyadh (USA)"	"10.00"	"14.8"	"Novices"	"7"	"9"	"Mulrennan, Paul"	"Scott, George"	"6f "	"2"	"No Prev"
"15:00:00"	"2024-07-07"	"Ayr"	"Storm The Dug (FR)"	"16.00"	"21.2"	"Maiden"	"5"	"6"	"Orr, Oisin"	"Russell, Miss Lucinda V"	"6f "	"2"	"No Prev"
"14:15:00"	"2024-07-06"	"Beverley"	"Big Mojo (IRE)"	"4.00"	"6.03"	"Maiden"	"2"	"13"	"Sousa, Silvestre De"	"Appleby, M"	"5f "	"2"	"No Prev"
"15:10:00"	"2024-07-04"	"Haydock"	"Ecology (IRE)"	"3.50"	"4.98"	"Maiden"	"2"	"9"	"Doyle, Hollie"	"Sangster, Ollie"	"6f "	"2"	"No Prev"
"15:10:00"	"2024-07-04"	"Haydock"	"Flashy Dark Angel (IRE)"	"5.00"	"6.4"	"Maiden"	"5"	"9"	"Eaves, Tom"	"Ryan, K A"	"6f "	"2"	"No Prev"
"15:00:00"	"2024-07-04"	"Yarmouth"	"Ultrasoul (IRE)"	"8.00"	"12.42"	"Maiden"	"2"	"11"	"Dawson, R"	"Varian, Roger"	"6f "	"2"	"No Prev"
"15:00:00"	"2024-07-04"	"Yarmouth"	"Gretna Dreams (IRE)"	"50.00"	"100"	"Maiden"	"8"	"11"	"Mitchell, Jack"	"Pearce, Simon"	"6f "	"2"	"No Prev"
"15:00:00"	"2024-07-04"	"Yarmouth"	"Knightmare (IRE)"	"50.00"	"62.08"	"Maiden"	"11"	"11"	"Clutterbuck, Rhys"	"Cunha, Dylan"	"6f "	"2"	"No Prev"
"18:03:00"	"2024-06-21"	"Newmarket (July)"	"Bintabuha (IRE)"	"4.50"	"6.86"	"Novices"	"2"	"6"	"Ghiani, Marco"	"Knight, W J"	"7f "	"2"	"No Prev"
"18:03:00"	"2024-06-21"	"Newmarket (July)"	"Mystical Queen (IRE)"	"33.00"	"52.69"	"Novices"	"5"	"6"	"Wright, Liam"	"Holland, Darryll"	"7f "	"2"	"No Prev"
