RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:20:00"	"2026-03-11"	"Cheltenham"	"Ballyfad (IRE)"	"11.00"	"14.94"	"Novices Hurdle"	"10"	"21"	"Kennedy, J W"	"Elliott, Gordon"	"2m5f "	"5"	"38"
"13:20:00"	"2026-03-11"	"Cheltenham"	"Saint Baco (FR)"	"33.00"	"50"	"Novices Hurdle"	"F"	"21"	"OKeeffe, Sean F"	"Mullins, W P"	"2m5f "	"5"	"61"
"13:20:00"	"2026-03-11"	"Cheltenham"	"Skylight Hustle (IRE)"	"8.00"	"11.14"	"Novices Hurdle"	"F"	"21"	"Gilligan, D J"	"Elliott, Gordon"	"2m5f "	"6"	"74"
"13:20:00"	"2026-03-11"	"Cheltenham"	"No Drama This End (IRE)"	"2.50"	"4.2"	"Novices Hurdle"	"PU"	"21"	"Cobden, Harry"	"Nicholls, P F"	"2m5f "	"6"	"72"
"16:40:00"	"2026-03-10"	"Cheltenham"	"Downmexicoway (IRE)"	"9.00"	"13.58"	"Handicap Chase"	"4"	"23"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m4f "	"7"	"36"
"16:40:00"	"2026-03-10"	"Cheltenham"	"No Questions Asked (IRE)"	"9.00"	"12.63"	"Handicap Chase"	"17"	"23"	"Jones, Ben R"	"Pauling, Ben"	"2m4f "	"8"	"53"
"15:20:00"	"2026-03-10"	"Cheltenham"	"Jagwar (FR)"	"3.00"	"5.7"	"Handicap Chase"	"2"	"22"	"Walsh, M P"	"Greenall, O / Guerriero, J"	"3m1f "	"7"	"45"
"15:20:00"	"2026-03-10"	"Cheltenham"	"Leave Of Absence (FR)"	"20.00"	"27.3"	"Handicap Chase"	"5"	"22"	"Dingle, Rex"	"Honeyball, A J"	"3m1f "	"9"	"31"
"15:20:00"	"2026-03-10"	"Cheltenham"	"Blaze The Way (IRE)"	"14.00"	"20.44"	"Handicap Chase"	"7"	"22"	"Mullins, D E"	"Mullins, Ms Margaret"	"3m1f "	"8"	"44"
"15:20:00"	"2026-03-10"	"Cheltenham"	"Imperial Saint (FR)"	"20.00"	"31.63"	"Handicap Chase"	"8"	"22"	"Pritchard, Mr Callum"	"Hobbs, P J / White, J"	"3m1f "	"8"	"52"
"15:20:00"	"2026-03-10"	"Cheltenham"	"The Doyen Chief (IRE)"	"33.00"	"94.16"	"Handicap Chase"	"9"	"22"	"Bellamy, Tom"	"King, A"	"3m1f "	"9"	"17"
"15:20:00"	"2026-03-10"	"Cheltenham"	"Konfusion"	"22.00"	"33.1"	"Handicap Chase"	"F"	"22"	"Bewley, Callum"	"Smith, Mrs S J"	"3m1f "	"8"	"52"
"14:40:00"	"2026-03-10"	"Cheltenham"	"Mustang Du Breuil (FR)"	"3.50"	"4.53"	"Handicap Hurdle"	"8"	"22"	"Bowen, James C"	"Henderson, N J"	"2m.5f "	"4"	"17"
"14:40:00"	"2026-03-10"	"Cheltenham"	"Bertutea (FR)"	"40.00"	"48.96"	"Handicap Hurdle"	"17"	"22"	"OKeeffe, Sean F"	"Mullins, W P"	"2m.5f "	"4"	"36"
"14:40:00"	"2026-03-10"	"Cheltenham"	"Hardy Stuff (USA)"	"28.00"	"29.73"	"Handicap Hurdle"	"20"	"22"	"Ewing, Sam"	"Elliott, Gordon"	"2m.5f "	"4"	"45"
"13:20:00"	"2026-03-10"	"Cheltenham"	"Talk The Talk (FR)"	"6.00"	"8.24"	"Novices Hurdle"	"7"	"11"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m.5f "	"5"	"37"
"14:00:00"	"2025-03-14"	"Cheltenham"	"Our Champ (IRE)"	"14.00"	"17.53"	"Handicap Hurdle"	"6"	"16"	"Gordon, Mr Fred"	"Gordon, C"	"2m1f "	"7"	"34"
"14:00:00"	"2025-03-14"	"Cheltenham"	"Daddy Long Legs (FR)"	"14.00"	"20.85"	"Handicap Hurdle"	"9"	"16"	"OKeeffe, Sean F"	"Mullins, W P"	"2m1f "	"6"	"40"
"14:00:00"	"2025-03-14"	"Cheltenham"	"Mclaurey (IRE)"	"8.50"	"14.15"	"Handicap Hurdle"	"16"	"16"	"Walsh, M P"	"Mullins, Emmet"	"2m1f "	"6"	"40"
"13:20:00"	"2025-03-14"	"Cheltenham"	"Hello Neighbour (IRE)"	"3.50"	"5.17"	"Hurdle"	"6"	"17"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m1f "	"4"	"41"
"13:20:00"	"2025-03-14"	"Cheltenham"	"Sainte Lucie (FR)"	"50.00"	"107.74"	"Hurdle"	"8"	"17"	"Mullins, D E"	"Mullins, W P"	"2m1f "	"4"	"41"
"16:40:00"	"2025-03-13"	"Cheltenham"	"Jordans (FR)"	"9.00"	"15.03"	"Handicap Chase"	"5"	"20"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m5f "	"6"	"75"
"16:40:00"	"2025-03-13"	"Cheltenham"	"Path Doroux (FR)"	"12.00"	"17.71"	"Handicap Chase"	"11"	"20"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m5f "	"8"	"61"
"16:40:00"	"2025-03-13"	"Cheltenham"	"Il Ridoto (FR)"	"25.00"	"38.71"	"Handicap Chase"	"12"	"20"	"Gingell, Mr Frederick"	"Nicholls, P F"	"2m5f "	"8"	"47"
"16:40:00"	"2025-03-13"	"Cheltenham"	"An Peann Dearg (IRE)"	"18.00"	"24"	"Handicap Chase"	"16"	"20"	"OKeeffe, Sean F"	"Nolan, Paul"	"2m5f "	"8"	"40"
"16:40:00"	"2025-03-13"	"Cheltenham"	"Gemirande (FR)"	"28.00"	"45.74"	"Handicap Chase"	"17"	"20"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"2m5f "	"9"	"47"
"16:00:00"	"2025-03-13"	"Cheltenham"	"The Wallpark (IRE)"	"7.00"	"8.53"	"Hurdle"	"3"	"13"	"Walsh, M P"	"Elliott, Gordon"	"3m "	"7"	"82"
"14:40:00"	"2025-03-13"	"Cheltenham"	"Supreme Gift (IRE)"	"66.00"	"137.47"	"Handicap Hurdle"	"13"	"24"	"Sheppard, Stan"	"Daly, H D"	"3m "	"8"	"40"
"14:40:00"	"2025-03-13"	"Cheltenham"	"Henri The Second (FR)"	"16.00"	"25.22"	"Handicap Hurdle"	"17"	"24"	"Cobden, Harry"	"Nicholls, P F"	"3m "	"8"	"40"
"14:00:00"	"2025-03-13"	"Cheltenham"	"Firefox (IRE)"	"4.00"	"5.69"	"Handicap Novices Chase"	"6"	"19"	"Kennedy, J W"	"Elliott, Gordon"	"2m5f "	"7"	"40"
"13:20:00"	"2025-03-13"	"Cheltenham"	"Brendas Asking (IRE)"	"200.00"	"429.47"	"Novices Hurdle"	"18"	"23"	"Bellamy, Tom"	"Bailey, K C"	"2m1f "	"7"	"54"
"17:20:00"	"2025-03-12"	"Cheltenham"	"Shuttle Diplomacy (FR)"	"66.00"	"96.57"	"NH Flat"	"3"	"17"	"Meyler, D"	"Cooper, Thomas"	"2m.5f "	"5"	"315"
"16:40:00"	"2025-03-12"	"Cheltenham"	"Jpr One (IRE)"	"8.00"	"13.86"	"Handicap Chase"	"12"	"20"	"Powell, Brendan"	"Tizzard, Joe"	"2m "	"8"	"32"
"14:40:00"	"2025-03-12"	"Cheltenham"	"Jimmy Du Seuil (FR)"	"16.00"	"21.68"	"Handicap Hurdle"	"1"	"26"	"Mullins, D E"	"Mullins, W P"	"2m5f "	"6"	"313"
"14:40:00"	"2025-03-12"	"Cheltenham"	"Al Gasparo (FR)"	"25.00"	"38.07"	"Handicap Hurdle"	"13"	"26"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m5f "	"6"	"73"
"14:40:00"	"2025-03-12"	"Cheltenham"	"Sa Fureur (IRE)"	"25.00"	"31.97"	"Handicap Hurdle"	"18"	"26"	"Kennedy, J W"	"Elliott, Gordon"	"2m5f "	"8"	"73"
"14:40:00"	"2025-03-12"	"Cheltenham"	"Comfort Zone (IRE)"	"5.50"	"9.92"	"Handicap Hurdle"	"21"	"26"	"Walsh, M P"	"OBrien, Joseph Patrick"	"2m5f "	"6"	"73"
"13:20:00"	"2025-03-12"	"Cheltenham"	"The New Lion"	"3.00"	"4.86"	"Novices Hurdle"	"1"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"2m5f "	"6"	"74"
"13:20:00"	"2025-03-12"	"Cheltenham"	"Kaid Dauthie (FR)"	"40.00"	"47.79"	"Novices Hurdle"	"PU"	"11"	"Hayes, Brian"	"Mullins, W P"	"2m5f "	"5"	"38"
"16:40:00"	"2025-03-11"	"Cheltenham"	"Robbies Rock"	"50.00"	"80.47"	"Handicap Hurdle"	"2"	"22"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"	"2m.5f "	"4"	"72"
"16:40:00"	"2025-03-11"	"Cheltenham"	"Wendrock (FR)"	"33.00"	"33.7"	"Handicap Hurdle"	"6"	"22"	"Kennedy, J W"	"Elliott, Gordon"	"2m.5f "	"4"	"38"
"16:40:00"	"2025-03-11"	"Cheltenham"	"Quantock Hills (FR)"	"16.00"	"19.5"	"Handicap Hurdle"	"12"	"22"	"Cobden, Harry"	"Greatrex, W J"	"2m.5f "	"4"	"45"
"16:40:00"	"2025-03-11"	"Cheltenham"	"Moutarde (IRE)"	"125.00"	"197.02"	"Handicap Hurdle"	"13"	"22"	"Pritchard, Mr Callum"	"Charlton, Anthony"	"2m.5f "	"4"	"38"
"16:40:00"	"2025-03-11"	"Cheltenham"	"Solar Drive (IRE)"	"33.00"	"42.46"	"Handicap Hurdle"	"20"	"22"	"Brouder, Gavin"	"Flynn, Paul W"	"2m.5f "	"4"	"38"
"14:40:00"	"2025-03-11"	"Cheltenham"	"The Changing Man (IRE)"	"7.00"	"10.09"	"Handicap Chase"	"2"	"24"	"Powell, Brendan"	"Tizzard, Joe"	"3m1f "	"8"	"24"
"14:40:00"	"2025-03-11"	"Cheltenham"	"Happygolucky (IRE)"	"28.00"	"36.36"	"Handicap Chase"	"4"	"24"	"Burke, Jonathan"	"Rowley, Melanie"	"3m1f "	"11"	"45"
"14:40:00"	"2025-03-11"	"Cheltenham"	"Sequestered (IRE)"	"16.00"	"19.34"	"Handicap Chase"	"10"	"24"	"Gilligan, Jack G"	"Gilligan, Paul John"	"3m1f "	"7"	"37"
"14:40:00"	"2025-03-11"	"Cheltenham"	"Grandeur Dame (FR)"	"25.00"	"38.04"	"Handicap Chase"	"12"	"24"	"Cannon, Tom J"	"King, A"	"3m1f "	"9"	"45"
"14:40:00"	"2025-03-11"	"Cheltenham"	"Katate Dori (FR)"	"7.00"	"10"	"Handicap Chase"	"PU"	"24"	"Johnston, Dylan"	"Thomas, Sam"	"3m1f "	"7"	"17"
"13:20:00"	"2025-03-11"	"Cheltenham"	"Kopek Des Bordes (FR)"	"0.67"	"1.76"	"Novices Hurdle"	"1"	"11"	"Townend, P"	"Mullins, W P"	"2m.5f "	"5"	"37"
"13:20:00"	"2025-03-11"	"Cheltenham"	"Karniquet (FR)"	"33.00"	"44.29"	"Novices Hurdle"	"4"	"11"	"Mullins, D E"	"Mullins, W P"	"2m.5f "	"5"	"37"
"15:30:00"	"2024-03-15"	"Cheltenham"	"Corach Rambler (IRE)"	"14.00"	"20.7"	"Chase"	"3"	"11"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m2.5f "	"10"	"111"
"15:30:00"	"2024-03-15"	"Cheltenham"	"LHomme Presse (FR)"	"16.00"	"22"	"Chase"	"4"	"11"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"3m2.5f "	"9"	"27"
"15:30:00"	"2024-03-15"	"Cheltenham"	"Fastorslow (FR)"	"8.00"	"9.7"	"Chase"	"UR"	"11"	"Slevin, J J"	"Brassil, Martin"	"3m2.5f "	"8"	"41"
"14:50:00"	"2024-03-15"	"Cheltenham"	"The Jukebox Man (IRE)"	"18.00"	"19.62"	"Novices Hurdle"	"2"	"13"	"Woods, K K"	"Pauling, Ben"	"3m "	"6"	"76"
"14:50:00"	"2024-03-15"	"Cheltenham"	"Captain Teague (IRE)"	"6.00"	"8.2"	"Novices Hurdle"	"10"	"13"	"Cobden, Harry"	"Nicholls, P F"	"3m "	"6"	"76"
"14:50:00"	"2024-03-15"	"Cheltenham"	"Readin Tommy Wrong (IRE)"	"2.00"	"3.67"	"Novices Hurdle"	"PU"	"13"	"Townend, P"	"Mullins, W P"	"3m "	"6"	"63"
"14:10:00"	"2024-03-15"	"Cheltenham"	"Zenta (FR)"	"10.00"	"13.47"	"Handicap Hurdle"	"7"	"17"	"Walsh, M P"	"Mullins, W P"	"2m1f "	"5"	"40"
"13:30:00"	"2024-03-15"	"Cheltenham"	"Kargese (FR)"	"4.00"	"5.44"	"Hurdle"	"2"	"12"	"Mullins, D E"	"Mullins, W P"	"2m1f "	"4"	"41"
"13:30:00"	"2024-03-15"	"Cheltenham"	"Storm Heart (FR)"	"3.50"	"5.2"	"Hurdle"	"5"	"12"	"Townend, P"	"Mullins, W P"	"2m1f "	"4"	"41"
"13:30:00"	"2024-03-15"	"Cheltenham"	"Bunting (FR)"	"5.50"	"7.55"	"Hurdle"	"7"	"12"	"OKeeffe, Sean F"	"Mullins, W P"	"2m1f "	"4"	"41"
"13:30:00"	"2024-03-15"	"Cheltenham"	"Highwind (FR)"	"33.00"	"37.01"	"Hurdle"	"9"	"12"	"Blackmore, Rachael"	"Mullins, W P"	"2m1f "	"4"	"41"
"16:10:00"	"2024-03-14"	"Cheltenham"	"Embittered (IRE)"	"80.00"	"145.03"	"Handicap Chase"	"11"	"21"	"James, Mr R"	"Elliott, Gordon"	"2m5f "	"10"	"26"
"16:10:00"	"2024-03-14"	"Cheltenham"	"Riaan (IRE)"	"20.00"	"29.05"	"Handicap Chase"	"PU"	"21"	"Gilligan, D J"	"Elliott, Gordon"	"2m5f "	"7"	"39"
"15:30:00"	"2024-03-14"	"Cheltenham"	"Teahupoo (FR)"	"1.25"	"2.35"	"Hurdle"	"1"	"12"	"Kennedy, J W"	"Elliott, Gordon"	"3m "	"7"	"102"
"15:30:00"	"2024-03-14"	"Cheltenham"	"Buddy One (IRE)"	"40.00"	"60"	"Hurdle"	"4"	"12"	"Gilligan, Jack G"	"Gilligan, Paul John"	"3m "	"7"	"77"
"15:30:00"	"2024-03-14"	"Cheltenham"	"Asterion Forlonge (FR)"	"33.00"	"43.66"	"Hurdle"	"6"	"12"	"Mullins, Mr P W"	"Mullins, W P"	"3m "	"10"	"77"
"14:10:00"	"2024-03-14"	"Cheltenham"	"Gaoth Chuil (IRE)"	"7.00"	"10.92"	"Handicap Hurdle"	"PU"	"22"	"OCallaghan, Shane"	"Walsh, T M"	"3m "	"6"	"40"
"13:30:00"	"2024-03-14"	"Cheltenham"	"Facile Vega (IRE)"	"2.50"	"4.21"	"Novices Chase"	"7"	"11"	"Townend, P"	"Mullins, W P"	"2m4f "	"7"	"40"
"16:50:00"	"2024-03-13"	"Cheltenham"	"Maskada (FR)"	"10.00"	"14"	"Handicap Chase"	"7"	"16"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m "	"8"	"32"
"14:50:00"	"2024-03-13"	"Cheltenham"	"Lucky Place (FR)"	"25.00"	"37.98"	"Handicap Hurdle"	"4"	"21"	"Bowen, James C"	"Henderson, N J"	"2m5f "	"5"	"46"
"14:50:00"	"2024-03-13"	"Cheltenham"	"Beacon Edge (IRE)"	"33.00"	"48.67"	"Handicap Hurdle"	"9"	"21"	"Gilligan, D J"	"Elliott, Gordon"	"2m5f "	"10"	"31"
"14:50:00"	"2024-03-13"	"Cheltenham"	"Brazil (IRE)"	"16.00"	"20"	"Handicap Hurdle"	"10"	"21"	"Kelly, Aidan"	"Roche, Padraig"	"2m5f "	"6"	"38"
"14:50:00"	"2024-03-13"	"Cheltenham"	"Lombron (FR)"	"40.00"	"67.89"	"Handicap Hurdle"	"11"	"21"	"Mullins, D E"	"Mullins, W P"	"2m5f "	"5"	"24"
"14:50:00"	"2024-03-13"	"Cheltenham"	"Jigoro (FR)"	"11.00"	"15.72"	"Handicap Hurdle"	"PU"	"21"	"Kennedy, J W"	"Elliott, Gordon"	"2m5f "	"5"	"24"
"16:50:00"	"2024-03-12"	"Cheltenham"	"An Bradan Feasa (IRE)"	"16.00"	"19.78"	"Handicap Hurdle"	"8"	"22"	"Bellamy, Tom"	"Jones, Jack"	"2m.5f "	"4"	"37"
"16:50:00"	"2024-03-12"	"Cheltenham"	"Liari (FR)"	"4.50"	"6.76"	"Handicap Hurdle"	"PU"	"22"	"Cobden, Harry"	"Nicholls, P F"	"2m.5f "	"4"	"37"
"16:50:00"	"2024-03-12"	"Cheltenham"	"Balboa"	"50.00"	"65.06"	"Handicap Hurdle"	"PU"	"22"	"Nolan, Michael G"	"Mullins, J W"	"2m.5f "	"4"	"37"
"14:50:00"	"2024-03-12"	"Cheltenham"	"Meetingofthewaters (IRE)"	"6.00"	"8.79"	"Handicap Chase"	"3"	"21"	"Walsh, M P"	"Mullins, W P"	"3m1f "	"7"	"37"
"14:50:00"	"2024-03-12"	"Cheltenham"	"Excello (FR)"	"33.00"	"55"	"Handicap Chase"	"PU"	"21"	"Boinville, Nico"	"Henderson, N J"	"3m1f "	"5"	"45"
"14:50:00"	"2024-03-12"	"Cheltenham"	"Victtorino (FR)"	"16.00"	"24.45"	"Handicap Chase"	"PU"	"21"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"3m1f "	"6"	"24"
"13:30:00"	"2024-03-12"	"Cheltenham"	"Slade Steel (IRE)"	"3.50"	"5.08"	"Novices Hurdle"	"1"	"11"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m.5f "	"6"	"37"
"15:30:00"	"2023-03-17"	"Cheltenham"	"Galopin Des Champs (FR)"	"1.38"	"2.58"	"Chase"	"1"	"13"	"Townend, P"	"Mullins, W P"	"3m2.5f "	"7"	"41"
"15:30:00"	"2023-03-17"	"Cheltenham"	"Royale Pagaille (FR)"	"50.00"	"86.94"	"Chase"	"6"	"13"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"3m2.5f "	"9"	"81"
"15:30:00"	"2023-03-17"	"Cheltenham"	"Stattler (IRE)"	"16.00"	"18.76"	"Chase"	"PU"	"13"	"Mullins, Mr P W"	"Mullins, W P"	"3m2.5f "	"8"	"41"
"15:30:00"	"2023-03-17"	"Cheltenham"	"A Plus Tard (FR)"	"4.00"	"5.46"	"Chase"	"PU"	"13"	"Blackmore, Rachael"	"Bromhead, Henry De"	"3m2.5f "	"9"	"118"
"14:50:00"	"2023-03-17"	"Cheltenham"	"Affordale Fury (IRE)"	"150.00"	"240"	"Novices Hurdle"	"2"	"20"	"Ewing, Sam"	"Meade, Noel"	"3m "	"5"	"68"
"14:50:00"	"2023-03-17"	"Cheltenham"	"Weveallbeencaught (IRE)"	"50.00"	"83.78"	"Novices Hurdle"	"7"	"20"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"3m "	"6"	"41"
"14:10:00"	"2023-03-17"	"Cheltenham"	"Pied Piper"	"12.00"	"18.04"	"Handicap Hurdle"	"2"	"24"	"Russell, D N"	"Elliott, Gordon"	"2m1f "	"5"	"40"
"14:10:00"	"2023-03-17"	"Cheltenham"	"First Street"	"18.00"	"25"	"Handicap Hurdle"	"11"	"24"	"Boinville, Nico"	"Henderson, N J"	"2m1f "	"6"	"27"
"14:10:00"	"2023-03-17"	"Cheltenham"	"Gin Coco (FR)"	"6.50"	"8.95"	"Handicap Hurdle"	"15"	"24"	"Burke, Jonathan"	"Fry, Harry"	"2m1f "	"7"	"124"
"14:10:00"	"2023-03-17"	"Cheltenham"	"Aucunrisque (FR)"	"16.00"	"17.99"	"Handicap Hurdle"	"18"	"24"	"Cannon, Tom J"	"Gordon, C"	"2m1f "	"7"	"34"
"13:30:00"	"2023-03-17"	"Cheltenham"	"Lossiemouth (FR)"	"1.38"	"2.52"	"Hurdle"	"1"	"15"	"Townend, P"	"Mullins, W P"	"2m1f "	"4"	"41"
"13:30:00"	"2023-03-17"	"Cheltenham"	"Gala Marceau (FR)"	"3.33"	"4.74"	"Hurdle"	"2"	"15"	"Mullins, D E"	"Mullins, W P"	"2m1f "	"4"	"41"
"16:50:00"	"2023-03-16"	"Cheltenham"	"Mullenbeg (IRE)"	"80.00"	"141.12"	"Novices Hurdle"	"9"	"21"	"Cobden, Harry"	"Harris, M F"	"2m1f "	"6"	"19"
"16:10:00"	"2023-03-16"	"Cheltenham"	"Fugitif (FR)"	"11.00"	"16.5"	"Handicap Chase"	"2"	"23"	"Bowen, Sean P"	"Hobson, Richard"	"2m4.5f "	"8"	"47"
"16:10:00"	"2023-03-16"	"Cheltenham"	"Shakem Uparry (IRE)"	"16.00"	"22.25"	"Handicap Chase"	"3"	"23"	"Morgan, Luca"	"Pauling, Ben"	"2m4.5f "	"9"	"74"
"16:10:00"	"2023-03-16"	"Cheltenham"	"Midnight River"	"7.50"	"10.73"	"Handicap Chase"	"11"	"23"	"Skelton, Harry"	"Skelton, Daniel"	"2m4.5f "	"8"	"74"
"15:30:00"	"2023-03-16"	"Cheltenham"	"Home By The Lee (IRE)"	"9.00"	"12.39"	"Hurdle"	"5"	"11"	"Slevin, J J"	"OBrien, Joseph Patrick"	"3m "	"8"	"78"
"15:30:00"	"2023-03-16"	"Cheltenham"	"Klassical Dream (FR)"	"7.50"	"8.78"	"Hurdle"	"9"	"11"	"Townend, P"	"Mullins, W P"	"3m "	"9"	"102"
"14:10:00"	"2023-03-16"	"Cheltenham"	"Green Book (FR)"	"40.00"	"65.68"	"Handicap Hurdle"	"4"	"23"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"3m "	"6"	"26"
"14:10:00"	"2023-03-16"	"Cheltenham"	"Maxxum (IRE)"	"4.50"	"9.2"	"Handicap Hurdle"	"14"	"23"	"Russell, D N"	"Elliott, Gordon"	"3m "	"6"	"40"
"16:50:00"	"2023-03-15"	"Cheltenham"	"Dads Lad (IRE)"	"16.00"	"28.5"	"Handicap Chase"	"10"	"19"	"Hayes, Brian"	"Mullins, W P"	"2m "	"8"	"122"
"16:50:00"	"2023-03-15"	"Cheltenham"	"Malystic"	"28.00"	"34.01"	"Handicap Chase"	"11"	"19"	"McMenamin, Daniel"	"Niven, P D"	"2m "	"9"	"32"
"14:50:00"	"2023-03-15"	"Cheltenham"	"Langer Dan (IRE)"	"9.00"	"12.45"	"Handicap Hurdle"	"1"	"26"	"Skelton, Harry"	"Skelton, Daniel"	"2m5f "	"7"	"73"
"14:50:00"	"2023-03-15"	"Cheltenham"	"Hms Seahorse (IRE)"	"7.00"	"9.99"	"Handicap Hurdle"	"14"	"26"	"OKeeffe, Sean F"	"Nolan, Paul"	"2m5f "	"5"	"53"
"14:50:00"	"2023-03-15"	"Cheltenham"	"Tax For Max (GER)"	"40.00"	"61.41"	"Handicap Hurdle"	"18"	"26"	"Mullins, D E"	"Mullins, W P"	"2m5f "	"6"	"38"
"14:50:00"	"2023-03-15"	"Cheltenham"	"Fil Dor (FR)"	"12.00"	"18.68"	"Handicap Hurdle"	"19"	"26"	"Harvey, Mr B W"	"Elliott, Gordon"	"2m5f "	"5"	"25"
"14:50:00"	"2023-03-15"	"Cheltenham"	"San Salvador (IRE)"	"12.00"	"18.37"	"Handicap Hurdle"	"PU"	"26"	"Deegan, R"	"OBrien, Joseph Patrick"	"2m5f "	"7"	"74"
