RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:40:00"	"2026-05-22"	"Bath"	"Neptune Legend (IRE)"	"4.00"	"5.5"	"Handicap"	"1"	"12"	"Ryan, Rossa"	"Carroll, A W"	"5.5f "	"7"	"43"
"17:40:00"	"2026-05-22"	"Bath"	"Mister Sandman"	"3.50"	"5.61"	"Handicap"	"4"	"12"	"Probert, David"	"Moore, Gary and Josh"	"5.5f "	"4"	"156"
"17:40:00"	"2026-05-22"	"Bath"	"Rinky Tinky Tinky"	"9.00"	"11.95"	"Handicap"	"5"	"12"	"Sayette, B D L"	"Gansera-Leveque, Mrs Ilka"	"5.5f "	"4"	"178"
"16:28:00"	"2026-05-22"	"Bath"	"Guernsey Lady (IRE)"	"6.00"	"8.66"	"Handicap"	"3"	"9"	"Probert, David"	"Evans, P D"	"5.5f "	"3"	"142"
"19:42:00"	"2026-05-13"	"Bath"	"Panthere Noir"	"10.00"	"11.5"	"Handicap"	"6"	"9"	"Dace, Jack"	"Dace, L A"	"1m2f "	"3"	"39"
"19:12:00"	"2026-05-13"	"Bath"	"Basilette (IRE)"	"12.00"	"19.13"	"Handicap"	"1"	"6"	"Downing, George"	"Mullins, J W"	"1m3.5f "	"7"	"10"
"18:42:00"	"2026-05-13"	"Bath"	"Phantom Shadow (FR)"	"6.50"	"8.12"	"Handicap"	"2"	"5"	"Morris, Luke"	"Charlton, Roger/Harry"	"1m "	"3"	"32"
"18:42:00"	"2026-05-13"	"Bath"	"Quilt (IRE)"	"5.00"	"7.4"	"Handicap"	"3"	"5"	"Downing, George"	"Walker, Ed"	"1m "	"3"	"174"
"17:09:00"	"2026-05-13"	"Bath"	"Payforanother Daay"	"14.00"	"17.86"	"Handicap"	"5"	"7"	"Rawlinson, Ali"	"Hodgson, Simon"	"5f "	"6"	"216"
"17:00:00"	"2026-05-12"	"Bath"	"Nammos"	"20.00"	"22.9"	"Handicap"	"1"	"10"	"Carson, William"	"Flint, J L"	"1m "	"6"	"78"
"17:00:00"	"2026-05-12"	"Bath"	"Kondratiev Wave (IRE)"	"5.00"	"6.65"	"Handicap"	"2"	"10"	"Ryan, Rossa"	"Carroll, A W"	"1m "	"9"	"13"
"17:00:00"	"2026-05-12"	"Bath"	"Purple Sky (IRE)"	"16.00"	"21"	"Handicap"	"4"	"10"	"Bishop, Charles"	"Ponting, J"	"1m "	"5"	"37"
"14:50:00"	"2026-05-12"	"Bath"	"Thurso"	"1.63"	"2.76"	"Handicap"	"1"	"7"	"Marsh, Finley"	"Hughes, Richard"	"5.5f "	"4"	"13"
"14:50:00"	"2026-05-12"	"Bath"	"Under Curfew"	"10.00"	"13.5"	"Handicap"	"6"	"7"	"Coppins, Myla"	"Carroll, A W"	"5.5f "	"10"	"5"
"17:10:00"	"2026-05-04"	"Bath"	"Grand Echo (IRE)"	"25.00"	"38"	"Handicap"	"6"	"8"	"Heard, Tyler"	"Usher, M D I"	"1m "	"3"	"20"
"16:35:00"	"2026-05-04"	"Bath"	"Bohemian Breeze (IRE)"	"3.00"	"4.48"	"Handicap"	"9"	"9"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"1m3.5f "	"6"	"7"
"16:00:00"	"2026-05-04"	"Bath"	"Cougar Force"	"28.00"	"39.67"	"Handicap"	"3"	"10"	"Nicholls, Mr Jack"	"Main, Mrs H S"	"5.5f "	"3"	"182"
"14:50:00"	"2026-05-04"	"Bath"	"Rubys Profit (IRE)"	"4.50"	"6.24"	"Handicap"	"4"	"6"	"Doughty, Jack"	"Newland, Dr R D P"	"5f "	"4"	"29"
"13:45:00"	"2026-05-04"	"Bath"	"Romanovich (IRE)"	"10.00"	"13.43"	"Handicap"	"3"	"11"	"Wilding, Miss Iesha"	"Oshea, J G M"	"1m "	"7"	"24"
"13:45:00"	"2026-05-04"	"Bath"	"Pay Attention"	"4.50"	"6.91"	"Handicap"	"9"	"11"	"Callan, Mr Henry"	"Bramley, Faye"	"1m "	"4"	"238"
"20:00:00"	"2026-04-29"	"Bath"	"Stoneacre (IRE)"	"40.00"	"65"	"Handicap"	"6"	"8"	"Heard, Tyler"	"Dixon, Scott"	"1m "	"6"	"71"
"19:30:00"	"2026-04-29"	"Bath"	"Frontpagemoos"	"80.00"	"167.03"	"Handicap"	"9"	"9"	"Bishop, Charles"	"Ponting, J"	"1m "	"5"	"43"
"18:20:00"	"2026-04-29"	"Bath"	"Prodigal Son"	"22.00"	"23.34"	"Handicap"	"1"	"6"	"Morris, Luke"	"Main, Mrs H S"	"1m "	"4"	"140"
"16:10:00"	"2026-04-29"	"Bath"	"Savannah Smiles (IRE)"	"18.00"	"19"	"Handicap"	"6"	"6"	"Ryan, Rossa"	"Harris, Miss G"	"5.5f "	"6"	"16"
"14:30:00"	"2026-04-27"	"Bath"	"Raintown (IRE)"	"5.50"	"7.6"	"Handicap"	"3"	"7"	"Fisher, Taylor"	"Moore, J S"	"1m2f "	"6"	"88"
"14:30:00"	"2026-04-27"	"Bath"	"Paps Of Jura"	"20.00"	"30.42"	"Handicap"	"4"	"7"	"Heard, Tyler"	"Thomas, Sam"	"1m2f "	"5"	"33"
"14:00:00"	"2026-04-27"	"Bath"	"Endofastorm (IRE)"	"5.00"	"6.6"	"Handicap"	"2"	"8"	"Wonnacott, Millie"	"Ponting, J"	"1m3.5f "	"7"	"77"
"14:00:00"	"2026-04-27"	"Bath"	"Marinakis (IRE)"	"6.50"	"9.58"	"Handicap"	"6"	"8"	"Dawes, Rose"	"Stephens, Robert"	"1m3.5f "	"6"	"27"
"19:52:00"	"2026-04-17"	"Bath"	"Ajrad"	"7.00"	"10.85"	"Handicap"	"6"	"9"	"Jamin, Pierre-Louis"	"Millman, B R"	"1m "	"8"	"28"
"19:52:00"	"2026-04-17"	"Bath"	"Judge Frank (IRE)"	"9.00"	"11.54"	"Handicap"	"7"	"9"	"Bishop, Charles"	"Flint, J L"	"1m "	"5"	"12"
"19:22:00"	"2026-04-17"	"Bath"	"Dappled Light"	"9.00"	"11.98"	"Handicap"	"7"	"8"	"Probert, David"	"Wintle, A"	"1m "	"6"	"171"
"18:52:00"	"2026-04-17"	"Bath"	"Foothold (IRE)"	"5.50"	"7.4"	"Handicap"	"4"	"11"	"Hornby, Rob"	"Tregoning, M P"	"1m "	"3"	"78"
"18:52:00"	"2026-04-17"	"Bath"	"Halla Bil Zain (IRE)"	"33.00"	"55"	"Handicap"	"10"	"11"	"Doyle, Hollie"	"Harris, Miss G"	"1m "	"3"	"19"
"17:20:00"	"2026-04-17"	"Bath"	"Mumayaz (IRE)"	"14.00"	"21"	"Handicap"	"6"	"11"	"Fox, Kieren"	"Carroll, A W"	"5.5f "	"7"	"23"
"17:20:00"	"2026-04-17"	"Bath"	"Arabian Cobra (IRE)"	"33.00"	"50"	"Handicap"	"10"	"11"	"Probert, David"	"Wintle, A"	"5.5f "	"4"	"210"
"17:55:00"	"2026-04-05"	"Bath"	"Scenario"	"3.33"	"5.13"	"Handicap"	"1"	"14"	"Loughnane, Mr Billy"	"Carroll, A W"	"1m "	"4"	"11"
"17:55:00"	"2026-04-05"	"Bath"	"Red Admiral (IRE)"	"33.00"	"50"	"Handicap"	"7"	"14"	"Doughty, Jack"	"Gallagher, J"	"1m "	"4"	"240"
"17:55:00"	"2026-04-05"	"Bath"	"Judge Frank (IRE)"	"6.50"	"9.68"	"Handicap"	"11"	"14"	"Carson, William"	"Flint, J L"	"1m "	"5"	"124"
"17:25:00"	"2026-04-05"	"Bath"	"Havana Club"	"18.00"	"23.78"	"Handicap"	"4"	"13"	"Marsh, Finley"	"Wintle, A"	"1m "	"4"	"11"
"17:25:00"	"2026-04-05"	"Bath"	"Purple Sky (IRE)"	"28.00"	"38.75"	"Handicap"	"7"	"13"	"Carson, William"	"Ponting, J"	"1m "	"5"	"11"
"17:25:00"	"2026-04-05"	"Bath"	"Villalobos (IRE)"	"7.50"	"8.63"	"Handicap"	"9"	"13"	"Rawlinson, Ali"	"Hodgson, Simon"	"1m "	"7"	"31"
"16:55:00"	"2026-04-05"	"Bath"	"Crimson Road (IRE)"	"66.00"	"157.97"	"Handicap"	"5"	"11"	"Bishop, Charles"	"Flint, J L"	"1m "	"5"	"118"
"16:55:00"	"2026-04-05"	"Bath"	"Little Miss India (IRE)"	"8.50"	"13.09"	"Handicap"	"8"	"11"	"Lewis, Ashley"	"Owen, J P"	"1m "	"5"	"13"
"15:45:00"	"2026-04-05"	"Bath"	"Twilight Madness"	"3.50"	"6.97"	"Handicap"	"1"	"13"	"Rawlinson, Ali"	"Hodgson, Simon"	"5f "	"8"	"20"
"15:45:00"	"2026-04-05"	"Bath"	"Level Up (IRE)"	"8.50"	"13.16"	"Handicap"	"2"	"13"	"Coughlan, Laura"	"Evans, P D"	"5f "	"7"	"31"
"15:45:00"	"2026-04-05"	"Bath"	"Diamondsinthesand (IRE)"	"20.00"	"43.57"	"Handicap"	"7"	"13"	"Marsh, Finley"	"Wintle, A"	"5f "	"9"	"157"
"15:10:00"	"2026-04-05"	"Bath"	"Shine On Me"	"20.00"	"29"	"Non-Handicap"	"13"	"14"	"Doyle, Hollie"	"Watson, Archie"	"5f "	"3"	"160"
"15:25:00"	"2025-10-30"	"Bath"	"Bated Breeze (IRE)"	"3.50"	"5.2"	"Handicap"	"3"	"11"	"Hornby, Rob"	"Moore, Gary and Josh"	"5.5f "	"4"	"14"
"14:25:00"	"2025-10-30"	"Bath"	"Foreseen"	"3.33"	"4.96"	"Handicap"	"1"	"11"	"Carson, William"	"Carroll, A W"	"1m "	"4"	"17"
"14:25:00"	"2025-10-20"	"Bath"	"Cocktail Lounge (IRE)"	"25.00"	"39.69"	"Handicap Nursery"	"5"	"12"	"Wood, George"	"Fanshawe, J R"	"1m "	"2"	"9"
"17:22:00"	"2025-10-09"	"Bath"	"Sultan Of Oj (IRE)"	"40.00"	"60"	"Handicap"	"6"	"12"	"Lewis, Miss Zoe"	"Faulkner, T"	"5.5f "	"3"	"41"
"17:55:00"	"2025-09-30"	"Bath"	"Lipsink (IRE)"	"8.00"	"12.96"	"Handicap"	"5"	"14"	"Dace, Jack"	"Appleby, M"	"5.5f "	"8"	"18"
"17:25:00"	"2025-09-30"	"Bath"	"Wojtek (IRE)"	"3.50"	"5.43"	"Handicap Nursery"	"4"	"13"	"Ryan, Rossa"	"Cox, C G"	"5.5f "	"2"	"21"
"15:52:00"	"2025-09-30"	"Bath"	"Latin (IRE)"	"5.00"	"6.74"	"Handicap"	"1"	"10"	"Bradley, Paddy"	"Owen, J P"	"1m "	"4"	"10"
"15:22:00"	"2025-09-30"	"Bath"	"Silent Flame"	"11.00"	"15.83"	"Handicap"	"7"	"11"	"Edmunds, Lewis"	"Millman, B R"	"1m "	"7"	"15"
"14:52:00"	"2025-09-30"	"Bath"	"Endofastorm (IRE)"	"22.00"	"29.47"	"Handicap"	"1"	"12"	"ONeill, K T"	"Ponting, J"	"1m5f "	"6"	"17"
"14:22:00"	"2025-09-30"	"Bath"	"Calibos"	"11.00"	"17.01"	"Handicap"	"10"	"13"	"Doughty, Jack"	"Kubler, Daniel"	"1m2f "	"3"	"18"
"16:50:00"	"2025-09-14"	"Bath"	"Son Of Astar"	"7.00"	"10"	"Handicap"	"1"	"9"	"Doughty, Jack"	"Carroll, A W"	"5f "	"3"	"16"
"16:50:00"	"2025-09-14"	"Bath"	"Rogue Endeavour (IRE)"	"22.00"	"26.58"	"Handicap"	"9"	"9"	"ONeill, K T"	"Harris, Miss G"	"5f "	"3"	"12"
"15:43:00"	"2025-09-14"	"Bath"	"Big Time Rascal"	"33.00"	"40"	"Handicap"	"9"	"11"	"Doughty, Jack"	"Attwater, M J"	"5.5f "	"4"	"14"
"14:35:00"	"2025-09-14"	"Bath"	"Rejjien (IRE)"	"5.00"	"8"	"Handicap Nursery"	"2"	"7"	"Callan, Mr Jack"	"Loughnane, David"	"1m "	"2"	"12"
"19:15:00"	"2025-09-13"	"Bath"	"Jlow (IRE)"	"10.00"	"14.34"	"Handicap"	"12"	"12"	"Hampson, Brodie"	"Potter, R D"	"1m3.5f "	"4"	"48"
"18:13:00"	"2025-09-13"	"Bath"	"Too Much Trevor"	"4.00"	"6.6"	"Handicap"	"4"	"10"	"Morris, Luke"	"Harris, Miss G"	"1m "	"4"	"10"
"16:40:00"	"2025-09-13"	"Bath"	"Diamondsinthesand (IRE)"	"2.50"	"3.8"	"Handicap"	"1"	"12"	"Langley, Miss Taryn"	"Wintle, A"	"5.5f "	"8"	"4"
"16:40:00"	"2025-09-13"	"Bath"	"Under Curfew"	"7.00"	"10.8"	"Handicap"	"2"	"12"	"Doughty, Jack"	"Carroll, A W"	"5.5f "	"9"	"13"
"17:25:00"	"2025-09-03"	"Bath"	"Favourbrook (IRE)"	"20.00"	"21.84"	"Handicap"	"5"	"11"	"Egan, John"	"Davis, D J S Ffrench"	"1m "	"3"	"235"
"16:50:00"	"2025-09-03"	"Bath"	"Stintino Sunset"	"3.00"	"4.48"	"Handicap"	"2"	"8"	"Hogan, D E"	"Birkett, Julia &"	"1m3.5f "	"5"	"15"
"16:50:00"	"2025-09-03"	"Bath"	"Rebel Cove (IRE)"	"12.00"	"20"	"Handicap"	"6"	"8"	"Hornby, Rob"	"Hodgson, Simon"	"1m3.5f "	"4"	"12"
"19:16:00"	"2025-08-16"	"Bath"	"Sundiata Keita (IRE)"	"11.00"	"15.41"	"Handicap"	"5"	"5"	"Hornby, Rob"	"Ponting, J"	"5.5f "	"3"	"3"
"18:15:00"	"2025-08-16"	"Bath"	"Fighting Queen"	"7.50"	"10.5"	"Handicap"	"7"	"8"	"Cosgrave, Pat"	"Ponting, J"	"1m "	"4"	"22"
"18:15:00"	"2025-08-16"	"Bath"	"Francisco"	"8.50"	"13"	"Handicap"	"8"	"8"	"Redman, Alfie"	"Chamings, P R"	"1m "	"4"	"26"
"17:40:00"	"2025-08-16"	"Bath"	"Endofastorm (IRE)"	"18.00"	"26"	"Handicap"	"4"	"7"	"Currie, Nicola"	"Ponting, J"	"1m5f "	"6"	"15"
"20:35:00"	"2025-08-01"	"Bath"	"Villalobos (IRE)"	"10.00"	"12"	"Handicap"	"5"	"8"	"Farragher, Adam J"	"Hodgson, Simon"	"1m2f "	"6"	"37"
"20:05:00"	"2025-08-01"	"Bath"	"Launceston (IRE)"	"1.88"	"3.32"	"Handicap"	"4"	"8"	"Morris, Luke"	"Prescott, Sir Mark"	"1m3.5f "	"3"	"37"
"19:35:00"	"2025-08-01"	"Bath"	"Fossos (IRE)"	"5.50"	"7.77"	"Non-Handicap"	"8"	"9"	"Fisher, Taylor"	"Faulkner, T"	"5.5f "	"7"	"685"
"18:30:00"	"2025-08-01"	"Bath"	"Temple Bruer"	"6.50"	"8.8"	"Handicap"	"4"	"7"	"Fisher, Taylor"	"Murphy, Mike"	"5.5f "	"7"	"16"
"15:20:00"	"2025-07-16"	"Bath"	"Cammy (IRE)"	"18.00"	"26"	"Handicap"	"7"	"13"	"Crouch, Hector"	"Carroll, A W"	"5.5f "	"7"	"15"
"19:50:00"	"2025-06-25"	"Bath"	"Liege (IRE)"	"12.00"	"18.5"	"Non-Handicap"	"4"	"6"	"Carver, William"	"Hodgson, Simon"	"1m "	"4"	"1"
"18:20:00"	"2025-06-25"	"Bath"	"Off The Bench"	"16.00"	"17.82"	"Handicap"	"5"	"9"	"Hutchinson, Callum"	"Moore, J S"	"5.5f "	"3"	"22"
"16:50:00"	"2025-06-14"	"Bath"	"Roscioli"	"25.00"	"33.21"	"Handicap"	"2"	"11"	"Dawson, R"	"Johnson, B R"	"1m "	"7"	"18"
"16:15:00"	"2025-06-14"	"Bath"	"Echo Of Glory (IRE)"	"6.00"	"8.16"	"Handicap"	"1"	"10"	"Downing, George"	"Kubler, Daniel"	"1m "	"3"	"177"
"15:08:00"	"2025-06-14"	"Bath"	"Glamorous Joy"	"50.00"	"83.3"	"Handicap"	"9"	"10"	"Bennett, Charlie"	"Oshea, J G M"	"5f "	"4"	"32"
"14:33:00"	"2025-06-14"	"Bath"	"Belle Yeux (IRE)"	"300.00"	"650"	"Novices"	"6"	"7"	"Kimber, Harry"	"Lund, B V"	"5f "	"3"	"71"
"20:05:00"	"2025-06-06"	"Bath"	"Fast Affair"	"16.00"	"23.28"	"Handicap"	"7"	"10"	"Dawes, Rose"	"Gardner, Mrs S"	"1m2f "	"5"	"7"
"20:05:00"	"2025-06-06"	"Bath"	"Sweet Sister"	"50.00"	"86.4"	"Handicap"	"9"	"10"	"Currie, Nicola"	"Coakley, D J"	"1m2f "	"4"	"13"
"20:05:00"	"2025-06-06"	"Bath"	"Tonis Legacy"	"66.00"	"110"	"Handicap"	"10"	"10"	"Wonnacott, Millie"	"Mulholland, N P"	"1m2f "	"4"	"47"
"17:05:00"	"2025-05-23"	"Bath"	"Claxton Bay"	"4.00"	"5.72"	"Handicap"	"3"	"8"	"Egan, John"	"Evans, P D"	"1m "	"4"	"66"
"13:40:00"	"2025-05-23"	"Bath"	"Joy Choi (IRE)"	"16.00"	"22.32"	"Handicap"	"8"	"8"	"Carson, William"	"Saunders, M S"	"5.5f "	"7"	"19"
"20:12:00"	"2025-05-14"	"Bath"	"Perfect Parole"	"25.00"	"32.71"	"Handicap"	"6"	"10"	"Whelan, Trevor"	"Ward, Tom"	"1m2f "	"3"	"70"
"20:12:00"	"2025-05-14"	"Bath"	"In The Sunshine"	"66.00"	"113.85"	"Handicap"	"9"	"10"	"Watson, Jason"	"Holland, Darryll"	"1m2f "	"3"	"22"
"17:00:00"	"2025-05-14"	"Bath"	"Rusheen Boy"	"6.50"	"8.83"	"Handicap"	"4"	"9"	"Hogan, D E"	"Birkett, Julia &"	"5.5f "	"4"	"24"
"17:00:00"	"2025-05-14"	"Bath"	"Midnight Flame (IRE)"	"18.00"	"27.73"	"Handicap"	"7"	"9"	"Hornby, Rob"	"Ponting, J"	"5.5f "	"5"	"9"
"17:00:00"	"2025-05-14"	"Bath"	"Bonny Power (IRE)"	"25.00"	"27.92"	"Handicap"	"9"	"9"	"Probert, David"	"Mulholland, N P"	"5.5f "	"5"	"301"
"17:45:00"	"2025-05-05"	"Bath"	"Outrace (IRE)"	"10.00"	"15.18"	"Handicap"	"3"	"10"	"Cameron, Tyrese"	"Hannon (Jnr), Richard"	"1m "	"5"	"31"
"17:45:00"	"2025-05-05"	"Bath"	"Rebel Cove (IRE)"	"80.00"	"220"	"Handicap"	"4"	"10"	"Dace, Jack"	"Hodgson, Simon"	"1m "	"4"	"16"
"17:45:00"	"2025-05-05"	"Bath"	"Olympic Quest"	"33.00"	"80"	"Handicap"	"7"	"10"	"Morris, Luke"	"Ponting, J"	"1m "	"5"	"16"
"17:10:00"	"2025-05-05"	"Bath"	"Evas Eyes"	"8.00"	"13.45"	"Handicap"	"4"	"7"	"Crowley, Jim"	"Williams, Ian"	"1m "	"3"	"39"
"17:10:00"	"2025-05-05"	"Bath"	"Leading Star Girl (IRE)"	"50.00"	"131.74"	"Handicap"	"5"	"7"	"Dace, Jack"	"Usher, M D I"	"1m "	"3"	"61"
"17:10:00"	"2025-05-05"	"Bath"	"Marrakesh Dawn"	"100.00"	"244.1"	"Handicap"	"7"	"7"	"Heard, Tyler"	"Usher, M D I"	"1m "	"3"	"232"
"16:00:00"	"2025-05-05"	"Bath"	"Professor Tickle"	"12.00"	"20.89"	"Handicap"	"5"	"8"	"Hutchinson, Callum"	"Attwater, M J"	"5f "	"4"	"23"
"14:15:00"	"2025-05-05"	"Bath"	"Ellexis (IRE)"	"8.00"	"9.22"	"Handicap"	"4"	"6"	"Jordan, Megan"	"Teal, R A"	"1m2f "	"5"	"42"
"14:15:00"	"2025-05-05"	"Bath"	"Marley Head (IRE)"	"18.00"	"18.19"	"Handicap"	"6"	"6"	"Upton, Mr Richard"	"Tizzard, Joe"	"1m2f "	"6"	"571"
"16:51:00"	"2025-04-20"	"Bath"	"Castro Aurum"	"2.50"	"3.85"	"Maiden"	"1"	"8"	"Watson, Jason"	"Holland, Darryll"	"1m "	"3"	"215"
"16:51:00"	"2025-04-20"	"Bath"	"Gladiadora (IRE)"	"100.00"	"219.08"	"Maiden"	"6"	"8"	"Fisher, Taylor"	"Tickle, J"	"1m "	"4"	"258"
"16:16:00"	"2025-04-20"	"Bath"	"Alexi Boy"	"8.00"	"11"	"Handicap"	"7"	"8"	"Egan, David"	"Freire, Raphael"	"5f "	"5"	"500"
"15:41:00"	"2025-04-20"	"Bath"	"Frost At Dawn (USA)"	"4.50"	"7"	"Non-Handicap"	"2"	"12"	"Murphy, Oisin"	"Knight, W J"	"5f "	"4"	"22"
"15:41:00"	"2025-04-20"	"Bath"	"Vadream"	"10.00"	"12.19"	"Non-Handicap"	"5"	"12"	"Shoemark, Kieran"	"Fellowes, Charlie"	"5f "	"7"	"183"
"15:06:00"	"2025-04-20"	"Bath"	"Monomyth (IRE)"	"14.00"	"17.5"	"Handicap"	"7"	"10"	"Whelan, Trevor"	"Sangster, Ollie"	"5f "	"3"	"63"
"15:06:00"	"2025-04-20"	"Bath"	"Alashos (FR)"	"3.00"	"4.8"	"Handicap"	"8"	"10"	"Farragher, Adam J"	"Horton, James"	"5f "	"3"	"8"
"15:06:00"	"2025-04-20"	"Bath"	"Sunshine Soul (IRE)"	"22.00"	"26.56"	"Handicap"	"9"	"10"	"Callan, Mr Jack"	"Boughey, George"	"5f "	"3"	"15"
"14:31:00"	"2025-04-20"	"Bath"	"Thapa VC (IRE)"	"5.50"	"7.38"	"Handicap"	"4"	"7"	"Probert, David"	"Rimell, M G"	"1m2f "	"7"	"10"
"14:31:00"	"2025-04-20"	"Bath"	"Ice Opera (IRE)"	"25.00"	"35.18"	"Handicap"	"7"	"7"	"Dawson, R"	"Harris, Miss G"	"1m2f "	"4"	"35"
"17:25:00"	"2025-04-04"	"Bath"	"Palazzo Persico (IRE)"	"8.50"	"10.85"	"Handicap"	"4"	"9"	"Farragher, Adam J"	"Dunlop, E A L"	"1m3.5f "	"4"	"20"
"17:25:00"	"2025-04-04"	"Bath"	"Mrembo"	"4.50"	"6.2"	"Handicap"	"7"	"9"	"Hornby, Rob"	"Portman, J G"	"1m3.5f "	"6"	"178"
"16:50:00"	"2025-04-04"	"Bath"	"Thats For Sure (IRE)"	"9.00"	"13.54"	"Handicap"	"5"	"12"	"Jamin, Pierre-Louis"	"Keady, Michael"	"1m "	"4"	"7"
"16:50:00"	"2025-04-04"	"Bath"	"Outrace (IRE)"	"20.00"	"34.34"	"Handicap"	"7"	"12"	"Cameron, Tyrese"	"Hannon (Jnr), Richard"	"1m "	"5"	"27"
"16:50:00"	"2025-04-04"	"Bath"	"Villalobos (IRE)"	"6.00"	"9"	"Handicap"	"8"	"12"	"Farragher, Adam J"	"Hodgson, Simon"	"1m "	"6"	"47"
"16:15:00"	"2025-04-04"	"Bath"	"Papa Oscar"	"28.00"	"54.93"	"Maiden"	"6"	"9"	"Marsh, Finley"	"Charlton, Roger/Harry"	"1m "	"3"	"22"
"15:58:00"	"2024-10-31"	"Bath"	"Golden Phase"	"7.50"	"8.5"	"Handicap"	"4"	"12"	"Bass, George"	"Coakley, D J"	"1m2f "	"4"	"50"
"15:58:00"	"2024-10-31"	"Bath"	"Rose Branch"	"12.00"	"17.71"	"Handicap"	"9"	"12"	"ONeill, K T"	"Palmer, Hugo"	"1m2f "	"3"	"43"
"15:28:00"	"2024-10-31"	"Bath"	"First Greyed (IRE)"	"50.00"	"85"	"Handicap"	"8"	"11"	"Mangan, Gina"	"Faulkner, T"	"1m "	"6"	"385"
"14:28:00"	"2024-10-31"	"Bath"	"Were Reunited (IRE)"	"40.00"	"61.3"	"Handicap"	"5"	"10"	"Greatrex, Thomas"	"Blake, Michael"	"5.5f "	"7"	"46"
"16:40:00"	"2024-10-21"	"Bath"	"Auld Toon Loon (IRE)"	"8.50"	"11.5"	"Handicap"	"1"	"7"	"Jamin, Pierre-Louis"	"Dascombe, Tom"	"1m2f "	"5"	"42"
"16:10:00"	"2024-10-21"	"Bath"	"Maharajas Express"	"9.00"	"10.41"	"Handicap"	"4"	"9"	"Kavanagh, Ryan"	"Morris, Patrick"	"5.5f "	"4"	"7"
"15:07:00"	"2024-10-21"	"Bath"	"Sabrimento (IRE)"	"1.25"	"2.43"	"Handicap Nursery"	"1"	"5"	"Leavy, Mr Joe"	"Meehan, B J"	"5f "	"2"	"3"
"16:20:00"	"2024-10-10"	"Bath"	"Make A Scene (IRE)"	"14.00"	"21"	"Handicap"	"4"	"7"	"Whelan, Trevor"	"Portman, J G"	"1m2f "	"3"	"5"
