RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:30:00"	"2026-03-26"	"Chelmsford City"	"Faithful Dream"	"3.50"	"5.15"	"Handicap"	"3"	"9"	"Watson, Jason"	"Appleby, M"	"6f "	"3"	"9"
"15:22:00"	"2026-03-25"	"Lingfield"	"Space Bear (IRE)"	"3.50"	"5.2"	"Handicap"	"2"	"7"	"Muscutt, D"	"Appleby, M"	"6f "	"3"	"65"
"20:00:00"	"2026-03-17"	"Wolverhampton"	"Faithful Dream"	"2.50"	"3.95"	"Handicap"	"5"	"10"	"Ryan, Rossa"	"Appleby, M"	"6f "	"3"	"15"
"19:00:00"	"2026-03-04"	"Kempton"	"Mr Lightside (IRE)"	"16.00"	"18.23"	"Handicap"	"5"	"7"	"Davies, Harry"	"Appleby, M"	"6f "	"4"	"11"
"14:37:00"	"2026-03-02"	"Kempton"	"Faithful Dream"	"2.00"	"3.7"	"Handicap"	"2"	"9"	"Muscutt, D"	"Appleby, M"	"6f "	"3"	"30"
"14:12:00"	"2026-02-27"	"Lingfield"	"Mr Juggles"	"11.00"	"18"	"Handicap"	"12"	"12"	"Davies, Harry"	"Appleby, M"	"6f "	"3"	"22"
"18:30:00"	"2026-02-21"	"Chelmsford City"	"Mr Lightside (IRE)"	"28.00"	"32.78"	"Handicap"	"7"	"9"	"Davies, Harry"	"Appleby, M"	"5f "	"4"	"15"
"19:30:00"	"2026-02-12"	"Chelmsford City"	"Oh So Perfect (IRE)"	"9.00"	"13.53"	"Handicap"	"1"	"5"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"3"	"16"
"19:00:00"	"2026-02-06"	"Newcastle"	"Mr Lightside (IRE)"	"22.00"	"31.02"	"Handicap"	"14"	"14"	"Watson, Jason"	"Appleby, M"	"5f "	"4"	"173"
"18:55:00"	"2026-01-31"	"Newcastle"	"Faithful Dream"	"3.00"	"5.54"	"Handicap"	"4"	"8"	"Mason, Joanna"	"Appleby, M"	"6f "	"3"	"5"
"14:02:00"	"2026-01-30"	"Southwell"	"Clover Time"	"3.00"	"4.14"	"Handicap"	"6"	"11"	"Havlin, Robert"	"Appleby, M"	"6f "	"4"	"17"
"19:00:00"	"2026-01-27"	"Wolverhampton"	"Oh So Perfect (IRE)"	"2.00"	"3.15"	"Handicap"	"3"	"9"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"3"	"10"
"17:30:00"	"2026-01-20"	"Southwell"	"Hunky Dory"	"1.38"	"2.62"	"Handicap"	"5"	"10"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"4"	"23"
"20:30:00"	"2026-01-17"	"Southwell"	"Oh So Perfect (IRE)"	"16.00"	"21.11"	"Handicap"	"3"	"10"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"3"	"53"
"18:00:00"	"2026-01-17"	"Southwell"	"Zaramara"	"66.00"	"180"	"Non-Handicap"	"6"	"9"	"Wright, Liam"	"Appleby, M"	"1m "	"4"	"4"
"18:30:00"	"2026-01-13"	"Southwell"	"Clover Time"	"3.33"	"4.7"	"Handicap"	"2"	"9"	"Havlin, Robert"	"Appleby, M"	"6f "	"4"	"17"
"19:30:00"	"2026-01-12"	"Wolverhampton"	"R P Mcmurphy"	"2.00"	"3.8"	"Handicap"	"1"	"11"	"Greatrex, Edward"	"Appleby, M"	"1m.5f "	"4"	"6"
"18:30:00"	"2026-01-06"	"Southwell"	"R P Mcmurphy"	"2.25"	"3.4"	"Handicap"	"3"	"9"	"Greatrex, Edward"	"Appleby, M"	"1m "	"4"	"10"
"17:30:00"	"2026-01-03"	"Southwell"	"Titian Blue (IRE)"	"12.00"	"20.45"	"Handicap"	"7"	"10"	"Watson, Jason"	"Appleby, M"	"7f "	"4"	"14"
"19:00:00"	"2026-01-02"	"Wolverhampton"	"Boubyan (IRE)"	"12.00"	"16.05"	"Handicap"	"6"	"8"	"Rawlinson, Ali"	"Appleby, M"	"1m.5f "	"4"	"6"
"15:20:00"	"2025-12-28"	"Southwell"	"Hunky Dory"	"1.50"	"2.77"	"Handicap"	"1"	"8"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"3"	"18"
"20:00:00"	"2025-12-27"	"Wolverhampton"	"Clover Time"	"8.00"	"10.2"	"Handicap"	"2"	"11"	"Morris, Luke"	"Appleby, M"	"6f "	"3"	"19"
"19:00:00"	"2025-12-27"	"Wolverhampton"	"R P Mcmurphy"	"2.75"	"4.36"	"Handicap"	"3"	"11"	"Greatrex, Edward"	"Appleby, M"	"1m.5f "	"3"	"8"
"18:30:00"	"2025-12-27"	"Wolverhampton"	"Boubyan (IRE)"	"28.00"	"41.78"	"Handicap"	"5"	"12"	"Doyle, Hollie"	"Appleby, M"	"1m.5f "	"3"	"18"
"16:05:00"	"2025-12-20"	"Wolverhampton"	"Titian Blue (IRE)"	"3.00"	"5.13"	"Handicap"	"6"	"8"	"Loughnane, Mr Billy"	"Appleby, M"	"6f "	"3"	"125"
"16:55:00"	"2025-12-19"	"Southwell"	"Looks Fantastic"	"18.00"	"21.76"	"Handicap"	"7"	"7"	"Edmunds, Lewis"	"Appleby, M"	"7f "	"3"	"62"
"15:25:00"	"2025-12-19"	"Southwell"	"R P Mcmurphy"	"1.50"	"2.72"	"Handicap"	"3"	"10"	"Edmunds, Lewis"	"Appleby, M"	"1m "	"3"	"13"
"20:00:00"	"2025-12-18"	"Chelmsford City"	"Grabajabba"	"11.00"	"13.03"	"Handicap"	"3"	"12"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"4"	"27"
"19:00:00"	"2025-12-10"	"Kempton"	"Hunky Dory"	"1.50"	"2.7"	"Handicap"	"2"	"9"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"3"	"8"
"17:30:00"	"2025-12-09"	"Newcastle"	"Boubyan (IRE)"	"5.50"	"7.8"	"Handicap"	"8"	"8"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"3"	"14"
"17:00:00"	"2025-11-25"	"Wolverhampton"	"Boubyan (IRE)"	"33.00"	"44"	"Handicap Seller"	"3"	"10"	"Egan, David"	"Appleby, M"	"1m.5f "	"3"	"29"
"20:30:00"	"2025-11-21"	"Southwell"	"Latona (IRE)"	"33.00"	"73.26"	"Handicap"	"11"	"11"	"Morris, Luke"	"Appleby, M"	"5f "	"3"	"32"
"16:30:00"	"2025-11-21"	"Southwell"	"Grabajabba"	"14.00"	"18.78"	"Handicap"	"6"	"10"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"4"	"214"
"17:30:00"	"2025-10-20"	"Wolverhampton"	"Latona (IRE)"	"40.00"	"64.5"	"Handicap"	"7"	"10"	"Pyle, William"	"Appleby, M"	"7f "	"3"	"13"
"16:29:00"	"2025-10-18"	"Wolverhampton"	"Coul Angel (IRE)"	"2.00"	"3"	"Handicap"	"3"	"10"	"Doyle, Hollie"	"Appleby, M"	"6f "	"3"	"28"
"18:00:00"	"2025-10-17"	"Newcastle"	"Dandys Rocket (IRE)"	"9.00"	"11.85"	"Handicap Nursery"	"3"	"8"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"2"	"15"
"18:40:00"	"2025-10-13"	"Kempton"	"Fantasy Obsessor"	"8.00"	"11.25"	"Handicap"	"9"	"9"	"Tudhope, Daniel"	"Appleby, M"	"6f "	"3"	"22"
"20:30:00"	"2025-10-07"	"Southwell"	"Latona (IRE)"	"14.00"	"19"	"Handicap"	"4"	"6"	"Morris, Luke"	"Appleby, M"	"1m "	"3"	"28"
"16:18:00"	"2025-10-01"	"Catterick"	"Elegant Call (IRE)"	"16.00"	"23.78"	"Handicap"	"9"	"9"	"Keenan, Darragh"	"Appleby, M"	"6f "	"4"	"15"
"20:30:00"	"2025-09-29"	"Southwell"	"Darn Hot Time (IRE)"	"16.00"	"23.58"	"Handicap"	"7"	"12"	"Dawson, R"	"Appleby, M"	"6f "	"3"	"58"
"14:15:00"	"2025-09-24"	"Redcar"	"Dandys Rocket (IRE)"	"14.00"	"21"	"Handicap Nursery"	"8"	"14"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"2"	"25"
"20:30:00"	"2025-09-20"	"Wolverhampton"	"Up The Monk"	"7.50"	"9.55"	"Handicap"	"3"	"12"	"Paetel, Mason"	"Appleby, M"	"6f "	"3"	"26"
"17:05:00"	"2025-09-20"	"Newmarket (Rowley)"	"Boubyan (IRE)"	"28.00"	"35.23"	"Handicap"	"10"	"14"	"Neild, Jamie"	"Appleby, M"	"1m1f "	"3"	"44"
"15:20:00"	"2025-09-20"	"Newmarket (Rowley)"	"Coul Angel (IRE)"	"2.50"	"4.1"	"Handicap"	"1"	"9"	"Havlin, Robert"	"Appleby, M"	"6f "	"3"	"12"
"20:30:00"	"2025-09-16"	"Wolverhampton"	"Elegant Call (IRE)"	"6.00"	"8.8"	"Handicap"	"7"	"9"	"Leavy, Mr Joe"	"Appleby, M"	"5f "	"4"	"92"
"16:50:00"	"2025-09-11"	"Chelmsford City"	"Rascal Recknell (FR)"	"4.00"	"6.2"	"Handicap"	"1"	"10"	"Greatrex, Edward"	"Appleby, M"	"7f "	"4"	"34"
"13:50:00"	"2025-09-11"	"Doncaster"	"Ambishio (IRE)"	"125.00"	"438.22"	"Non-Handicap"	"18"	"21"	"Dawson, R"	"Appleby, M"	"6.5f "	"2"	"18"
"17:34:00"	"2025-09-08"	"Windsor"	"Coul Angel (IRE)"	"2.00"	"3.39"	"Handicap"	"6"	"12"	"Marquand, Tom"	"Appleby, M"	"6f "	"3"	"49"
"17:37:00"	"2025-09-01"	"Carlisle"	"Moonjid"	"2.50"	"3.79"	"Handicap"	"2"	"10"	"Tudhope, Daniel"	"Appleby, M"	"1m1f "	"3"	"63"
"18:25:00"	"2025-08-30"	"Lingfield"	"Latona (IRE)"	"6.00"	"9.6"	"Non-Handicap"	"5"	"14"	"Watson, Jason"	"Appleby, M"	"7f "	"3"	"79"
"17:38:00"	"2025-08-25"	"Southwell"	"Up The Monk"	"6.00"	"8.18"	"Handicap"	"1"	"10"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"3"	"8"
"13:22:00"	"2025-08-17"	"Southwell"	"Up The Monk"	"8.00"	"11.24"	"Handicap"	"3"	"12"	"Nicholls, Mr Jack"	"Appleby, M"	"6f "	"3"	"57"
"15:00:00"	"2025-08-12"	"Lingfield"	"Ardennes (IRE)"	"66.00"	"150"	"Handicap"	"12"	"12"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"3"	"45"
"20:30:00"	"2025-08-08"	"Haydock"	"Rascal Recknell (FR)"	"7.50"	"9.8"	"Handicap"	"6"	"11"	"Osborne, Saffie"	"Appleby, M"	"7f "	"4"	"42"
"18:00:00"	"2025-08-07"	"Chepstow"	"Boubyan (IRE)"	"28.00"	"37.59"	"Handicap"	"12"	"13"	"Larson, Frederick"	"Appleby, M"	"1m "	"3"	"35"
"16:55:00"	"2025-07-28"	"Yarmouth"	"Zaramara"	"14.00"	"18.5"	"Handicap"	"6"	"9"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"3"	"23"
"14:15:00"	"2025-07-28"	"Yarmouth"	"Clover Time"	"28.00"	"41.56"	"Handicap"	"8"	"9"	"Davies, Harry"	"Appleby, M"	"7f "	"3"	"10"
"16:10:00"	"2025-07-25"	"Ascot"	"War Howl (IRE)"	"3.50"	"5.9"	"Handicap"	"1"	"12"	"Doyle, James"	"Appleby, M"	"7f "	"3"	"27"
"15:25:00"	"2025-07-18"	"Nottingham"	"Titian Blue (IRE)"	"8.00"	"10.54"	"Handicap"	"5"	"9"	"Larson, Frederick"	"Appleby, M"	"6f "	"3"	"27"
"15:25:00"	"2025-07-18"	"Nottingham"	"Clover Time"	"8.00"	"11.5"	"Handicap"	"9"	"9"	"Cox, William"	"Appleby, M"	"6f "	"3"	"331"
"19:00:00"	"2025-06-28"	"Doncaster"	"War Howl (IRE)"	"7.50"	"11.09"	"Handicap"	"1"	"10"	"Stott, Kevin"	"Appleby, M"	"7f "	"3"	"39"
"19:35:00"	"2025-06-27"	"Newcastle"	"Sanat (IRE)"	"8.50"	"11.71"	"Handicap"	"13"	"14"	"Sousa, Silvestre De"	"Appleby, M"	"5f "	"4"	"20"
"15:55:00"	"2025-06-27"	"Doncaster"	"Rascal Recknell (FR)"	"12.00"	"17"	"Handicap"	"1"	"12"	"Osborne, Saffie"	"Appleby, M"	"7f "	"4"	"249"
"20:08:00"	"2025-06-21"	"Ayr"	"Titian Blue (IRE)"	"28.00"	"36.25"	"Handicap"	"5"	"8"	"Sheridan, J M"	"Appleby, M"	"6f "	"3"	"30"
"15:05:00"	"2025-06-20"	"Ascot"	"Big Mojo (IRE)"	"14.00"	"28"	"Non-Handicap"	"7"	"21"	"Doyle, Hollie"	"Appleby, M"	"6f "	"3"	"27"
"15:23:00"	"2025-06-18"	"Hamilton"	"Bona Fortuna (IRE)"	"2.25"	"3.53"	"Handicap"	"3"	"7"	"Nolan, D"	"Appleby, M"	"5f "	"4"	"18"
"16:45:00"	"2025-06-13"	"York"	"Winchurch (IRE)"	"18.00"	"25"	"Handicap"	"13"	"15"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"3"	"10"
"18:40:00"	"2025-06-10"	"Catterick"	"Dynamite Diva"	"20.00"	"24.8"	"Handicap"	"8"	"8"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"3"	"14"
"17:47:00"	"2025-06-03"	"Leicester"	"Winchurch (IRE)"	"11.00"	"15.45"	"Handicap"	"1"	"9"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"3"	"106"
"17:25:00"	"2025-05-31"	"Southwell"	"Sanat (IRE)"	"4.00"	"5.7"	"Handicap"	"2"	"9"	"Paetel, Mason"	"Appleby, M"	"5f "	"4"	"13"
"13:30:00"	"2025-05-31"	"York"	"Bona Fortuna (IRE)"	"5.00"	"6.51"	"Handicap"	"5"	"20"	"Dawson, R"	"Appleby, M"	"6f "	"4"	"275"
"15:30:00"	"2025-05-27"	"Leicester"	"Dynamite Diva"	"11.00"	"14.64"	"Handicap"	"13"	"15"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"3"	"254"
"15:00:00"	"2025-05-24"	"Haydock"	"Big Mojo (IRE)"	"5.50"	"6.21"	"Non-Handicap"	"4"	"9"	"Hart, Jason"	"Appleby, M"	"6f "	"3"	"24"
"17:22:00"	"2025-05-22"	"Haydock"	"Titian Blue (IRE)"	"16.00"	"18.01"	"Handicap"	"11"	"11"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"3"	"208"
"17:05:00"	"2025-05-20"	"Nottingham"	"War Howl (IRE)"	"11.00"	"15.59"	"Handicap"	"8"	"9"	"Buick, William"	"Appleby, M"	"1m.5f "	"3"	"52"
"16:15:00"	"2025-05-18"	"Newmarket (Rowley)"	"Sanat (IRE)"	"12.00"	"13.5"	"Handicap"	"6"	"9"	"Larson, Frederick"	"Appleby, M"	"5f "	"4"	"8"
"15:13:00"	"2025-05-14"	"York"	"Royal Zabeel (IRE)"	"28.00"	"44.87"	"Non-Handicap"	"5"	"8"	"Marquand, Tom"	"Appleby, M"	"6f "	"4"	"28"
"16:15:00"	"2025-05-10"	"Nottingham"	"Sanat (IRE)"	"16.00"	"18.85"	"Handicap"	"1"	"7"	"Larson, Frederick"	"Appleby, M"	"5f "	"4"	"5"
"16:40:00"	"2025-05-05"	"Beverley"	"Sanat (IRE)"	"3.33"	"5.97"	"Handicap"	"13"	"13"	"Fallon, Cieren"	"Appleby, M"	"5f "	"4"	"80"
"16:05:00"	"2025-05-05"	"Beverley"	"Noisy Music (IRE)"	"7.50"	"10.36"	"Handicap"	"6"	"7"	"Rawlinson, Ali"	"Appleby, M"	"7.5f "	"4"	"119"
"14:50:00"	"2025-04-30"	"Ascot"	"Big Mojo (IRE)"	"4.00"	"6.2"	"Non-Handicap"	"1"	"10"	"Marquand, Tom"	"Appleby, M"	"6f "	"3"	"229"
"18:25:00"	"2025-04-26"	"Doncaster"	"Kodi Lion (IRE)"	"5.00"	"7.12"	"Handicap"	"2"	"11"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"4"	"14"
"13:15:00"	"2025-04-25"	"Sandown"	"Ardennes (IRE)"	"20.00"	"25.15"	"Handicap"	"9"	"9"	"Larson, Frederick"	"Appleby, M"	"5f "	"3"	"18"
"14:00:00"	"2025-04-23"	"Catterick"	"Dash Gordon (IRE)"	"22.00"	"35.69"	"Handicap"	"11"	"13"	"Paetel, Mason"	"Appleby, M"	"5f "	"4"	"11"
"16:50:00"	"2025-04-18"	"Lingfield"	"Coul Angel (IRE)"	"4.50"	"6.22"	"Handicap"	"8"	"10"	"Edmunds, Lewis"	"Appleby, M"	"6f "	"3"	"34"
"15:00:00"	"2025-04-16"	"Newmarket (Rowley)"	"Royal Zabeel (IRE)"	"9.00"	"10.82"	"Non-Handicap"	"6"	"7"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"4"	"39"
"17:40:00"	"2025-04-12"	"Thirsk"	"Kodi Lion (IRE)"	"4.50"	"5.7"	"Handicap"	"6"	"13"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"4"	"169"
"16:05:00"	"2025-04-12"	"Nottingham"	"Dash Gordon (IRE)"	"16.00"	"19.57"	"Handicap"	"6"	"7"	"McHugh, K S"	"Appleby, M"	"5f "	"4"	"18"
"19:30:00"	"2025-04-07"	"Kempton"	"Ardennes (IRE)"	"18.00"	"27.08"	"Handicap"	"11"	"11"	"Larson, Frederick"	"Appleby, M"	"6f "	"3"	"68"
"18:45:00"	"2025-03-15"	"Southwell"	"Coul Angel (IRE)"	"7.00"	"9.94"	"Handicap"	"1"	"11"	"Marquand, Tom"	"Appleby, M"	"6f "	"3"	"15"
"15:20:00"	"2025-03-08"	"Wolverhampton"	"Royal Zabeel (IRE)"	"5.50"	"7.5"	"Non-Handicap"	"1"	"7"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"4"	"22"
"19:00:00"	"2025-02-22"	"Southwell"	"Grabajabba"	"14.00"	"19.53"	"Handicap"	"8"	"11"	"Larson, Frederick"	"Appleby, M"	"1m "	"4"	"30"
"18:00:00"	"2025-02-17"	"Wolverhampton"	"Winchurch (IRE)"	"2.25"	"3.54"	"Handicap"	"5"	"6"	"Larson, Frederick"	"Appleby, M"	"5f "	"3"	"25"
"19:10:00"	"2025-02-15"	"Southwell"	"Dash Gordon (IRE)"	"2.25"	"3.45"	"Handicap"	"3"	"7"	"Loughnane, Mr Billy"	"Appleby, M"	"5f "	"4"	"9"
"16:30:00"	"2025-02-14"	"Southwell"	"Sanat (IRE)"	"8.00"	"10.66"	"Handicap"	"1"	"7"	"Fallon, Cieren"	"Appleby, M"	"5f "	"4"	"34"
"15:00:00"	"2025-02-14"	"Southwell"	"Royal Zabeel (IRE)"	"1.63"	"3.1"	"Handicap"	"2"	"11"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"4"	"39"
"19:30:00"	"2025-02-06"	"Southwell"	"Dash Gordon (IRE)"	"0.83"	"1.93"	"Handicap"	"2"	"5"	"Loughnane, Mr Billy"	"Appleby, M"	"5f "	"4"	"13"
"17:00:00"	"2025-02-03"	"Wolverhampton"	"Kaleidoscope Eyes (IRE)"	"9.00"	"14.5"	"Handicap"	"4"	"9"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"3"	"14"
"19:30:00"	"2025-01-29"	"Kempton"	"Ardennes (IRE)"	"18.00"	"27"	"Handicap"	"2"	"12"	"Larson, Frederick"	"Appleby, M"	"6f "	"3"	"20"
"17:35:00"	"2025-01-25"	"Newcastle"	"Daring Legend"	"8.00"	"11.21"	"Handicap"	"5"	"7"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"4"	"11"
"16:03:00"	"2025-01-24"	"Lingfield"	"Dash Gordon (IRE)"	"0.73"	"1.78"	"Non-Handicap"	"3"	"9"	"Watson, Jason"	"Appleby, M"	"5f "	"4"	"9"
"20:00:00"	"2025-01-23"	"Southwell"	"Winchurch (IRE)"	"1.88"	"3.3"	"Handicap"	"5"	"7"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"3"	"6"
"20:00:00"	"2025-01-20"	"Wolverhampton"	"Kaleidoscope Eyes (IRE)"	"2.13"	"3.52"	"Handicap"	"1"	"8"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"3"	"16"
"18:30:00"	"2025-01-17"	"Southwell"	"Gday Mate"	"12.00"	"17.63"	"Handicap"	"6"	"7"	"Fallon, Cieren"	"Appleby, M"	"5f "	"4"	"26"
"13:35:00"	"2025-01-17"	"Newcastle"	"Winchurch (IRE)"	"20.00"	"25.13"	"Handicap"	"7"	"9"	"Doyle, Hollie"	"Appleby, M"	"6f "	"3"	"20"
"12:38:00"	"2025-01-15"	"Southwell"	"Dash Gordon (IRE)"	"0.67"	"1.67"	"Non-Handicap"	"1"	"11"	"Loughnane, Mr Billy"	"Appleby, M"	"5f "	"4"	"4"
"17:45:00"	"2025-01-14"	"Newcastle"	"Daring Legend"	"12.00"	"12.58"	"Handicap"	"4"	"8"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"4"	"157"
"13:58:00"	"2025-01-09"	"Lingfield"	"Ardennes (IRE)"	"8.00"	"12.54"	"Handicap"	"8"	"8"	"Larson, Frederick"	"Appleby, M"	"6f "	"3"	"11"
"19:05:00"	"2025-01-04"	"Southwell"	"Kaleidoscope Eyes (IRE)"	"3.33"	"4.47"	"Handicap"	"5"	"12"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"3"	"15"
"16:45:00"	"2024-12-28"	"Southwell"	"Winchurch (IRE)"	"4.00"	"5.52"	"Handicap Nursery"	"2"	"6"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"2"	"35"
"15:45:00"	"2024-12-28"	"Southwell"	"Noisy Music (IRE)"	"16.00"	"22.57"	"Handicap"	"4"	"12"	"Morris, Luke"	"Appleby, M"	"7f "	"3"	"24"
