RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:40:00"	"2021-03-16"	"Cheltenham"	"Roksana (IRE)"	"3.00"	"4"	"Hurdle"	"3"	"10"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"9"	"52"
"17:30:00"	"2020-03-13"	"Cheltenham"	"Indefatigable (IRE)"	"25.00"	"39.67"	"Handicap Hurdle"	"1"	"23"	"Dingle, Rex"	"Webber, P R"	"2m4.5f "	"7"	"34"
"15:30:00"	"2020-03-12"	"Cheltenham"	"Lisnagar Oscar (IRE)"	"50.00"	"120"	"Hurdle"	"1"	"15"	"Wedge, Adam"	"Curtis, Miss Rebecca"	"3m "	"7"	"47"
"15:30:00"	"2020-03-12"	"Cheltenham"	"Summerville Boy (IRE)"	"10.00"	"15.5"	"Hurdle"	"5"	"15"	"Burke, Jonathan"	"George, T R"	"3m "	"8"	"47"
"15:30:00"	"2020-03-12"	"Cheltenham"	"Paisley Park (IRE)"	"0.67"	"1.79"	"Hurdle"	"7"	"15"	"Coleman, A"	"Lavelle, Miss E C"	"3m "	"8"	"47"
"15:30:00"	"2020-03-12"	"Cheltenham"	"Penhill"	"10.00"	"14.22"	"Hurdle"	"PU"	"15"	"Townend, P"	"Mullins, W P"	"3m "	"9"	"25"
"14:10:00"	"2020-03-12"	"Cheltenham"	"Sire Du Berlais (FR)"	"10.00"	"14.5"	"Handicap Hurdle"	"1"	"24"	"Geraghty, B J"	"Elliott, Gordon"	"3m "	"8"	"61"
"14:10:00"	"2020-03-12"	"Cheltenham"	"Kilbricken Storm (IRE)"	"20.00"	"26"	"Handicap Hurdle"	"14"	"24"	"Cobden, Harry"	"Tizzard, C L"	"3m "	"9"	"26"
"14:50:00"	"2020-03-11"	"Cheltenham"	"Dame De Compagnie (FR)"	"5.00"	"7.5"	"Handicap Hurdle"	"1"	"25"	"Geraghty, B J"	"Henderson, N J"	"2m5f "	"7"	"88"
"14:50:00"	"2020-03-11"	"Cheltenham"	"Champagne Well (IRE)"	"8.00"	"12"	"Handicap Hurdle"	"PU"	"25"	"Hughes, Brian"	"OBrien, Fergal"	"2m5f "	"7"	"46"
"16:10:00"	"2020-03-10"	"Cheltenham"	"Roksana (IRE)"	"12.00"	"44"	"Hurdle"	"4"	"9"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"8"	"69"
"14:10:00"	"2019-03-15"	"Cheltenham"	"Western Ryder (IRE)"	"20.00"	"38.89"	"Handicap Hurdle"	"15"	"24"	"Teal, Harry"	"Greatrex, W J"	"2m1f "	"7"	"55"
"15:30:00"	"2019-03-14"	"Cheltenham"	"Black Op (IRE)"	"14.00"	"23.22"	"Hurdle"	"12"	"18"	"Fehily, Noel"	"George, T R"	"3m "	"8"	"47"
"14:10:00"	"2019-03-14"	"Cheltenham"	"Theclockisticking (IRE)"	"25.00"	"38.46"	"Handicap Hurdle"	"6"	"24"	"Gethings, Ciaran"	"Edmunds, Stuart"	"3m "	"7"	"89"
"14:10:00"	"2019-03-14"	"Cheltenham"	"Boyhood (IRE)"	"25.00"	"34"	"Handicap Hurdle"	"15"	"24"	"Brennan, P J"	"George, T R"	"3m "	"8"	"20"
"14:10:00"	"2019-03-14"	"Cheltenham"	"Champers On Ice (IRE)"	"10.00"	"14.03"	"Handicap Hurdle"	"PU"	"24"	"Scudamore, Tom"	"Pipe, D E"	"3m "	"9"	"26"
"14:50:00"	"2019-03-13"	"Cheltenham"	"William Henry (IRE)"	"28.00"	"42.79"	"Handicap Hurdle"	"1"	"25"	"Boinville, Nico"	"Henderson, N J"	"2m5f "	"9"	"77"
"16:10:00"	"2019-03-12"	"Cheltenham"	"Momella (IRE)"	"20.00"	"34"	"Hurdle"	"9"	"14"	"Fehily, Noel"	"Fry, Harry"	"2m4f "	"7"	"75"
"16:10:00"	"2019-03-12"	"Cheltenham"	"Limini (IRE)"	"9.00"	"12.5"	"Hurdle"	"PU"	"14"	"Mullins, David"	"Mullins, W P"	"2m4f "	"8"	"47"
"15:30:00"	"2019-03-12"	"Cheltenham"	"Melon"	"20.00"	"28.12"	"Hurdle"	"2"	"10"	"Townend, P"	"Mullins, W P"	"2m.5f "	"7"	"38"
"16:50:00"	"2018-03-16"	"Cheltenham"	"Brillare Momento (IRE)"	"25.00"	"31.59"	"Handicap Hurdle"	"8"	"23"	"Stock, Mr H"	"Keighley, M"	"2m4.5f "	"7"	"36"
"14:50:00"	"2018-03-16"	"Cheltenham"	"Poetic Rhythm (IRE)"	"10.00"	"13.39"	"Novices Hurdle"	"10"	"20"	"Brennan, P J"	"OBrien, Fergal"	"3m "	"7"	"76"
"15:30:00"	"2018-03-15"	"Cheltenham"	"Wholestone (IRE)"	"14.00"	"21"	"Hurdle"	"3"	"15"	"Coleman, A"	"Twiston-Davies, N A"	"3m "	"7"	"47"
"15:30:00"	"2018-03-15"	"Cheltenham"	"Colins Sister"	"33.00"	"44"	"Hurdle"	"4"	"15"	"Brennan, P J"	"OBrien, Fergal"	"3m "	"7"	"47"
"14:10:00"	"2018-03-15"	"Cheltenham"	"Wait For Me (FR)"	"25.00"	"44"	"Handicap Hurdle"	"10"	"23"	"OBrien, T J"	"Hobbs, P J / White, J"	"3m "	"8"	"79"
"14:50:00"	"2018-03-14"	"Cheltenham"	"William Henry (IRE)"	"8.00"	"12"	"Handicap Hurdle"	"4"	"26"	"Bowen, James C"	"Henderson, N J"	"2m5f "	"8"	"60"
"14:50:00"	"2018-03-14"	"Cheltenham"	"Dusky Legend"	"33.00"	"40.46"	"Handicap Hurdle"	"F"	"26"	"Hutchinson, Wayne"	"King, A"	"2m5f "	"8"	"46"
"15:30:00"	"2018-03-13"	"Cheltenham"	"Buveur Dair (FR)"	"0.67"	"1.74"	"Hurdle"	"1"	"11"	"Geraghty, B J"	"Henderson, N J"	"2m.5f "	"7"	"38"
"14:10:00"	"2017-03-17"	"Cheltenham"	"Arctic Fire (GER)"	"20.00"	"26.7"	"Handicap Hurdle"	"1"	"25"	"Townend, P"	"Mullins, W P"	"2m1f "	"8"	"418"
"14:10:00"	"2017-03-17"	"Cheltenham"	"Lami Serge (IRE)"	"25.00"	"31.36"	"Handicap Hurdle"	"2"	"25"	"Jacob, Daryl"	"Henderson, N J"	"2m1f "	"7"	"19"
"14:10:00"	"2017-03-17"	"Cheltenham"	"Song Light"	"20.00"	"26.61"	"Handicap Hurdle"	"18"	"25"	"Jones, Kevin"	"Mullins, J W"	"2m1f "	"7"	"34"
"15:30:00"	"2017-03-16"	"Cheltenham"	"Nichols Canyon"	"10.00"	"13"	"Hurdle"	"1"	"12"	"Walsh, R"	"Mullins, W P"	"3m "	"7"	"46"
"15:30:00"	"2017-03-16"	"Cheltenham"	"West Approach"	"28.00"	"53.66"	"Hurdle"	"PU"	"12"	"Scudamore, Tom"	"Tizzard, C L"	"3m "	"7"	"47"
"14:50:00"	"2017-03-15"	"Cheltenham"	"Modus"	"16.00"	"25"	"Handicap Hurdle"	"6"	"25"	"Sheppard, Stan"	"Nicholls, P F"	"2m5f "	"7"	"60"
"16:10:00"	"2017-03-14"	"Cheltenham"	"Debdebdeb"	"50.00"	"103.97"	"Hurdle"	"9"	"17"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"7"	"94"
"15:30:00"	"2017-03-14"	"Cheltenham"	"Yanworth"	"2.00"	"3.4"	"Hurdle"	"7"	"11"	"Walsh, M P"	"King, A"	"2m.5f "	"7"	"24"
"15:30:00"	"2017-03-14"	"Cheltenham"	"Moon Racer (IRE)"	"10.00"	"16.85"	"Hurdle"	"PU"	"11"	"Scudamore, Tom"	"Pipe, D E"	"2m.5f "	"8"	"121"
"14:50:00"	"2016-03-18"	"Cheltenham"	"Unowhatimeanharry"	"11.00"	"12.42"	"Novices Hurdle"	"1"	"19"	"Fehily, Noel"	"Fry, Harry"	"3m "	"8"	"33"
"15:30:00"	"2016-03-17"	"Cheltenham"	"Cole Harden (IRE)"	"7.50"	"9.75"	"Hurdle"	"4"	"12"	"Sheehan, Gavin"	"Greatrex, W J"	"3m "	"7"	"76"
"15:30:00"	"2016-03-17"	"Cheltenham"	"Whisper (FR)"	"9.00"	"12"	"Hurdle"	"8"	"12"	"Boinville, Nico"	"Henderson, N J"	"3m "	"8"	"76"
"16:10:00"	"2016-03-15"	"Cheltenham"	"Polly Peachum (IRE)"	"6.00"	"8.2"	"Hurdle"	"10"	"19"	"Bass, David"	"Henderson, N J"	"2m4f "	"8"	"73"
"16:10:00"	"2016-03-15"	"Cheltenham"	"Bitofapuzzle"	"12.00"	"15.5"	"Hurdle"	"17"	"19"	"Fehily, Noel"	"Fry, Harry"	"2m4f "	"8"	"38"
"15:30:00"	"2016-03-15"	"Cheltenham"	"Annie Power (IRE)"	"2.50"	"4.09"	"Hurdle"	"1"	"12"	"Walsh, R"	"Mullins, W P"	"2m.5f "	"8"	"27"
"15:30:00"	"2016-03-15"	"Cheltenham"	"My Tent Or Yours (IRE)"	"10.00"	"14.79"	"Hurdle"	"2"	"12"	"Geraghty, B J"	"Henderson, N J"	"2m.5f "	"9"	"703"
"15:20:00"	"2015-03-12"	"Cheltenham"	"Whisper (FR)"	"8.00"	"10.5"	"Hurdle"	"5"	"16"	"Geraghty, B J"	"Henderson, N J"	"3m "	"7"	"70"
"16:00:00"	"2015-03-10"	"Cheltenham"	"Annie Power (IRE)"	"0.50"	"1.57"	"Hurdle"	"F"	"15"	"Walsh, R"	"Mullins, W P"	"2m4f "	"7"	"311"
"16:40:00"	"2014-03-14"	"Cheltenham"	"Thomas Crapper"	"10.00"	"14.94"	"Handicap Hurdle"	"2"	"24"	"Palmowski, Joseph"	"Dickin, R"	"2m4.5f "	"7"	"55"
"14:05:00"	"2014-03-14"	"Cheltenham"	"Cinders And Ashes"	"28.00"	"50.22"	"Handicap Hurdle"	"PU"	"28"	"Fehily, Noel"	"McCain Jnr, D"	"2m1f "	"7"	"367"
"15:20:00"	"2014-03-13"	"Cheltenham"	"At Fishers Cross (IRE)"	"9.00"	"12"	"Hurdle"	"3"	"10"	"McCoy, A P"	"Curtis, Miss Rebecca"	"3m "	"7"	"47"
"15:20:00"	"2014-03-13"	"Cheltenham"	"Zarkandar (IRE)"	"14.00"	"21.47"	"Hurdle"	"4"	"10"	"Fehily, Noel"	"Nicholls, P F"	"3m "	"7"	"26"
"15:20:00"	"2014-03-13"	"Cheltenham"	"Medinas (FR)"	"25.00"	"29.1"	"Hurdle"	"7"	"10"	"Hutchinson, Wayne"	"King, A"	"3m "	"7"	"103"
"15:20:00"	"2014-03-13"	"Cheltenham"	"Salubrious (IRE)"	"25.00"	"32.68"	"Hurdle"	"9"	"10"	"Scholfield, Nick"	"Nicholls, P F"	"3m "	"7"	"82"
"14:05:00"	"2014-03-13"	"Cheltenham"	"Fingal Bay (IRE)"	"4.50"	"6.48"	"Handicap Hurdle"	"1"	"23"	"Johnson, Richard"	"Hobbs, P J / White, J"	"3m "	"8"	"32"
"16:40:00"	"2013-03-15"	"Cheltenham"	"Havingotascoobydo (IRE)"	"33.00"	"141.44"	"Handicap Hurdle"	"PU"	"23"	"Popham, Mr I"	"Keighley, M"	"2m4.5f "	"8"	"62"
"16:40:00"	"2013-03-15"	"Cheltenham"	"Paint The Clouds"	"40.00"	"140"	"Handicap Hurdle"	"PU"	"23"	"Mahon, Mr R"	"Greatrex, W J"	"2m4.5f "	"8"	"518"
"15:20:00"	"2013-03-14"	"Cheltenham"	"Peddlers Cross (IRE)"	"12.00"	"17.64"	"Hurdle"	"PU"	"13"	"Maguire, Jason"	"McCain Jnr, D"	"3m "	"8"	"29"
"14:05:00"	"2013-03-14"	"Cheltenham"	"According To Trev (IRE)"	"20.00"	"25.38"	"Handicap Hurdle"	"PU"	"24"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"3m "	"7"	"39"
"16:40:00"	"2013-03-12"	"Cheltenham"	"Quevega (FR)"	"0.73"	"1.86"	"Hurdle"	"1"	"19"	"Walsh, R"	"Mullins, W P"	"2m4f "	"9"	"320"
"16:40:00"	"2013-03-12"	"Cheltenham"	"Kentford Grey Lady"	"12.00"	"14.64"	"Hurdle"	"7"	"19"	"Fehily, Noel"	"Lavelle, Miss E C"	"2m4f "	"7"	"24"
"15:20:00"	"2013-03-12"	"Cheltenham"	"Hurricane Fly (IRE)"	"1.63"	"2.83"	"Hurdle"	"1"	"9"	"Walsh, R"	"Mullins, W P"	"2m.5f "	"9"	"44"
"15:20:00"	"2013-03-12"	"Cheltenham"	"Rock On Ruby (IRE)"	"5.50"	"8.14"	"Hurdle"	"2"	"9"	"Fehily, Noel"	"Fry, Harry"	"2m.5f "	"8"	"36"
"15:20:00"	"2012-03-15"	"Cheltenham"	"Oscar Whisky (IRE)"	"4.00"	"5.5"	"Hurdle"	"5"	"11"	"Geraghty, B J"	"Henderson, N J"	"3m "	"7"	"34"
"16:00:00"	"2012-03-14"	"Cheltenham"	"Get Me Out Of Here (IRE)"	"6.00"	"8.74"	"Handicap Hurdle"	"2"	"28"	"McCoy, A P"	"ONeill, Jonjo and AJ"	"2m5f "	"8"	"26"
"16:00:00"	"2012-03-14"	"Cheltenham"	"Spirit River (FR)"	"16.00"	"29.28"	"Handicap Hurdle"	"F"	"28"	"Geraghty, B J"	"Henderson, N J"	"2m5f "	"7"	"110"
"16:40:00"	"2012-03-13"	"Cheltenham"	"Quevega (FR)"	"0.57"	"1.61"	"Hurdle"	"1"	"19"	"Walsh, R"	"Mullins, W P"	"2m4f "	"8"	"313"
"15:20:00"	"2012-03-13"	"Cheltenham"	"Rock On Ruby (IRE)"	"11.00"	"13.04"	"Hurdle"	"1"	"10"	"Fehily, Noel"	"Nicholls, P F"	"2m.5f "	"7"	"78"
"15:20:00"	"2011-03-17"	"Cheltenham"	"Big Bucks (FR)"	"0.91"	"2.04"	"Hurdle"	"1"	"13"	"Walsh, R"	"Nicholls, P F"	"3m "	"8"	"78"
"15:20:00"	"2011-03-17"	"Cheltenham"	"Restless Harry"	"40.00"	"59.07"	"Hurdle"	"9"	"13"	"Oliver, Henry"	"Dickin, R"	"3m "	"7"	"47"
"16:00:00"	"2011-03-16"	"Cheltenham"	"Aachen"	"33.00"	"85"	"Handicap Hurdle"	"10"	"22"	"Dunne, R T"	"Williams, Miss Venetia"	"2m5f "	"7"	"410"
"16:40:00"	"2011-03-15"	"Cheltenham"	"Quevega (FR)"	"0.83"	"2.01"	"Hurdle"	"1"	"14"	"Walsh, R"	"Mullins, W P"	"2m4f "	"7"	"327"
"15:20:00"	"2011-03-15"	"Cheltenham"	"Dunguib (IRE)"	"10.00"	"14.62"	"Hurdle"	"8"	"11"	"OConnell, Mr B T"	"Fenton, Philip"	"2m.5f "	"8"	"24"
"15:20:00"	"2011-03-15"	"Cheltenham"	"Khyber Kim"	"12.00"	"15.33"	"Hurdle"	"9"	"11"	"Brennan, P J"	"Twiston-Davies, N A"	"2m.5f "	"9"	"59"
"14:40:00"	"2010-03-19"	"Cheltenham"	"Possol (FR)"	"28.00"	"41.43"	"Novices Hurdle"	"5"	"19"	"Johnson, Richard"	"Daly, H D"	"3m "	"7"	"13"
"15:20:00"	"2010-03-18"	"Cheltenham"	"Big Bucks (FR)"	"0.83"	"1.96"	"Hurdle"	"1"	"14"	"Walsh, R"	"Nicholls, P F"	"3m "	"7"	"79"
"15:20:00"	"2010-03-18"	"Cheltenham"	"Karabak (FR)"	"7.50"	"9.66"	"Hurdle"	"4"	"14"	"McCoy, A P"	"King, A"	"3m "	"7"	"79"
"16:00:00"	"2010-03-17"	"Cheltenham"	"Andytown (IRE)"	"25.00"	"36"	"Handicap Hurdle"	"16"	"28"	"Bass, David"	"Henderson, N J"	"2m5f "	"7"	"81"
"14:05:00"	"2010-03-17"	"Cheltenham"	"Some Present (IRE)"	"14.00"	"18.04"	"Novices Hurdle"	"8"	"17"	"Russell, D N"	"Mullins, Thomas"	"2m5f "	"7"	"38"
"15:20:00"	"2010-03-16"	"Cheltenham"	"Khyber Kim"	"7.00"	"8.65"	"Hurdle"	"2"	"12"	"Brennan, P J"	"Twiston-Davies, N A"	"2m.5f "	"8"	"94"
"15:20:00"	"2010-03-16"	"Cheltenham"	"Punjabi"	"7.50"	"9.5"	"Hurdle"	"9"	"12"	"Geraghty, B J"	"Henderson, N J"	"2m.5f "	"7"	"17"
"16:40:00"	"2009-03-13"	"Cheltenham"	"Oscatello (USA)"	"16.00"	"17.51"	"Handicap Hurdle"	"8"	"23"	"ODwyer, Darren"	"Hobbs, P J / White, J"	"2m4.5f "	"9"	"7"
"15:20:00"	"2009-03-12"	"Cheltenham"	"Kasbah Bliss (FR)"	"0.91"	"2.03"	"Hurdle"	"4"	"14"	"Pieux, C"	"Doumen, F"	"3m "	"7"	"26"
"15:20:00"	"2009-03-12"	"Cheltenham"	"Mighty Man (FR)"	"28.00"	"47.61"	"Hurdle"	"5"	"14"	"Thomas, Sam"	"Daly, H D"	"3m "	"9"	"686"
"14:05:00"	"2009-03-12"	"Cheltenham"	"Dont Push It (IRE)"	"8.00"	"12"	"Handicap Hurdle"	"7"	"22"	"McCoy, A P"	"ONeill, Jonjo and AJ"	"3m "	"9"	"70"
"15:20:00"	"2009-03-10"	"Cheltenham"	"Snap Tie (IRE)"	"40.00"	"51.74"	"Hurdle"	"7"	"23"	"Johnson, Richard"	"Hobbs, P J / White, J"	"2m.5f "	"7"	"52"
"15:20:00"	"2009-03-10"	"Cheltenham"	"Osana (FR)"	"6.50"	"7.67"	"Hurdle"	"11"	"23"	"McNamara, Andrew J"	"Pipe, D E"	"2m.5f "	"7"	"38"
"17:20:00"	"2008-03-14"	"Cheltenham"	"French Saulaie (FR)"	"40.00"	"65"	"Handicap Hurdle"	"3"	"22"	"Johnson, Richard"	"Hobbs, P J / White, J"	"2m1f "	"7"	"46"
"14:50:00"	"2008-03-14"	"Cheltenham"	"Nenuphar Collonges (FR)"	"9.00"	"11.36"	"Novices Hurdle"	"1"	"18"	"Thornton, Robert"	"King, A"	"3m "	"7"	"62"
"14:50:00"	"2008-03-14"	"Cheltenham"	"Gone To Lunch (IRE)"	"6.50"	"8.31"	"Novices Hurdle"	"5"	"18"	"McCoy, A P"	"Scott, J"	"3m "	"8"	"48"
"13:40:00"	"2008-03-14"	"Cheltenham"	"Kicks For Free (IRE)"	"11.00"	"15"	"Handicap Hurdle"	"2"	"24"	"Walsh, R"	"Nicholls, P F"	"2m4.5f "	"7"	"20"
"16:40:00"	"2008-03-13"	"Cheltenham"	"Buena Vista (IRE)"	"16.00"	"24.21"	"Handicap Hurdle"	"5"	"24"	"Scudamore, Tom"	"Pipe, D E"	"3m "	"7"	"61"
"15:30:00"	"2008-03-13"	"Cheltenham"	"Wichita Lineman (IRE)"	"14.00"	"17.46"	"Hurdle"	"9"	"17"	"McCoy, A P"	"ONeill, Jonjo and AJ"	"3m "	"7"	"26"
"15:30:00"	"2008-03-13"	"Cheltenham"	"The Market Man (NZ)"	"16.00"	"22.68"	"Hurdle"	"PU"	"17"	"Fitzgerald, Mick"	"Henderson, N J"	"3m "	"8"	"40"
"17:20:00"	"2007-03-16"	"Cheltenham"	"Desert Quest (IRE) (OLD)"	"20.00"	"0"	"Handicap Hurdle"	"16"	"28"	"Heard, Liam"	"Nicholls, P F"	"2m1f "	"7"	"80"
"17:20:00"	"2007-03-16"	"Cheltenham"	"Trouble At Bay (IRE)"	"33.00"	"0"	"Handicap Hurdle"	"22"	"28"	"Thornton, Robert"	"King, A"	"2m1f "	"7"	"27"
