RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:40:00"	"2026-06-14"	"Doncaster"	"Pulsar Star"	"5.00"	"6.46"	"Handicap"	"6"	"12"	"Havlin, Robert"	"Faulkner, T"	"7f "	"4"	"22"
"16:40:00"	"2026-06-14"	"Doncaster"	"They All Know Me"	"5.50"	"7.87"	"Handicap"	"8"	"12"	"Nolan, D"	"Fahey, R A"	"7f "	"4"	"27"
"20:30:00"	"2026-06-11"	"Leopardstown"	"Launch Time"	"6.50"	"10.06"	"Handicap"	"9"	"17"	"Colgan, R C"	"Hughes, Cian"	"1m1f "	"4"	"48"
"20:00:00"	"2026-06-11"	"Leopardstown"	"Rocket Robyn"	"28.00"	"46"	"Handicap"	"6"	"13"	"Harnett, P A"	"Hassett, Martin"	"1m1f "	"4"	"64"
"16:18:00"	"2026-06-10"	"Yarmouth"	"Dissident"	"8.00"	"10.5"	"Handicap"	"7"	"9"	"Sousa, Silvestre De"	"Moore, Gary and Josh"	"1m6f "	"4"	"15"
"21:00:00"	"2026-06-06"	"Chepstow"	"Electric Bass"	"3.33"	"5"	"Handicap"	"5"	"9"	"Probert, David"	"Teal, R A"	"1m4f "	"4"	"25"
"19:25:00"	"2026-06-06"	"Chepstow"	"Liberty Bird"	"18.00"	"21.85"	"Handicap"	"7"	"8"	"Leavy, Mr Joe"	"Evans, H J"	"1m "	"4"	"14"
"17:00:00"	"2026-06-06"	"Doncaster"	"Magic Music"	"4.00"	"6.2"	"Handicap"	"1"	"11"	"Catton, Luke"	"Hollinshead, Steph"	"7f "	"4"	"35"
"16:25:00"	"2026-06-06"	"Doncaster"	"Montezin"	"14.00"	"16.62"	"Handicap"	"4"	"11"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"4"	"22"
"16:45:00"	"2026-06-05"	"Thirsk"	"J Street"	"4.00"	"6.21"	"Handicap"	"5"	"11"	"Mason, Joanna"	"Easterby, M W"	"5f "	"4"	"15"
"15:30:00"	"2026-06-05"	"Thirsk"	"Fan Mail"	"5.00"	"6.8"	"Handicap"	"5"	"10"	"McSweeney, O"	"Easterby, T D"	"6f "	"4"	"18"
"14:50:00"	"2026-06-05"	"Thirsk"	"Harry Mole"	"9.00"	"12.5"	"Handicap"	"2"	"12"	"Costello, Dougie"	"Hollinshead, Steph"	"5f "	"4"	"18"
"17:15:00"	"2026-06-04"	"Wetherby"	"Amerjeet"	"11.00"	"12.74"	"Handicap"	"6"	"9"	"Hart, Jason"	"Herrington,M "	"5.5f "	"4"	"8"
"20:12:00"	"2026-06-03"	"Ripon"	"Azuinthejungle"	"4.00"	"6.05"	"Handicap"	"4"	"8"	"McManoman, Faye"	"Tinkler, N"	"5f "	"4"	"17"
"14:25:00"	"2025-06-29"	"Curragh"	"King Cuan"	"6.00"	"9.14"	"Non-Handicap"	"3"	"11"	"Lee, W J"	"Twomey, P"	"6f "	"4"	"23"
"21:00:00"	"2025-06-28"	"Doncaster"	"Bella Bisbee"	"11.00"	"13.11"	"Handicap"	"2"	"10"	"Costello, Dougie"	"Dunlop, E A L"	"1m "	"4"	"30"
"13:55:00"	"2025-06-28"	"York"	"Vicario"	"20.00"	"32"	"Handicap"	"3"	"12"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"4"	"22"
"13:55:00"	"2025-06-28"	"York"	"Shamrock Bay"	"16.00"	"28"	"Handicap"	"9"	"12"	"Eaves, Tom"	"Kubler, Daniel"	"1m "	"4"	"27"
"17:15:00"	"2025-06-27"	"Yarmouth"	"Unavailable"	"16.00"	"23.83"	"Non-Handicap"	"9"	"10"	"Haynes, Joey"	"Banham, Chelsea"	"6f "	"4"	"25"
"15:55:00"	"2025-06-27"	"Doncaster"	"Lumenbourg"	"12.00"	"15.72"	"Handicap"	"3"	"12"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"4"	"32"
"14:50:00"	"2025-06-27"	"Doncaster"	"Northern Cracksman"	"33.00"	"42"	"Handicap"	"7"	"9"	"Coughlan, Laura"	"Mullaney, L A"	"1m2.5f "	"4"	"11"
"19:45:00"	"2025-06-26"	"Hamilton"	"Action Pact"	"66.00"	"304.1"	"Maiden"	"8"	"11"	"Chalkley, Lewis"	"Easterby, M W"	"1m1f "	"4"	"28"
"20:25:00"	"2025-06-21"	"Lingfield"	"Battleofbaltimore"	"40.00"	"60.84"	"Non-Handicap"	"9"	"9"	"Clutterbuck, Rhys"	"Quinn, Denis P"	"7.5f "	"4"	"18"
"19:08:00"	"2025-06-21"	"Ayr"	"Angel Of The Bay"	"6.00"	"7.8"	"Non-Handicap"	"3"	"9"	"Beasley, Connor"	"Barron, T D"	"7.5f "	"4"	"10"
"19:08:00"	"2025-06-21"	"Ayr"	"Heritor"	"100.00"	"220"	"Non-Handicap"	"7"	"9"	"Waugh, Amie"	"Smith, R Michael"	"7.5f "	"4"	"31"
"15:40:00"	"2025-06-21"	"Ascot"	"Jasour"	"50.00"	"72.56"	"Non-Handicap"	"6"	"14"	"Crowley, Jim"	"Cox, C G"	"6f "	"4"	"4"
"14:14:00"	"2025-06-21"	"Redcar"	"Elemental Eye"	"7.50"	"11"	"Handicap"	"3"	"9"	"Mullen, Andrew"	"Jardine, I"	"1m6f "	"4"	"56"
"16:00:00"	"2025-06-20"	"Redcar"	"Mazza"	"200.00"	"1000"	"Novices"	"8"	"9"	"Allan, David"	"Harker, G A"	"1m2f "	"4"	"24"
"17:55:00"	"2025-06-18"	"Hamilton"	"Naturalia"	"12.00"	"20"	"Handicap"	"4"	"11"	"Farmer, Shay"	"Whillans, D W"	"1m3f "	"4"	"22"
"16:20:00"	"2025-06-18"	"Ascot"	"See The Fire"	"3.50"	"4.7"	"Non-Handicap"	"3"	"8"	"Murphy, Oisin"	"Balding, A M"	"1m2f "	"4"	"34"
"14:15:00"	"2025-06-18"	"Hamilton"	"Millbuie"	"25.00"	"34"	"Handicap"	"4"	"8"	"Young, Archie"	"Whillans, Ewan"	"1m1f "	"4"	"13"
"17:35:00"	"2025-06-17"	"Ascot"	"Galen"	"6.50"	"9.2"	"Non-Handicap"	"2"	"16"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m2f "	"4"	"43"
"17:35:00"	"2025-06-17"	"Ascot"	"Sons And Lovers"	"5.50"	"9.06"	"Non-Handicap"	"5"	"16"	"Moore, Ryan"	"OBrien, Joseph Patrick"	"1m2f "	"4"	"43"
"14:30:00"	"2025-06-17"	"Ascot"	"Lead Artist"	"5.00"	"6.6"	"Non-Handicap"	"7"	"10"	"Keane, C T"	"Gosden, J H M"	"1m "	"4"	"31"
"15:45:00"	"2025-06-16"	"Carlisle"	"Catton Lady"	"2.75"	"4.4"	"Handicap"	"1"	"9"	"Garritty, Billy"	"Easterby, M W"	"1m "	"4"	"12"
"15:45:00"	"2025-06-16"	"Carlisle"	"Timetobenice"	"22.00"	"34"	"Handicap"	"9"	"9"	"Eaves, Tom"	"Thompson, D W"	"1m "	"4"	"10"
"14:25:00"	"2025-06-15"	"Doncaster"	"Novello Lad"	"3.50"	"5.1"	"Handicap"	"2"	"10"	"Nolan, D"	"Midgley, P T"	"7f "	"4"	"27"
"13:50:00"	"2025-06-14"	"York"	"Dashing Darcey"	"7.00"	"8.86"	"Handicap"	"12"	"13"	"Sousa, Silvestre De"	"Harker, G A"	"7f "	"4"	"21"
"15:02:00"	"2025-06-12"	"Yarmouth"	"Rusheen Boy"	"9.00"	"13"	"Handicap"	"1"	"8"	"Kirrane, Sean"	"Birkett, Julia &"	"6f "	"4"	"29"
"17:15:00"	"2025-06-11"	"Yarmouth"	"Dash Power"	"6.00"	"8.02"	"Non-Handicap"	"2"	"11"	"Loughnane, Mr Billy"	"Mullaney, L A"	"1m "	"4"	"42"
"17:15:00"	"2025-06-11"	"Yarmouth"	"Glastonbury"	"5.50"	"7.4"	"Non-Handicap"	"9"	"11"	"Doughty, Jack"	"Fanshawe, J R"	"1m "	"4"	"36"
"21:00:00"	"2025-06-07"	"Chepstow"	"Offiahs Boy"	"25.00"	"37.24"	"Handicap"	"9"	"10"	"Langley, Miss Taryn"	"Tickle, J"	"1m4f "	"4"	"19"
"20:10:00"	"2025-06-07"	"Lingfield"	"Dashing Donkey"	"2.75"	"4.3"	"Handicap"	"5"	"12"	"Hogan, D E"	"Stone, W B"	"7f "	"4"	"11"
"20:00:00"	"2025-06-07"	"Chepstow"	"Happy Chandler"	"4.00"	"6.93"	"Handicap"	"2"	"9"	"Voikhansky, Alexander"	"Blake, Michael"	"1m "	"4"	"25"
"19:15:00"	"2025-06-07"	"Doncaster"	"Two Tribes"	"6.00"	"7.97"	"Handicap"	"4"	"14"	"Wood, George"	"Spencer, Richard"	"7f "	"4"	"24"
"19:15:00"	"2025-06-07"	"Doncaster"	"Superposition"	"7.00"	"9.53"	"Handicap"	"12"	"14"	"Shepherd, Callum"	"Dunlop, E A L"	"7f "	"4"	"23"
"16:35:00"	"2025-06-07"	"Doncaster"	"Calafrio"	"4.00"	"6"	"Handicap"	"6"	"9"	"Wilkie, Brandon"	"Kirby, P A"	"6f "	"4"	"39"
"16:00:00"	"2025-06-07"	"Doncaster"	"Lady Bouquet"	"33.00"	"58.48"	"Handicap"	"7"	"10"	"Wilkie, Brandon"	"Kirby, P A"	"6f "	"4"	"10"
"15:00:00"	"2025-06-06"	"Thirsk"	"Bulmer Bank"	"10.00"	"20"	"Handicap"	"6"	"12"	"Swift, Mr Dale"	"Easterby, M W"	"6f "	"4"	"34"
"15:00:00"	"2025-06-06"	"Thirsk"	"Thunderstorm Katie"	"40.00"	"63.72"	"Handicap"	"8"	"12"	"Waugh, Amie"	"Goldie, J S"	"6f "	"4"	"16"
"19:30:00"	"2025-06-05"	"Leopardstown"	"Instant Appeal"	"6.00"	"8.98"	"Handicap"	"3"	"18"	"Foley, Shane"	"Harrington, Mrs John"	"1m1f "	"4"	"18"
"17:17:00"	"2025-06-05"	"Hamilton"	"Arch Legend"	"2.75"	"4.01"	"Handicap"	"13"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"1m4f "	"4"	"8"
"14:55:00"	"2024-06-29"	"Curragh"	"Bolster"	"3.33"	"4.72"	"Non-Handicap"	"4"	"8"	"Hayes, C D"	"Burke, K R"	"1m2f "	"4"	"29"
"16:40:00"	"2024-06-28"	"Yarmouth"	"Kracking"	"80.00"	"145.04"	"Handicap"	"9"	"11"	"Catton, Luke"	"Williams, S C"	"6f "	"4"	"23"
"15:17:00"	"2024-06-25"	"Beverley"	"Spring Chorus"	"4.00"	"6"	"Handicap"	"7"	"8"	"Gray, S A"	"Macey, Jessica"	"1m4f "	"4"	"27"
"16:30:00"	"2024-06-24"	"Thirsk"	"Bowood"	"10.00"	"13"	"Handicap"	"7"	"9"	"Pyle, William"	"Scott, Miss Katie"	"7f "	"4"	"21"
"15:00:00"	"2024-06-24"	"Thirsk"	"Eternal Sunshine"	"6.00"	"8.51"	"Non-Handicap"	"1"	"18"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"4"	"11"
"19:55:00"	"2024-06-22"	"Ayr"	"Onthebunny"	"200.00"	"650"	"Non-Handicap"	"7"	"11"	"Jakes, Tommie"	"Perratt, Miss L A"	"7.5f "	"4"	"21"
"18:30:00"	"2024-06-22"	"Lingfield"	"Story Horse"	"1.88"	"3.16"	"Handicap"	"1"	"8"	"Callan, N"	"Knight, W J"	"1m3.5f "	"4"	"21"
"16:15:00"	"2024-06-22"	"Redcar"	"Spirit Of Applause"	"12.00"	"14.5"	"Handicap"	"6"	"8"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"35"
"15:45:00"	"2024-06-22"	"Ascot"	"Washington Heights"	"12.00"	"14.96"	"Non-Handicap"	"10"	"13"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"38"
"15:05:00"	"2024-06-22"	"Ascot"	"Crypto Force"	"66.00"	"104.55"	"Non-Handicap"	"6"	"9"	"Ryan, Rossa"	"Murray, Adrian"	"1m4f "	"4"	"27"
"15:05:00"	"2024-06-22"	"Ascot"	"Desert Hero"	"8.00"	"9.76"	"Non-Handicap"	"8"	"9"	"Marquand, Tom"	"Haggas, W J"	"1m4f "	"4"	"35"
"13:45:00"	"2024-06-21"	"Redcar"	"Plink"	"66.00"	"107.11"	"Handicap"	"11"	"14"	"Sexton, Ryan"	"Scott, Miss Katie"	"7f "	"4"	"25"
"20:00:00"	"2024-06-20"	"Lingfield"	"Twilight Kiss"	"80.00"	"163.37"	"Non-Handicap"	"11"	"11"	"Hitchcott, Sam"	"Hoad, M R"	"7f "	"4"	"19"
"15:45:00"	"2024-06-19"	"Ascot"	"Running Lion"	"6.00"	"7.89"	"Non-Handicap"	"1"	"14"	"Murphy, Oisin"	"Gosden, J H M"	"1m "	"4"	"18"
"15:45:00"	"2024-06-19"	"Ascot"	"Breege"	"14.00"	"16.44"	"Non-Handicap"	"7"	"14"	"Hart, Jason"	"Quinn, J J"	"1m "	"4"	"18"
"15:45:00"	"2024-06-19"	"Ascot"	"Orchid Bloom"	"28.00"	"35.9"	"Non-Handicap"	"9"	"14"	"Fallon, Cieren"	"Haggas, W J"	"1m "	"4"	"24"
"15:45:00"	"2024-06-19"	"Ascot"	"Nibras Angel"	"125.00"	"128.31"	"Non-Handicap"	"12"	"14"	"Stott, Kevin"	"Mohammed, Ismail"	"1m "	"4"	"6"
"18:40:00"	"2024-06-18"	"Beverley"	"Max Stripes"	"100.00"	"706.66"	"Maiden"	"4"	"8"	"Hardie, Cameron"	"Williamson, Mrs L"	"7.5f "	"4"	"20"
"17:40:00"	"2024-06-18"	"Ascot"	"Silver Sword"	"50.00"	"71.8"	"Non-Handicap"	"8"	"15"	"Clutterbuck, Rhys"	"Cunha, Dylan"	"1m2f "	"4"	"17"
"14:30:00"	"2024-06-18"	"Ascot"	"Flight Plan"	"66.00"	"77.39"	"Non-Handicap"	"12"	"13"	"Tudhope, Daniel"	"Burke, K R"	"1m "	"4"	"10"
"16:18:00"	"2024-06-17"	"Chepstow"	"Mintana"	"11.00"	"12.5"	"Handicap"	"2"	"14"	"Leavy, Mr Joe"	"Evans, H J"	"6f "	"4"	"10"
"15:40:00"	"2024-06-16"	"Doncaster"	"Somebodycomegether"	"200.00"	"1000"	"Novices"	"11"	"12"	"Nolan, D"	"Bedi, Miss J"	"1m4f "	"4"	"10"
"14:40:00"	"2024-06-16"	"Doncaster"	"Cues Beau"	"6.50"	"8.32"	"Handicap"	"2"	"9"	"Muscutt, D"	"Dunlop, E A L"	"7f "	"4"	"24"
"14:40:00"	"2024-06-16"	"Doncaster"	"Lahab"	"6.00"	"8.58"	"Handicap"	"3"	"9"	"Shaw, Harrison"	"Tuer, Grant"	"7f "	"4"	"18"
"14:10:00"	"2024-06-16"	"Doncaster"	"Red Maids"	"12.00"	"17"	"Handicap"	"5"	"9"	"Egan, David"	"Rimell, M G"	"7f "	"4"	"25"
"14:10:00"	"2024-06-16"	"Doncaster"	"Zu Run"	"16.00"	"19.5"	"Handicap"	"8"	"9"	"Marsh, Finley"	"Loughnane, Daniel Mark"	"7f "	"4"	"36"
"20:25:00"	"2024-06-12"	"Hamilton"	"Cuban Rock"	"20.00"	"23.68"	"Handicap"	"2"	"9"	"Waugh, Amie"	"Goldie, J S"	"5f "	"4"	"11"
"18:50:00"	"2024-06-12"	"Hamilton"	"Trojan Sun"	"150.00"	"824.47"	"Maiden"	"7"	"8"	"Waugh, Amie"	"Goldie, J S"	"1m3f "	"4"	"13"
"20:00:00"	"2024-06-11"	"Wetherby"	"Own Accord"	"2.25"	"3.86"	"Handicap"	"1"	"10"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"4"	"44"
"19:30:00"	"2024-06-11"	"Wetherby"	"Nammos"	"33.00"	"58.83"	"Handicap"	"8"	"9"	"Peate, Jonny"	"Kirby, P A"	"5.5f "	"4"	"11"
"17:10:00"	"2024-06-10"	"Lingfield"	"Pending Appeal"	"50.00"	"76.4"	"Handicap"	"8"	"8"	"Hutchinson, Callum"	"Frost, Kevin"	"7f "	"4"	"30"
"20:30:00"	"2024-06-08"	"Chepstow"	"Kalama Sunrise"	"11.00"	"14.87"	"Handicap"	"1"	"9"	"Greatrex, Edward"	"Channon, Jack"	"1m "	"4"	"11"
"20:30:00"	"2024-06-08"	"Chepstow"	"Dappled Light"	"6.50"	"8.71"	"Handicap"	"2"	"9"	"Marsh, Finley"	"Wintle, A"	"1m "	"4"	"33"
"20:00:00"	"2024-06-08"	"Chepstow"	"Motasaleeta"	"50.00"	"75.08"	"Handicap"	"9"	"9"	"Hutchinson, Callum"	"Evans, Mrs N S"	"1m "	"4"	"40"
"16:08:00"	"2024-06-07"	"Thirsk"	"Opal Storm"	"14.00"	"25"	"Handicap"	"2"	"13"	"Brookes, Aiden"	"Rothwell, B S"	"5f "	"4"	"9"
"19:25:00"	"2024-06-05"	"Ripon"	"Vondelpark"	"20.00"	"29.68"	"Handicap"	"10"	"11"	"Mason, Joanna"	"Ender, Miss S J"	"1m "	"4"	"36"
"18:55:00"	"2024-06-05"	"Ripon"	"Cuan"	"40.00"	"65"	"Novices"	"6"	"8"	"Watson, Jason"	"OMeara, D"	"6f "	"4"	"22"
"20:00:00"	"2024-06-03"	"Wetherby"	"Warminster"	"4.50"	"5.47"	"Handicap"	"3"	"8"	"James, S H"	"Scott, Miss Katie"	"5.5f "	"4"	"12"
"20:00:00"	"2024-06-03"	"Wetherby"	"Hardy Angel"	"7.00"	"8.25"	"Handicap"	"6"	"8"	"Fentiman, Duran"	"Easterby, T D"	"5.5f "	"4"	"16"
"16:45:00"	"2024-06-03"	"Ayr"	"Pembrokeshire"	"10.00"	"12.96"	"Handicap"	"6"	"10"	"Mullen, Andrew"	"Jardine, I"	"7.5f "	"4"	"20"
"14:45:00"	"2024-06-03"	"Ayr"	"Carlton"	"8.00"	"9.6"	"Handicap"	"5"	"8"	"Sullivan, James P"	"Waggott, Miss Tracy"	"1m5f "	"4"	"48"
"16:40:00"	"2024-06-02"	"Hamilton"	"Fairbanks"	"1.88"	"3.1"	"Handicap"	"2"	"12"	"Probert, David"	"Balding, A M"	"1m5f "	"4"	"21"
"19:50:00"	"2024-06-01"	"Doncaster"	"Jesse Luc"	"25.00"	"33.46"	"Handicap"	"8"	"11"	"Rawlinson, Ali"	"Murphy, Mike"	"6f "	"4"	"28"
"19:50:00"	"2024-06-01"	"Doncaster"	"Twayblade"	"12.00"	"16.8"	"Handicap"	"11"	"11"	"Davies, Harry"	"Dwyer, C A"	"6f "	"4"	"23"
"19:15:00"	"2023-06-30"	"Curragh"	"Thefullbackline"	"22.00"	"34.65"	"Handicap"	"10"	"22"	"McAteer, L T"	"Foley, Patrick T"	"1m1f "	"4"	"22"
"19:15:00"	"2023-06-30"	"Curragh"	"Dream Escape"	"16.00"	"19"	"Handicap"	"18"	"22"	"Coen, Ben M"	"Mullins, Thomas"	"1m1f "	"4"	"27"
"18:05:00"	"2023-06-30"	"Curragh"	"Capuchinero"	"10.00"	"15.11"	"Handicap"	"12"	"18"	"Horgan, H J"	"OBrien, Joseph Patrick"	"7f "	"4"	"29"
"21:00:00"	"2023-06-29"	"Hamilton"	"Henery Hawk"	"80.00"	"157.58"	"Handicap"	"12"	"15"	"Coughlan, Laura"	"Perratt, Miss L A"	"6f "	"4"	"15"
"19:50:00"	"2023-06-24"	"Lingfield"	"Deacs Delight"	"7.00"	"9.6"	"Non-Handicap"	"1"	"11"	"ONeill, K T"	"Cole, P F I"	"7.5f "	"4"	"39"
"15:40:00"	"2023-06-24"	"Ascot"	"Sandrine"	"50.00"	"82.74"	"Non-Handicap"	"14"	"16"	"Probert, David"	"Balding, A M"	"6f "	"4"	"28"
"15:34:00"	"2023-06-24"	"Ayr"	"Nymphadora"	"9.00"	"14.09"	"Non-Handicap"	"4"	"10"	"Turner, Hayley"	"Balding, A M"	"5f "	"4"	"44"
"15:34:00"	"2023-06-24"	"Ayr"	"Designer"	"9.00"	"11.52"	"Non-Handicap"	"8"	"10"	"Keenan, Darragh"	"Butler, John"	"5f "	"4"	"37"
"14:47:00"	"2023-06-24"	"Redcar"	"Streetscape"	"4.50"	"5.17"	"Handicap"	"5"	"8"	"Edmunds, Lewis"	"Barron, T D"	"1m "	"4"	"11"
"13:50:00"	"2023-06-23"	"Redcar"	"Stripzee"	"9.00"	"11"	"Handicap"	"9"	"9"	"Fentiman, Duran"	"Easterby, T D"	"7f "	"4"	"13"
"14:50:00"	"2023-06-22"	"Ripon"	"Mumcat"	"11.00"	"14"	"Handicap"	"5"	"9"	"Garritty, Billy"	"Coward, Miss J M"	"6f "	"4"	"13"
"17:15:00"	"2023-06-21"	"Hamilton"	"Samurai Sneddz"	"10.00"	"16"	"Non-Handicap"	"5"	"9"	"Dennis, Phil"	"Scott, Miss Katie"	"1m1f "	"4"	"13"
"15:40:00"	"2023-06-21"	"Ascot"	"Honey Girl"	"7.00"	"11.49"	"Non-Handicap"	"9"	"10"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m "	"4"	"24"
"13:50:00"	"2023-06-21"	"Hamilton"	"Yakhabar"	"8.00"	"14.93"	"Handicap"	"5"	"8"	"Wilkie, Brandon"	"Bailey, Liam"	"1m4f "	"4"	"44"
"20:15:00"	"2023-06-20"	"Beverley"	"Galton"	"12.00"	"16.25"	"Handicap"	"10"	"10"	"Russell, Harry"	"Brittain, Antony"	"1m.5f "	"4"	"21"
"17:35:00"	"2023-06-20"	"Ascot"	"King Of Conquest"	"10.00"	"13.5"	"Non-Handicap"	"6"	"16"	"Buick, William"	"Appleby, Charlie"	"1m2f "	"4"	"24"
