RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:45:00"	"2025-10-22"	"Worcester"	"Secret Vino"	"50.00"	"160"	"Handicap Hurdle"	"4"	"14"	"Andrews, Jack"	"Ellis, T"	"2m.5f "	"5"	"37"
"16:40:00"	"2025-10-21"	"Perth"	"Follow Charlie (IRE)"	"14.00"	"23.11"	"Handicap Hurdle"	"6"	"8"	"Smith, Ben"	"Smith, R Michael"	"2m4.5f "	"6"	"27"
"16:10:00"	"2025-10-21"	"Perth"	"Shes Notjoeking"	"5.50"	"6.45"	"Handicap Hurdle"	"4"	"9"	"McCann, Conner"	"Russell, Miss Lucinda V"	"2m4.5f "	"5"	"34"
"15:35:00"	"2025-10-21"	"Perth"	"Reflection Of You"	"6.00"	"7.9"	"Handicap Chase"	"3"	"7"	"Doyle, Alan"	"Russell, Miss Lucinda V"	"3m.5f "	"6"	"27"
"17:17:00"	"2025-10-20"	"Plumpton"	"Eliza Dolittle (IRE)"	"3.00"	"4.7"	"Handicap Hurdle"	"5"	"9"	"Worsley, Tabitha"	"Gifford, N J"	"3m1f "	"7"	"29"
"14:32:00"	"2025-10-16"	"Carlisle"	"Walk On Son (IRE)"	"14.00"	"22"	"Novices Hurdle"	"3"	"7"	"Walkingshaw, Mr Gregor"	"Russell, Miss Lucinda V"	"2m1f "	"5"	"22"
"14:12:00"	"2025-10-16"	"Thurles"	"Dancing Dame (IRE)"	"125.00"	"428.04"	"Maiden Hurdle"	"UR"	"16"	"Doyle, Mr D"	"Doyle, Timothy"	"2m "	"6"	"154"
"14:57:00"	"2025-10-15"	"Worcester"	"Superstylin (IRE)"	"1.10"	"2.28"	"Handicap Chase"	"5"	"13"	"Gordon, Mr Fred"	"Gordon, C"	"2m.5f "	"8"	"19"
"13:32:00"	"2025-10-12"	"Chepstow"	"Safe Destination"	"3.50"	"5.06"	"Handicap Chase"	"1"	"8"	"McCain-Mitchell, Toby"	"Twiston-Davies, N A"	"3m3f "	"7"	"17"
"16:05:00"	"2025-10-11"	"Fairyhouse"	"Apples Jane (IRE)"	"4.00"	"6.4"	"Maiden Hurdle"	"7"	"10"	"Cleary, Mr Paddy"	"Elliott, Gordon"	"2m4f "	"4"	"21"
"16:37:00"	"2025-10-07"	"Huntingdon"	"The Wise Traveller (IRE)"	"4.00"	"5.44"	"Handicap Hurdle"	"4"	"8"	"Gambin, Mr Jamie"	"Humphrey, Mrs S J"	"3m2f "	"9"	"16"
"15:07:00"	"2025-10-07"	"Huntingdon"	"On The Go"	"3.33"	"4.5"	"Handicap Hurdle"	"3"	"8"	"McConville, Mr D J"	"Longsdon, C E"	"2m4.5f "	"5"	"16"
"17:17:00"	"2025-10-05"	"Killarney"	"James The Brave (IRE)"	"8.50"	"12.98"	"Handicap Chase"	"1"	"12"	"Kenneally, Michael"	"Butler, Padraig"	"2m7.5f "	"5"	"27"
"17:02:00"	"2025-10-03"	"Hexham"	"Too Cool Forshrule (IRE)"	"18.00"	"22"	"Handicap Chase"	"2"	"8"	"Johnston, Dylan"	"Stephen, Mrs Jackie"	"2m4f "	"6"	"29"
"15:55:00"	"2025-09-27"	"Listowel"	"Glorious Singer (IRE)"	"80.00"	"210"	"Handicap Hurdle"	"7"	"16"	"Power, Ms A"	"Flynn, Ms M"	"2m6f "	"10"	"41"
"15:55:00"	"2025-09-27"	"Listowel"	"Diamonds Diva (IRE)"	"80.00"	"286.12"	"Handicap Hurdle"	"PU"	"16"	"Finegan, Mr E"	"Cronin, Patrick"	"2m6f "	"5"	"122"
"15:17:00"	"2025-09-26"	"Worcester"	"Vesalius (IRE)"	"125.00"	"246.95"	"Maiden Hurdle"	"6"	"11"	"Ryder, Isabelle"	"Brennan, F J"	"2m4f "	"4"	"26"
"16:00:00"	"2025-09-25"	"Listowel"	"Tupelo Mississippi (IRE)"	"80.00"	"165.4"	"Handicap Hurdle"	"7"	"17"	"Murphy, Mr K A"	"OConnor, Ian"	"2m "	"10"	"182"
"14:15:00"	"2025-09-25"	"Listowel"	"Queens Meadow (IRE)"	"150.00"	"1000"	"Maiden Hurdle"	"UR"	"18"	"Reddy, Mr C W"	"Queally, Declan"	"2m "	"5"	"69"
"17:28:00"	"2025-09-21"	"Listowel"	"Carrig Padraig (IRE)"	"33.00"	"50"	"NH Flat"	"5"	"10"	"Fitzgerald, D M"	"Fitzgerald, Martin Paul"	"2m "	"6"	"30"
"16:55:00"	"2025-09-20"	"Navan"	"Good World (IRE)"	"50.00"	"183.05"	"Handicap Hurdle"	"13"	"16"	"Bradley, Ms N M"	"Griffin, Eoin"	"2m5f "	"10"	"116"
"14:11:00"	"2025-09-19"	"Downpatrick"	"Sea Eagle"	"7.00"	"12"	"Maiden Hurdle"	"2"	"15"	"OConnor, Mr T E"	"Bunyan, Darren / OLeary, G"	"2m2f "	"5"	"50"
"17:22:00"	"2025-09-08"	"Galway"	"Huscari (IRE)"	"10.00"	"12.5"	"Handicap Hurdle"	"10"	"18"	"Noonan, G B"	"McNamara, E"	"2m6.5f "	"6"	"31"
"17:22:00"	"2025-09-08"	"Galway"	"Park Rules (IRE)"	"100.00"	"552.4"	"Handicap Hurdle"	"13"	"18"	"Kelly, T Joseph"	"OConnor, Ian"	"2m6.5f "	"6"	"16"
"14:12:00"	"2025-09-07"	"Fontwell"	"Inspector Lynley"	"7.00"	"9"	"Handicap Hurdle"	"2"	"9"	"Tucker, Miss H C"	"Mulholland, N P"	"2m6f "	"8"	"123"
"18:18:00"	"2025-08-29"	"Fontwell"	"Rajjamataz (IRE)"	"12.00"	"15.5"	"Handicap Chase"	"5"	"7"	"Scott, Luke"	"Newland, Dr R D P"	"2m5.5f "	"7"	"53"
"16:53:00"	"2025-08-27"	"Bellewstown"	"Decimation (IRE)"	"7.00"	"9.8"	"Claimer Hurdle"	"3"	"8"	"Hogan, C M"	"McNamara, E"	"2m4.5f "	"10"	"167"
"20:07:00"	"2025-08-21"	"Killarney"	"Parnell Street (IRE)"	"0.40"	"1.49"	"NH Flat"	"1"	"7"	"Ryan, Mr A P"	"Slattery, Andrew"	"2m1f "	"5"	"21"
"19:00:00"	"2025-08-20"	"Worcester"	"Jammy Jay"	"80.00"	"185.76"	"Maiden Hurdle"	"2"	"15"	"Worsley, Tabitha"	"Evans, H J"	"2m "	"5"	"27"
"18:53:00"	"2025-08-16"	"Market Rasen"	"I Am Rocco"	"5.50"	"8.6"	"Handicap Chase"	"3"	"8"	"Andrews, Jack"	"Ellis, T"	"2m6.5f "	"8"	"30"
"14:17:00"	"2025-08-10"	"Downpatrick"	"Boldplay (IRE)"	"40.00"	"125.58"	"Maiden Hurdle"	"UR"	"8"	"Guiney, Mr R"	"Traynor, Paul"	"2m2f "	"5"	"93"
"17:27:00"	"2025-08-09"	"Kilbeggan"	"Pavilion End"	"12.00"	"19"	"Maiden Hurdle"	"5"	"7"	"Brouder, Gavin"	"OBrien, Charles"	"2m "	"5"	"23"
"17:27:00"	"2025-08-09"	"Kilbeggan"	"Marians Gal (IRE)"	"50.00"	"130"	"Maiden Hurdle"	"7"	"7"	"Smith, Mr James"	"Smith, Kevin"	"2m "	"5"	"80"
"20:22:00"	"2025-08-08"	"Wexford"	"Nugentstown Sue (IRE)"	"50.00"	"160"	"NH Flat"	"5"	"10"	"Tegetmeier, Mr F D"	"Finegan, Hugh Paul"	"2m.5f "	"6"	"61"
"19:13:00"	"2025-08-08"	"Wexford"	"Never Present (IRE)"	"22.00"	"37.21"	"Handicap Hurdle"	"13"	"13"	"Kidd, D A"	"McConnell, John C"	"2m4.5f "	"7"	"54"
"17:00:00"	"2025-08-04"	"Cork"	"Silly Mongoose (IRE)"	"40.00"	"90"	"NH Flat"	"8"	"10"	"OSullivan, Alan"	"Foley, Patrick T"	"2m2.5f "	"4"	"32"
"14:20:00"	"2025-08-03"	"Galway"	"Billy Lee Swagger (IRE)"	"8.00"	"11.37"	"Handicap Hurdle"	"9"	"18"	"Roche, T P"	"Rothwell, P J"	"3m.5f "	"6"	"96"
"13:50:00"	"2025-08-03"	"Galway"	"Sayitfirst (IRE)"	"40.00"	"98.94"	"Handicap Hurdle"	"12"	"15"	"Owens, C"	"Collins, Darren"	"2m.5f "	"9"	"33"
"14:57:00"	"2024-10-29"	"Bangor"	"Baltray (IRE)"	"5.00"	"6.4"	"Handicap Novices Chase"	"PU"	"10"	"Anderson, Joe"	"Lavelle, Miss E C"	"2m4.5f "	"6"	"166"
"14:55:00"	"2024-10-28"	"Ayr"	"Be The Difference (IRE)"	"14.00"	"24.73"	"Handicap Hurdle"	"6"	"13"	"Williamson, Joseph"	"Kirby, P A"	"2m3.5f "	"8"	"22"
"14:45:00"	"2024-10-28"	"Wexford"	"Depalma (IRE)"	"2.75"	"4.2"	"Maiden Hurdle"	"2"	"11"	"Stone-Walsh, C"	"Murphy, C A"	"2m.5f "	"5"	"20"
"14:20:00"	"2024-10-28"	"Ayr"	"Rickety Gate"	"9.00"	"15.57"	"Handicap Hurdle"	"8"	"14"	"Rabbitt, Mr C"	"Richards, N G"	"2m3.5f "	"9"	"22"
"13:30:00"	"2024-10-27"	"Galway"	"Sequestered (IRE)"	"16.00"	"21.37"	"Beginners Chase"	"4"	"12"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m6.5f "	"6"	"19"
"14:35:00"	"2024-10-25"	"Sligo"	"Fair Damsel (IRE)"	"6.00"	"8.2"	"Handicap Hurdle"	"4"	"12"	"OCallaghan, Shane"	"Brabazon, Richard"	"2m2f "	"6"	"19"
"14:35:00"	"2024-10-25"	"Sligo"	"Dreamz (IRE)"	"8.50"	"10"	"Handicap Hurdle"	"11"	"12"	"Shinnick, J P"	"OBrien, Terence"	"2m2f "	"7"	"28"
"16:30:00"	"2024-10-24"	"Ludlow"	"Pollyonesock (IRE)"	"12.00"	"17.34"	"Handicap Hurdle"	"7"	"9"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"3m "	"6"	"16"
"15:38:00"	"2024-10-24"	"Clonmel"	"Carlas Big Jim (IRE)"	"7.00"	"10.55"	"Handicap Hurdle"	"9"	"11"	"Shinnick, J P"	"Archdeacon, L J"	"2m3.5f "	"6"	"28"
"14:28:00"	"2024-10-24"	"Clonmel"	"Keyser Smokesy (IRE)"	"125.00"	"731.01"	"Handicap Hurdle"	"9"	"12"	"OConnor, Mr T"	"OConnor, Turlough"	"2m.5f "	"4"	"24"
"14:10:00"	"2024-10-24"	"Ludlow"	"Granny B (IRE)"	"250.00"	"1000"	"Novices Hurdle"	"6"	"12"	"Stones, Lewis"	"Mullineaux, M"	"2m "	"4"	"17"
"13:55:00"	"2024-10-23"	"Fontwell"	"Summer In Milan (IRE)"	"18.00"	"24"	"Maiden Hurdle"	"4"	"11"	"Gordon, Mr Fred"	"Gordon, C"	"2m3.5f "	"5"	"19"
"17:30:00"	"2024-10-21"	"Plumpton"	"Chief Lady (IRE)"	"40.00"	"50.25"	"Handicap Hurdle"	"5"	"9"	"Worsley, Tabitha"	"Woods, Mrs Cynthia"	"3m1f "	"5"	"43"
"17:10:00"	"2024-10-20"	"Kempton"	"Stanley Pincombe (IRE)"	"10.00"	"12.35"	"Handicap Hurdle"	"6"	"7"	"Gordon, Mr Fred"	"Gordon, C"	"2m5f "	"7"	"26"
"17:00:00"	"2024-10-20"	"Limerick"	"King Of Cong (IRE)"	"4.00"	"5.95"	"Beginners Chase"	"2"	"3"	"Shinnick, J P"	"OBrien, Terence"	"2m3f "	"6"	"24"
"14:40:00"	"2024-10-20"	"Limerick"	"Dream In The Park (IRE)"	"4.00"	"6.18"	"Handicap Hurdle"	"2"	"13"	"Hogan, C M"	"McNamara, E"	"2m3.5f "	"7"	"22"
"17:20:00"	"2024-10-19"	"Stratford"	"Supasunrise (IRE)"	"5.00"	"6.9"	"Handicap Chase"	"5"	"12"	"Lambert, Finn"	"Twiston-Davies, N A"	"2m7f "	"8"	"16"
"16:55:00"	"2024-10-19"	"Limerick"	"Spavango (IRE)"	"6.50"	"8.6"	"Handicap Hurdle"	"10"	"18"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"2m5f "	"5"	"22"
"13:35:00"	"2024-10-19"	"Limerick"	"Herbies Rover (IRE)"	"22.00"	"25.16"	"Maiden Hurdle"	"3"	"17"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"2m.5f "	"4"	"23"
"17:40:00"	"2024-10-18"	"Uttoxeter"	"Georgias Charm (IRE)"	"3.33"	"4.39"	"NH Flat"	"8"	"12"	"OConnor, Miss A B"	"Fry, Harry"	"2m "	"4"	"24"
"14:00:00"	"2024-10-18"	"Fakenham"	"The Expensive One (IRE)"	"5.50"	"8.2"	"Novices Hurdle"	"3"	"8"	"Turner, James"	"Twiston-Davies, N A"	"2m.5f "	"4"	"39"
"16:40:00"	"2024-10-17"	"Wincanton"	"Princess T"	"8.00"	"9.65"	"Handicap Hurdle"	"1"	"10"	"Johnston, Dylan"	"Mulholland, N P"	"1m7f "	"9"	"174"
"14:30:00"	"2024-10-12"	"Hexham"	"Tees Comps Clive"	"150.00"	"768.86"	"Novices Hurdle"	"14"	"14"	"Midgley, Tom"	"Boanas, Miss G"	"2m.5f "	"6"	"182"
"17:25:00"	"2024-10-05"	"Gowran Park"	"Birdsandthebees (IRE)"	"5.00"	"6.94"	"Handicap Chase"	"5"	"14"	"Smithers, P T"	"Roche, Padraig"	"2m2f "	"7"	"119"
"17:25:00"	"2024-10-05"	"Gowran Park"	"Joeswayornoway (IRE)"	"12.00"	"16"	"Handicap Chase"	"UR"	"14"	"Brouder, Gavin"	"Sheehy, E"	"2m2f "	"8"	"57"
"14:23:00"	"2024-10-03"	"Warwick"	"Aldunis Girl"	"100.00"	"444.97"	"Maiden Hurdle"	"PU"	"10"	"Ward, Christopher"	"Cole, Miss D"	"2m5f "	"4"	"34"
"13:53:00"	"2024-10-03"	"Warwick"	"Heather Honey"	"80.00"	"150"	"Novices Hurdle"	"9"	"11"	"Kavanagh, Peter J"	"Smith, Mrs S J"	"2m "	"5"	"36"
"14:53:00"	"2024-09-28"	"Market Rasen"	"One Colour (IRE)"	"50.00"	"280"	"Maiden Hurdle"	"7"	"8"	"Worsley, Tabitha"	"Young, Maxwell"	"2m1.5f "	"5"	"21"
"16:20:00"	"2024-09-27"	"Worcester"	"Tiger Jet (IRE)"	"2.75"	"3.69"	"Handicap Hurdle"	"4"	"5"	"Neild, Jamie"	"Candlish, Jennie"	"2m7.5f "	"8"	"32"
"15:50:00"	"2024-09-27"	"Listowel"	"Another Nightmare (IRE)"	"40.00"	"48.55"	"Handicap Hurdle"	"7"	"14"	"Sexton, Mr H E"	"Hanlon, John Joseph"	"2m6f "	"6"	"21"
"14:05:00"	"2024-09-27"	"Listowel"	"Nowwhatdoyouthink (IRE)"	"8.50"	"17.88"	"Maiden Hurdle"	"7"	"16"	"Quinlan, Liam"	"Hackett, Ray"	"2m2f "	"5"	"23"
"17:25:00"	"2024-09-25"	"Listowel"	"Quint Major (IRE)"	"5.00"	"7.36"	"NH Flat"	"7"	"12"	"Swan, H C"	"Molloy, M A"	"2m4f "	"6"	"145"
"17:20:00"	"2024-09-23"	"Sedgefield"	"Lion City (IRE)"	"6.50"	"8.51"	"NH Flat"	"1"	"7"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m1f "	"4"	"22"
"16:15:00"	"2024-09-23"	"Sedgefield"	"Moonlight Glory (IRE)"	"22.00"	"29"	"Handicap Hurdle"	"5"	"12"	"Midgley, Tom"	"Walford, Mark"	"2m4f "	"9"	"30"
"16:10:00"	"2024-09-18"	"Tramore"	"Ochocinco (IRE)"	"11.00"	"16"	"Beginners Chase"	"5"	"7"	"Stone-Walsh, C"	"Murphy, C A"	"2m7f "	"6"	"108"
"17:45:00"	"2024-09-13"	"Ballinrobe"	"Maid On The Moon"	"100.00"	"246.22"	"Beginners Chase"	"5"	"8"	"Phillips, Ms H"	"Lalor, Miss E"	"2m7.5f "	"7"	"18"
"16:35:00"	"2024-09-13"	"Ballinrobe"	"Storm Mahler (IRE)"	"40.00"	"80"	"Handicap Hurdle"	"PU"	"16"	"Hogan, C M"	"McNamara, E"	"2m6f "	"6"	"23"
"17:05:00"	"2024-09-09"	"Galway"	"Oskar High (IRE)"	"12.00"	"15.67"	"Handicap Hurdle"	"1"	"19"	"OCallaghan, Shane"	"Lee, Norman"	"2m6.5f "	"12"	"104"
"15:55:00"	"2024-09-09"	"Galway"	"Targa Flavio (IRE)"	"14.00"	"16.49"	"Handicap Hurdle"	"10"	"20"	"Harney, T P"	"OSullivan, Ross"	"2m.5f "	"5"	"34"
"17:15:00"	"2024-08-30"	"Down Royal"	"Ah Remy Martin (IRE)"	"3.00"	"4.6"	"Handicap Hurdle"	"3"	"8"	"McGivern, Mr C"	"Gibney, Thomas"	"2m1f "	"6"	"92"
"18:48:00"	"2024-08-28"	"Bellewstown"	"Ardad Derek"	"20.00"	"38.59"	"Handicap Hurdle"	"PU"	"16"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m1f "	"5"	"91"
"17:25:00"	"2024-08-27"	"Stratford"	"Greenways (IRE)"	"5.00"	"6.4"	"Handicap Hurdle"	"4"	"14"	"Ffrench Davis, Mr Ben"	"Davis, D J S Ffrench"	"2m.5f "	"5"	"44"
"19:40:00"	"2024-08-26"	"Ballinrobe"	"Knocknaconnery (IRE)"	"100.00"	"180"	"Beginners Chase"	"8"	"10"	"Quirke, Mr C M"	"Curling, S"	"2m7.5f "	"8"	"34"
"17:10:00"	"2024-08-26"	"Ballinrobe"	"Eastbank Warrior (IRE)"	"2.50"	"3.85"	"Maiden Hurdle"	"3"	"14"	"Shinnick, J P"	"Sweeney, Jonathan"	"2m2f "	"6"	"34"
"14:30:00"	"2024-08-24"	"Killarney"	"Mastermind (IRE)"	"16.00"	"22.4"	"Handicap Hurdle"	"8"	"15"	"Brouder, Gearoid"	"Fleming, A"	"2m4f "	"10"	"70"
"18:55:00"	"2024-08-23"	"Kilbeggan"	"Singing Banjo (IRE)"	"12.00"	"21.48"	"Handicap Chase"	"5"	"14"	"Walsh, Mr B J"	"Walsh, Barry"	"3m1.5f "	"14"	"113"
"18:55:00"	"2024-08-23"	"Kilbeggan"	"Rudy Catrail (IRE)"	"14.00"	"16"	"Handicap Chase"	"6"	"14"	"Fenelon, S"	"Sheehy, E"	"3m1.5f "	"13"	"35"
"19:40:00"	"2024-08-21"	"Sligo"	"Lets Do This (IRE)"	"2.00"	"3.15"	"Handicap Hurdle"	"3"	"9"	"Millar, Mr C P"	"Collins, C M"	"3m1.5f "	"7"	"52"
"19:00:00"	"2024-08-21"	"Worcester"	"Connolly (IRE)"	"200.00"	"1000"	"Novices Hurdle"	"PU"	"8"	"Turner, James"	"Davies, Miss Sarah-Jayne"	"2m4f "	"6"	"26"
"17:25:00"	"2024-08-21"	"Worcester"	"Wick Green"	"14.00"	"15.61"	"Handicap Chase"	"7"	"10"	"Pritchard, Mr Callum"	"Pauling, Ben"	"2m7f "	"11"	"27"
"18:53:00"	"2024-08-12"	"Ballinrobe"	"I Owe You One (IRE)"	"33.00"	"59.93"	"Handicap Hurdle"	"9"	"14"	"Bustin, Mr A D"	"Byrnes, C"	"2m1f "	"5"	"36"
"16:18:00"	"2024-08-11"	"Downpatrick"	"Intense Approach"	"1.38"	"2.6"	"Maiden Hurdle"	"2"	"11"	"Harvey, A"	"McConnell, John C"	"2m6f "	"5"	"36"
"17:30:00"	"2024-08-10"	"Kilbeggan"	"Fernhill Fling (IRE)"	"22.00"	"31.51"	"Handicap Hurdle"	"11"	"12"	"Roche, T P"	"Rothwell, P J"	"2m "	"5"	"63"
"18:05:00"	"2024-08-09"	"Wexford"	"Tuckmill (IRE)"	"8.00"	"11.5"	"Handicap Hurdle"	"1"	"10"	"Coen, J"	"Fahey, Peter"	"2m.5f "	"8"	"17"
"20:05:00"	"2024-08-08"	"Sligo"	"Mollys Kingdom (IRE)"	"12.00"	"18.98"	"NH Flat"	"7"	"13"	"Doyle, Mr D"	"Ryan, John Patrick"	"2m2.5f "	"5"	"58"
"18:35:00"	"2024-08-08"	"Sligo"	"Kilbride Hill (IRE)"	"11.00"	"14.5"	"Handicap Hurdle"	"1"	"9"	"Aherne, Mr J"	"Ryan, John Patrick"	"2m2f "	"6"	"32"
"17:15:00"	"2024-08-07"	"Wexford"	"Trenchtown Rock (IRE)"	"33.00"	"56.01"	"Handicap Hurdle"	"5"	"13"	"King, Alan"	"OBrien, V T"	"2m.5f "	"11"	"58"
"18:00:00"	"2024-08-06"	"Roscommon"	"Eabha Rose (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"15"	"16"	"Brouder, Gavin"	"OConnor, Thomas P"	"1m7.5f "	"5"	"33"
"17:00:00"	"2024-08-06"	"Roscommon"	"Tommies Call (IRE)"	"50.00"	"63.05"	"Maiden Hurdle"	"7"	"15"	"Smithers, P T"	"Fahey, Jarlath P"	"2m4f "	"5"	"24"
"17:05:00"	"2024-08-05"	"Cork"	"Liberated Light (IRE)"	"10.00"	"14.02"	"Handicap Hurdle"	"3"	"15"	"Gleeson, Mr J L"	"Kiely, J E and Thomas"	"2m2.5f "	"5"	"32"
"14:25:00"	"2023-10-30"	"Huntingdon"	"Harjo (IRE)"	"5.50"	"6.85"	"Handicap Novices Chase"	"3"	"9"	"Pinchin, Miss L M"	"Longsdon, C E"	"3m "	"6"	"31"
"15:01:00"	"2023-10-29"	"Galway"	"Free Flowing (IRE)"	"4.50"	"6.48"	"Novices Hurdle"	"6"	"8"	"Harney, T P"	"Lee, Norman"	"2m4.5f "	"7"	"26"
"14:26:00"	"2023-10-29"	"Galway"	"Four Country Roads (IRE)"	"50.00"	"96.12"	"Handicap Chase"	"7"	"9"	"Moloney, D"	"McMahon, Brian M"	"2m6.5f "	"9"	"18"
"15:14:00"	"2023-10-28"	"Kelso"	"Caithness (IRE)"	"3.00"	"4.5"	"Handicap Hurdle"	"1"	"15"	"Wadge, P"	"Russell, Miss Lucinda V"	"2m.5f "	"7"	"46"
"14:25:00"	"2023-10-27"	"Sligo"	"Kalanisi Dubh (IRE)"	"5.00"	"7.2"	"Handicap Hurdle"	"6"	"15"	"Brassil, C"	"Fahey, Seamus"	"2m1.5f "	"7"	"34"
"16:55:00"	"2023-10-26"	"Clonmel"	"Bonnie Kellie (IRE)"	"3.33"	"4.3"	"Handicap Chase"	"1"	"9"	"King, Mr P A"	"Curling, S"	"2m4.5f "	"6"	"31"
"16:05:00"	"2023-10-26"	"Ludlow"	"Faha Belle (IRE)"	"14.00"	"17.3"	"Novices Hurdle"	"RO"	"16"	"Davis, D P"	"OBrien, Fergal"	"2m5.5f "	"5"	"19"
"14:55:00"	"2023-10-26"	"Ludlow"	"Exclusive Getaway (IRE)"	"200.00"	"722.89"	"Novices Hurdle"	"11"	"16"	"Gillard, Fergus"	"Greenall, O / Guerriero, J"	"2m "	"5"	"22"
"13:50:00"	"2023-10-26"	"Ludlow"	"Bitasweetsymphony (IRE)"	"16.00"	"28.28"	"Handicap Chase"	"5"	"9"	"Abbott, Benjamin"	"Allwood, S"	"2m4.5f "	"8"	"22"
"14:10:00"	"2023-10-24"	"Hereford"	"Flight Of Freedom (IRE)"	"2.50"	"4.66"	"Novices Hurdle"	"2"	"9"	"Anderson, Joe"	"Lavelle, Miss E C"	"2m.5f "	"5"	"19"
"14:00:00"	"2023-10-24"	"Exeter"	"Weavers Answer"	"4.00"	"5.4"	"Handicap Hurdle"	"8"	"18"	"Vaughan, Mr Edward"	"Vaughan, Tim"	"2m2.5f "	"5"	"16"
"17:15:00"	"2023-10-22"	"Kempton"	"Sami Bear"	"5.50"	"7.3"	"Handicap Hurdle"	"3"	"8"	"Gordon, Mr Fred"	"Gordon, C"	"2m5f "	"7"	"16"
"15:40:00"	"2023-10-22"	"Limerick"	"Mrs Watson (IRE)"	"20.00"	"27.98"	"Handicap Hurdle"	"8"	"13"	"Barry, Mr B"	"Croke, Peter"	"3m "	"9"	"22"
"15:05:00"	"2023-10-22"	"Limerick"	"Flemansflick (IRE)"	"20.00"	"24.34"	"Handicap Hurdle"	"10"	"10"	"Kelly, T Joseph"	"McCarthy, Eoin Christopher"	"2m3.5f "	"5"	"34"
"13:55:00"	"2023-10-22"	"Limerick"	"Mag Dillane (IRE)"	"10.00"	"22.3"	"Maiden Hurdle"	"2"	"18"	"McDonagh, Mark M"	"McNamara, E"	"2m "	"5"	"32"
"15:45:00"	"2023-10-19"	"Wincanton"	"Rathmacknee (IRE)"	"20.00"	"33.44"	"Handicap Hurdle"	"6"	"9"	"Worsley, Tabitha"	"ONeill, Mrs D"	"1m7f "	"7"	"36"
"15:10:00"	"2023-10-15"	"Cork"	"Boxcar Molly (IRE)"	"20.00"	"38"	"Handicap Hurdle"	"10"	"14"	"Kelly, T Joseph"	"McCarthy, Eoin Christopher"	"2m3f "	"4"	"22"
"17:45:00"	"2023-10-11"	"Sedgefield"	"Bishop Hill (IRE)"	"28.00"	"38.58"	"NH Flat"	"6"	"8"	"Wadge, P"	"Russell, Miss Lucinda V"	"2m1f "	"4"	"21"
