RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:00:00"	"2026-07-12"	"Stratford"	"Frankie Faulkner (IRE)"	"7.50"	"9.57"	"Handicap Novices Chase"	"3"	"8"	"Ring, C V"	"Williams, Mrs C"	"2m7f "	"9"	"67"
"13:50:00"	"2026-07-12"	"Stratford"	"Just Call Me Mo"	"125.00"	"240"	"Hurdle"	"4"	"4"	"Stewart, Miss Jess"	"Davies, Miss Sarah-Jayne"	"2m.5f "	"3"	"76"
"18:32:00"	"2026-07-10"	"Kilbeggan"	"Solitary Man (IRE)"	"14.00"	"19.5"	"Handicap Chase"	"1"	"14"	"Kelly, Aidan"	"Bolger, E"	"3m1.5f "	"8"	"39"
"18:32:00"	"2026-07-10"	"Kilbeggan"	"Perceval Legallois (FR)"	"33.00"	"48"	"Handicap Chase"	"2"	"14"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"3m1.5f "	"9"	"46"
"18:06:00"	"2026-07-10"	"Worcester"	"Geordie Mackem"	"80.00"	"160"	"Novices Hurdle"	"6"	"8"	"Best, J A"	"Davies, Miss Sarah-Jayne"	"2m5f "	"6"	"86"
"17:57:00"	"2026-07-10"	"Kilbeggan"	"Harry Des Ongrais (FR)"	"33.00"	"44"	"Handicap Hurdle"	"9"	"14"	"Carter, Sophie"	"Mullins, Ms Margaret"	"2m4f "	"9"	"138"
"15:30:00"	"2026-07-07"	"Uttoxeter"	"Cawthorne Banker (IRE)"	"3.33"	"4.77"	"Handicap Hurdle"	"1"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m "	"8"	"20"
"14:30:00"	"2026-07-07"	"Uttoxeter"	"Eaton Anne (IRE)"	"6.50"	"8.4"	"Handicap Chase"	"4"	"6"	"Bowen, Sean P"	"Murphy, Olly"	"3m "	"8"	"31"
"19:50:00"	"2026-07-06"	"Roscommon"	"Double Power (IRE)"	"22.00"	"27"	"Handicap Hurdle"	"7"	"16"	"Donoghue, K M"	"Donoghue, Ian"	"3m "	"6"	"45"
"19:50:00"	"2026-07-06"	"Roscommon"	"Will It Be You (IRE)"	"40.00"	"67.98"	"Handicap Hurdle"	"9"	"16"	"Hayes, Brian"	"Cusack, Liam P"	"3m "	"9"	"223"
"18:18:00"	"2026-07-04"	"Bellewstown"	"Stuntman Steve (IRE)"	"28.00"	"59.69"	"Handicap Hurdle"	"5"	"16"	"Finegan, Mr E"	"Cromwell, Gavin Patrick"	"2m1f "	"7"	"28"
"17:48:00"	"2026-07-04"	"Bellewstown"	"Loyal Touch (IRE)"	"40.00"	"71.94"	"Maiden Hurdle"	"7"	"16"	"Enright, P T"	"Hogan, Denis Gerard"	"2m1f "	"6"	"24"
"20:00:00"	"2026-07-03"	"Wexford"	"Sampoet (IRE)"	"12.00"	"20.92"	"Handicap Chase"	"UR"	"13"	"Harvey, Mr B W"	"Christie, D M"	"2m3.5f "	"9"	"20"
"18:20:00"	"2026-07-03"	"Wexford"	"Doctor Elvis (FR)"	"0.53"	"1.62"	"Maiden Hurdle"	"PU"	"11"	"Kennedy, J W"	"Elliott, Gordon"	"3m.5f "	"7"	"54"
"16:47:00"	"2026-07-03"	"Wexford"	"Magical Sal (IRE)"	"100.00"	"500"	"Maiden Hurdle"	"PU"	"14"	"Slevin, J J"	"McBratney, C A"	"2m4f "	"6"	"19"
"15:55:00"	"2026-07-03"	"Newton Abbot"	"Krak (FR)"	"1.75"	"2.91"	"Handicap Chase"	"4"	"4"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"6"	"48"
"18:58:00"	"2026-07-02"	"Limerick"	"Stretchemout (IRE)"	"80.00"	"341.49"	"Handicap Hurdle"	"14"	"18"	"Smithers, P T"	"Watson, R K"	"2m6.5f "	"6"	"232"
"18:23:00"	"2026-07-02"	"Limerick"	"Cullenwaine (IRE)"	"16.00"	"28"	"Handicap Hurdle"	"4"	"14"	"OCallaghan, Shane"	"OSullivan, David"	"2m4f "	"8"	"33"
"17:52:00"	"2026-07-02"	"Limerick"	"Lord Lackendarra (IRE)"	"125.00"	"590"	"Maiden Hurdle"	"14"	"18"	"OConnor, M P"	"Breen, Patrick"	"2m4f "	"8"	"52"
"17:52:00"	"2026-07-02"	"Limerick"	"Goodmancon (IRE)"	"80.00"	"240"	"Maiden Hurdle"	"F"	"18"	"Power, I J"	"Breen, Patrick"	"2m4f "	"6"	"34"
"16:25:00"	"2026-07-02"	"Perth"	"The Flying Poet (IRE)"	"1.25"	"2.51"	"Handicap Chase"	"1"	"7"	"Bowen, Sean P"	"Murphy, Olly"	"3m.5f "	"7"	"26"
"16:25:00"	"2026-07-02"	"Perth"	"Cosmic Blizzard (IRE)"	"18.00"	"20"	"Handicap Chase"	"4"	"7"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m.5f "	"7"	"26"
"16:25:00"	"2026-07-02"	"Perth"	"Thehairyfella (IRE)"	"7.50"	"9.2"	"Handicap Chase"	"5"	"7"	"McMenamin, Daniel"	"Elliott, Gordon"	"3m.5f "	"11"	"19"
"16:25:00"	"2026-07-01"	"Worcester"	"Locked Down Lad"	"3.50"	"5.4"	"Handicap Novices Hurdle"	"6"	"11"	"Pritchard, Mr Callum"	"Tickle, J"	"2m4.5f "	"6"	"85"
"15:55:00"	"2026-07-01"	"Worcester"	"Mojo Ego (IRE)"	"12.00"	"18"	"Handicap Hurdle"	"1"	"9"	"Harrison, Liam"	"OBrien, Fergal"	"2m.5f "	"6"	"35"
"14:50:00"	"2026-07-01"	"Worcester"	"Hawks Rock (IRE)"	"22.00"	"36.62"	"Maiden Hurdle"	"PU"	"9"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m.5f "	"6"	"22"
"14:20:00"	"2026-07-01"	"Worcester"	"Jack To Bat"	"16.00"	"20"	"Handicap Chase"	"PU"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m1f "	"7"	"25"
"13:20:00"	"2026-07-01"	"Worcester"	"Duel Au Soleil (FR)"	"5.00"	"7.24"	"Handicap Chase"	"4"	"11"	"Pritchard, Mr Callum"	"Pauling, Ben"	"3m "	"6"	"74"
"19:48:00"	"2026-06-30"	"Stratford"	"Yanka Blue (IRE)"	"66.00"	"100"	"Handicap Hurdle"	"5"	"10"	"Noonan, David G"	"Murphy, Barry John"	"2m3f "	"5"	"48"
"17:20:00"	"2026-06-30"	"Wexford"	"Howdoyalikeherhome (IRE)"	"28.00"	"32"	"Novices Chase"	"8"	"10"	"Gilligan, D J"	"Elliott, Gordon"	"2m3.5f "	"7"	"30"
"16:50:00"	"2026-06-30"	"Wexford"	"Juke Hill (IRE)"	"33.00"	"55"	"Beginners Chase"	"4"	"14"	"Gilligan, D J"	"Elliott, Gordon"	"2m3.5f "	"6"	"23"
"16:50:00"	"2026-06-30"	"Wexford"	"Paul Collins (IRE)"	"33.00"	"60.19"	"Beginners Chase"	"PU"	"14"	"Slevin, J J"	"McMahon, Brian M"	"2m3.5f "	"6"	"169"
"16:20:00"	"2026-06-30"	"Wexford"	"Swing Davis (FR)"	"22.00"	"34"	"Beginners Chase"	"6"	"8"	"Gilligan, D J"	"Elliott, Gordon"	"2m3.5f "	"6"	"31"
"15:20:00"	"2026-06-30"	"Wexford"	"Tumuch (FR)"	"18.00"	"27.94"	"Handicap Chase"	"PU"	"14"	"Stone-Walsh, C"	"Dreaper, Tom"	"2m "	"7"	"93"
"17:28:00"	"2026-06-28"	"Cartmel"	"Dexter (FR)"	"6.50"	"8.26"	"Handicap Chase"	"6"	"7"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m1.5f "	"9"	"36"
"16:15:00"	"2026-06-28"	"Cartmel"	"Breizh River (FR)"	"1.63"	"2.79"	"Handicap Chase"	"1"	"6"	"Reed, Harry"	"Davidson, Tristan"	"2m5f "	"8"	"21"
"16:03:00"	"2026-06-28"	"Uttoxeter"	"Bold Endeavour"	"20.00"	"30"	"Handicap Hurdle"	"6"	"10"	"Carver, Bryan"	"Honour, Chris"	"2m7.5f "	"10"	"50"
"16:03:00"	"2026-06-28"	"Uttoxeter"	"Gabbys Cross (IRE)"	"18.00"	"23"	"Handicap Hurdle"	"7"	"10"	"Tudor, Jack"	"Nicholls, Georgina"	"2m7.5f "	"11"	"64"
"15:27:00"	"2026-06-28"	"Uttoxeter"	"Regarde (IRE)"	"9.00"	"14.25"	"Handicap Chase"	"PU"	"13"	"Sheehan, Gavin"	"Snowden, Jamie"	"3m "	"9"	"44"
"15:02:00"	"2026-06-28"	"Cartmel"	"Sea The Clouds (IRE)"	"6.50"	"8.8"	"Handicap Hurdle"	"7"	"11"	"Noreci, Miss Leah"	"Moffatt, James"	"2m6f "	"9"	"32"
"15:02:00"	"2026-06-28"	"Cartmel"	"Rauzan (IRE)"	"18.00"	"23.54"	"Handicap Hurdle"	"8"	"11"	"Kavanagh, Peter J"	"Quinlan, Elizabeth"	"2m6f "	"6"	"32"
"19:43:00"	"2026-06-26"	"Bangor"	"Crystal Glance"	"1.10"	"2.26"	"Handicap Hurdle"	"F"	"4"	"Tudor, Jack"	"Greenall, O / Guerriero, J"	"2m4f "	"6"	"34"
"18:33:00"	"2026-06-26"	"Bangor"	"Est Illic (IRE)"	"25.00"	"49.93"	"Handicap Chase"	"7"	"9"	"Best, J A"	"Davies, Miss Sarah-Jayne"	"3m "	"12"	"20"
"15:50:00"	"2026-06-26"	"Cartmel"	"Fairlawn Flyer"	"4.50"	"6"	"Handicap Chase"	"4"	"6"	"Bowen, Sean P"	"Bowen, Mickey"	"3m1.5f "	"10"	"32"
"20:20:00"	"2026-06-23"	"Newton Abbot"	"Striking A Pose (IRE)"	"16.00"	"24"	"Handicap Hurdle"	"6"	"8"	"Powell, Brendan"	"Tizzard, Joe"	"3m2.5f "	"10"	"28"
"19:50:00"	"2026-06-23"	"Newton Abbot"	"Demoiselle Kap (FR)"	"14.00"	"19"	"Handicap Chase"	"5"	"5"	"Obrien, P V"	"Leech, Mrs S"	"2m5f "	"8"	"31"
"13:30:00"	"2026-06-19"	"Market Rasen"	"Getaway Vic (IRE)"	"1.25"	"2.39"	"Maiden Hurdle"	"2"	"7"	"Bowen, James C"	"Bowen, Mickey"	"3m "	"7"	"27"
"13:30:00"	"2026-06-19"	"Market Rasen"	"Lunar Morning (IRE)"	"66.00"	"110"	"Maiden Hurdle"	"3"	"7"	"Bass, David"	"Comley, Max"	"3m "	"5"	"95"
"17:47:00"	"2026-06-17"	"Worcester"	"Person Of Interest (IRE)"	"8.00"	"9.8"	"Handicap Hurdle"	"6"	"8"	"McLernon, R P"	"Bramley, Faye"	"2m "	"6"	"40"
"15:15:00"	"2026-06-17"	"Worcester"	"Media Mogul (IRE)"	"3.50"	"6.81"	"Maiden Hurdle"	"1"	"8"	"Bass, David"	"Dascombe, Tom"	"2m "	"5"	"204"
"14:05:00"	"2026-06-17"	"Worcester"	"Cawthorne Cracker (IRE)"	"4.50"	"5.92"	"Handicap Chase"	"5"	"9"	"Tudor, Jack"	"Greenall, O / Guerriero, J"	"2m.5f "	"7"	"20"
"17:08:00"	"2026-06-16"	"Stratford"	"Ocean Heights"	"3.00"	"4.95"	"Handicap Hurdle"	"3"	"4"	"Hanlon, Mr P"	"Pipe, D E"	"2m3f "	"9"	"20"
"14:40:00"	"2026-06-16"	"Stratford"	"Estate Planning (IRE)"	"5.00"	"8.87"	"Handicap Novices Hurdle"	"4"	"12"	"Jones, Ben R"	"Llewellyn, B J"	"2m.5f "	"5"	"132"
"14:05:00"	"2026-06-16"	"Stratford"	"Penzance"	"20.00"	"50"	"Novices Hurdle"	"4"	"10"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m3f "	"6"	"16"
"14:05:00"	"2026-06-16"	"Stratford"	"Black Dakota (IRE)"	"28.00"	"78.9"	"Novices Hurdle"	"6"	"10"	"David, Mr Robbie"	"Hitchins, Daisy"	"2m3f "	"7"	"17"
"17:12:00"	"2026-06-15"	"Kilbeggan"	"Marv Michael (IRE)"	"16.00"	"20"	"Handicap Chase"	"6"	"10"	"Donovan, Philip"	"Doyle, Miss Elizabeth"	"2m4f "	"8"	"31"
"13:50:00"	"2026-06-14"	"Downpatrick"	"Tribal Moon (IRE)"	"20.00"	"27.31"	"Maiden Hurdle"	"7"	"12"	"Millar, Mr C P"	"Kelly, Noel C"	"2m6f "	"5"	"198"
"20:53:00"	"2026-06-13"	"Uttoxeter"	"Twist Of Fatecatch (FR)"	"1.88"	"3.26"	"Handicap Hurdle"	"6"	"10"	"Cobden, Harry"	"Mulholland, N P"	"3m "	"6"	"22"
"19:12:00"	"2026-06-13"	"Uttoxeter"	"Twp Stori"	"14.00"	"21.8"	"Handicap Novices Chase"	"3"	"10"	"Macey, Benjamin"	"Drinkwater, S W"	"3m.5f "	"8"	"20"
"18:42:00"	"2026-06-13"	"Uttoxeter"	"Roland Garros"	"18.00"	"26"	"Handicap Novices Hurdle"	"10"	"12"	"Quinlan, Jack"	"Burton, Hayley"	"2m4.5f "	"5"	"51"
"16:42:00"	"2026-06-13"	"Hexham"	"Croagh Patrick (IRE)"	"33.00"	"50"	"Handicap Chase"	"2"	"7"	"Maggs, Mr William"	"Boanas, Miss G"	"3m.5f "	"11"	"21"
"16:20:00"	"2026-06-13"	"Downpatrick"	"Coppola (IRE)"	"6.00"	"8.4"	"Beginners Chase"	"PU"	"6"	"Sexton, K C"	"Elliott, Gordon"	"2m7.5f "	"7"	"50"
"15:10:00"	"2026-06-13"	"Downpatrick"	"Volez Vous (IRE)"	"10.00"	"11.27"	"Handicap Hurdle"	"9"	"13"	"Elvin, Miss P"	"Rothwell, P J"	"2m6f "	"7"	"72"
"14:55:00"	"2026-06-13"	"Hexham"	"Bentley Road (IRE)"	"8.00"	"10.32"	"Handicap Chase"	"2"	"6"	"Fox, Derek R"	"Coltherd, W S"	"2m "	"7"	"35"
"19:35:00"	"2026-06-12"	"Newton Abbot"	"La Pinsonniere (FR)"	"5.00"	"6.6"	"Handicap Novices Chase"	"3"	"4"	"Boinville, Nico"	"Henderson, N J"	"3m2f "	"6"	"34"
"19:26:00"	"2026-06-12"	"Market Rasen"	"Okavango Delta (IRE)"	"22.00"	"28.78"	"Handicap Chase"	"PU"	"7"	"Bewley, Callum"	"Robson, Paul"	"2m6.5f "	"10"	"26"
"20:17:00"	"2026-06-11"	"Worcester"	"Katana (FR)"	"18.00"	"25"	"Handicap Hurdle"	"2"	"10"	"Gethings, Ciaran"	"Stephens, Robert"	"2m.5f "	"6"	"220"
