RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:25:00"	"2026-04-06"	"Plumpton"	"Tommie Beau (IRE)"	"10.00"	"12"	"Handicap Chase"	"6"	"10"	"Obrien, P V"	"Mullins, J W"	"3m5f "	"11"	"72"
"16:25:00"	"2026-04-06"	"Plumpton"	"Largy Poet (IRE)"	"12.00"	"15.12"	"Handicap Chase"	"PU"	"10"	"Tidball, Jay"	"Nicholls, P F"	"3m5f "	"7"	"45"
"15:45:00"	"2026-04-06"	"Plumpton"	"Grand Conqueror (IRE)"	"2.75"	"4.3"	"Handicap Novices Hurdle"	"2"	"12"	"Harris, Bradley"	"Mulholland, N P"	"2m4.5f "	"5"	"63"
"15:45:00"	"2026-04-06"	"Plumpton"	"Kel Du Large (FR)"	"14.00"	"24.8"	"Handicap Novices Hurdle"	"UR"	"12"	"Gethings, Ciaran"	"Williams, Mrs Jane"	"2m4.5f "	"6"	"29"
"14:00:00"	"2026-04-06"	"Plumpton"	"All Authorized (FR)"	"6.00"	"8.6"	"Handicap Hurdle"	"4"	"6"	"Mitchell, Mr F"	"Moore, Gary and Josh"	"3m1f "	"7"	"28"
"14:00:00"	"2026-04-06"	"Plumpton"	"Hilltown (IRE)"	"14.00"	"15.01"	"Handicap Hurdle"	"PU"	"6"	"Macey, Benjamin"	"Mullins, J W"	"3m1f "	"8"	"28"
"17:10:00"	"2026-04-05"	"Plumpton"	"Market House (IRE)"	"6.00"	"8.4"	"Handicap Hurdle"	"2"	"8"	"Bellamy, Tom"	"Owen, J P"	"2m4.5f "	"6"	"30"
"16:05:00"	"2026-04-05"	"Plumpton"	"Hamlets Night (IRE)"	"33.00"	"80"	"Handicap Hurdle"	"5"	"14"	"Powell, Brendan"	"Owen, J P"	"2m "	"5"	"36"
"16:05:00"	"2026-04-05"	"Plumpton"	"Helnwein (IRE)"	"5.00"	"7.45"	"Handicap Hurdle"	"UR"	"14"	"Bellamy, Tom"	"King, A"	"2m "	"8"	"16"
"14:55:00"	"2026-04-05"	"Plumpton"	"Major Major (IRE)"	"50.00"	"100"	"Handicap Novices Hurdle"	"9"	"9"	"Best, J A"	"Woods, Mrs Cynthia"	"2m1.5f "	"6"	"20"
"16:15:00"	"2026-03-16"	"Plumpton"	"Inedit De Mee (FR)"	"10.00"	"15.94"	"Handicap Chase"	"PU"	"7"	"Brogan, Kevin"	"Lawes, T"	"3m2f "	"8"	"64"
"16:00:00"	"2026-03-09"	"Plumpton"	"Hilltown (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"PU"	"5"	"Smith, Ben"	"Mullins, J W"	"3m2f "	"8"	"57"
"15:30:00"	"2026-03-09"	"Plumpton"	"Fontana Ellissi (FR)"	"22.00"	"29.53"	"Handicap Hurdle"	"PU"	"6"	"Woods, K K"	"Drinkwater, S W"	"3m2f "	"10"	"78"
"14:30:00"	"2026-03-09"	"Plumpton"	"Lunar Ocean (IRE)"	"3.50"	"5.29"	"Handicap Novices Chase"	"2"	"4"	"Woods, K K"	"Aprahamian, Billy"	"2m4f "	"7"	"28"
"16:15:00"	"2026-02-23"	"Plumpton"	"Le Galli Bier (FR)"	"5.00"	"6.99"	"Handicap Chase"	"3"	"5"	"Mitchell, Mr F"	"Moore, Gary and Josh"	"2m4f "	"5"	"34"
"13:30:00"	"2026-02-23"	"Plumpton"	"Thistle Be The One (IRE)"	"4.00"	"9.6"	"Maiden Hurdle"	"4"	"7"	"Twiston-Davies, Sam"	"Clarke, Ben"	"2m "	"7"	"81"
"15:15:00"	"2026-02-09"	"Plumpton"	"Alto Alto (FR)"	"3.00"	"4.32"	"Handicap Chase"	"2"	"5"	"Gordon, Mr Fred"	"Gordon, C"	"2m1f "	"9"	"31"
"14:15:00"	"2026-02-09"	"Plumpton"	"Ami Bondhu (FR)"	"7.50"	"8.16"	"Handicap Hurdle"	"3"	"6"	"Worsley, Tabitha"	"Gifford, N J"	"3m1f "	"7"	"45"
"14:15:00"	"2026-02-09"	"Plumpton"	"Blade Runner (FR)"	"5.00"	"7.22"	"Handicap Hurdle"	"4"	"6"	"Gordon, Mr Fred"	"Gordon, C"	"3m1f "	"10"	"45"
"16:20:00"	"2026-01-26"	"Plumpton"	"Master Dunraven (IRE)"	"7.50"	"9.72"	"Handicap Hurdle"	"3"	"7"	"OFarrell, C"	"Mulholland, N P"	"2m "	"6"	"26"
"15:50:00"	"2026-01-26"	"Plumpton"	"Shantou Lucky (IRE)"	"4.00"	"5.3"	"Handicap Chase"	"F"	"4"	"Howie, Nathan"	"Owen, J P"	"3m1.5f "	"9"	"25"
"14:30:00"	"2025-12-15"	"Plumpton"	"Summer In Milan (IRE)"	"1.75"	"2.8"	"Handicap Chase"	"2"	"3"	"Gordon, Mr Fred"	"Gordon, C"	"2m4f "	"6"	"29"
"14:00:00"	"2025-12-15"	"Plumpton"	"San Pedro (IRE)"	"4.50"	"6.64"	"Handicap Hurdle"	"PU"	"4"	"Gordon, Mr Fred"	"Gordon, C"	"3m1.5f "	"8"	"18"
"13:00:00"	"2025-12-15"	"Plumpton"	"All Authorized (FR)"	"2.75"	"4.08"	"Handicap Chase"	"5"	"5"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"3m2f "	"6"	"24"
"13:35:00"	"2025-12-01"	"Plumpton"	"Major Major (IRE)"	"250.00"	"1000"	"Novices Hurdle"	"5"	"8"	"Best, J A"	"Woods, Mrs Cynthia"	"2m "	"5"	"55"
"12:35:00"	"2025-12-01"	"Plumpton"	"Crac De Megaudais (FR)"	"7.50"	"9.2"	"Handicap Chase"	"4"	"5"	"Hutsby, T"	"Gretton, T R "	"2m4f "	"6"	"20"
"15:50:00"	"2025-11-17"	"Plumpton"	"Gregorians Star (IRE)"	"14.00"	"18"	"Handicap Novices Hurdle"	"4"	"8"	"Goldstein, Marc"	"West, Miss Sheena"	"2m.5f "	"4"	"29"
"14:20:00"	"2025-11-17"	"Plumpton"	"Goodwin (IRE)"	"8.00"	"11"	"Handicap Hurdle"	"1"	"9"	"Gordon, Mr Fred"	"Gordon, C"	"2m5f "	"7"	"25"
"13:50:00"	"2025-11-17"	"Plumpton"	"Siam Park (IRE)"	"1.63"	"2.68"	"Handicap Chase"	"1"	"5"	"Tudor, Jack"	"Tizzard, Joe"	"2m1f "	"6"	"30"
"13:20:00"	"2025-11-17"	"Plumpton"	"Dreamweaver (IRE)"	"7.00"	"9.24"	"Handicap Hurdle"	"PU"	"9"	"King, Mr James"	"Newland, Dr R D P"	"2m5f "	"9"	"30"
"14:38:00"	"2025-11-03"	"Plumpton"	"Frere Darmes (FR)"	"33.00"	"47.19"	"Handicap Hurdle"	"5"	"7"	"Palin, Miss H"	"Skelton, Daniel"	"2m4.5f "	"8"	"22"
"13:38:00"	"2025-11-03"	"Plumpton"	"Traveling Soldier (IRE)"	"1.75"	"3.33"	"Handicap Novices Chase"	"PU"	"7"	"Bowen, Sean P"	"Murphy, Olly"	"2m4f "	"7"	"38"
"16:10:00"	"2025-10-20"	"Plumpton"	"Model Approach (IRE)"	"18.00"	"21.51"	"Handicap Hurdle"	"5"	"6"	"Williams, Isabel"	"Williams, Evan"	"2m "	"4"	"21"
"14:10:00"	"2025-10-20"	"Plumpton"	"Robbo (IRE)"	"8.00"	"12.01"	"Novices Hurdle"	"4"	"6"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m "	"4"	"30"
"16:20:00"	"2025-09-21"	"Plumpton"	"Square Du Roule (FR)"	"5.50"	"7"	"Handicap Hurdle"	"2"	"8"	"Davies, James"	"Hawke, N J"	"2m4.5f "	"5"	"31"
"14:20:00"	"2025-09-21"	"Plumpton"	"Fine By Me (IRE)"	"4.50"	"6.15"	"Handicap Hurdle"	"6"	"11"	"McCain-Mitchell, Toby"	"Twiston-Davies, N A"	"3m.5f "	"8"	"31"
"14:20:00"	"2025-09-21"	"Plumpton"	"Flemens Tipple (IRE)"	"16.00"	"23"	"Handicap Hurdle"	"10"	"11"	"Quinn, Caoilin"	"Irvine, Andy"	"3m.5f "	"8"	"63"
"14:20:00"	"2025-09-21"	"Plumpton"	"Tiny Tantrum (IRE)"	"40.00"	"52.26"	"Handicap Hurdle"	"PU"	"11"	"Quinlan, Jack"	"Keady, Michael"	"3m.5f "	"9"	"58"
"16:45:00"	"2025-05-11"	"Plumpton"	"Sea Invasion (IRE)"	"2.00"	"3.42"	"Handicap Chase"	"1"	"4"	"Dingle, Rex"	"Honeyball, A J"	"3m2.5f "	"7"	"20"
"16:45:00"	"2025-05-11"	"Plumpton"	"Black Gerry (IRE)"	"8.00"	"11"	"Handicap Chase"	"3"	"4"	"Hargreaves, Mr Rob"	"Moore, Gary and Josh"	"3m2.5f "	"10"	"50"
"14:25:00"	"2025-05-11"	"Plumpton"	"Teds Friend (IRE)"	"3.50"	"5"	"Handicap Hurdle"	"5"	"9"	"Kendrick, Max J P"	"OBrien, Fergal"	"3m1f "	"9"	"45"
"16:55:00"	"2025-04-21"	"Plumpton"	"Inferno Sacree (FR)"	"6.50"	"7"	"Handicap Hurdle"	"3"	"10"	"Twiston-Davies, Sam"	"Hawke, N J"	"2m "	"7"	"32"
"16:19:00"	"2025-04-21"	"Plumpton"	"Sea Invasion (IRE)"	"1.20"	"2.35"	"Handicap Chase"	"1"	"4"	"Twiston-Davies, Sam"	"Honeyball, A J"	"3m2.5f "	"7"	"34"
"15:45:00"	"2025-04-21"	"Plumpton"	"Mostly Sunny (IRE)"	"14.00"	"17.42"	"Handicap Novices Hurdle"	"1"	"10"	"Skelton, Harry"	"Skelton, Daniel"	"2m4.5f "	"6"	"32"
"14:00:00"	"2025-04-21"	"Plumpton"	"Press Your Luck (IRE)"	"20.00"	"28"	"Handicap Hurdle"	"5"	"8"	"Gordon, Mr Fred"	"Gordon, C"	"3m1f "	"10"	"52"
"17:15:00"	"2025-04-20"	"Plumpton"	"Kells Priory (IRE)"	"33.00"	"36.73"	"Handicap Hurdle"	"3"	"6"	"Davies, James"	"Lyons, Louise"	"2m4.5f "	"8"	"87"
"16:40:00"	"2025-04-20"	"Plumpton"	"Scene One (IRE)"	"9.00"	"10.79"	"Handicap Chase"	"7"	"8"	"Cannon, Tom J"	"Wadham, Mrs L"	"2m4f "	"9"	"53"
"16:05:00"	"2025-04-20"	"Plumpton"	"Spirit Daunou (FR)"	"12.00"	"18.78"	"Handicap Hurdle"	"F"	"11"	"Mitchell, Mr F"	"Moore, Gary and Josh"	"1m7.5f "	"6"	"37"
"15:30:00"	"2025-04-20"	"Plumpton"	"Hubrisko (FR)"	"8.00"	"10.28"	"Handicap Chase"	"5"	"6"	"Obrien, P V"	"Derham, Harry"	"3m2f "	"8"	"43"
"15:30:00"	"2025-04-20"	"Plumpton"	"Unanswered Prayers (IRE)"	"6.00"	"8.06"	"Handicap Chase"	"6"	"6"	"Gordon, Mr Fred"	"Gordon, C"	"3m2f "	"9"	"57"
"14:55:00"	"2025-04-20"	"Plumpton"	"Monsant (IRE)"	"7.00"	"8"	"Handicap Novices Hurdle"	"5"	"8"	"McLernon, R P"	"Mulholland, N P"	"2m1.5f "	"7"	"41"
"14:20:00"	"2025-04-20"	"Plumpton"	"Jolyjump (FR)"	"5.00"	"7"	"Handicap Novices Chase"	"2"	"7"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m1.5f "	"6"	"34"
"16:27:00"	"2025-04-06"	"Plumpton"	"Hardy Buck (IRE)"	"40.00"	"87.81"	"Handicap Hurdle"	"5"	"8"	"Turner, James"	"Gibbons, A M"	"2m "	"7"	"21"
"15:52:00"	"2025-04-06"	"Plumpton"	"San Pedro (IRE)"	"9.00"	"12.23"	"Handicap Hurdle"	"4"	"5"	"Dingle, Rex"	"Gordon, C"	"3m1.5f "	"8"	"45"
"15:52:00"	"2025-04-06"	"Plumpton"	"Jubilant (FR)"	"2.25"	"3.18"	"Handicap Hurdle"	"5"	"5"	"Chadwick, Alex"	"Owen, J P"	"3m1.5f "	"6"	"16"
"15:40:00"	"2025-04-03"	"Plumpton"	"Ballintara (IRE)"	"12.00"	"15.5"	"Handicap Chase"	"1"	"5"	"Goldstein, Marc"	"Grissell, Mrs D M"	"3m1.5f "	"13"	"67"
"15:40:00"	"2025-04-03"	"Plumpton"	"Kadex (FR)"	"2.75"	"4.21"	"Handicap Chase"	"F"	"5"	"Armson, Philip"	"Jones, A E"	"3m1.5f "	"7"	"74"
"15:05:00"	"2025-04-03"	"Plumpton"	"Abbeyhill (IRE)"	"2.50"	"3.89"	"Handicap Hurdle"	"4"	"5"	"OFarrell, C"	"Mulholland, N P"	"3m1.5f "	"8"	"39"
"16:30:00"	"2025-03-10"	"Plumpton"	"Havaila (IRE)"	"1.20"	"2.48"	"Handicap Chase"	"1"	"3"	"Houlihan, Niall F"	"Moore, Gary and Josh"	"3m2f "	"6"	"27"
"15:00:00"	"2025-03-10"	"Plumpton"	"Elzaaro (IRE)"	"16.00"	"24"	"Handicap Novices Chase"	"3"	"10"	"Goldstein, Marc"	"Jewell, Karen"	"2m4f "	"7"	"32"
"15:00:00"	"2025-03-10"	"Plumpton"	"Spicy Nelson (IRE)"	"7.00"	"9.45"	"Handicap Novices Chase"	"PU"	"10"	"Gingell, Mr Frederick"	"Tizzard, Joe"	"2m4f "	"7"	"90"
"16:15:00"	"2025-02-10"	"Plumpton"	"Alto Alto (FR)"	"1.88"	"2.98"	"Handicap Chase"	"1"	"5"	"Gordon, Mr Fred"	"Gordon, C"	"2m1f "	"8"	"57"
"16:15:00"	"2025-02-10"	"Plumpton"	"An Bradan Feasa (IRE)"	"3.33"	"5.05"	"Handicap Chase"	"3"	"5"	"Bellamy, Tom"	"Jones, Jack"	"2m1f "	"5"	"40"
"15:45:00"	"2025-02-10"	"Plumpton"	"Dom Of Mary (FR)"	"12.00"	"16.34"	"Handicap Chase"	"2"	"11"	"Powell, Brendan"	"Bridgwater, D G"	"3m4.5f "	"9"	"79"
"15:45:00"	"2025-02-10"	"Plumpton"	"Chambard (FR)"	"33.00"	"67.9"	"Handicap Chase"	"7"	"11"	"Turner, Miss L M"	"Williams, Miss Venetia"	"3m4.5f "	"13"	"23"
"15:45:00"	"2025-02-10"	"Plumpton"	"East Street (IRE)"	"66.00"	"122.62"	"Handicap Chase"	"8"	"11"	"Houlihan, Niall F"	"Owen, J P"	"3m4.5f "	"9"	"21"
"14:45:00"	"2025-02-10"	"Plumpton"	"Bentleys Return (IRE)"	"4.00"	"5.44"	"Handicap Novices Chase"	"2"	"7"	"Gordon, Mr Fred"	"Gordon, C"	"2m4f "	"7"	"46"
"13:45:00"	"2025-02-10"	"Plumpton"	"San Pedro (IRE)"	"4.00"	"5.11"	"Handicap Hurdle"	"1"	"6"	"Gordon, Mr Fred"	"Gordon, C"	"3m1f "	"8"	"46"
"16:20:00"	"2025-01-27"	"Plumpton"	"Mount Washington (IRE)"	"9.00"	"12.5"	"Handicap Hurdle"	"1"	"7"	"Ring, C V"	"Williams, Evan"	"2m "	"6"	"53"
"15:50:00"	"2025-01-27"	"Plumpton"	"Invincible Nao (FR)"	"2.50"	"3.97"	"Handicap Chase"	"1"	"6"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"3m1.5f "	"7"	"30"
"15:50:00"	"2025-01-27"	"Plumpton"	"Vision De Maine (FR)"	"3.00"	"4.28"	"Handicap Chase"	"3"	"6"	"Tudor, Jack"	"Pipe, D E"	"3m1.5f "	"6"	"32"
"14:20:00"	"2025-01-27"	"Plumpton"	"Clondaw Robin (IRE)"	"25.00"	"39.23"	"Handicap Chase"	"4"	"6"	"Armson, Philip"	"Irvine, Andy"	"2m1f "	"12"	"40"
"14:20:00"	"2025-01-27"	"Plumpton"	"Extraordinary Man (FR)"	"11.00"	"14.02"	"Handicap Chase"	"PU"	"6"	"Quinn, Caoilin"	"Bridgwater, D G"	"2m1f "	"9"	"25"
"14:40:00"	"2024-12-16"	"Plumpton"	"Red Windsor (IRE)"	"10.00"	"15.46"	"Handicap Hurdle"	"10"	"11"	"Gordon, Mr Fred"	"Gordon, C"	"2m5f "	"7"	"25"
"14:10:00"	"2024-12-16"	"Plumpton"	"Village Master (IRE)"	"4.50"	"6.04"	"Handicap Chase"	"4"	"6"	"Bowen, James C"	"Greatrex, W J"	"3m2f "	"5"	"36"
"12:40:00"	"2024-12-16"	"Plumpton"	"Westerton (IRE)"	"6.00"	"8.22"	"Novices Hurdle"	"9"	"12"	"Armson, Philip"	"King, A"	"2m "	"4"	"33"
"15:20:00"	"2024-11-18"	"Plumpton"	"Chancellorstown (IRE)"	"6.00"	"8.01"	"Handicap Hurdle"	"2"	"4"	"Brogan, Kevin"	"Lawes, T"	"3m1f "	"6"	"26"
"16:10:00"	"2024-11-04"	"Plumpton"	"Highway One O Five (IRE)"	"11.00"	"14.67"	"Handicap Hurdle"	"3"	"7"	"Dingle, Rex"	"Gordon, C"	"2m4.5f "	"5"	"41"
"16:10:00"	"2024-11-04"	"Plumpton"	"Poncho (FR)"	"20.00"	"24.26"	"Handicap Hurdle"	"5"	"7"	"Houlihan, Niall F"	"Moore, Gary and Josh"	"2m4.5f "	"6"	"22"
"13:55:00"	"2024-10-21"	"Plumpton"	"Smith (IRE)"	"22.00"	"34.84"	"Novices Hurdle"	"4"	"7"	"Goldstein, Marc"	"Richards, Mrs L"	"2m "	"8"	"37"
"16:20:00"	"2024-09-22"	"Plumpton"	"Cabrakan (IRE)"	"9.00"	"11"	"Handicap Chase"	"3"	"5"	"Harris, Bradley"	"Dickin, Harriet"	"2m1f "	"5"	"87"
"14:50:00"	"2024-09-22"	"Plumpton"	"Invictus De Brion (FR)"	"3.50"	"5.24"	"Handicap Novices Chase"	"F"	"9"	"Dingle, Rex"	"Gordon, C"	"2m3.5f "	"6"	"23"
"17:00:00"	"2024-05-12"	"Plumpton"	"Northern Poet (IRE)"	"2.25"	"3.74"	"Handicap Chase"	"2"	"4"	"Dingle, Rex"	"Gifford, N J"	"3m2f "	"9"	"25"
"17:00:00"	"2024-05-12"	"Plumpton"	"Blade Runner (FR)"	"1.88"	"2.91"	"Handicap Chase"	"3"	"4"	"Gordon, Mr Fred"	"Gordon, C"	"3m2f "	"8"	"25"
"16:25:00"	"2024-05-12"	"Plumpton"	"Ilanz (FR)"	"2.25"	"3.45"	"Handicap Hurdle"	"2"	"5"	"Johnston, Dylan"	"Murphy, Olly"	"2m4.5f "	"6"	"71"
"15:50:00"	"2024-05-12"	"Plumpton"	"Privatory (FR)"	"100.00"	"171.1"	"Handicap Hurdle"	"PU"	"12"	"Hargreaves, Mr Rob"	"Butler, P"	"1m7.5f "	"6"	"23"
"15:50:00"	"2024-05-12"	"Plumpton"	"Angels Dream (FR)"	"6.00"	"7.4"	"Handicap Hurdle"	"PU"	"12"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"1m7.5f "	"6"	"41"
"15:15:00"	"2024-05-12"	"Plumpton"	"Beaufort West (IRE)"	"33.00"	"43.24"	"Handicap Chase"	"PU"	"8"	"Armson, Philip"	"Irvine, Andy"	"2m4f "	"10"	"28"
"14:40:00"	"2024-05-12"	"Plumpton"	"Sandy Brook (IRE)"	"3.33"	"4.3"	"Handicap Hurdle"	"1"	"7"	"Gordon, Mr Fred"	"Gordon, C"	"3m.5f "	"9"	"18"
"16:25:00"	"2024-04-14"	"Plumpton"	"Oscarsman (IRE)"	"28.00"	"36"	"Handicap Hurdle"	"9"	"10"	"Gale, Miss Elizabeth"	"Smith, Miss Suzy"	"2m4.5f "	"10"	"83"
"15:15:00"	"2024-04-14"	"Plumpton"	"Moka De Vassy (FR)"	"20.00"	"26.5"	"Handicap Hurdle"	"9"	"11"	"Noonan, David G"	"Williams, Mrs Jane"	"3m1f "	"6"	"53"
"14:05:00"	"2024-04-14"	"Plumpton"	"Tying The Knot (USA)"	"100.00"	"210"	"Handicap Hurdle"	"7"	"12"	"Cannon, Tom J"	"OBrien, Daniel"	"3m1f "	"5"	"24"
"15:35:00"	"2024-04-01"	"Plumpton"	"Kadex (FR)"	"11.00"	"13.66"	"Handicap Novices Chase"	"F"	"6"	"Cannon, Tom J"	"Wadham, Mrs L"	"3m2.5f "	"6"	"17"
"15:00:00"	"2024-04-01"	"Plumpton"	"Game Socks (IRE)"	"8.00"	"9.73"	"Handicap Hurdle"	"PU"	"11"	"Scott, Luke"	"Newland, Dr R D P"	"3m1f "	"8"	"24"
"15:00:00"	"2024-04-01"	"Plumpton"	"Flemens Tipple (IRE)"	"11.00"	"18.25"	"Handicap Hurdle"	"PU"	"11"	"Armson, Philip"	"Irvine, Andy"	"3m1f "	"7"	"21"
"14:25:00"	"2024-04-01"	"Plumpton"	"Bourbali (FR)"	"5.50"	"7.2"	"Handicap Chase"	"PU"	"7"	"Quinlan, Jack"	"Tizzard, Joe"	"2m4.5f "	"7"	"80"
"16:15:00"	"2024-03-31"	"Plumpton"	"Knickerbockerglory (IRE)"	"8.50"	"11.5"	"Handicap Hurdle"	"PU"	"13"	"Durrell, Mr T"	"Skelton, Daniel"	"2m "	"8"	"22"
"15:05:00"	"2024-03-31"	"Plumpton"	"Defi Nonantais (FR)"	"12.00"	"18.97"	"Handicap Novices Hurdle"	"5"	"10"	"Powell, Brendan"	"Tizzard, Joe"	"2m4.5f "	"5"	"32"
"15:05:00"	"2024-03-31"	"Plumpton"	"Ca Plane Pour Moi (IRE)"	"20.00"	"25.34"	"Handicap Novices Hurdle"	"PU"	"10"	"Anderson, Joe"	"Mulholland, N P"	"2m4.5f "	"6"	"20"
"14:30:00"	"2024-03-31"	"Plumpton"	"Kansas City Star (IRE)"	"6.00"	"7.34"	"Handicap Chase"	"1"	"6"	"Obrien, P V"	"Derham, Harry"	"2m1.5f "	"7"	"30"
"14:30:00"	"2024-03-31"	"Plumpton"	"Hystery Bere (FR)"	"4.50"	"6.4"	"Handicap Chase"	"3"	"6"	"Cobden, Harry"	"Symonds, Tom"	"2m1.5f "	"7"	"49"
"13:55:00"	"2024-03-31"	"Plumpton"	"Beny Nahar Road (IRE)"	"2.00"	"3.04"	"Maiden Hurdle"	"2"	"8"	"Cobden, Harry"	"Nicholls, P F"	"2m "	"5"	"54"
"16:30:00"	"2024-03-11"	"Plumpton"	"Individualiste (FR)"	"6.00"	"8.13"	"Handicap Hurdle"	"PU"	"5"	"Frost, Bryony"	"Nicholls, P F"	"2m5.5f "	"6"	"23"
"15:30:00"	"2024-03-11"	"Plumpton"	"Ballinsker (IRE)"	"8.00"	"11.35"	"Handicap Hurdle"	"PU"	"4"	"Williams, Eleanor"	"Williams, Evan"	"3m2f "	"9"	"90"
"14:30:00"	"2024-03-11"	"Plumpton"	"Baddesley (IRE)"	"3.50"	"5.2"	"Handicap Novices Chase"	"1"	"5"	"Gordon, Mr Fred"	"Gordon, C"	"2m4f "	"9"	"48"
"16:52:00"	"2024-03-04"	"Plumpton"	"Tying The Knot (USA)"	"50.00"	"72.42"	"Handicap Hurdle"	"4"	"4"	"Gordon, Mr Fred"	"OBrien, Daniel"	"2m.5f "	"5"	"19"
"14:50:00"	"2024-03-04"	"Plumpton"	"Godot (IRE)"	"2.25"	"3.24"	"Handicap Chase"	"2"	"4"	"Sheppard, Stan"	"Irvine, Andy"	"2m4f "	"7"	"24"
"16:30:00"	"2024-02-26"	"Plumpton"	"Time To Bite (IRE)"	"2.25"	"3.48"	"Handicap Chase"	"1"	"5"	"Carver, Bryan"	"Honour, Chris"	"2m1f "	"9"	"26"
"16:30:00"	"2024-02-26"	"Plumpton"	"Robins Field (IRE)"	"4.50"	"6.91"	"Handicap Chase"	"2"	"5"	"Poste, Ben J"	"Dickin, Harriet"	"2m1f "	"9"	"23"
"15:20:00"	"2024-02-26"	"Plumpton"	"Everythingsontick (IRE)"	"3.33"	"4.68"	"Handicap Chase"	"1"	"7"	"Marshall, Miss I"	"Hill,Mrs Lawney "	"3m2f "	"8"	"34"
"16:15:00"	"2024-02-12"	"Plumpton"	"Kaleb (IRE)"	"2.75"	"3.98"	"Handicap Hurdle"	"UR"	"7"	"Gingell, Mr Frederick"	"Murphy, Amy"	"2m5f "	"6"	"30"
"14:45:00"	"2024-02-12"	"Plumpton"	"Prince Quali (FR)"	"1.75"	"2.92"	"Handicap Chase"	"2"	"4"	"Kimber, Harry"	"Walford, Robert"	"2m1.5f "	"7"	"37"
"14:45:00"	"2024-02-12"	"Plumpton"	"Aviles (FR)"	"3.00"	"4.92"	"Handicap Chase"	"3"	"4"	"Houlihan, Niall F"	"Moore, Gary and Josh"	"2m1.5f "	"5"	"62"
"15:50:00"	"2024-01-29"	"Plumpton"	"No Hubs No Hoobs (IRE)"	"5.50"	"7.51"	"Handicap Chase"	"5"	"6"	"Powell, Brendan"	"Tizzard, Joe"	"3m2f "	"8"	"34"
"14:50:00"	"2024-01-29"	"Plumpton"	"Colours On Canvas (FR)"	"6.50"	"8.6"	"Novices Hurdle"	"2"	"6"	"Reed, Harry"	"Best, Jim/Suzi"	"2m.5f "	"5"	"22"
"15:55:00"	"2024-01-22"	"Plumpton"	"Nickelforce (IRE)"	"5.00"	"7.8"	"Handicap Hurdle"	"1"	"12"	"Bannister, Harry A A"	"Case, B I"	"2m4.5f "	"5"	"66"
"15:55:00"	"2024-01-22"	"Plumpton"	"Who Is That (IRE)"	"20.00"	"22.99"	"Handicap Hurdle"	"PU"	"12"	"Dingle, Rex"	"Gordon, C"	"2m4.5f "	"8"	"35"
