RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:05:00"	"2025-06-14"	"Chester"	"His Finest Hour"	"16.00"	"19.24"	"Handicap"	"PU"	"10"	"Kingscote, Richard"	"Williams, Ian"	"1m4.5f "	"4"	"18"
"14:05:00"	"2025-06-14"	"Sandown"	"Balmacara"	"3.33"	"4.75"	"Handicap"	"3"	"5"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m "	"4"	"77"
"14:40:00"	"2025-06-13"	"Sandown"	"Due To Henry"	"3.00"	"4.29"	"Handicap"	"8"	"8"	"Murphy, Oisin"	"Houghton, Eve Johnson"	"1m2f "	"4"	"16"
"15:30:00"	"2025-06-10"	"Salisbury"	"Pacific Prince"	"300.00"	"1000"	"Novices"	"9"	"9"	"Bass, George"	"Bennett, J A"	"7f "	"4"	"13"
"21:00:00"	"2025-06-07"	"Chepstow"	"Innisfree Pearl"	"4.00"	"6.69"	"Handicap"	"6"	"10"	"Bishop, Charles"	"Ward, Tom"	"1m4f "	"4"	"45"
"19:15:00"	"2025-06-06"	"Doncaster"	"Project Geofin"	"12.00"	"15.8"	"Handicap"	"6"	"11"	"McDonald, P J"	"Oldroyd, G R"	"1m "	"4"	"35"
"17:17:00"	"2025-06-05"	"Hamilton"	"Millbuie"	"20.00"	"33.06"	"Handicap"	"10"	"13"	"Scott, Rowan"	"Whillans, Ewan"	"1m4f "	"4"	"56"
"19:22:00"	"2025-06-04"	"Ripon"	"Without Compromise"	"33.00"	"50.83"	"Handicap"	"11"	"13"	"Hardie, Cameron"	"Brittain, Antony"	"1m "	"4"	"67"
"17:15:00"	"2025-06-02"	"Brighton"	"Unavailable"	"9.00"	"12.03"	"Non-Handicap"	"4"	"8"	"Haynes, Joey"	"Banham, Chelsea"	"5.5f "	"4"	"40"
"19:45:00"	"2024-06-22"	"Haydock"	"Lady Of Arabia"	"18.00"	"23.92"	"Handicap"	"5"	"6"	"Downing, George"	"Houghton, Eve Johnson"	"1m2.5f "	"4"	"52"
"16:18:00"	"2024-06-17"	"Chepstow"	"Miss Billie"	"12.00"	"15.44"	"Handicap"	"10"	"14"	"Crouch, Hector"	"Wigham, M"	"6f "	"4"	"25"
"14:48:00"	"2024-06-17"	"Chepstow"	"Hadley Park"	"150.00"	"357.76"	"Handicap"	"7"	"7"	"Cox, William"	"Ponting, J"	"1m "	"4"	"74"
"14:05:00"	"2024-06-15"	"Sandown"	"Mascapone"	"14.00"	"18.72"	"Handicap"	"4"	"15"	"Spencer, Jamie"	"Simcock, D M"	"1m "	"4"	"34"
"17:00:00"	"2024-06-03"	"Brighton"	"Victors Dream"	"2.75"	"3.7"	"Non-Handicap"	"1"	"9"	"Ghiani, Marco"	"Botti, M"	"5.5f "	"4"	"56"
"16:30:00"	"2024-06-03"	"Brighton"	"Golden Passport"	"14.00"	"16.52"	"Handicap"	"8"	"8"	"Crowley, Jim"	"Osborne, J A"	"1m "	"4"	"25"
"19:50:00"	"2024-06-01"	"Doncaster"	"Annie Law"	"4.50"	"6.33"	"Handicap"	"7"	"11"	"Muscutt, D"	"Fanshawe, J R"	"6f "	"4"	"23"
"16:40:00"	"2023-06-30"	"Yarmouth"	"Miss Belladonna"	"6.00"	"8.2"	"Handicap"	"2"	"7"	"Cole, Morgan"	"Shaw, D"	"5f "	"4"	"8"
"16:00:00"	"2023-06-27"	"Brighton"	"Whispering Song"	"10.00"	"15.19"	"Handicap"	"8"	"8"	"Morris, Luke"	"Prescott, Sir Mark"	"7f "	"4"	"13"
"17:10:00"	"2023-06-15"	"Yarmouth"	"Hilarys Boy"	"3.33"	"5.3"	"Non-Handicap"	"7"	"12"	"Larson, Frederick"	"Appleby, M"	"6f "	"4"	"38"
"15:40:00"	"2023-06-13"	"Salisbury"	"Pearl Beauty"	"200.00"	"979.55"	"Novices"	"10"	"10"	"Clutterbuck, Rhys"	"Tizzard, Joe"	"7f "	"4"	"12"
"20:30:00"	"2023-06-10"	"Chepstow"	"Apache Portia"	"50.00"	"89.3"	"Non-Handicap"	"6"	"11"	"Costello, Dougie"	"Brisland, Robyn"	"7f "	"4"	"65"
"15:00:00"	"2023-06-10"	"Haydock"	"Modaara"	"3.33"	"4.94"	"Non-Handicap"	"5"	"5"	"Egan, David"	"Varian, Roger"	"1m4f "	"4"	"31"
"18:10:00"	"2023-06-09"	"Haydock"	"Lumberjack"	"80.00"	"111.41"	"Handicap"	"8"	"8"	"Kavanagh, Mr Paul"	"Loughnane, David"	"1m4f "	"4"	"60"
"20:10:00"	"2023-06-08"	"Yarmouth"	"Queens Company"	"3.50"	"4.68"	"Handicap"	"1"	"8"	"Hogan, D E"	"Feilden, Miss J"	"1m2f "	"4"	"50"
"20:10:00"	"2023-06-08"	"Yarmouth"	"Private Bryan"	"28.00"	"38"	"Handicap"	"8"	"8"	"ONeill, K T"	"De Giles, Ed"	"1m2f "	"4"	"15"
"19:10:00"	"2023-06-08"	"Yarmouth"	"Discretion"	"3.33"	"4.9"	"Handicap"	"1"	"6"	"Stott, Kevin"	"Charlton, Roger/Harry"	"1m "	"4"	"15"
"18:15:00"	"2023-06-02"	"Doncaster"	"Ellade"	"22.00"	"34.09"	"Handicap"	"4"	"11"	"ONeill, Dane"	"Hannon (Jnr), Richard"	"1m "	"4"	"24"
"19:25:00"	"2023-06-01"	"Carlisle"	"Carnival Times"	"200.00"	"501.24"	"Maiden"	"9"	"11"	"Lee, G"	"Jardine, I"	"1m1f "	"4"	"27"
"17:00:00"	"2023-06-01"	"Yarmouth"	"Flying Secret"	"8.00"	"11.79"	"Handicap"	"1"	"8"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"4"	"49"
"17:00:00"	"2023-06-01"	"Yarmouth"	"Masterclass"	"4.00"	"5.58"	"Handicap"	"7"	"8"	"Spencer, Jamie"	"Simcock, D M"	"7f "	"4"	"21"
"16:20:00"	"2022-06-30"	"Yarmouth"	"Heers Sadie"	"18.00"	"26"	"Handicap"	"2"	"13"	"Feilden, Sam"	"Feilden, Miss J"	"7f "	"4"	"57"
"14:00:00"	"2022-06-28"	"Brighton"	"River Wharfe"	"22.00"	"28"	"Handicap"	"2"	"6"	"Fallon, Cieren"	"Carroll, A W"	"1m "	"4"	"42"
"20:00:00"	"2022-06-24"	"Chester"	"Sunset Salute"	"22.00"	"27.49"	"Claimer"	"5"	"5"	"Sousa, Silvestre De"	"Feilden, Miss J"	"7.5f "	"4"	"16"
"18:23:00"	"2022-06-14"	"Brighton"	"Julie Johnston"	"16.00"	"17.03"	"Handicap"	"3"	"6"	"Shepherd, Callum"	"Bridger, J / Cook, R"	"6f "	"4"	"10"
"16:48:00"	"2022-06-08"	"Yarmouth"	"Gossamer Silk"	"9.00"	"11.43"	"Handicap"	"6"	"12"	"Egan, David"	"Quinn, Denis P"	"6f "	"4"	"20"
"16:05:00"	"2022-06-07"	"Brighton"	"Blackthirtyone"	"20.00"	"20.72"	"Handicap"	"5"	"7"	"Beech, Aled J"	"West, Adam"	"7f "	"4"	"29"
"15:00:00"	"2022-06-07"	"Brighton"	"For Love Of Louise"	"5.50"	"7.95"	"Non-Handicap"	"6"	"7"	"Clutterbuck, Rhys"	"Perrett, Mrs A J"	"1m4f "	"4"	"20"
"14:30:00"	"2022-06-07"	"Brighton"	"Silver Bubble"	"5.50"	"7.68"	"Non-Handicap"	"1"	"6"	"Osborne, Saffie"	"Kelleway, Miss Gay"	"1m2f "	"4"	"24"
"16:16:00"	"2022-06-04"	"Doncaster"	"Dawson Lane"	"9.00"	"12.67"	"Novices"	"4"	"6"	"Hanagan, Paul"	"Camacho, Miss J A"	"5f "	"4"	"18"
"17:50:00"	"2021-06-29"	"Chepstow"	"Wilfy"	"3.50"	"5.48"	"Handicap"	"8"	"12"	"Keniry, L P"	"Kirk, S"	"7f "	"4"	"27"
"19:45:00"	"2021-06-26"	"Doncaster"	"Stand Free"	"22.00"	"28"	"Handicap"	"7"	"7"	"Sullivan, James P"	"France, Suzzanne"	"1m2f "	"4"	"32"
"14:35:00"	"2021-06-25"	"Yarmouth"	"Smokey"	"25.00"	"31.99"	"Handicap"	"7"	"8"	"Heard, Tyler"	"Wallis, Charlie"	"5f "	"4"	"85"
"15:25:00"	"2021-06-17"	"Ripon"	"Cazeva Princess"	"100.00"	"180"	"Handicap"	"8"	"14"	"Hardie, Cameron"	"Appleby, M"	"6f "	"4"	"28"
"16:35:00"	"2021-06-12"	"Sandown"	"Kepala"	"16.00"	"20.81"	"Handicap"	"4"	"10"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m6f "	"4"	"24"
"14:50:00"	"2021-06-12"	"Sandown"	"Dont Tell Claire"	"14.00"	"15.33"	"Handicap"	"8"	"10"	"Keniry, L P"	"Kubler, Daniel"	"1m "	"4"	"24"
"16:50:00"	"2021-06-11"	"Chepstow"	"Chai Yo Power"	"1.63"	"2.76"	"Handicap"	"2"	"7"	"Sousa, Silvestre De"	"Stoute, Sir Michael"	"1m2f "	"4"	"17"
"17:30:00"	"2021-06-10"	"Yarmouth"	"Bythebay"	"3.00"	"4.9"	"Handicap"	"4"	"7"	"Muscutt, D"	"Ferguson, James"	"7f "	"4"	"15"
"14:45:00"	"2021-06-08"	"Salisbury"	"Poets Eye"	"5.00"	"7.4"	"Handicap"	"4"	"7"	"Muscutt, D"	"Foy, Kevin"	"1m "	"4"	"62"
"19:30:00"	"2021-06-05"	"Chepstow"	"Mercurist"	"7.50"	"11.31"	"Handicap"	"6"	"17"	"Osborne, Saffie"	"Millman, B R"	"7f "	"4"	"63"
"14:30:00"	"2021-06-05"	"Doncaster"	"Utile"	"28.00"	"41.58"	"Handicap"	"4"	"5"	"Shepherd, Callum"	"Palmer, Hugo"	"1m4f "	"4"	"17"
"17:53:00"	"2021-06-04"	"Doncaster"	"Dollar Bid"	"1.63"	"2.69"	"Handicap"	"4"	"8"	"Kingscote, Richard"	"Stoute, Sir Michael"	"1m "	"4"	"39"
"19:00:00"	"2021-06-01"	"Yarmouth"	"Nikolayeva"	"14.00"	"18"	"Handicap"	"6"	"8"	"Fallon, Cieren"	"Appleby, M"	"1m6f "	"4"	"34"
"21:00:00"	"2020-06-30"	"Chepstow"	"Gold Arch"	"1.75"	"2.86"	"Handicap"	"2"	"11"	"Jamin, Pierre-Louis"	"Knight, W J"	"2m "	"4"	"9"
"16:30:00"	"2020-06-30"	"Doncaster"	"Squelch"	"8.00"	"11"	"Handicap"	"1"	"10"	"Hornby, Rob"	"Guest, Rae"	"1m4f "	"4"	"21"
"15:00:00"	"2020-06-29"	"Yarmouth"	"Strict Tempo"	"5.00"	"8.62"	"Handicap"	"9"	"9"	"Murphy, Oisin"	"Balding, A M"	"1m "	"4"	"17"
"17:05:00"	"2020-06-26"	"Doncaster"	"Zuba"	"1.75"	"2.79"	"Handicap"	"5"	"6"	"Moore, Ryan"	"Perrett, Mrs A J"	"1m6.5f "	"4"	"18"
"16:10:00"	"2020-06-24"	"Haydock"	"Sovereign Grant"	"4.50"	"7.18"	"Handicap"	"PU"	"10"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m "	"4"	"15"
"15:10:00"	"2020-06-24"	"Haydock"	"House Deposit"	"7.50"	"10.09"	"Handicap"	"1"	"7"	"Nolan, D"	"Carroll, D"	"7f "	"4"	"12"
"14:40:00"	"2020-06-24"	"Haydock"	"Abies Hollow"	"4.00"	"5.28"	"Handicap"	"2"	"8"	"Nolan, D"	"Spencer, Seb"	"7f "	"4"	"12"
"14:40:00"	"2020-06-24"	"Haydock"	"Deconso"	"5.50"	"7.1"	"Handicap"	"3"	"8"	"Doyle, Hollie"	"Kellett, C N"	"7f "	"4"	"3"
"13:50:00"	"2020-06-24"	"Hamilton"	"Shesadabber"	"66.00"	"120"	"Handicap"	"1"	"10"	"Dennis, Phil"	"Mullineaux, M"	"5f "	"4"	"12"
"13:20:00"	"2020-06-24"	"Hamilton"	"Glory Fighter"	"4.50"	"6.27"	"Handicap"	"3"	"10"	"Gormley, Jamie"	"Jardine, I"	"5f "	"4"	"20"
"20:10:00"	"2020-06-23"	"Chepstow"	"Ocean Reach"	"200.00"	"401.49"	"Maiden"	"2"	"12"	"Rooke, George"	"Price, R J"	"1m2f "	"4"	"14"
"18:40:00"	"2020-06-23"	"Chepstow"	"Sonnetina"	"10.00"	"10.71"	"Handicap"	"7"	"10"	"Bishop, Charles"	"Coakley, D J"	"7f "	"4"	"16"
"17:40:00"	"2020-06-23"	"Chepstow"	"Soldiers Son"	"6.00"	"9"	"Handicap"	"2"	"14"	"Taff, Miss E"	"Candy, H"	"6f "	"4"	"17"
"17:40:00"	"2020-06-23"	"Chepstow"	"Equipped"	"7.00"	"9.72"	"Handicap"	"9"	"14"	"Bass, George"	"Channon, M R"	"6f "	"4"	"17"
"19:40:00"	"2020-06-20"	"Ripon"	"Mac Ailey"	"3.50"	"5.14"	"Handicap"	"2"	"14"	"Allan, David"	"Easterby, T D"	"1m2f "	"4"	"8"
"18:10:00"	"2020-06-20"	"Ripon"	"I Am A Dreamer"	"22.00"	"28"	"Handicap"	"1"	"11"	"McDonald, P J"	"Midgley, P T"	"6f "	"4"	"19"
"17:35:00"	"2020-06-20"	"Ripon"	"Devils Angel"	"11.00"	"14.23"	"Handicap"	"2"	"13"	"McDonald, P J"	"OKeeffe, Jedd"	"6f "	"4"	"16"
"19:55:00"	"2020-06-15"	"Chepstow"	"Moongazer"	"33.00"	"48.89"	"Handicap"	"9"	"10"	"Bryan, Joshua"	"Bradley, J M"	"1m "	"4"	"8"
"15:10:00"	"2020-06-14"	"Doncaster"	"Hillwalker"	"33.00"	"20.54"	"Handicap"	"7"	"7"	"Sullivan, James P"	"Easterby, T D"	"1m2f "	"4"	"12"
"18:10:00"	"2020-06-10"	"Yarmouth"	"Tomshalfbrother"	"3.33"	"5.05"	"Handicap"	"4"	"11"	"Rawlinson, Ali"	"Cowell, R M H"	"6f "	"4"	"9"
"18:10:00"	"2020-06-10"	"Yarmouth"	"Amor Kethley"	"10.00"	"12.56"	"Handicap"	"9"	"11"	"Malune, Gabriele"	"Murphy, Amy"	"6f "	"4"	"2"
"17:20:00"	"2019-06-28"	"Yarmouth"	"Billie Beane"	"16.00"	"30"	"Handicap"	"8"	"14"	"Fox, Kieren"	"Scargill, Dr J D"	"1m "	"4"	"17"
"16:00:00"	"2019-06-26"	"Carlisle"	"Volcanic Sky"	"7.00"	"8.6"	"Handicap"	"3"	"17"	"Shepherd, Callum"	"Suroor, Saeed Bin"	"1m3f "	"4"	"21"
"17:35:00"	"2019-06-15"	"Sandown"	"Polish"	"33.00"	"54.4"	"Handicap"	"4"	"12"	"Crouch, Hector"	"Gallagher, J"	"1m6f "	"4"	"56"
"17:40:00"	"2019-06-13"	"Yarmouth"	"Fitzrovia"	"25.00"	"25.35"	"Handicap"	"1"	"11"	"Cosgrave, Pat"	"De Giles, Ed"	"7f "	"4"	"10"
"18:00:00"	"2019-06-11"	"Carlisle"	"Freerolling"	"2.50"	"3.95"	"Novices"	"3"	"9"	"Donohoe, Stephen"	"Fellowes, Charlie"	"1m1f "	"4"	"33"
"17:15:00"	"2019-06-11"	"Salisbury"	"Princely"	"14.00"	"20.47"	"Handicap"	"2"	"8"	"Cooley, Miss J"	"Newcombe, A G"	"6f "	"4"	"69"
"13:20:00"	"2019-06-01"	"Doncaster"	"Jumping Cats"	"7.00"	"10.5"	"Handicap"	"5"	"7"	"Mitchell, Jack"	"Wall, C F"	"1m6.5f "	"4"	"37"
"20:10:00"	"2018-06-19"	"Brighton"	"Woodukheleyfit"	"20.00"	"22.73"	"Handicap"	"8"	"8"	"Mahon, Gary"	"Kirk, S"	"1m "	"4"	"13"
"19:10:00"	"2018-06-18"	"Naas"	"Blastofmagic"	"16.00"	"30.32"	"Handicap"	"1"	"17"	"Coakley, Ross"	"Joyce, Adrian Brendan"	"5f "	"4"	"73"
"15:40:00"	"2018-06-08"	"Brighton"	"Deleyll"	"9.00"	"13.92"	"Handicap"	"1"	"10"	"Kirby, Adam"	"Butler, John"	"1m2f "	"4"	"51"
"17:00:00"	"2018-06-07"	"Haydock"	"Bounderby"	"10.00"	"13.51"	"Handicap"	"2"	"5"	"Begley, Mrs K F"	"Loughnane, Daniel Mark"	"1m3.5f "	"4"	"34"
"15:50:00"	"2018-06-07"	"Yarmouth"	"Banta Bay"	"14.00"	"19"	"Handicap"	"12"	"14"	"Watson, Jason"	"Best, J R"	"1m2f "	"4"	"10"
"21:00:00"	"2018-06-02"	"Chepstow"	"Nuzha"	"10.00"	"16.34"	"Handicap"	"2"	"9"	"Walsh, E J"	"Newcombe, A G"	"5f "	"4"	"29"
"18:00:00"	"2018-06-02"	"Chepstow"	"Lassana Angel"	"33.00"	"46"	"Handicap"	"3"	"16"	"Marsh, Finley"	"Gretton, T R "	"1m4f "	"4"	"49"
"16:10:00"	"2017-06-28"	"Salisbury"	"Pastoral Music"	"8.00"	"11.06"	"Handicap"	"5"	"11"	"Levey, S M"	"Morrison, H"	"1m6f "	"4"	"21"
"18:05:00"	"2017-06-15"	"Haydock"	"Lugano"	"1.00"	"2.08"	"Handicap"	"1"	"10"	"Fernandes, Manuel"	"Prescott, Sir Mark"	"1m4f "	"4"	"6"
"18:55:00"	"2017-06-14"	"Hamilton"	"Highway Robber"	"4.00"	"5.98"	"Handicap"	"1"	"9"	"Evans, Nathan"	"Storey, W"	"1m3f "	"4"	"13"
"18:55:00"	"2017-06-14"	"Hamilton"	"Yensir"	"3.33"	"4.5"	"Handicap"	"2"	"9"	"Aspell, P"	"Tuer, Grant"	"1m3f "	"4"	"13"
"16:10:00"	"2017-06-14"	"Yarmouth"	"Hackney Road"	"2.75"	"4.2"	"Handicap"	"3"	"8"	"Kirby, Adam"	"Butler, John"	"6f "	"4"	"55"
"16:45:00"	"2017-06-12"	"Brighton"	"Frank Cool"	"5.50"	"8.4"	"Handicap"	"2"	"7"	"Downing, George"	"Carroll, A W"	"6f "	"4"	"49"
"15:50:00"	"2017-06-09"	"Brighton"	"Transmitting"	"3.50"	"4.97"	"Handicap"	"4"	"9"	"Bentley, Harry"	"Vaughan, E F"	"1m2f "	"4"	"16"
"15:00:00"	"2017-06-08"	"Ripon"	"Toboggans Fire"	"9.00"	"11.5"	"Handicap"	"7"	"7"	"Haynes, Joey"	"Duffield, Mrs A"	"1m2f "	"4"	"20"
"15:40:00"	"2017-06-07"	"Hamilton"	"Hellavashock"	"9.00"	"13.5"	"Handicap"	"3"	"6"	"Scott, Rowan"	"Whillans, A C"	"1m.5f "	"4"	"15"
"15:50:00"	"2017-06-06"	"Yarmouth"	"Theydon Girls"	"16.00"	"21"	"Handicap"	"1"	"8"	"Monaghan, M M "	"Charalambous, P"	"1m2f "	"4"	"27"
"14:50:00"	"2017-06-06"	"Yarmouth"	"Tilsworth Lukey"	"200.00"	"1000"	"Maiden"	"11"	"12"	"Mangan, Gina"	"Jenkins, J R"	"1m "	"4"	"66"
"18:40:00"	"2016-06-28"	"Chepstow"	"Jacksonfire"	"80.00"	"184.25"	"Handicap"	"3"	"14"	"Tart, Robert"	"Mullineaux, M"	"6f "	"4"	"39"
"15:45:00"	"2016-06-28"	"Brighton"	"Occult"	"12.00"	"15.2"	"Handicap"	"11"	"11"	"Crowley, Jim"	"Dow, S"	"1m2f "	"4"	"76"
"14:30:00"	"2016-06-28"	"Hamilton"	"Tseo"	"66.00"	"119.05"	"Handicap"	"10"	"11"	"Eaves, Tom"	"Brown, D H"	"1m.5f "	"4"	"24"
"14:45:00"	"2016-06-21"	"Brighton"	"Burauq"	"20.00"	"24.89"	"Handicap"	"7"	"10"	"Norton, Francis"	"Bradley, J M"	"6f "	"4"	"83"
"19:35:00"	"2016-06-18"	"Haydock"	"Savannah Beau"	"8.00"	"10.71"	"Handicap"	"6"	"8"	"McHugh, B"	"Fife, Mrs Marjorie"	"5f "	"4"	"23"
"20:00:00"	"2016-06-10"	"Chepstow"	"Secret Glance"	"20.00"	"26.15"	"Handicap"	"1"	"10"	"Beschizza,Adam "	"Rowe, R"	"7f "	"4"	"16"
"16:55:00"	"2016-06-09"	"Yarmouth"	"Sober Up"	"2.50"	"3.91"	"Handicap"	"3"	"12"	"Harley, M"	"Furtado, Ivan"	"7f "	"4"	"14"
"15:50:00"	"2016-06-09"	"Yarmouth"	"Mercy Me"	"8.50"	"11"	"Handicap"	"1"	"6"	"Powell, Ryan"	"Ryan, J"	"1m2f "	"4"	"42"
"17:20:00"	"2016-06-08"	"Yarmouth"	"Gypsy Major"	"12.00"	"19.46"	"Handicap"	"2"	"10"	"Monaghan, M M "	"Moss, Garry"	"1m "	"4"	"22"
"14:30:00"	"2016-06-04"	"Doncaster"	"Hazels Song"	"100.00"	"410.07"	"Maiden"	"10"	"10"	"Hesketh, Miss A"	"Hollinshead, Steph"	"5f "	"4"	"39"
"17:25:00"	"2015-06-24"	"Salisbury"	"Poyle Sophie"	"12.00"	"20.05"	"Maiden"	"5"	"7"	"Dobbs, Pat"	"Beckett, R M"	"1m2f "	"4"	"29"
"16:55:00"	"2015-06-24"	"Salisbury"	"Lightning Spear"	"3.00"	"4.2"	"Handicap"	"1"	"10"	"Murphy, Oisin"	"Stevens, Olly"	"1m "	"4"	"56"
"16:50:00"	"2015-06-10"	"Brighton"	"Foxford"	"7.00"	"8.49"	"Handicap"	"7"	"10"	"Baker, George"	"Chamings, P R"	"6f "	"4"	"13"
"17:25:00"	"2015-06-09"	"Salisbury"	"Suitsus"	"20.00"	"32"	"Handicap"	"9"	"10"	"Meehan, Chris"	"Makin, P J"	"6f "	"4"	"14"
"16:30:00"	"2015-06-04"	"Hamilton"	"Minister Of Fun"	"8.50"	"10.38"	"Handicap"	"6"	"12"	"Allan, David"	"Dixon, Scott"	"6f "	"4"	"47"
"17:05:00"	"2014-06-27"	"Yarmouth"	"Poste Restante"	"12.00"	"16"	"Handicap"	"1"	"8"	"Walsh, Lewis"	"Simcock, D M"	"1m3.5f "	"4"	"16"
"18:50:00"	"2014-06-18"	"Ripon"	"Harpers Ruby"	"25.00"	"32.5"	"Handicap"	"8"	"10"	"Budge, Jack"	"Bycroft, N"	"6f "	"4"	"76"
"19:50:00"	"2014-06-13"	"Chepstow"	"Caramack"	"3.50"	"3.93"	"Handicap"	"2"	"8"	"Bates, Mr D J"	"Lee, R"	"7f "	"4"	"52"
"17:50:00"	"2014-06-07"	"Doncaster"	"Koala Bear"	"3.50"	"5.82"	"Maiden"	"3"	"7"	"Turner, Hayley"	"Fanshawe, J R"	"5f "	"4"	"10"
"18:25:00"	"2014-06-03"	"Yarmouth"	"Entrapping"	"8.00"	"11.37"	"Handicap"	"7"	"9"	"Murphy, Michael J M"	"Long, J E"	"1m2f "	"4"	"62"
"14:30:00"	"2013-06-24"	"Chepstow"	"Waving"	"25.00"	"65"	"Handicap"	"8"	"8"	"Gannon, Catherine"	"Carroll, A W"	"1m2f "	"4"	"94"
"18:50:00"	"2013-06-17"	"Warwick"	"Royal Award"	"25.00"	"28.07"	"Handicap"	"5"	"8"	"Lawson, Matthew"	"Portman, J G"	"6f "	"4"	"40"
"18:40:00"	"2013-06-14"	"Chepstow"	"Emmuska"	"2.00"	"3.5"	"Handicap"	"2"	"6"	"Kirby, Adam"	"Cox, C G"	"1m "	"4"	"23"
"20:15:00"	"2013-06-05"	"Ripon"	"Minalisa"	"10.00"	"13.22"	"Handicap"	"6"	"11"	"Catlin, Chris"	"Guest, Rae"	"6f "	"4"	"16"
"18:45:00"	"2013-06-03"	"Carlisle"	"Springheel Jake"	"5.00"	"6.47"	"Claimer"	"1"	"7"	"McDonald, P J"	"Duffield, Mrs A"	"1m "	"4"	"48"
"19:55:00"	"2012-06-29"	"Chester"	"Dasho"	"16.00"	"19.5"	"Handicap"	"12"	"12"	"Catlin, Chris"	"Kelleway, Miss Gay"	"7f "	"4"	"32"
"16:25:00"	"2012-06-27"	"Salisbury"	"Uppercut"	"20.00"	"33.39"	"Handicap"	"4"	"13"	"Sweeney, Fergus"	"Kittow, W S"	"1m "	"4"	"43"
