RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:45:00"	"2026-06-02"	"Newcastle"	"Roger Henry (IRE)"	"40.00"	"56.25"	"Handicap"	"6"	"11"	"Young, Lauren"	"Quinlan, Elizabeth"	"1m4.5f "	"6"	"43"
"15:17:00"	"2026-06-01"	"Lingfield"	"Parisian Scholar"	"6.50"	"8.1"	"Handicap"	"4"	"5"	"Stammers, Oliver"	"Johnston, Charlie"	"1m4f "	"3"	"18"
"14:42:00"	"2026-06-01"	"Lingfield"	"Griselda (IRE)"	"14.00"	"19"	"Handicap"	"6"	"7"	"Probert, David"	"Knight, Miss H C"	"6f "	"4"	"11"
"14:07:00"	"2026-06-01"	"Lingfield"	"Showmedemoney (IRE)"	"28.00"	"38"	"Handicap"	"6"	"11"	"Hutchinson, Callum"	"Benton, Craig"	"1m "	"7"	"21"
"20:00:00"	"2026-05-21"	"Southwell"	"My Mate Beattie (IRE)"	"33.00"	"50"	"Handicap"	"6"	"9"	"Mortensen, Mikkel"	"Dixon, Scott"	"7f "	"4"	"58"
"17:23:00"	"2026-05-21"	"Southwell"	"Green Team (FR)"	"4.00"	"5.35"	"Handicap"	"4"	"8"	"Littmoden, Miss Grace"	"Littmoden, N P"	"1m3f "	"7"	"10"
"20:30:00"	"2026-05-20"	"Kempton"	"Irish Nectar"	"12.00"	"12.58"	"Handicap"	"4"	"10"	"Probert, David"	"Herrington,M "	"6f "	"5"	"52"
"20:00:00"	"2026-05-20"	"Kempton"	"Sea Suite (IRE)"	"4.50"	"6.27"	"Handicap"	"4"	"11"	"Fallon, Cieren"	"Owen, J P"	"7f "	"4"	"24"
"20:30:00"	"2026-05-08"	"Wolverhampton"	"Ravenglass (IRE)"	"25.00"	"32"	"Handicap"	"7"	"9"	"Leavy, Mr Joe"	"Wintle, A"	"7f "	"7"	"17"
"20:30:00"	"2026-05-06"	"Kempton"	"Bint Havana Gold"	"5.00"	"9.4"	"Handicap"	"2"	"12"	"Marsh, Finley"	"Hughes, Richard"	"7f "	"5"	"41"
"18:30:00"	"2026-05-05"	"Wolverhampton"	"Shielas Well (IRE)"	"6.00"	"8.75"	"Handicap"	"3"	"8"	"Moore, Toby"	"Williams, Ian"	"1m.5f "	"4"	"5"
"17:20:00"	"2026-05-01"	"Newcastle"	"Sea The Light (IRE)"	"11.00"	"13.33"	"Handicap"	"7"	"12"	"Morris, Luke"	"Butler, John"	"1m2f "	"4"	"200"
"20:15:00"	"2026-04-30"	"Kempton"	"Port Darwin (IRE)"	"10.00"	"12"	"Handicap"	"2"	"9"	"Hornby, Rob"	"Johnston, Charlie"	"1m4f "	"3"	"22"
"20:15:00"	"2026-04-30"	"Kempton"	"Wedonttellthetruth (IRE)"	"12.00"	"18.72"	"Handicap"	"9"	"9"	"Dawson, R"	"Loughnane, Daniel Mark"	"1m4f "	"3"	"31"
"20:00:00"	"2026-04-30"	"Southwell"	"Velvet Skies (IRE)"	"3.50"	"5.97"	"Handicap"	"4"	"7"	"Whiteley, C J"	"Hanlon, Stephen"	"6f "	"5"	"23"
"17:17:00"	"2026-04-30"	"Southwell"	"Fiftyshadesaresdev (FR)"	"16.00"	"24.5"	"Handicap"	"10"	"11"	"Smith, Becky"	"Hammond, Micky"	"1m6f "	"7"	"33"
"17:15:00"	"2026-04-29"	"Southwell"	"Our Misty Blue (IRE)"	"40.00"	"65"	"Handicap"	"5"	"11"	"Kirrane, Sean"	"Mullaney, L A"	"1m "	"4"	"21"
"17:10:00"	"2026-04-28"	"Southwell"	"Angel Of England"	"20.00"	"30"	"Handicap"	"UR"	"10"	"Kirrane, Sean"	"Brown, A D"	"6f "	"5"	"8"
"16:35:00"	"2026-04-28"	"Southwell"	"Colinski"	"11.00"	"16"	"Handicap"	"6"	"11"	"Fraser, Kaiya"	"Menzies, Rebecca"	"2m.5f "	"4"	"22"
"14:55:00"	"2026-04-28"	"Southwell"	"Marcus"	"6.00"	"8.6"	"Handicap"	"7"	"8"	"Beasley, Connor"	"Wallis, Charlie"	"5f "	"5"	"79"
"20:00:00"	"2026-04-25"	"Southwell"	"My Champion"	"12.00"	"15.89"	"Handicap"	"4"	"5"	"Lewis, Ashley"	"Bethell, Ed"	"1m "	"3"	"46"
"18:00:00"	"2026-04-25"	"Southwell"	"Sovereign Applause (IRE)"	"5.50"	"7.39"	"Handicap"	"9"	"11"	"Hogan, D E"	"Menzies, Rebecca"	"1m6f "	"4"	"28"
"19:45:00"	"2026-04-23"	"Dundalk"	"Wandering Rocks"	"16.00"	"25.46"	"Handicap"	"3"	"10"	"Orr, J A"	"Durkan, William"	"1m4f "	"7"	"62"
"19:00:00"	"2026-04-23"	"Southwell"	"Aneirins Sword (IRE)"	"4.50"	"7"	"Handicap"	"4"	"6"	"Osborne, Saffie"	"Osborne, J A"	"1m "	"3"	"15"
"20:00:00"	"2026-04-21"	"Wolverhampton"	"Big Gypsy King"	"40.00"	"59.92"	"Handicap"	"8"	"8"	"ONeill, K T"	"Moffatt, James"	"7f "	"4"	"40"
"17:57:00"	"2026-04-15"	"Southwell"	"Poetic Jack"	"16.00"	"24.13"	"Handicap"	"4"	"10"	"Callan, Mr Jack"	"Cowell, R M H"	"5f "	"6"	"48"
"20:00:00"	"2026-04-13"	"Newcastle"	"Lady Delila (IRE)"	"22.00"	"36.51"	"Handicap"	"9"	"11"	"Hardie, Cameron"	"Jardine, I"	"1m "	"6"	"27"
"19:00:00"	"2026-04-13"	"Newcastle"	"Cajetan"	"40.00"	"55"	"Handicap"	"4"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"11"
"20:15:00"	"2026-04-11"	"Southwell"	"Beautiful Things (IRE)"	"20.00"	"25"	"Handicap"	"9"	"9"	"Mangan, Gina"	"Attwater, M J"	"6f "	"4"	"32"
"19:30:00"	"2026-04-10"	"Wolverhampton"	"Cooramook (IRE)"	"40.00"	"60"	"Handicap"	"4"	"12"	"Muscutt, D"	"Loughnane, Daniel Mark"	"7f "	"4"	"63"
"16:50:00"	"2026-04-10"	"Wolverhampton"	"Tadej"	"4.00"	"5.1"	"Non-Handicap"	"2"	"7"	"Doyle, Hollie"	"Watson, Archie"	"6f "	"3"	"44"
"19:30:00"	"2026-04-09"	"Wolverhampton"	"Dyrholaey (FR)"	"12.00"	"16.58"	"Handicap"	"3"	"6"	"Vigors, Harry"	"Watson, Archie"	"6f "	"5"	"17"
"19:30:00"	"2026-04-07"	"Southwell"	"Analogical"	"1.38"	"2.52"	"Handicap"	"2"	"4"	"Morris, Luke"	"Prescott, Sir Mark"	"1m6f "	"4"	"13"
"16:40:00"	"2026-04-06"	"Kempton"	"Champagne Powder (FR)"	"5.50"	"7.58"	"Handicap"	"5"	"9"	"Shoemark, Kieran"	"Cole, Oliver"	"1m "	"4"	"59"
"16:15:00"	"2026-04-06"	"Wolverhampton"	"Shabu Shabu (IRE)"	"7.50"	"9.77"	"Handicap"	"10"	"10"	"Muscutt, D"	"Ferguson, James"	"1m6f "	"4"	"9"
"15:05:00"	"2026-04-06"	"Wolverhampton"	"Sunday Sinatra"	"33.00"	"32"	"Handicap"	"7"	"7"	"Bowen, S D"	"Sangster, Ollie"	"1m4f "	"3"	"32"
"16:50:00"	"2026-04-05"	"Southwell"	"Havanas Tune"	"40.00"	"95"	"Novices"	"6"	"9"	"Ghiani, Marco"	"Botti, M"	"1m4f "	"3"	"34"
"19:48:00"	"2026-04-02"	"Southwell"	"Rogue Justice"	"5.00"	"6.8"	"Handicap"	"8"	"8"	"Ryan, Rossa"	"Jones, Jack"	"2m.5f "	"4"	"34"
"17:30:00"	"2026-03-30"	"Wolverhampton"	"Chiedozie"	"33.00"	"60"	"Handicap"	"8"	"12"	"Kent, Mr Lewis"	"McEntee, P S"	"6f "	"5"	"26"
"17:30:00"	"2026-03-28"	"Southwell"	"Create (IRE)"	"25.00"	"31.62"	"Handicap"	"12"	"12"	"ONeill, K T"	"Dixon, Scott"	"7f "	"6"	"7"
"20:15:00"	"2026-03-27"	"Dundalk"	"Rising Sky (IRE)"	"6.50"	"8.78"	"Handicap"	"1"	"9"	"McGettigan, P"	"McCann, Anthony"	"1m2.5f "	"4"	"44"
"19:30:00"	"2026-03-27"	"Newcastle"	"Urban Road"	"25.00"	"28"	"Handicap"	"5"	"12"	"Kirrane, Sean"	"Brown, A D"	"1m "	"7"	"35"
"14:12:00"	"2026-03-27"	"Lingfield"	"Volto Di Medusa (IRE)"	"4.50"	"6.4"	"Handicap"	"5"	"12"	"Cagney, Eireann"	"Jones, Jack"	"1m2f "	"5"	"25"
"14:12:00"	"2026-03-27"	"Lingfield"	"Molly Valentine (IRE)"	"80.00"	"174.36"	"Handicap"	"12"	"12"	"Holman, Jake"	"Hobson, Miss Clare"	"1m2f "	"6"	"184"
"20:00:00"	"2026-03-26"	"Chelmsford City"	"Macarone"	"14.00"	"17.5"	"Handicap"	"10"	"11"	"Haynes, Joey"	"Furtado, Ivan"	"7f "	"5"	"13"
"17:30:00"	"2026-03-25"	"Kempton"	"Resilient Lady"	"28.00"	"36"	"Handicap"	"4"	"9"	"Mangan, Gina"	"Brown, G"	"1m "	"4"	"9"
"17:00:00"	"2026-03-25"	"Kempton"	"Horus"	"20.00"	"26.65"	"Handicap"	"9"	"11"	"Glennon, James"	"Attwater, M J"	"6f "	"4"	"65"
"18:30:00"	"2026-03-24"	"Wolverhampton"	"Autumn Angel (IRE)"	"4.00"	"6.2"	"Non-Handicap"	"3"	"11"	"Ryan, Rossa"	"Carroll, A W"	"6f "	"7"	"28"
"16:50:00"	"2026-03-23"	"Wolverhampton"	"Twilight Poppy"	"80.00"	"115.4"	"Handicap"	"9"	"9"	"Hardie, Cameron"	"Frost, Kevin"	"7f "	"4"	"27"
"17:13:00"	"2026-03-21"	"Southwell"	"Hackney Diamonds"	"3.00"	"4.52"	"Handicap"	"3"	"7"	"Kavanagh, Ryan"	"Williams, Ian"	"1m4f "	"4"	"10"
"18:15:00"	"2026-03-20"	"Dundalk"	"Desert Of The Sea (IRE)"	"8.00"	"11"	"Handicap"	"7"	"14"	"Tormey, S"	"McCourt, T G"	"7f "	"5"	"14"
"17:10:00"	"2026-03-20"	"Dundalk"	"Mehman"	"2.25"	"3.45"	"Handicap"	"9"	"10"	"McAteer, L T"	"Murphy, P J F"	"6f "	"7"	"14"
"20:30:00"	"2026-03-19"	"Newcastle"	"Panthere Noir"	"7.00"	"9.81"	"Handicap"	"6"	"10"	"Tudhope, Daniel"	"Russell, Miss Lucinda V"	"7f "	"3"	"14"
"19:30:00"	"2026-03-18"	"Kempton"	"Media Shooter"	"11.00"	"16"	"Handicap"	"5"	"7"	"Bowen, S D"	"Owen, J P"	"6f "	"5"	"16"
"19:30:00"	"2026-03-17"	"Wolverhampton"	"Fortification"	"2.00"	"3.3"	"Handicap"	"4"	"9"	"Doyle, James"	"Watson, Archie"	"5f "	"3"	"28"
"17:30:00"	"2026-03-14"	"Southwell"	"Yakhabar"	"18.00"	"20"	"Handicap"	"1"	"10"	"Collier, Miss A"	"Bailey, Liam"	"1m4f "	"7"	"37"
"17:30:00"	"2026-03-14"	"Southwell"	"Rosco Rogers (IRE)"	"4.00"	"4.9"	"Handicap"	"7"	"10"	"Gallacher, Mr Laurie"	"Vaughan, Tim"	"1m4f "	"4"	"25"
"20:10:00"	"2026-03-13"	"Wolverhampton"	"Just King High (IRE)"	"9.00"	"10.37"	"Handicap"	"2"	"8"	"Havlin, Robert"	"Faulkner, T"	"7f "	"4"	"9"
"19:40:00"	"2026-03-13"	"Wolverhampton"	"Simply Blue"	"5.00"	"6.08"	"Handicap"	"2"	"6"	"Bradley, Paddy"	"Owen, J P"	"7f "	"4"	"16"
"19:45:00"	"2026-03-12"	"Newcastle"	"Auntie Jo"	"9.00"	"13.5"	"Non-Handicap"	"1"	"9"	"Winn, Mark"	"OMeara, D"	"5f "	"4"	"10"
"16:28:00"	"2026-03-12"	"Newcastle"	"Millbuie"	"8.00"	"10.5"	"Non-Handicap"	"8"	"12"	"Scott, Rowan"	"Whillans, Ewan"	"1m2f "	"5"	"17"
"20:00:00"	"2026-03-11"	"Newcastle"	"Tomorrow Day"	"1.25"	"2.4"	"Handicap"	"2"	"7"	"Hart, Jason"	"Usher, M D I"	"6f "	"5"	"18"
"19:15:00"	"2026-03-10"	"Southwell"	"Crackalackin (IRE)"	"33.00"	"41.93"	"Handicap"	"6"	"6"	"Doughty, Jack"	"Newland, Dr R D P"	"1m3f "	"4"	"26"
"17:00:00"	"2026-03-10"	"Wolverhampton"	"Kings Cruiser"	"7.50"	"10"	"Handicap"	"3"	"5"	"Ghiani, Marco"	"Botti, M"	"2m.5f "	"4"	"14"
"20:00:00"	"2026-03-09"	"Wolverhampton"	"Analeesa"	"40.00"	"120"	"Handicap"	"11"	"11"	"Hornby, Rob"	"Cox, C G"	"1m.5f "	"3"	"34"
"19:30:00"	"2026-03-09"	"Wolverhampton"	"Almaty Star (IRE)"	"3.00"	"4.61"	"Handicap"	"2"	"7"	"Mitchell, Jack"	"Cowell, R M H"	"5f "	"6"	"17"
"19:00:00"	"2026-03-07"	"Chelmsford City"	"Ararat (IRE)"	"3.50"	"4.82"	"Handicap"	"4"	"5"	"Callan, Mr Jack"	"Cowell, R M H"	"6f "	"6"	"19"
"17:00:00"	"2026-03-07"	"Wolverhampton"	"Sands of Seve"	"12.00"	"19.5"	"Handicap"	"1"	"7"	"Greatrex, Edward"	"Cowell, R M H"	"5f "	"3"	"28"
"20:30:00"	"2026-03-04"	"Kempton"	"Petra Grey"	"50.00"	"70.63"	"Non-Handicap"	"6"	"11"	"Tucker, Charlie"	"Turner, Kathy"	"7f "	"5"	"23"
"14:32:00"	"2026-03-04"	"Southwell"	"Boujee Gold"	"6.00"	"8.8"	"Non-Handicap"	"6"	"9"	"Callan, Mr Jack"	"Carroll, A W"	"1m "	"7"	"9"
"20:00:00"	"2026-02-28"	"Southwell"	"Arths Gold"	"10.00"	"15.2"	"Handicap"	"3"	"12"	"Voikhansky, Alexander"	"Hannon (Jnr), Richard"	"1m3f "	"4"	"7"
"19:15:00"	"2026-02-27"	"Wolverhampton"	"Way To Dubai (IRE)"	"9.00"	"13.05"	"Handicap"	"7"	"7"	"Watson, Jason"	"Appleby, M"	"5f "	"7"	"13"
"17:30:00"	"2026-02-27"	"Dundalk"	"Brewing"	"2.00"	"3.8"	"Handicap"	"3"	"13"	"Lordan, W M"	"Coleman, Kevin"	"1m "	"7"	"7"
"19:30:00"	"2026-02-26"	"Chelmsford City"	"Captain Parma (IRE)"	"4.00"	"6.04"	"Handicap"	"1"	"8"	"Paetel, Mason"	"Owen, J P"	"7f "	"4"	"14"
"19:30:00"	"2026-02-26"	"Chelmsford City"	"This Farh"	"10.00"	"12.6"	"Handicap"	"4"	"8"	"Doyle, Hollie"	"Loughnane, David"	"7f "	"4"	"43"
"17:05:00"	"2026-02-25"	"Kempton"	"Giles Glory (IRE)"	"1.88"	"3.1"	"Handicap"	"4"	"11"	"Fallon, Cieren"	"Parr, Joseph"	"7f "	"3"	"34"
"17:05:00"	"2026-02-25"	"Kempton"	"Hamish Leek"	"7.50"	"11.06"	"Handicap"	"5"	"11"	"Mitchell, Jack"	"Horton, James"	"7f "	"3"	"22"
"19:30:00"	"2026-02-24"	"Southwell"	"Fortunate Star (IRE)"	"3.50"	"5.93"	"Non-Handicap"	"1"	"8"	"Whiteley, C J"	"Hanlon, Stephen"	"5f "	"6"	"13"
"18:30:00"	"2026-02-23"	"Wolverhampton"	"Thomas Equinas"	"25.00"	"43.3"	"Handicap"	"8"	"9"	"Havlin, Robert"	"Ivory, D K"	"7f "	"7"	"25"
"18:00:00"	"2026-02-23"	"Wolverhampton"	"Von Krolock (IRE)"	"5.50"	"7.06"	"Handicap"	"3"	"10"	"Lewis, Ashley"	"Owen, J P"	"7f "	"7"	"17"
"16:27:00"	"2026-02-21"	"Lingfield"	"Hopjes (SAF)"	"66.00"	"63.73"	"Handicap"	"6"	"9"	"Hutchinson, Callum"	"Dickin, Harriet"	"1m "	"6"	"33"
"19:00:00"	"2026-02-20"	"Southwell"	"Londoner (IRE)"	"12.00"	"16.07"	"Handicap"	"12"	"12"	"Doughty, Jack"	"Kubler, Daniel"	"1m "	"6"	"20"
"18:00:00"	"2026-02-20"	"Southwell"	"Zoulu Warrior (IRE)"	"10.00"	"14.82"	"Handicap"	"7"	"12"	"Loughnane, Mr Billy"	"Main, Mrs H S"	"6f "	"4"	"32"
"20:00:00"	"2026-02-18"	"Kempton"	"Irish Nectar"	"7.50"	"9.78"	"Handicap"	"2"	"12"	"Planas, Connor"	"Herrington,M "	"6f "	"5"	"72"
"18:00:00"	"2026-02-18"	"Kempton"	"Zoffandia (IRE)"	"2.50"	"3.85"	"Handicap"	"1"	"11"	"Lewis, Ashley"	"Burke, Kieran"	"1m "	"5"	"131"
"17:12:00"	"2026-02-15"	"Newcastle"	"Em Jay Kay"	"5.00"	"7.36"	"Handicap"	"8"	"9"	"Planas, Connor"	"McEntee, P S"	"5f "	"7"	"29"
"16:20:00"	"2026-02-14"	"Lingfield"	"Ottawa"	"12.00"	"17.87"	"Handicap"	"5"	"7"	"Fallon, Cieren"	"Parr, Joseph"	"6f "	"4"	"19"
"15:45:00"	"2026-02-14"	"Lingfield"	"Ebn Sabt"	"5.00"	"7.63"	"Handicap"	"1"	"7"	"Edmunds, Lewis"	"Muir, W R"	"1m "	"3"	"17"
"19:00:00"	"2026-02-13"	"Dundalk"	"Palmezzano (IRE)"	"11.00"	"14.5"	"Maiden"	"1"	"10"	"Sheridan, J M"	"Hogan, Denis Gerard"	"1m4f "	"4"	"16"
"17:45:00"	"2026-02-13"	"Wolverhampton"	"Toronto Raptor (FR)"	"25.00"	"30"	"Non-Handicap"	"7"	"11"	"Davies, Harry"	"Bailey, Liam"	"1m1.5f "	"5"	"20"
"17:15:00"	"2026-02-13"	"Wolverhampton"	"Age Of Time (FR)"	"2.50"	"4"	"Handicap"	"3"	"8"	"Kavanagh, Ryan"	"Williams, Ian"	"1m.5f "	"5"	"9"
"15:08:00"	"2026-02-12"	"Lingfield"	"Captain Kinsella"	"6.00"	"8.02"	"Handicap"	"6"	"6"	"Bradley, Paddy"	"Gallagher, J"	"5f "	"4"	"14"
"19:40:00"	"2026-02-11"	"Kempton"	"Alta Rica"	"50.00"	"63.99"	"Handicap"	"5"	"10"	"Davies, Harry"	"Tregoning, M P"	"1m3f "	"4"	"13"
"15:44:00"	"2026-02-11"	"Southwell"	"The Spotlight Kid"	"4.50"	"6"	"Handicap"	"4"	"9"	"ONeill, K T"	"Ivory, D K"	"7f "	"7"	"22"
"13:44:00"	"2026-02-11"	"Southwell"	"Papa Dont Preach (IRE)"	"4.00"	"6"	"Handicap"	"3"	"6"	"Voikhansky, Alexander"	"Frost, Kevin"	"5f "	"7"	"20"
"17:45:00"	"2026-02-10"	"Newcastle"	"Runninman (IRE)"	"3.50"	"5.17"	"Handicap"	"6"	"12"	"Mulrennan, Paul"	"Hanlon, Stephen"	"6f "	"3"	"19"
"18:00:00"	"2026-02-09"	"Wolverhampton"	"Endofastorm (IRE)"	"12.00"	"20.39"	"Non-Handicap"	"6"	"8"	"ONeill, K T"	"Ponting, J"	"1m4f "	"7"	"14"
"18:00:00"	"2026-02-09"	"Wolverhampton"	"West Wickham"	"14.00"	"18.89"	"Non-Handicap"	"8"	"8"	"Edmunds, Lewis"	"Macey, Jessica"	"1m4f "	"4"	"20"
"20:00:00"	"2026-02-07"	"Southwell"	"Calabrian Soldato (IRE)"	"16.00"	"21.24"	"Handicap"	"4"	"7"	"Keenan, Darragh"	"Souza, Lemos"	"5f "	"3"	"11"
"16:15:00"	"2026-02-06"	"Dundalk"	"Venetian (IRE)"	"25.00"	"43.31"	"Handicap"	"5"	"8"	"Sheridan, J M"	"Hogan, Denis Gerard"	"5f "	"6"	"9"
"14:42:00"	"2026-02-06"	"Wolverhampton"	"Galette"	"80.00"	"157.53"	"Non-Handicap"	"3"	"10"	"Hornby, Rob"	"Portman, J G"	"7f "	"4"	"24"
"19:30:00"	"2026-02-05"	"Southwell"	"King David (IRE)"	"12.00"	"19.5"	"Handicap"	"4"	"12"	"Morris, Luke"	"Kelleway, Miss Gay"	"7f "	"5"	"17"
