RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:09:00"	"2025-06-13"	"Cork"	"Verified (IRE)"	"33.00"	"60"	"Handicap"	"2"	"15"	"OSullivan, Darragh"	"Weld, Charles"	"5f "	"4"	"15"
"17:59:00"	"2025-06-13"	"Cork"	"Sakakibara (IRE)"	"16.00"	"23.65"	"Maiden"	"4"	"12"	"Browne-Souza, A"	"Browne, W P"	"5f "	"3"	"62"
"20:20:00"	"2025-05-20"	"Cork"	"Rochester Mike (IRE)"	"18.00"	"27.67"	"Handicap"	"5"	"14"	"Pietropaolo, J"	"Ahern, Maurice"	"1m2.5f "	"5"	"319"
"20:20:00"	"2025-05-20"	"Cork"	"Slaney Swagger (IRE)"	"20.00"	"30.29"	"Handicap"	"11"	"14"	"Hassett, M W"	"Byrne, Philip Michael"	"1m2.5f "	"4"	"188"
"20:20:00"	"2025-05-20"	"Cork"	"Mastastroque (IRE)"	"9.00"	"12.09"	"Handicap"	"13"	"14"	"Slattery, A J"	"Stack, J A"	"1m2.5f "	"4"	"284"
"18:20:00"	"2025-05-20"	"Cork"	"Dark Enigma"	"50.00"	"90.3"	"Handicap"	"13"	"15"	"Heffernan, J A"	"Murray, J G"	"5f "	"4"	"10"
"19:38:00"	"2025-05-06"	"Cork"	"Urgent Whisper (IRE)"	"100.00"	"303.77"	"Maiden"	"7"	"16"	"Carroll, G F"	"Bromhead, Henry De"	"1m2.5f "	"3"	"11"
"19:38:00"	"2025-05-06"	"Cork"	"Missing Socks (IRE)"	"300.00"	"1000"	"Maiden"	"14"	"16"	"Colgan, R C"	"Coleman, Kevin"	"1m2.5f "	"3"	"17"
"16:55:00"	"2025-04-19"	"Cork"	"Glinka (IRE)"	"20.00"	"30.63"	"Handicap"	"9"	"12"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"1m4f "	"3"	"11"
"14:35:00"	"2025-04-19"	"Cork"	"Feature This (IRE)"	"33.00"	"48.83"	"Handicap"	"14"	"16"	"McMonagle, Dylan B"	"Donoghue, Ian"	"1m "	"6"	"20"
"17:07:00"	"2025-04-06"	"Cork"	"Ribean (USA)"	"40.00"	"105.22"	"Maiden"	"7"	"11"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"7f "	"3"	"53"
"17:20:00"	"2024-10-01"	"Cork"	"One Aim (IRE)"	"80.00"	"198.9"	"Handicap"	"16"	"16"	"Heffernan, J A"	"ODonnell, Seamus G"	"1m "	"4"	"249"
"15:05:00"	"2024-10-01"	"Cork"	"Run Forrest Run (IRE)"	"9.00"	"11.24"	"Handicap"	"1"	"14"	"OSullivan, Darragh"	"Fenton, M P"	"6f "	"6"	"21"
"15:05:00"	"2024-10-01"	"Cork"	"Rattletheonionbag (IRE)"	"5.50"	"7.37"	"Handicap"	"7"	"14"	"Hassett, M W"	"Browne, W P"	"6f "	"4"	"20"
"15:05:00"	"2024-10-01"	"Cork"	"Purring Along (IRE)"	"12.00"	"18.5"	"Handicap"	"8"	"14"	"Crosse, Nathan"	"Dowling, Thomas"	"6f "	"5"	"7"
"15:05:00"	"2024-10-01"	"Cork"	"Smart Impression (IRE)"	"33.00"	"48.21"	"Handicap"	"11"	"14"	"Heffernan, J A"	"Murphy, Daniel"	"6f "	"3"	"45"
"14:30:00"	"2024-10-01"	"Cork"	"Emerald Banner (IRE)"	"4.00"	"5.4"	"Handicap"	"4"	"5"	"Foley, Shane"	"Harrington, Mrs John"	"6f "	"3"	"3"
"18:25:00"	"2024-09-11"	"Cork"	"Alaskan Red (IRE)"	"200.00"	"1000"	"Maiden"	"15"	"16"	"Powell, J A"	"Sweeney, Rodger"	"1m "	"2"	"8"
"17:55:00"	"2024-09-11"	"Cork"	"Nordic Passage (IRE)"	"14.00"	"20.83"	"Handicap"	"14"	"16"	"Ryan, J J G"	"Levins, J F"	"7f "	"9"	"47"
"17:25:00"	"2024-09-11"	"Cork"	"Adams Boy (IRE)"	"33.00"	"60"	"Handicap"	"5"	"17"	"Kennedy, K G"	"Browne, Michael J"	"7f "	"4"	"49"
"17:25:00"	"2024-09-11"	"Cork"	"Baalbec Beauty (IRE)"	"18.00"	"32"	"Handicap"	"10"	"17"	"McDonogh, D P"	"McLoughlin, Hilary"	"7f "	"6"	"28"
"17:25:00"	"2024-09-11"	"Cork"	"Rattletheonionbag (IRE)"	"14.00"	"27"	"Handicap"	"11"	"17"	"Ryan, J J G"	"Browne, W P"	"7f "	"4"	"15"
"20:07:00"	"2024-08-16"	"Cork"	"Campari Soda (IRE)"	"6.00"	"8"	"Handicap"	"5"	"9"	"Hayes, C D"	"Weld, D K"	"1m "	"3"	"64"
"19:32:00"	"2024-08-16"	"Cork"	"Share The Treasure (IRE)"	"22.00"	"32.07"	"Handicap"	"9"	"18"	"Whearty, R"	"Hogan, T"	"1m1f "	"3"	"7"
"19:32:00"	"2024-08-16"	"Cork"	"Tomahawk King (IRE)"	"12.00"	"17.25"	"Handicap"	"17"	"18"	"Heffernan, J A"	"Fenton, M P"	"1m1f "	"4"	"31"
"19:32:00"	"2024-08-16"	"Cork"	"Pegula (IRE)"	"28.00"	"50"	"Handicap"	"18"	"18"	"Hassett, M W"	"Doyle, Timothy"	"1m1f "	"4"	"20"
"16:50:00"	"2024-08-16"	"Cork"	"Ginormous (IRE)"	"8.50"	"12.5"	"Handicap"	"1"	"13"	"Heffernan, J A"	"Fenton, M P"	"5f "	"3"	"28"
"16:50:00"	"2024-08-16"	"Cork"	"Gaenari (IRE)"	"12.00"	"16"	"Handicap"	"12"	"13"	"Ryan, Gavin"	"Dias, Diego"	"5f "	"3"	"11"
"19:10:00"	"2024-07-26"	"Cork"	"Zentopia (IRE)"	"50.00"	"109.98"	"Handicap"	"11"	"23"	"Ryan, J J G"	"Duffy, S M"	"6f "	"4"	"16"
"19:10:00"	"2024-07-26"	"Cork"	"Coco Hill (IRE)"	"40.00"	"61.46"	"Handicap"	"15"	"23"	"Rutledge, Siobhan"	"McConnell, John C"	"6f "	"4"	"21"
"19:10:00"	"2024-07-26"	"Cork"	"Blame Thechampagne (IRE)"	"125.00"	"290"	"Handicap"	"17"	"23"	"MacRedmond, Cian"	"McGuinness, Adrian"	"6f "	"3"	"21"
"20:13:00"	"2024-06-14"	"Cork"	"Grand Citadel (IRE)"	"20.00"	"30"	"Handicap"	"4"	"9"	"Slattery, A J"	"Fenton, M P"	"1m "	"3"	"11"
"17:58:00"	"2024-06-14"	"Cork"	"Alpha Cephei"	"12.00"	"17.87"	"Handicap"	"6"	"8"	"Colgan, R C"	"Marnane, David"	"5f "	"3"	"9"
"17:25:00"	"2024-06-14"	"Cork"	"Crystal Luna (IRE)"	"50.00"	"94.29"	"Maiden"	"2"	"12"	"McMonagle, Dylan B"	"Murphy, Daniel"	"5f "	"3"	"27"
"17:25:00"	"2024-06-14"	"Cork"	"Marclaflo Diamond (IRE)"	"150.00"	"446.47"	"Maiden"	"9"	"12"	"Leonard, Killian"	"Fenton, M P"	"5f "	"3"	"15"
"19:50:00"	"2024-05-21"	"Cork"	"Lilac Lady (IRE)"	"14.00"	"18"	"Handicap"	"5"	"13"	"Sheehy, Danny"	"Grassick, M C"	"1m2f "	"4"	"242"
"19:50:00"	"2024-05-21"	"Cork"	"Akmaam (FR)"	"8.00"	"12"	"Handicap"	"7"	"13"	"OConnor, Donagh"	"Levins, J F"	"1m2f "	"6"	"14"
"17:50:00"	"2024-05-21"	"Cork"	"Gerrits Gem (IRE)"	"33.00"	"55"	"Maiden"	"1"	"8"	"McCullagh, Scott"	"Cotter, Kieran P"	"6f "	"4"	"30"
"16:50:00"	"2024-05-21"	"Cork"	"Some Like It Hot (IRE)"	"20.00"	"24"	"Maiden"	"13"	"13"	"Kennedy, K G"	"Harrington, Mrs John"	"5f "	"2"	"56"
"17:15:00"	"2024-05-10"	"Cork"	"Movento (IRE)"	"50.00"	"75"	"Maiden"	"7"	"10"	"McAteer, L T"	"Marnane, David"	"6f "	"3"	"41"
"15:25:00"	"2024-04-26"	"Cork"	"Jurality"	"25.00"	"28"	"Handicap"	"9"	"9"	"Hayes, C D"	"Bunyan, Darren / OLeary, G"	"1m4f "	"3"	"86"
"13:40:00"	"2024-04-26"	"Cork"	"Sharinay"	"7.50"	"11.5"	"Maiden"	"1"	"18"	"Whelan, R P"	"Collins, Tracey / Halford, Mick"	"1m "	"3"	"197"
"13:40:00"	"2024-04-26"	"Cork"	"Lough Lannagh (IRE)"	"400.00"	"1000"	"Maiden"	"16"	"18"	"Sheehy, M P"	"Coleman, Kevin"	"1m "	"3"	"258"
"17:15:00"	"2024-03-30"	"Cork"	"Jalaybee"	"20.00"	"28.79"	"Maiden"	"5"	"18"	"Hayes, C D"	"Weld, D K"	"5f "	"3"	"168"
"17:15:00"	"2024-03-30"	"Cork"	"Platino Bianco (IRE)"	"150.00"	"610"	"Maiden"	"7"	"18"	"Colgan, R C"	"Timmons, C D"	"5f "	"3"	"202"
"16:40:00"	"2024-03-30"	"Cork"	"Gustavus Weston (IRE)"	"28.00"	"55"	"Handicap"	"11"	"11"	"Carroll, G F"	"Murphy, Joseph G"	"5f "	"8"	"12"
"15:30:00"	"2024-03-30"	"Cork"	"Shaaden (IRE)"	"300.00"	"1000"	"Non-Handicap"	"8"	"9"	"Foley, Shane"	"Flynn, Patrick J"	"6f "	"4"	"71"
"17:25:00"	"2023-09-26"	"Cork"	"Well Suited (IRE)"	"14.00"	"23"	"Handicap"	"11"	"18"	"Coen, Ben M"	"OMara, T J"	"1m "	"8"	"19"
"14:30:00"	"2023-09-26"	"Cork"	"Pretty Boy Floyd (IRE)"	"14.00"	"17.99"	"Handicap"	"4"	"16"	"Foley, Shane"	"Dawson, Mrs Sarah"	"6f "	"8"	"50"
"14:30:00"	"2023-09-26"	"Cork"	"Improving (IRE)"	"6.00"	"8.3"	"Handicap"	"5"	"16"	"Caffrey, Adam"	"Leahy, Augustine"	"6f "	"7"	"60"
"13:20:00"	"2023-09-26"	"Cork"	"Comein Comein (IRE)"	"22.00"	"40"	"Maiden"	"11"	"13"	"Santos, M"	"Browne, W P"	"5f "	"2"	"4"
"19:40:00"	"2023-09-06"	"Cork"	"Golden Warrior (IRE)"	"80.00"	"161.27"	"Handicap"	"12"	"25"	"MacRedmond, Cian"	"OMara, T J"	"7f "	"4"	"13"
"19:40:00"	"2023-09-06"	"Cork"	"Tijuana"	"66.00"	"238.81"	"Handicap"	"21"	"25"	"McCullagh, N G"	"Finn, David Edward"	"7f "	"5"	"7"
"19:40:00"	"2023-09-06"	"Cork"	"Hope And Innocence (IRE)"	"7.00"	"10"	"Handicap"	"23"	"25"	"Joyce, Wesley"	"Murtagh, J P"	"7f "	"3"	"7"
"17:20:00"	"2023-08-30"	"Cork"	"Rock Dandy (IRE)"	"8.00"	"11.64"	"Handicap"	"1"	"18"	"Powell, J A"	"Murphy, P J F"	"7f "	"5"	"32"
"17:20:00"	"2023-08-30"	"Cork"	"Pallasmore Lass (IRE)"	"10.00"	"14.5"	"Handicap"	"3"	"18"	"Whearty, R"	"Flynn, Paul W"	"7f "	"5"	"10"
"16:50:00"	"2023-08-30"	"Cork"	"Salt Whistle Bay (IRE)"	"33.00"	"57.74"	"Handicap"	"15"	"17"	"Heffernan, J A"	"Coakley, Charles"	"7f "	"9"	"32"
"16:50:00"	"2023-08-30"	"Cork"	"Flaming Ohara (IRE)"	"40.00"	"85"	"Handicap"	"17"	"17"	"Hayes, C D"	"Weld, D K"	"7f "	"3"	"32"
"15:15:00"	"2023-08-30"	"Cork"	"Fanaigi Linn (IRE)"	"66.00"	"153.9"	"Non-Handicap"	"9"	"9"	"Horgan, H J"	"Doyle, Eoin"	"1m4f "	"3"	"37"
"14:45:00"	"2023-08-30"	"Cork"	"Riyami (IRE)"	"12.00"	"18.94"	"Handicap"	"8"	"17"	"Sheridan, J M"	"Hogan, Denis Gerard"	"1m4f "	"4"	"21"
"14:15:00"	"2023-08-30"	"Cork"	"Ravshan (IRE)"	"40.00"	"71.49"	"Maiden"	"7"	"12"	"Whelan, R P"	"Collins, Tracey / Halford, Mick"	"1m4f "	"3"	"44"
"16:50:00"	"2023-08-18"	"Cork"	"Allie Bear (IRE)"	"66.00"	"84.16"	"Handicap"	"7"	"13"	"Rutledge, Siobhan"	"Farrell, C W J"	"5f "	"3"	"9"
"20:15:00"	"2023-07-28"	"Cork"	"Stickyourneckout (IRE)"	"14.00"	"14.8"	"Handicap"	"10"	"15"	"Hayes, C D"	"Levins, J F"	"6f "	"4"	"73"
"20:15:00"	"2023-07-28"	"Cork"	"Okyle Lass (IRE)"	"125.00"	"257.11"	"Handicap"	"13"	"15"	"Verling, Patrick"	"Sweeney, Rodger"	"6f "	"3"	"21"
"20:15:00"	"2023-07-28"	"Cork"	"Millieblue (IRE)"	"20.00"	"26.82"	"Handicap"	"15"	"15"	"Halpin, G P"	"Slevin, Nigel"	"6f "	"3"	"66"
"19:07:00"	"2023-07-28"	"Cork"	"Silkies Sib (IRE)"	"25.00"	"46.02"	"Handicap"	"3"	"17"	"McMonagle, Dylan B"	"Doyle, Timothy"	"1m2f "	"3"	"16"
"20:15:00"	"2023-06-16"	"Cork"	"Tall Story (IRE)"	"10.00"	"13.74"	"Handicap"	"17"	"22"	"Rutledge, Siobhan"	"OSullivan, Ross"	"7f "	"5"	"25"
"20:15:00"	"2023-06-16"	"Cork"	"Pollanassa (IRE)"	"6.50"	"9.4"	"Handicap"	"18"	"22"	"Stone-Walsh, C"	"Coleman, Kevin"	"7f "	"4"	"12"
"19:45:00"	"2023-06-16"	"Cork"	"El Maga (IRE)"	"50.00"	"150"	"Handicap"	"19"	"20"	"Burke, Julie"	"McGuinness, Tom"	"7f "	"4"	"15"
"19:20:00"	"2023-05-17"	"Cork"	"Angels Feather (IRE)"	"16.00"	"22.59"	"Handicap"	"2"	"16"	"McCullagh, Scott"	"Harrington, Mrs John"	"7f "	"3"	"31"
"19:20:00"	"2023-05-17"	"Cork"	"Louis Le Broc (IRE)"	"66.00"	"90.08"	"Handicap"	"9"	"16"	"Curran, D N"	"Bunyan, Darren / OLeary, G"	"7f "	"3"	"103"
"18:50:00"	"2023-05-17"	"Cork"	"Super Cub"	"12.00"	"19.5"	"Handicap"	"5"	"25"	"Sheridan, J M"	"Hogan, Denis Gerard"	"7f "	"4"	"14"
"18:50:00"	"2023-05-17"	"Cork"	"Khattaat (IRE)"	"25.00"	"64.24"	"Handicap"	"18"	"25"	"Whearty, R"	"Flynn, Paul W"	"7f "	"4"	"23"
"19:00:00"	"2023-05-05"	"Cork"	"Purring Along (IRE)"	"33.00"	"50"	"Handicap"	"1"	"11"	"Crosse, Nathan"	"Duffy, S M"	"7f "	"4"	"17"
"19:00:00"	"2023-05-05"	"Cork"	"Vulture Peak (IRE)"	"33.00"	"65"	"Handicap"	"7"	"11"	"Enright, M A"	"Hourigan, Laura"	"7f "	"5"	"17"
"16:50:00"	"2023-04-21"	"Cork"	"Givemefive (IRE)"	"10.00"	"13.77"	"Handicap"	"8"	"13"	"Coen, Ben M"	"Murtagh, J P"	"1m2f "	"3"	"15"
"16:50:00"	"2023-04-21"	"Cork"	"Miss Yvonne (IRE)"	"16.00"	"26"	"Handicap"	"12"	"13"	"Crosse, Nathan"	"Harrington, Mrs John"	"1m2f "	"3"	"135"
"14:33:00"	"2023-04-21"	"Cork"	"Miss Cunning (IRE)"	"12.00"	"17.09"	"Handicap"	"1"	"16"	"OGorman, Jessica"	"King, Aengus"	"1m "	"6"	"133"
"14:33:00"	"2023-04-21"	"Cork"	"Khafaaq"	"10.00"	"16"	"Handicap"	"8"	"16"	"Slattery, A J"	"Slattery, Andrew"	"1m "	"8"	"27"
"14:33:00"	"2023-04-21"	"Cork"	"Sli Phadraigin (IRE)"	"40.00"	"110"	"Handicap"	"15"	"16"	"Enright, M A"	"Keane, Gerard"	"1m "	"4"	"77"
"17:15:00"	"2023-04-08"	"Cork"	"So Majestic (IRE)"	"40.00"	"85"	"Maiden"	"7"	"16"	"Hayes, C D"	"McGivern, Miss"	"5f "	"3"	"23"
"14:20:00"	"2023-04-08"	"Cork"	"The Snapper (IRE)"	"8.00"	"9.93"	"Handicap"	"1"	"12"	"Whelan, R P"	"Davison, Jack W"	"7f "	"3"	"2"
"14:20:00"	"2023-04-08"	"Cork"	"Spirit Of Eagles (IRE)"	"100.00"	"170"	"Handicap"	"12"	"12"	"Rutledge, Siobhan"	"Grassick, M C"	"7f "	"3"	"13"
"17:25:00"	"2022-09-27"	"Cork"	"Tall Story (IRE)"	"11.00"	"16.97"	"Handicap"	"8"	"16"	"Carroll, G F"	"OSullivan, Ross"	"1m "	"4"	"21"
"16:55:00"	"2022-09-27"	"Cork"	"Indiana Grey (IRE)"	"6.00"	"9.4"	"Handicap"	"1"	"15"	"McMonagle, Dylan B"	"Martin, Patrick"	"1m "	"6"	"29"
"16:55:00"	"2022-09-27"	"Cork"	"Dreams Delivered (IRE)"	"25.00"	"38.98"	"Handicap"	"7"	"15"	"Hayes, C D"	"Bunyan, Darren / OLeary, G"	"1m "	"4"	"19"
"16:55:00"	"2022-09-27"	"Cork"	"Retro Flame (IRE)"	"50.00"	"78.78"	"Handicap"	"12"	"15"	"Cleary, Jack"	"Dowling, Thomas"	"1m "	"4"	"8"
"14:00:00"	"2022-09-27"	"Cork"	"Coffeemeanscoffee (IRE)"	"10.00"	"17.7"	"Handicap"	"9"	"18"	"McAteer, L T"	"McGuinness, Tom"	"6f "	"7"	"8"
"14:00:00"	"2022-09-27"	"Cork"	"Bella Rosetta"	"80.00"	"230"	"Handicap"	"13"	"18"	"Doyle, Joe"	"McGuinness, Tom"	"6f "	"3"	"8"
"14:00:00"	"2022-09-27"	"Cork"	"Greek Opera (IRE)"	"100.00"	"264.21"	"Handicap"	"15"	"18"	"Roche, L F"	"Nash, J A"	"6f "	"4"	"21"
"13:25:00"	"2022-09-27"	"Cork"	"Thai Legacy (IRE)"	"80.00"	"150"	"Maiden"	"5"	"12"	"Crosse, Nathan"	"Cotter, Kieran P"	"5f "	"2"	"109"
"19:15:00"	"2022-09-07"	"Cork"	"Rose Of Malta (IRE)"	"10.00"	"11.36"	"Handicap"	"2"	"23"	"Heffernan, J A"	"ODonnell, P F"	"7f "	"3"	"7"
"19:15:00"	"2022-09-07"	"Cork"	"Glandore Harbour (IRE)"	"18.00"	"32"	"Handicap"	"6"	"23"	"Carroll, G F"	"Murphy, Joseph G"	"7f "	"4"	"20"
"19:15:00"	"2022-09-07"	"Cork"	"London Palladium"	"14.00"	"30"	"Handicap"	"13"	"23"	"Keane, C T"	"Cluskey, P"	"7f "	"4"	"63"
"19:15:00"	"2022-09-07"	"Cork"	"Rufus Saxton (IRE)"	"33.00"	"70"	"Handicap"	"16"	"23"	"Lordan, W M"	"OMara, T J"	"7f "	"4"	"35"
"18:15:00"	"2022-09-07"	"Cork"	"Charles Bianconi (IRE)"	"10.00"	"14.37"	"Maiden"	"8"	"11"	"Lordan, W M"	"OBrien, A P"	"7f "	"2"	"18"
"20:15:00"	"2022-08-12"	"Cork"	"Champagne (IRE)"	"4.50"	"7.8"	"Maiden"	"10"	"14"	"Heffernan, J A"	"OBrien, A P"	"1m4f "	"3"	"109"
"19:05:00"	"2022-08-12"	"Cork"	"Amazing One"	"50.00"	"85"	"Handicap"	"3"	"16"	"Lordan, W M"	"OMara, T J"	"7f "	"8"	"21"
"19:05:00"	"2022-08-12"	"Cork"	"Cherry Bloom (IRE)"	"14.00"	"26.86"	"Handicap"	"6"	"16"	"Lee, W J"	"Scott, Gillian"	"7f "	"3"	"31"
"19:05:00"	"2022-08-12"	"Cork"	"Fit For Function"	"25.00"	"46.91"	"Handicap"	"13"	"16"	"Carroll, G F"	"Murphy, Joseph G"	"7f "	"9"	"9"
"17:00:00"	"2022-08-12"	"Cork"	"Tiger Paw (IRE)"	"6.00"	"8.2"	"Maiden"	"1"	"8"	"Lordan, W M"	"OBrien, A P"	"5f "	"2"	"102"
"20:15:00"	"2022-07-22"	"Cork"	"Cheers Again"	"2.50"	"4.51"	"Handicap"	"4"	"11"	"McAteer, L T"	"Flynn, Paul W"	"1m2f "	"3"	"100"
"20:15:00"	"2022-07-22"	"Cork"	"Easky Maid (IRE)"	"16.00"	"24.93"	"Handicap"	"6"	"11"	"Sheehy, Danny"	"Mitchell, Edward P"	"1m2f "	"3"	"11"
"17:45:00"	"2022-07-22"	"Cork"	"Aconcagua Mountain (IRE)"	"28.00"	"65"	"Handicap"	"10"	"23"	"Roche, L F"	"Broad, D"	"6f "	"4"	"12"
"17:45:00"	"2022-07-22"	"Cork"	"Latin Fury (IRE)"	"20.00"	"20.44"	"Handicap"	"20"	"23"	"Coen, J"	"Murphy, P J F"	"6f "	"5"	"20"
"17:45:00"	"2022-07-22"	"Cork"	"River Iney"	"66.00"	"329.7"	"Handicap"	"22"	"23"	"McMonagle, Dylan B"	"Leahy, Augustine"	"6f "	"3"	"269"
"20:10:00"	"2022-06-08"	"Cork"	"Dulargy Star (IRE)"	"66.00"	"147.25"	"Handicap"	"21"	"24"	"Rutledge, Siobhan"	"McLoughlin, D A"	"7f "	"3"	"44"
"20:10:00"	"2022-06-08"	"Cork"	"Chagall (IRE)"	"20.00"	"32.08"	"Handicap"	"24"	"24"	"Flynn, C"	"Hourigan, Laura"	"7f "	"6"	"3"
"17:40:00"	"2022-06-08"	"Cork"	"Jedi Power (IRE)"	"18.00"	"25"	"Maiden"	"10"	"13"	"Woods, Sorcha"	"Lynam, Edward"	"5f "	"3"	"8"
