RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:45:00"	"2026-06-22"	"Windsor"	"Blindfold Games (IRE)"	"33.00"	"55"	"Handicap"	"8"	"11"	"Smith, Megan"	"Boughey, George"	"6f "	"3"	"12"
"17:25:00"	"2026-06-22"	"Ballinrobe"	"Balance Of Trade (IRE)"	"8.50"	"12.09"	"Claimer"	"5"	"7"	"Mulligan, R M"	"Mulligan, Paul"	"1m1.5f "	"3"	"21"
"15:30:00"	"2026-06-22"	"Catterick"	"Saxon Grace (IRE)"	"18.00"	"23.78"	"Handicap"	"4"	"7"	"Nicholls, Mr Jack"	"Bourke, D F"	"6f "	"3"	"11"
"17:13:00"	"2026-06-20"	"Down Royal"	"Yup Bro (IRE)"	"40.00"	"100"	"Handicap"	"12"	"13"	"Carroll, G F"	"McConnell, John C"	"1m5f "	"4"	"6"
"15:28:00"	"2026-06-20"	"Ayr"	"Queenies Pal"	"33.00"	"62.27"	"Non-Handicap"	"5"	"8"	"Winn, Mark"	"Wilson, N"	"7f "	"3"	"33"
"13:24:00"	"2026-06-20"	"Newmarket (July)"	"Atlantic Sunset (IRE)"	"125.00"	"247.32"	"Handicap"	"11"	"11"	"Smith, Megan"	"Fenton, M P"	"1m "	"4"	"32"
"19:52:00"	"2026-06-19"	"Ayr"	"Walk On Walk On (IRE)"	"40.00"	"65"	"Handicap"	"5"	"9"	"Sexton, Ryan"	"Wilson, N"	"1m "	"3"	"14"
"18:50:00"	"2026-06-19"	"Down Royal"	"Shamanka (IRE)"	"33.00"	"42"	"Handicap"	"4"	"8"	"Joyce, Wesley"	"Cleary, Harry"	"5f "	"4"	"16"
"18:27:00"	"2026-06-19"	"Limerick"	"Heart Of Darkness"	"25.00"	"36"	"Handicap"	"6"	"13"	"Caffrey, Adam"	"McGuinness, Adrian"	"1m "	"5"	"18"
"18:15:00"	"2026-06-19"	"Down Royal"	"This Guy (IRE)"	"3.50"	"4.57"	"Handicap"	"6"	"7"	"OConnor, Donagh"	"Murphy, Daniel"	"5f "	"3"	"21"
"18:50:00"	"2026-06-18"	"Leopardstown"	"William F Browne (IRE)"	"25.00"	"52.24"	"Handicap"	"3"	"15"	"Whearty, R"	"Flynn, Paul W"	"1m1f "	"4"	"13"
"18:00:00"	"2026-06-18"	"Lingfield"	"Hawaiian King (IRE)"	"33.00"	"70"	"Non-Handicap"	"6"	"10"	"Dace, Jack"	"Madgwick, M"	"1m2f "	"4"	"42"
"13:40:00"	"2026-06-18"	"Ripon"	"One Million Dreams (FR)"	"25.00"	"40"	"Handicap"	"9"	"12"	"Hampson, Brodie"	"Watson, Archie"	"1m4f "	"6"	"26"
"20:30:00"	"2026-06-17"	"Ripon"	"Barmyblade (IRE)"	"5.00"	"5.62"	"Handicap"	"2"	"8"	"Kirrane, Sean"	"Easterby, T D"	"5f "	"4"	"20"
"16:02:00"	"2026-06-17"	"Hamilton"	"Catalyse (IRE)"	"14.00"	"19"	"Handicap"	"7"	"8"	"Dickson, Mr Jake"	"Goldie, J S"	"6f "	"4"	"13"
"15:25:00"	"2026-06-16"	"Thirsk"	"Kings Merchant"	"25.00"	"32.52"	"Handicap"	"8"	"11"	"Pyle, William"	"Kirby, P A"	"6f "	"5"	"18"
"14:45:00"	"2026-06-15"	"Carlisle"	"Little Beck Annie"	"4.00"	"5.63"	"Handicap"	"1"	"8"	"Winn, Mark"	"Niven, P D"	"6f "	"4"	"39"
"17:45:00"	"2026-06-14"	"Doncaster"	"Antique Blue (IRE)"	"80.00"	"152.72"	"Handicap"	"14"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"3"	"12"
"16:05:00"	"2026-06-14"	"Doncaster"	"Mereside Madness (IRE)"	"100.00"	"219.96"	"Handicap"	"10"	"11"	"Sullivan, James P"	"Dixon, Scott"	"7f "	"5"	"10"
"17:37:00"	"2026-06-13"	"Bath"	"Freedom Bay"	"33.00"	"46"	"Handicap"	"1"	"9"	"Hutchinson, Callum"	"Hawkins, Zoe"	"1m "	"4"	"56"
"20:30:00"	"2026-06-12"	"Fairyhouse"	"Pebble Island"	"16.00"	"27"	"Handicap"	"2"	"17"	"Caffrey, Adam"	"McConnell, John C"	"1m4f "	"4"	"15"
"20:30:00"	"2026-06-12"	"Fairyhouse"	"Awakening (IRE)"	"66.00"	"198.28"	"Handicap"	"12"	"17"	"Ryan, J J G"	"Burke, John M"	"1m4f "	"5"	"40"
"19:22:00"	"2026-06-11"	"Catterick"	"Havin A Flyer"	"8.50"	"10.14"	"Handicap"	"3"	"6"	"Fraser, Kaiya"	"Menzies, Rebecca"	"5f "	"3"	"12"
"17:22:00"	"2026-06-11"	"Nottingham"	"Baileys Ontherocks"	"22.00"	"34"	"Non-Handicap"	"6"	"9"	"Slater, Mr Matthew"	"Carroll, A W"	"6f "	"3"	"38"
"21:00:00"	"2026-06-10"	"Hamilton"	"Motawaared"	"9.00"	"13.5"	"Handicap"	"5"	"11"	"Mulrennan, Paul"	"Goldie, J S"	"1m.5f "	"4"	"5"
"18:30:00"	"2026-06-10"	"Hamilton"	"Pebble Dash (IRE)"	"3.50"	"5.14"	"Handicap"	"4"	"7"	"Burke, Louis"	"Harrison, Gary"	"6f "	"4"	"4"
"18:30:00"	"2026-06-10"	"Hamilton"	"Summerstorms Dream (IRE)"	"4.50"	"7.12"	"Handicap"	"7"	"7"	"Cagney, Eireann"	"Goldie, J S"	"6f "	"4"	"21"
"15:18:00"	"2026-06-10"	"Yarmouth"	"Inclusive"	"80.00"	"135.64"	"Handicap"	"9"	"14"	"Wright, Liam"	"Charalambous, P"	"7f "	"3"	"8"
"18:51:00"	"2026-06-09"	"Brighton"	"Daley T (IRE)"	"33.00"	"46"	"Non-Handicap"	"3"	"8"	"Slater, Mr Matthew"	"Carroll, A W"	"5.5f "	"6"	"40"
"21:00:00"	"2026-06-08"	"Pontefract"	"Dorney Lake"	"16.00"	"18.31"	"Handicap"	"5"	"10"	"Whiteley, C J"	"Bailey, Liam"	"6f "	"5"	"14"
"20:30:00"	"2026-06-08"	"Pontefract"	"Sweet Cicely"	"66.00"	"118.41"	"Handicap"	"10"	"11"	"Hardie, Cameron"	"Sowersby, M E"	"1m2f "	"4"	"54"
"17:10:00"	"2026-06-08"	"Leicester"	"Zivas Star"	"7.50"	"10.5"	"Non-Handicap"	"3"	"9"	"Elliott, Andrew"	"Whitaker, Simon"	"5f "	"4"	"23"
"16:00:00"	"2026-06-08"	"Leicester"	"Coverbridge"	"14.00"	"21.75"	"Non-Handicap"	"8"	"13"	"Horgan, C"	"Winks, P"	"7f "	"4"	"14"
"16:37:00"	"2026-06-07"	"Navan"	"God The Highness (IRE)"	"9.00"	"14.31"	"Handicap"	"9"	"16"	"Foley, Shane"	"Harrington, Mrs John"	"1m5f "	"4"	"10"
"20:25:00"	"2026-06-05"	"Bath"	"Mali Star (IRE)"	"4.00"	"6.23"	"Handicap"	"8"	"13"	"Bass, George"	"Channon, Jack"	"1m2f "	"3"	"32"
"19:50:00"	"2026-06-05"	"Bath"	"Spirited Dancer"	"5.00"	"7.4"	"Non-Handicap"	"2"	"9"	"Hutchinson, Callum"	"Kubler, Daniel"	"5.5f "	"4"	"14"
"19:44:00"	"2026-06-05"	"Fairyhouse"	"Captain Ciano (IRE)"	"22.00"	"36.74"	"Handicap"	"9"	"14"	"Ryan, J J G"	"McCourt, T G"	"1m2f "	"4"	"41"
"20:50:00"	"2026-06-04"	"Ffos Las"	"Risen Again (FR)"	"16.00"	"21.58"	"Handicap"	"6"	"6"	"Carson, William"	"Flint, J L"	"1m4f "	"5"	"28"
"17:50:00"	"2026-06-04"	"Wetherby"	"Ellies De Vega"	"4.50"	"6.4"	"Handicap"	"3"	"8"	"Gormley, Jamie"	"Wilson, N"	"5.5f "	"3"	"18"
"17:50:00"	"2026-06-04"	"Wetherby"	"Ryefield"	"20.00"	"27"	"Handicap"	"8"	"8"	"Lee, Clifford"	"Mullaney, L A"	"5.5f "	"3"	"16"
"16:18:00"	"2026-06-02"	"Pontefract"	"Saucy Jane"	"22.00"	"27"	"Handicap"	"2"	"8"	"James, S H"	"Morland, Jack"	"6f "	"3"	"21"
"19:45:00"	"2026-06-01"	"Windsor"	"Launceston (IRE)"	"125.00"	"266.25"	"Handicap"	"7"	"10"	"Bass, George"	"Ponting, J"	"1m3.5f "	"4"	"20"
"13:59:00"	"2026-06-01"	"Gowran Park"	"Medieval Night (IRE)"	"12.00"	"15.21"	"Handicap"	"8"	"16"	"Sheridan, Mel"	"Hogan, Denis Gerard"	"1m "	"4"	"12"
"16:50:00"	"2026-05-31"	"Listowel"	"Lagoon Nebula"	"8.50"	"12"	"Handicap"	"4"	"11"	"Burns, Ms N"	"Kinirons, A"	"2m "	"5"	"23"
"17:08:00"	"2026-05-30"	"Beverley"	"Bullington Bry"	"22.00"	"34"	"Handicap"	"10"	"11"	"James, S H"	"Ramsden, Joey"	"1m.5f "	"4"	"14"
"16:43:00"	"2026-05-30"	"Catterick"	"Zoustar Dreams"	"6.50"	"7.94"	"Handicap"	"1"	"6"	"Muscutt, D"	"Dunlop, E A L"	"6f "	"3"	"11"
"20:30:00"	"2026-05-29"	"Down Royal"	"Divelment (IRE)"	"28.00"	"55"	"Maiden"	"8"	"11"	"Orr, J A"	"Durkan, William"	"1m2.5f "	"3"	"21"
"16:58:00"	"2026-05-29"	"Brighton"	"Dark Sun"	"7.00"	"8.99"	"Handicap"	"4"	"13"	"Coughlan, Laura"	"Bennett, J A"	"6f "	"5"	"22"
"15:10:00"	"2026-05-29"	"Carlisle"	"Get Up Everybody (IRE)"	"2.50"	"3.78"	"Handicap"	"7"	"10"	"Nolan, D"	"Midgley, P T"	"5f "	"4"	"11"
"17:00:00"	"2026-05-28"	"Yarmouth"	"King Of Charm"	"4.50"	"6.2"	"Handicap"	"2"	"9"	"Wood, George"	"Dunne, M"	"1m "	"5"	"57"
"16:52:00"	"2026-05-28"	"Fairyhouse"	"Hosanna Power (IRE)"	"12.00"	"18.5"	"Handicap"	"9"	"16"	"Dalton, J S"	"Broad, D"	"1m2f "	"6"	"9"
"18:54:00"	"2026-05-26"	"Lingfield"	"Creciente"	"12.00"	"16.58"	"Handicap"	"13"	"13"	"Searle, Oliver"	"Millman, B R"	"6f "	"3"	"12"
"20:30:00"	"2026-05-23"	"Windsor"	"Panthere Noir"	"50.00"	"110.08"	"Handicap"	"3"	"14"	"Fernandes, Mr Jude"	"Dace, L A"	"1m3.5f "	"3"	"10"
"17:15:00"	"2026-05-22"	"Haydock"	"Paroda Diva (IRE)"	"25.00"	"48"	"Handicap"	"1"	"11"	"Mullen, Andrew"	"Neville, Patrick"	"1m "	"3"	"20"
"16:50:00"	"2026-05-21"	"Catterick"	"Indys Angel"	"33.00"	"70.24"	"Handicap"	"8"	"11"	"Farmer, Shay"	"Kirby, P A"	"7f "	"4"	"14"
"19:40:00"	"2026-05-20"	"Yarmouth"	"Charming Fellow"	"80.00"	"190"	"Handicap"	"10"	"10"	"Hogan, D E"	"Ponting, J"	"1m "	"4"	"58"
"20:12:00"	"2026-05-19"	"Cork"	"Red Veil (IRE)"	"40.00"	"90"	"Handicap"	"13"	"13"	"Foley, Shane"	"Sexton, Adrian"	"1m2.5f "	"4"	"6"
"17:55:00"	"2026-05-19"	"Lingfield"	"Fletchers Flight (IRE)"	"18.00"	"29.18"	"Handicap"	"4"	"8"	"ONeill, K T"	"Wallis, Charlie"	"5f "	"6"	"13"
"14:20:00"	"2026-05-18"	"Lingfield"	"Primo Lara (IRE)"	"6.50"	"8.4"	"Handicap"	"6"	"8"	"Wood, George"	"Morland, Jack"	"1m2f "	"5"	"21"
"16:50:00"	"2026-05-16"	"Doncaster"	"Its Only Fun (IRE)"	"11.00"	"15.5"	"Handicap"	"4"	"7"	"Marshall, Tom Kiely"	"Ender, Miss S J"	"1m4f "	"4"	"20"
"16:50:00"	"2026-05-16"	"Doncaster"	"Cavalry Call (IRE)"	"18.00"	"30.5"	"Handicap"	"7"	"7"	"Horgan, C"	"Morris, Patrick"	"1m4f "	"5"	"44"
"19:57:00"	"2026-05-15"	"Leopardstown"	"Real Petite (GER)"	"66.00"	"169.4"	"Handicap"	"19"	"19"	"McCullagh, N G"	"Mullins, Thomas"	"1m5f "	"4"	"59"
"14:30:00"	"2026-05-11"	"Catterick"	"Asian Journey (IRE)"	"5.50"	"7.82"	"Handicap"	"5"	"13"	"McHugh, K S"	"England, Sam"	"7f "	"5"	"19"
"19:55:00"	"2026-05-09"	"Leicester"	"Pure Theory"	"22.00"	"29"	"Handicap"	"10"	"11"	"Kavanagh, Ryan"	"Cassidy, Stephanie"	"1m2f "	"4"	"45"
"19:55:00"	"2026-05-09"	"Leicester"	"Versatile (IRE)"	"4.00"	"5.7"	"Handicap"	"RR"	"11"	"Morris, Luke"	"Owen, J P"	"1m2f "	"5"	"20"
"17:15:00"	"2026-05-08"	"Ballinrobe"	"Glamazon (IRE)"	"2.50"	"4"	"Maiden"	"1"	"7"	"Foley, Shane"	"Harrington, Mrs John"	"1m1.5f "	"3"	"13"
"19:38:00"	"2026-05-05"	"Gowran Park"	"Cause I Like You (IRE)"	"12.00"	"18.6"	"Handicap"	"11"	"14"	"Joyce, Wesley"	"Mulvany, Michael"	"1m "	"3"	"12"
"15:53:00"	"2026-05-03"	"Hamilton"	"Polygram"	"11.00"	"14.56"	"Handicap"	"6"	"8"	"Orr, Oisin"	"Davidson, Tristan"	"1m.5f "	"4"	"7"
"14:45:00"	"2026-05-03"	"Sligo"	"My Kurkum"	"25.00"	"42.1"	"Handicap"	"7"	"14"	"Cleary, Jack"	"Watson, R K"	"6.5f "	"8"	"34"
"14:05:00"	"2026-04-30"	"Yarmouth"	"Shielas Well (IRE)"	"2.13"	"3.5"	"Handicap"	"3"	"5"	"Fallon, Cieren"	"Williams, Ian"	"1m1f "	"4"	"33"
"19:30:00"	"2026-04-29"	"Bath"	"Frontpagemoos"	"80.00"	"167.03"	"Handicap"	"9"	"9"	"Bishop, Charles"	"Ponting, J"	"1m "	"5"	"43"
"17:03:00"	"2026-04-28"	"Yarmouth"	"Moonhall Lass (IRE)"	"2.25"	"3.34"	"Handicap"	"1"	"8"	"Sousa, Silvestre De"	"Owen, J P"	"6f "	"4"	"38"
"16:20:00"	"2026-04-25"	"Haydock"	"Full Gas (IRE)"	"12.00"	"16.07"	"Handicap"	"2"	"11"	"Callan, Mr Jack"	"Ryan, K A"	"6f "	"3"	"12"
"16:52:00"	"2026-04-23"	"Beverley"	"Mini Mac (IRE)"	"10.00"	"14"	"Handicap"	"8"	"8"	"Edmunds, Lewis"	"Macey, Jessica"	"1m.5f "	"4"	"12"
"19:48:00"	"2026-04-22"	"Gowran Park"	"Ethelwulf"	"25.00"	"39.63"	"Handicap"	"13"	"13"	"Sheridan, J M"	"Hogan, Denis Gerard"	"1m5.5f "	"4"	"13"
"19:18:00"	"2026-04-22"	"Gowran Park"	"Rodeeve"	"25.00"	"33.16"	"Handicap"	"4"	"14"	"Joyce, Wesley"	"Browne, Michael J"	"7f "	"5"	"12"
"19:18:00"	"2026-04-22"	"Gowran Park"	"Kayamite (IRE)"	"50.00"	"75.58"	"Handicap"	"14"	"14"	"Crosse, Nathan"	"Timmons, C D"	"7f "	"4"	"33"
"17:25:00"	"2026-04-21"	"Yarmouth"	"Akrivos (IRE)"	"12.00"	"17"	"Handicap"	"6"	"9"	"Bishop, Charles"	"Williams, Ian"	"1m "	"3"	"26"
"19:45:00"	"2026-04-18"	"Nottingham"	"Clipsham Noble (IRE)"	"5.00"	"7.19"	"Handicap"	"6"	"10"	"Wright, Liam"	"Clover, Charlie"	"1m.5f "	"4"	"23"
"17:45:00"	"2026-04-18"	"Nottingham"	"Jeany May"	"16.00"	"23.03"	"Handicap"	"8"	"8"	"Jary, Alex"	"Tinkler, N"	"5f "	"4"	"16"
"14:52:00"	"2026-04-13"	"Leicester"	"Alta Rica"	"3.50"	"4.9"	"Handicap"	"3"	"5"	"Hornby, Rob"	"Tregoning, M P"	"1m4f "	"4"	"61"
"18:10:00"	"2026-04-10"	"Thirsk"	"Moonstone Boy (IRE)"	"9.00"	"14.5"	"Handicap"	"8"	"15"	"Catton, Luke"	"Candlish, Jennie"	"6f "	"5"	"36"
