RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:00:00"	"2026-03-11"	"Cheltenham"	"Quilixios"	"14.00"	"26.81"	"Chase"	"5"	"10"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m "	"9"	"364"
"15:20:00"	"2026-03-11"	"Cheltenham"	"Stumptown (IRE)"	"3.33"	"5.87"	"Handicap Chase"	"4"	"14"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"3m5.5f "	"9"	"340"
"15:20:00"	"2026-03-11"	"Cheltenham"	"Pied Piper"	"14.00"	"19.21"	"Handicap Chase"	"F"	"14"	"Ewing, Sam"	"Elliott, Gordon"	"3m5.5f "	"8"	"48"
"17:20:00"	"2026-03-10"	"Cheltenham"	"Wade Out (IRE)"	"10.00"	"16.43"	"Handicap Novices Chase"	"6"	"17"	"Bowen, Sean P"	"Murphy, Olly"	"3m6f "	"7"	"51"
"16:40:00"	"2026-03-10"	"Cheltenham"	"Peaky Boy (IRE)"	"25.00"	"40"	"Handicap Chase"	"12"	"23"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m4f "	"8"	"17"
"16:40:00"	"2026-03-10"	"Cheltenham"	"Theatre Native (IRE)"	"50.00"	"85.72"	"Handicap Chase"	"15"	"23"	"OConnor, M P"	"Bromhead, Henry De"	"2m4f "	"8"	"74"
"15:20:00"	"2026-03-10"	"Cheltenham"	"Blaze The Way (IRE)"	"14.00"	"20.44"	"Handicap Chase"	"7"	"22"	"Mullins, D E"	"Mullins, Ms Margaret"	"3m1f "	"8"	"44"
"15:20:00"	"2026-03-10"	"Cheltenham"	"Myretown (IRE)"	"7.00"	"8.76"	"Handicap Chase"	"13"	"22"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m1f "	"9"	"24"
"14:00:00"	"2026-03-10"	"Cheltenham"	"Jax Junior"	"33.00"	"57.82"	"Novices Chase"	"4"	"6"	"Cannon, Tom J"	"Wadham, Mrs L"	"2m "	"7"	"17"
"16:40:00"	"2025-03-14"	"Cheltenham"	"Shearer (IRE)"	"6.00"	"8.82"	"Hunters Chase"	"5"	"24"	"Nicholls, Miss Olive"	"Nicholls, P F"	"3m2.5f "	"9"	"24"
"16:40:00"	"2025-03-14"	"Cheltenham"	"Fairly Famous (IRE)"	"8.50"	"14.42"	"Hunters Chase"	"PU"	"24"	"Andrews, Gina"	"Andrews, Mrs G"	"3m2.5f "	"8"	"287"
"16:00:00"	"2025-03-14"	"Cheltenham"	"Inothewayurthinkin (IRE)"	"7.50"	"9.63"	"Chase"	"1"	"9"	"Walsh, M P"	"Cromwell, Gavin Patrick"	"3m2.5f "	"7"	"41"
"16:00:00"	"2025-03-14"	"Cheltenham"	"The Real Whacker (IRE)"	"28.00"	"32.23"	"Chase"	"5"	"9"	"Hughes, Brian"	"Neville, Patrick"	"3m2.5f "	"9"	"78"
"16:00:00"	"2025-03-14"	"Cheltenham"	"Banbridge (IRE)"	"6.50"	"9.36"	"Chase"	"7"	"9"	"Slevin, J J"	"OBrien, Joseph Patrick"	"3m2.5f "	"9"	"78"
"16:00:00"	"2025-03-14"	"Cheltenham"	"Corbetts Cross (IRE)"	"14.00"	"17.3"	"Chase"	"F"	"9"	"Kennedy, J W"	"Mullins, Emmet"	"3m2.5f "	"8"	"27"
"14:40:00"	"2025-03-14"	"Cheltenham"	"Limerick Lace (IRE)"	"3.50"	"4.65"	"Chase"	"5"	"9"	"Kennedy, J W"	"Cromwell, Gavin Patrick"	"2m4.5f "	"8"	"72"
"17:20:00"	"2025-03-13"	"Cheltenham"	"Weveallbeencaught (IRE)"	"28.00"	"44.05"	"Handicap Chase"	"4"	"23"	"McCain-Mitchell, Toby"	"Twiston-Davies, N A"	"3m2.5f "	"8"	"12"
"17:20:00"	"2025-03-13"	"Cheltenham"	"Sine Nomine"	"40.00"	"64.84"	"Handicap Chase"	"PU"	"23"	"Dawson, Mr John"	"Needham, Mrs F E"	"3m2.5f "	"9"	"77"
"16:40:00"	"2025-03-13"	"Cheltenham"	"Ginnys Destiny (IRE)"	"8.00"	"13"	"Handicap Chase"	"7"	"20"	"Cobden, Harry"	"Nicholls, P F"	"2m5f "	"9"	"47"
"16:40:00"	"2025-03-13"	"Cheltenham"	"La Malmason (IRE)"	"28.00"	"43.55"	"Handicap Chase"	"13"	"20"	"Flanagan, S W"	"Cromwell, Gavin Patrick"	"2m5f "	"7"	"20"
"14:00:00"	"2025-03-13"	"Cheltenham"	"Springwell Bay"	"6.50"	"9.21"	"Handicap Novices Chase"	"F"	"19"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m5f "	"8"	"71"
"16:40:00"	"2025-03-12"	"Cheltenham"	"My Mate Mozzie (IRE)"	"6.50"	"8.64"	"Handicap Chase"	"4"	"20"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m "	"9"	"39"
"16:00:00"	"2025-03-12"	"Cheltenham"	"Marine Nationale (IRE)"	"5.00"	"6.8"	"Chase"	"1"	"8"	"Flanagan, S W"	"Connell, B"	"2m "	"8"	"38"
"16:00:00"	"2025-03-12"	"Cheltenham"	"Quilixios"	"40.00"	"55"	"Chase"	"F"	"8"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m "	"8"	"38"
"16:00:00"	"2025-03-12"	"Cheltenham"	"Libberty Hunter"	"33.00"	"50"	"Chase"	"F"	"8"	"Wedge, Adam"	"Williams, Evan"	"2m "	"9"	"32"
"15:20:00"	"2025-03-12"	"Cheltenham"	"Stumptown (IRE)"	"2.50"	"4.07"	"Handicap Chase"	"1"	"16"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"3m5.5f "	"8"	"89"
"14:00:00"	"2025-03-12"	"Cheltenham"	"Stellar Story (IRE)"	"22.00"	"32.22"	"Novices Chase"	"2"	"7"	"Gilligan, D J"	"Elliott, Gordon"	"3m.5f "	"8"	"31"
"14:00:00"	"2025-03-12"	"Cheltenham"	"Better Days Ahead (IRE)"	"6.50"	"8.01"	"Novices Chase"	"3"	"7"	"Kennedy, J W"	"Elliott, Gordon"	"3m.5f "	"7"	"31"
"14:00:00"	"2025-03-12"	"Cheltenham"	"Ballyburn (IRE)"	"0.57"	"1.63"	"Novices Chase"	"5"	"7"	"Townend, P"	"Mullins, W P"	"3m.5f "	"7"	"38"
"17:20:00"	"2025-03-11"	"Cheltenham"	"Rock My Way (IRE)"	"16.00"	"20.93"	"Handicap Novices Chase"	"2"	"18"	"Powell, Brendan"	"Tizzard, Joe"	"3m6f "	"7"	"45"
"17:20:00"	"2025-03-11"	"Cheltenham"	"Transmission (IRE)"	"3.50"	"5.46"	"Handicap Novices Chase"	"5"	"18"	"Mullins, Mr P W"	"Mulholland, N P"	"3m6f "	"8"	"45"
"17:20:00"	"2025-03-11"	"Cheltenham"	"Duffle Coat (IRE)"	"50.00"	"57.79"	"Handicap Novices Chase"	"BD"	"18"	"Gilligan, D J"	"Elliott, Gordon"	"3m6f "	"8"	"49"
"14:40:00"	"2025-03-11"	"Cheltenham"	"Malina Girl (IRE)"	"14.00"	"20.08"	"Handicap Chase"	"3"	"24"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"3m1f "	"8"	"18"
"14:40:00"	"2025-03-11"	"Cheltenham"	"Stay Away Fay (IRE)"	"25.00"	"30.3"	"Handicap Chase"	"11"	"24"	"Cobden, Harry"	"Nicholls, P F"	"3m1f "	"8"	"75"
"14:40:00"	"2025-03-11"	"Cheltenham"	"Broadway Boy (IRE)"	"11.00"	"15.94"	"Handicap Chase"	"PU"	"24"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"3m1f "	"7"	"69"
"16:10:00"	"2024-03-15"	"Cheltenham"	"Quintins Man"	"28.00"	"34.96"	"Hunters Chase"	"PU"	"12"	"Andrews, Mr D I J"	"Heard, J"	"3m2.5f "	"7"	"27"
"15:30:00"	"2024-03-15"	"Cheltenham"	"The Real Whacker (IRE)"	"40.00"	"48"	"Chase"	"PU"	"11"	"Twiston-Davies, Sam"	"Neville, Patrick"	"3m2.5f "	"8"	"48"
"17:30:00"	"2024-03-14"	"Cheltenham"	"Whacker Clan (IRE)"	"8.50"	"12.93"	"Handicap Chase"	"3"	"22"	"Gleeson, Mr J L"	"Bromhead, Henry De"	"3m2.5f "	"8"	"18"
"17:30:00"	"2024-03-14"	"Cheltenham"	"Annual Invictus (IRE)"	"28.00"	"44.4"	"Handicap Chase"	"7"	"22"	"Andrews, Gina"	"Gordon, C"	"3m2.5f "	"9"	"47"
"17:30:00"	"2024-03-14"	"Cheltenham"	"Angels Dawn (IRE)"	"14.00"	"21.17"	"Handicap Chase"	"F"	"22"	"King, Mr P A"	"Curling, S"	"3m2.5f "	"9"	"49"
"16:10:00"	"2024-03-14"	"Cheltenham"	"Straw Fan Jack"	"28.00"	"41.94"	"Handicap Chase"	"3"	"21"	"Houlihan, Sean M"	"Lewis, Mrs S W"	"2m5f "	"9"	"47"
"14:50:00"	"2024-03-14"	"Cheltenham"	"Stage Star (IRE)"	"6.00"	"7.6"	"Chase"	"5"	"11"	"Cobden, Harry"	"Nicholls, P F"	"2m5f "	"8"	"73"
"14:50:00"	"2024-03-14"	"Cheltenham"	"Ahoy Senor (IRE)"	"18.00"	"22.59"	"Chase"	"6"	"11"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m5f "	"9"	"26"
"14:50:00"	"2024-03-14"	"Cheltenham"	"Banbridge (IRE)"	"4.00"	"5.7"	"Chase"	"9"	"11"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m5f "	"8"	"61"
"13:30:00"	"2024-03-14"	"Cheltenham"	"Ginnys Destiny (IRE)"	"5.50"	"8"	"Novices Chase"	"2"	"11"	"Cobden, Harry"	"Nicholls, P F"	"2m4f "	"8"	"47"
"13:30:00"	"2024-03-14"	"Cheltenham"	"Facile Vega (IRE)"	"2.50"	"4.21"	"Novices Chase"	"7"	"11"	"Townend, P"	"Mullins, W P"	"2m4f "	"7"	"40"
"16:50:00"	"2024-03-13"	"Cheltenham"	"Libberty Hunter"	"6.00"	"8.22"	"Handicap Chase"	"2"	"16"	"Cobden, Harry"	"Williams, Evan"	"2m "	"8"	"72"
"16:50:00"	"2024-03-13"	"Cheltenham"	"Triple Trade"	"28.00"	"43.75"	"Handicap Chase"	"8"	"16"	"Powell, Brendan"	"Tizzard, Joe"	"2m "	"8"	"52"
"14:10:00"	"2024-03-13"	"Cheltenham"	"Stay Away Fay (IRE)"	"6.00"	"7.6"	"Novices Chase"	"PU"	"6"	"Cobden, Harry"	"Nicholls, P F"	"3m.5f "	"7"	"46"
"14:50:00"	"2024-03-12"	"Cheltenham"	"Weveallbeencaught (IRE)"	"11.00"	"10.85"	"Handicap Chase"	"6"	"21"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"3m1f "	"7"	"87"
"14:50:00"	"2024-03-12"	"Cheltenham"	"Stumptown (IRE)"	"7.50"	"9.95"	"Handicap Chase"	"PU"	"21"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"3m1f "	"7"	"71"
"14:10:00"	"2024-03-12"	"Cheltenham"	"My Mate Mozzie (IRE)"	"25.00"	"29.65"	"Novices Chase"	"6"	"10"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m "	"8"	"77"
"14:10:00"	"2024-03-12"	"Cheltenham"	"Quilixios"	"5.50"	"9.99"	"Novices Chase"	"8"	"10"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m "	"7"	"60"
"16:50:00"	"2023-03-17"	"Cheltenham"	"Pink Legend"	"33.00"	"49.39"	"Chase"	"3"	"9"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"2m4.5f "	"9"	"33"
"15:30:00"	"2023-03-17"	"Cheltenham"	"Ahoy Senor (IRE)"	"14.00"	"16.04"	"Chase"	"F"	"13"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m2.5f "	"8"	"48"
"15:30:00"	"2023-03-17"	"Cheltenham"	"Stattler (IRE)"	"16.00"	"18.76"	"Chase"	"PU"	"13"	"Mullins, Mr P W"	"Mullins, W P"	"3m2.5f "	"8"	"41"
"17:30:00"	"2023-03-16"	"Cheltenham"	"Annual Invictus (IRE)"	"33.00"	"41.62"	"Handicap Chase"	"8"	"23"	"Gordon, Mr Fred"	"Gordon, C"	"3m2f "	"8"	"33"
"17:30:00"	"2023-03-16"	"Cheltenham"	"Rapper"	"14.00"	"24.71"	"Handicap Chase"	"PU"	"23"	"Stevens, Miss A"	"Daly, H D"	"3m2f "	"9"	"40"
"17:30:00"	"2023-03-16"	"Cheltenham"	"Lord Accord (IRE)"	"33.00"	"55.41"	"Handicap Chase"	"PU"	"23"	"Lavery, Mr D G"	"Mulholland, N P"	"3m2f "	"8"	"47"
"17:30:00"	"2023-03-16"	"Cheltenham"	"Anightinlambourn (IRE)"	"20.00"	"49.51"	"Handicap Chase"	"PU"	"23"	"Andrews, Jack"	"Pauling, Ben"	"3m2f "	"9"	"124"
"16:10:00"	"2023-03-16"	"Cheltenham"	"Midnight River"	"7.50"	"10.73"	"Handicap Chase"	"11"	"23"	"Skelton, Harry"	"Skelton, Daniel"	"2m4.5f "	"8"	"74"
"14:50:00"	"2023-03-16"	"Cheltenham"	"Shishkin (IRE)"	"1.00"	"2.12"	"Chase"	"2"	"9"	"Boinville, Nico"	"Henderson, N J"	"2m4.5f "	"9"	"26"
"13:30:00"	"2023-03-16"	"Cheltenham"	"Stage Star (IRE)"	"7.50"	"11"	"Novices Chase"	"1"	"7"	"Cobden, Harry"	"Nicholls, P F"	"2m4f "	"7"	"47"
"13:30:00"	"2023-03-16"	"Cheltenham"	"Appreciate It (IRE)"	"3.00"	"4.69"	"Novices Chase"	"4"	"7"	"Townend, P"	"Mullins, W P"	"2m4f "	"9"	"40"
"16:50:00"	"2023-03-15"	"Cheltenham"	"Third Time Lucki (IRE)"	"8.00"	"9.54"	"Handicap Chase"	"4"	"19"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"8"	"39"
"16:50:00"	"2023-03-15"	"Cheltenham"	"Dads Lad (IRE)"	"16.00"	"28.5"	"Handicap Chase"	"10"	"19"	"Hayes, Brian"	"Mullins, W P"	"2m "	"8"	"122"
"16:10:00"	"2023-03-15"	"Cheltenham"	"Galvin (IRE)"	"2.75"	"3.95"	"Chase"	"2"	"16"	"Russell, D N"	"Elliott, Gordon"	"3m6f "	"9"	"77"
"16:10:00"	"2023-03-15"	"Cheltenham"	"Back On The Lash"	"14.00"	"24"	"Chase"	"PU"	"16"	"Bowen, Sean P"	"Keighley, M"	"3m6f "	"9"	"46"
"15:30:00"	"2023-03-15"	"Cheltenham"	"Edwardstone"	"1.88"	"3.2"	"Chase"	"5"	"7"	"Cannon, Tom J"	"King, A"	"2m "	"9"	"46"
"14:10:00"	"2023-03-15"	"Cheltenham"	"The Real Whacker (IRE)"	"8.00"	"11.43"	"Novices Chase"	"1"	"10"	"Twiston-Davies, Sam"	"Neville, Patrick"	"3m.5f "	"7"	"73"
"14:10:00"	"2023-03-15"	"Cheltenham"	"Thyme Hill"	"7.50"	"11.17"	"Novices Chase"	"8"	"10"	"Nolan, Michael G"	"Hobbs, P J / White, J"	"3m.5f "	"9"	"79"
"14:10:00"	"2023-03-15"	"Cheltenham"	"Sir Gerhard (IRE)"	"3.00"	"4.34"	"Novices Chase"	"9"	"10"	"Townend, P"	"Mullins, W P"	"3m.5f "	"8"	"48"
"17:30:00"	"2023-03-14"	"Cheltenham"	"Chemical Energy (IRE)"	"8.00"	"10.5"	"Novices Chase"	"2"	"10"	"Codd, Mr J J"	"Elliott, Gordon"	"3m6f "	"7"	"44"
"14:50:00"	"2023-03-14"	"Cheltenham"	"Corach Rambler (IRE)"	"6.00"	"8.11"	"Handicap Chase"	"1"	"23"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m1f "	"9"	"108"
"14:50:00"	"2023-03-14"	"Cheltenham"	"Threeunderthrufive (IRE)"	"18.00"	"24"	"Handicap Chase"	"8"	"23"	"Heskin, A P"	"Nicholls, P F"	"3m1f "	"8"	"59"
"14:50:00"	"2023-03-14"	"Cheltenham"	"Happygolucky (IRE)"	"16.00"	"34.86"	"Handicap Chase"	"9"	"23"	"Bass, David"	"Bailey, K C"	"3m1f "	"9"	"72"
"14:50:00"	"2023-03-14"	"Cheltenham"	"The Big Breakaway (IRE)"	"16.00"	"19.77"	"Handicap Chase"	"PU"	"23"	"Powell, Brendan"	"Tizzard, Joe"	"3m1f "	"8"	"77"
"14:10:00"	"2023-03-14"	"Cheltenham"	"Straw Fan Jack"	"50.00"	"147.79"	"Novices Chase"	"4"	"9"	"Houlihan, Sean M"	"Lewis, Mrs S W"	"2m "	"8"	"109"
"16:50:00"	"2022-03-18"	"Cheltenham"	"Pink Legend"	"33.00"	"55"	"Chase"	"2"	"8"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"2m4.5f "	"8"	"34"
"16:50:00"	"2022-03-18"	"Cheltenham"	"Vienna Court (IRE)"	"14.00"	"29.42"	"Chase"	"6"	"8"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m4.5f "	"7"	"49"
"16:50:00"	"2022-03-18"	"Cheltenham"	"Mount Ida (IRE)"	"2.50"	"3.75"	"Chase"	"7"	"8"	"Russell, D N"	"Elliott, Gordon"	"2m4.5f "	"8"	"76"
"15:30:00"	"2022-03-18"	"Cheltenham"	"Minella Indo (IRE)"	"7.00"	"12"	"Chase"	"2"	"11"	"Power, R M"	"Bromhead, Henry De"	"3m2.5f "	"9"	"41"
"15:30:00"	"2022-03-18"	"Cheltenham"	"Galvin (IRE)"	"3.33"	"4.58"	"Chase"	"4"	"11"	"Russell, D N"	"Elliott, Gordon"	"3m2.5f "	"8"	"80"
"15:30:00"	"2022-03-18"	"Cheltenham"	"Chantry House (IRE)"	"16.00"	"17.11"	"Chase"	"PU"	"11"	"Boinville, Nico"	"Henderson, N J"	"3m2.5f "	"8"	"48"
"17:30:00"	"2022-03-17"	"Cheltenham"	"Come On Teddy (IRE)"	"9.00"	"16.39"	"Handicap Chase"	"PU"	"20"	"Biddick, Mr W"	"George, T R"	"3m2.5f "	"8"	"58"
"16:10:00"	"2022-03-17"	"Cheltenham"	"Imperial Alcazar (IRE)"	"3.50"	"5.6"	"Handicap Chase"	"2"	"15"	"Brennan, P J"	"OBrien, Fergal"	"2m5f "	"8"	"47"
"16:10:00"	"2022-03-17"	"Cheltenham"	"The Glancing Queen (IRE)"	"4.00"	"5.65"	"Handicap Chase"	"7"	"15"	"Cannon, Tom J"	"King, A"	"2m5f "	"8"	"75"
"13:30:00"	"2022-03-17"	"Cheltenham"	"Bob Olinger (IRE)"	"1.20"	"2.26"	"Novices Chase"	"1"	"4"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m4f "	"7"	"60"
"16:50:00"	"2022-03-16"	"Cheltenham"	"Sky Pirate"	"14.00"	"20.05"	"Handicap Chase"	"11"	"16"	"Scholfield, Nick"	"ONeill, Jonjo and AJ"	"2m "	"9"	"32"
"16:50:00"	"2022-03-16"	"Cheltenham"	"For Pleasure (IRE)"	"7.00"	"9.45"	"Handicap Chase"	"PU"	"16"	"Bannister, Harry A A"	"Hales, A M"	"2m "	"7"	"32"
"16:10:00"	"2022-03-16"	"Cheltenham"	"Back On The Lash"	"22.00"	"32.45"	"Chase"	"PU"	"16"	"Bowen, Sean P"	"Keighley, M"	"3m6f "	"8"	"96"
"15:30:00"	"2022-03-16"	"Cheltenham"	"Put The Kettle On (IRE)"	"20.00"	"28.9"	"Chase"	"5"	"7"	"Coleman, A"	"Bromhead, Henry De"	"2m "	"8"	"74"
"15:30:00"	"2022-03-16"	"Cheltenham"	"Shishkin (IRE)"	"0.83"	"2"	"Chase"	"PU"	"7"	"Boinville, Nico"	"Henderson, N J"	"2m "	"8"	"53"
"14:10:00"	"2022-03-16"	"Cheltenham"	"Threeunderthrufive (IRE)"	"14.00"	"19.22"	"Novices Chase"	"6"	"9"	"Heskin, A P"	"Nicholls, P F"	"3m.5f "	"7"	"60"
"14:10:00"	"2022-03-16"	"Cheltenham"	"Streets Of Doyen (IRE)"	"150.00"	"261.12"	"Novices Chase"	"PU"	"9"	"Torrens, Simon"	"McConnell, John C"	"3m.5f "	"8"	"11"
"14:50:00"	"2022-03-15"	"Cheltenham"	"Corach Rambler (IRE)"	"10.00"	"13.68"	"Handicap Chase"	"1"	"24"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m1f "	"8"	"24"
"14:50:00"	"2022-03-15"	"Cheltenham"	"Does He Know"	"11.00"	"16.81"	"Handicap Chase"	"19"	"24"	"Bass, David"	"Bailey, K C"	"3m1f "	"7"	"24"
"15:40:00"	"2021-03-19"	"Cheltenham"	"Latenightpass"	"12.00"	"17.83"	"Hunters Chase"	"4"	"18"	"Andrews, Bridget"	"Ellis, T"	"3m2.5f "	"8"	"44"
"15:05:00"	"2021-03-19"	"Cheltenham"	"Minella Indo (IRE)"	"9.00"	"9.6"	"Chase"	"1"	"12"	"Kennedy, J W"	"Bromhead, Henry De"	"3m2.5f "	"8"	"40"
"15:05:00"	"2021-03-19"	"Cheltenham"	"Champ (IRE)"	"6.50"	"8.4"	"Chase"	"PU"	"12"	"Boinville, Nico"	"Henderson, N J"	"3m2.5f "	"9"	"26"
"15:05:00"	"2021-03-19"	"Cheltenham"	"Santini"	"12.00"	"20.6"	"Chase"	"PU"	"12"	"Coleman, A"	"Henderson, N J"	"3m2.5f "	"9"	"41"
"16:50:00"	"2021-03-18"	"Cheltenham"	"Storm Control (IRE)"	"16.00"	"16.5"	"Handicap Chase"	"5"	"21"	"Patrick, Richard"	"Lee, Miss Kerry"	"3m2.5f "	"8"	"61"
"15:40:00"	"2021-03-18"	"Cheltenham"	"The Shunter (IRE)"	"2.25"	"3.85"	"Handicap Chase"	"1"	"21"	"Gainford, Mr J C"	"Mullins, Emmet"	"2m5f "	"8"	"12"
"14:30:00"	"2021-03-18"	"Cheltenham"	"Imperial Aura (IRE)"	"8.00"	"11.5"	"Chase"	"PU"	"11"	"Bass, David"	"Bailey, K C"	"2m5f "	"8"	"68"
"14:30:00"	"2021-03-18"	"Cheltenham"	"Mister Fisher (IRE)"	"8.00"	"9.11"	"Chase"	"PU"	"11"	"Boinville, Nico"	"Henderson, N J"	"2m5f "	"7"	"97"
"14:30:00"	"2021-03-18"	"Cheltenham"	"Samcro (IRE)"	"7.50"	"10.5"	"Chase"	"PU"	"11"	"Kennedy, J W"	"Foster, Mrs Denise"	"2m5f "	"9"	"80"
"13:20:00"	"2021-03-18"	"Cheltenham"	"Chantry House (IRE)"	"9.00"	"15"	"Novices Chase"	"1"	"8"	"Boinville, Nico"	"Henderson, N J"	"2m4f "	"7"	"29"
"13:20:00"	"2021-03-18"	"Cheltenham"	"Chatham Street Lad (IRE)"	"14.00"	"25.21"	"Novices Chase"	"4"	"8"	"OKeeffe, Darragh"	"Winters, Michael"	"2m4f "	"9"	"61"
"16:15:00"	"2021-03-17"	"Cheltenham"	"Sky Pirate"	"14.00"	"20"	"Handicap Chase"	"1"	"19"	"Scholfield, Nick"	"ONeill, Jonjo and AJ"	"2m "	"8"	"30"
"16:15:00"	"2021-03-17"	"Cheltenham"	"Chosen Mate (IRE)"	"7.00"	"8.95"	"Handicap Chase"	"10"	"19"	"Gainford, Mr J C"	"Foster, Mrs Denise"	"2m "	"8"	"38"
"15:05:00"	"2021-03-17"	"Cheltenham"	"Put The Kettle On (IRE)"	"8.50"	"12.17"	"Chase"	"1"	"9"	"Coleman, A"	"Bromhead, Henry De"	"2m "	"7"	"80"
"13:55:00"	"2021-03-17"	"Cheltenham"	"Monkfish (IRE)"	"0.25"	"1.25"	"Novices Chase"	"1"	"6"	"Townend, P"	"Mullins, W P"	"3m.5f "	"7"	"38"
"13:55:00"	"2021-03-17"	"Cheltenham"	"The Big Breakaway (IRE)"	"12.00"	"15.91"	"Novices Chase"	"3"	"6"	"Cobden, Harry"	"Tizzard, C L"	"3m.5f "	"6"	"81"
"16:50:00"	"2021-03-16"	"Cheltenham"	"Galvin (IRE)"	"3.50"	"6.59"	"Novices Chase"	"1"	"12"	"Kennedy, J W"	"Ferguson, I R"	"3m6f "	"7"	"144"
"16:50:00"	"2021-03-16"	"Cheltenham"	"The Mighty Don (IRE)"	"40.00"	"78.48"	"Novices Chase"	"6"	"12"	"Davies, James"	"Gifford, N J"	"3m6f "	"9"	"33"
"14:30:00"	"2021-03-16"	"Cheltenham"	"Happygolucky (IRE)"	"3.33"	"5.1"	"Handicap Chase"	"2"	"16"	"Bass, David"	"Bailey, K C"	"3m1f "	"7"	"95"
"14:30:00"	"2021-03-16"	"Cheltenham"	"Milan Native (IRE)"	"6.50"	"8.4"	"Handicap Chase"	"9"	"16"	"Kennedy, J W"	"Foster, Mrs Denise"	"3m1f "	"8"	"79"
"14:30:00"	"2021-03-16"	"Cheltenham"	"Pym (IRE)"	"14.00"	"17.97"	"Handicap Chase"	"11"	"16"	"Boinville, Nico"	"Henderson, N J"	"3m1f "	"8"	"108"
"13:55:00"	"2021-03-16"	"Cheltenham"	"Shishkin (IRE)"	"0.44"	"1.55"	"Novices Chase"	"1"	"5"	"Boinville, Nico"	"Henderson, N J"	"2m "	"7"	"45"
