RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:30:00"	"2026-07-17"	"Down Royal"	"Leeward (IRE)"	"3.33"	"5.2"	"Handicap"	"6"	"7"	"Coen, Ben M"	"Murtagh, J P"	"1m5f "	"3"	"37"
"20:20:00"	"2026-07-16"	"Leopardstown"	"Ob La Di (IRE)"	"4.00"	"6.2"	"Handicap"	"2"	"6"	"Coen, Ben M"	"Murtagh, J P"	"1m5f "	"5"	"19"
"20:30:00"	"2026-07-13"	"Killarney"	"Sir Trancealot (IRE)"	"10.00"	"14.5"	"Handicap"	"14"	"14"	"Coen, Ben M"	"Murtagh, J P"	"1m3.5f "	"3"	"10"
"17:25:00"	"2026-07-11"	"Limerick"	"Morehampton (IRE)"	"7.50"	"11"	"Non-Handicap"	"9"	"11"	"Mulligan, R M"	"Murtagh, J P"	"6.5f "	"3"	"14"
"14:57:00"	"2026-07-11"	"Navan"	"Poweracclaim (IRE)"	"4.00"	"6.76"	"Handicap"	"3"	"15"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"4"	"38"
"14:23:00"	"2026-07-11"	"Navan"	"Hasita (IRE)"	"2.50"	"3.7"	"Maiden"	"5"	"13"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"3"	"10"
"19:03:00"	"2026-07-09"	"Leopardstown"	"Retracement (IRE)"	"8.00"	"12"	"Handicap"	"4"	"11"	"Coen, Ben M"	"Murtagh, J P"	"1m1f "	"5"	"11"
"17:55:00"	"2026-07-09"	"Leopardstown"	"Nancy J (IRE)"	"10.00"	"11.88"	"Non-Handicap"	"3"	"6"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"4"	"12"
"17:25:00"	"2026-07-09"	"Leopardstown"	"Zenford (IRE)"	"1.50"	"2.6"	"Handicap"	"4"	"10"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"20"
"20:30:00"	"2026-07-08"	"Fairyhouse"	"Contrary To Law (IRE)"	"1.63"	"2.87"	"Handicap"	"1"	"15"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"35"
"19:25:00"	"2026-07-08"	"Fairyhouse"	"Sindagan (IRE)"	"3.33"	"6.4"	"Maiden"	"2"	"15"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"77"
"20:17:00"	"2026-07-03"	"Bellewstown"	"Sir Trancealot (IRE)"	"3.50"	"6.6"	"Handicap"	"5"	"16"	"McGettigan, P"	"Murtagh, J P"	"1m4f "	"3"	"21"
"19:10:00"	"2026-07-03"	"Bellewstown"	"Sparky Sparky (IRE)"	"1.88"	"3.13"	"Maiden"	"2"	"8"	"Coen, Ben M"	"Murtagh, J P"	"5f "	"3"	"19"
"19:16:00"	"2026-07-02"	"Bellewstown"	"Namiid (IRE)"	"1.50"	"2.56"	"Handicap"	"2"	"5"	"Coen, Ben M"	"Murtagh, J P"	"5f "	"3"	"25"
"20:30:00"	"2026-07-01"	"Fairyhouse"	"Vanir (IRE)"	"1.10"	"2.12"	"Maiden"	"1"	"12"	"Coen, Ben M"	"Murtagh, J P"	"1m4f "	"3"	"19"
"18:45:00"	"2026-07-01"	"Fairyhouse"	"Hasita (IRE)"	"5.50"	"8.41"	"Handicap"	"4"	"18"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"33"
"18:10:00"	"2026-07-01"	"Fairyhouse"	"Treasure Rose (IRE)"	"5.50"	"9"	"Handicap"	"1"	"11"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"4"	"12"
"17:40:00"	"2026-07-01"	"Fairyhouse"	"Lady Kelly (IRE)"	"8.50"	"12"	"Handicap"	"7"	"17"	"McGettigan, P"	"Murtagh, J P"	"6f "	"3"	"12"
"20:00:00"	"2026-06-30"	"Roscommon"	"Abbey Actress (IRE)"	"12.00"	"15.96"	"Non-Handicap"	"2"	"8"	"Heffernan, J A"	"Murtagh, J P"	"1m4f "	"5"	"19"
"20:00:00"	"2026-06-30"	"Roscommon"	"Shaool (IRE)"	"9.00"	"14.14"	"Non-Handicap"	"7"	"8"	"Coen, Ben M"	"Murtagh, J P"	"1m4f "	"5"	"57"
"17:15:00"	"2026-06-28"	"Curragh"	"Rolltight (IRE)"	"4.50"	"6.6"	"Handicap"	"5"	"16"	"Coen, Ben M"	"Murtagh, J P"	"1m1f "	"3"	"39"
"17:40:00"	"2026-06-27"	"Curragh"	"Saint Acclaim (IRE)"	"6.00"	"8.68"	"Maiden"	"16"	"20"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"3"	"No Prev"
"17:05:00"	"2026-06-27"	"Curragh"	"Morehampton (IRE)"	"25.00"	"38"	"Handicap"	"10"	"14"	"Mulligan, R M"	"Murtagh, J P"	"6f "	"3"	"22"
"17:05:00"	"2026-06-27"	"Curragh"	"Nakamura (IRE)"	"10.00"	"18.98"	"Handicap"	"12"	"14"	"McGettigan, P"	"Murtagh, J P"	"6f "	"3"	"15"
"16:30:00"	"2026-06-27"	"Curragh"	"Fixation (IRE)"	"2.00"	"3.7"	"Handicap"	"1"	"12"	"Benson, Miss G"	"Murtagh, J P"	"1m2f "	"4"	"35"
"16:30:00"	"2026-06-27"	"Curragh"	"Ob La Di (IRE)"	"12.00"	"17"	"Handicap"	"5"	"12"	"Maye, Jessica"	"Murtagh, J P"	"1m2f "	"5"	"26"
"14:58:00"	"2026-06-27"	"York"	"Chicago Critic"	"10.00"	"13.56"	"Non-Handicap"	"4"	"6"	"Orr, Oisin"	"Murtagh, J P"	"7f "	"5"	"21"
"18:45:00"	"2026-06-26"	"Curragh"	"Darius Dark (IRE)"	"3.00"	"4.66"	"Handicap"	"1"	"14"	"Mulligan, R M"	"Murtagh, J P"	"1m4f "	"3"	"47"
"17:05:00"	"2026-06-26"	"Curragh"	"Karrygrant (IRE)"	"12.00"	"20"	"Maiden"	"3"	"13"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"25"
"18:55:00"	"2026-06-22"	"Ballinrobe"	"Mocking (IRE)"	"4.00"	"5.93"	"Handicap"	"4"	"10"	"Coen, Ben M"	"Murtagh, J P"	"1m1.5f "	"4"	"50"
"18:25:00"	"2026-06-22"	"Ballinrobe"	"Mano Chicago (IRE)"	"1.88"	"3.25"	"Maiden"	"2"	"10"	"Coen, Ben M"	"Murtagh, J P"	"1m1.5f "	"4"	"27"
"16:20:00"	"2026-06-20"	"Ascot"	"Take Charge Star (IRE)"	"50.00"	"85"	"Non-Handicap"	"2"	"16"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"28"
"20:30:00"	"2026-06-19"	"Down Royal"	"Lady Kelly (IRE)"	"12.00"	"17.47"	"Handicap"	"3"	"11"	"Geerdharry, C"	"Murtagh, J P"	"7f "	"3"	"22"
"20:00:00"	"2026-06-19"	"Down Royal"	"Treasure Rose (IRE)"	"3.00"	"4.69"	"Handicap"	"1"	"9"	"OConnor, Donagh"	"Murtagh, J P"	"7f "	"4"	"38"
"17:20:00"	"2026-06-19"	"Limerick"	"Zenford (IRE)"	"0.91"	"2.12"	"Handicap"	"1"	"6"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"27"
"19:50:00"	"2026-06-18"	"Leopardstown"	"Phlox (IRE)"	"10.00"	"20"	"Maiden"	"5"	"10"	"Powell, J A"	"Murtagh, J P"	"1m5f "	"3"	"No Prev"
"15:05:00"	"2026-06-18"	"Ascot"	"Believed (IRE)"	"14.00"	"19"	"Handicap"	"3"	"19"	"Murphy, Oisin"	"Murtagh, J P"	"1m4f "	"3"	"23"
"15:05:00"	"2026-06-17"	"Ascot"	"Asakir (IRE)"	"12.00"	"12.79"	"Non-Handicap"	"7"	"11"	"Coen, Ben M"	"Murtagh, J P"	"1m6f "	"3"	"32"
"15:07:00"	"2026-06-14"	"Cork"	"Sparky Sparky (IRE)"	"4.50"	"8.63"	"Maiden"	"2"	"13"	"Coen, Ben M"	"Murtagh, J P"	"5f "	"3"	"11"
"15:35:00"	"2026-06-13"	"York"	"Chicago Pope (IRE)"	"7.50"	"10.84"	"Handicap"	"4"	"22"	"Beasley, Connor"	"Murtagh, J P"	"6f "	"3"	"35"
"20:30:00"	"2026-06-12"	"Fairyhouse"	"Sir Trancealot (IRE)"	"7.00"	"9.27"	"Handicap"	"3"	"17"	"Coen, Ben M"	"Murtagh, J P"	"1m4f "	"3"	"35"
"18:33:00"	"2026-06-12"	"Gowran Park"	"Rayzera (IRE)"	"3.33"	"4.59"	"Handicap"	"4"	"5"	"Mulligan, R M"	"Murtagh, J P"	"1m1.5f "	"3"	"17"
"17:02:00"	"2026-06-12"	"Fairyhouse"	"Nakamura (IRE)"	"4.00"	"6"	"Handicap"	"2"	"12"	"McGettigan, P"	"Murtagh, J P"	"6f "	"3"	"20"
"17:02:00"	"2026-06-12"	"Fairyhouse"	"Nazario (IRE)"	"8.00"	"11"	"Handicap"	"4"	"12"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"3"	"244"
"19:30:00"	"2026-06-11"	"Leopardstown"	"Abbey Actress (IRE)"	"0.67"	"1.73"	"Handicap"	"1"	"7"	"McGettigan, P"	"Murtagh, J P"	"1m1f "	"5"	"37"
"19:00:00"	"2026-06-11"	"Leopardstown"	"Zodiac Bear (IRE)"	"14.00"	"22"	"Non-Handicap"	"4"	"7"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"4"	"364"
"17:13:00"	"2026-06-10"	"Limerick"	"Lord Aus (IRE)"	"1.88"	"3.27"	"Handicap"	"1"	"16"	"Coen, Ben M"	"Murtagh, J P"	"1m4f "	"3"	"12"
"17:13:00"	"2026-06-10"	"Limerick"	"Leeward (IRE)"	"7.50"	"13.42"	"Handicap"	"11"	"16"	"Heffernan, J A"	"Murtagh, J P"	"1m4f "	"3"	"36"
"14:17:00"	"2026-06-07"	"Navan"	"Jackie Jump Up"	"33.00"	"55"	"Handicap"	"13"	"21"	"Mulligan, R M"	"Murtagh, J P"	"5f "	"3"	"10"
"13:42:00"	"2026-06-07"	"Navan"	"Namiid (IRE)"	"4.50"	"6.24"	"Handicap"	"4"	"7"	"Mulligan, R M"	"Murtagh, J P"	"5f "	"3"	"22"
"17:30:00"	"2026-06-05"	"Fairyhouse"	"Morehampton (IRE)"	"7.00"	"9.73"	"Non-Handicap"	"5"	"6"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"13"
"20:25:00"	"2026-06-03"	"Curragh"	"Poweracclaim (IRE)"	"9.00"	"16.5"	"Handicap"	"4"	"20"	"Heffernan, J A"	"Murtagh, J P"	"6.5f "	"4"	"25"
"18:45:00"	"2026-06-03"	"Curragh"	"Sparky Sparky (IRE)"	"25.00"	"40"	"Handicap"	"8"	"12"	"Mulligan, R M"	"Murtagh, J P"	"5f "	"3"	"8"
"15:44:00"	"2026-06-01"	"Gowran Park"	"Karrygrant (IRE)"	"25.00"	"38"	"Non-Handicap"	"5"	"13"	"Heffernan, J A"	"Murtagh, J P"	"1m1.5f "	"3"	"14"
"15:09:00"	"2026-06-01"	"Gowran Park"	"Ob La Di (IRE)"	"6.50"	"8.14"	"Handicap"	"8"	"8"	"McGettigan, P"	"Murtagh, J P"	"1m1.5f "	"5"	"22"
"20:00:00"	"2026-05-29"	"Down Royal"	"Lord Aus (IRE)"	"20.00"	"36"	"Handicap"	"3"	"12"	"Powell, J A"	"Murtagh, J P"	"1m2.5f "	"3"	"21"
"16:17:00"	"2026-05-28"	"Fairyhouse"	"Lady Kelly (IRE)"	"11.00"	"14.29"	"Handicap"	"6"	"13"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"25"
"17:55:00"	"2026-05-23"	"Curragh"	"Vanir (IRE)"	"25.00"	"42"	"Maiden"	"8"	"15"	"Heffernan, J A"	"Murtagh, J P"	"1m2f "	"3"	"No Prev"
"17:55:00"	"2026-05-23"	"Curragh"	"Sakoku (IRE)"	"7.50"	"13.5"	"Maiden"	"9"	"15"	"Coen, Ben M"	"Murtagh, J P"	"1m2f "	"3"	"No Prev"
"16:50:00"	"2026-05-23"	"Curragh"	"Zenford (IRE)"	"6.00"	"7.31"	"Handicap"	"2"	"13"	"Mulligan, R M"	"Murtagh, J P"	"7f "	"3"	"28"
"16:50:00"	"2026-05-23"	"Curragh"	"Nakamura (IRE)"	"22.00"	"35.1"	"Handicap"	"8"	"13"	"McGettigan, P"	"Murtagh, J P"	"7f "	"3"	"14"
"15:40:00"	"2026-05-23"	"Curragh"	"Take Charge Star (IRE)"	"50.00"	"100"	"Non-Handicap"	"8"	"9"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"19"
"15:05:00"	"2026-05-23"	"Curragh"	"Chicago Critic"	"14.00"	"22.03"	"Non-Handicap"	"8"	"10"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"5"	"252"
"14:30:00"	"2026-05-23"	"Curragh"	"Retracement (IRE)"	"14.00"	"23"	"Handicap"	"6"	"20"	"Coen, Ben M"	"Murtagh, J P"	"1m2f "	"5"	"216"
"17:12:00"	"2026-05-19"	"Cork"	"Bay Of Supremacy (IRE)"	"4.00"	"6.2"	"Handicap"	"5"	"8"	"McGettigan, P"	"Murtagh, J P"	"5f "	"3"	"38"
"18:20:00"	"2026-05-18"	"Roscommon"	"Karrygrant (IRE)"	"1.50"	"2.96"	"Maiden"	"4"	"13"	"Coen, Ben M"	"Murtagh, J P"	"1m2.5f "	"3"	"37"
"16:56:00"	"2026-05-17"	"Naas"	"Chicago Call (IRE)"	"28.00"	"50"	"Non-Handicap"	"7"	"8"	"Heffernan, J A"	"Murtagh, J P"	"6f "	"3"	"22"
"15:56:00"	"2026-05-17"	"Naas"	"Tashakour (IRE)"	"6.00"	"6.6"	"Non-Handicap"	"4"	"8"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"23"
"13:56:00"	"2026-05-17"	"Naas"	"Latin America (IRE)"	"4.50"	"6.12"	"Non-Handicap"	"3"	"7"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"22"
"17:15:00"	"2026-05-16"	"Navan"	"Reynir (IRE)"	"0.83"	"2.08"	"Maiden"	"2"	"8"	"Coen, Ben M"	"Murtagh, J P"	"1m2f "	"3"	"22"
"16:07:00"	"2026-05-16"	"Navan"	"Asakir (IRE)"	"2.00"	"3.35"	"Non-Handicap"	"2"	"5"	"Coen, Ben M"	"Murtagh, J P"	"1m5f "	"3"	"31"
"18:53:00"	"2026-05-11"	"Roscommon"	"Clonbun (IRE)"	"6.00"	"8"	"Handicap"	"3"	"13"	"McGettigan, P"	"Murtagh, J P"	"7.5f "	"3"	"33"
"17:20:00"	"2026-05-10"	"Leopardstown"	"Darius Dark (IRE)"	"3.50"	"5.2"	"Handicap"	"1"	"8"	"Coen, Ben M"	"Murtagh, J P"	"1m4f "	"3"	"16"
"16:20:00"	"2026-05-09"	"Naas"	"Haroussa (IRE)"	"6.00"	"8"	"Maiden"	"9"	"13"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"No Prev"
"19:52:00"	"2026-05-08"	"Ballinrobe"	"Sir Trancealot (IRE)"	"50.00"	"82.73"	"Maiden"	"7"	"10"	"Coen, Ben M"	"Murtagh, J P"	"1m5f "	"3"	"15"
"17:50:00"	"2026-05-08"	"Ballinrobe"	"Mano Chicago (IRE)"	"1.10"	"2.48"	"Maiden"	"2"	"9"	"Coen, Ben M"	"Murtagh, J P"	"1m1.5f "	"4"	"14"
"17:15:00"	"2026-05-08"	"Ballinrobe"	"Lord Aus (IRE)"	"6.00"	"8.04"	"Maiden"	"5"	"7"	"Mulligan, R M"	"Murtagh, J P"	"1m1.5f "	"3"	"16"
"17:15:00"	"2026-05-08"	"Ballinrobe"	"Priorstown (IRE)"	"5.00"	"6.4"	"Maiden"	"7"	"7"	"Coen, Ben M"	"Murtagh, J P"	"1m1.5f "	"3"	"16"
"19:08:00"	"2026-05-05"	"Gowran Park"	"Shanala (IRE)"	"4.00"	"5.95"	"Maiden"	"5"	"8"	"Coen, Ben M"	"Murtagh, J P"	"1m1.5f "	"3"	"No Prev"
"18:38:00"	"2026-05-05"	"Gowran Park"	"Subsonic (IRE)"	"33.00"	"75"	"Non-Handicap"	"3"	"9"	"Coen, Ben M"	"Murtagh, J P"	"1m1.5f "	"4"	"220"
"18:38:00"	"2026-05-05"	"Gowran Park"	"Abbey Actress (IRE)"	"10.00"	"17"	"Non-Handicap"	"6"	"9"	"Heffernan, J A"	"Murtagh, J P"	"1m1.5f "	"5"	"20"
"18:07:00"	"2026-05-05"	"Gowran Park"	"Floresta (IRE)"	"4.50"	"7.2"	"Non-Handicap"	"10"	"10"	"Coen, Ben M"	"Murtagh, J P"	"1m6f "	"4"	"236"
"17:37:00"	"2026-05-05"	"Gowran Park"	"Rolltight (IRE)"	"3.33"	"5.96"	"Maiden"	"2"	"16"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"305"
"17:37:00"	"2026-05-05"	"Gowran Park"	"Leeward (IRE)"	"50.00"	"134.32"	"Maiden"	"8"	"16"	"McCullagh, N G"	"Murtagh, J P"	"1m "	"3"	"11"
"15:05:00"	"2026-05-03"	"Cork"	"Royal Bay Cen (IRE)"	"7.50"	"9.29"	"Non-Handicap"	"1"	"8"	"Coen, Ben M"	"Murtagh, J P"	"5.5f "	"3"	"No Prev"
"14:10:00"	"2026-05-03"	"Sligo"	"Gia Mor (IRE)"	"6.00"	"8.6"	"Maiden"	"2"	"8"	"Mulligan, R M"	"Murtagh, J P"	"6.5f "	"3"	"324"
"13:55:00"	"2026-05-03"	"Cork"	"Hasita (IRE)"	"14.00"	"25"	"Maiden"	"3"	"15"	"McCullagh, N G"	"Murtagh, J P"	"6f "	"3"	"310"
"13:35:00"	"2026-05-03"	"Sligo"	"Jackie Jump Up"	"3.33"	"4.5"	"Maiden"	"4"	"7"	"Mulligan, R M"	"Murtagh, J P"	"6.5f "	"3"	"193"
"20:15:00"	"2026-04-27"	"Naas"	"Shambata (IRE)"	"20.00"	"27"	"Maiden"	"4"	"9"	"Coen, Ben M"	"Murtagh, J P"	"1m2.5f "	"3"	"No Prev"
"14:40:00"	"2026-04-25"	"Limerick"	"Treasure Rose (IRE)"	"4.50"	"8"	"Maiden"	"2"	"15"	"Heffernan, J A"	"Murtagh, J P"	"1m "	"4"	"196"
"13:20:00"	"2026-04-25"	"Navan"	"Poweracclaim (IRE)"	"6.00"	"8.47"	"Handicap"	"4"	"16"	"Geerdharry, C"	"Murtagh, J P"	"5f "	"4"	"199"
"15:42:00"	"2026-04-15"	"Leopardstown"	"Lady Kelly (IRE)"	"7.00"	"13"	"Maiden"	"9"	"14"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"193"
"15:20:00"	"2026-04-12"	"Leopardstown"	"Fixation (IRE)"	"3.00"	"4.91"	"Handicap"	"2"	"17"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"4"	"114"
"18:45:00"	"2026-04-09"	"Gowran Park"	"Mano Chicago (IRE)"	"2.75"	"4.3"	"Maiden"	"2"	"17"	"Coen, Ben M"	"Murtagh, J P"	"1m1.5f "	"4"	"558"
"18:15:00"	"2026-04-09"	"Gowran Park"	"Reynir (IRE)"	"3.33"	"4.81"	"Maiden"	"5"	"8"	"Coen, Ben M"	"Murtagh, J P"	"1m1.5f "	"3"	"No Prev"
"16:25:00"	"2026-04-08"	"Gowran Park"	"Ob La Di (IRE)"	"9.00"	"12.75"	"Handicap"	"16"	"16"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"5"	"157"
"15:50:00"	"2026-04-08"	"Gowran Park"	"Clonbun (IRE)"	"6.00"	"8"	"Claimer"	"1"	"9"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"19"
"15:15:00"	"2026-04-08"	"Gowran Park"	"Rayzera (IRE)"	"1.75"	"2.96"	"Maiden"	"2"	"7"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"190"
"14:05:00"	"2026-04-08"	"Gowran Park"	"Shaws Bay (IRE)"	"8.50"	"11"	"Maiden"	"4"	"13"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"No Prev"
"13:30:00"	"2026-04-08"	"Gowran Park"	"Morehampton (IRE)"	"4.50"	"6.7"	"Non-Handicap"	"4"	"4"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"179"
"16:37:00"	"2026-04-04"	"Cork"	"Divine Legend (IRE)"	"20.00"	"36"	"Maiden"	"7"	"11"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"168"
"16:02:00"	"2026-04-04"	"Cork"	"Chicago Call (IRE)"	"22.00"	"28"	"Non-Handicap"	"5"	"10"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"3"	"189"
"15:25:00"	"2026-04-04"	"Cork"	"Sparky Sparky (IRE)"	"6.00"	"8.77"	"Maiden"	"3"	"11"	"Coen, Ben M"	"Murtagh, J P"	"5f "	"3"	"198"
"14:54:00"	"2026-04-04"	"Cork"	"Chicago Pope (IRE)"	"3.50"	"5.4"	"Non-Handicap"	"2"	"8"	"Heffernan, J A"	"Murtagh, J P"	"5f "	"3"	"174"
"14:54:00"	"2026-04-04"	"Cork"	"Nakamura (IRE)"	"7.00"	"10.5"	"Non-Handicap"	"8"	"8"	"Coen, Ben M"	"Murtagh, J P"	"5f "	"3"	"175"
"16:52:00"	"2026-04-03"	"Curragh"	"Blue Blue Moon (IRE)"	"12.00"	"19.02"	"Maiden"	"7"	"8"	"Coen, Ben M"	"Murtagh, J P"	"1m1f "	"3"	"272"
"16:17:00"	"2026-04-03"	"Curragh"	"Mocking (IRE)"	"14.00"	"26"	"Handicap"	"6"	"18"	"Coen, Ben M"	"Murtagh, J P"	"1m2f "	"4"	"172"
"14:32:00"	"2026-04-03"	"Curragh"	"Chasing Paradise (IRE)"	"2.00"	"3.77"	"Maiden"	"1"	"10"	"Coen, Ben M"	"Murtagh, J P"	"1m2f "	"3"	"167"
"13:57:00"	"2026-04-03"	"Curragh"	"Nancy J (IRE)"	"25.00"	"44"	"Handicap"	"13"	"16"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"4"	"252"
"16:45:00"	"2025-09-30"	"Cork"	"Blues Emperor (IRE)"	"12.00"	"17.5"	"Handicap"	"7"	"14"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"6"	"17"
"16:15:00"	"2025-09-30"	"Cork"	"Tangapour (IRE)"	"18.00"	"25"	"Non-Handicap"	"4"	"7"	"Heffernan, J A"	"Murtagh, J P"	"1m2.5f "	"3"	"45"
"14:45:00"	"2025-09-30"	"Cork"	"Amicitia (IRE)"	"2.25"	"3.49"	"Handicap"	"3"	"12"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"3"	"24"
"17:30:00"	"2025-09-28"	"Curragh"	"Wertpol (IRE)"	"5.00"	"7.12"	"Handicap"	"10"	"22"	"Benson, Miss G"	"Murtagh, J P"	"1m2f "	"3"	"31"
"16:57:00"	"2025-09-28"	"Curragh"	"Poweracclaim (IRE)"	"4.00"	"6.2"	"Maiden"	"3"	"15"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"3"	"26"
"17:30:00"	"2025-09-27"	"Curragh"	"Subsonic (IRE)"	"1.50"	"2.88"	"Maiden"	"1"	"15"	"Coen, Ben M"	"Murtagh, J P"	"1m2f "	"3"	"21"
"16:20:00"	"2025-09-27"	"Curragh"	"Iceford (IRE)"	"3.50"	"4.45"	"Non-Handicap"	"3"	"7"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"55"
"14:00:00"	"2025-09-27"	"Curragh"	"Brigids Cloak"	"10.00"	"14.63"	"Handicap"	"6"	"11"	"McGettigan, P"	"Murtagh, J P"	"5f "	"3"	"32"
"17:22:00"	"2025-09-23"	"Listowel"	"Walk The Highline (IRE)"	"12.00"	"16"	"Handicap"	"6"	"6"	"McGettigan, P"	"Murtagh, J P"	"1m6.5f "	"3"	"12"
"17:10:00"	"2025-09-22"	"Fairyhouse"	"Greatest Drama (IRE)"	"5.00"	"7.8"	"Handicap"	"2"	"12"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"21"
