RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:00:00"	"2026-07-13"	"Ayr"	"Due Respect (IRE)"	"14.00"	"17.88"	"Handicap"	"8"	"9"	"Hart, Jason"	"Rutherford, Gary"	"7.5f "	"4"	"21"
"15:30:00"	"2026-07-13"	"Ayr"	"Runninsonofagun (IRE)"	"2.00"	"3.17"	"Handicap"	"1"	"9"	"Hart, Jason"	"Davidson, Tristan"	"1m "	"4"	"28"
"18:50:00"	"2026-07-11"	"Hamilton"	"Ashen (IRE)"	"1.88"	"3.21"	"Handicap"	"2"	"5"	"Elliott, Rhys"	"Goldie, J S"	"6f "	"4"	"5"
"18:00:00"	"2026-07-11"	"Limerick"	"El Fontenaro (IRE)"	"4.00"	"5.98"	"Handicap"	"2"	"14"	"Crosse, Nathan"	"Fahey, Jarlath P"	"6.5f "	"4"	"29"
"18:00:00"	"2026-07-11"	"Limerick"	"Friars Gate (IRE)"	"40.00"	"95"	"Handicap"	"7"	"14"	"Powell, J A"	"Leahy, Augustine"	"6.5f "	"4"	"22"
"18:00:00"	"2026-07-11"	"Limerick"	"Pick A Window (IRE)"	"14.00"	"18.98"	"Handicap"	"8"	"14"	"Dalton, J S"	"ODonnell, Seamus G"	"6.5f "	"4"	"31"
"17:25:00"	"2026-07-11"	"Limerick"	"Send Harry (IRE)"	"5.00"	"7.8"	"Non-Handicap"	"4"	"11"	"Dalton, J S"	"McCutcheon, Miss Evanna"	"6.5f "	"4"	"23"
"15:25:00"	"2026-07-11"	"Newmarket (July)"	"Back In Black (IRE)"	"5.00"	"7"	"Handicap"	"2"	"13"	"Muscutt, D"	"Fanshawe, J R"	"7f "	"4"	"16"
"15:18:00"	"2026-07-11"	"Chester"	"Knights Gold (IRE)"	"5.50"	"7.8"	"Handicap"	"5"	"9"	"Doughty, Jack"	"Newland, Dr R D P"	"7.5f "	"4"	"23"
"15:18:00"	"2026-07-11"	"Chester"	"Lexington Jet (IRE)"	"5.50"	"6.4"	"Handicap"	"9"	"9"	"Davies, Harry"	"Loughnane, David"	"7.5f "	"4"	"17"
"14:45:00"	"2026-07-11"	"Chester"	"Moon Beginnings (IRE)"	"14.00"	"22.23"	"Handicap"	"8"	"9"	"Pearson, Laura"	"Loughnane, David"	"7.5f "	"4"	"29"
"14:39:00"	"2026-07-11"	"York"	"Khafiz (IRE)"	"50.00"	"84.66"	"Handicap"	"4"	"13"	"Orr, Oisin"	"Fell, R / Murray, S"	"1m "	"4"	"35"
"16:55:00"	"2026-07-10"	"Ascot"	"Bolo Neighs (IRE)"	"22.00"	"36"	"Handicap"	"3"	"11"	"Vigors, Harry"	"Beckett, R M"	"6f "	"4"	"11"
"16:55:00"	"2026-07-10"	"Ascot"	"Coul Angel (IRE)"	"4.50"	"6.8"	"Handicap"	"6"	"11"	"Havlin, Robert"	"Appleby, M"	"6f "	"4"	"11"
"19:27:00"	"2026-07-09"	"Newbury"	"Mythical Bird (IRE)"	"12.00"	"15.31"	"Handicap"	"10"	"12"	"Hornby, Rob"	"Morrison, H"	"1m "	"4"	"27"
"19:15:00"	"2026-07-09"	"Epsom"	"Jersey Maverick (IRE)"	"2.75"	"4.47"	"Handicap"	"3"	"6"	"Bradley, Paddy"	"Fellowes, Charlie"	"7f "	"4"	"26"
"17:20:00"	"2026-07-09"	"Newmarket (July)"	"Asmen Warrior (IRE)"	"4.50"	"6.8"	"Handicap"	"1"	"13"	"Ghiani, Marco"	"Owen, J P"	"1m "	"4"	"34"
"17:05:00"	"2026-07-09"	"Doncaster"	"Lord Capulet (IRE)"	"20.00"	"30"	"Handicap"	"6"	"10"	"Moore, Toby"	"Ryan, K A"	"7f "	"4"	"27"
"16:30:00"	"2026-07-09"	"Doncaster"	"Kiss Me My Love (IRE)"	"3.00"	"4.83"	"Handicap"	"3"	"7"	"Mason, Joanna"	"Fell, R / Murray, S"	"1m "	"4"	"36"
"16:20:00"	"2026-07-09"	"Carlisle"	"Mae Amor (IRE)"	"18.00"	"23"	"Handicap"	"6"	"8"	"Fraser, Kaiya"	"Menzies, Rebecca"	"6f "	"4"	"33"
"20:30:00"	"2026-07-08"	"Fairyhouse"	"Faoladh (IRE)"	"12.00"	"19.79"	"Handicap"	"9"	"15"	"Browne-Souza, A"	"Slattery, Andrew"	"7f "	"4"	"20"
"20:30:00"	"2026-07-08"	"Fairyhouse"	"Green Kite (IRE)"	"11.00"	"17"	"Handicap"	"11"	"15"	"Keane, C T"	"Coleman, Kevin"	"7f "	"4"	"27"
"20:00:00"	"2026-07-08"	"Fairyhouse"	"Bishopton (IRE)"	"6.00"	"7.87"	"Handicap"	"5"	"7"	"Hayes, C D"	"Lupini, Miss Natalia"	"7f "	"4"	"11"
"14:15:00"	"2026-07-08"	"Yarmouth"	"Ironist (IRE)"	"10.00"	"14.67"	"Handicap"	"8"	"8"	"Paetel, Mason"	"Margarson, G G"	"7f "	"4"	"9"
"17:00:00"	"2026-07-06"	"Ayr"	"Baby Rover (IRE)"	"6.00"	"8.8"	"Handicap"	"6"	"13"	"Mason, Joanna"	"Scott, Miss Katie"	"6f "	"4"	"21"
"15:30:00"	"2026-07-06"	"Ayr"	"Native Honey (IRE)"	"10.00"	"14.5"	"Handicap"	"1"	"11"	"Mulrennan, Paul"	"Goldie, J S"	"7.5f "	"4"	"24"
"17:35:00"	"2026-07-05"	"Ayr"	"Toy Soldier (IRE)"	"1.25"	"2.36"	"Handicap"	"6"	"11"	"Roche, L F"	"Ahern, Maurice"	"7.5f "	"4"	"5"
"19:09:00"	"2026-07-04"	"Carlisle"	"Inspired (IRE)"	"1.20"	"2.48"	"Handicap"	"2"	"7"	"Langley, Miss Taryn"	"Burke, K R"	"1m "	"4"	"22"
"18:39:00"	"2026-07-04"	"Carlisle"	"Captain Pickles (IRE)"	"11.00"	"13.5"	"Handicap"	"6"	"9"	"McManoman, Faye"	"Barclay, Stella"	"1m "	"4"	"54"
"18:07:00"	"2026-07-03"	"Bellewstown"	"Bay Of Dreams (IRE)"	"5.00"	"7"	"Handicap"	"1"	"15"	"Coen, Ben M"	"Murphy, Ciaran"	"1m "	"4"	"15"
"17:00:00"	"2026-07-03"	"Bellewstown"	"Tara Na Ri (IRE)"	"22.00"	"32"	"Claimer"	"7"	"15"	"Crosse, Nathan"	"Meade, Noel"	"1m "	"4"	"2"
"17:00:00"	"2026-07-03"	"Bellewstown"	"Smithfield (IRE)"	"9.00"	"11.75"	"Claimer"	"9"	"15"	"Whearty, R"	"Cromwell, Gavin Patrick"	"1m "	"4"	"15"
"16:20:00"	"2026-07-03"	"Doncaster"	"Get Up Everybody (IRE)"	"2.50"	"4.2"	"Handicap"	"5"	"9"	"Nolan, D"	"Midgley, P T"	"6f "	"4"	"35"
"20:00:00"	"2026-07-02"	"Newbury"	"Huscal (IRE)"	"9.00"	"13.5"	"Handicap"	"3"	"14"	"Watson, Jason"	"Hills, Charles"	"7f "	"4"	"38"
"20:00:00"	"2026-07-02"	"Newbury"	"Melvin Udall (IRE)"	"14.00"	"22"	"Handicap"	"12"	"14"	"Egan, David"	"Harris, Miss G"	"7f "	"4"	"43"
"18:10:00"	"2026-07-02"	"Bellewstown"	"Captain Ciano (IRE)"	"20.00"	"27"	"Handicap"	"8"	"15"	"Ryan, J J G"	"McCourt, T G"	"1m "	"4"	"27"
"16:50:00"	"2026-07-02"	"Yarmouth"	"Luminous Warrior (IRE)"	"5.00"	"7.4"	"Handicap"	"2"	"7"	"Ghiani, Marco"	"Cunha, Dylan"	"1m "	"4"	"12"
"16:50:00"	"2026-07-02"	"Yarmouth"	"Give Me The Night (IRE)"	"5.00"	"5.9"	"Handicap"	"5"	"7"	"Sheehy, M P"	"Rimell, M G"	"1m "	"4"	"29"
"20:42:00"	"2026-07-01"	"Epsom"	"Just Queen High (IRE)"	"40.00"	"69.58"	"Handicap"	"9"	"10"	"Bishop, Charles"	"Williams, Ian"	"7f "	"4"	"23"
"18:45:00"	"2026-07-01"	"Fairyhouse"	"Jasmine Affanalis (IRE)"	"9.00"	"14.5"	"Handicap"	"13"	"18"	"OSullivan, Darragh"	"Marnane, David"	"7f "	"4"	"21"
"18:45:00"	"2026-07-01"	"Fairyhouse"	"Queen Aethelflaed (IRE)"	"12.00"	"20"	"Handicap"	"15"	"18"	"Tynan, Orla"	"Slattery, Andrew"	"7f "	"4"	"13"
"18:10:00"	"2026-07-01"	"Fairyhouse"	"Glory To Be (IRE)"	"5.00"	"5.9"	"Handicap"	"2"	"11"	"Lordan, W M"	"Grassick, M C"	"6f "	"4"	"4"
"18:10:00"	"2026-07-01"	"Fairyhouse"	"Beauty Queen (IRE)"	"25.00"	"32"	"Handicap"	"10"	"11"	"McCullagh, N G"	"Bunyan, Darren / OLeary, G"	"6f "	"4"	"17"
"17:40:00"	"2026-07-01"	"Fairyhouse"	"Tara Na Ri (IRE)"	"16.00"	"21"	"Handicap"	"12"	"17"	"Grifferty, Emily"	"Meade, Noel"	"6f "	"4"	"26"
"17:20:00"	"2025-09-30"	"Cork"	"Liamo (IRE)"	"9.00"	"13"	"Handicap"	"5"	"13"	"Harnett, J E"	"Walsh, Brendan M"	"1m "	"4"	"7"
"17:20:00"	"2025-09-30"	"Cork"	"Sayfa Fad (IRE)"	"11.00"	"15"	"Handicap"	"13"	"13"	"McMonagle, Dylan B"	"Flynn, Paul W"	"1m "	"4"	"11"
"16:00:00"	"2025-09-30"	"Ayr"	"Alex Belardo (IRE)"	"3.00"	"4.3"	"Handicap"	"2"	"8"	"Kirrane, Sean"	"McConnell, John C"	"7.5f "	"4"	"7"
"15:52:00"	"2025-09-30"	"Bath"	"Latin (IRE)"	"5.00"	"6.74"	"Handicap"	"1"	"10"	"Bradley, Paddy"	"Owen, J P"	"1m "	"4"	"10"
"15:22:00"	"2025-09-30"	"Bath"	"Rating (IRE)"	"16.00"	"21"	"Handicap"	"3"	"11"	"Ryan, Rossa"	"Brown, G"	"1m "	"4"	"25"
"15:22:00"	"2025-09-30"	"Bath"	"Weston Court (IRE)"	"28.00"	"46"	"Handicap"	"11"	"11"	"Currie, Nicola"	"Harris, R A"	"1m "	"4"	"92"
"17:05:00"	"2025-09-29"	"Brighton"	"Gone Rogue (IRE)"	"2.00"	"3.6"	"Handicap"	"2"	"9"	"Crouch, Hector"	"Moore, Gary and Josh"	"7f "	"4"	"14"
"16:24:00"	"2025-09-29"	"Down Royal"	"Shelbourne Flyer (IRE)"	"2.75"	"4.06"	"Handicap"	"10"	"13"	"McMonagle, Dylan B"	"McConnell, John C"	"7f "	"4"	"53"
"16:35:00"	"2025-09-26"	"Haydock"	"Lexington Belle (IRE)"	"16.00"	"27"	"Handicap"	"4"	"11"	"ONeill, K T"	"Haynes, Alice"	"7f "	"4"	"14"
"17:10:00"	"2025-09-24"	"Redcar"	"Believe In Lies (IRE)"	"20.00"	"28"	"Handicap"	"4"	"12"	"Beasley, Connor"	"Barron, T D"	"7f "	"4"	"19"
"18:45:00"	"2025-09-22"	"Fairyhouse"	"Are You In Or Out (IRE)"	"3.50"	"6.2"	"Handicap"	"12"	"18"	"Keane, C T"	"Stafford, Paul"	"6f "	"4"	"49"
"17:15:00"	"2025-09-22"	"Hamilton"	"Kode Secret (IRE)"	"2.50"	"3.7"	"Handicap"	"6"	"6"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"13"
"17:10:00"	"2025-09-22"	"Fairyhouse"	"Declaree (IRE)"	"6.50"	"8"	"Handicap"	"4"	"12"	"Mulligan, R M"	"Murtagh, J P"	"7f "	"4"	"64"
"16:35:00"	"2025-09-22"	"Fairyhouse"	"Lady Pagasa (IRE)"	"5.50"	"7.49"	"Handicap"	"1"	"18"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"4"	"32"
"16:35:00"	"2025-09-22"	"Fairyhouse"	"Rosato (IRE)"	"8.00"	"10.4"	"Handicap"	"5"	"18"	"McCullagh, N G"	"Weld, Charles"	"7f "	"4"	"12"
"16:35:00"	"2025-09-22"	"Fairyhouse"	"Moyassr (IRE)"	"66.00"	"140"	"Handicap"	"14"	"18"	"Crosse, Nathan"	"Flynn, Paul W"	"7f "	"4"	"13"
"14:10:00"	"2025-09-22"	"Leicester"	"Grand Citadel (IRE)"	"3.33"	"4.65"	"Handicap"	"4"	"9"	"Daly, Mr Frederick"	"Burton, Hayley"	"7f "	"4"	"65"
"15:43:00"	"2025-09-21"	"Hamilton"	"Sweet Thing (IRE)"	"14.00"	"16"	"Handicap"	"8"	"8"	"Stammers, Oliver"	"Tuer, Grant"	"6f "	"4"	"23"
"16:25:00"	"2025-09-20"	"Newbury"	"Believe The Storm (IRE)"	"7.50"	"9.74"	"Handicap"	"9"	"11"	"Edmunds, Lewis"	"Fellowes, Charlie"	"7f "	"4"	"30"
"16:03:00"	"2025-09-20"	"Gowran Park"	"Vangelis (IRE)"	"40.00"	"65.6"	"Handicap"	"10"	"13"	"McGettigan, P"	"Murphy, Ciaran"	"1m "	"4"	"59"
"15:35:00"	"2025-09-20"	"Ayr"	"Solar Aclaim (IRE)"	"33.00"	"51.82"	"Handicap"	"9"	"25"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"4"	"14"
"15:35:00"	"2025-09-20"	"Ayr"	"We Never Stop (IRE)"	"80.00"	"285.54"	"Handicap"	"25"	"25"	"Gray, S A"	"Ryan, K A"	"6f "	"4"	"28"
"15:27:00"	"2025-09-20"	"Gowran Park"	"Dont Do Dramas (IRE)"	"7.50"	"11.5"	"Handicap"	"13"	"15"	"Joyce, Wesley"	"Mulvany, Michael"	"1m "	"4"	"14"
"15:27:00"	"2025-09-20"	"Gowran Park"	"Nika Pika (IRE)"	"18.00"	"42"	"Handicap"	"15"	"15"	"Coen, S"	"Kelly, Noel C"	"1m "	"4"	"70"
"14:45:00"	"2025-09-20"	"Newmarket (Rowley)"	"Photosynthesis (IRE)"	"4.00"	"5.64"	"Handicap"	"1"	"10"	"Davies, Harry"	"Chapple-Hyam, P W"	"6f "	"4"	"21"
"13:15:00"	"2025-09-20"	"Ayr"	"Apiarist (IRE)"	"6.00"	"8.09"	"Handicap"	"12"	"14"	"Eaves, Tom"	"Ryan, K A"	"1m "	"4"	"30"
"15:40:00"	"2025-09-19"	"Ayr"	"Jonny Concrete (IRE)"	"18.00"	"27.18"	"Handicap"	"13"	"25"	"Mullen, Andrew"	"Jardine, I"	"6f "	"4"	"48"
"17:40:00"	"2025-09-17"	"Yarmouth"	"The Real Mckay (IRE)"	"4.00"	"5.6"	"Handicap"	"2"	"6"	"Loughnane, Mr Billy"	"Herrington,M "	"6f "	"4"	"82"
"17:40:00"	"2025-09-17"	"Yarmouth"	"Court Drive (IRE)"	"12.00"	"15"	"Handicap"	"4"	"6"	"Shoemark, Kieran"	"Kelleway, Miss Gay"	"6f "	"4"	"14"
"14:48:00"	"2025-09-16"	"Punchestown"	"Enchanted Garden (IRE)"	"7.50"	"11"	"Handicap"	"12"	"14"	"Sheridan, J M"	"Mullins, Anthony"	"1m "	"4"	"63"
"16:12:00"	"2025-09-15"	"Brighton"	"Rockstar Icon (IRE)"	"4.50"	"6.4"	"Handicap"	"4"	"6"	"ONeill, K T"	"Cole, Oliver"	"7f "	"4"	"45"
"14:12:00"	"2025-09-15"	"Brighton"	"Never Dream (IRE)"	"8.50"	"11"	"Handicap"	"5"	"13"	"Fraser, Kaiya"	"Tregoning, M P"	"1m "	"4"	"14"
"14:12:00"	"2025-09-15"	"Brighton"	"Gone Rogue (IRE)"	"3.50"	"5.4"	"Handicap"	"7"	"13"	"Lewis, Ashley"	"Moore, Gary and Josh"	"1m "	"4"	"16"
"17:08:00"	"2025-09-14"	"Musselburgh"	"Empire Of Light (IRE)"	"2.75"	"4.1"	"Handicap"	"4"	"7"	"Stammers, Oliver"	"Tuer, Grant"	"1m "	"4"	"10"
"13:30:00"	"2025-09-14"	"Curragh"	"Back Down Under (IRE)"	"14.00"	"25"	"Handicap"	"16"	"23"	"Roche, L F"	"Roche, Padraig"	"6f "	"4"	"57"
"18:52:00"	"2025-09-13"	"Musselburgh"	"Black Storm (IRE)"	"4.00"	"6"	"Handicap"	"3"	"11"	"Rodriguez, Callum"	"Scott, Miss Katie"	"7f "	"4"	"15"
"16:20:00"	"2025-09-12"	"Chester"	"Emperors Son (IRE)"	"7.50"	"12"	"Handicap"	"4"	"10"	"Orr, Conor"	"Fahey, R A"	"6f "	"4"	"13"
"15:17:00"	"2025-09-12"	"Chester"	"Bear Rock (IRE)"	"12.00"	"14"	"Handicap"	"7"	"7"	"Mulrennan, Paul"	"Mullineaux, M"	"7f "	"4"	"69"
"18:10:00"	"2025-09-10"	"Cork"	"Lorrs Girl (IRE)"	"3.50"	"5.92"	"Handicap"	"9"	"21"	"Leonard, Killian"	"Sweeney, Rodger"	"7f "	"4"	"34"
"18:05:00"	"2025-09-09"	"Galway"	"Shelbourne (IRE)"	"12.00"	"16"	"Handicap"	"8"	"15"	"Hassett, M W"	"Hassett, Martin"	"7f "	"4"	"18"
"18:05:00"	"2025-09-09"	"Galway"	"Lucky Out (IRE)"	"11.00"	"18"	"Handicap"	"11"	"15"	"Heffernan, J A"	"Cogan, Miss Tara Lee"	"7f "	"4"	"38"
"17:25:00"	"2025-09-09"	"Leicester"	"My Awele (IRE)"	"2.50"	"3.9"	"Handicap"	"2"	"10"	"Planas, Connor"	"Allen, C N"	"6f "	"4"	"29"
"17:15:00"	"2025-09-09"	"Carlisle"	"Koji (IRE)"	"11.00"	"14.77"	"Handicap"	"8"	"11"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"4"	"7"
"16:25:00"	"2025-09-06"	"Ascot"	"Sergeant Wilko (IRE)"	"10.00"	"16"	"Handicap"	"6"	"19"	"Costello, Dougie"	"Ryan, K A"	"6f "	"4"	"42"
"14:40:00"	"2025-09-06"	"Ascot"	"Telemark (IRE)"	"7.50"	"13.5"	"Handicap"	"6"	"20"	"Fentiman, Warren"	"Crisford, Simon"	"7f "	"4"	"70"
"16:55:00"	"2025-09-05"	"Haydock"	"Ata Rangi (IRE)"	"4.00"	"5.47"	"Handicap"	"1"	"11"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"4"	"41"
"16:55:00"	"2025-09-05"	"Haydock"	"Arctic Thunder (IRE)"	"2.50"	"3.8"	"Handicap"	"4"	"11"	"McDonald, P J"	"Walker, Ed"	"7f "	"4"	"15"
"16:40:00"	"2025-09-05"	"Ascot"	"Sisyphean (IRE)"	"9.00"	"12.73"	"Handicap"	"11"	"17"	"James, S H"	"Ryan, K A"	"1m "	"4"	"41"
"17:02:00"	"2025-09-02"	"Gowran Park"	"Thrifty Of Digby (IRE)"	"5.00"	"8.4"	"Handicap"	"1"	"16"	"Foley, Shane"	"Harrington, Mrs John"	"1m "	"4"	"63"
"16:30:00"	"2025-09-02"	"Gowran Park"	"Slaney Swagger (IRE)"	"12.00"	"17.5"	"Handicap"	"2"	"16"	"Harnett, P A"	"Byrne, Philip Michael"	"1m "	"4"	"20"
"16:30:00"	"2025-09-02"	"Gowran Park"	"Our Lucky Lady (IRE)"	"11.00"	"15.5"	"Handicap"	"11"	"16"	"OGorman, Jessica"	"Fahey, P G"	"1m "	"4"	"75"
"16:52:00"	"2025-09-01"	"Brighton"	"Never Dream (IRE)"	"5.00"	"6.6"	"Handicap"	"2"	"9"	"Whelan, Trevor"	"Tregoning, M P"	"1m "	"4"	"10"
"15:50:00"	"2025-09-01"	"Brighton"	"Valadero (IRE)"	"5.50"	"8.5"	"Handicap"	"2"	"11"	"Watson, Jason"	"Toomey, Brian"	"6f "	"4"	"14"
"15:52:00"	"2025-08-31"	"Brighton"	"Flag Carrier (IRE)"	"18.00"	"26"	"Handicap"	"8"	"11"	"Bowen, S D"	"Toomey, Brian"	"1m "	"4"	"5"
"17:12:00"	"2025-08-30"	"Curragh"	"Yaxchilan (IRE)"	"28.00"	"49.58"	"Handicap"	"9"	"21"	"Dalton, J S"	"Bunyan, Darren / OLeary, G"	"6f "	"4"	"72"
"17:00:00"	"2025-08-30"	"Chester"	"El Bodon (IRE)"	"8.00"	"10.21"	"Handicap"	"4"	"9"	"Ghiani, Marco"	"Chapple-Hyam, Jane"	"6f "	"4"	"23"
"17:00:00"	"2025-08-30"	"Chester"	"Photosynthesis (IRE)"	"6.50"	"8.2"	"Handicap"	"7"	"9"	"Davies, Harry"	"Chapple-Hyam, P W"	"6f "	"4"	"56"
"16:37:00"	"2025-08-30"	"Curragh"	"Pink Oxalis (IRE)"	"12.00"	"18.5"	"Handicap"	"15"	"15"	"Lordan, W M"	"Thorne, Stephen"	"1m "	"4"	"30"
"13:55:00"	"2025-08-29"	"Ffos Las"	"Newsreader (IRE)"	"4.00"	"5.67"	"Handicap"	"2"	"5"	"Shoemark, Kieran"	"Smyth-Osbourne, Edward"	"7.5f "	"4"	"16"
"16:45:00"	"2025-08-27"	"Catterick"	"Korroor (IRE)"	"5.50"	"9.4"	"Non-Handicap"	"4"	"14"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"4"	"43"
"17:25:00"	"2025-08-26"	"Bellewstown"	"Mythical Rock (IRE)"	"8.00"	"10.51"	"Handicap"	"12"	"15"	"McAteer, L T"	"Murphy, P J F"	"1m "	"4"	"36"
