RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:31:00"	"2026-07-15"	"Bath"	"Hope Rising (IRE)"	"5.00"	"7.4"	"Handicap"	"4"	"8"	"Bishop, Charles"	"Snowden, Jamie"	"1m3.5f "	"5"	"17"
"19:55:00"	"2026-07-14"	"Wolverhampton"	"Nala The Lioness"	"8.50"	"13.5"	"Handicap"	"4"	"10"	"Hutchinson, Callum"	"McPherson, Graeme P"	"1m4f "	"6"	"25"
"16:53:00"	"2026-07-14"	"Wolverhampton"	"Ghost Story (IRE)"	"6.00"	"8.6"	"Handicap"	"4"	"9"	"Loughnane, Mr Billy"	"Butler, John"	"1m4f "	"5"	"40"
"16:23:00"	"2026-07-14"	"Beverley"	"Hes An Angel"	"6.00"	"7.8"	"Handicap"	"5"	"10"	"Pyle, William"	"Frost, Kevin"	"5f "	"6"	"23"
"19:00:00"	"2026-07-13"	"Killarney"	"Molto Amichi (IRE)"	"0.91"	"2.02"	"Handicap"	"1"	"8"	"McAteer, L T"	"Griffin, Eoin"	"1m "	"5"	"39"
"19:00:00"	"2026-07-13"	"Killarney"	"Quatre Bras (IRE)"	"3.50"	"5.1"	"Handicap"	"4"	"8"	"Lee, W J"	"OBrien, Richard John"	"1m "	"5"	"24"
"18:40:00"	"2026-07-13"	"Lingfield"	"Hour By Hour"	"40.00"	"110"	"Handicap"	"PU"	"10"	"Bishop, Charles"	"Kirby, Adam"	"7f "	"6"	"17"
"16:00:00"	"2026-07-13"	"Ayr"	"Penny Mountain (IRE)"	"6.50"	"9.14"	"Handicap"	"5"	"9"	"Dickson, Mr Jake"	"Rutherford, Gary"	"7.5f "	"5"	"8"
"15:30:00"	"2026-07-13"	"Ayr"	"Millbuie"	"6.00"	"8.2"	"Handicap"	"7"	"9"	"Pyle, William"	"Whillans, Ewan"	"1m "	"5"	"8"
"14:30:00"	"2026-07-13"	"Ayr"	"Lions House"	"11.00"	"13.33"	"Handicap"	"4"	"11"	"Beasley, Connor"	"Perratt, Miss L A"	"5f "	"5"	"23"
"19:30:00"	"2025-09-27"	"Southwell"	"Bayraat"	"3.50"	"5.01"	"Handicap"	"5"	"8"	"Fahy, J P"	"Tate, T P"	"5f "	"9"	"13"
"18:15:00"	"2025-09-26"	"Dundalk"	"Famous Enough (IRE)"	"8.00"	"12.5"	"Handicap"	"1"	"14"	"Joyce, Wesley"	"Foley, Patrick T"	"1m "	"5"	"7"
"17:30:00"	"2025-09-26"	"Newcastle"	"Carnival Zain"	"8.50"	"12.5"	"Handicap"	"4"	"8"	"Brookes, Aiden"	"Hammond, Micky"	"1m2f "	"8"	"32"
"17:18:00"	"2025-09-25"	"Newmarket (Rowley)"	"Kitaro Kich (IRE)"	"28.00"	"44"	"Handicap"	"5"	"12"	"Callan, N"	"Baker, George"	"1m "	"5"	"31"
"20:10:00"	"2025-09-24"	"Kempton"	"Starproof (IRE)"	"3.50"	"5.3"	"Handicap"	"1"	"10"	"Edmunds, Lewis"	"Muir, W R"	"6f "	"5"	"19"
"18:10:00"	"2025-09-24"	"Kempton"	"Golden Circet (IRE)"	"25.00"	"33.2"	"Handicap"	"7"	"14"	"Wedge, Adam"	"Best, Jim/Suzi"	"1m3f "	"5"	"20"
"16:03:00"	"2025-09-24"	"Redcar"	"Ninth Life (USA)"	"50.00"	"60"	"Handicap"	"4"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"1m2f "	"5"	"16"
"15:00:00"	"2025-09-24"	"Goodwood"	"Flight Leader"	"66.00"	"120"	"Handicap"	"10"	"12"	"Carver, William"	"Osborne, J A"	"1m "	"5"	"25"
"16:08:00"	"2025-09-23"	"Beverley"	"King Of Fury (IRE)"	"20.00"	"28"	"Handicap"	"6"	"13"	"Kirrane, Sean"	"Dods, M"	"7.5f "	"5"	"33"
"16:07:00"	"2025-09-21"	"Southwell"	"Squealer (IRE)"	"14.00"	"17"	"Handicap"	"11"	"14"	"Scott, Rowan"	"Tinkler, N"	"5f "	"5"	"14"
"15:07:00"	"2025-09-21"	"Southwell"	"Rajapour (IRE)"	"10.00"	"12.58"	"Handicap"	"5"	"12"	"Winn, Mark"	"OMeara, D"	"1m "	"5"	"14"
"16:45:00"	"2025-09-20"	"Chester"	"Dino Bellagio"	"4.00"	"5.7"	"Handicap"	"1"	"13"	"Maggs, Mr Charlie"	"McCain Jnr, D"	"1m6.5f "	"6"	"14"
"16:03:00"	"2025-09-20"	"Gowran Park"	"Eagles Whistle (IRE)"	"8.00"	"11.51"	"Handicap"	"6"	"13"	"Hayes, C D"	"Murphy, P J F"	"1m "	"5"	"18"
"20:15:00"	"2025-09-18"	"Kempton"	"Lahina Bay (IRE)"	"18.00"	"27"	"Handicap"	"10"	"12"	"Clutterbuck, Rhys"	"Bridger, J / Cook, R"	"6f "	"5"	"27"
"17:02:00"	"2025-09-18"	"Kempton"	"Night Arc"	"6.00"	"7.82"	"Handicap"	"9"	"12"	"Bradley, Paddy"	"Johnson, B R"	"1m "	"6"	"190"
"16:55:00"	"2025-09-18"	"Pontefract"	"Wasthatok"	"18.00"	"27.89"	"Handicap"	"5"	"7"	"Hardie, Cameron"	"Kirby, P A"	"2m1f "	"7"	"26"
"15:52:00"	"2025-09-18"	"Pontefract"	"Toute Chic (IRE)"	"33.00"	"44"	"Handicap"	"6"	"9"	"Hardie, Cameron"	"Bethell, Harriet"	"1m2f "	"6"	"549"
"14:25:00"	"2025-09-17"	"Yarmouth"	"Jesse Luc"	"12.00"	"17"	"Handicap"	"3"	"8"	"Sousa, Silvestre De"	"Murphy, Mike"	"6f "	"5"	"15"
"20:30:00"	"2025-09-16"	"Wolverhampton"	"Running Cool"	"4.00"	"6.28"	"Handicap"	"2"	"9"	"McSweeney, O"	"Keatley, Adrian Paul"	"5f "	"5"	"104"
"20:00:00"	"2025-09-16"	"Wolverhampton"	"Extrication"	"9.00"	"10.5"	"Handicap"	"8"	"12"	"Leavy, Mr Joe"	"Teal, R A"	"1m1.5f "	"6"	"26"
"16:48:00"	"2025-09-16"	"Punchestown"	"Lady Delila (IRE)"	"16.00"	"22"	"Handicap"	"9"	"14"	"McCullagh, N G"	"Donoghue, C P"	"1m1.5f "	"5"	"102"
"14:48:00"	"2025-09-16"	"Punchestown"	"Goin"	"50.00"	"170.78"	"Handicap"	"10"	"14"	"Colgan, R C"	"Martin, A J"	"1m "	"5"	"47"
"16:33:00"	"2025-09-14"	"Musselburgh"	"Bonito Cavalo"	"50.00"	"78.09"	"Handicap"	"9"	"9"	"Fraser, Kaiya"	"Goldie, J S"	"5f "	"6"	"24"
"15:08:00"	"2025-09-14"	"Bath"	"Fair Dinkum (IRE)"	"10.00"	"14.5"	"Handicap"	"1"	"12"	"ONeill, K T"	"Scott, J"	"1m6f "	"5"	"24"
"17:05:00"	"2025-09-13"	"Chester"	"Heathen"	"6.00"	"8.62"	"Handicap"	"4"	"10"	"Dunne, R T"	"Candlish, Jennie"	"1m4.5f "	"6"	"77"
"17:25:00"	"2025-09-12"	"Sandown"	"Silver Nightfall"	"80.00"	"160"	"Handicap"	"12"	"12"	"Heard, Tyler"	"Best, Jim/Suzi"	"1m2f "	"5"	"32"
"16:55:00"	"2025-09-12"	"Chester"	"Giant"	"3.00"	"4.19"	"Handicap"	"2"	"10"	"Doyle, Hollie"	"Williams, Ian"	"6f "	"5"	"29"
"16:55:00"	"2025-09-12"	"Chester"	"Red Walls"	"80.00"	"171.39"	"Handicap"	"9"	"10"	"Hutchinson, Callum"	"Williamson, Mrs L"	"6f "	"7"	"15"
"16:15:00"	"2025-09-12"	"Sandown"	"Crown Board (IRE)"	"6.00"	"7.66"	"Handicap"	"1"	"9"	"Wood, George"	"Chapple-Hyam, Jane"	"7f "	"5"	"13"
"20:30:00"	"2025-09-11"	"Newcastle"	"Livio Milo (IRE)"	"5.50"	"6.8"	"Handicap"	"9"	"9"	"Eaves, Tom"	"England, Sam"	"7f "	"5"	"88"
"18:15:00"	"2025-09-11"	"Clonmel"	"Fad Eadrainn (IRE)"	"12.00"	"24"	"Handicap"	"8"	"11"	"McAteer, L T"	"Foley, Patrick T"	"2m.5f "	"7"	"134"
"14:12:00"	"2025-09-11"	"Epsom"	"Arctician (IRE)"	"18.00"	"27"	"Handicap"	"9"	"12"	"Heard, Tyler"	"Dow, S"	"7f "	"7"	"8"
"18:10:00"	"2025-09-10"	"Cork"	"Draiocht (IRE)"	"12.00"	"18"	"Handicap"	"8"	"21"	"Ryan, Gavin"	"OMara, T J"	"7f "	"5"	"15"
"19:05:00"	"2025-09-09"	"Galway"	"Churchwarden (IRE)"	"18.00"	"24"	"Handicap"	"15"	"18"	"Kidd, D A"	"McConnell, John C"	"1m4f "	"5"	"39"
"14:10:00"	"2025-09-09"	"Catterick"	"Hiccups"	"4.00"	"5.8"	"Handicap"	"1"	"7"	"Cagney, Eireann"	"Berry, John"	"1m6f "	"5"	"12"
"20:10:00"	"2025-09-08"	"Newcastle"	"Project Black"	"40.00"	"46.02"	"Handicap"	"11"	"11"	"Shaw, Harrison"	"Smart, B"	"5f "	"5"	"41"
"19:40:00"	"2025-09-08"	"Newcastle"	"Gis A Sub (IRE)"	"4.00"	"5.89"	"Handicap"	"7"	"11"	"Nolan, D"	"Midgley, P T"	"6f "	"6"	"43"
"19:40:00"	"2025-09-08"	"Newcastle"	"Tilsworth Turf"	"66.00"	"95"	"Handicap"	"10"	"11"	"Lee, Clifford"	"Jenkins, J R"	"6f "	"5"	"51"
"18:40:00"	"2025-09-08"	"Newcastle"	"Very Classy"	"80.00"	"140"	"Handicap"	"9"	"13"	"Wheatley, Zak"	"France, Suzzanne"	"1m "	"5"	"37"
"17:29:00"	"2025-09-08"	"Lingfield"	"My Ambition (IRE)"	"3.00"	"4"	"Handicap"	"1"	"8"	"Murphy, Oisin"	"Coakley, D J"	"1m "	"6"	"23"
"16:39:00"	"2025-09-08"	"Newcastle"	"Hosanna Power (IRE)"	"2.75"	"3.9"	"Handicap"	"3"	"8"	"Allan, David"	"Easterby, T D"	"1m2f "	"5"	"18"
"14:52:00"	"2025-09-08"	"Lingfield"	"Darkened Edge"	"7.50"	"10"	"Handicap"	"8"	"9"	"Mangan, Gina"	"Mason, Christopher"	"5f "	"5"	"28"
"20:17:00"	"2025-09-05"	"Kempton"	"Starproof (IRE)"	"6.50"	"9.3"	"Handicap"	"6"	"9"	"Sousa, Silvestre De"	"Muir, W R"	"6f "	"5"	"21"
"19:47:00"	"2025-09-05"	"Kempton"	"Signcastle City (IRE)"	"7.50"	"10.5"	"Handicap"	"2"	"12"	"Voikhansky, Alexander"	"Hannon (Jnr), Richard"	"7f "	"5"	"22"
"19:47:00"	"2025-09-05"	"Kempton"	"Havana Blue"	"11.00"	"18.98"	"Handicap"	"12"	"12"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"5"	"37"
"17:40:00"	"2025-09-04"	"Laytown"	"Gordon Bennett (IRE)"	"11.00"	"17"	"Handicap"	"3"	"10"	"OConnor, Miss A B"	"Brabazon, Richard"	"6f "	"7"	"5"
"17:35:00"	"2025-09-04"	"Southwell"	"Coloane (IRE)"	"5.50"	"7"	"Handicap"	"1"	"13"	"Winn, Mark"	"Fell, R / Murray, S"	"1m "	"5"	"10"
"17:05:00"	"2025-09-04"	"Laytown"	"Amanirenas (IRE)"	"6.50"	"9.4"	"Handicap"	"1"	"10"	"McMonagle, Dylan B"	"Grassick, M C"	"6f "	"6"	"28"
"17:05:00"	"2025-09-04"	"Laytown"	"Spirit Of Eagles (IRE)"	"7.50"	"10.42"	"Handicap"	"4"	"10"	"OCallaghan, Shane"	"Dowling, Thomas"	"6f "	"5"	"30"
"16:43:00"	"2025-09-04"	"Lingfield"	"Birthday Angel (IRE)"	"3.50"	"5.08"	"Handicap"	"4"	"9"	"Callan, Mr Jack"	"Richards, Mrs L"	"1m2f "	"5"	"45"
"17:25:00"	"2025-09-03"	"Bath"	"Olympic Quest"	"50.00"	"86.63"	"Handicap"	"10"	"11"	"Mangan, Gina"	"Ponting, J"	"1m "	"5"	"12"
"21:00:00"	"2025-09-02"	"Southwell"	"Retraction (IRE)"	"3.00"	"4.8"	"Handicap"	"8"	"13"	"Mason, Joanna"	"Carr, Mrs R A"	"7f "	"5"	"29"
"20:15:00"	"2025-09-02"	"Wolverhampton"	"Bunker Bay (IRE)"	"28.00"	"36"	"Handicap"	"2"	"10"	"Brookes, Aiden"	"Hammond, Micky"	"1m4f "	"6"	"119"
"16:30:00"	"2025-09-02"	"Gowran Park"	"Eagles Whistle (IRE)"	"16.00"	"22"	"Handicap"	"6"	"16"	"Hassett, M W"	"Murphy, P J F"	"1m "	"5"	"61"
"18:45:00"	"2025-09-01"	"Roscommon"	"Gotta Catchem All (IRE)"	"6.50"	"10.75"	"Handicap"	"6"	"16"	"Kennedy, K G"	"Rogers, H"	"1m4f "	"5"	"13"
"16:52:00"	"2025-09-01"	"Brighton"	"Rainbow Sign"	"9.00"	"12.5"	"Handicap"	"1"	"9"	"Morris, Luke"	"Pattinson, Mark"	"1m "	"7"	"26"
"16:22:00"	"2025-08-31"	"Brighton"	"City Cyclone"	"14.00"	"17.76"	"Handicap"	"6"	"8"	"Carson, William"	"Carroll, A W"	"7f "	"5"	"62"
"13:52:00"	"2025-08-31"	"Brighton"	"Blue Universe (IRE)"	"33.00"	"55"	"Handicap"	"2"	"9"	"Birkett, Mr R"	"Attwater, M J"	"1m4f "	"5"	"201"
"17:35:00"	"2025-08-30"	"Chester"	"Barenboim"	"25.00"	"30"	"Handicap"	"4"	"8"	"Jamin, Pierre-Louis"	"Dascombe, Tom"	"2m "	"7"	"25"
"17:12:00"	"2025-08-30"	"Curragh"	"Nammos"	"11.00"	"16.5"	"Handicap"	"5"	"21"	"Tormey, S"	"McGuinness, Adrian"	"6f "	"5"	"14"
"17:12:00"	"2025-08-30"	"Curragh"	"Zabeir (IRE)"	"22.00"	"36"	"Handicap"	"15"	"21"	"Parsons, Rebecca"	"Kinsella, Donal"	"6f "	"6"	"14"
"16:55:00"	"2025-08-30"	"Beverley"	"Tribal Wisdom (IRE)"	"6.50"	"9.87"	"Handicap"	"4"	"7"	"Kavanagh, Ryan"	"Williams, Ian"	"1m.5f "	"6"	"15"
"15:00:00"	"2025-08-30"	"Sandown"	"Flight Leader"	"66.00"	"163.61"	"Handicap"	"8"	"12"	"Osborne, Saffie"	"Osborne, J A"	"1m2f "	"5"	"23"
"20:00:00"	"2025-08-29"	"Newcastle"	"Joe Masseria (IRE)"	"40.00"	"70"	"Handicap"	"12"	"13"	"Fanning, Joe"	"England, Sam"	"7f "	"6"	"21"
"16:03:00"	"2025-08-29"	"Ffos Las"	"Sky Dancer"	"33.00"	"50.6"	"Handicap"	"4"	"7"	"Keeley, Aidan"	"Evans, Mrs N S"	"1m4f "	"5"	"312"
"20:45:00"	"2025-08-28"	"Southwell"	"Brave Nation (IRE)"	"8.50"	"9.62"	"Handicap"	"12"	"14"	"Bowen, S D"	"Bell, M L W"	"5f "	"5"	"4"
"19:45:00"	"2025-08-28"	"Southwell"	"On The River"	"50.00"	"95.19"	"Handicap"	"8"	"13"	"Bowen, S D"	"Bethell, Harriet"	"1m "	"6"	"40"
"17:35:00"	"2025-08-28"	"Navan"	"Bynx (IRE)"	"6.00"	"9.4"	"Handicap"	"3"	"15"	"Hassett, M W"	"Hassett, Martin"	"1m6f "	"7"	"22"
"17:35:00"	"2025-08-28"	"Navan"	"Art Of Silence (IRE)"	"11.00"	"13.5"	"Handicap"	"9"	"15"	"Kearney, J"	"Keane, Gerard"	"1m6f "	"7"	"691"
"16:40:00"	"2025-08-28"	"Ffos Las"	"Hiccups"	"3.50"	"4.3"	"Handicap"	"6"	"11"	"Mangan, Gina"	"Berry, John"	"2m "	"5"	"23"
"19:40:00"	"2025-08-26"	"Lingfield"	"Mary Of Modena"	"20.00"	"38"	"Handicap"	"7"	"9"	"Bradley, Paddy"	"Attwater, M J"	"6f "	"6"	"35"
"17:25:00"	"2025-08-26"	"Bellewstown"	"La Tulipe Noire (IRE)"	"8.00"	"12.3"	"Handicap"	"5"	"15"	"Heffernan, J A"	"King, Aengus"	"1m "	"5"	"7"
"16:55:00"	"2025-08-26"	"Bellewstown"	"Roman Harry (IRE)"	"5.00"	"7"	"Handicap"	"8"	"15"	"Keane, C T"	"OConnell, Ms Claire"	"1m "	"5"	"12"
"14:50:00"	"2025-08-25"	"Southwell"	"Jack Daniel (IRE)"	"9.00"	"12.12"	"Handicap"	"8"	"13"	"Costello, Dougie"	"Hollinshead, Steph"	"1m "	"7"	"32"
"16:30:00"	"2025-08-24"	"Yarmouth"	"Bill Plumb (IRE)"	"9.00"	"10.37"	"Handicap Seller"	"1"	"5"	"Muscutt, D"	"McEntee, P S"	"6f "	"6"	"5"
"16:00:00"	"2025-08-24"	"Naas"	"Lakota Lady (IRE)"	"16.00"	"23"	"Handicap"	"19"	"21"	"Crosse, Nathan"	"Browne, Michael J"	"5f "	"5"	"30"
"15:00:00"	"2025-08-24"	"Goodwood"	"Purest Time"	"7.50"	"8.2"	"Handicap"	"2"	"6"	"Whelan, Trevor"	"Williams, Ian"	"6f "	"5"	"3"
"14:05:00"	"2025-08-24"	"Beverley"	"Sectarius (IRE)"	"33.00"	"55"	"Handicap"	"5"	"7"	"Allan, David"	"Easterby, T D"	"1m2f "	"5"	"25"
"15:35:00"	"2025-08-23"	"York"	"Onesmoothoperator (USA)"	"40.00"	"140"	"Handicap"	"19"	"22"	"Robinson, Ben"	"Ellison, B"	"1m6f "	"7"	"42"
"15:20:00"	"2025-08-22"	"Ffos Las"	"Windsor Pass (IRE)"	"2.00"	"3.25"	"Handicap"	"2"	"9"	"Morris, Luke"	"Butler, John"	"7.5f "	"7"	"21"
"20:45:00"	"2025-08-21"	"Newcastle"	"Purest Time"	"80.00"	"130"	"Handicap"	"2"	"14"	"Whelan, Trevor"	"Williams, Ian"	"6f "	"5"	"44"
"20:45:00"	"2025-08-21"	"Newcastle"	"Glenfinnan (IRE)"	"12.00"	"15"	"Handicap"	"7"	"14"	"Beasley, Connor"	"Dods, M"	"6f "	"5"	"22"
"19:30:00"	"2025-08-21"	"Chelmsford City"	"Beauen Arrows"	"12.00"	"18.5"	"Handicap"	"9"	"9"	"Dobie, Georgia"	"Attwater, M J"	"7f "	"6"	"218"
"19:15:00"	"2025-08-21"	"Newcastle"	"Mister Bluebird"	"33.00"	"44.04"	"Handicap"	"3"	"14"	"McEntee, Grace"	"Main, Mrs H S"	"7f "	"7"	"14"
"18:15:00"	"2025-08-21"	"Newcastle"	"Cascade Hall (IRE)"	"66.00"	"100.68"	"Handicap"	"13"	"13"	"Waugh, Amie"	"Goldie, J S"	"1m4.5f "	"6"	"13"
"17:45:00"	"2025-08-21"	"Newcastle"	"Rock N Roll Pinkie"	"33.00"	"48"	"Handicap"	"8"	"14"	"Carver, William"	"Furtado, Ivan"	"2m.5f "	"5"	"27"
"16:55:00"	"2025-08-20"	"Carlisle"	"Operation Gimcrack (IRE)"	"2.00"	"3.15"	"Handicap Maiden"	"4"	"9"	"Shaw, Harrison"	"Smart, B"	"7f "	"5"	"18"
"20:40:00"	"2025-08-19"	"Wolverhampton"	"Golden Move"	"40.00"	"65"	"Handicap"	"8"	"8"	"Mullen, Andrew"	"Kellett, C N"	"1m4f "	"5"	"17"
"20:20:00"	"2025-08-19"	"Roscommon"	"Gotta Catchem All (IRE)"	"2.50"	"3.4"	"Handicap"	"3"	"12"	"Ryan, Gavin"	"Rogers, H"	"1m4f "	"5"	"3"
"20:10:00"	"2025-08-19"	"Wolverhampton"	"Minnesota Lad (IRE)"	"8.50"	"13"	"Handicap"	"4"	"11"	"Nason, Jordan"	"Furtado, Ivan"	"6f "	"5"	"22"
"16:52:00"	"2025-08-17"	"Southwell"	"Motazzen (IRE)"	"50.00"	"110"	"Handicap"	"1"	"11"	"Fallon, Cieren"	"Knight, Miss H C"	"1m4f "	"7"	"228"
"16:52:00"	"2025-08-17"	"Southwell"	"Smart Charger (IRE)"	"28.00"	"44"	"Handicap"	"11"	"11"	"Kavanagh, Ryan"	"Williams, Ian"	"1m4f "	"5"	"337"
"18:32:00"	"2025-08-16"	"Tramore"	"Captain Hanley (IRE)"	"4.00"	"5.7"	"Handicap"	"3"	"7"	"Whearty, R"	"OConnell, Eamon"	"1m4f "	"5"	"8"
"17:45:00"	"2025-08-16"	"Curragh"	"Nammos"	"12.00"	"15.5"	"Handicap"	"4"	"13"	"Coen, Ben M"	"McGuinness, Adrian"	"6f "	"5"	"92"
"17:10:00"	"2025-08-16"	"Curragh"	"Zabeir (IRE)"	"16.00"	"22.16"	"Handicap"	"17"	"21"	"McCullagh, N G"	"Kinsella, Donal"	"1m "	"6"	"9"
"19:30:00"	"2025-08-15"	"Newmarket (July)"	"Tribal Wisdom (IRE)"	"6.00"	"7.92"	"Handicap"	"4"	"6"	"Fallon, Cieren"	"Williams, Ian"	"1m2f "	"6"	"20"
"17:45:00"	"2025-08-15"	"Dundalk"	"Sunny Dude (IRE)"	"12.00"	"15"	"Handicap"	"11"	"14"	"Cleary, R P"	"Buckley, D"	"1m2.5f "	"5"	"49"
"15:25:00"	"2025-08-15"	"Yarmouth"	"Coolagh Magic"	"18.00"	"17.58"	"Handicap"	"4"	"5"	"Farragher, Adam J"	"Carson, Anthony"	"5f "	"9"	"30"
