RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:17:00"	"2026-07-10"	"Kilbeggan"	"Georgia Celena (IRE)"	"16.00"	"27"	"Handicap Hurdle"	"UR"	"15"	"Kidd, D A"	"McConnell, John C"	"3m1f "	"8"	"27"
"18:50:00"	"2026-07-10"	"Cork"	"Costanuci (IRE)"	"11.00"	"16"	"Handicap Hurdle"	"5"	"16"	"Queally, Mr S P"	"Queally, John"	"2m4f "	"9"	"33"
"18:50:00"	"2026-07-10"	"Cork"	"Glitz And Glamour (IRE)"	"20.00"	"29.45"	"Handicap Hurdle"	"6"	"16"	"Smithers, P T"	"McNamara, E"	"2m4f "	"5"	"50"
"16:50:00"	"2026-07-10"	"Kilbeggan"	"Inver Bay (IRE)"	"40.00"	"105.84"	"Maiden Hurdle"	"5"	"11"	"Finegan, Mr E"	"Howard, Aidan Anthony"	"2m "	"7"	"34"
"20:22:00"	"2026-07-06"	"Roscommon"	"Any News For Me (IRE)"	"16.00"	"22"	"NH Flat"	"10"	"16"	"Benson, Miss G"	"Ward, V C"	"2m "	"6"	"29"
"17:48:00"	"2026-07-06"	"Roscommon"	"Glengarriff (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"12"	"15"	"OBrien, P M"	"Downey, P"	"2m "	"5"	"30"
"17:48:00"	"2026-07-06"	"Roscommon"	"Sunny Dude (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"13"	"15"	"Kennedy, B P"	"Buckley, D"	"2m "	"6"	"41"
"15:25:00"	"2026-07-05"	"Market Rasen"	"Lunar Morning (IRE)"	"16.00"	"22"	"Handicap Hurdle"	"5"	"12"	"Broughton, Mr T P"	"Comley, Max"	"3m.5f "	"5"	"16"
"19:48:00"	"2026-07-04"	"Bellewstown"	"Outside The Door (IRE)"	"7.50"	"11.5"	"Handicap Hurdle"	"6"	"15"	"Smithers, P T"	"Roche, Padraig"	"3m.5f "	"10"	"65"
"19:18:00"	"2026-07-04"	"Bellewstown"	"Poetic Focus (IRE)"	"12.00"	"18.31"	"Handicap Hurdle"	"5"	"15"	"Younge, Mr J"	"Slattery, Andrew"	"2m4.5f "	"6"	"37"
"17:48:00"	"2026-07-04"	"Bellewstown"	"Hopeful Hero (IRE)"	"5.50"	"8.59"	"Maiden Hurdle"	"1"	"16"	"OSullivan, Alan"	"Hogan, T"	"2m1f "	"5"	"25"
"17:50:00"	"2026-07-03"	"Wexford"	"Sneddy Eddie (IRE)"	"16.00"	"24"	"Handicap Hurdle"	"5"	"14"	"Halford, Mr J M"	"Elliott, Gordon"	"2m1.5f "	"6"	"60"
"17:50:00"	"2026-07-03"	"Wexford"	"Doyen Og (IRE)"	"40.00"	"65"	"Handicap Hurdle"	"7"	"14"	"Lamon, Mr C"	"Sexton, Adrian"	"2m1.5f "	"7"	"34"
"17:20:00"	"2026-07-03"	"Wexford"	"Mount Ferns (IRE)"	"14.00"	"16.4"	"Handicap Hurdle"	"7"	"13"	"Hogan, C M"	"McNamara, E"	"2m1.5f "	"8"	"54"
"19:33:00"	"2026-07-02"	"Limerick"	"Ballyredinkingston (IRE)"	"8.50"	"14"	"Handicap Hurdle"	"6"	"18"	"Kenneally, Michael"	"Ryan, John Patrick"	"2m6.5f "	"6"	"17"
"18:23:00"	"2026-07-02"	"Limerick"	"Moonlight Paradise (IRE)"	"11.00"	"16"	"Handicap Hurdle"	"PU"	"14"	"OSullivan, Alan"	"Nolan, Paul"	"2m4f "	"5"	"47"
"13:50:00"	"2026-07-01"	"Worcester"	"Emberscombe (IRE)"	"16.00"	"20.23"	"Handicap Chase"	"6"	"9"	"Jones, Miss Aimee"	"Tickle, J"	"2m5f "	"9"	"20"
"15:20:00"	"2026-06-30"	"Wexford"	"Polly Poppins (IRE)"	"8.00"	"13.18"	"Handicap Chase"	"8"	"14"	"Kenneally, Michael"	"Crowley, Bernard Martin"	"2m "	"6"	"32"
"16:40:00"	"2026-06-29"	"Stratford"	"Shing Shilla (IRE)"	"40.00"	"63.05"	"Handicap Hurdle"	"PU"	"14"	"Sexton, Mr H E"	"Sexton, Adrian"	"2m.5f "	"6"	"23"
"16:40:00"	"2026-06-29"	"Stratford"	"Jukebox Annie (IRE)"	"12.00"	"23.81"	"Handicap Hurdle"	"PU"	"14"	"Stenhouse, Mr Jack"	"Hitch,Mrs C"	"2m.5f "	"7"	"26"
"14:27:00"	"2026-06-28"	"Cartmel"	"Masterminding (IRE)"	"3.00"	"4.96"	"Handicap Novices Hurdle"	"3"	"10"	"Noreci, Miss Leah"	"Moffatt, James"	"2m6f "	"7"	"34"
"14:05:00"	"2026-06-16"	"Stratford"	"Angel Of My Dreams"	"150.00"	"810"	"Novices Hurdle"	"PU"	"10"	"Slatter, Mr N"	"McPherson, Graeme P"	"2m3f "	"5"	"30"
"19:12:00"	"2026-06-15"	"Kilbeggan"	"The Ducks Walk (IRE)"	"28.00"	"51.08"	"Handicap Hurdle"	"4"	"14"	"Condon, R J"	"Dooly, N"	"3m.5f "	"8"	"16"
"17:42:00"	"2026-06-15"	"Kilbeggan"	"Talas Kera (IRE)"	"100.00"	"480"	"Hurdle"	"5"	"8"	"Finegan, Mr E"	"Carr, John G"	"2m3f "	"5"	"17"
"17:42:00"	"2026-06-15"	"Kilbeggan"	"Maximillian Lady (IRE)"	"6.00"	"11.2"	"Hurdle"	"PU"	"8"	"Condon, R J"	"Hennessy, Paul"	"2m3f "	"5"	"47"
"16:40:00"	"2026-06-15"	"Kilbeggan"	"Road To The Weir (IRE)"	"100.00"	"1000"	"Beginners Chase"	"8"	"12"	"King, Alan"	"Neilan, John"	"2m4f "	"10"	"34"
"16:30:00"	"2026-06-14"	"Downpatrick"	"Bryson (IRE)"	"4.50"	"6.27"	"Handicap Hurdle"	"2"	"14"	"Smith, Mr James"	"Crawford, W R"	"2m2f "	"6"	"18"
"16:30:00"	"2026-06-14"	"Downpatrick"	"Spanish John (IRE)"	"11.00"	"15.3"	"Handicap Hurdle"	"8"	"14"	"Condon, R J"	"Fahy, P A"	"2m2f "	"8"	"21"
"14:20:00"	"2026-06-14"	"Downpatrick"	"Yup Bro (IRE)"	"125.00"	"680"	"Maiden Hurdle"	"13"	"14"	"Fitzsimons, S J"	"McConnell, John C"	"2m3f "	"4"	"52"
"19:12:00"	"2026-06-13"	"Uttoxeter"	"Twp Stori"	"14.00"	"21.8"	"Handicap Novices Chase"	"3"	"10"	"Macey, Benjamin"	"Drinkwater, S W"	"3m.5f "	"8"	"20"
"17:30:00"	"2026-06-13"	"Downpatrick"	"Hurricane Leaf (IRE)"	"18.00"	"33.51"	"NH Flat"	"3"	"8"	"Smithers, C D"	"Fahey, James"	"2m3f "	"6"	"32"
"15:10:00"	"2026-06-13"	"Downpatrick"	"Road To The Sea (IRE)"	"40.00"	"70"	"Handicap Hurdle"	"8"	"13"	"Coonan, Mr B M"	"Coyle, Thomas"	"2m6f "	"5"	"32"
"14:35:00"	"2026-06-13"	"Downpatrick"	"Hakensack (IRE)"	"16.00"	"20"	"Handicap Hurdle"	"PU"	"14"	"Elvin, Miss P"	"Rothwell, P J"	"2m6f "	"7"	"23"
"14:00:00"	"2026-06-13"	"Downpatrick"	"Goodie Girl (IRE)"	"6.00"	"9.8"	"Handicap Hurdle"	"6"	"11"	"OSullivan, Alan"	"McLoughlin, D A"	"2m2f "	"8"	"36"
"13:25:00"	"2026-06-13"	"Downpatrick"	"Torque De Lune (IRE)"	"250.00"	"833.58"	"Maiden Hurdle"	"4"	"10"	"Sexton, Mr H E"	"Hanlon, John Joseph"	"2m3f "	"6"	"30"
"18:51:00"	"2026-06-12"	"Market Rasen"	"Prospect House (IRE)"	"6.50"	"11.61"	"Handicap Chase"	"3"	"6"	"Maggs, Mr William"	"Niven, P D"	"2m4f "	"8"	"16"
"18:25:00"	"2026-06-12"	"Newton Abbot"	"Coup De Gold (IRE)"	"4.50"	"5.6"	"Handicap Hurdle"	"1"	"6"	"Williams, Eleanor"	"Williams, Mrs C"	"2m1f "	"10"	"237"
"18:25:00"	"2026-06-12"	"Newton Abbot"	"Linden Lane (IRE)"	"2.75"	"4.15"	"Handicap Hurdle"	"3"	"6"	"Radford, Mr Osian"	"Williams, Mrs C"	"2m1f "	"6"	"34"
"20:53:00"	"2026-06-11"	"Worcester"	"Portetta (IRE)"	"20.00"	"27"	"Handicap Hurdle"	"6"	"9"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m5f "	"5"	"38"
"20:30:00"	"2026-06-09"	"Sligo"	"Circus Hill (IRE)"	"3.00"	"5.23"	"NH Flat"	"2"	"14"	"Dunne, Mr J"	"McNiff, Mark Michael"	"2m2f "	"5"	"28"
"19:30:00"	"2026-06-09"	"Sligo"	"Sphagnum (IRE)"	"25.00"	"24.4"	"Handicap Hurdle"	"2"	"16"	"Sampson, Mr J P"	"Broderick, J P"	"3m2f "	"9"	"58"
"19:30:00"	"2026-06-09"	"Sligo"	"The Dabbler (IRE)"	"28.00"	"48"	"Handicap Hurdle"	"14"	"16"	"Gleeson, Mr P W"	"Cusack, Liam P"	"3m2f "	"13"	"114"
"18:30:00"	"2026-06-09"	"Sligo"	"Lilac Lady (IRE)"	"3.50"	"5.4"	"Maiden Hurdle"	"4"	"16"	"King, Alan"	"McNiff, Mark Michael"	"2m1.5f "	"6"	"28"
"17:55:00"	"2026-06-09"	"Sligo"	"Scathach (IRE)"	"2.75"	"3.85"	"Maiden Hurdle"	"3"	"11"	"Markey, S R"	"OSullivan, Ross"	"2m1.5f "	"6"	"24"
"17:20:00"	"2026-06-09"	"Sligo"	"Eyeeye"	"33.00"	"60"	"Claimer Hurdle"	"2"	"10"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m2f "	"6"	"38"
"19:48:00"	"2026-06-08"	"Roscommon"	"Stormy Master (IRE)"	"28.00"	"70"	"Handicap Chase"	"9"	"16"	"Hackett, Mr L"	"Hackett, Ray"	"2m5.5f "	"12"	"18"
"19:18:00"	"2026-06-08"	"Roscommon"	"Keep On Dreaming (IRE)"	"20.00"	"35.92"	"Handicap Chase"	"12"	"14"	"Kelly, Aidan"	"Bolger, E"	"2m.5f "	"6"	"41"
"17:27:00"	"2026-06-07"	"Punchestown"	"Cocos Legacy (IRE)"	"3.50"	"5.4"	"NH Flat"	"4"	"10"	"McGill, Mr O"	"Flynn, Paul W"	"2m.5f "	"5"	"30"
"15:42:00"	"2026-06-07"	"Punchestown"	"Prophetess Miriam (IRE)"	"11.00"	"17.52"	"Maiden Hurdle"	"9"	"18"	"Brickley, Mr F D"	"Collins, C M"	"2m5.5f "	"6"	"27"
"15:07:00"	"2026-06-07"	"Punchestown"	"Lord Ffrench (IRE)"	"22.00"	"46"	"Handicap Hurdle"	"6"	"16"	"Anderson, Miss N Lockhead"	"Curling, S"	"2m3f "	"6"	"27"
"18:43:00"	"2026-06-06"	"Hexham"	"Two Auld Pals (IRE)"	"2.00"	"3.56"	"Handicap Hurdle"	"4"	"6"	"Walkingshaw, Mr Gregor"	"Russell, Miss Lucinda V"	"2m.5f "	"8"	"28"
"16:20:00"	"2026-06-06"	"Punchestown"	"Jodoro (IRE)"	"66.00"	"110"	"Maiden Hurdle"	"7"	"24"	"McKenna, Liam"	"McLoughlin, D A"	"2m.5f "	"5"	"43"
"16:20:00"	"2026-06-06"	"Punchestown"	"Glengarriff (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"18"	"24"	"Balfe, A"	"Downey, P"	"2m.5f "	"5"	"191"
"16:15:00"	"2026-06-06"	"Worcester"	"Fine Fellow"	"66.00"	"231.12"	"Novices Hurdle"	"4"	"8"	"Broughton, Mr T P"	"Ralph, Alastair"	"2m "	"6"	"28"
"20:30:00"	"2026-06-05"	"Clonmel"	"Sallap (IRE)"	"12.00"	"17.5"	"Handicap Hurdle"	"1"	"15"	"Kelly, Aidan"	"Curling, S"	"2m6.5f "	"6"	"26"
"20:30:00"	"2026-06-05"	"Clonmel"	"Where Are You Now (IRE)"	"2.50"	"4.16"	"Handicap Hurdle"	"7"	"15"	"Smithers, P T"	"Bolger, E"	"2m6.5f "	"5"	"23"
"20:30:00"	"2026-06-05"	"Clonmel"	"Whoswhointhezoo (IRE)"	"25.00"	"50"	"Handicap Hurdle"	"PU"	"15"	"OSullivan, Alan"	"Nolan, Paul"	"2m6.5f "	"5"	"23"
"19:55:00"	"2026-06-05"	"Clonmel"	"Churchwarden (IRE)"	"20.00"	"23.91"	"Handicap Hurdle"	"11"	"16"	"Lane, R J"	"Bromhead, Henry De"	"2m3.5f "	"6"	"25"
"19:20:00"	"2026-06-05"	"Clonmel"	"Encanto Bruno (IRE)"	"8.50"	"12.5"	"Hurdle"	"3"	"4"	"Kidd, D A"	"McConnell, John C"	"2m3.5f "	"8"	"124"
"17:40:00"	"2026-06-05"	"Clonmel"	"Timurshah (IRE)"	"20.00"	"26"	"Handicap Hurdle"	"1"	"16"	"Smithers, C D"	"Melia, Aidan"	"2m.5f "	"5"	"190"
"17:40:00"	"2026-06-05"	"Clonmel"	"Tingarran Express (IRE)"	"9.00"	"12.13"	"Handicap Hurdle"	"2"	"16"	"Millar, Mr C P"	"OShea, Miss Denise Marie"	"2m.5f "	"9"	"22"
"17:40:00"	"2026-06-05"	"Clonmel"	"Frontier Rose"	"20.00"	"26"	"Handicap Hurdle"	"8"	"16"	"Smith, Mr James"	"Coyle, Thomas"	"2m.5f "	"5"	"28"
"17:40:00"	"2026-06-05"	"Clonmel"	"Keep It Together (IRE)"	"125.00"	"1000"	"Handicap Hurdle"	"14"	"16"	"Kennedy, B P"	"Buckley, D"	"2m.5f "	"8"	"23"
"17:05:00"	"2026-06-05"	"Clonmel"	"Shakita (IRE)"	"50.00"	"50"	"Maiden Hurdle"	"CO"	"17"	"Cullinan, Mr C"	"Mullins, Thomas"	"2m.5f "	"4"	"21"
"16:00:00"	"2026-06-04"	"Uttoxeter"	"Hillsin (IRE)"	"18.00"	"22"	"Handicap Hurdle"	"7"	"7"	"Turner, James"	"Jones, A E"	"2m4.5f "	"8"	"29"
"16:30:00"	"2026-06-02"	"Southwell"	"Jager Time (IRE)"	"4.00"	"6.33"	"Handicap Hurdle"	"3"	"8"	"Obrien, Miss Fern"	"OBrien, Fergal"	"3m.5f "	"7"	"19"
"17:17:00"	"2026-06-01"	"Listowel"	"Minnatrix (IRE)"	"5.50"	"13"	"NH Flat"	"SU"	"10"	"Hendrick, Mr J W"	"McCarthy, Eoin Christopher"	"2m4f "	"6"	"21"
"16:07:00"	"2026-06-01"	"Listowel"	"Itsalladream (IRE)"	"22.00"	"25"	"Chase"	"5"	"6"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m3f "	"7"	"21"
"17:07:00"	"2026-05-31"	"Fakenham"	"Gone In Sixty"	"1.50"	"2.58"	"Handicap Hurdle"	"F"	"4"	"Ryder, Isabelle"	"Hales, A M"	"2m5f "	"9"	"17"
"17:00:00"	"2026-05-31"	"Kilbeggan"	"Gaelic Arc (IRE)"	"12.00"	"19"	"Handicap Chase"	"F"	"11"	"Sexton, Mr H E"	"Ryan, John Patrick"	"2m4.5f "	"10"	"16"
"20:00:00"	"2026-05-30"	"Tramore"	"Akako (IRE)"	"28.00"	"48"	"Maiden Hurdle"	"5"	"13"	"Aherne, Mr J"	"Ryan, John Patrick"	"2m6f "	"6"	"16"
"19:30:00"	"2026-05-30"	"Tramore"	"Bangor Lady (IRE)"	"50.00"	"150"	"Handicap Hurdle"	"10"	"15"	"Donovan, Philip"	"Ryan, John Patrick"	"2m "	"6"	"18"
"18:30:00"	"2026-05-30"	"Tramore"	"Revolut Ned (IRE)"	"4.50"	"5.25"	"Handicap Chase"	"3"	"10"	"King, Mr P A"	"Murphy, William P"	"2m6f "	"7"	"152"
"16:26:00"	"2026-05-30"	"Listowel"	"High Court Cave (IRE)"	"3.00"	"4.69"	"Handicap Hurdle"	"6"	"13"	"McGill, Mr O"	"Kelly, Noel C"	"2m4.5f "	"6"	"29"
"15:51:00"	"2026-05-30"	"Listowel"	"Illtakehimmyself (IRE)"	"3.00"	"5.15"	"Handicap Hurdle"	"2"	"18"	"Hogan, C M"	"McNamara, E"	"2m4.5f "	"5"	"17"
"15:51:00"	"2026-05-30"	"Listowel"	"Sekakarma (IRE)"	"14.00"	"19.01"	"Handicap Hurdle"	"9"	"18"	"Sexton, Mr H E"	"Roper, W M"	"2m4.5f "	"9"	"17"
"15:51:00"	"2026-05-30"	"Listowel"	"Jaadil (IRE)"	"14.00"	"17.95"	"Handicap Hurdle"	"F"	"18"	"Smith, Mr James"	"Fitzgerald, D E"	"2m4.5f "	"5"	"20"
"14:41:00"	"2026-05-30"	"Listowel"	"Calzaghi (IRE)"	"66.00"	"134.05"	"Maiden Hurdle"	"8"	"17"	"Hogan, C M"	"McNamara, E"	"2m.5f "	"6"	"21"
"19:35:00"	"2026-05-29"	"Tramore"	"The Monkey Pole (IRE)"	"12.00"	"13.69"	"Handicap Hurdle"	"4"	"6"	"Condon, R J"	"Dooly, N"	"2m "	"6"	"39"
"19:00:00"	"2026-05-29"	"Tramore"	"Clever Court (IRE)"	"25.00"	"29.21"	"Handicap Hurdle"	"PU"	"16"	"OCallaghan, Shane"	"Rothwell, P J"	"2m5.5f "	"5"	"19"
"17:55:00"	"2026-05-29"	"Tramore"	"Typical Thomas (IRE)"	"25.00"	"31.6"	"Handicap Chase"	"9"	"11"	"Smithers, C D"	"Fahey, James"	"1m7.5f "	"9"	"245"
"19:00:00"	"2026-05-28"	"Market Rasen"	"Mistral Blue"	"10.00"	"15"	"Handicap Hurdle"	"3"	"8"	"Obrien, Miss Fern"	"OBrien, Fergal"	"2m6f "	"8"	"24"
"18:20:00"	"2026-05-28"	"Limerick"	"Georginas Jet (IRE)"	"10.00"	"17.5"	"Handicap Hurdle"	"9"	"15"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m4f "	"5"	"46"
"17:50:00"	"2026-05-28"	"Limerick"	"Whitewinewednesday (IRE)"	"5.50"	"8.91"	"Handicap Hurdle"	"PU"	"18"	"Laubies, M"	"Mullins, W P"	"2m4f "	"7"	"38"
"17:15:00"	"2026-05-28"	"Limerick"	"Eyecanboogie (IRE)"	"50.00"	"211.86"	"Maiden Hurdle"	"6"	"15"	"Hogan, C M"	"McNamara, E"	"2m4f "	"6"	"17"
"19:19:00"	"2026-05-27"	"Wexford"	"Kiltealy Park (IRE)"	"6.00"	"8.8"	"Hurdle"	"1"	"4"	"OSullivan, Alan"	"Nolan, Paul"	"3m "	"7"	"53"
"18:19:00"	"2026-05-27"	"Wexford"	"My Mate Tony (IRE)"	"50.00"	"110.34"	"Handicap Hurdle"	"PU"	"14"	"Williamson, Mr J H"	"McCreery, Peter"	"2m1f "	"5"	"240"
"17:47:00"	"2026-05-27"	"Wexford"	"Kilt (IRE)"	"6.50"	"9"	"Handicap Hurdle"	"1"	"14"	"OCallaghan, Shane"	"Rothwell, P J"	"2m1f "	"5"	"51"
"20:00:00"	"2026-05-26"	"Ballinrobe"	"Empire Walk (IRE)"	"5.00"	"7.4"	"Handicap Hurdle"	"4"	"15"	"OBrien, P M"	"Motherway, J"	"2m6f "	"5"	"16"
"18:00:00"	"2026-05-26"	"Ballinrobe"	"Evangelic (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"11"	"15"	"Hogan, C M"	"Watson, R K"	"2m "	"4"	"18"
"16:55:00"	"2026-05-26"	"Ballinrobe"	"Ribadora (IRE)"	"66.00"	"110"	"Maiden Hurdle"	"7"	"10"	"Clarke, Conor"	"McCarthy, Eoin Christopher"	"2m "	"4"	"16"
"18:35:00"	"2026-05-25"	"Ballinrobe"	"Conyers Hill (IRE)"	"8.00"	"10.98"	"Handicap Chase"	"2"	"16"	"OSullivan, Alan"	"Nolan, Paul"	"2m7.5f "	"8"	"26"
"18:05:00"	"2026-05-25"	"Ballinrobe"	"Listentillitellyea (IRE)"	"50.00"	"80"	"Beginners Chase"	"7"	"12"	"Smith, Mr James"	"Gibney, Thomas"	"2m1f "	"10"	"295"
"18:05:00"	"2026-05-25"	"Ballinrobe"	"Positive Energy (IRE)"	"150.00"	"500"	"Beginners Chase"	"9"	"12"	"Cawley, Paul J"	"Cawley, Brian Francis"	"2m1f "	"5"	"24"
"14:48:00"	"2026-05-25"	"Cartmel"	"Suitably Surprised (IRE)"	"28.00"	"44"	"Handicap Hurdle"	"PU"	"10"	"Midgley, Tom"	"England, Sam"	"2m6f "	"7"	"160"
"14:13:00"	"2026-05-25"	"Cartmel"	"Shinealight (IRE)"	"8.00"	"11"	"Handicap Hurdle"	"4"	"11"	"Macey, Benjamin"	"Dawson, John"	"2m6f "	"5"	"23"
"13:30:00"	"2026-05-25"	"Huntingdon"	"Crazy About Her (IRE)"	"50.00"	"108.07"	"Maiden Hurdle"	"4"	"6"	"Armson, Philip"	"Coulson, Jake Thomas"	"2m "	"6"	"207"
"14:35:00"	"2026-05-24"	"Fontwell"	"Chartwell Jock"	"3.00"	"4.5"	"Handicap Hurdle"	"4"	"7"	"Sansom, Daniel"	"Mullins, J W"	"2m2f "	"4"	"35"
"20:41:00"	"2026-05-22"	"Worcester"	"Aquifolia"	"8.50"	"13.5"	"Handicap Hurdle"	"4"	"6"	"Tucker, Miss H C"	"Mulholland, N P"	"2m "	"5"	"43"
"17:52:00"	"2026-05-22"	"Downpatrick"	"Arcland (IRE)"	"5.00"	"7"	"Handicap Hurdle"	"5"	"10"	"Finegan, Mr E"	"Cromwell, Gavin Patrick"	"2m3f "	"10"	"27"
"15:50:00"	"2026-05-20"	"Ffos Las"	"Blackacre"	"16.00"	"19"	"Handicap Novices Hurdle"	"5"	"8"	"Collier, Ellis"	"Williams, Mrs C"	"3m "	"7"	"37"
"20:30:00"	"2026-05-16"	"Uttoxeter"	"Ask A Sainte"	"4.00"	"6.4"	"Handicap Hurdle"	"4"	"8"	"Stones, Lewis"	"Murphy, Olly"	"2m "	"6"	"42"
"17:32:00"	"2026-05-16"	"Wexford"	"Our Sara (IRE)"	"6.50"	"9.4"	"NH Flat"	"9"	"14"	"McGill, Mr O"	"Fahey, James"	"2m "	"5"	"28"
"15:50:00"	"2026-05-16"	"Wexford"	"Are You Busy (IRE)"	"6.00"	"8.8"	"Handicap Hurdle"	"4"	"13"	"Kenneally, Michael"	"Sweeney, Rodger"	"3m "	"7"	"73"
"15:50:00"	"2026-05-16"	"Wexford"	"Jetaway Nana (IRE)"	"9.00"	"14"	"Handicap Hurdle"	"7"	"13"	"Millar, Mr C P"	"Collins, C M"	"3m "	"6"	"26"
"15:15:00"	"2026-05-16"	"Wexford"	"Lost Features (IRE)"	"50.00"	"140"	"Handicap Hurdle"	"9"	"14"	"Donovan, Philip"	"Collins, Darren"	"2m1f "	"6"	"22"
"19:30:00"	"2026-05-15"	"Aintree"	"Theophilos (IRE)"	"80.00"	"140"	"Handicap Hurdle"	"PU"	"10"	"Midgley, Tom"	"Midgley, P T"	"2m1f "	"7"	"43"
"17:55:00"	"2026-05-15"	"Kilbeggan"	"Midnight Musical (IRE)"	"2.00"	"3.21"	"Maiden Hurdle"	"5"	"16"	"Smith, Mr James"	"McCann, Anthony"	"2m2.5f "	"5"	"36"
"17:20:00"	"2026-05-15"	"Kilbeggan"	"Kasper Hauser"	"6.00"	"9.2"	"Handicap Hurdle"	"5"	"14"	"Hogan, C M"	"Coleman, Kevin"	"1m7.5f "	"4"	"27"
"16:45:00"	"2026-05-15"	"Kilbeggan"	"Figero (IRE)"	"20.00"	"28.79"	"Maiden Hurdle"	"1"	"14"	"Kenneally, Michael"	"Mullins, Thomas"	"1m7.5f "	"5"	"50"
"19:20:00"	"2026-05-14"	"Clonmel"	"Arizona Robbins (IRE)"	"200.00"	"938.96"	"Maiden Hurdle"	"16"	"18"	"Donovan, Philip"	"Seymour, E"	"2m.5f "	"4"	"58"
