RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:25:00"	"2026-07-12"	"Sligo"	"The Eggler (IRE)"	"3.50"	"5.2"	"Handicap Hurdle"	"6"	"14"	"Enright, P T"	"McMahon, Brian M"	"2m4.5f "	"5"	"61"
"15:25:00"	"2026-07-12"	"Sligo"	"Art Of Silence (IRE)"	"40.00"	"79.79"	"Handicap Hurdle"	"PU"	"14"	"Finegan, Mr E"	"Keane, Gerard"	"2m4.5f "	"8"	"51"
"13:40:00"	"2026-07-12"	"Sligo"	"Gethegoodtimesroll (IRE)"	"66.00"	"85"	"Maiden Hurdle"	"8"	"12"	"OCallaghan, Shane"	"Maher, Peter"	"2m1.5f "	"8"	"72"
"20:24:00"	"2026-07-10"	"Worcester"	"Quick Of The Night"	"3.00"	"4.7"	"Handicap Hurdle"	"3"	"8"	"Edwards, Lee"	"Roberts, David"	"2m.5f "	"9"	"37"
"20:17:00"	"2026-07-10"	"Kilbeggan"	"Hay Baby (IRE)"	"5.50"	"7.2"	"Handicap Hurdle"	"13"	"15"	"Harvey, Mr B W"	"Mullins, Emmet"	"3m1f "	"7"	"61"
"20:00:00"	"2026-07-10"	"Cork"	"Smooth Tom (IRE)"	"18.00"	"28.01"	"Hurdle"	"PU"	"9"	"Quirke, Mr C M"	"Slattery, Andrew"	"3m "	"7"	"46"
"19:51:00"	"2026-07-10"	"Worcester"	"Boston Savr (IRE)"	"6.50"	"8.37"	"Handicap Hurdle"	"1"	"5"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m5f "	"5"	"38"
"19:42:00"	"2026-07-10"	"Kilbeggan"	"Montys Way (IRE)"	"25.00"	"42"	"Handicap Hurdle"	"10"	"16"	"OBrien, P M"	"Stanley, George"	"2m2.5f "	"8"	"44"
"19:42:00"	"2026-07-10"	"Kilbeggan"	"Backwithyourown (IRE)"	"16.00"	"22"	"Handicap Hurdle"	"11"	"16"	"Walsh, E"	"Burke, John M"	"2m2.5f "	"6"	"44"
"18:50:00"	"2026-07-10"	"Cork"	"Costanuci (IRE)"	"11.00"	"16"	"Handicap Hurdle"	"5"	"16"	"Queally, Mr S P"	"Queally, John"	"2m4f "	"9"	"33"
"18:50:00"	"2026-07-10"	"Cork"	"Glitz And Glamour (IRE)"	"20.00"	"29.45"	"Handicap Hurdle"	"6"	"16"	"Smithers, P T"	"McNamara, E"	"2m4f "	"5"	"50"
"18:15:00"	"2026-07-10"	"Cork"	"Lunar Landscape"	"8.00"	"13.3"	"Handicap Hurdle"	"13"	"23"	"Hayes, Brian"	"Coyle, Thomas"	"2m1.5f "	"6"	"44"
"18:15:00"	"2026-07-10"	"Cork"	"Maralinga (IRE)"	"66.00"	"132.86"	"Handicap Hurdle"	"18"	"23"	"Treacy, R P"	"Doyle, Timothy"	"2m1.5f "	"8"	"58"
"18:06:00"	"2026-07-10"	"Worcester"	"Geordie Mackem"	"80.00"	"160"	"Novices Hurdle"	"6"	"8"	"Best, J A"	"Davies, Miss Sarah-Jayne"	"2m5f "	"6"	"86"
"16:50:00"	"2026-07-10"	"Kilbeggan"	"Inver Bay (IRE)"	"40.00"	"105.84"	"Maiden Hurdle"	"5"	"11"	"Finegan, Mr E"	"Howard, Aidan Anthony"	"2m "	"7"	"34"
"15:30:00"	"2026-07-07"	"Uttoxeter"	"Rocks Up Late (IRE)"	"7.50"	"10.62"	"Handicap Hurdle"	"7"	"10"	"Scott, Mr Samuel"	"Pauling, Ben"	"2m "	"6"	"38"
"19:50:00"	"2026-07-06"	"Roscommon"	"Woodie Campelltown (IRE)"	"28.00"	"24.84"	"Handicap Hurdle"	"PU"	"16"	"Harvey, A"	"Connors, Rosemary"	"3m "	"6"	"37"
"19:18:00"	"2026-07-06"	"Roscommon"	"Del Boys Diva (IRE)"	"18.00"	"24"	"Handicap Hurdle"	"1"	"16"	"OKeeffe, Sean F"	"Crawley, Shane"	"2m "	"6"	"40"
"19:18:00"	"2026-07-06"	"Roscommon"	"Syosset (IRE)"	"14.00"	"32"	"Handicap Hurdle"	"3"	"16"	"Harvey, A"	"McConnell, John C"	"2m "	"5"	"122"
"19:18:00"	"2026-07-06"	"Roscommon"	"Gentle Annie (IRE)"	"12.00"	"18.35"	"Handicap Hurdle"	"F"	"16"	"Kenneally, Michael"	"OBrien, Terence"	"2m "	"6"	"31"
"18:18:00"	"2026-07-06"	"Roscommon"	"Carrig Padraig (IRE)"	"9.00"	"13.5"	"Maiden Hurdle"	"F"	"14"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m "	"7"	"111"
"17:48:00"	"2026-07-06"	"Roscommon"	"Cocofred (IRE)"	"6.00"	"9.37"	"Maiden Hurdle"	"1"	"15"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m "	"5"	"37"
"17:48:00"	"2026-07-06"	"Roscommon"	"Sunny Dude (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"13"	"15"	"Kennedy, B P"	"Buckley, D"	"2m "	"6"	"41"
"19:48:00"	"2026-07-04"	"Bellewstown"	"Burning Ability (IRE)"	"9.00"	"14.5"	"Handicap Hurdle"	"2"	"15"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"3m.5f "	"5"	"35"
"19:48:00"	"2026-07-04"	"Bellewstown"	"Outside The Door (IRE)"	"7.50"	"11.5"	"Handicap Hurdle"	"6"	"15"	"Smithers, P T"	"Roche, Padraig"	"3m.5f "	"10"	"65"
"19:48:00"	"2026-07-04"	"Bellewstown"	"The Miracle Man (IRE)"	"6.50"	"8.4"	"Handicap Hurdle"	"PU"	"15"	"Kennedy, J W"	"Elliott, Gordon"	"3m.5f "	"8"	"53"
"19:18:00"	"2026-07-04"	"Bellewstown"	"Poetic Focus (IRE)"	"12.00"	"18.31"	"Handicap Hurdle"	"5"	"15"	"Younge, Mr J"	"Slattery, Andrew"	"2m4.5f "	"6"	"37"
"17:48:00"	"2026-07-04"	"Bellewstown"	"Wackestone (IRE)"	"5.50"	"8.94"	"Maiden Hurdle"	"6"	"16"	"Kennedy, J W"	"Elliott, Gordon"	"2m1f "	"4"	"89"
"17:48:00"	"2026-07-04"	"Bellewstown"	"Press The Button (IRE)"	"3.00"	"4.9"	"Maiden Hurdle"	"10"	"16"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m1f "	"6"	"39"
"17:15:00"	"2026-07-04"	"Bellewstown"	"Puppet Master (IRE)"	"5.00"	"8.4"	"Novices Hurdle"	"5"	"7"	"Finegan, Mr E"	"Murphy, Ciaran"	"2m1f "	"4"	"42"
"17:50:00"	"2026-07-03"	"Wexford"	"Sneddy Eddie (IRE)"	"16.00"	"24"	"Handicap Hurdle"	"5"	"14"	"Halford, Mr J M"	"Elliott, Gordon"	"2m1.5f "	"6"	"60"
"17:50:00"	"2026-07-03"	"Wexford"	"Doyen Og (IRE)"	"40.00"	"65"	"Handicap Hurdle"	"7"	"14"	"Lamon, Mr C"	"Sexton, Adrian"	"2m1.5f "	"7"	"34"
"17:50:00"	"2026-07-03"	"Wexford"	"My Mate Tony (IRE)"	"80.00"	"210"	"Handicap Hurdle"	"13"	"14"	"Smithers, P T"	"McCreery, Peter"	"2m1.5f "	"5"	"37"
"17:20:00"	"2026-07-03"	"Wexford"	"Mount Ferns (IRE)"	"14.00"	"16.4"	"Handicap Hurdle"	"7"	"13"	"Hogan, C M"	"McNamara, E"	"2m1.5f "	"8"	"54"
"16:47:00"	"2026-07-03"	"Wexford"	"Tomthescaffolder"	"4.50"	"7.4"	"Maiden Hurdle"	"3"	"14"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m4f "	"6"	"50"
"15:20:00"	"2026-07-03"	"Newton Abbot"	"Ghost Jury (IRE)"	"4.00"	"6.17"	"Handicap Hurdle"	"2"	"6"	"Bowen, Sean P"	"Woollacott, Mrs Kayley"	"2m5.5f "	"7"	"31"
"19:33:00"	"2026-07-02"	"Limerick"	"Gortmore Lady (IRE)"	"14.00"	"23"	"Handicap Hurdle"	"9"	"18"	"OKeeffe, Darragh"	"Murphy, Ciaran"	"2m6.5f "	"6"	"41"
"19:33:00"	"2026-07-02"	"Limerick"	"Captain Kate (IRE)"	"28.00"	"65"	"Handicap Hurdle"	"PU"	"18"	"OBrien, P M"	"Sheehy, E"	"2m6.5f "	"7"	"231"
"18:23:00"	"2026-07-02"	"Limerick"	"Moonlight Paradise (IRE)"	"11.00"	"16"	"Handicap Hurdle"	"PU"	"14"	"OSullivan, Alan"	"Nolan, Paul"	"2m4f "	"5"	"47"
"17:52:00"	"2026-07-02"	"Limerick"	"Freddies Back (IRE)"	"3.00"	"5.36"	"Maiden Hurdle"	"7"	"18"	"Noonan, G B"	"McNamara, E"	"2m4f "	"7"	"102"
"17:20:00"	"2026-07-02"	"Limerick"	"King Of Kingsfield (IRE)"	"12.00"	"13.08"	"Hurdle"	"5"	"5"	"Gilligan, D J"	"Elliott, Gordon"	"2m.5f "	"8"	"82"
"16:45:00"	"2026-07-02"	"Limerick"	"Emesteraye (IRE)"	"9.00"	"16.62"	"Handicap Hurdle"	"3"	"11"	"Gilligan, D J"	"OSullivan, Ross"	"2m.5f "	"5"	"36"
"14:18:00"	"2026-07-02"	"Perth"	"Dotties Promise"	"50.00"	"80"	"Maiden Hurdle"	"6"	"9"	"Moscrop, Nathan"	"Corbett, Mrs Susan"	"2m.5f "	"6"	"82"
"15:55:00"	"2026-07-01"	"Worcester"	"Uncle Remus"	"11.00"	"14.39"	"Handicap Hurdle"	"8"	"9"	"Gethings, Ciaran"	"Stephens, Robert"	"2m.5f "	"5"	"57"
"15:55:00"	"2026-07-01"	"Worcester"	"Blazing Saint"	"6.50"	"8.61"	"Handicap Hurdle"	"9"	"9"	"Tudor, Jack"	"Williams, Christian"	"2m.5f "	"5"	"51"
"14:50:00"	"2026-07-01"	"Worcester"	"Faithful Guardian (IRE)"	"8.00"	"11.08"	"Maiden Hurdle"	"6"	"9"	"Gillard, Mr T"	"McCain Jnr, D"	"2m.5f "	"4"	"40"
"19:48:00"	"2026-06-30"	"Stratford"	"Charlie My Boy (IRE)"	"20.00"	"27"	"Handicap Hurdle"	"6"	"10"	"Davies, James"	"Jenkins, J R"	"2m3f "	"9"	"36"
"16:40:00"	"2026-06-29"	"Stratford"	"Driving Miss Dazy"	"28.00"	"40"	"Handicap Hurdle"	"PU"	"14"	"Bellamy, Tom"	"Bailey, K C"	"2m.5f "	"5"	"41"
"15:40:00"	"2026-06-29"	"Stratford"	"Vesalius (IRE)"	"25.00"	"36"	"Handicap Novices Hurdle"	"7"	"7"	"Ryder, Isabelle"	"Brennan, F J"	"2m6.5f "	"5"	"44"
"14:40:00"	"2026-06-29"	"Stratford"	"Uhtred Ragnarson (IRE)"	"3.00"	"4.84"	"Handicap Hurdle"	"3"	"6"	"Bellamy, Tom"	"King, A"	"2m.5f "	"5"	"45"
"14:27:00"	"2026-06-28"	"Cartmel"	"Masterminding (IRE)"	"3.00"	"4.96"	"Handicap Novices Hurdle"	"3"	"10"	"Noreci, Miss Leah"	"Moffatt, James"	"2m6f "	"7"	"34"
"20:18:00"	"2026-06-26"	"Bangor"	"Centurions Sister (IRE)"	"1.63"	"2.65"	"Handicap Novices Hurdle"	"2"	"4"	"McMenamin, Daniel"	"Richards, N G"	"2m1f "	"6"	"32"
"16:58:00"	"2026-06-26"	"Cartmel"	"Dog Fox"	"7.50"	"9.4"	"Handicap Hurdle"	"3"	"9"	"Heraghty, Miss Antonia"	"Greenall, O / Guerriero, J"	"2m1f "	"6"	"41"
"14:48:00"	"2026-06-26"	"Cartmel"	"Gerrys Wish (IRE)"	"11.00"	"17.77"	"Handicap Hurdle"	"PU"	"9"	"Bowen, Sean P"	"Elliott, Gordon"	"2m6f "	"5"	"45"
"16:30:00"	"2026-06-19"	"Market Rasen"	"Earlofbrackenstown (IRE)"	"40.00"	"55"	"Handicap Hurdle"	"PU"	"10"	"OFarrell, C"	"Bedi, Miss J"	"2m5.5f "	"7"	"34"
"14:05:00"	"2026-06-19"	"Market Rasen"	"Matoury"	"9.00"	"12.5"	"Handicap Hurdle"	"1"	"10"	"Maggs, Mr William"	"Sowersby, M E"	"3m "	"7"	"42"
"14:05:00"	"2026-06-19"	"Market Rasen"	"Moro Rock (IRE)"	"12.00"	"17"	"Handicap Hurdle"	"5"	"10"	"Bannister, Harry A A"	"Ender, Miss S J"	"3m "	"9"	"70"
"17:08:00"	"2026-06-16"	"Stratford"	"Hiconic"	"1.25"	"2.5"	"Handicap Hurdle"	"4"	"4"	"Broughton, Mr T P"	"Hales, A M"	"2m3f "	"9"	"33"
"14:40:00"	"2026-06-16"	"Stratford"	"Kotgar (IRE)"	"20.00"	"29"	"Handicap Novices Hurdle"	"5"	"12"	"Ring, C V"	"Williams, Mrs C"	"2m.5f "	"5"	"83"
"19:12:00"	"2026-06-15"	"Kilbeggan"	"Youknowme (IRE)"	"11.00"	"14.76"	"Handicap Hurdle"	"7"	"14"	"Robinson, D"	"Rothwell, P J"	"3m.5f "	"5"	"64"
"19:12:00"	"2026-06-15"	"Kilbeggan"	"Stonecarthy (IRE)"	"20.00"	"27.34"	"Handicap Hurdle"	"PU"	"14"	"OHanlon, P J"	"Donoghue, Ian"	"3m.5f "	"7"	"38"
"17:42:00"	"2026-06-15"	"Kilbeggan"	"Maximillian Lady (IRE)"	"6.00"	"11.2"	"Hurdle"	"PU"	"8"	"Condon, R J"	"Hennessy, Paul"	"2m3f "	"5"	"47"
"17:05:00"	"2026-06-14"	"Downpatrick"	"Magical Sal (IRE)"	"14.00"	"26"	"NH Flat"	"7"	"8"	"Shanahan, Mr L P"	"McBratney, C A"	"2m2f "	"6"	"37"
"14:20:00"	"2026-06-14"	"Downpatrick"	"Yup Bro (IRE)"	"125.00"	"680"	"Maiden Hurdle"	"13"	"14"	"Fitzsimons, S J"	"McConnell, John C"	"2m3f "	"4"	"52"
"20:53:00"	"2026-06-13"	"Uttoxeter"	"Sauce Of Life (IRE)"	"25.00"	"30.84"	"Handicap Hurdle"	"5"	"10"	"McMenamin, Daniel"	"Richards, N G"	"3m "	"11"	"235"
"20:53:00"	"2026-06-13"	"Uttoxeter"	"Havefunontherun (IRE)"	"18.00"	"23"	"Handicap Hurdle"	"7"	"10"	"Hogan, Mr J"	"OBrien, Fergal"	"3m "	"6"	"33"
"20:17:00"	"2026-06-13"	"Uttoxeter"	"Loro White"	"1.10"	"2.58"	"Handicap Hurdle"	"3"	"7"	"Bowen, Sean P"	"Murphy, Olly"	"3m "	"5"	"31"
"18:42:00"	"2026-06-13"	"Uttoxeter"	"The Brave Guy (IRE)"	"2.50"	"4.2"	"Handicap Novices Hurdle"	"6"	"12"	"Quinlan, Sean"	"Candlish, Jennie"	"2m4.5f "	"6"	"42"
"15:10:00"	"2026-06-13"	"Downpatrick"	"Nothing Hectic (IRE)"	"10.00"	"15.5"	"Handicap Hurdle"	"7"	"13"	"Mullins, Mr P W"	"McLoughlin, Hilary"	"2m6f "	"7"	"34"
"15:10:00"	"2026-06-13"	"Downpatrick"	"Antoine De Paris (IRE)"	"20.00"	"32"	"Handicap Hurdle"	"10"	"13"	"McGill, Mr O"	"Kelly, Noel C"	"2m6f "	"4"	"32"
"14:35:00"	"2026-06-13"	"Downpatrick"	"Nakassama (IRE)"	"1.10"	"2.62"	"Handicap Hurdle"	"1"	"14"	"McGill, Mr O"	"Kelly, Noel C"	"2m6f "	"6"	"99"
"14:35:00"	"2026-06-13"	"Downpatrick"	"Watty Show (IRE)"	"10.00"	"12.5"	"Handicap Hurdle"	"8"	"14"	"Gleeson, Mr J L"	"Bromhead, Henry De"	"2m6f "	"6"	"31"
"14:00:00"	"2026-06-13"	"Downpatrick"	"Goodie Girl (IRE)"	"6.00"	"9.8"	"Handicap Hurdle"	"6"	"11"	"OSullivan, Alan"	"McLoughlin, D A"	"2m2f "	"8"	"36"
"13:25:00"	"2026-06-13"	"Downpatrick"	"Miss Jocund (IRE)"	"12.00"	"18.92"	"Maiden Hurdle"	"5"	"10"	"OConnor, M P"	"Bromhead, Henry De"	"2m3f "	"5"	"33"
"19:00:00"	"2026-06-12"	"Newton Abbot"	"Donnie Azoff (IRE)"	"5.50"	"7.2"	"Handicap Hurdle"	"1"	"4"	"Ryder, Isabelle"	"Snowden, Jamie"	"2m3f "	"10"	"38"
"18:25:00"	"2026-06-12"	"Newton Abbot"	"Linden Lane (IRE)"	"2.75"	"4.15"	"Handicap Hurdle"	"3"	"6"	"Radford, Mr Osian"	"Williams, Mrs C"	"2m1f "	"6"	"34"
"20:53:00"	"2026-06-11"	"Worcester"	"Portetta (IRE)"	"20.00"	"27"	"Handicap Hurdle"	"6"	"9"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m5f "	"5"	"38"
"20:00:00"	"2026-06-09"	"Sligo"	"Whatafoolbelieves (IRE)"	"16.00"	"21.28"	"Handicap Hurdle"	"8"	"15"	"Kidd, D A"	"McConnell, John C"	"2m4.5f "	"6"	"32"
"19:30:00"	"2026-06-09"	"Sligo"	"Sphagnum (IRE)"	"25.00"	"24.4"	"Handicap Hurdle"	"2"	"16"	"Sampson, Mr J P"	"Broderick, J P"	"3m2f "	"9"	"58"
"19:30:00"	"2026-06-09"	"Sligo"	"The Dabbler (IRE)"	"28.00"	"48"	"Handicap Hurdle"	"14"	"16"	"Gleeson, Mr P W"	"Cusack, Liam P"	"3m2f "	"13"	"114"
"19:00:00"	"2026-06-09"	"Sligo"	"Boston Bobby (IRE)"	"33.00"	"50"	"Handicap Hurdle"	"6"	"16"	"Robinson, D"	"Rothwell, P J"	"2m1.5f "	"7"	"52"
"19:00:00"	"2026-06-09"	"Sligo"	"Gforcejenny (IRE)"	"8.00"	"11.5"	"Handicap Hurdle"	"15"	"16"	"Finegan, Mr E"	"Cromwell, Gavin Patrick"	"2m1.5f "	"4"	"36"
"17:55:00"	"2026-06-09"	"Sligo"	"Clash Gold (IRE)"	"7.00"	"11.21"	"Maiden Hurdle"	"2"	"11"	"OConnor, M P"	"Flood, F"	"2m1.5f "	"7"	"51"
"17:35:00"	"2026-06-09"	"Southwell"	"Indian Sunbird (IRE)"	"14.00"	"21"	"Handicap Hurdle"	"2"	"12"	"Bannister, Harry A A"	"Ender, Miss S J"	"3m1f "	"9"	"33"
